PUlocationID,DOlocationID,SR_Flag,size
126,87,0.260869565,23
126,88,0,4
126,89,0,3
126,90,0.105263158,19
126,91,0,1
126,92,0.153846154,13
126,93,0.066666667,15
126,94,0.564102564,195
126,95,0,11
126,96,0,2
126,97,0.181818182,11
126,98,0,1
126,100,0.266666667,30
126,101,0,3
126,107,0.363636364,22
126,112,0.35483871,31
126,113,0.083333333,12
126,114,0.142857143,7
126,116,0.43902439,123
126,119,0.554054054,222
126,120,0.441176471,34
126,121,0,1
126,122,1,1
126,124,1,1
126,125,0.5,2
126,126,0.277377522,1388
126,127,0.397163121,141
126,128,0.571428571,14
126,129,0.222222222,45
126,130,0.421052632,19
126,131,0.4,5
126,132,0.096385542,83
126,134,0.125,8
126,135,0.4,5
126,136,0.360946746,169
126,137,0.32,25
126,138,0.053691275,149
126,139,0.333333333,3
126,140,0.362068966,58
126,141,0.558823529,34
126,142,0.239130435,46
126,143,0.277777778,18
126,144,0.142857143,7
126,145,0.130434783,46
126,146,0.40625,32
126,147,0.310265283,867
126,148,0.066666667,15
126,149,0,1
126,150,0,1
126,151,0.4,30
126,152,0.459770115,87
126,153,0.529411765,17
126,155,0,1
126,157,0.125,8
126,158,0.333333333,6
126,159,0.376643465,1293
126,160,0.2,5
126,161,0.121212121,33
126,162,0.12,25
126,163,0.185185185,27
126,164,0.210526316,38
126,165,0,1
126,166,0.373626374,91
126,167,0.397691501,953
126,168,0.421364985,1011
126,169,0.526678141,581
126,170,0.25,32
126,171,0.2,5
126,173,0.125,16
126,174,0.337579618,314
126,175,0,1
126,177,0.076923077,13
126,179,0.153846154,52
126,180,0.333333333,3
126,181,0,6
126,182,0.38585209,311
126,183,0.307692308,78
126,184,0.304878049,82
126,185,0.406914894,376
126,186,0.36,25
126,188,0.333333333,6
126,189,0,4
126,190,0,1
126,191,0,2
126,192,0,4
126,193,0.16,25
126,194,0.4375,16
126,195,0,4
126,197,0.037735849,53
126,198,0.20754717,53
126,200,0.363636364,33
126,201,0,2
126,202,0,5
126,203,0.5,2
126,205,1,3
126,207,0,1
126,208,0.261780105,382
126,209,0,2
126,210,0,6
126,211,0.153846154,13
126,212,0.369449378,563
126,213,0.353631285,1790
126,215,0,5
126,216,0.333333333,21
126,217,0.666666667,3
126,218,0,3
126,219,0,1
126,220,0.430656934,137
126,222,0,3
126,223,0.142857143,63
126,225,0.384615385,13
126,226,0.25,32
126,227,1,1
126,228,0,1
126,229,0.2,10
126,230,0.263157895,38
126,231,0.142857143,14
126,232,0.090909091,22
126,233,0.166666667,30
126,234,0.111111111,27
126,235,0.48853211,436
126,236,0.425,40
126,237,0.4,30
126,238,0.282051282,39
126,239,0.25,16
126,240,0.4,45
126,241,0.462365591,279
126,242,0.388646288,458
126,243,0.396078431,255
126,244,0.474576271,354
126,246,0.227272727,22
126,247,0.413685848,643
126,248,0.368298368,429
126,249,0,8
126,250,0.394936709,395
126,252,0.217391304,23
126,253,0,1
126,254,0.488584475,219
126,255,0.3,20
126,256,0.375,8
126,257,0,1
126,258,0.666666667,6
126,259,0.345794393,107
126,260,0.294117647,17
126,261,0,4
126,262,0.384615385,26
126,263,0.515151515,66
126,264,0,1
126,265,0.032069971,343
127,1,0.046875,64
127,3,0.417910448,67
127,4,0.363636364,11
127,5,0,1
127,7,0.230769231,52
127,8,0.5,2
127,9,0,3
127,10,0.5,2
127,12,0.166666667,6
127,13,0.041666667,24
127,14,0.333333333,3
127,15,0.5,2
127,16,0,6
127,17,0.25,4
127,18,0.314366999,703
127,19,0,1
127,20,0.274151436,383
127,21,1,1
127,22,0,1
127,23,0,1
127,24,0.229508197,61
127,25,0.166666667,12
127,27,1,1
127,28,0.125,8
127,29,0,2
127,31,0.253164557,79
127,32,0.448979592,98
127,33,0.157894737,19
127,34,0,1
127,35,0,3
127,36,0.133333333,15
127,37,0.285714286,21
127,38,0,1
127,40,0,1
127,41,0.355889724,399
127,42,0.407345576,599
127,43,0.385416667,96
127,45,0,15
127,46,0.153846154,13
127,47,0.430051813,193
127,48,0.202749141,291
127,49,0.142857143,7
127,50,0.229885057,87
127,51,0.588235294,68
127,52,0,5
127,53,0.125,8
127,54,0,7
127,55,0,1
127,56,0.470588235,17
127,57,1,1
127,58,0.285714286,7
127,59,0.75,24
127,60,0.37,100
127,61,0.307692308,13
127,62,0.2,5
127,63,0,7
127,65,0.3,10
127,66,0.214285714,14
127,68,0.211538462,104
127,69,0.390804598,348
127,70,0,11
127,71,1,1
127,73,0,1
127,74,0.399201597,501
127,75,0.425925926,324
127,76,0,6
127,77,0.2,5
127,78,0.447916667,192
127,79,0.359375,64
127,80,0.129032258,31
127,81,0.329113924,79
127,82,0.233333333,30
127,83,0,10
127,85,0,1
127,87,0.305555556,36
127,88,0.225806452,31
127,89,0,4
127,90,0.3,60
127,91,0,2
127,92,0.125,16
127,93,0.125,8
127,94,0.343434343,297
127,95,0.272727273,11
127,96,0,1
127,97,0.25,12
127,98,0,5
127,100,0.25984252,127
127,101,0,4
127,102,0.2,5
127,106,0,5
127,107,0.216216216,74
127,112,0.15,20
127,113,0.19047619,42
127,114,0.357142857,28
127,116,0.294871795,468
127,117,0,2
127,119,0.386189258,391
127,120,0.387323944,142
127,121,0.333333333,3
127,122,0,1
127,124,0,1
127,125,0.19047619,21
127,126,0.396825397,126
127,127,0.181919643,896
127,128,0.155555556,180
127,129,0.183673469,49
127,130,0.166666667,6
127,131,0.5,2
127,132,0.073929961,257
127,133,0.5,2
127,134,0.6,5
127,135,0.222222222,18
127,136,0.321088435,735
127,137,0.302631579,76
127,138,0.056034483,464
127,140,0.375,128
127,141,0.305555556,72
127,142,0.21761658,193
127,143,0.121621622,74
127,144,0.290322581,31
127,145,0.15625,32
127,146,0.217391304,23
127,147,0.397058824,136
127,148,0.333333333,39
127,150,0,1
127,151,0.254545455,110
127,152,0.34741784,213
127,153,0.191489362,376
127,155,0,1
127,157,0,2
127,158,0.117647059,17
127,159,0.503676471,272
127,160,0.5,2
127,161,0.18128655,171
127,162,0.239316239,117
127,163,0.146067416,89
127,164,0.238095238,84
127,166,0.190625,320
127,167,0.368421053,171
127,168,0.377483444,302
127,169,0.409185804,479
127,170,0.24,100
127,171,0.5,2
127,173,0.444444444,9
127,174,0.422535211,284
127,175,0,1
127,177,0,6
127,179,0.363636364,11
127,180,0.5,2
127,181,0.2,5
127,182,0.37037037,54
127,183,0.411764706,34
127,184,0.384615385,26
127,185,0.5,144
127,186,0.241666667,120
127,188,0.5,2
127,189,0,4
127,190,0,4
127,191,0.333333333,6
127,193,0.222222222,9
127,194,0.107142857,28
127,195,0.142857143,7
127,196,0.666666667,6
127,197,0.166666667,12
127,198,0.777777778,9
127,200,0.189189189,444
127,201,0,1
127,202,0.285714286,14
127,205,0,5
127,206,0,2
127,208,0.38372093,86
127,209,0.25,8
127,211,0.357142857,14
127,212,0.485714286,70
127,213,0.544117647,136
127,216,0,4
127,217,0,2
127,218,0,3
127,219,0,4
127,220,0.228847703,1241
127,221,0,1
127,223,0.372093023,43
127,224,0.230769231,13
127,225,0.571428571,7
127,226,0.2,45
127,227,0.333333333,3
127,228,0.5,2
127,229,0.303030303,66
127,230,0.112676056,142
127,231,0.181818182,77
127,232,0.425,40
127,233,0.333333333,84
127,234,0.240310078,129
127,235,0.305519897,779
127,236,0.357723577,123
127,237,0.403225806,124
127,238,0.223529412,255
127,239,0.172093023,215
127,240,0.265306122,98
127,241,0.315853659,820
127,242,0.442176871,147
127,243,0.274828767,2336
127,244,0.294661191,1948
127,246,0.183006536,153
127,247,0.344,500
127,248,0.535211268,71
127,249,0.181818182,66
127,250,0.439393939,66
127,252,0.4,5
127,253,0,1
127,254,0.325892857,224
127,255,0.3125,16
127,256,0.230769231,26
127,257,0,3
127,258,0.166666667,6
127,259,0.226666667,150
127,260,0.333333333,21
127,261,0.34375,32
127,262,0.226666667,75
127,263,0.453608247,97
127,265,0.023602484,805
128,1,0.071428571,14
128,3,0.166666667,6
128,7,0.571428571,7
128,10,0,1
128,13,0,1
128,17,1,1
128,18,0.317073171,41
128,20,0.476190476,21
128,24,0.125,8
128,25,0,2
128,31,0.666666667,3
128,32,0.555555556,9
128,33,0,1
128,36,0,2
128,37,0,1
128,41,0.314285714,35
128,42,0.384615385,52
128,43,0,17
128,47,0.2,5
128,48,0.153846154,26
128,49,0,1
128,50,0,8
128,51,0.727272727,22
128,53,0.2,5
128,60,0,6
128,61,0,1
128,62,0,1
128,65,0,1
128,68,0,16
128,69,0.411764706,17
128,70,0.5,2
128,74,0.5625,16
128,75,0.266666667,15
128,78,0.461538462,13
128,79,0,2
128,80,0,2
128,81,0.705882353,17
128,82,0.333333333,9
128,87,0,5
128,88,0,1
128,89,0,4
128,90,0,4
128,92,0,1
128,94,0.454545455,22
128,100,0.1,10
128,107,0,4
128,112,0,2
128,113,1,1
128,114,0.666666667,3
128,116,0.2,30
128,119,0.269230769,26
128,120,0.2,15
128,121,0,1
128,125,0.25,4
128,126,0.166666667,6
128,127,0.173076923,156
128,128,0.125,8
128,129,0,1
128,132,0.035714286,28
128,135,1,1
128,136,0.25,64
128,137,0,1
128,138,0.080645161,62
128,140,0.214285714,28
128,141,0.285714286,7
128,142,0.171428571,35
128,143,0.15,20
128,144,0.333333333,6
128,145,0,3
128,146,0,4
128,147,0.142857143,7
128,148,0.5,2
128,151,0.321428571,28
128,152,0.416666667,12
128,153,0.173913043,23
128,158,0,2
128,159,0.357142857,14
128,161,0.157894737,38
128,162,0.166666667,12
128,163,0.090909091,11
128,164,0.375,8
128,166,0.194029851,67
128,167,0.333333333,12
128,168,0.3125,64
128,169,0.461538462,26
128,170,0.4,5
128,171,0,1
128,174,0.19047619,21
128,179,0,3
128,181,0,1
128,182,1,2
128,183,0,2
128,185,0.333333333,15
128,186,0.25,4
128,196,0,4
128,198,0,1
128,200,0.140350877,57
128,205,0,1
128,208,1,1
128,209,0,1
128,210,0,1
128,211,0,6
128,212,1,3
128,213,0.666666667,3
128,216,0.5,2
128,217,0,1
128,220,0.139240506,158
128,223,0.428571429,7
128,226,0.4,5
128,229,0.222222222,9
128,230,0,11
128,231,0.125,8
128,232,0.5,2
128,233,0.25,8
128,234,0.294117647,17
128,235,0.22,50
128,236,0.136363636,22
128,237,0,10
128,238,0.235294118,34
128,239,0.193548387,62
128,240,0.357142857,14
128,241,0.202531646,79
128,242,0.454545455,11
128,243,0.277272727,220
128,244,0.182539683,252
128,246,0.264705882,34
128,247,0.5,20
128,248,0.6,5
128,249,0.166666667,6
128,250,0.222222222,9
128,253,0,1
128,254,0.347826087,23
128,255,0,1
128,258,1,1
128,259,0.272727273,11
128,261,0,1
128,262,0,4
128,263,0.3,10
128,265,0.007246377,138
129,0,0,187
129,1,0.135135135,37
129,3,0.333333333,30
129,4,0.396551724,58
129,7,0.325973139,4393
129,8,0.319444444,72
129,9,0.462365591,93
129,10,0.367647059,68
129,11,0.5,14
129,12,0.5,4
129,13,0.257142857,70
129,14,0.119047619,42
129,15,0.179775281,89
129,16,0.386075949,158
129,17,0.5,94
129,18,0.216666667,60
129,19,0.321428571,28
129,20,0.238095238,21
129,21,0.2,10
129,22,0.2,10
129,23,0,3
129,24,0.25,16
129,25,0.23,100
129,26,0.086956522,23
129,27,0.166666667,6
129,28,0.363636364,220
129,29,0.230769231,13
129,31,0.148148148,27
129,32,0.157894737,38
129,33,0.188679245,106
129,34,0.38,50
129,35,0.428571429,35
129,36,0.460869565,345
129,37,0.46031746,252
129,38,0.333333333,18
129,39,0.363636364,22
129,40,0.275,40
129,41,0.311320755,106
129,42,0.234848485,132
129,43,0.279661017,118
129,45,0.327272727,55
129,46,0,9
129,47,0.375,32
129,48,0.241025641,195
129,49,0.452173913,115
129,50,0.25,56
129,51,0.2,15
129,52,0.272727273,11
129,53,0.3283859,539
129,54,0.333333333,6
129,55,0.222222222,27
129,56,0.40760507,1499
129,57,0.231578947,95
129,58,0,3
129,59,0.25,4
129,60,0.208333333,24
129,61,0.432835821,134
129,62,0.392857143,28
129,63,0.449612403,129
129,64,0.357142857,42
129,65,0.288043478,184
129,66,0.293478261,92
129,67,0.076923077,13
129,68,0.246153846,130
129,69,0.303797468,79
129,70,0.222284434,1786
129,71,0.605263158,38
129,72,0.47826087,23
129,73,0.377952756,127
129,74,0.291304348,230
129,75,0.288793103,232
129,76,0.525,120
129,77,0.566666667,30
129,78,0.125,24
129,79,0.457711443,201
129,80,0.365019011,263
129,81,0.416666667,12
129,82,0.323453412,6579
129,83,0.250924784,1622
129,85,0.6,10
129,86,0.0625,16
129,87,0.211009174,109
129,88,0.158730159,63
129,89,0.408450704,71
129,90,0.222222222,81
129,91,0.2,10
129,92,0.32559775,1422
129,93,0.202614379,612
129,94,0.3,10
129,95,0.331314879,1156
129,96,0.346153846,26
129,97,0.4,170
129,98,0.339285714,112
129,100,0.196319018,163
129,101,0.189189189,37
129,102,0.492753623,207
129,106,0.380952381,21
129,107,0.296116505,206
129,108,0.222222222,9
129,111,0,1
129,112,0.396226415,318
129,113,0.336734694,98
129,114,0.287878788,66
129,115,1,1
129,116,0.24137931,58
129,117,0.153846154,26
129,119,0.270833333,48
129,120,0.555555556,9
129,121,0.38647343,207
129,122,0.411764706,34
129,123,0.4,5
129,124,0.277777778,36
129,125,0.338709677,62
129,126,0.2,90
129,127,0.209302326,43
129,128,0.222222222,9
129,129,0.21273691,12452
129,130,0.339712919,418
129,131,0.279661017,118
129,132,0.112284069,1042
129,133,0.208333333,24
129,134,0.387665198,227
129,135,0.37037037,270
129,136,0.260869565,23
129,137,0.279166667,240
129,138,0.101173486,3153
129,139,0.1875,16
129,140,0.390438247,251
129,141,0.463157895,190
129,142,0.356321839,174
129,143,0.25,48
129,144,0.35862069,145
129,145,0.367991845,981
129,146,0.299689441,644
129,147,0.342105263,38
129,148,0.382165605,157
129,149,0.214285714,14
129,150,0.4,5
129,151,0.305555556,36
129,152,0.258064516,62
129,153,0,5
129,154,1,1
129,155,0.133333333,15
129,156,0.333333333,3
129,157,0.437395659,599
129,158,0.195652174,46
129,159,0.484375,128
129,160,0.46,400
129,161,0.212765957,235
129,162,0.268398268,231
129,163,0.192307692,130
129,164,0.2125,240
129,165,0.411764706,17
129,166,0.428571429,77
129,167,0.317073171,41
129,168,0.319672131,122
129,169,0.348837209,43
129,170,0.237410072,278
129,171,0.307971014,276
129,172,0,3
129,173,0.250601251,2079
129,174,0.30952381,42
129,175,0.471428571,70
129,177,0.4,45
129,178,0,1
129,179,0.321647677,1141
129,180,0.490909091,55
129,181,0.364485981,107
129,182,0.178571429,28
129,183,0.2,10
129,184,0.222222222,9
129,185,0.391304348,46
129,186,0.2,185
129,188,0.418918919,74
129,189,0.350649351,77
129,190,0.16,25
129,191,0.24137931,87
129,192,0.336870027,377
129,193,0.330396476,227
129,194,0.185185185,81
129,195,0.279069767,43
129,196,0.395748988,988
129,197,0.413533835,266
129,198,0.488222698,467
129,200,0.1,10
129,201,0.217391304,23
129,202,0.19,100
129,203,0.194444444,36
129,205,0.553191489,47
129,206,0,3
129,207,0.307692308,39
129,208,0.28125,32
129,209,0.264705882,34
129,210,0.142857143,7
129,211,0.257731959,97
129,212,0.345454545,55
129,213,0.192307692,26
129,214,1,1
129,215,0.363636364,88
129,216,0.420765027,183
129,217,0.326086957,46
129,218,0.5,18
129,219,0.1875,16
129,220,0.2,30
129,222,0.428571429,7
129,223,0.257374631,2712
129,224,0.259259259,27
129,225,0.390977444,133
129,226,0.375611461,2862
129,227,0.238095238,21
129,228,0.289855072,69
129,229,0.380368098,163
129,230,0.15,220
129,231,0.3125,176
129,232,0.294117647,119
129,233,0.259259259,162
129,234,0.336734694,196
129,235,0.297297297,37
129,236,0.297169811,212
129,237,0.346534653,202
129,238,0.275362319,69
129,239,0.239583333,96
129,240,0.166666667,6
129,241,0.365384615,52
129,242,0.162790698,43
129,243,0.25,92
129,244,0.427631579,152
129,246,0.1875,96
129,247,0.273504274,117
129,248,0.289473684,38
129,249,0.28125,64
129,250,0.24137931,29
129,251,0,1
129,252,0.303125,320
129,253,0.171052632,76
129,254,0.4375,16
129,255,0.335051546,388
129,256,0.420091324,219
129,257,0.466666667,15
129,258,0.433962264,212
129,259,0.333333333,9
129,260,0.234536082,3492
129,261,0.268656716,67
129,262,0.197368421,76
129,263,0.330275229,109
129,264,0,1
129,265,0.037518038,693
130,0,0,2
130,1,0.047619048,21
130,3,0,9
130,4,0.117647059,17
130,7,0.355987055,309
130,8,0,4
130,9,0.477707006,157
130,10,0.428258968,2286
130,11,0,1
130,12,0,2
130,13,0.230769231,13
130,14,0.181818182,11
130,15,0.4,85
130,16,0.361702128,329
130,17,0.283950617,81
130,18,0.1875,16
130,19,0.290780142,282
130,20,0.125,8
130,21,0.470588235,17
130,22,0.666666667,3
130,23,0,2
130,24,0,3
130,25,0.238095238,42
130,26,0.444444444,9
130,27,0.2,10
130,28,0.254491018,1670
130,29,0.5,4
130,30,0,1
130,31,0.125,8
130,32,0.833333333,6
130,33,0.196078431,51
130,34,0.222222222,9
130,35,0.518134715,193
130,36,0.426900585,171
130,37,0.449760766,209
130,38,0.440239044,502
130,39,0.537688442,199
130,40,0.2,5
130,41,0.181818182,33
130,42,0.203389831,59
130,43,0.090909091,11
130,45,0.222222222,9
130,46,0,5
130,47,0.176470588,17
130,48,0.25,44
130,49,0.375,32
130,50,0.142857143,14
130,51,0.2,20
130,52,0,5
130,53,0.295546559,247
130,54,0.333333333,3
130,55,0.285714286,49
130,56,0.39261745,298
130,57,0.466666667,15
130,59,1,1
130,60,0.125,8
130,61,0.482926829,205
130,62,0.513513514,37
130,63,0.501650165,303
130,64,0.316546763,139
130,65,0.226415094,53
130,66,0.19047619,21
130,67,0.25,4
130,68,0.055555556,18
130,69,0.12,75
130,70,0.4,125
130,71,0.519230769,52
130,72,0.548672566,113
130,73,0.438271605,162
130,74,0.133333333,45
130,75,0.233333333,60
130,76,0.508650519,578
130,77,0.541666667,96
130,78,0.181818182,11
130,79,0.222222222,45
130,80,0.382608696,115
130,81,0.157894737,19
130,82,0.406025825,697
130,83,0.488095238,84
130,85,0.529411765,34
130,86,0.253424658,146
130,87,0.19047619,21
130,88,0.129032258,31
130,89,0.549019608,51
130,90,0.285714286,7
130,91,0.5,64
130,92,0.321875,640
130,93,0.283950617,243
130,94,0,3
130,95,0.325714286,1050
130,96,0.365853659,41
130,97,0.328125,64
130,98,0.326,500
130,100,0.097560976,41
130,101,0.200716846,279
130,102,0.368821293,263
130,106,0.4,10
130,107,0.0625,32
130,108,0.333333333,12
130,112,0.166666667,78
130,113,0.25,16
130,114,0,7
130,115,0,2
130,116,0.217391304,23
130,117,0.305343511,131
130,119,0.315789474,19
130,121,0.28018018,1110
130,122,0.376522702,903
130,123,0.428571429,7
130,124,0.421768707,147
130,125,0.214285714,14
130,126,0.125,16
130,127,0.333333333,6
130,129,0.421828909,339
130,130,0.270109031,4861
130,131,0.248986212,1233
130,132,0.180867747,1913
130,133,0.142857143,7
130,134,0.303370787,712
130,135,0.333333333,654
130,136,0.181818182,11
130,137,0.195652174,46
130,138,0.105782793,709
130,139,0.489913545,694
130,140,0.317073171,41
130,141,0.263157895,19
130,142,0.041666667,24
130,143,0.2,5
130,144,0.333333333,18
130,145,0.2890625,128
130,146,0.424528302,106
130,147,0.238095238,21
130,148,0.261904762,42
130,149,0.285714286,14
130,150,0.285714286,14
130,151,0.454545455,11
130,152,0.066666667,15
130,154,0.4,5
130,155,0.29787234,47
130,157,0.322580645,93
130,158,0.3,10
130,159,0.133333333,30
130,160,0.463576159,151
130,161,0.153846154,39
130,162,0.12,50
130,163,0.277777778,18
130,164,0.15625,32
130,165,0.375,8
130,166,0.133333333,15
130,167,0.2,15
130,168,0.333333333,27
130,169,0.260869565,23
130,170,0.183333333,60
130,171,0.364779874,159
130,173,0.352601156,173
130,174,0.111111111,9
130,175,0.371237458,299
130,177,0.474137931,116
130,178,0.714285714,7
130,179,0.3,140
130,180,0.448148148,270
130,181,0.333333333,45
130,182,0.333333333,21
130,183,0.142857143,7
130,184,0.25,4
130,185,0.259259259,27
130,186,0.166666667,18
130,188,0.634408602,93
130,189,0.657142857,35
130,190,0.272727273,11
130,191,0.371361133,1271
130,192,0.409756098,205
130,193,0.34375,32
130,194,0.1,10
130,195,0.6,5
130,196,0.426997245,363
130,197,0.321502058,1944
130,198,0.402555911,313
130,200,0,2
130,201,0.317073171,41
130,202,0.4,15
130,203,0.443430657,548
130,204,0.5,2
130,205,0.434602337,2653
130,206,0.666666667,3
130,207,0,2
130,208,0.305555556,36
130,209,0.181818182,11
130,210,0.4,15
130,211,0.285714286,7
130,212,0.25,16
130,213,0.272727273,22
130,214,0,1
130,215,0.380374138,3047
130,216,0.407758976,2423
130,217,0.642857143,14
130,218,0.485908649,1029
130,219,0.4296875,768
130,220,0,3
130,221,0,1
130,222,0.484375,64
130,223,0.328431373,204
130,224,0,4
130,225,0.473333333,150
130,226,0.371040724,221
130,227,0.333333333,3
130,228,0.266666667,15
130,229,0.3,30
130,230,0.096774194,31
130,231,0.046511628,43
130,232,0.136363636,22
130,233,0.267857143,56
130,234,0.105263158,38
130,235,0.153846154,13
130,236,0.085714286,35
130,237,0.15,20
130,238,0,7
130,239,0.090909091,11
130,240,0.25,4
130,241,0.25,4
130,242,0.23255814,43
130,243,0.090909091,22
130,244,0.153846154,52
130,245,1,1
130,246,0.193548387,31
130,247,0.09375,32
130,248,0.363636364,11
130,249,0,22
130,250,0.206896552,29
130,251,0,1
130,252,0.311004785,209
130,253,0.294117647,17
130,254,0.428571429,28
130,255,0.271028037,107
130,256,0.314285714,70
130,257,0.375,8
130,258,0.403225806,620
130,259,0.111111111,36
130,260,0.454545455,121
130,261,0.111111111,9
130,262,0.166666667,12
130,263,0.133333333,15
130,264,0,1
130,265,0.007901235,2025
131,1,0,3
131,3,0,3
131,4,0,3
131,7,0.421052632,76
131,8,0,1
131,9,0.288659794,97
131,10,0.395973154,149
131,13,0.363636364,11
131,14,0,3
131,15,0.290909091,55
131,16,0.291208791,182
131,17,0.357142857,14
131,18,0.636363636,11
131,19,0.167567568,185
131,20,0,7
131,21,0.5,2
131,22,0,2
131,24,0.5,2
131,25,0.125,8
131,26,0.5,4
131,27,0,1
131,28,0.282828283,396
131,29,0.444444444,9
131,30,0,1
131,31,0,1
131,33,0.230769231,13
131,34,0,1
131,35,0.260869565,23
131,36,0.194444444,36
131,37,0.371428571,35
131,38,0.277310924,119
131,39,0.615384615,39
131,40,0,1
131,41,0.066666667,15
131,42,0.357142857,14
131,43,0.3125,16
131,45,0.428571429,7
131,46,0,1
131,47,0.4,5
131,48,0.2,15
131,49,0.125,8
131,50,0.111111111,9
131,52,0,1
131,53,0.454545455,22
131,55,0.3,10
131,56,0.254545455,55
131,57,1,1
131,58,0,2
131,60,1,2
131,61,0.434782609,23
131,62,0.666666667,3
131,63,0.321428571,28
131,64,0.145454545,55
131,65,0.230769231,13
131,66,0,3
131,68,0.1,10
131,69,0,2
131,70,0.27027027,37
131,71,0.25,20
131,72,0.411764706,17
131,73,0.195652174,46
131,74,0.4375,16
131,75,0,10
131,76,0.383333333,60
131,77,0.352941176,17
131,78,0.5,2
131,79,0.142857143,14
131,80,0.2,10
131,81,0,2
131,82,0.357894737,190
131,83,0.186046512,43
131,85,0.571428571,7
131,86,0.666666667,9
131,87,0.25,24
131,88,0.166666667,6
131,89,0.285714286,7
131,90,0,3
131,91,0.153846154,13
131,92,0.385416667,192
131,93,0.145631068,206
131,94,1,1
131,95,0.233400402,497
131,96,0.166666667,6
131,97,0.454545455,11
131,98,0.1937046,413
131,100,0.176470588,17
131,101,0.168831169,154
131,102,0.314285714,35
131,106,0,13
131,107,0.25,20
131,108,0,1
131,112,0.5,8
131,113,0.2,5
131,114,0.181818182,11
131,116,0.363636364,11
131,117,0.454545455,22
131,119,0,2
131,121,0.230366492,573
131,122,0.31641791,335
131,123,1,1
131,124,0.333333333,18
131,125,0.5,2
131,126,0,4
131,127,0.333333333,3
131,128,0,1
131,129,0.180722892,83
131,130,0.284015852,1514
131,131,0.238138686,1096
131,132,0.199501247,401
131,134,0.248407643,157
131,135,0.415,200
131,136,0,1
131,137,0.043478261,46
131,138,0.069672131,244
131,139,0.446280992,121
131,140,0.147058824,34
131,141,0.25,8
131,142,0.125,8
131,143,0,4
131,144,0.4,5
131,145,0.342105263,38
131,146,0.222222222,18
131,147,0,3
131,148,0.333333333,6
131,150,0,1
131,151,0.25,4
131,152,0.333333333,3
131,155,0.5,4
131,157,0.421052632,19
131,158,0.1,10
131,159,0,2
131,160,0.425531915,47
131,161,0.138888889,36
131,162,0.466666667,15
131,163,0.111111111,9
131,164,0.277777778,18
131,165,0.25,8
131,166,0,5
131,167,0,3
131,168,0,2
131,169,0.285714286,7
131,170,0.227272727,22
131,171,0.345454545,55
131,173,0.46875,32
131,174,0.3,10
131,175,0.22459893,187
131,177,0.36,25
131,178,0,2
131,179,0.233333333,30
131,180,0.466666667,15
131,181,0.272727273,11
131,182,1,2
131,184,0,2
131,185,0.666666667,3
131,186,0.111111111,9
131,188,0.25,16
131,189,0.5,4
131,190,1,1
131,191,0.246223565,662
131,192,0.32,75
131,193,0.666666667,3
131,194,0,2
131,195,0,2
131,196,0.307692308,104
131,197,0.361111111,216
131,198,0.315789474,38
131,200,0,5
131,201,0.5,2
131,202,0,3
131,203,0.403225806,62
131,205,0.407725322,466
131,207,0,1
131,208,0,4
131,209,0,3
131,211,0.4,5
131,212,0,1
131,213,0.142857143,7
131,215,0.367857143,280
131,216,0.469565217,230
131,218,0.467213115,122
131,219,0.522727273,88
131,220,0,3
131,221,1,1
131,222,0.555555556,9
131,223,0.333333333,42
131,225,0.466666667,15
131,226,0.19047619,42
131,227,0.045454545,22
131,228,0.25,4
131,229,0.142857143,7
131,230,0.230769231,13
131,231,0.2,15
131,232,0.285714286,7
131,233,0.227272727,22
131,234,0.380952381,21
131,235,0.666666667,3
131,236,0.125,8
131,237,0.181818182,11
131,238,0.142857143,7
131,239,0.4375,16
131,241,1,1
131,242,0.666666667,3
131,243,0.363636364,11
131,244,0.428571429,14
131,246,0.333333333,6
131,247,0,2
131,248,0,1
131,249,0.333333333,3
131,250,0.166666667,6
131,252,0.441176471,34
131,253,0.142857143,7
131,254,0,2
131,255,0.2,20
131,256,0.142857143,7
131,257,0.25,4
131,258,0.419354839,62
131,259,0.125,8
131,260,0.395833333,48
131,261,0.285714286,7
131,262,0.555555556,9
131,263,0,2
131,265,0.004836759,827
132,0,0,2
132,1,0.053364269,431
132,2,0,1
132,3,0.154929577,71
132,4,0.221917808,365
132,5,0.071428571,14
132,6,0.024390244,41
132,7,0.157315732,909
132,8,0,3
132,9,0.083333333,132
132,10,0.185253456,1085
132,11,0.175,80
132,12,0.066666667,15
132,13,0.10443038,632
132,14,0.103379722,503
132,15,0.036036036,111
132,16,0.163551402,214
132,17,0.227221597,889
132,18,0.114583333,96
132,19,0.054794521,146
132,20,0.094117647,85
132,21,0.178571429,168
132,22,0.148717949,195
132,23,0.06,50
132,24,0.22513089,191
132,25,0.08685446,852
132,26,0.109090909,165
132,27,0.018181818,55
132,28,0.161290323,341
132,29,0.129770992,131
132,30,0.1,10
132,31,0.055555556,18
132,32,0.15,60
132,33,0.084142395,618
132,34,0.28125,32
132,35,0.388888889,288
132,36,0.226847034,961
132,37,0.210365854,1312
132,38,0.144144144,333
132,39,0.317380353,794
132,40,0.054973822,382
132,41,0.211111111,540
132,42,0.178683386,638
132,43,0.050877193,570
132,44,0,13
132,45,0.197115385,208
132,46,0,18
132,47,0.14893617,47
132,48,0.121123219,2386
132,49,0.168213457,862
132,50,0.168810289,622
132,51,0.182692308,104
132,52,0.073529412,204
132,53,0.0625,128
132,54,0.111111111,72
