PUlocationID,DOlocationID,SR_Flag,size
134,196,0.320754717,371
134,197,0.236321304,859
134,198,0.400943396,212
134,200,0.333333333,3
134,201,0,3
134,202,1,1
134,203,0.034482759,29
134,204,0,1
134,205,0.495495495,111
134,206,0,1
134,207,0,1
134,208,0.307692308,13
134,209,0.272727273,11
134,210,0.5,4
134,211,0.058823529,17
134,213,0,5
134,215,0.421428571,140
134,216,0.317073171,615
134,217,0.5,6
134,218,0.514285714,70
134,219,0.166666667,30
134,220,0,2
134,221,1,1
134,222,0.580645161,31
134,223,0.223602484,161
134,224,0,3
134,225,0.441558442,77
134,226,0.480916031,131
134,227,0,3
134,228,0.333333333,9
134,229,0.272727273,11
134,230,0.133333333,15
134,231,0.135135135,37
134,232,0.2,5
134,233,0.133333333,15
134,234,0.066666667,30
134,235,0.2,5
134,236,0.090909091,22
134,237,0.3,20
134,238,0.222222222,9
134,239,0,7
134,240,0,1
134,241,0.285714286,7
134,242,0.272727273,22
134,243,0.076923077,13
134,244,0.185185185,27
134,246,0.25,12
134,247,0,6
134,248,0,1
134,249,0,4
134,250,0,3
134,252,0.138461538,65
134,253,0.357142857,14
134,254,0.058823529,17
134,255,0.31372549,51
134,256,0.395348837,43
134,257,0,1
134,258,0.356862745,255
134,259,0,6
134,260,0.38961039,77
134,261,0.4,10
134,262,0.444444444,9
134,263,0.2,15
134,265,0.013297872,376
135,1,0,8
135,3,0.25,4
135,4,0,3
135,6,0,1
135,7,0.408163265,196
135,9,0.35078534,191
135,10,0.386666667,75
135,12,0,2
135,13,0.083333333,12
135,14,0,9
135,15,0.220338983,59
135,16,0.397321429,224
135,17,0.482758621,29
135,18,0.142857143,7
135,19,0.25,28
135,20,0.5,6
135,21,0,5
135,22,0,2
135,23,0,3
135,24,0,9
135,25,0.222222222,9
135,26,0.352941176,17
135,28,0.247165533,441
135,29,0.5,4
135,31,0,2
135,32,0,5
135,33,0.142857143,14
135,34,0,1
135,35,0.304347826,23
135,36,0.441558442,77
135,37,0.357142857,56
135,38,0.411764706,17
135,39,0.5,16
135,40,0,1
135,41,0.133333333,15
135,42,0.285714286,28
135,43,0,6
135,45,0.142857143,7
135,47,0,1
135,48,0.176470588,51
135,49,0.421052632,19
135,50,0.25,12
135,51,0,1
135,52,0,1
135,53,0.2625,160
135,55,0.071428571,14
135,56,0.299363057,157
135,57,0.2,10
135,61,0.323529412,68
135,62,0.243243243,37
135,63,0.461538462,52
135,64,0.275862069,58
135,65,0.215686275,51
135,66,0.56,25
135,67,0.5,2
135,68,0.214285714,14
135,69,0.142857143,14
135,70,0.32,100
135,71,0.6,15
135,72,0.333333333,15
135,73,0.267515924,157
135,74,0.130434783,23
135,75,0.291666667,24
135,76,0.44047619,84
135,77,0.5,26
135,78,0.2,5
135,79,0.214285714,14
135,80,0.580645161,31
135,81,1,1
135,82,0.480446927,537
135,83,0.531914894,47
135,85,0.5,8
135,86,0.048780488,41
135,87,0.26,50
135,88,0.25,20
135,89,0.76,25
135,90,0.214285714,14
135,91,0.3,20
135,92,0.36400818,978
135,93,0.198373984,615
135,94,0,2
135,95,0.250705219,2836
135,96,0.166666667,6
135,97,0.555555556,27
135,98,0.337209302,344
135,100,0.195652174,46
135,101,0.204081633,49
135,102,0.291139241,79
135,106,0,4
135,107,0.071428571,28
135,108,0,3
135,111,0,1
135,112,0.333333333,45
135,113,0.133333333,15
135,114,0.214285714,14
135,115,1,1
135,116,0.1,10
135,117,0.285714286,7
135,118,0,2
135,119,0.083333333,12
135,120,0,1
135,121,0.277983692,1349
135,122,0.558823529,34
135,123,0.2,5
135,124,0.444444444,27
135,125,0,2
135,126,0,7
135,127,0.5,6
135,129,0.393442623,305
135,130,0.260714286,840
135,131,0.311953353,343
135,132,0.119904077,417
135,133,0,6
135,134,0.194852941,544
135,135,0.214442013,914
135,136,0.5,4
135,137,0.277777778,54
135,138,0.090410959,365
135,139,0.384615385,26
135,140,0.066666667,45
135,141,0.173913043,23
135,142,0.433333333,30
135,143,0.25,4
135,144,0.25,8
135,145,0.385964912,57
135,146,0.4,25
135,147,0.333333333,6
135,148,0.185185185,27
135,149,0.5,14
135,150,0.2,5
135,151,0,10
135,152,0.210526316,19
135,153,0.5,2
135,155,0.214285714,28
135,157,0.381818182,55
135,158,0,2
135,159,0.25,4
135,160,0.37037037,81
135,161,0.197183099,71
135,162,0.071428571,28
135,163,0.1,20
135,164,0.272727273,66
135,165,0.55,40
135,166,0.0625,16
135,167,0,1
135,168,0.363636364,11
135,169,0.666666667,6
135,170,0.194805195,77
135,171,0.35359116,181
135,172,0,1
135,173,0.346534653,101
135,174,0.222222222,9
135,175,0.44017094,234
135,177,0.327868852,61
135,178,0.363636364,11
135,179,0.294117647,68
135,180,0.5,34
135,181,0.105263158,19
135,182,0.666666667,6
135,183,0,5
135,185,0.428571429,7
135,186,0.032258065,31
135,188,0.655172414,29
135,189,0.142857143,7
135,190,0.6,5
135,191,0.340425532,94
135,192,0.223684211,304
135,193,0.454545455,11
135,195,1,2
135,196,0.334224599,374
135,197,0.313901345,223
135,198,0.5,92
135,200,0.1,10
135,201,0,5
135,202,0.041666667,24
135,203,0.365853659,41
135,205,0.43956044,91
135,208,0.333333333,6
135,209,0.083333333,12
135,210,0.25,8
135,211,0.4,5
135,212,0.333333333,3
135,213,0.4,15
135,215,0.496503497,143
135,216,0.457711443,201
135,217,0.625,8
135,218,0.468085106,47
135,219,0.246153846,65
135,220,0.666666667,3
135,222,0.25,12
135,223,0.346153846,130
135,224,0,1
135,225,0.381818182,55
135,226,0.448275862,145
135,227,0.5,6
135,228,0,6
135,229,0.181818182,22
135,230,0.2,30
135,231,0.259259259,27
135,232,0.166666667,12
135,233,0.166666667,60
135,234,0.186440678,59
135,235,0.4,5
135,236,0.047619048,21
135,237,0.2,40
135,238,0.1,30
135,239,0.333333333,15
135,241,0.333333333,3
135,242,0.2,10
135,243,0.24,25
135,244,0.238095238,21
135,246,0.269230769,26
135,247,0.285714286,7
135,248,0.333333333,3
135,249,0.56,25
135,250,0,3
135,252,0.358974359,117
135,253,0.142857143,14
135,254,0,1
135,255,0.209302326,43
135,256,0.534883721,43
135,257,0,1
135,258,0.352459016,122
135,259,0,6
135,260,0.519480519,77
135,261,0.2,5
135,262,0.181818182,11
135,263,0.058823529,17
135,265,0.007352941,544
136,1,0.090909091,11
136,3,0.53968254,126
136,4,0.25,8
136,7,0.276595745,47
136,9,0,3
136,10,0,2
136,12,0,1
136,13,0.636363636,11
136,14,0.25,4
136,15,0.666666667,3
136,16,0,1
136,17,0,3
136,18,0.33611691,958
136,19,0,1
136,20,0.354895105,572
136,22,0,1
136,24,0.733333333,15
136,25,0,5
136,28,0.5,2
136,31,0.292134831,89
136,32,0.42408377,191
136,33,0,4
136,35,0,3
136,36,0,3
136,37,0,7
136,39,0,1
136,40,0,1
136,41,0.557377049,183
136,42,0.516460905,486
136,43,0.368421053,38
136,45,0,3
136,46,0.333333333,9
136,47,0.456756757,370
136,48,0.315068493,73
136,49,0,2
136,50,0.37037037,27
136,51,0.623809524,210
136,52,0,1
136,53,0.375,8
136,55,0,1
136,56,0.333333333,6
136,58,0.666666667,12
136,59,1,13
136,60,0.558823529,170
136,61,0,3
136,62,1,1
136,63,0,1
136,64,0,1
136,65,0.333333333,3
136,66,0.75,8
136,68,0.255319149,47
136,69,0.433189655,464
136,70,0.5,2
136,71,0,1
136,72,0.333333333,3
136,74,0.356828194,227
136,75,0.411764706,204
136,76,0.083333333,12
136,77,0.5,4
136,78,0.412568306,366
136,79,0.4,10
136,80,0.2,5
136,81,0.594594595,111
136,82,0.15,20
136,83,0.142857143,7
136,85,0,1
136,86,0,2
136,87,0.125,8
136,88,0.5,2
136,89,0,1
136,90,0.476190476,21
136,92,0.2,10
136,93,0.166666667,6
136,94,0.298029557,406
136,95,0.272727273,11
136,97,0.153846154,13
136,98,0,2
136,100,0.378378378,37
136,102,0,2
136,107,0.117647059,17
136,112,0.25,8
136,113,0.037037037,27
136,114,0.666666667,6
136,115,1,1
136,116,0.50295858,169
136,119,0.50148368,337
136,120,0.292682927,82
136,121,0.333333333,3
136,122,0,3
136,123,0,1
136,125,0.375,40
136,126,0.551136364,176
136,127,0.297297297,1110
136,128,0.21,100
136,129,0.366666667,30
136,130,0.1,10
136,131,0,1
136,132,0.063492063,63
136,134,0,3
136,135,0,1
136,136,0.250759878,658
136,137,0.347826087,23
136,138,0.119565217,92
136,139,1,3
136,140,0.552631579,38
136,141,0.272727273,33
136,142,0.20754717,53
136,143,0.411764706,34
136,144,0.454545455,11
136,145,0.2,15
136,146,0.352941176,17
136,147,0.529411765,119
136,148,0.36,25
136,149,0,1
136,151,0.404761905,42
136,152,0.544303797,158
136,153,0.225296443,253
136,155,0.5,4
136,157,0,1
136,158,0.166666667,6
136,159,0.444162437,394
136,161,0.277777778,36
136,162,0.302325581,43
136,163,0.177777778,45
136,164,0.238095238,42
136,165,1,2
136,166,0.496402878,139
136,167,0.5703125,256
136,168,0.525423729,413
136,169,0.34965035,715
136,170,0.134615385,52
136,171,0,3
136,173,0.375,8
136,174,0.328407225,609
136,175,0,3
136,177,0,2
136,179,0,3
136,181,0,2
136,182,0.574257426,101
136,183,0.62,50
136,184,0.25,4
136,185,0.513207547,265
136,186,0.432432432,37
136,188,0,3
136,189,0,1
136,190,0,2
136,191,0,1
136,192,0.5,2
136,193,0,3
136,194,0.111111111,9
136,196,0,2
136,197,0,4
136,198,0,2
136,200,0.191780822,219
136,201,0,1
136,202,0.25,4
136,205,0.5,4
136,208,0.557692308,104
136,209,0,2
136,211,0.4,5
136,212,0.636363636,99
136,213,0.571428571,231
136,215,0,2
136,216,0.666666667,3
136,218,0,1
136,219,0,3
136,220,0.328015952,1003
136,221,0,1
136,222,0,1
136,223,0.2,20
136,224,0.666666667,3
136,225,0,7
136,226,0.380952381,21
136,228,0.6,5
136,229,0.666666667,15
136,230,0.363636364,44
136,231,0.115384615,26
136,232,0.259259259,27
136,233,0.375,16
136,234,0.240740741,54
136,235,0.396606575,943
136,236,0.425925926,54
136,237,0.256410256,39
136,238,0.541176471,85
136,239,0.421052632,38
136,240,0.37414966,147
136,241,0.312557287,1091
136,242,0.42739726,365
136,243,0.338105727,908
136,244,0.416091954,870
136,246,0.133333333,45
136,247,0.457038391,547
136,248,0.515625,192
136,249,0.625,8
136,250,0.554878049,164
136,252,0.3125,16
136,254,0.373770492,305
136,255,0,3
136,256,0.25,4
136,257,0.333333333,3
136,258,0,2
136,259,0.420731707,164
136,260,0.5,8
136,261,0.111111111,9
136,262,0.431818182,44
136,263,0.405405405,37
136,265,0.017123288,584
137,0,0,1
137,1,0.076576577,444
137,3,0.705882353,17
137,4,0.269035533,591
137,5,0,4
137,6,0.25,4
137,7,0.258687259,259
137,8,0.5,2
137,9,0,9
137,10,0.307692308,13
137,11,0.1,20
137,12,0.243243243,37
137,13,0.327672328,1001
137,14,0.136363636,88
137,15,0.090909091,11
137,16,0.076923077,26
137,17,0.302469136,162
137,18,0.036363636,55
137,19,0,9
137,20,0.333333333,24
137,21,0.15,20
137,22,0.166666667,30
137,23,0.166666667,6
137,24,0.587301587,63
137,25,0.299065421,214
137,26,0.24137931,58
137,27,0.333333333,3
137,28,0,13
137,29,0.117647059,17
137,31,0.115384615,26
137,32,0.222222222,9
137,33,0.206790123,324
137,34,0.127659574,47
137,35,0.142857143,35
137,36,0.076388889,144
137,37,0.190661479,257
137,38,0.090909091,11
137,39,0.421052632,38
137,40,0.232876712,73
137,41,0.512048193,332
137,42,0.361403509,285
137,43,0.274151436,383
137,44,0,1
137,45,0.328729282,362
137,46,0.333333333,3
137,47,0.166666667,42
137,48,0.414686825,1389
137,49,0.268156425,179
137,50,0.477922078,385
137,51,0.263157895,19
137,52,0.14516129,62
137,53,0.214285714,14
137,54,0.19047619,21
137,55,0.125,24
137,56,0.111111111,36
137,58,0,4
137,59,0.5,2
137,60,0.111111111,9
137,61,0.361904762,210
137,62,0.394366197,71
137,63,0,23
137,64,0.333333333,6
137,65,0.256965944,323
137,66,0.221830986,284
137,67,0.16,25
137,68,0.29143798,1822
137,69,0.265822785,79
137,70,0.076923077,26
137,71,0.243243243,37
137,72,0.352941176,34
137,73,0.0625,16
137,74,0.478787879,330
137,75,0.558176101,636
137,76,0.050847458,118
137,77,0,32
137,78,0.055555556,18
137,79,0.317757009,1926
137,80,0.123188406,138
137,81,0.166666667,6
137,82,0.177966102,118
137,83,0.131578947,38
137,84,0,4
137,85,0.277777778,18
137,86,0.05,40
137,87,0.309448819,1270
137,88,0.346196251,907
137,89,0.253623188,138
137,90,0.255813953,1419
137,91,0.333333333,30
137,92,0.112676056,71
137,93,0.02173913,46
137,94,0.142857143,7
137,95,0.109243697,119
137,96,0,3
137,97,0.289772727,176
137,98,0,9
137,100,0.319886094,2107
137,101,0.166666667,6
137,102,0,14
137,106,0.14893617,47
137,107,0.222650231,1298
137,108,0.142857143,7
137,109,0,4
137,111,0,2
137,112,0.122186495,311
137,113,0.332408435,1802
137,114,0.361917623,1481
137,115,0,4
137,116,0.396226415,106
137,117,0.016666667,60
137,118,0,2
137,119,0.198529412,136
137,120,0.222222222,9
137,121,0.041666667,24
137,122,0.047619048,21
137,123,0,25
137,124,0.181818182,22
137,125,0.364089776,802
137,126,0.222222222,18
137,127,0.189189189,37
137,128,0.333333333,6
137,129,0.111111111,108
137,130,0.027777778,36
137,131,0,10
137,132,0.056518463,1327
137,133,0.222222222,27
137,134,0.285714286,14
137,135,0.179487179,39
137,136,0.428571429,7
137,137,0.130252101,476
137,138,0.070204533,1809
137,139,0,5
137,140,0.478498294,1465
137,141,0.488491049,1173
137,142,0.442060086,932
137,143,0.571428571,392
137,144,0.330117899,933
137,145,0.149758454,414
137,146,0.127118644,118
137,147,0.076923077,13
137,148,0.310679612,1030
137,149,0.294117647,17
137,150,0.052631579,57
137,151,0.572052402,229
137,152,0.283783784,74
137,153,0,34
137,154,0,4
137,155,0.0625,16
137,156,0,1
137,157,0.054054054,37
137,158,0.290132548,679
137,159,0.310344828,58
137,160,0.12195122,41
137,161,0.429167582,4553
137,162,0.350498339,2408
137,163,0.446179129,1217
137,164,0.308963445,1997
137,165,0.125,40
137,166,0.559726962,293
137,167,0.228571429,35
137,168,0.212121212,66
137,169,0.121212121,33
137,170,0.270083785,2029
137,171,0.277777778,18
137,172,0.25,8
137,173,0.1875,16
137,174,0.25,24
137,175,0,2
137,176,1,1
137,177,0.070422535,71
137,178,0,14
137,179,0.162162162,74
137,180,0.125,8
137,181,0.235294118,238
137,182,0.055555556,18
137,183,0,2
137,184,0,6
137,185,0.24137931,29
137,186,0.244789142,2063
137,187,0.333333333,3
137,188,0.271604938,81
137,189,0.256756757,74
137,190,0.310344828,29
137,191,0.037037037,27
137,192,0.04,25
137,193,0.157894737,38
137,194,0.111111111,27
137,195,0.19047619,105
137,196,0.132075472,53
137,197,0.1,20
137,198,0.045977011,87
137,200,0.076923077,39
137,201,0,38
137,202,0.216216216,37
137,203,0.166666667,6
137,204,0,1
137,205,0.3,10
137,206,0,5
137,207,0,3
137,208,0,27
137,209,0.313333333,300
137,210,0.066666667,15
137,211,0.3157277,852
137,212,0,16
137,213,0.172413793,29
137,214,0.375,8
137,215,0.1,10
137,216,0.08,25
137,217,0.216216216,74
137,218,0.272727273,11
137,219,0,2
137,220,0.08,25
137,221,0,4
137,222,0,5
137,223,0.181818182,121
137,224,0.250614251,407
137,225,0.371584699,183
137,226,0.140350877,228
137,227,0.08,25
137,228,0.139534884,86
137,229,0.3683858,1493
137,230,0.449811794,1594
137,231,0.32909699,1495
137,232,0.3,720
137,233,0.287313433,1608
137,234,0.24263623,2716
137,235,0.210526316,38
137,236,0.482717521,839
137,237,0.427509294,1345
137,238,0.615711253,471
137,239,0.581081081,592
137,240,0,12
137,241,0.125,32
137,242,0.222222222,18
137,243,0.237179487,156
137,244,0.32718894,217
137,245,0.2,5
137,246,0.291616766,1670
137,247,0.253333333,75
137,248,0.565217391,23
137,249,0.289883268,1028
137,250,0.307692308,13
137,252,0.052631579,19
137,253,0,3
137,254,0.085714286,35
137,255,0.118131868,364
137,256,0.154022989,435
137,257,0.054054054,37
137,258,0.09375,32
137,259,0.151515152,33
137,260,0.196428571,56
137,261,0.271825397,504
137,262,0.55,600
137,263,0.493946731,826
137,265,0.041631266,1177
138,0,0,6
138,1,0.057692308,208
138,3,0.196969697,66
138,4,0.25,280
138,5,0.5,2
138,6,0,6
138,7,0.246515679,1148
138,8,0.1,10
138,9,0.047619048,63
138,10,0.178294574,129
138,11,0.260869565,23
138,12,0.166666667,18
138,13,0.092405063,790
138,14,0.16751269,197
138,15,0.063157895,95
138,16,0.099447514,181
138,17,0.298429319,573
138,18,0.138461538,65
138,19,0.037735849,53
138,20,0.102222222,225
138,21,0.2,40
138,22,0.196721311,61
138,23,0.25,16
138,24,0.210526316,190
138,25,0.108910891,707
138,26,0.110091743,109
138,27,0.090909091,11
138,28,0.080882353,136
138,29,0.161290323,31
138,30,0,1
138,31,0.133333333,15
138,32,0.157894737,57
138,33,0.115138593,469
138,34,0.159090909,44
138,35,0.375,96
138,36,0.279491833,551
138,37,0.313602015,794
138,38,0.25,60
138,39,0.313609467,169
138,40,0.087719298,285
138,41,0.201342282,596
138,42,0.196992481,665
138,43,0.073964497,676
138,44,0,3
138,45,0.15625,160
138,46,0,12
138,47,0.256410256,39
138,48,0.171819961,2555
138,49,0.242774566,519
138,50,0.178819444,576
138,51,0.141176471,85
138,52,0.06504065,123
138,53,0.111111111,180
138,54,0.14516129,62
138,55,0.272727273,22
138,56,0.172727273,110
138,57,0.166666667,36
138,58,0,32
138,59,0.142857143,7
138,60,0.27027027,37
138,61,0.331473214,896
138,62,0.367491166,283
138,63,0.171428571,70
138,64,0.040650407,123
138,65,0.151912568,915
138,66,0.104247104,259
138,67,0.157894737,57
138,68,0.113312203,1262
138,69,0.241071429,112
138,70,0.14187643,437
138,71,0.28440367,109
138,72,0.330097087,103
138,73,0.137931034,58
138,74,0.217607973,602
138,75,0.206239168,577
138,76,0.308641975,162
138,77,0.283333333,60
138,78,0.132352941,68
138,79,0.166115702,1210
138,80,0.209230769,650
138,81,0.144578313,83
138,82,0.214470284,387
138,83,0.227777778,180
138,84,0,2
138,85,0.358024691,81
138,86,0.029850746,67
138,87,0.118175536,1447
138,88,0.089574156,681
138,89,0.235924933,373
138,90,0.110451306,842
138,91,0.347826087,115
138,92,0.115873016,630
138,93,0.054347826,92
138,94,0.344827586,29
138,95,0.127982646,461
138,96,0,10
138,97,0.191578947,475
138,98,0.133333333,105
138,99,0,1
138,100,0.084729064,2030
138,101,0.039473684,76
138,102,0.169230769,65
138,106,0.189393939,132
138,107,0.134615385,1300
138,108,0.303030303,33
138,109,0,5
138,111,0.25,8
138,112,0.207702889,727
138,113,0.120300752,665
138,114,0.153361345,476
138,115,0.176470588,17
138,116,0.190909091,440
138,117,0.272727273,22
138,118,0,12
138,119,0.128205128,78
138,120,0.173913043,23
138,121,0.173913043,207
138,122,0.348837209,43
138,123,0.220338983,59
138,124,0.133333333,30
138,125,0.088068182,704
138,126,0.071428571,56
138,127,0.083333333,108
138,128,0.0625,16
138,129,0.193585338,873
138,130,0.190082645,242
138,131,0.155339806,103
138,132,0.074003795,1054
138,133,0.14953271,107
138,134,0.218181818,330
138,135,0.160714286,224
138,136,0.189189189,37
138,137,0.202177294,643
138,138,0.071588367,447
138,139,0.26984127,63
138,140,0.162060302,796
138,141,0.16743649,866
138,142,0.151459854,1096
138,143,0.163187856,527
138,144,0.125748503,668
138,145,0.143700787,1016
138,146,0.19005102,784
138,147,0.109090909,55
138,148,0.16943128,844
138,149,0.2,50
138,150,0.176470588,17
138,151,0.134020619,388
138,152,0.19858156,141
138,153,0.0625,16
138,154,0,2
138,155,0.146666667,75
138,156,0.555555556,9
138,157,0.157303371,89
138,158,0.088036117,443
138,159,0.150537634,93
138,160,0.121212121,99
138,161,0.073287529,4803
138,162,0.084071985,3723
138,163,0.094042553,2350
138,164,0.098454905,2783
138,165,0.26119403,134
138,166,0.207513417,559
138,167,0.196721311,61
138,168,0.155405405,148
138,169,0.209302326,86
138,170,0.12716263,2312
138,171,0.167701863,161
138,172,0.333333333,3
138,173,0.183098592,142
138,174,0.2,80
138,175,0.042857143,70
138,176,0.2,5
138,177,0.370967742,186
138,178,0.102040816,49
138,179,0.268472906,406
138,180,0.153846154,26
138,181,0.137434555,764
138,182,0.184615385,65
138,183,0.025641026,39
138,184,0,11
138,185,0.12987013,154
138,186,0.120903132,1373
138,187,0.5,4
138,188,0.249291785,353
138,189,0.210059172,338
138,190,0.111111111,45
138,191,0.191304348,115
138,192,0.0875,80
138,193,0.371794872,78
138,194,0.05,20
138,195,0.138461538,65
138,196,0.150259067,193
138,197,0.224489796,147
138,198,0.198847262,347
138,200,0.073825503,149
138,201,0.153846154,13
138,202,0.164179104,134
138,203,0.089285714,56
138,205,0.3,120
138,206,0.263157895,19
138,207,0.333333333,3
138,208,0.069230769,130
138,209,0.154302671,337
138,210,0.138888889,36
138,211,0.119626168,535
138,212,0.175,40
138,213,0.100719424,139
138,214,0.125,16
138,215,0.272727273,77
138,216,0.24,150
138,217,0.246376812,69
138,218,0.131147541,61
138,219,0.197183099,71
138,220,0.090909091,165
138,221,0.307692308,13
138,222,0.304347826,23
138,223,0.187969925,798
138,224,0.199300699,286
138,225,0.311336717,591
138,226,0.200404858,494
138,227,0.327586207,58
138,228,0.126582278,158
138,229,0.118218623,1235
138,230,0.094659227,5018
138,231,0.084104289,1189
138,232,0.222222222,297
138,233,0.127037662,1779
138,234,0.087108014,1722
138,235,0.209677419,62
138,236,0.079479769,692
138,237,0.057142857,980
138,238,0.19284802,783
138,239,0.155932203,885
138,240,0.05,20
138,241,0.175824176,91
138,242,0.095588235,136
138,243,0.13317757,428
138,244,0.211610487,534
138,245,0.2,5
138,246,0.121559633,872
138,247,0.138888889,144
138,248,0.085106383,47
138,249,0.114467409,629
138,250,0.125,56
138,251,0,10
138,252,0.070175439,171
138,253,0.066666667,15
138,254,0.177083333,96
138,255,0.149386845,897
138,256,0.193495935,615
138,257,0.118055556,144
138,258,0.195402299,87
138,259,0.134020619,97
138,260,0.222988506,435
138,261,0.102398524,1084
138,262,0.130624093,689
138,263,0.167800454,882
138,264,0,1
138,265,0.011432111,17757
139,1,0,1
139,3,0,2
139,7,0.5,16
139,9,0.555555556,9
139,10,0.473988439,346
139,11,0,1
139,13,0,1
139,14,0.285714286,7
139,15,0.666666667,9
139,16,0.428571429,63
139,17,0.4,15
139,18,0.5,2
139,19,0.166666667,60
139,20,0.125,8
139,21,0,1
139,22,1,10
139,23,0.5,2
139,24,1,2
139,25,0.166666667,6
139,26,0.6,5
139,28,0.455882353,68
139,29,0,1
139,32,0,1
139,33,0.588235294,17
139,35,0.6,55
139,36,0.5,14
139,37,0.391304348,23
139,38,0.297029703,303
139,39,0.557377049,61
139,40,0,1
139,41,0.5,2
139,42,0.5,12
139,43,1,2
139,45,0,1
139,47,0.25,4
139,48,0,2
139,49,0.25,8
139,50,0.5,2
139,51,1,2
139,53,0.318181818,22
139,55,0,3
139,56,0.555555556,18
139,57,0,1
139,61,0.5,38
139,62,0.411764706,17
139,63,0.461538462,26
139,64,0.346153846,26
139,65,0.15,20
139,66,0,2
139,67,0,4
139,68,0,3
139,69,0.5,6
139,70,0.5625,16
139,71,0.666666667,33
139,72,0.583333333,48
139,73,0.333333333,9
139,74,0.5,8
139,75,0.25,8
139,76,0.496815287,157
139,77,0.41025641,39
139,78,0.25,4
139,79,0.2,5
139,80,0.5,4
139,81,0.571428571,7
139,82,0.372093023,43
139,83,0,3
139,85,1,9
139,86,0.289855072,69
139,87,0.5,6
139,89,0.43902439,41
139,91,0.516129032,31
139,92,0.285714286,49
139,93,0.4,15
139,94,0,1
139,95,0.246153846,65
139,97,0.666666667,15
139,98,0.3125,48
139,100,0.5,2
139,101,0.164705882,85
139,102,0.384615385,13
139,106,1,1
139,107,0.25,4
139,108,0,1
139,112,0,2
139,113,0,5
139,114,0,3
139,116,0,1
139,117,0.473684211,38
139,119,1,1
139,121,0.596491228,57
139,122,0.587837838,148
139,123,0,2
139,124,0.2,15
139,126,0.333333333,3
139,129,0.095238095,21
139,130,0.452403393,1061
139,131,0.418439716,141
139,132,0.134009009,888
139,133,0.2,5
139,134,0.443037975,79
139,135,0.571428571,42
139,136,1,1
139,137,0,3
139,138,0.275510204,98
139,139,0.241176471,1190
139,140,0.416666667,12
139,141,0,2
139,142,0,5
139,143,0,1
139,144,0.666666667,3
139,145,0.384615385,13
139,146,0.571428571,7
139,147,0,1
139,148,0,3
139,149,0.5,6
139,150,0,5
139,151,0,2
139,152,0,1
139,154,0,1
139,155,0.333333333,9
139,157,0.894736842,19
139,158,0.333333333,3
139,159,0.5,2
139,160,0.625,8
139,161,0,14
139,162,0.2,5
139,163,0.5,2
139,164,0,4
139,165,0,3
139,167,0.25,4
139,168,0.8,5
139,169,0,1
139,170,0.166666667,6
139,171,0.133333333,15
139,173,1,2
139,174,0.25,4
139,175,0.450819672,122
139,177,0.555555556,54
139,178,0,1
139,179,0.2,5
139,180,0.533333333,15
139,181,0.428571429,7
139,185,0.333333333,3
139,186,0,24
139,188,0.625,32
139,189,0.2,5
139,190,0.333333333,3
139,191,0.369942197,346
139,192,0.636363636,22
139,193,0.5,2
139,194,1,1
139,196,0.395833333,48
139,197,0.576576577,111
139,198,0.384615385,13
139,200,0,1
139,201,0,7
139,203,0.140449438,890
139,205,0.314834578,937
139,209,0,1
139,210,0.4,5
139,211,0.5,4
139,213,0,1
139,215,0.345991561,237
139,216,0.598837209,172
139,218,0.370879121,364
139,219,0.279151943,566
139,221,1,1
139,222,0.375,8
139,223,0.470588235,17
139,224,0,1
139,225,0.555555556,27
139,226,0.347826087,23
139,227,0.333333333,3
139,228,0.285714286,7
139,229,0.333333333,6
139,230,0,4
139,231,0.333333333,6
139,232,0.333333333,3
139,233,0,8
139,234,0,3
139,235,0,2
139,236,0.5,8
139,237,0.4,5
139,243,0,1
139,244,0.5,4
139,245,0,1
139,246,0.285714286,7
139,247,0.428571429,7
139,248,1,3
139,249,0,1
139,252,0.5,10
139,254,0.25,4
139,255,0.285714286,7
139,256,0.333333333,3
139,257,0,1
139,258,0.463414634,41
139,259,0,2
139,260,0.428571429,7
139,261,0,2
139,263,0,4
139,265,0.006289308,1749
140,0,0,2
140,1,0.06185567,388
140,3,0.461538462,13
140,4,0.433333333,420
140,6,0,4
140,7,0.189189189,555
140,8,0,2
140,9,0,4
140,10,0.142857143,14
140,11,0.083333333,24
140,12,0.103448276,29
140,13,0.338771593,1042
140,14,0.073529412,68
140,15,0.1875,16
140,16,0.125,16
140,17,0.254098361,122
140,18,0.351351351,37
140,19,0,5
140,20,0.12244898,49
140,21,0.121212121,33
140,22,0.115384615,26
140,23,0,7
140,24,0.541871921,203
140,25,0.206060606,165
140,26,0.136363636,66
140,27,0,2
140,28,0.047619048,21
140,29,0.047619048,21
140,31,0.080645161,62
140,32,0.3125,48
140,33,0.234875445,281
140,34,0.206896552,29
140,35,0.266666667,15
140,36,0.298850575,87
140,37,0.314685315,143
140,38,0,2
140,39,0.034482759,58
140,40,0.096774194,62
140,41,0.629787234,705
140,42,0.527383367,493
140,43,0.151616499,897
140,44,0,2
140,45,0.323024055,291
140,46,0.333333333,3
140,47,0.380952381,42
140,48,0.380242311,1073
140,49,0.306930693,101
140,50,0.444444444,450
140,51,0.169811321,53
140,52,0.145833333,48
140,53,0.333333333,27
140,54,0.260869565,23
140,55,0.09375,32
140,56,0.243902439,41
140,57,0,7
140,58,0.333333333,3
140,59,1,1
140,60,0.290322581,31
140,61,0.314606742,178
140,62,0.354166667,48
