PULocationID,DOLocationID,SR_Flag,size
151,239,0.258090292,2503
151,240,0.117647059,17
151,241,0.166666667,30
151,242,0.111111111,27
151,243,0.15245478,387
151,244,0.177758319,1142
151,245,0,1
151,246,0.341541756,934
151,247,0.161538462,130
151,248,0.1,20
151,249,0.224,125
151,250,0.1875,16
151,251,0,1
151,252,0,7
151,253,1,1
151,254,0.117647059,17
151,255,0.188405797,69
151,256,0.275,40
151,257,0.111111111,9
151,258,0,1
151,259,0.133333333,15
151,260,0.25,20
151,261,0.391891892,74
151,262,0.383495146,412
151,263,0.362113402,776
151,265,0.028606965,804
152,1,0.04,75
152,3,0.157894737,19
152,4,0.147058824,34
152,7,0.24,75
152,9,0,2
152,10,0,2
152,12,0,21
152,13,0.182795699,93
152,14,0.333333333,6
152,15,0,1
152,16,1,1
152,17,0.238095238,21
152,18,0.258426966,89
152,19,0,3
152,20,0.152173913,46
152,23,0,1
152,24,0.21942446,278
152,25,0.307692308,13
152,26,1,1
152,27,0,3
152,28,0.25,4
152,29,0,2
152,31,0.05,20
152,32,0.347826087,23
152,33,0.095238095,21
152,34,0.25,8
152,35,0.1,10
152,36,0.166666667,6
152,37,0.1,40
152,40,0.25,8
152,41,0.157286432,1990
152,42,0.127760252,1902
152,43,0.206521739,92
152,45,0.16,25
152,46,0,2
152,47,0.186813187,91
152,48,0.264957265,351
152,49,0.545454545,11
152,50,0.310861423,267
152,51,0.032258065,31
152,52,0.333333333,3
152,53,0,2
152,54,0,4
152,55,0,3
152,56,0.333333333,6
152,58,0,2
152,59,0,10
152,60,0.25,32
152,61,0.266666667,15
152,62,0.5,2
152,63,0,2
152,64,0,1
152,65,0.173913043,23
152,66,0,9
152,68,0.229591837,196
152,69,0.261904762,210
152,70,0.166666667,12
152,71,0,5
152,72,0.5,4
152,73,0,5
152,74,0.162181818,1375
152,75,0.314946619,562
152,76,0.333333333,3
152,77,0,4
152,78,0.229166667,96
152,79,0.278688525,61
152,80,0.538461538,13
152,81,0.25,4
152,82,0.15,20
152,83,0.666666667,3
152,85,0.25,4
152,86,0,1
152,87,0.595238095,42
152,88,0.12,25
152,89,0.111111111,9
152,90,0.322580645,93
152,91,1,1
152,92,0.074074074,27
152,93,0.333333333,6
152,94,0.155555556,45
152,95,0.052631579,19
152,97,0.384615385,13
152,98,0,2
152,100,0.288461538,156
152,102,0.5,2
152,106,0,4
152,107,0.261904762,84
152,108,0.333333333,3
152,111,0,1
152,112,0.2,20
152,113,0.218181818,55
152,114,0.28125,32
152,116,0.096296296,1350
152,117,0,1
152,119,0.214689266,177
152,120,0.1,20
152,121,0.25,4
152,122,0,1
152,124,0,1
152,125,0.217391304,23
152,126,0.151898734,79
152,127,0.120915033,306
152,128,0,20
152,129,0.37254902,51
152,130,0.111111111,9
152,132,0.107638889,288
152,133,0,1
152,134,0.2,5
152,135,0,7
152,136,0.144736842,76
152,137,0.417721519,79
152,138,0.10754717,530
152,139,0.5,2
152,140,0.457943925,214
152,141,0.322981366,161
152,142,0.224669604,454
152,143,0.267605634,213
152,144,0.142857143,42
152,145,0.170731707,82
152,146,0.111111111,45
152,147,0.117021277,94
152,148,0.317073171,41
152,151,0.196531792,519
152,152,0.093235832,547
152,153,0.137931034,29
152,157,0.125,8
152,158,0.192307692,52
152,159,0.163043478,184
152,160,0,1
152,161,0.272727273,198
152,162,0.217391304,115
152,163,0.251256281,199
152,164,0.397260274,146
152,165,0.2,5
152,166,0.140543667,1729
152,167,0.337931034,145
152,168,0.228426396,394
152,169,0.181034483,116
152,170,0.346534653,101
152,173,0,5
152,174,0.140350877,57
152,175,0,1
152,177,0,6
152,179,0.235294118,51
152,180,0,1
152,181,0.285714286,14
152,182,0.146341463,41
152,183,0.1,10
152,184,0,4
152,185,0.192307692,52
152,186,0.17826087,230
152,188,0,5
152,189,0.333333333,9
152,190,0.5,2
152,192,0,8
152,193,0.466666667,15
152,194,0.14893617,47
152,195,0.333333333,6
152,196,0.5,2
152,198,0.058823529,17
152,200,0.115384615,78
152,202,0.2,5
152,203,0,1
152,205,0,7
152,206,0,6
152,207,0,4
152,208,0.1875,32
152,209,0.25,12
152,211,0.170212766,47
152,212,0.3,50
152,213,0.210526316,57
152,215,0,1
152,217,0,2
152,219,0,1
152,220,0.156862745,153
152,223,0.380952381,63
152,224,0.5,12
152,225,0.363636364,11
152,226,0.512820513,39
152,227,0,4
152,228,0.125,8
152,229,0.28,50
152,230,0.228136882,263
152,231,0.08490566,106
152,232,0.230769231,26
152,233,0.214285714,56
152,234,0.28,150
152,235,0.164383562,146
152,236,0.379310345,377
152,237,0.377483444,151
152,238,0.23857868,788
152,239,0.275956284,732
152,240,0.166666667,12
152,241,0.209302326,86
152,242,0.135135135,37
152,243,0.112962963,540
152,244,0.106304079,1618
152,245,0,2
152,246,0.256024096,332
152,247,0.152588556,367
152,248,0.2,30
152,249,0.2,55
152,250,0.2,35
152,252,0.375,8
152,254,0.305555556,36
152,255,0.222222222,27
152,256,0.181818182,11
152,257,0.2,5
152,258,0.5,2
152,259,0.235294118,17
152,260,0.222222222,9
152,261,0.125,24
152,262,0.367088608,79
152,263,0.333333333,207
152,265,0.028169014,355
153,1,0,11
153,3,0.227272727,22
153,7,0.25,4
153,9,0,3
153,15,0,2
153,17,0.333333333,3
153,18,0.060150376,532
153,20,0.11965812,117
153,24,0.125,8
153,25,0,2
153,31,0.142857143,7
153,32,0.170731707,82
153,36,0,4
153,37,0,1
153,41,0.206896552,29
153,42,0.128440367,109
153,43,0,2
153,45,0.25,8
153,46,0.5,2
153,47,0.089108911,101
153,48,0.047619048,21
153,49,1,1
153,50,0.25,4
153,51,0.28125,32
153,54,0,1
153,58,0,2
153,59,0,5
153,60,0.128205128,39
153,61,0,2
153,62,0,1
153,65,0.75,12
153,68,0.222222222,9
153,69,0.263636364,110
153,70,0,2
153,72,0,1
153,74,0.177777778,45
153,75,0.08,50
153,78,0.06122449,98
153,79,0,4
153,80,0,4
153,81,0.358974359,39
153,82,0,2
153,86,0,1
153,87,1,1
153,90,0.1,10
153,93,0.333333333,3
153,94,0.085714286,210
153,95,0,4
153,97,1,1
153,100,0.3,10
153,102,0,1
153,106,0,1
153,107,0,5
153,112,0.333333333,3
153,113,0,9
153,114,0,1
153,116,0.11627907,86
153,117,0,2
153,119,0.130769231,130
153,120,0.25,4
153,121,0.5,2
153,125,0,12
153,126,0.125,24
153,127,0.054808687,967
153,128,0.015873016,63
153,129,0.333333333,3
153,130,0,5
153,131,0,2
153,132,0.085714286,35
153,134,1,1
153,136,0.0578125,640
153,137,0.2,10
153,138,0.076923077,65
153,140,0.285714286,21
153,141,0,4
153,142,0.058823529,17
153,143,0.210526316,19
153,144,0,1
153,145,0.125,8
153,146,0,4
153,147,0.153846154,13
153,148,0.333333333,3
153,151,0,17
153,152,0.103448276,29
153,153,0,98
153,157,0,1
153,158,0,4
153,159,0.171428571,70
153,160,0,1
153,161,0,10
153,162,0.5,6
153,163,0,34
153,164,0,6
153,166,0.157894737,38
153,167,0.206896552,58
153,168,0.194444444,72
153,169,0.109589041,146
153,170,0,1
153,173,0,2
153,174,0.071748879,223
153,178,0,1
153,179,0.142857143,7
153,181,0,2
153,182,0.041666667,48
153,183,0.142857143,7
153,184,0.2,10
153,185,0.1,60
153,186,0.111111111,9
153,189,0,1
153,191,0,1
153,193,0,2
153,194,0.5,2
153,200,0.076628352,261
153,202,0,4
153,205,0,5
153,207,0.285714286,7
153,208,0.333333333,18
153,209,0,2
153,211,1,1
153,212,0.142857143,14
153,213,0.140350877,57
153,215,0,1
153,216,0.5,2
153,217,0,1
153,219,0,1
153,220,0.033121019,785
153,223,0,2
153,226,0.625,8
153,229,0.666666667,3
153,230,0,7
153,231,0,4
153,232,0,2
153,233,0.166666667,12
153,234,0,8
153,235,0.099744246,391
153,236,0.375,8
153,237,0,8
153,238,0.032258065,31
153,239,0.178571429,28
153,240,0.025,40
153,241,0.054054054,888
153,242,0.138297872,94
153,243,0.090073529,544
153,244,0.109414758,393
153,246,0.166666667,18
153,247,0.179245283,106
153,248,0.258064516,31
153,250,0.178571429,28
153,252,0,2
153,254,0.15037594,133
153,258,0,1
153,259,0.209302326,86
153,260,0.285714286,7
153,261,0,1
153,262,0,5
153,263,0,3
153,265,0.018382353,272
154,1,0,1
154,2,0,1
154,7,0,1
154,10,0,1
154,11,0.166666667,6
154,13,0,3
154,14,0.114285714,35
154,15,0,1
154,17,0.2,10
154,21,0,16
154,22,0.217391304,23
154,24,0,1
154,25,0.166666667,6
154,26,0.235294118,17
154,27,0.03125,32
154,28,0,1
154,29,0.196721311,61
154,33,0,6
154,35,0.111111111,9
154,36,0,8
154,37,0.5,2
154,39,0.086956522,46
154,40,0,6
154,41,0,1
154,42,0,1
154,45,0,1
154,49,0,15
154,50,0,2
154,52,0,2
154,53,0,1
154,55,0.073170732,41
154,56,0,1
154,61,0.259259259,27
154,62,0.4,5
154,63,0,5
154,65,0,3
154,66,0,2
154,67,0,8
154,68,0,4
154,71,0,11
154,72,0.25,8
154,76,0.153846154,26
154,77,0,5
154,79,0,3
154,80,0,4
154,82,0,4
154,85,0.153846154,13
154,86,0.5,2
154,87,0,6
154,88,0,2
154,89,0.132352941,68
154,90,0,1
154,91,0.057471264,87
154,93,0,2
154,95,0,1
154,97,0,4
154,98,0,1
154,100,1,1
154,102,0,2
154,106,0,2
154,107,0,3
154,108,0.2,15
154,112,0,3
154,113,0,1
154,117,0.083333333,24
154,119,0,1
154,121,0,1
154,123,0.166666667,24
154,124,0,2
154,125,0,1
154,129,0,2
154,130,0,2
154,132,0.19047619,21
154,133,0.333333333,3
154,134,0,1
154,137,0,2
154,138,0.166666667,6
154,139,0,1
154,140,0,1
154,145,0.25,4
154,146,0,1
154,148,0,1
154,149,0.095652174,115
154,150,0.017241379,58
154,154,0.044444444,45
154,155,0.068181818,132
154,156,0.5,2
154,157,0,1
154,158,0,1
154,160,0,1
154,161,0.5,2
154,162,0.5,2
154,163,0,3
154,164,0,2
154,165,0.25,28
154,166,0,2
154,169,0,1
154,170,0,1
154,172,0,1
154,176,0,1
154,177,0,7
154,178,0.166666667,6
154,180,0,2
154,181,0,21
154,188,0.214285714,14
154,189,0.375,8
154,190,0,2
154,194,0,1
154,196,0,1
154,197,0,4
154,198,0,7
154,201,0.033333333,30
154,205,0,3
154,209,0.5,2
154,210,0.078947368,76
154,211,1,1
154,216,0,2
154,222,0,5
154,224,0,5
154,225,0,6
154,226,0,1
154,227,0,8
154,228,0,8
154,229,0,2
154,231,0.166666667,6
154,232,0,1
154,233,0,1
154,234,0,2
154,236,0,2
154,237,0,1
154,238,0,1
154,239,0,1
154,243,0,1
154,246,0,5
154,249,0,2
154,252,0,3
154,255,0,8
154,256,0,3
154,257,0.4,5
154,258,0,3
154,259,0,1
154,260,0,2
154,261,0,5
154,263,0,2
154,265,0,17
155,1,0,24
155,3,0,1
155,5,0,2
155,6,0,4
155,7,0.153846154,13
155,9,1,1
155,10,0.222222222,27
155,11,0.166666667,60
155,13,0,19
155,14,0.180076628,261
155,15,0,1
155,16,0,4
155,17,0.25,120
155,18,0,1
155,20,0,1
155,21,0.215053763,372
155,22,0.221238938,339
155,23,0.222222222,9
155,25,0.126760563,71
155,26,0.183127572,486
155,27,0.068181818,176
155,28,0.333333333,6
155,29,0.16374269,513
155,30,0,3
155,33,0.088235294,68
155,34,0.333333333,3
155,35,0.208602151,465
155,36,0.176470588,51
155,37,0.1625,80
155,38,0,3
155,39,0.14064603,2972
155,40,0.083333333,24
155,41,0,5
155,42,0,14
155,43,0,3
155,44,0,4
155,45,0.2,5
155,48,0.142857143,21
155,49,0.25,52
155,50,0,15
155,51,0,3
155,52,0.3,10
155,53,0,3
155,55,0.166023166,518
155,56,0.375,8
155,57,0.5,2
155,60,0.5,2
155,61,0.195704057,419
155,62,0.248704663,193
155,63,0.274509804,51
155,64,0,2
155,65,0.152777778,72
155,66,0.172413793,29
155,67,0.233532934,167
155,68,0,23
155,69,0,4
155,70,0,1
155,71,0.13478819,779
155,72,0.164225941,956
155,75,0,10
155,76,0.196990424,731
155,77,0.218579235,183
155,79,0.230769231,13
155,80,0.125,32
155,81,0,5
155,82,0.222222222,9
155,84,0,5
155,85,0.147826087,345
155,86,0.095238095,21
155,87,0.055555556,18
155,88,0,17
155,89,0.108783239,2482
155,90,0,6
155,91,0.07611465,3140
155,92,0.1,10
155,93,0.222222222,9
155,95,0.173913043,23
155,96,0,1
155,97,0.254901961,102
155,98,0,1
155,100,0,15
155,101,0,1
155,102,0.333333333,6
155,106,0.075,40
155,107,0.285714286,14
155,108,0.204,250
155,109,0.166666667,6
155,111,0,3
155,112,0.058823529,17
155,113,0,15
155,114,0.1,10
155,116,0,1
155,117,0.173333333,75
155,118,0.166666667,6
155,119,0,2
155,121,0,7
155,122,1,1
155,123,0.174725275,910
155,124,0.211538462,52
155,125,0.1,10
155,126,0,2
155,129,0.166666667,6
155,130,0.04,25
155,131,0.125,8
155,132,0.093425606,578
155,133,0.222222222,117
155,134,0,7
155,135,0.2,10
155,137,0,29
155,138,0.076923077,91
155,139,0.4,5
155,140,0.055555556,18
155,141,0.076923077,13
155,142,0,3
155,143,0,3
155,144,0.1,10
155,145,0.038461538,26
155,146,0,1
155,148,0.272727273,22
155,149,0.091912862,3351
155,150,0.235521236,518
155,151,0,5
155,153,0.5,2
155,154,0.079166667,240
155,155,0.078603784,3753
155,156,1,2
155,157,0.25,4
155,158,0,7
155,160,0.125,8
155,161,0.047619048,21
155,162,0.230769231,13
155,163,0.125,8
155,164,0,15
155,165,0.143631436,1107
155,170,0.064516129,31
155,171,0,2
155,172,0.333333333,3
155,173,0,4
155,174,0,1
155,175,0,2
155,176,0,1
155,177,0.173913043,207
155,178,0.157480315,254
155,179,0,13
155,180,0.04,25
155,181,0.245833333,240
155,183,0.5,2
155,185,0,1
155,186,0.047619048,21
155,187,0,1
155,188,0.19391635,526
155,189,0.25,28
155,190,0.291666667,24
155,191,0.185185185,27
155,192,1,1
155,193,0,3
155,195,0.066666667,30
155,196,0.1,10
155,197,0.227272727,22
155,198,0.125,24
155,200,0,1
155,201,0.073684211,190
155,203,0.133333333,15
155,204,0,1
155,205,0.263157895,19
155,206,0,1
155,209,0.1875,16
155,210,0.128501827,1642
155,211,0.4,5
155,213,0.5,2
155,214,0.4,5
155,215,0.208333333,24
155,216,0.161290323,62
155,217,0.294117647,17
155,218,0.125,24
155,219,0.096774194,31
155,221,0,4
155,222,0.135869565,184
155,223,0,5
155,224,0,2
155,225,0.28,100
155,226,0.12,25
155,227,0.14893617,94
155,228,0.189189189,74
155,229,0,6
155,230,0.066666667,30
155,231,0.090909091,33
155,232,0,10
155,233,0.076923077,13
155,234,0.034482759,29
155,236,0.125,8
155,237,0,4
155,238,0.333333333,3
155,239,1,1
155,240,0,1
155,244,0,1
155,245,1,1
155,246,0.166666667,18
155,247,0.25,4
155,248,0,1
155,249,0,5
155,250,0,1
155,251,0,3
155,252,0,7
155,254,0.666666667,3
155,255,0.19047619,21
155,256,0.136363636,22
155,257,0.209302326,43
155,258,0.230769231,13
155,259,0.5,2
155,260,0,2
155,261,0.25,12
155,262,0,6
155,263,0,5
155,265,0.033333333,150
156,1,0.096491228,114
156,5,0.222222222,36
156,6,0.149659864,147
156,7,0,2
156,10,0.5,2
156,11,0.333333333,3
156,14,0.14893617,47
156,17,0.333333333,3
156,21,0.2,5
156,22,0,9
156,23,0.133114515,2742
156,24,0,1
156,25,0,1
156,26,0.071428571,14
156,27,0,2
156,29,0,4
156,32,0,1
156,33,0,2
156,35,0,4
156,36,0,1
156,37,0.1,10
156,39,0.2,5
156,40,0.333333333,3
156,42,0,1
156,43,0,1
156,44,0.190909091,110
156,45,0,5
156,46,0,1
156,48,0,2
156,49,0.333333333,3
156,50,0,1
156,55,0.071428571,14
156,61,0.25,8
156,62,0,1
156,65,0,4
156,66,0,1
156,67,0,6
156,68,0,4
156,70,0,1
156,71,0.111111111,9
156,72,0,1
156,74,0,2
156,76,0,3
156,77,0,1
156,79,0,4
156,80,0,1
156,82,0,1
156,84,0.114285714,70
156,85,1,1
156,87,0,3
156,88,0,2
156,89,0.25,8
156,91,0.25,4
156,92,0,2
156,97,0.285714286,7
156,99,0.25,12
156,100,0,2
156,106,0.333333333,3
156,107,0,1
156,108,0,3
156,109,0.183333333,120
156,112,0,1
156,114,0,1
156,115,0.191256831,183
156,117,0,1
156,118,0.177375566,1105
156,123,0,1
156,126,0,1
156,129,0,2
156,130,0,3
156,132,0.074074074,27
156,133,0.076923077,13
156,137,0,5
156,138,0.071428571,14
156,140,0,13
156,141,0,2
156,142,0,2
156,148,0.083333333,12
156,149,0.25,4
156,150,0,4
156,155,0.75,4
156,156,0.111202636,2428
156,157,0,1
156,158,0.5,2
156,159,0,1
156,161,0,1
156,162,0.5,2
156,164,0,2
156,165,0,2
156,166,0,1
156,170,0,4
156,172,0.215686275,153
156,176,0.285714286,56
156,177,0,1
156,178,0,1
156,181,0.230769231,13
156,185,0,2
156,186,0,2
156,187,0.107561235,939
156,188,0.375,8
156,189,0,1
156,191,0,1
156,193,0,1
156,195,0,2
156,196,0,1
156,203,0,1
156,204,0.166666667,36
156,205,0,1
156,206,0.164168937,1468
156,209,0,2
156,210,0,5
156,211,0,3
156,214,0.155462185,238
156,215,0,1
156,216,0,2
156,219,0,1
156,221,0.271062271,273
156,222,0,2
156,225,0.2,5
156,227,0,14
156,228,0.185185185,27
156,229,0,1
156,230,0,1
156,231,0,4
156,232,0,1
156,234,0,1
156,236,0,1
156,237,0,1
156,239,0,1
156,245,0.155131265,419
156,246,0,2
156,249,0,1
156,251,0.116766467,668
156,254,0,1
156,255,0,3
156,256,0,3
156,257,0.166666667,6
156,258,0.5,2
156,261,1,1
156,263,0,1
156,265,0.14619883,171
157,1,0,12
157,3,0,1
157,4,0.294117647,17
157,6,0,1
157,7,0.125960061,651
157,8,0.210526316,19
157,9,0.095238095,21
157,10,0.434782609,23
157,11,0,2
157,12,0,4
157,13,0.038461538,26
157,14,0.058823529,17
157,15,0.052631579,19
157,16,0.151515152,33
157,17,0.186915888,107
157,18,0,1
157,19,0,6
157,20,0.333333333,3
157,21,0.25,4
157,22,0.166666667,6
157,24,0,1
157,25,0.06779661,59
157,26,0.083333333,12
157,28,0.115384615,52
157,29,0,3
157,31,0,2
157,32,0.333333333,3
157,33,0.090909091,77
157,34,0.263157895,38
157,35,0.230769231,13
157,36,0.068647541,976
157,37,0.115537849,502
157,38,0,4
157,39,0.090909091,11
157,40,0.25,8
157,41,0.333333333,9
157,42,0.3,10
157,43,0.035714286,28
157,45,0.25,16
157,46,0,2
157,47,0,2
157,48,0.184615385,65
157,49,0.128205128,39
157,50,0.057142857,35
157,51,0,2
157,53,0.06097561,82
157,55,0,16
157,56,0.126482213,253
157,57,0.117647059,17
157,58,0,1
157,59,1,1
157,60,0,4
157,61,0.211267606,71
157,62,0.125,8
157,63,0.172413793,58
157,64,0,8
157,65,0.156521739,115
157,66,0.108695652,46
157,67,0.25,4
157,68,0.130434783,69
157,69,0,9
157,70,0.24137931,87
157,71,0.25,20
157,72,0.3,10
157,73,0.137931034,29
157,74,0.285714286,35
157,75,0.063829787,47
157,76,0.208333333,48
157,77,0.142857143,14
157,78,0,7
157,79,0.341772152,79
157,80,0.079064588,898
157,81,0,2
157,82,0.093133167,3597
157,83,0.120310479,773
157,85,0.333333333,6
157,87,0.282608696,46
157,88,0.315789474,19
157,89,0.08,25
157,90,0.44,25
157,91,0.5,2
157,92,0.157142857,280
157,93,0.075862069,145
157,94,0,4
157,95,0.100662252,755
157,96,0.066666667,15
157,97,0.264705882,68
157,98,0.111111111,27
157,100,0.116883117,77
157,101,0.105263158,19
157,102,0.109090909,660
157,106,0.166666667,6
157,107,0.193548387,62
157,112,0.130208333,384
157,113,0.277777778,36
157,114,0.178571429,28
157,116,0.125,8
157,117,0.071428571,14
157,118,0,3
157,119,0,8
157,121,0.097222222,72
157,122,0.291666667,24
157,123,0,3
157,124,0.259259259,27
157,125,0,20
157,126,0,3
157,127,0.1875,16
157,129,0.099926525,1361
157,130,0.075757576,132
157,131,0.125,24
157,132,0.061538462,390
157,133,0,9
157,134,0.118644068,118
157,135,0.130434783,69
157,136,0,2
157,137,0.191176471,68
157,138,0.073891626,406
157,139,0,11
157,140,0.168539326,89
157,141,0.177419355,62
157,142,0.083333333,24
157,143,0.222222222,9
157,144,0.063492063,63
157,145,0.118954248,765
157,146,0.102564103,156
157,147,0,6
157,148,0.290322581,62
157,149,0.166666667,6
157,150,0,2
157,151,0.111111111,27
157,152,0,7
157,154,0,3
157,155,0,2
157,157,0.056712132,1393
157,158,0.230769231,26
157,159,0.071428571,14
157,160,0.052366566,993
157,161,0.178082192,73
157,162,0.121212121,99
157,163,0.166666667,42
157,164,0.027777778,144
157,165,0,3
157,166,0.181818182,11
157,167,0,3
157,168,0.166666667,18
157,169,0,1
157,170,0.204379562,137
157,171,0.145454545,55
157,172,0,1
157,173,0.123655914,186
157,174,0,1
157,175,0.636363636,11
157,177,0.12,25
157,178,0,1
157,179,0.233128834,163
157,180,0.134615385,52
157,181,0.125,24
157,182,0,2
157,183,0,4
157,184,0,1
157,185,0.25,4
157,186,0.102941176,68
157,188,0.285714286,21
157,189,0.357142857,14
157,190,0,3
157,191,0.076923077,13
157,192,0.181818182,88
157,193,0.185714286,70
157,194,0,4
157,195,0.133333333,15
157,196,0.094474153,561
157,197,0.227722772,101
157,198,0.096907216,1455
157,200,0,1
157,201,0,10
157,202,0,8
157,203,0,3
157,205,0.3,20
157,207,0,1
157,208,0,6
157,209,0.305555556,36
157,210,0.083333333,12
157,211,0.022727273,44
157,212,0.142857143,7
157,213,0.166666667,6
157,214,0,3
157,215,0,10
157,216,0.19047619,42
157,217,0.061538462,65
157,218,0.6,5
157,219,0.25,4
157,220,0,3
157,221,1,1
157,222,0,6
157,223,0.092592593,270
157,224,0.166666667,6
157,225,0.139784946,93
157,226,0.117828501,1621
157,227,0.1,20
157,228,0.090909091,44
157,229,0.181818182,33
157,230,0.086956522,69
157,231,0.070588235,85
157,232,0.135135135,37
157,233,0.162790698,43
157,234,0.071428571,112
157,235,0,3
157,236,0.176470588,68
157,237,0.09375,64
157,238,0.222222222,9
157,239,0.166666667,24
157,241,0.333333333,3
157,242,0,8
157,243,0.461538462,13
157,244,0.073170732,41
157,246,0.06557377,61
157,247,0.142857143,7
157,248,0,2
157,249,0,23
157,250,0,7
157,251,0,1
157,252,0.166666667,42
157,253,0,3
157,255,0.12716763,346
157,256,0.091803279,305
157,257,0.5,2
157,258,0.104166667,144
157,259,0,3
157,260,0.076834422,2603
157,261,0,46
157,262,0.285714286,7
157,263,0.36,25
157,264,0,1
157,265,0.015789474,190
158,1,0.019984627,1301
158,3,1,1
158,4,0.234375,192
158,7,0.104166667,48
158,8,0,1
158,10,0,1
158,11,0.25,4
158,12,0.112903226,124
158,13,0.147820163,2936
158,14,0.071428571,28
158,16,0,2
158,17,0.132075472,53
158,18,0,3
158,19,0,1
158,20,0,4
158,21,1,1
158,22,0.285714286,7
158,23,0,2
158,24,0.333333333,36
158,25,0.113043478,115
158,26,0,2
158,27,0,3
158,28,0,3
158,29,0,4
158,30,0,1
158,31,0,8
158,33,0.152380952,210
158,34,0.227272727,22
158,35,0,6
158,36,0.19047619,42
158,37,0.262295082,61
158,38,0,1
158,39,0,3
158,40,0.09009009,111
158,41,0.25,52
158,42,0.159090909,44
158,43,0.125925926,270
158,44,0,2
158,45,0.223880597,335
158,47,0.333333333,3
158,48,0.191176471,1156
158,49,0.265957447,94
158,50,0.173184358,716
158,51,0.333333333,3
158,52,0.1,50
158,53,0,4
158,54,0.111111111,9
158,55,0,14
158,56,0.5,4
158,61,0.170212766,47
158,62,0.3,10
158,63,0,3
158,64,0,2
158,65,0.123966942,121
158,66,0.088757396,338
158,67,0.2,25
158,68,0.128348214,1792
158,69,0.142857143,7
158,70,0.1,10
158,71,0.142857143,7
158,72,0,4
158,73,0,1
158,74,0.395833333,48
158,75,0.204724409,127
158,76,0,6
158,77,0.666666667,3
158,78,0.333333333,3
158,79,0.175816024,1348
158,80,0.195652174,92
158,81,0,1
158,82,0,7
158,83,0.2,5
158,85,0,11
158,87,0.128571429,980
158,88,0.113680154,519
158,89,0.074074074,27
158,90,0.096153846,1612
158,91,0,3
158,92,0,11
158,93,0.1,10
158,95,0.129032258,31
158,96,0.5,2
158,97,0.158536585,82
158,99,0,1
158,100,0.155172414,928
158,101,0,1
158,102,0,6
158,106,0.048780488,41
158,107,0.208047945,1168
158,108,0,4
158,109,0,1
158,112,0.175675676,148
158,113,0.094437257,1546
158,114,0.098441345,1219
158,115,0,3
158,116,0.108695652,46
158,117,0,2
158,118,0,1
158,119,0.125,8
158,120,1,1
158,121,0,5
158,122,0,1
158,123,0,5
158,125,0.079274117,1047
158,126,0,2
158,127,0,20
158,128,0,4
158,129,0.235294118,17
158,130,0,5
158,132,0.034393809,1163
158,133,0.375,8
158,134,0,1
158,135,0,3
158,136,0,1
158,137,0.253932584,445
158,138,0.050432277,1388
158,140,0.291784703,353
158,141,0.302721088,294
158,142,0.159274194,496
158,143,0.241496599,294
158,144,0.116315789,1900
158,145,0.181818182,99
158,146,0.166666667,24
158,147,0,1
158,148,0.125250501,998
158,149,0,3
158,150,0,5
158,151,0.258064516,93
158,152,0.166666667,18
158,153,0,1
158,154,0,1
158,155,0,7
158,157,0.071428571,14
158,158,0.049409237,931
158,159,0.166666667,6
158,160,0.166666667,6
158,161,0.215940322,2547
158,162,0.207642394,1387
158,163,0.173214286,1120
158,164,0.172631579,1425
158,165,0.2,5
158,166,0.1,140
158,167,0,2
158,168,0.055555556,18
158,169,0,4
158,170,0.201142132,1576
158,171,0.2,5
158,172,0,1
158,173,0,1
158,174,0,2
158,175,0,3
158,177,0,2
158,178,0,2
158,179,0.222222222,18
158,181,0.173611111,144
158,182,0,1
158,183,0,1
158,184,0.333333333,3
158,185,0,1
158,186,0.087582237,2432
158,188,0.125,40
158,189,0.157894737,38
158,190,0.166666667,18
158,192,0,1
158,193,0.333333333,6
158,194,0,5
158,195,0.141304348,92
158,196,0.166666667,6
158,197,0.25,4
158,198,0.133333333,15
158,200,0.133333333,15
158,201,0,7
158,202,0.142857143,7
158,208,0.066666667,15
158,209,0.125,288
158,210,0,3
158,211,0.098343685,1932
158,212,0,1
158,213,0,4
158,214,0,2
158,216,0,4
158,217,0,5
158,218,0,1
158,219,0,3
158,220,0,10
158,221,0,1
158,223,0.1,20
158,224,0.290076336,131
158,225,0.119047619,42
158,226,0.14893617,47
158,227,0.25,4
158,228,0.06185567,97
158,229,0.204610951,347
158,230,0.150419626,1549
158,231,0.10867085,3506
158,232,0.221498371,307
158,233,0.216335541,453
158,234,0.133427762,3530
158,235,0,5
158,236,0.19140625,512
158,237,0.136882129,789
158,238,0.274774775,222
158,239,0.160206718,387
158,241,0.125,8
158,242,0,3
158,243,0.11627907,43
158,244,0.13253012,83
158,246,0.145721125,3342
158,247,0.08,25
158,248,0,2
158,249,0.090266876,1274
158,250,0,4
158,251,1,1
158,252,0,5
158,254,0,4
158,255,0.118243243,296
158,256,0.205607477,214
158,257,0.090909091,11
158,258,0,2
158,260,0,13
158,261,0.152204836,703
158,262,0.25,128
158,263,0.268656716,134
158,265,0.022881356,1180
159,1,0.090909091,11
159,3,0.201754386,114
159,4,0.25,24
159,7,0.173913043,115
159,8,0,2
159,9,0,1
159,10,0.5,6
159,12,0,3
159,13,0.25,12
159,14,0.25,4
159,15,0.5,2
159,16,0.235294118,17
159,17,0.066666667,30
159,18,0.232067511,474
159,19,0,2
159,20,0.233618234,351
159,23,0,1
159,24,0.150943396,53
159,25,0.083333333,12
159,26,0,3
