PULocationID,DOLocationID,SR_Flag,size
119,101,0,1
119,102,0.4,5
119,106,0.666666667,3
119,107,0.352941176,17
119,108,3,1
119,112,0,2
119,113,0.6,10
119,114,0.5,14
119,116,0.657142857,490
119,117,0,1
119,119,0.521353747,1241
119,120,0.504273504,117
119,121,0.666666667,3
119,122,0.25,4
119,124,0,2
119,125,0.5,2
119,126,0.812734082,267
119,127,0.545806452,775
119,128,0.416666667,12
119,129,0.755102041,49
119,130,0.866666667,15
119,131,1,2
119,132,0.130952381,84
119,133,0,1
119,134,0.125,8
119,135,0.571428571,7
119,136,0.638336347,553
119,137,0.612903226,62
119,138,0.253731343,67
119,139,0,3
119,140,0.833333333,30
119,141,0.875,24
119,142,0.689655172,29
119,143,0.447368421,38
119,144,1.666666667,6
119,145,0.58974359,39
119,146,0.322580645,31
119,147,0.901818182,275
119,148,0.576923077,26
119,151,0.77027027,74
119,152,0.586592179,179
119,153,0.526315789,95
119,155,0,1
119,157,0.875,8
119,158,0.583333333,12
119,159,0.893719807,621
119,160,1.333333333,18
119,161,0.622222222,45
119,162,0.727272727,55
119,163,0.625,24
119,164,0.419354839,31
119,165,0,1
119,166,1.288235294,170
119,167,0.87345679,648
119,168,0.799261084,812
119,169,0.606011373,1231
119,170,0.928571429,42
119,171,0.666666667,6
119,173,0.678571429,28
119,174,0.666666667,309
119,175,0.5,2
119,177,0.636363636,11
119,179,0.5625,16
119,180,0,1
119,181,0,3
119,182,0.714285714,147
119,183,0.581818182,55
119,184,0.75,12
119,185,0.654320988,162
119,186,0.333333333,24
119,188,0.666666667,6
119,189,1,2
119,190,0,2
119,191,0.166666667,6
119,192,0.5,2
119,193,0,5
119,194,1,11
119,195,0.5,4
119,196,0.428571429,7
119,197,0,9
119,198,1.181818182,44
119,200,0.463157895,95
119,201,1,1
119,202,0.625,8
119,203,0.666666667,3
119,205,0,3
119,207,0,3
119,208,0.49704142,169
119,209,0,1
119,210,0,1
119,211,0,3
119,212,0.726923077,260
119,213,0.803921569,306
119,214,2,1
119,215,0.25,4
119,216,0.7,10
119,217,0.333333333,3
119,218,0.4,5
119,219,1.5,2
119,220,0.522267206,247
119,221,0,1
119,223,0.846153846,26
119,224,1,1
119,225,0.7,20
119,226,0.5625,48
119,227,1,4
119,228,0.571428571,7
119,229,0.941176471,34
119,230,0.307692308,39
119,231,0.833333333,6
119,232,0.714285714,21
119,233,0.666666667,36
119,234,0.736842105,19
119,235,0.648904677,1689
119,236,0.615384615,26
119,237,1.09375,32
119,238,0.540983607,61
119,239,1.172413793,29
119,240,0.428571429,56
119,241,0.56122449,588
119,242,0.714285714,196
119,243,0.535282258,992
119,244,0.506976744,1290
119,246,0.719298246,57
119,247,0.566273421,1441
119,248,0.722021661,277
119,249,0.777777778,9
119,250,0.733990148,203
119,252,0.444444444,9
119,254,0.803389831,295
119,255,0.647058824,17
119,256,0.571428571,7
119,258,0.25,8
119,259,0.835820896,134
119,260,0.444444444,27
119,261,0.545454545,11
119,262,0.6875,16
119,263,0.414634146,41
119,265,0.06561086,442
120,1,0,1
120,3,0.545454545,11
120,4,0.777777778,9
120,7,0.947368421,19
120,17,0,1
120,18,1.2,55
120,19,1,1
120,20,1,16
120,24,1.222222222,9
120,31,2,4
120,32,0.766666667,30
120,36,0.6,5
120,37,0.166666667,6
120,41,1.171875,64
120,42,0.827067669,133
120,43,2.25,4
120,45,2,1
120,47,0.86,50
120,48,0.35,20
120,49,1,2
120,50,0.666666667,6
120,51,0.875,8
120,52,0,1
120,56,3,1
120,58,0,1
120,60,0.795454545,44
120,62,0,1
120,63,2,1
120,64,0,1
120,66,2,3
120,68,0,6
120,69,0.735849057,106
120,70,0,2
120,71,0,3
120,72,0,1
120,74,1.177419355,62
120,75,1,43
120,76,2,1
120,78,0.864864865,37
120,79,0.75,12
120,80,0,2
120,81,1.066666667,15
120,82,0.714285714,7
120,83,0.333333333,6
120,85,0,2
120,87,0,1
120,88,0,4
120,92,0,1
120,94,1.119047619,42
120,95,2,1
120,97,0,2
120,100,0.6,5
120,102,0,1
120,107,0.5,2
120,112,1.5,6
120,116,0.454545455,99
120,119,0.575757576,132
120,120,0.551724138,29
120,122,0,1
120,126,0.485714286,35
120,127,0.56557377,122
120,128,0.428571429,7
120,129,0.52173913,23
120,130,0.666666667,3
120,131,3.5,2
120,132,0.238095238,21
120,135,2.5,2
120,136,0.898550725,69
120,137,1.25,4
120,138,0.428571429,21
120,139,0,3
120,140,0.75,20
120,141,0.428571429,7
120,142,0,4
120,143,0.333333333,3
120,145,1,1
120,146,0,5
120,147,1.235294118,17
120,148,0.571428571,7
120,149,0,1
120,151,0.625,16
120,152,1,50
120,153,0.5,12
120,157,0,1
120,158,0,4
120,159,1.296296296,27
120,160,0.5,4
120,161,0.285714286,14
120,162,1,7
120,163,1.333333333,3
120,164,1.4,5
120,166,0.8125,32
120,167,1.027027027,37
120,168,0.772727273,66
120,169,1,90
120,170,0.875,8
120,171,0,1
120,173,0,1
120,174,1.03030303,33
120,177,0.666666667,3
120,179,1.4,5
120,180,2,1
120,181,1.5,2
120,182,0.7,10
120,183,0.8,10
120,185,1.142857143,21
120,186,0,1
120,188,0,1
120,191,0,1
120,193,1,2
120,194,0,1
120,196,0,1
120,198,1,2
120,200,1,7
120,202,0,1
120,208,1.125,16
120,209,0,2
120,212,0.823529412,17
120,213,0.62962963,27
120,218,0,1
120,220,0.794871795,39
120,221,0,1
120,223,0.666666667,6
120,225,0.5,4
120,226,1,3
120,227,0,1
120,229,1.461538462,13
120,230,0.555555556,9
120,232,1,10
120,233,1.4,10
120,234,0,3
120,235,0.882352941,136
120,236,1.625,8
120,237,0,2
120,238,0.65,20
120,239,0.3,10
120,240,1.333333333,6
120,241,0.488636364,88
120,242,1.0625,16
120,243,0.448648649,185
120,244,0.67699115,226
120,245,0,1
120,246,0,5
120,247,0.681318681,91
120,248,1,26
120,249,0,4
120,250,0.615384615,26
120,254,0.625,24
120,255,2,1
120,256,0.6,5
120,259,1,14
120,260,4,1
120,261,0,1
120,262,1.375,8
120,263,0.733333333,15
120,264,0,1
120,265,0,64
121,1,0,3
121,3,0.75,4
121,4,0.333333333,6
121,7,0.558558559,111
121,9,0.283018868,106
121,10,0.554054054,74
121,11,0,1
121,13,0,4
121,14,0.125,8
121,15,0.093023256,43
121,16,0.396313364,217
121,17,0.444444444,27
121,18,0.2,10
121,19,0.380952381,42
121,20,0.416666667,12
121,21,0.5,2
121,24,0.2,5
121,25,0.181818182,11
121,26,0,1
121,28,0.311015119,463
121,29,0.666666667,3
121,30,0,1
121,31,0,1
121,33,0.25,8
121,34,0,3
121,35,0.424242424,33
121,36,0.407407407,54
121,37,0.508474576,59
121,38,0.666666667,21
121,39,0.315789474,19
121,40,0,4
121,41,0.307692308,13
121,42,0.52173913,23
121,45,0,5
121,47,0,2
121,48,0.2,20
121,49,0.714285714,7
121,50,0.5,10
121,51,0.5,2
121,52,0,1
121,53,0.315068493,73
121,55,0.25,4
121,56,0.552447552,143
121,57,0.857142857,7
121,58,0,1
121,60,0,2
121,61,0.696428571,56
121,62,0.8,15
121,63,0.434782609,46
121,64,0.333333333,42
121,65,0.052631579,19
121,66,0,3
121,67,0.2,5
121,68,0.636363636,11
121,69,0.4,5
121,70,0.383333333,60
121,71,0.538461538,13
121,72,0.545454545,22
121,73,0.315315315,111
121,74,0.222222222,9
121,75,0.333333333,9
121,76,0.530612245,49
121,77,0.2,15
121,78,1.142857143,14
121,79,0.411764706,17
121,80,0.482758621,29
121,81,0.6,5
121,82,0.542713568,199
121,83,0.658536585,41
121,85,0.538461538,13
121,86,0.5,12
121,87,0,6
121,88,0,2
121,89,0.428571429,14
121,90,0.142857143,7
121,91,0.6,10
121,92,0.509225092,542
121,93,0.378378378,74
121,94,0.5,2
121,95,0.404795487,709
121,96,0.5,4
121,97,0.9375,16
121,98,0.383211679,274
121,100,0.083333333,12
121,101,0.230769231,39
121,102,0.692307692,26
121,107,0.5,14
121,108,0,1
121,112,0.714285714,14
121,113,0,2
121,114,0,6
121,116,0,3
121,117,0.545454545,11
121,119,1.5,2
121,121,0.414602347,767
121,122,0.587301587,63
121,124,0.810810811,37
121,125,0,4
121,126,0.25,4
121,127,0.153846154,13
121,129,0.492753623,138
121,130,0.405579399,466
121,131,0.411894273,454
121,132,0.326666667,300
121,133,0.25,4
121,134,0.4609375,128
121,135,0.307905687,721
121,136,0.5,4
121,137,1,12
121,138,0.265822785,158
121,139,0.878787879,33
121,140,0.454545455,11
121,141,0.5,10
121,142,0,3
121,143,0,1
121,144,0.4,5
121,145,0.433333333,60
121,146,0.75,8
121,148,0.25,24
121,149,3,1
121,150,0,1
121,151,0.8,5
121,152,1,4
121,153,0,4
121,155,0.666666667,6
121,157,0.644444444,45
121,158,0.75,4
121,159,0.461538462,13
121,160,0.461538462,39
121,161,0.32,25
121,162,0.111111111,9
121,163,0.111111111,9
121,164,0.375,16
121,165,0,3
121,166,0.8,5
121,167,0.666666667,15
121,168,1,41
121,169,0.3,10
121,170,0.230769231,13
121,171,0.586206897,174
121,173,0.427272727,110
121,174,0,4
121,175,0.518518519,81
121,177,0.346153846,26
121,178,0,1
121,179,0.605263158,38
121,180,0.296296296,27
121,181,0.454545455,11
121,182,0.5,4
121,183,0.25,4
121,185,0.666666667,6
121,186,0,9
121,188,0.857142857,7
121,189,0.8,5
121,190,1,1
121,191,0.35,100
121,192,0.441860465,172
121,193,0.454545455,11
121,195,0,1
121,196,0.520833333,96
121,197,0.345132743,113
121,198,0.492957746,71
121,200,0.4,5
121,201,0,2
121,202,0.5,4
121,203,0.6,25
121,205,0.696721311,122
121,208,0.615384615,13
121,209,0,1
121,210,0.75,4
121,211,0,3
121,212,0.625,8
121,213,0.615384615,13
121,215,0.567164179,134
121,216,0.583333333,156
121,217,2,2
121,218,0.839285714,56
121,219,0.482758621,29
121,220,1.5,2
121,221,1,1
121,222,0.666666667,9
121,223,0.606741573,89
121,224,0.125,8
121,225,0.5,26
121,226,0.528571429,70
121,227,0,1
121,228,0.5,4
121,229,0,8
121,230,0.444444444,18
121,231,0.071428571,14
121,232,0.444444444,9
121,233,0.142857143,21
121,234,0.238095238,21
121,235,0.5,6
121,236,0.571428571,7
121,237,0.2,5
121,238,0.777777778,18
121,239,0,5
121,240,0,2
121,241,0,1
121,242,0.285714286,7
121,243,0.555555556,9
121,244,0.285714286,28
121,246,0.1875,16
121,247,0.333333333,3
121,248,0.166666667,6
121,249,0.25,8
121,250,0,5
121,251,0,1
121,252,0.413043478,46
121,253,0,1
121,254,0.75,4
121,255,0,19
121,256,0.181818182,11
121,257,1.333333333,3
121,258,0.879699248,133
121,259,1.25,4
121,260,0.523076923,65
121,261,0,2
121,262,0.25,4
121,263,0.333333333,6
121,265,0.030188679,265
122,1,0,1
122,3,1,1
122,7,0.75,20
122,9,0.5,10
122,10,0.741935484,124
122,15,0.75,4
122,16,0.666666667,42
122,17,0.5,8
122,19,0.696969697,33
122,22,0,1
122,23,1,1
122,28,0.587301587,63
122,32,0.666666667,3
122,33,2,1
122,34,0,1
122,35,0.333333333,30
122,36,0.555555556,9
122,37,0.777777778,27
122,38,0.5,88
122,39,0.217391304,23
122,41,0.25,4
122,42,0.166666667,12
122,43,0,1
122,45,0,2
122,48,0.8,5
122,49,0.833333333,6
122,50,1,3
122,51,0,3
122,53,0.95,20
122,56,0.851851852,54
122,57,0,2
122,61,0.65,20
122,62,1,3
122,63,0.888888889,18
122,64,0.307692308,13
122,65,0.2,5
122,66,1,1
122,68,0,1
122,69,0.25,4
122,70,0.818181818,11
122,71,0.727272727,11
122,72,0.923076923,13
122,73,1.5,4
122,74,0.75,4
122,75,0.888888889,9
122,76,0.730769231,52
122,77,0.818181818,11
122,78,0.2,5
122,79,0,2
122,80,0.461538462,13
122,81,0,1
122,82,0.482758621,58
122,83,0.5,8
122,85,0.833333333,6
122,86,0.545454545,22
122,89,0.5,12
122,90,1,1
122,91,1,12
122,92,0.619047619,21
122,93,0,5
122,94,1,1
122,95,0.697674419,43
122,97,0.333333333,3
122,98,0.3125,48
122,101,0.615384615,52
122,102,0.3,20
122,107,0,2
122,108,1,1
122,112,1,2
122,113,0,1
122,114,0,1
122,116,1,2
122,117,0.794117647,34
122,119,0,4
122,121,0.484848485,33
122,122,0.406862745,204
122,124,1.1,10
122,125,1,2
122,126,0,2
122,127,0,4
122,129,0.538461538,26
122,130,0.41468254,504
122,131,0.411255411,231
122,132,0.774744027,293
122,134,0.576923077,26
122,135,0.727272727,22
122,137,0,4
122,138,0.261904762,42
122,139,0.612903226,124
122,140,0,10
122,141,0,1
122,144,0,1
122,145,0.75,4
122,146,0.769230769,13
122,147,0.75,4
122,148,0.375,8
122,151,0.5,2
122,152,1,1
122,155,1,1
122,157,0.666666667,3
122,159,0,2
122,160,0,3
122,161,0,5
122,162,0,4
122,163,0.25,4
122,164,1,1
122,166,2,1
122,167,0.3,10
122,168,0.333333333,3
122,169,0.083333333,12
122,170,0.9,10
122,171,0.142857143,14
122,173,0.428571429,7
122,175,0.75,8
122,177,0.466666667,15
122,178,0,3
122,179,0.5,6
122,180,0.818181818,11
122,181,1,2
122,182,0,4
122,185,0,1
122,186,0.666666667,3
122,188,0.35,20
122,191,0.504109589,365
122,192,0.903225806,31
122,193,1,3
122,194,0,1
122,195,0.25,4
122,196,1,13
122,197,0.693548387,124
122,198,0.857142857,7
122,201,0,2
122,202,0,2
122,203,0.834782609,115
122,205,0.63559322,472
122,206,0.4,5
122,208,0,5
122,212,0.5,2
122,213,0.375,8
122,215,0.560869565,230
122,216,0.604166667,144
122,218,0.666666667,102
122,219,0.569620253,79
122,220,0,2
122,222,1,1
122,223,0.4,5
122,225,0.666666667,18
122,226,0.5,14
122,227,0,1
122,228,0,2
122,229,0,1
122,230,0.5,2
122,231,0.5,6
122,232,0.363636364,11
122,233,0,7
122,234,0.285714286,7
122,235,0.5,2
122,236,1,1
122,237,0,1
122,240,0,1
122,241,0,2
122,242,0.25,4
122,244,0.473684211,19
122,245,1,1
122,246,0.25,4
122,248,0,4
122,250,1.5,4
122,252,0.277777778,18
122,253,0,1
122,254,0.6,5
122,255,0.25,4
122,258,0.212121212,33
122,259,0.333333333,3
122,260,1,4
122,261,2,1
122,263,1,2
122,265,0.003558719,281
123,1,0,51
123,2,0,1
123,4,0.8,5
123,5,0,1
123,6,0.727272727,11
123,7,0.307692308,13
123,9,1,2
123,10,0,2
123,11,0.598086124,209
123,12,0,1
123,13,0.695652174,23
123,14,0.955284553,246
123,17,1,46
123,21,0.688202247,1068
123,22,0.899497487,796
123,23,0.5,10
123,25,0.666666667,18
123,26,0.892933619,467
123,27,0,1
123,28,0.5,4
123,29,0.769547325,972
123,33,0.416666667,12
123,34,0,1
123,35,0.84375,64
123,36,0.727272727,11
123,37,1.2,55
123,38,0,1
123,39,1.197802198,91
123,40,1,11
123,41,1.5,2
123,42,0,5
123,43,0,6
123,45,0.533333333,30
123,48,0.25,20
123,49,0.722222222,18
123,50,0,4
123,52,0,3
123,53,1,1
123,54,0,4
123,55,0.93768997,658
123,56,0.818181818,11
123,57,0,1
123,61,0.943089431,123
123,62,0.885714286,70
123,63,1.25,8
123,65,0.8125,16
123,66,0.75,8
123,67,0.641509434,106
123,68,0.3,20
123,69,0.5,4
123,71,0.721518987,79
123,72,1.220588235,68
123,74,0.2,10
123,75,0.8,5
123,76,0.61038961,77
123,77,0.6,20
123,78,0,1
123,79,0.45,40
123,80,0.516129032,31
123,82,0.6,15
123,83,0,3
123,84,0,2
123,85,0.47761194,67
123,86,0.125,8
123,87,0.470588235,17
123,88,0.888888889,9
123,89,0.777142857,525
123,90,0.076923077,13
123,91,1.0078125,384
123,92,0,2
123,94,0,1
123,95,0.066666667,15
123,97,0.8,15
123,100,0.166666667,6
123,102,0,2
123,106,0.772727273,22
123,107,0.5,6
123,108,0.891625616,609
123,109,0.714285714,7
123,110,2,1
123,111,0,1
123,112,0.4,10
123,113,0.083333333,12
123,114,0.176470588,17
123,115,0.333333333,3
123,116,0,2
123,117,0.666666667,21
123,118,0.125,8
123,120,0,1
123,121,3,1
123,123,0.562548563,2574
123,124,0.666666667,6
123,125,0,7
123,126,1,1
123,129,0,4
123,130,0.285714286,7
123,132,0.177419355,248
123,133,0.730263158,304
123,134,1.411764706,17
123,135,0,6
123,137,0.6,20
123,138,0.111111111,63
123,139,1.333333333,3
123,140,0.08,25
123,141,0.153846154,26
123,142,0.222222222,9
123,143,0.142857143,7
123,144,0.178571429,28
123,145,0.428571429,7
123,147,0,3
123,148,0.409090909,22
123,149,0.583059211,1216
123,150,0.695744681,470
123,151,0,4
123,152,0,2
123,153,0,1
123,154,1.166666667,12
123,155,0.821002387,419
123,156,1,5
123,157,0.2,5
123,158,0.285714286,14
123,160,0.75,4
123,161,0.3125,16
123,162,0.055555556,18
123,163,0,19
123,164,0.347826087,23
123,165,0.485127479,1412
123,167,1,1
123,168,0,2
123,169,0,6
123,170,0.230769231,13
123,172,0.5,8
123,173,0.333333333,3
123,175,1.333333333,3
123,176,0.5,2
123,177,1.641025641,39
123,178,0.478405316,903
123,179,0.8,5
123,180,0.75,4
123,181,0.902439024,82
123,182,0,1
123,185,0,2
123,186,0.142857143,7
123,188,1.017857143,112
123,189,0.4375,16
123,190,0.733333333,15
123,192,0,2
123,193,1,1
123,195,1.045454545,22
123,196,0,6
123,197,0,2
123,198,1.5,16
123,200,1,2
123,201,0.5,4
123,202,2,1
123,203,0,11
123,204,0,1
123,205,0.666666667,3
123,206,0.5,4
123,208,0,1
123,209,0.25,4
123,210,0.717162033,1043
123,211,0.2,10
123,212,0,1
123,214,0.333333333,12
123,215,1,1
123,216,0.333333333,15
123,217,0.428571429,7
123,218,0.714285714,7
123,219,0.333333333,3
123,220,1.5,2
123,221,1.142857143,7
123,222,0.857142857,21
123,223,0.142857143,7
123,224,0,3
123,225,1.105263158,57
123,226,1,9
123,227,0.953703704,108
123,228,0.971830986,71
123,229,0.263157895,19
123,230,0.272727273,11
123,231,0.333333333,27
123,232,0.75,4
123,233,0.55,20
123,234,0.333333333,18
123,235,0,4
123,236,0.142857143,21
123,237,0.348837209,43
123,238,0.375,8
123,239,0,3
123,243,0.4,15
123,244,0.375,8
123,245,0.666666667,3
123,246,0.111111111,18
123,247,0,2
123,249,0.25,12
123,251,0.5,4
123,255,0.942857143,35
123,256,0.388888889,18
123,257,0.782608696,23
123,258,0.75,8
123,260,0.166666667,6
123,261,0.35,20
123,262,0.285714286,7
123,263,0.75,4
123,265,0.112676056,71
124,1,0.2,5
124,7,0.347826087,46
124,9,0,3
124,10,0.462025316,158
124,11,0,1
124,13,0,1
124,14,0.142857143,28
124,15,0,3
124,16,0.166666667,24
124,17,0.825,40
124,18,0.2,5
124,19,0.1,10
124,20,0,2
124,21,0.3,10
124,22,0.705882353,17
124,24,0,2
124,25,0.75,8
124,26,1,1
124,27,0,4
124,28,0.592592593,27
124,29,0.5,24
124,30,0.055555556,36
124,32,0.5,2
124,33,1.5,2
124,34,0.5,2
124,35,0.55,60
124,36,0.341463415,41
124,37,0.61038961,77
124,38,0.125,8
124,39,0.558558559,111
124,40,0,1
124,41,0,7
124,42,0.35,20
124,43,0,2
124,45,1,2
124,47,0,3
124,48,0.666666667,15
124,49,1,30
124,50,0,2
124,51,0,1
124,52,3,2
124,53,0.6,10
124,55,0.5,26
124,56,0.307692308,13
124,58,0,2
124,60,0,1
124,61,0.875,96
124,62,0.684210526,19
124,63,0.471774194,248
124,64,0,3
124,65,0.555555556,9
124,66,0.571428571,7
124,67,0.555555556,9
124,68,0.121212121,33
124,69,0,3
124,70,0.636363636,11
124,71,0.516129032,31
124,72,0.8,80
124,73,1,6
124,74,0.4,5
124,75,0.4,5
124,76,0.491620112,537
124,77,0.666666667,48
124,79,0.3125,16
124,80,0.736842105,38
124,81,0,1
124,82,0.513513514,37
124,83,0.222222222,18
124,84,0.5,2
124,85,0.695652174,23
124,86,0.422222222,45
124,87,0.4,5
124,88,0,2
124,89,0.590909091,44
124,90,0.5,2
124,91,0.784313725,51
124,92,0.666666667,18
124,93,0.333333333,6
124,94,0,1
124,95,0.534090909,88
124,96,0.294117647,17
124,97,0.428571429,7
124,98,0.75,4
124,100,0.5,2
124,101,0,1
124,102,0.546511628,86
124,106,0.75,4
124,107,0.25,12
124,108,0.615384615,13
124,111,3,1
124,112,0,12
124,113,0,2
124,114,0,4
124,116,0,5
124,117,0.861904762,210
124,118,0.5,2
124,119,0.5,2
124,121,0.857142857,14
124,122,0.5,10
124,123,0.428571429,7
124,124,0.246031746,756
124,125,0,2
124,127,0.333333333,3
124,129,0.411764706,34
124,130,0.701149425,87
124,131,0.5,20
124,132,0.282222222,450
124,133,1.333333333,3
124,134,0.431818182,44
124,135,0.652173913,23
124,136,0,1
124,138,0.075,40
124,139,0,2
124,140,0.5,4
124,141,0,5
124,142,0,5
124,143,0,2
124,144,0,2
124,145,0.25,20
124,146,0,6
124,148,0,7
124,149,0.166666667,6
124,150,0,1
124,151,0,2
124,152,0,4
124,154,0,3
124,155,0.210526316,38
124,157,0.466666667,30
124,158,0,4
124,159,1,1
124,160,0.178571429,84
124,161,0.666666667,12
124,162,0.166666667,6
124,163,0,8
124,164,0.333333333,6
124,165,0.785714286,14
124,166,0.25,4
124,167,0,2
124,168,0.5,2
124,170,0.166666667,6
124,171,0.153846154,13
124,173,0.2,15
124,174,0,2
124,175,0,5
124,177,0.771929825,57
124,178,0.5,2
124,179,0.5,14
124,180,0.337155963,436
124,181,0.5,24
124,182,0,2
124,183,1,5
124,184,0,1
124,186,0.071428571,14
124,188,0.615384615,39
124,189,0.8,10
124,191,0.3,20
124,192,0.363636364,11
124,193,0.666666667,3
124,195,2,1
124,196,0.451612903,31
124,197,0.385416667,192
124,198,0.426966292,89
124,201,0.506024096,83
124,202,0,1
124,203,0.290322581,31
124,205,0.680851064,94
124,206,0,1
124,208,0,3
124,209,0,4
124,210,0.333333333,15
124,211,1,3
124,212,0.5,2
124,215,0.891891892,37
124,216,0.352150538,372
124,217,1,1
124,218,0.166666667,24
124,219,0.573770492,61
124,221,0,1
124,222,0.468085106,47
124,223,0.466666667,30
124,224,0,1
124,225,0.705882353,51
124,226,0.64516129,31
124,228,0.888888889,9
124,229,0.071428571,14
124,230,0,13
124,231,0,5
124,232,0,3
124,233,0,5
124,234,0.058823529,17
124,235,0.5,2
124,236,0.125,8
124,237,0,6
124,238,0,1
124,239,0.25,4
124,240,0,1
124,241,0,3
124,242,0,1
124,243,0.4,5
124,244,0.4,5
124,245,0,1
124,246,0.5,8
124,247,0.166666667,6
124,249,0,5
124,250,0,4
124,251,0,1
124,252,0,7
124,254,0.5,2
124,255,0.25,20
124,256,0.470588235,17
124,257,0,1
124,258,0.354285714,350
124,259,0,3
124,260,0.407407407,27
124,261,0.5,6
124,262,0.2,5
124,263,0,8
124,265,0.028436019,211
125,1,0.01754386,228
125,3,0.75,4
125,4,0.575757576,363
125,5,0,1
125,6,0,2
125,7,0.352941176,238
125,8,0,1
125,9,0,3
125,10,0.2,15
125,11,0.642857143,28
125,12,0,7
125,13,0.437346437,407
125,14,0.464788732,142
125,15,0,2
125,16,0.166666667,6
125,17,0.533169533,407
125,18,0.5,4
125,19,0,3
125,20,0,6
125,21,0.368421053,38
125,22,1.093023256,43
125,23,0,7
125,24,0.6,90
125,25,0.197802198,273
125,26,0.636363636,11
125,28,0.0625,16
125,29,0.4,5
125,30,0,1
125,32,0.125,8
125,33,0.252066116,242
125,34,0.4,5
125,35,0.941176471,17
125,36,0.37751004,249
125,37,0.440963855,415
125,38,0,2
125,39,0.6875,16
125,40,0.212765957,141
125,41,0.607142857,112
125,42,0.567164179,134
125,43,0.104477612,67
125,44,0,1
125,45,0.472477064,218
125,46,0,1
125,47,0,2
125,48,0.376488095,672
125,49,0.340153453,391
125,50,0.425925926,270
125,51,0.166666667,24
125,52,0.236363636,110
125,53,0,1
125,54,0.274509804,51
125,55,0.727272727,11
125,56,0.357142857,14
125,57,0,2
125,60,0.333333333,3
125,61,0.502202643,454
125,62,0.857142857,84
125,63,0,3
125,64,1,5
125,65,0.33125,160
125,66,0.171779141,163
125,67,0.681818182,22
125,68,0.30418251,789
125,69,0.344827586,29
125,70,0.071428571,14
125,71,0.777777778,27
125,72,0.793103448,29
125,73,0,4
125,74,0.721153846,104
125,75,0.460992908,141
125,76,0.515151515,33
125,77,0.857142857,7
125,78,1.2,5
125,79,0.333512931,1856
125,80,0.370262391,343
125,81,0,10
125,82,0.294117647,34
125,83,0.8125,16
125,84,0.615384615,13
125,85,0.333333333,57
125,86,0,1
125,87,0.33281493,643
125,88,0.382022472,89
125,89,0.39408867,203
125,90,0.26705653,513
125,91,0.681818182,22
125,92,0.083333333,12
125,93,1,2
125,94,0,2
125,95,0.082474227,97
125,96,0,1
125,97,0.364341085,258
125,98,1,1
125,100,0.261904762,168
125,101,0,7
125,102,0.095238095,21
125,106,0.419354839,62
125,107,0.364238411,755
125,108,1.142857143,7
125,109,1,2
125,111,0,6
125,112,0.347593583,374
125,113,0.194719472,606
125,114,0.110606061,660
125,115,0.125,8
125,116,0.431034483,116
125,117,1.166666667,6
125,118,0.111111111,9
125,119,1.058823529,17
125,120,0,3
125,121,0,11
125,122,0,3
125,123,1.035714286,28
125,124,0.090909091,11
125,125,0.105839416,274
125,126,0.5,4
125,127,0.179104478,67
125,128,0,1
125,129,0.413043478,92
125,130,0.1,10
125,131,0.111111111,9
125,132,0.080586081,273
125,133,0.373333333,75
125,134,1.3,10
125,135,0,4
125,136,0,12
125,137,0.485861183,389
125,138,0.047297297,148
125,139,0.333333333,3
125,140,0.594339623,212
125,141,0.411764706,255
125,142,0.203883495,206
125,143,0.47804878,205
125,144,0.197916667,864
125,145,0.321266968,221
125,146,0.448979592,49
125,147,0.25,8
125,148,0.3125,1232
125,149,1.111111111,9
125,150,0.333333333,3
125,151,0.32231405,121
125,152,0.902439024,41
125,153,0,6
125,154,0,1
125,155,0.315789474,19
125,156,0.333333333,3
125,157,0.24,25
125,158,0.155462185,714
125,159,0.4,10
125,160,0.233333333,60
125,161,0.142857143,259
125,162,0.129139073,302
125,163,0.246636771,223
125,164,0.200803213,498
125,165,0.47826087,23
125,166,0.514705882,68
125,167,0.666666667,12
125,168,0.65625,32
125,169,0.428571429,14
125,170,0.378640777,515
125,171,0.5,10
125,172,0,1
125,173,0.444444444,9
125,174,0.5,4
125,175,0,3
125,176,0,2
125,177,0.290322581,62
125,178,0.692307692,13
125,179,0.671875,64
125,180,0,5
125,181,0.211453744,454
125,182,0,7
125,183,0,4
125,184,0.5,4
125,185,0.5,18
125,186,0.155279503,322
125,188,0.557788945,199
125,189,0.243243243,222
125,190,0.375,24
125,191,0.181818182,11
125,192,0,3
125,193,0.470588235,17
125,195,0.384615385,52
125,196,0.523809524,21
125,197,0.142857143,7
125,198,0.483660131,153
125,200,0.3,20
125,201,0,4
125,202,0.45,20
125,203,0,1
125,205,0.875,8
125,206,0,9
125,208,0.2,10
125,209,0.252380952,210
125,210,0.5,10
125,211,0.076923077,403
125,212,0.5,4
125,213,0.333333333,12
125,214,0,5
125,215,0.125,8
125,216,0.235294118,17
125,217,0.558823529,34
125,218,0,3
125,219,0,3
125,220,0.08,50
125,221,0.25,8
125,222,2,2
125,223,0.446280992,121
125,224,0.40625,224
125,225,0.508426966,356
125,226,0.418918919,74
125,227,0.224137931,58
125,228,0.268817204,93
125,229,0.473469388,245
125,230,0.151515152,363
125,231,0.187015504,1032
125,232,0.435643564,505
125,233,0.312727273,275
125,234,0.228205128,780
125,235,0.6,10
125,236,0.199052133,211
125,237,0.323671498,207
125,238,0.418269231,208
125,239,0.418699187,246
125,240,0.5,4
125,241,0.166666667,12
125,242,1,3
