PUlocationID,DOlocationID,SR_Flag,size
153,247,0.319148936,47
153,248,0.575757576,33
153,249,0,4
153,250,0.5,18
153,252,1,1
153,254,0.38372093,86
153,255,0,3
153,256,0,1
153,258,0.4,5
153,259,0.285714286,42
153,260,0.666666667,3
153,261,1,1
153,262,1,1
153,265,0.009661836,207
154,6,0,1
154,10,0.285714286,7
154,11,0.25,4
154,14,0.35,20
154,17,0.25,4
154,21,0.285714286,14
154,22,0.222222222,9
154,25,0,3
154,26,0.25,8
154,27,0,2
154,29,0.428571429,28
154,30,0,1
154,33,0,1
154,35,0.081081081,37
154,36,0.333333333,3
154,37,0,5
154,38,0,1
154,39,0.106382979,47
154,40,0,2
154,41,0,1
154,42,0.5,2
154,44,0,1
154,45,0,1
154,48,0,3
154,49,0.333333333,3
154,52,0,1
154,55,0.238095238,21
154,57,0,1
154,61,0.171428571,35
154,62,0.142857143,14
154,63,0.5,4
154,65,0,1
154,67,0,4
154,68,0.5,2
154,69,0.666666667,3
154,71,0.212121212,33
154,72,0.428571429,28
154,74,0,1
154,75,0,1
154,76,0.075,40
154,77,0.53125,32
154,79,0,1
154,80,0,2
154,85,0.176470588,17
154,86,1,1
154,87,0,3
154,89,0.25,60
154,91,0.274193548,62
154,92,0,1
154,94,0,1
154,95,0.5,2
154,97,0.2,5
154,98,0,1
154,108,0.272727273,11
154,112,0,1
154,113,0,1
154,116,0,1
154,117,0.066666667,15
154,121,0.5,2
154,123,0.130434783,23
154,125,0,1
154,129,0,1
154,130,0,1
154,131,0.5,2
154,132,0,11
154,133,0.333333333,3
154,134,0,1
154,138,0,1
154,139,0,3
154,140,0,1
154,141,0,2
154,143,0,2
154,148,0,2
154,149,0.195121951,41
154,150,0.15,20
154,151,0,1
154,154,0.071428571,14
154,155,0.19047619,63
154,157,0,1
154,158,0,2
154,159,0,1
154,162,0,2
154,164,0,1
154,165,0.25,20
154,167,0,2
154,177,0.384615385,13
154,178,0.25,4
154,180,0.333333333,3
154,181,0.333333333,3
154,185,0,1
154,188,0.238095238,21
154,189,0.333333333,3
154,190,1,1
154,191,0,1
154,195,0,1
154,196,0,2
154,197,0,5
154,198,0.5,2
154,201,0,8
154,205,0.5,2
154,209,0,1
154,210,0.125,56
154,215,0.285714286,7
154,216,0.333333333,6
154,218,0,1
154,221,0,1
154,222,0.642857143,14
154,223,0,2
154,224,0,1
154,225,0.263157895,19
154,226,1,1
154,227,0.2,10
154,228,0.4,5
154,231,0,1
154,232,0,1
154,233,0,1
154,234,0,1
154,236,0,1
154,238,0,1
154,242,0,1
154,244,0,1
154,246,0,1
154,249,0,1
154,254,0,1
154,255,0,4
154,256,0.4,5
154,261,1,1
154,263,0,1
154,265,0,7
155,1,0.076923077,13
155,4,0,2
155,5,0,2
155,6,0.5,4
155,7,0.12,25
155,9,0.75,4
155,10,0.375,48
155,11,0.492063492,63
155,13,0.2,5
155,14,0.338095238,210
155,15,1,1
155,17,0.673076923,104
155,18,0,1
155,21,0.506493506,231
155,22,0.374269006,171
155,23,0.5,2
155,25,0.432432432,37
155,26,0.471428571,140
155,27,0,15
155,28,0.666666667,9
155,29,0.497757848,223
155,30,1,1
155,33,0.651162791,43
155,35,0.633832976,467
155,36,0.597014925,67
155,37,0.469387755,98
155,38,0.5,4
155,39,0.525547445,1644
155,40,0.428571429,28
155,41,1,2
155,42,1,2
155,43,0,2
155,44,0.5,2
155,45,0.5,4
155,48,0.368421053,19
155,49,0.612903226,31
155,50,0.75,4
155,51,0.666666667,3
155,52,0.333333333,3
155,53,0,2
155,55,0.428571429,238
155,56,0.833333333,6
155,61,0.637362637,455
155,62,0.487341772,158
155,63,0.74137931,58
155,64,0.5,2
155,65,0.482758621,29
155,66,0.5,10
155,67,0.471698113,53
155,68,0.333333333,15
155,69,0.666666667,3
155,70,0.5,2
155,71,0.540755467,503
155,72,0.579750347,721
155,74,0.583333333,12
155,75,0.75,4
155,76,0.67611336,494
155,77,0.695035461,141
155,79,0.3125,32
155,80,0.4,15
155,81,0,1
155,82,0.75,4
155,83,0.333333333,3
155,84,0,2
155,85,0.608247423,291
155,86,0.428571429,28
155,87,0.333333333,12
155,88,0.4,5
155,89,0.460818713,855
155,90,0.333333333,9
155,91,0.416204986,1444
155,92,0.666666667,3
155,93,0.5,2
155,95,0.4375,16
155,97,0.546875,64
155,98,0,2
155,100,0.714285714,7
155,101,1,1
155,102,0.588235294,17
155,106,0.346153846,26
155,107,0.111111111,9
155,108,0.414285714,140
155,109,0,1
155,111,1,1
155,112,0.6875,16
155,113,0.285714286,7
155,114,0.533333333,15
155,115,0.5,2
155,116,0.5,2
155,117,0.285714286,49
155,118,0.5,4
155,119,0,1
155,121,1,2
155,122,0.777777778,9
155,123,0.517426273,373
155,124,0.407407407,27
155,125,0,3
155,126,0,2
155,129,0.875,8
155,130,0.5,22
155,131,0.666666667,3
155,132,0.131687243,243
155,133,0.484536082,97
155,134,0.5,6
155,135,0.428571429,14
155,137,0.3125,16
155,138,0.180327869,61
155,139,0.357142857,14
155,140,0.454545455,11
155,141,0.357142857,14
155,142,0.076923077,13
155,143,0.4,5
155,144,0.142857143,7
155,145,0.166666667,6
155,146,0.25,4
155,148,0.217391304,23
155,149,0.279429251,841
155,150,0.270833333,192
155,151,0.5,2
155,152,0,1
155,154,0.206521739,92
155,155,0.255859375,1536
155,156,0.428571429,7
155,157,0.333333333,3
155,158,0.0625,16
155,159,0.166666667,6
155,160,0.363636364,11
155,161,0.266666667,15
155,162,0.363636364,11
155,163,0.285714286,7
155,164,0.4,10
155,165,0.363057325,471
155,166,0,2
155,168,1,2
155,169,1,2
155,170,0.111111111,9
155,173,0,1
155,176,0,1
155,177,0.629370629,143
155,178,0.389830508,118
155,180,0.357142857,14
155,181,0.495575221,113
155,182,0.5,2
155,184,1,1
155,185,1,2
155,186,0.375,8
155,188,0.628635347,447
155,189,0.542857143,35
155,190,0.285714286,14
155,191,0.307692308,13
155,192,0.333333333,3
155,195,0.6,20
155,196,1,1
155,197,0.5,18
155,198,0.578947368,19
155,200,1,1
155,201,0.157894737,76
155,202,0,1
155,203,0.083333333,12
155,204,1,2
155,205,0.566666667,30
155,206,0,1
155,209,0.5,6
155,210,0.359731544,745
155,211,0.333333333,3
155,213,1,1
155,214,0,2
155,215,0.631578947,19
155,216,0.338983051,59
155,217,0.466666667,15
155,218,0.375,8
155,219,0.375,16
155,220,1,1
155,221,0.5,4
155,222,0.481927711,166
155,223,0.75,4
155,224,0.2,5
155,225,0.622047244,127
155,226,0.583333333,12
155,227,0.765957447,47
155,228,0.617647059,68
155,229,0.3,10
155,230,0.3,10
155,231,0.518518519,27
155,232,0.545454545,11
155,233,0.133333333,15
155,234,0.333333333,12
155,235,0,2
155,236,0.6,5
155,237,0,3
155,238,0.5,4
155,239,0,3
155,243,0.75,4
155,244,0,1
155,246,0.5,16
155,247,0.25,4
155,249,0.25,4
155,251,0,3
155,252,0,11
155,253,1,1
155,254,0.5,2
155,255,0.425531915,47
155,256,0.416666667,24
155,257,0.463414634,41
155,258,0.352941176,17
155,260,0.4,5
155,261,0,4
155,262,0.333333333,3
155,263,0.333333333,3
155,265,0.045045045,111
156,1,0.068181818,44
156,4,0.333333333,3
156,5,0.161290323,31
156,6,0.266666667,30
156,7,0.5,2
156,10,0,1
156,11,0,2
156,14,0.242424242,33
156,17,0.333333333,3
156,21,0.375,8
156,22,0,7
156,23,0.218829517,393
156,25,0,3
156,26,0.666666667,3
156,28,0,1
156,29,0,1
156,32,1,1
156,33,1,1
156,35,0.5,6
156,36,1,1
156,39,0.75,4
156,40,0.333333333,3
156,42,0.5,2
156,44,0.090909091,44
156,45,0.333333333,3
156,48,0.5,2
156,49,0.5,2
156,51,1,1
156,52,0,1
156,55,0,6
156,56,0,2
156,61,0.666666667,6
156,62,0.5,2
156,63,0.2,5
156,64,0,1
156,65,0,4
156,66,0.333333333,3
156,67,0,4
156,71,0.4,5
156,72,0,4
156,75,0,2
156,76,0,5
156,77,0,2
156,80,0.5,2
156,81,0,1
156,84,0.12,25
156,85,0.666666667,3
156,88,0.5,2
156,89,0,5
156,90,0,1
156,91,0.333333333,9
156,92,0,1
156,95,0.5,2
156,97,0,4
156,99,0.285714286,7
156,106,0,2
156,108,0.3,10
156,109,0.162790698,43
156,111,0,1
156,112,1,1
156,115,0.295302013,149
156,116,0,1
156,118,0.225,120
156,123,1,1
156,127,0,2
156,130,0,3
156,132,0.166666667,6
156,133,0.5,2
156,135,0,1
156,137,1,1
156,138,0.25,4
156,142,0,1
156,144,1,1
156,147,0,1
156,148,0.5,2
156,150,0,1
156,155,0,3
156,156,0.173271889,1085
156,159,0,1
156,160,0,1
156,161,0,3
156,165,1,1
156,166,1,1
156,168,0,1
156,169,0,1
156,170,0,1
156,172,0.323529412,34
156,176,0.260869565,23
156,177,0.5,2
156,181,0.333333333,3
156,186,0,1
156,187,0.252525253,297
156,188,0.2,5
156,189,1,1
156,191,0,1
156,193,0,1
156,195,0.2,5
156,198,1,1
156,201,0,2
156,203,0.6,5
156,204,0.043478261,23
156,206,0.266233766,462
156,210,0,2
156,213,1,1
156,214,0.2,70
156,215,1,1
156,216,0,1
156,217,0,1
156,221,0.290780142,141
156,223,0,1
156,225,0.5,2
156,226,0,1
156,227,0,4
156,228,0.25,16
156,230,0,1
156,231,0,3
156,232,0.5,4
156,238,0,1
156,241,1,1
156,242,0,1
156,243,1,1
156,245,0.25698324,179
156,246,0,2
156,248,0,1
156,251,0.210526316,152
156,255,0,1
156,256,0,1
156,258,0,1
156,260,0.5,2
156,265,0.238095238,84
157,0,0,16
157,1,0,5
157,3,0,4
157,4,0.45,20
157,5,1,1
157,7,0.325,440
157,8,0,7
157,9,0.347826087,23
157,10,0.5,18
157,11,0.5,2
157,13,0,2
157,14,0.380952381,21
157,15,0.2,10
157,16,0.217391304,23
157,17,0.431034483,116
157,18,0.125,8
157,19,0.375,8
157,20,0,5
157,21,0.090909091,11
157,22,0.428571429,14
157,23,0,2
157,24,0,3
157,25,0.4,35
157,26,0.166666667,6
157,28,0.186046512,43
157,30,0,1
157,33,0.1875,16
157,34,0.333333333,3
157,35,0.782608696,23
157,36,0.271604938,486
157,37,0.36,425
157,38,0,2
157,39,0.5,12
157,40,0.166666667,12
157,41,0.411764706,17
157,42,0.25,16
157,43,0,1
157,45,0.105263158,19
157,48,0.258064516,31
157,49,0.243243243,37
157,50,0.111111111,9
157,51,0,6
157,52,0,3
157,53,0.456521739,46
157,54,0.2,5
157,55,0.25,4
157,56,0.29015544,193
157,57,0.384615385,13
157,58,1,1
157,59,0,2
157,60,0.142857143,7
157,61,0.382716049,81
157,62,0.615384615,13
157,63,0.409836066,61
157,64,0,8
157,65,0.066666667,15
157,66,0.470588235,17
157,68,0.171428571,35
157,69,0,4
157,70,0.421052632,76
157,71,0.4,10
157,72,0.333333333,12
157,73,0.35,20
157,74,0.266666667,15
157,75,0.166666667,18
157,76,0.552238806,67
157,77,0.619047619,42
157,78,0,1
157,79,0.198198198,111
157,80,0.213333333,300
157,81,0.5,2
157,82,0.3478819,779
157,83,0.241877256,277
157,85,1,2
157,86,0.5,2
157,87,0.142857143,21
157,88,0,1
157,89,0.448275862,29
157,90,0.441176471,34
157,91,0.454545455,11
157,92,0.245283019,106
157,93,0.171428571,35
157,94,0,1
157,95,0.264423077,208
157,96,0.384615385,13
157,97,0.325581395,43
157,98,0.333333333,6
157,99,1,1
157,100,0.233333333,30
157,101,0.2,5
157,102,0.341968912,386
157,106,0.166666667,6
157,107,0.346153846,26
157,108,0.666666667,3
157,112,0.217021277,235
157,113,0.285714286,14
157,114,0.272727273,22
157,115,0,1
157,116,0.166666667,6
157,117,0,2
157,118,0.5,2
157,119,0.4,5
157,121,0.461538462,26
157,122,0.6,5
157,123,0.2,5
157,124,0.642857143,28
157,125,0.428571429,7
157,126,0.28,25
157,127,0.2,10
157,129,0.369337979,574
157,130,0.321428571,56
157,131,0.6,15
157,132,0.149606299,127
157,133,0,4
157,134,0.205128205,39
157,135,0.222222222,36
157,136,0,1
157,137,0.380952381,21
157,138,0.072072072,111
157,139,0.833333333,6
157,140,0.419354839,31
157,141,0.24137931,29
157,142,0.15,20
157,143,0.384615385,13
157,144,0.111111111,9
157,145,0.25170068,147
157,146,0.359375,64
157,147,0.333333333,3
157,148,0.2,60
157,151,0.333333333,9
157,152,0.25,8
157,153,1,1
157,154,1,1
157,155,0.5,2
157,157,0.162190083,968
157,158,0,12
157,159,0,4
157,160,0.183553598,681
157,161,0.322580645,31
157,162,0.269230769,26
157,163,0.090909091,11
157,164,0.25,40
157,165,0.5,2
157,166,0.153846154,13
157,167,0.333333333,6
157,168,0.090909091,11
157,169,0.4,5
157,170,0.25,44
157,171,0.222222222,36
157,173,0.433070866,127
157,174,0.5,2
157,175,0,10
157,177,0.525,40
157,179,0.295918367,98
157,180,0.5,18
157,181,0.295454545,44
157,182,0,4
157,183,0,1
157,185,0,3
157,186,0.1875,16
157,188,0.62962963,27
157,189,0.5,22
157,190,0.615384615,13
157,191,0.333333333,15
157,192,0.14893617,47
157,193,0.529411765,17
157,194,0,1
157,195,0.545454545,11
157,196,0.289473684,114
157,197,0.285714286,56
157,198,0.279728199,883
157,200,0,1
157,201,0.4,5
157,202,0.333333333,6
157,203,0.4,5
157,205,0.545454545,11
157,208,0,11
157,209,0,1
157,210,0.666666667,3
157,211,0.291666667,24
157,212,0.25,8
157,213,0.333333333,6
157,215,0.571428571,14
157,216,0.411764706,34
157,217,0.304347826,23
157,218,0.5,4
157,219,0.428571429,14
157,220,0,4
157,221,0,2
157,222,1,3
157,223,0.272727273,154
157,224,0.5,6
157,225,0.401869159,107
157,226,0.263254113,547
157,227,0.125,8
157,228,0.090909091,22
157,229,0.466666667,15
157,230,0.142857143,21
157,231,0.206896552,29
157,232,0.16,25
157,233,0.28,25
157,234,0.043478261,23
157,235,0,7
157,236,0.3125,16
157,237,0.208333333,24
157,238,0.111111111,9
157,239,0,6
157,240,0,2
157,241,0.75,4
157,242,0.375,8
157,243,0.1,10
157,244,0.35483871,31
157,246,0.166666667,12
157,247,0,6
157,248,0.125,8
157,249,0.272727273,33
157,250,0,2
157,252,0.206896552,29
157,254,0,4
157,255,0.159624413,213
157,256,0.244318182,176
157,257,0.5,6
157,258,0.388888889,72
157,259,0.2,5
157,260,0.252764613,633
157,261,0.428571429,7
157,262,0.1,10
157,263,0.272727273,22
157,265,0.053435115,131
158,1,0.023026316,304
158,3,0.222222222,9
158,4,0.214971209,521
158,5,0,5
158,6,0.4,5
158,7,0.381481481,270
158,8,0.666666667,3
158,9,0,2
158,10,0.363636364,11
158,11,0.066666667,15
158,12,0.2,15
158,13,0.105263158,779
158,14,0.192307692,156
158,15,0,9
158,16,0.0625,16
158,17,0.287671233,292
158,18,0.285714286,21
158,19,0,5
158,20,0.228571429,35
158,21,0.24,50
158,22,0.205128205,39
158,23,0,13
158,24,0.35042735,117
158,25,0.167330677,251
158,26,0,11
158,28,0.0625,16
158,29,0.166666667,12
158,31,0.5,2
158,32,0.333333333,9
158,33,0.196153846,260
158,34,0.333333333,12
158,35,0.384615385,13
158,36,0.270833333,192
158,37,0.29969419,327
158,38,0.333333333,3
158,39,0.2,20
158,40,0.175757576,165
158,41,0.3,310
158,42,0.335877863,262
158,43,0.055837563,197
158,44,0,5
158,45,0.204620462,303
158,46,0,1
158,47,0.4,5
158,48,0.177723676,1643
158,49,0.178125,320
158,50,0.220149254,536
158,51,0.222222222,9
158,52,0.151515152,66
158,53,0.333333333,6
158,54,0.24137931,29
158,55,0.416666667,12
158,56,0.3,10
158,57,0,1
158,58,0,3
158,59,0,1
158,60,0.555555556,18
158,61,0.284064665,433
158,62,0.291666667,72
158,63,0.4,15
158,64,0,9
158,65,0.250996016,251
158,66,0.135294118,170
158,67,0.189189189,37
158,68,0.094778661,1762
158,69,0.357142857,28
158,70,0.083333333,12
158,71,0.413793103,29
158,72,0.288888889,45
158,73,0.142857143,7
158,74,0.507853403,191
158,75,0.390756303,238
158,76,0.318181818,22
158,77,0.466666667,15
158,78,0.5,24
158,79,0.172941176,2550
158,80,0.21448468,359
158,81,0.2,5
158,82,0.352941176,68
158,83,0.424242424,33
158,84,0,3
158,85,0.191489362,47
158,87,0.164292498,1053
158,88,0.108974359,156
158,89,0.187134503,171
158,90,0.079901153,1214
158,91,0.333333333,18
158,92,0.166666667,18
158,93,0.5,2
158,94,0.2,10
158,95,0.227272727,88
158,96,1,1
158,97,0.237226277,274
158,98,0,6
158,100,0.109734513,565
158,101,0,5
158,102,0.384615385,13
158,105,1,1
158,106,0.216666667,60
158,107,0.141081871,1368
158,108,0,5
158,109,0,5
158,111,0.1,10
158,112,0.280155642,257
158,113,0.093692022,1078
158,114,0.081855389,1466
158,115,0.083333333,12
158,116,0.343137255,204
158,117,0,1
158,118,0.055555556,18
158,119,0.533333333,30
158,120,0.625,8
158,121,0.066666667,15
158,122,0,1
158,123,0.3125,16
158,124,0.2,10
158,125,0.046875,640
158,126,0.142857143,7
158,127,0.197368421,76
158,128,0,1
158,129,0.266666667,75
158,130,0.307692308,13
158,131,0.066666667,15
158,132,0.025906736,386
158,133,0.269230769,52
158,134,0.125,16
158,135,0.294117647,17
158,136,0.416666667,12
158,137,0.203367876,772
158,138,0.018450185,271
158,139,0,3
158,140,0.283236994,346
158,141,0.303773585,530
158,142,0.179620035,579
158,143,0.24205379,409
158,144,0.113333333,1350
158,145,0.279835391,243
158,146,0.23943662,71
158,147,0.166666667,6
158,148,0.128068303,1874
158,149,0.16,25
158,150,0.181818182,11
158,151,0.297188755,249
158,152,0.361702128,94
158,153,0.5,2
158,154,0,1
158,155,0.304347826,23
158,156,0.5,2
158,157,0.294117647,17
158,158,0.056629834,724
158,159,0.529411765,17
158,160,0.269230769,26
158,161,0.063253012,664
158,162,0.13006993,715
158,163,0.096439169,674
158,164,0.109859155,1065
158,165,0.25,32
158,166,0.27613941,373
158,167,0.416666667,12
158,168,0.361111111,36
158,169,0.515151515,33
158,170,0.159137577,974
158,171,0.307692308,13
158,172,0,5
158,173,0.25,8
158,174,0.3,10
158,175,0,4
158,176,0,2
158,177,0.425,40
158,178,0.111111111,9
158,179,0.398230088,113
158,180,0,3
158,181,0.191326531,392
158,182,0.625,8
158,183,0,7
158,184,0,2
158,185,0.384615385,13
158,186,0.086683417,796
158,187,0,2
158,188,0.315384615,130
158,189,0.267175573,131
158,190,0.208333333,24
158,191,0.285714286,7
158,192,0.5,2
158,193,0.25,8
158,195,0.114285714,35
158,196,0.210526316,19
158,197,0.181818182,11
158,198,0.303921569,102
158,200,0.090909091,55
158,201,0,2
158,202,0.380952381,21
158,203,0,1
158,204,0,2
158,205,0.25,8
158,206,0.25,8
158,208,0.333333333,15
158,209,0.12543554,287
158,210,0.28,25
158,211,0.064579256,1022
158,212,0.181818182,11
158,213,0.217391304,23
158,214,0.166666667,6
158,215,0.333333333,3
158,216,0.157894737,19
158,217,0.458333333,24
158,218,0.375,8
158,219,0.333333333,3
158,220,0.097222222,72
158,221,0.0625,16
158,222,1,1
158,223,0.260416667,96
158,224,0.261324042,287
158,225,0.35016835,297
158,226,0.31496063,127
158,227,0.24,25
158,228,0.178947368,95
158,229,0.229208925,493
158,230,0.078549849,993
158,231,0.075141534,1943
158,232,0.253218884,466
158,233,0.195462478,573
158,234,0.081695332,1628
158,235,0.352941176,34
158,236,0.242924528,424
158,237,0.181818182,484
158,238,0.321428571,420
158,239,0.240917782,523
158,240,0.4,5
158,241,0.419354839,31
158,242,0.375,8
158,243,0.228395062,162
158,244,0.302158273,278
158,245,0,6
158,246,0.117767189,1469
158,247,0.28,25
158,248,0.545454545,11
158,249,0.061868687,1584
158,250,0.5,12
158,251,0,7
158,252,0.066666667,15
158,254,0.363636364,11
158,255,0.164210526,475
158,256,0.250493097,507
158,257,0.108108108,74
158,258,0.069767442,43
158,259,0.166666667,18
158,260,0.263157895,57
158,261,0.16039604,505
158,262,0.274096386,332
158,263,0.27992278,518
158,265,0.038345659,3651
159,1,0.25,4
159,3,0.524193548,124
159,4,0.130434783,23
159,7,0.314285714,70
159,9,0,1
159,10,0.333333333,9
159,11,0,2
159,13,0.142857143,7
159,14,0,2
159,15,0.5,6
159,16,1,1
159,17,0.307692308,26
159,18,0.643962848,323
159,19,0,3
159,20,0.555555556,153
159,21,0.333333333,3
159,22,0.5,2
159,23,0,1
159,24,0.418604651,43
159,25,0.2,10
159,26,0,2
159,28,0,7
159,29,0,1
159,31,0.673913043,46
159,32,0.560240964,166
159,33,1,2
159,35,0.222222222,18
159,36,0.055555556,18
159,37,0.208333333,24
159,38,0,1
159,39,0.470588235,17
159,41,0.525,320
159,42,0.465270121,907
159,43,0.466666667,15
159,45,0.090909091,11
159,46,0.384615385,13
159,47,0.540137615,872
159,48,0.467889908,109
159,49,0,3
159,50,0.433333333,30
159,51,0.521052632,190
159,53,0.416666667,12
159,55,0,1
159,56,0.333333333,12
159,57,0,2
159,58,0.611111111,18
159,59,0.490909091,55
159,60,0.503937008,381
159,61,0.35,20
159,62,0.428571429,7
159,63,0.153846154,13
159,65,0.166666667,6
159,66,0.0625,16
159,67,0,1
159,68,0.318181818,44
159,69,0.440422323,1326
159,70,0.090909091,11
159,71,0,1
159,72,0.666666667,6
159,73,0.8,5
159,74,0.431174089,494
159,75,0.517799353,309
159,76,0.5,24
159,77,0.333333333,6
159,78,0.569316081,541
159,79,0.24137931,29
159,80,0.111111111,9
159,81,0.5859375,128
159,82,0.311111111,45
159,83,0.136363636,22
159,85,0.333333333,3
159,86,0,5
159,87,0.363636364,22
159,88,0.222222222,9
159,89,0.125,8
159,90,0.214285714,14
159,91,0.666666667,3
159,92,0.176470588,17
159,93,0.5,2
159,94,0.613861386,202
159,95,0,2
159,97,0.222222222,9
159,100,0.452830189,53
159,101,0,4
159,102,0.25,4
159,107,0.1,10
159,112,0.2,5
159,113,0.818181818,22
159,114,0.230769231,13
159,115,0,1
159,116,0.385416667,288
159,117,0.2,5
159,119,0.472527473,546
159,120,0.642857143,28
159,121,0,3
159,122,1,1
159,124,0,1
159,125,0.333333333,3
159,126,0.387024609,447
159,127,0.446902655,226
159,128,0.166666667,12
159,129,0.447761194,67
159,130,0.3,10
159,131,0,3
159,132,0.02739726,73
159,134,0.2,5
159,135,0.333333333,3
159,136,0.422310757,251
159,137,0.25,16
159,138,0.075,80
159,139,0,1
159,140,0.259259259,27
159,141,0.634146341,41
159,142,0.694444444,36
159,143,0.481481481,27
159,144,0.555555556,9
159,145,0.153846154,26
159,146,0.142857143,7
159,147,0.378890392,739
159,148,0.257142857,35
159,151,0.526315789,76
159,152,0.505263158,190
159,153,0.421052632,19
159,155,1,1
159,158,0.166666667,6
159,159,0.349330357,896
159,160,0,1
159,161,0.472222222,36
159,162,0.391304348,23
159,163,0.454545455,22
159,164,0.361111111,36
159,165,0,3
159,166,0.474747475,99
159,167,0.466463415,1312
159,168,0.364599092,1322
159,169,0.616314199,662
159,170,0.681818182,22
159,171,0,3
159,173,0.111111111,18
159,174,0.585798817,169
159,177,0.153846154,13
159,178,0,2
159,179,0.318181818,22
159,180,1,1
159,181,0.2,5
159,182,0.622340426,188
159,183,0.58490566,53
159,184,0.666666667,3
159,185,0.488235294,170
159,186,0.45,20
159,187,0.5,2
159,188,0.375,8
159,189,0.166666667,6
159,191,0,5
159,192,0.222222222,9
159,193,0.5,10
159,194,0.666666667,3
159,195,0.25,4
159,196,0,3
159,197,0.117647059,17
159,198,0.4,10
159,200,0.361111111,36
159,201,0.333333333,3
159,202,0,3
159,205,0.571428571,14
159,208,0.329545455,176
159,209,0.333333333,3
159,210,0,1
159,212,0.514563107,309
159,213,0.485655738,488
159,215,0.346153846,26
159,216,0.333333333,12
159,217,0.5,4
159,218,0.25,4
159,219,0,5
159,220,0.536363636,110
159,223,0.259259259,27
159,224,0,1
159,225,0.315789474,19
159,226,0.290322581,31
159,227,0,2
159,228,0,3
159,229,0.470588235,34
159,230,0.384615385,52
159,231,0.35483871,31
159,232,0.2,35
159,233,0.409090909,22
159,234,0.432432432,37
159,235,0.560296846,539
159,236,0.653846154,26
159,237,0.347826087,23
159,238,0.510204082,49
159,239,0.411764706,34
159,240,0.441176471,34
159,241,0.594713656,227
159,242,0.519047619,210
159,243,0.498381877,309
159,244,0.420253165,395
159,246,0.395348837,43
159,247,0.397190294,783
159,248,0.596214511,317
159,249,0.333333333,9
159,250,0.487341772,158
159,252,0.12,25
159,253,0,1
159,254,0.646387833,263
159,255,0,14
159,256,0.1,10
159,258,0.666666667,3
159,259,0.509803922,102
159,260,0.142857143,21
159,261,0.3,10
159,262,0.3125,48
159,263,0.326923077,52
159,265,0.06185567,291
160,0,0,2
160,1,0,5
160,3,0,1
160,4,0.1,10
160,7,0.293333333,225
160,9,0.3,10
160,10,0.533333333,30
160,11,0,3
160,13,0,4
160,14,0.333333333,18
160,15,0.272727273,11
160,16,0.151515152,33
160,17,0.333333333,45
160,18,0.2,5
160,19,0.230769231,13
160,21,0,3
160,22,0.3,10
160,23,0,1
160,25,0.363636364,11
160,26,0.6,5
160,28,0.275362319,69
160,29,0,3
160,30,0,2
160,31,0,1
160,32,0,4
160,33,0.285714286,7
160,34,0,1
160,35,0.392857143,28
160,36,0.35,260
160,37,0.410852713,258
160,38,0.5,6
160,39,0.666666667,21
160,40,0.333333333,6
160,41,0,2
160,42,0.388888889,18
160,43,0.333333333,6
160,45,0.384615385,13
160,47,0,1
160,48,0.333333333,24
160,49,0.470588235,17
160,50,0.25,4
160,52,0,1
160,53,0.321428571,28
160,54,0,1
160,55,0.25,4
160,56,0.378881988,161
160,57,0,5
160,58,0,2
160,60,0,1
160,61,0.345454545,55
160,62,0.625,8
160,63,0.286585366,164
160,64,0.3,10
160,65,0.136363636,22
160,66,0.2,5
160,67,0,6
160,68,0.24137931,29
160,70,0.59375,64
160,71,0,1
160,72,0.3,10
160,73,0.30952381,42
160,74,0.470588235,17
160,75,0.384615385,13
160,76,0.494252874,87
160,77,0.375,24
160,78,0.333333333,3
160,79,0.272727273,44
160,80,0.298780488,164
160,81,0,1
160,82,0.265597148,561
160,83,0.16,150
160,85,0.5,4
160,86,0.666666667,6
160,87,0.2,15
160,89,0.523809524,21
160,90,0.111111111,9
160,91,0.5,6
160,92,0.287356322,87
160,93,0.08,25
160,94,0.333333333,3
160,95,0.197508897,562
160,96,0.28125,32
160,97,0.136363636,22
160,98,0.181818182,22
160,100,0.230769231,13
160,101,0,11
160,102,0.259796807,689
160,106,0.6,5
160,107,0,14
160,108,0.25,4
160,112,0.198275862,116
160,113,0,6
160,114,0.153846154,13
160,116,0.4,5
160,117,0.375,16
160,119,0.5,8
160,120,0.6,5
160,121,0.30952381,42
160,122,0.285714286,21
160,123,0,1
160,124,0.333333333,78
160,125,0.25,8
160,126,0,4
160,127,0.571428571,7
160,129,0.443686007,293
160,130,0.383561644,73
160,131,0.333333333,15
160,132,0.04494382,178
160,133,0.2,5
160,134,0.224489796,98
160,135,0.304347826,46
160,136,0.5,2
160,137,0.285714286,21
160,138,0.070921986,141
160,139,0.6,5
160,140,0,27
160,141,0.32,25
160,142,0.307692308,13
160,143,0,6
160,144,0.142857143,7
160,145,0.266666667,75
160,146,0.333333333,18
160,147,0.75,4
160,148,0.347826087,46
160,149,0,2
160,150,0.25,4
160,151,0.333333333,3
160,152,1,2
160,153,0.5,2
160,155,0.363636364,11
160,156,0,1
160,157,0.241269841,630
160,158,0.111111111,9
160,159,0,6
160,160,0.192173913,1150
160,161,0.130434783,23
160,162,0.3,30
160,163,0.25,20
160,164,0.111111111,27
160,165,0.5,4
160,166,0,7
160,167,0,1
160,168,0,3
160,169,0.25,4
160,170,0.324324324,37
160,171,0.380952381,21
160,173,0.430379747,79
