PULocationID,DOLocationID,SR_Flag,size
138,203,0.231884058,69
138,204,0,1
138,205,0.108108108,111
138,206,0.111111111,18
138,207,0,2
138,208,0.120689655,174
138,209,0.072106262,527
138,210,0.076923077,65
138,211,0.041358936,677
138,212,0.147540984,61
138,213,0.25748503,167
138,214,0.428571429,14
138,215,0.103092784,97
138,216,0.102040816,196
138,217,0.142857143,91
138,218,0.132352941,68
138,219,0.116071429,112
138,220,0.059907834,217
138,221,0.3,10
138,222,0.3125,16
138,223,0.161213089,1253
138,224,0.159292035,791
138,225,0.172248804,836
138,226,0.069010417,768
138,227,0.073394495,109
138,228,0.091743119,218
138,229,0.070871261,1538
138,230,0.052898744,3743
138,231,0.049330514,1419
138,232,0.108655617,543
138,233,0.068832599,1816
138,234,0.05267008,1367
138,235,0.085714286,105
138,236,0.079553903,1345
138,237,0.052009456,846
138,238,0.08625731,1368
138,239,0.077757685,1659
138,240,0.266666667,15
138,241,0.05982906,117
138,242,0.062068966,145
138,243,0.069510269,633
138,244,0.09255079,886
138,245,0.142857143,7
138,246,0.066584464,811
138,247,0.124031008,129
138,248,0.168831169,77
138,249,0.064732143,1344
138,250,0.227272727,66
138,251,0.25,8
138,252,0.058536585,205
138,253,0,5
138,254,0.075949367,79
138,255,0.065462754,1772
138,256,0.086590038,1305
138,257,0.076923077,247
138,258,0.072,125
138,259,0.037974684,79
138,260,0.131931166,523
138,261,0.053072626,1074
138,262,0.113050076,1318
138,263,0.112315271,2030
138,265,0.014939621,20951
139,1,0.333333333,3
139,7,0.285714286,7
139,9,0.25,4
139,10,0.329700272,367
139,13,0,1
139,14,0,5
139,15,0.5,2
139,16,0.285714286,14
139,17,0.285714286,14
139,18,0.25,4
139,19,0.058823529,34
139,20,0,1
139,21,0,8
139,23,1,1
139,25,0.333333333,3
139,26,0,1
139,27,0,1
139,28,0.463414634,41
139,29,0,2
139,32,0,9
139,33,1,2
139,35,0.210526316,57
139,36,0.25,8
139,37,0.272727273,22
139,38,0.248571429,350
139,39,0.287878788,66
139,41,0.428571429,7
139,42,0.3,10
139,44,0,1
139,46,0,1
139,47,0.5,2
139,48,0,3
139,49,0,3
139,50,0,3
139,51,0,5
139,53,0,10
139,55,0.166666667,6
139,56,0.375,16
139,60,1,1
139,61,0.185185185,54
139,62,0.238095238,21
139,63,0.095238095,21
139,64,0.166666667,6
139,65,1,1
139,66,0,1
139,67,1,1
139,68,0,5
139,69,0.625,16
139,70,0.090909091,11
139,71,0.15,20
139,72,0.244897959,49
139,74,0.2,5
139,75,0.25,4
139,76,0.169230769,130
139,77,0.2,30
139,78,0,8
139,79,1,1
139,80,0,4
139,81,0,4
139,82,0.1875,16
139,83,0.375,8
139,85,0.25,20
139,86,0.195876289,97
139,87,0.5,4
139,89,0.147058824,34
139,91,0.214285714,28
139,92,0.272727273,11
139,93,0.5,2
139,95,0.277777778,36
139,96,0.5,2
139,97,0.142857143,14
139,98,0.157894737,19
139,100,0,4
139,101,0.297297297,37
139,102,0.625,8
139,107,0,3
139,108,0,1
139,112,0.666666667,3
139,114,0.666666667,3
139,116,0.666666667,3
139,117,0.265625,64
139,119,0,3
139,121,0.133333333,30
139,122,0.267759563,183
139,124,0.25,12
139,125,1,1
139,126,0,5
139,127,0.571428571,7
139,129,0.166666667,18
139,130,0.247191011,534
139,131,0.344827586,58
139,132,0.194690265,791
139,133,0,2
139,134,0.25,12
139,135,0.3,10
139,136,0,1
139,137,0.5,4
139,138,0.15,60
139,139,0.155172414,1102
139,140,0,1
139,142,0,2
139,143,0,6
139,144,0.5,4
139,145,0,9
139,146,0.75,4
139,147,0,3
139,148,0,5
139,149,0,2
139,152,0.142857143,7
139,155,0,4
139,157,0.4,5
139,158,0.5,2
139,159,0.375,8
139,160,0.2,5
139,161,0,8
139,162,0,5
139,163,0,1
139,164,0.333333333,3
139,165,0,1
139,166,0,1
139,167,0.5,2
139,168,0.125,8
139,169,0.428571429,7
139,170,0.333333333,3
139,171,1,1
139,173,0.0625,16
139,174,0.666666667,3
139,175,0.2,5
139,177,0.115384615,26
139,178,0,1
139,179,0.2,5
139,180,0.310344828,29
139,181,0,2
139,182,0,3
139,185,0.333333333,3
139,186,0.25,4
139,188,0.333333333,30
139,189,0.5,2
139,190,0,1
139,191,0.27027027,370
139,192,0.133333333,15
139,193,0.4,5
139,195,0,1
139,196,0.285714286,7
139,197,0.263888889,72
139,198,0.111111111,9
139,203,0.166666667,594
139,205,0.199061033,1065
139,206,0,1
139,208,0.333333333,6
139,209,0.333333333,3
139,210,0.5,2
139,212,0.5,2
139,213,0.5,2
139,215,0.269333333,375
139,216,0.178378378,185
139,218,0.191815857,391
139,219,0.183588317,719
139,221,1,1
139,222,0.133333333,15
139,223,0.5,6
139,225,0.259259259,27
139,226,0.380952381,21
139,228,0,6
139,229,0,1
139,230,0,7
139,231,0.5,2
139,232,0,3
139,233,0.5,2
139,234,0.5,2
139,235,0.333333333,3
139,236,0,1
139,237,0,2
139,240,0,1
139,241,0,1
139,242,1,1
139,243,0,3
139,244,0,3
139,246,0.333333333,3
139,247,0.4,5
139,250,0,1
139,252,0.083333333,12
139,253,0,1
139,254,0.25,12
139,255,0.2,5
139,256,0.2,5
139,258,0.208333333,48
139,259,0,3
139,260,0,6
139,262,0.5,2
139,263,1,1
139,265,0,889
140,1,0.088541667,192
140,3,0.5,26
140,4,0.533875339,369
140,6,0,6
140,7,0.436781609,1044
140,8,1,1
140,9,0.2,5
140,10,0.375,8
140,11,0.090909091,11
140,12,1,1
140,13,0.168539326,178
140,14,0.205479452,73
140,15,0.166666667,6
140,16,0.238095238,21
140,17,0.423076923,104
140,18,0.327868852,61
140,19,0.2,10
140,20,0.325,40
140,21,0.2,25
140,22,0.125,24
140,23,0.166666667,6
140,24,0.476744186,172
140,25,0.348623853,109
140,26,0.25,24
140,27,0,1
140,28,0.176470588,51
140,29,0.111111111,9
140,31,0.222222222,9
140,32,0.6875,48
140,33,0.386503067,163
140,34,0.5,4
140,35,0.56,25
140,36,0.36318408,201
140,37,0.348101266,158
140,38,0.25,4
140,39,0.181818182,44
140,40,0.402597403,77
140,41,0.506465517,464
140,42,0.508604207,523
140,43,0.286885246,122
140,44,0,4
140,45,0.336206897,116
140,46,0.5,2
140,47,0.342105263,38
140,48,0.372727273,770
140,49,0.474683544,158
140,50,0.31661442,319
140,51,0.260869565,23
140,52,0.290909091,55
140,53,0.111111111,18
140,54,0.148148148,27
140,55,0.285714286,7
140,56,0.288461538,52
140,58,0.25,4
140,59,1,1
140,60,0.711538462,52
140,61,0.422857143,175
140,62,0.451219512,82
140,63,0.451612903,31
140,64,0.4,5
140,65,0.524390244,82
140,66,0.184210526,76
140,67,0.242424242,33
140,68,0.392376682,446
140,69,0.590643275,171
140,70,0.166666667,18
140,71,0.269230769,26
140,72,0.444444444,54
140,73,0.6,10
140,74,0.489768076,733
140,75,0.477272727,748
140,76,0.060606061,33
140,77,0.55,20
140,78,0.35,40
140,79,0.425482625,1295
140,80,0.386363636,220
140,81,0.464285714,28
140,82,0.391608392,143
140,83,0.341463415,82
140,85,0.529411765,17
140,86,0.333333333,3
140,87,0.315960912,307
140,88,0.342657343,143
140,89,0.14893617,94
140,90,0.322580645,341
140,91,0.46875,32
140,92,0.555555556,63
140,93,0.222222222,9
140,94,0.2,25
140,95,0.299516908,207
140,96,0,2
140,97,0.223300971,103
140,98,0,3
140,100,0.303501946,257
140,101,0,1
140,102,0.341463415,41
140,106,0.347826087,23
140,107,0.406451613,775
140,108,0.055555556,18
140,109,0,3
140,111,0,1
140,112,0.444444444,387
140,113,0.249158249,297
140,114,0.289085546,339
140,115,0.25,4
140,116,0.440816327,245
140,117,0,10
140,118,0.333333333,6
140,119,0.432989691,97
140,120,1,2
140,121,0.529411765,17
140,122,0,6
140,123,0.090909091,22
140,124,0.25,12
140,125,0.313432836,67
140,126,0.416666667,24
140,127,0.369369369,111
140,128,0,14
140,129,0.347150259,193
140,130,0.230769231,26
140,131,0.15,20
140,132,0.086887836,633
140,133,0.035714286,28
140,134,0.060606061,33
140,135,0.4,25
140,136,0.214285714,42
140,137,0.42410197,863
140,138,0.117565698,723
140,139,0.714285714,14
140,140,0.155339806,618
140,141,0.149944873,907
140,142,0.304487179,624
140,143,0.290556901,413
140,144,0.288888889,225
140,145,0.356814701,653
140,146,0.259574468,235
140,147,0.518518519,54
140,148,0.298657718,596
140,149,0.166666667,6
140,150,0.125,8
140,151,0.584459459,296
140,152,0.3828125,128
140,153,0.444444444,27
140,155,0.157894737,19
140,156,0,2
140,157,0.309090909,55
140,158,0.254237288,236
140,159,0.217948718,78
140,160,0.204081633,49
140,161,0.211610487,534
140,162,0.218064516,775
140,163,0.162094763,401
140,164,0.276767677,495
140,165,0.173913043,23
140,166,0.582655827,369
140,167,0.662921348,89
140,168,0.43255814,215
140,169,0.37037037,81
140,170,0.371767241,928
140,171,0.32,25
140,172,0,1
140,173,0.566666667,30
140,174,0.159090909,44
140,175,0.533333333,15
140,176,0,2
140,177,0.666666667,18
140,178,0.125,8
140,179,0.484429066,289
140,180,0.333333333,6
140,181,0.227272727,264
140,182,0.216216216,37
140,183,0.102564103,39
140,184,0.5,2
140,185,0.456521739,46
140,186,0.23117338,571
140,187,0,4
140,188,0.28,125
140,189,0.158536585,82
140,190,0.2,10
140,191,0.263157895,19
140,192,0.333333333,24
140,193,0.379746835,79
140,194,0.357142857,14
140,195,0.181818182,22
140,196,0.319148936,47
140,197,0,24
140,198,0.368421053,114
140,200,0.102564103,39
140,201,0,4
140,202,0.285714286,259
140,203,0,13
140,205,0.208333333,24
140,206,0.058823529,17
140,208,0.318181818,44
140,209,0.192546584,161
140,210,0.166666667,12
140,211,0.272222222,180
140,212,0.581395349,43
140,213,0.368421053,57
140,214,0,3
140,215,0.142857143,7
140,216,0.102564103,39
140,217,0.294117647,17
140,218,0.75,4
140,219,0.2,5
140,220,0.375,64
140,221,0.2,10
140,222,0.5,2
140,223,0.493224932,369
140,224,0.557303371,445
140,225,0.566666667,150
140,226,0.406015038,532
140,227,0.285714286,28
140,228,0.18,50
140,229,0.235238988,1067
140,230,0.2,555
140,231,0.258241758,364
140,232,0.527710843,415
140,233,0.386977887,814
140,234,0.260299625,534
140,235,0.309859155,71
140,236,0.28467815,1103
140,237,0.144722524,919
140,238,0.498583569,706
140,239,0.37181045,823
140,240,0.2,5
140,241,0.417721519,79
140,242,0.413793103,29
140,243,0.404255319,235
140,244,0.36983842,557
140,245,0,1
140,246,0.329512894,349
140,247,0.313131313,99
140,248,0.641509434,53
140,249,0.28680203,394
140,250,0.185185185,27
140,251,0,3
140,252,0.181818182,22
140,253,0,1
140,254,0.389473684,95
140,255,0.32208589,326
140,256,0.419795222,293
140,257,0.314285714,35
140,258,0.37037037,27
140,259,0.347826087,46
140,260,0.372222222,180
140,261,0.343283582,134
140,262,0.34204793,918
140,263,0.302293259,1439
140,265,0.051626591,1414
141,1,0.068100358,279
141,3,0.529411765,34
141,4,0.413793103,377
141,6,0,4
141,7,0.460597826,1472
141,8,0.5,2
141,9,0.375,8
141,10,0.333333333,6
141,11,0.111111111,9
141,13,0.24516129,155
141,14,0.206896552,87
141,15,0.1,20
141,16,0.185185185,27
141,17,0.528455285,123
141,18,0.357142857,56
141,19,0,3
141,20,0.230769231,39
141,21,0.105263158,19
141,22,0.166666667,48
141,23,0,2
141,24,0.554716981,265
141,25,0.178947368,95
141,26,0.214285714,14
141,27,1,1
141,28,0.228571429,35
141,29,0.214285714,14
141,30,0,1
141,31,0.125,8
141,32,0.342857143,35
141,33,0.243243243,148
141,34,0.411764706,17
141,35,0.470588235,17
141,36,0.402390438,251
141,37,0.413127413,259
141,38,1,2
141,39,0.086956522,23
141,40,0.237288136,59
141,41,0.546052632,608
141,42,0.480252765,633
141,43,0.241706161,211
141,44,0,2
141,45,0.261363636,88
141,46,0.083333333,12
141,47,0.551724138,29
141,48,0.278030994,1097
141,49,0.351724138,145
141,50,0.330291971,548
141,51,0.125,24
141,52,0.325,40
141,53,0.409090909,22
141,54,0.285714286,7
141,55,0.076923077,13
141,56,0.423076923,78
141,57,0,6
141,58,0.25,8
141,59,1,1
141,60,0.523809524,21
141,61,0.263959391,197
141,62,0.3125,48
141,63,0.4375,16
141,64,0,9
141,65,0.207920792,101
141,66,0.141176471,85
141,67,0.2,10
141,68,0.265243902,656
141,69,0.543209877,162
141,70,0.369565217,46
141,71,0.269230769,26
141,72,0.2,40
141,73,0.5,6
141,74,0.424528302,848
141,75,0.407342657,1144
141,76,0.214285714,14
141,77,0.25,8
141,78,0.543859649,57
141,79,0.306896552,1450
141,80,0.422145329,289
141,81,0.423076923,26
141,82,0.3984375,256
141,83,0.403846154,156
141,84,0.333333333,6
141,85,0.052631579,19
141,87,0.225287356,435
141,88,0.169642857,112
141,89,0.401960784,102
141,90,0.230769231,416
141,91,0.217391304,23
141,92,0.5,54
141,93,0.176470588,17
141,94,0.166666667,24
141,95,0.257281553,206
141,96,0.666666667,3
141,97,0.24742268,97
141,98,0.2,5
141,100,0.226837061,313
141,101,0,4
141,102,0.568627451,51
141,106,0.1,40
141,107,0.279193206,942
141,108,0.75,4
141,109,0,2
141,112,0.424307036,469
141,113,0.222222222,405
141,114,0.194384449,463
141,115,0,3
141,116,0.522193211,383
141,117,0.166666667,6
141,118,0.333333333,3
141,119,0.534090909,88
141,120,0.363636364,11
141,121,0.333333333,12
141,122,0,4
141,123,0.147058824,34
141,124,1,1
141,125,0.136363636,110
141,126,0.464285714,28
141,127,0.410071942,139
141,128,0.5,2
141,129,0.38658147,313
141,130,0.25,28
141,131,0.277777778,18
141,132,0.064805583,1003
141,133,0.125,24
141,134,0.103448276,29
141,135,0.206896552,29
141,136,0.352941176,51
141,137,0.367389061,969
141,138,0.087912088,1183
141,139,0,4
141,140,0.205823293,996
141,141,0.175630252,1190
141,142,0.25852498,1261
141,143,0.289512555,677
141,144,0.204620462,303
141,145,0.337837838,814
141,146,0.333333333,333
141,147,0.323076923,65
141,148,0.259109312,741
141,149,0.166666667,18
141,150,0,3
141,151,0.532908705,471
141,152,0.473684211,171
141,153,0.461538462,13
141,155,0,12
141,157,0.347368421,95
141,158,0.186486486,370
141,159,0.429752066,121
141,160,0.3125,64
141,161,0.115846995,915
141,162,0.185454545,1100
141,163,0.123529412,850
141,164,0.205298013,755
141,165,0,19
141,166,0.482688391,491
141,167,0.575342466,73
141,168,0.509578544,261
141,169,0.304878049,82
141,170,0.26306914,1186
141,171,0.37254902,51
141,172,0,1
141,173,0.553571429,56
141,174,0.184615385,65
141,175,0.058823529,17
141,176,0,7
141,177,0.304347826,23
141,178,0.363636364,11
141,179,0.555045872,436
141,180,0,8
141,181,0.305084746,177
141,182,0.138888889,36
141,183,0.185185185,27
141,184,0,3
141,185,0.254237288,59
141,186,0.171116505,824
141,187,0,3
141,188,0.136986301,73
141,189,0.309090909,55
141,190,0.25,8
141,191,0.230769231,26
141,192,0.636363636,22
141,193,0.34939759,83
141,194,0.55,20
141,195,0.222222222,27
141,196,0.375,80
141,197,0.136363636,44
141,198,0.595959596,198
141,200,0.095238095,42
141,201,0.142857143,7
141,202,0.395939086,197
141,203,0,4
141,204,0.5,2
141,205,0.2,10
141,206,0.333333333,3
141,208,0.347826087,46
141,209,0.25,104
141,210,0.166666667,12
141,211,0.15648855,262
141,212,0.369230769,65
141,213,0.515151515,66
141,214,0,4
141,215,0.035714286,28
141,216,0.3,50
141,217,0.222222222,27
141,218,0.307692308,13
141,219,0,7
141,220,0.208791209,91
141,221,0.181818182,11
141,222,0,1
141,223,0.474157303,445
141,224,0.405882353,340
141,225,0.502923977,171
141,226,0.402317881,604
141,227,0.416666667,24
141,228,0.234042553,47
141,229,0.228880866,1385
141,230,0.117163412,973
141,231,0.140909091,440
141,232,0.328173375,323
141,233,0.306593407,910
141,234,0.177922078,770
141,235,0.404494382,89
141,236,0.237423313,1630
141,237,0.094369548,1261
141,238,0.409514925,1072
141,239,0.297084318,1269
141,240,0.666666667,9
141,241,0.215384615,65
141,242,0.295454545,44
141,243,0.457413249,317
141,244,0.446721311,488
141,245,0.333333333,3
141,246,0.2890625,512
141,247,0.414893617,94
141,248,0.586956522,46
141,249,0.223853211,545
141,250,0.235294118,34
141,251,0.5,4
141,252,0.142857143,21
141,254,0.227272727,44
141,255,0.325183374,409
141,256,0.37037037,270
141,257,0.173913043,23
141,258,0.25,44
141,259,0.127659574,47
141,260,0.393846154,325
141,261,0.25,112
141,262,0.335833333,1200
141,263,0.269387755,1960
141,265,0.041847042,2079
142,1,0.04519774,531
142,3,0.133333333,15
142,4,0.393333333,300
142,5,0,2
142,6,0,1
142,7,0.37962963,864
142,9,0.166666667,6
142,10,0.0625,16
142,11,0.133333333,15
142,12,0.5,2
142,13,0.175373134,268
142,14,0.032786885,122
142,15,0.153846154,13
142,16,0.153846154,13
142,17,0.323353293,167
142,18,0.12,75
142,19,0,4
142,20,0.082191781,73
142,21,0.033333333,30
142,22,0.085714286,35
142,23,0.333333333,6
142,24,0.375680581,551
142,25,0.157480315,127
142,26,0.04,25
142,27,0,1
142,28,0.142857143,28
142,29,0.133333333,15
142,31,0.142857143,7
142,32,0.127659574,47
142,33,0.120689655,174
142,34,0.285714286,7
142,35,0.157894737,19
142,36,0.336585366,205
142,37,0.356557377,244
142,38,0,3
142,39,0.153846154,13
142,40,0.179775281,89
142,41,0.383975026,961
142,42,0.316472114,771
142,43,0.143939394,264
142,45,0.290909091,110
142,46,0,1
142,47,0.148148148,27
142,48,0.210577865,2042
142,49,0.299465241,187
142,50,0.212121212,1419
142,51,0.102564103,39
142,52,0.214285714,42
142,53,0,11
142,54,0.142857143,21
142,55,0.05,20
142,56,0.153846154,26
142,57,0.333333333,3
142,58,0,5
142,60,0.25,24
142,61,0.259433962,212
142,62,0.436363636,55
142,63,0.166666667,6
142,64,0,3
142,65,0.152173913,92
142,66,0.11827957,93
142,67,0.051282051,39
142,68,0.230215827,973
142,69,0.348484848,132
142,70,0.290322581,31
142,71,0,11
142,72,0.105263158,19
142,73,0.357142857,14
142,74,0.455919395,794
142,75,0.435897436,858
142,76,0.166666667,18
142,77,0.333333333,6
142,78,0.209302326,86
142,79,0.283427495,1062
142,80,0.332116788,274
142,81,0.428571429,7
142,82,0.202185792,183
142,83,0.203703704,54
142,85,0.181818182,22
142,86,1,1
142,87,0.213178295,258
142,88,0.171052632,76
142,89,0.142857143,161
142,90,0.182590234,471
142,91,0.272727273,22
142,92,0.103448276,58
142,93,0.25,4
142,94,0.206896552,29
142,95,0.071428571,196
142,97,0.1875,128
142,98,0.125,8
142,100,0.149643705,421
142,101,0,6
142,102,0.529411765,17
142,106,0.305555556,36
142,107,0.310584958,718
142,108,0.5,4
142,109,0,2
142,111,0,1
142,112,0.333333333,453
142,113,0.201421801,422
142,114,0.211195929,393
142,115,0,1
142,116,0.325281804,621
142,117,0,2
142,118,0.2,5
142,119,0.301075269,93
142,120,0.25,4
142,121,0.1,30
142,122,0.2,5
142,123,0,22
142,124,0.142857143,14
142,125,0.117283951,162
142,126,0.212121212,33
142,127,0.142857143,294
142,128,0.095238095,21
142,129,0.257142857,245
142,130,0.527777778,36
142,131,0.176470588,17
142,132,0.06370876,879
142,133,0.076923077,39
142,134,0.2,35
142,135,0.272727273,22
142,136,0.170731707,41
142,137,0.387640449,534
142,138,0.075449102,835
142,139,0.333333333,6
142,140,0.344244984,947
142,141,0.328914141,1584
142,142,0.085820896,804
142,143,0.178294574,1032
142,144,0.133136095,338
142,145,0.291588785,535
142,146,0.308510638,188
142,147,0.344827586,29
142,148,0.221254355,574
142,149,0.0625,16
142,150,0.2,5
142,151,0.4,985
142,152,0.379421222,311
142,153,0.037037037,27
142,155,0.090909091,11
142,157,0.113636364,44
142,158,0.162105263,475
142,159,0.295774648,71
142,160,0.214285714,56
142,161,0.115583075,969
142,162,0.163917526,970
142,163,0.112328767,1095
142,164,0.160079051,1012
142,165,0.105263158,19
142,166,0.354545455,1210
142,167,0.360655738,61
142,168,0.52688172,186
142,169,0.239669421,121
142,170,0.319721116,1004
142,171,0.2,20
142,172,0.5,2
142,173,0.260869565,23
142,174,0.134615385,52
142,175,0.125,8
142,176,0,3
142,177,0.071428571,28
142,178,0.3,10
142,179,0.435251799,278
142,180,0,3
142,181,0.142857143,294
142,182,0.132075472,53
142,183,0.142857143,14
142,184,0,3
142,185,0.262295082,61
142,186,0.153266332,796
142,187,0,2
142,188,0.292682927,82
142,189,0.192771084,83
142,190,0.083333333,12
142,191,0.214285714,28
142,192,0.5,18
142,193,0.464788732,71
142,194,0.2,5
142,195,0.25,20
142,196,0.230769231,52
142,197,0.111111111,36
142,198,0.302469136,162
142,200,0.052631579,171
142,201,0,3
142,202,0.378151261,119
142,203,0.2,5
142,204,0,2
142,205,0,5
142,206,0,2
142,208,0.258064516,31
142,209,0.183673469,98
142,210,0.19047619,21
142,211,0.102362205,254
142,212,0.218181818,55
142,213,0.196078431,51
142,214,0,4
142,215,0.125,8
142,216,0.090909091,22
142,217,0.071428571,14
142,218,0,12
142,219,0,4
142,220,0.171875,192
142,221,1,2
142,222,0,2
142,223,0.295081967,305
142,224,0.43153527,241
142,225,0.25748503,167
142,226,0.402061856,291
142,227,0.111111111,27
142,228,0.109090909,55
142,229,0.296262534,1097
142,230,0.088422392,1572
142,231,0.131178707,526
142,232,0.360730594,219
142,233,0.31738437,627
142,234,0.172056921,773
142,235,0.213675214,117
142,236,0.303617571,1548
142,237,0.174959872,1246
142,238,0.271714922,1796
142,239,0.198492462,1990
142,240,0.333333333,9
142,241,0.1875,80
142,242,0.068965517,29
142,243,0.210947931,749
142,244,0.231357553,1046
142,245,0,1
142,246,0.208625878,997
142,247,0.324324324,74
142,248,0.254545455,55
142,249,0.164179104,536
142,250,0.16,25
142,251,0,6
142,252,0.071428571,28
142,254,0.275862069,29
142,255,0.206703911,358
142,256,0.248175182,274
142,257,0.318181818,66
142,258,0.212121212,33
142,259,0.15942029,69
142,260,0.357575758,165
142,261,0.173913043,115
142,262,0.42745098,1020
142,263,0.361945637,1398
142,265,0.044047951,3587
143,1,0.033613445,357
143,3,0.454545455,11
143,4,0.473282443,131
143,5,0,2
143,6,0,1
143,7,0.359683794,253
143,10,0.3,10
143,11,0.333333333,9
143,12,0.5,2
143,13,0.273333333,150
143,14,0.217391304,46
143,15,0.428571429,7
143,16,0,4
143,17,0.229166667,48
143,18,0.317073171,41
143,20,0.230769231,26
143,21,0.076923077,13
143,22,0,4
143,23,0.5,2
143,24,0.340277778,288
143,25,0.193548387,62
143,26,0,4
143,28,0.166666667,12
143,29,0,3
143,31,0.4,5
143,32,0.24137931,29
143,33,0.285714286,63
143,34,0.5,4
143,35,0.2,10
143,36,0.116666667,60
143,37,0.41,100
143,38,0,3
143,39,0,8
143,40,0.352941176,17
143,41,0.406926407,462
143,42,0.376940133,451
143,43,0.209090909,110
143,45,0.389830508,59
143,47,0.483870968,31
143,48,0.27340824,1335
143,49,0.217391304,46
143,50,0.316568047,676
143,51,0.217391304,23
143,52,0.05,20
143,53,0.1,10
143,54,0.307692308,13
143,55,0,2
143,56,0,21
143,57,0,2
143,58,0,7
143,60,0.444444444,18
143,61,0.178947368,95
143,62,0.2,20
143,63,0.125,8
143,64,0,4
143,65,0.320754717,53
143,66,0.233333333,30
143,67,0.333333333,6
143,68,0.248598131,535
143,69,0.391304348,69
143,70,0.066666667,15
143,71,0.315789474,19
143,72,0.117647059,17
143,73,0.25,4
143,74,0.571428571,301
143,75,0.512195122,451
143,76,0.384615385,26
143,77,0.2,5
143,78,0.444444444,36
143,79,0.333333333,441
143,80,0.352272727,88
143,81,0,8
143,82,0.244897959,98
143,83,0.294117647,17
143,84,0,2
143,85,0.142857143,7
143,86,0,6
143,87,0.157894737,114
143,88,0.212121212,33
143,89,0.122807018,57
143,90,0.292682927,246
143,91,0.75,4
143,92,0.09375,32
143,94,0.1,10
143,95,0.204545455,44
143,97,0.272727273,77
143,98,0,4
143,100,0.253218884,233
143,101,0,7
143,102,0,11
143,106,0.357142857,14
143,107,0.259615385,312
143,108,1,1
143,109,0,1
143,111,1,1
143,112,0.327272727,110
143,113,0.268292683,246
143,114,0.269230769,234
143,115,1,3
143,116,0.336683417,398
143,117,0,1
143,119,0.44,75
143,120,0.571428571,7
143,121,0.1,10
143,122,0,1
143,123,0,5
143,124,0.2,5
143,125,0.289855072,69
143,126,0.444444444,18
143,127,0.296296296,162
143,128,0.25,8
143,129,0.293103448,58
143,130,0.181818182,11
143,131,0.0625,16
143,132,0.052064632,557
143,133,0.25,8
143,134,0.272727273,11
143,135,0,8
143,136,0.366666667,30
143,137,0.330543933,239
143,138,0.079674797,615
143,139,0,1
143,140,0.345733042,457
143,141,0.331804281,654
143,142,0.118035883,1059
143,143,0.139823009,565
143,144,0.256410256,156
143,145,0.243781095,201
143,146,0.434782609,69
143,147,0.363636364,11
143,148,0.224299065,214
143,149,0,4
143,150,0,8
143,151,0.404605263,608
143,152,0.361445783,166
143,153,0.083333333,12
143,155,0,5
143,156,0,1
143,157,0.176470588,17
143,158,0.239583333,288
143,159,0.395833333,48
143,160,0.147058824,34
143,161,0.162280702,456
143,162,0.262569832,358
143,163,0.183925811,647
143,164,0.327898551,552
143,165,0.071428571,14
143,166,0.407012195,656
143,167,0.462962963,54
143,168,0.565656566,99
143,169,0.258064516,93
143,170,0.377260982,387
143,171,0.1,10
143,172,0,1
143,173,0.307692308,13
143,174,0.217391304,23
143,175,0.166666667,6
143,176,0,1
143,177,0.2,5
143,178,0.5,2
143,179,0.415584416,77
143,180,0,5
143,181,0.130434783,138
143,182,0.363636364,22
143,183,0.357142857,14
143,184,0,2
143,185,0.302325581,43
143,186,0.19706499,477
143,188,0.195652174,46
143,189,0.189189189,37
143,190,0,2
143,191,0.222222222,9
143,192,0.05,20
143,193,0.703703704,27
143,194,0,1
143,195,0.6,10
143,196,0.217391304,23
143,197,0.083333333,12
143,198,0.203703704,54
143,200,0.125,64
143,201,0.333333333,3
143,202,0.352941176,34
143,203,0,2
143,204,0,1
143,205,0.166666667,6
143,206,0,2
143,207,0,1
143,208,0.333333333,12
143,209,0.216216216,37
143,210,0.111111111,9
143,211,0.180451128,133
143,212,0.4,15
143,213,0.305555556,36
143,214,0,1
143,215,0.333333333,3
143,216,0.043478261,23
143,217,0.125,8
143,220,0.117647059,85
143,221,1,1
143,222,0.666666667,3
143,223,0.260869565,69
143,224,0.508474576,118
143,225,0.323529412,68
143,226,0.376344086,93
143,227,0.307692308,13
143,228,0.103448276,29
143,229,0.308093995,383
143,230,0.167305236,783
143,231,0.130136986,292
143,232,0.534246575,146
143,233,0.318897638,254
143,234,0.2578125,384
143,235,0.485714286,35
143,236,0.289514867,639
143,237,0.264367816,522
143,238,0.322008863,1354
143,239,0.249213342,1589
143,240,0,5
143,241,0.146341463,41
143,242,0.117647059,17
143,243,0.258575198,379
143,244,0.277602524,634
143,245,0,1
143,246,0.265151515,660
143,247,0.215686275,51
143,248,0.230769231,52
143,249,0.225806452,341
143,250,0.333333333,9
143,251,0,2
143,252,0,2
143,253,0,1
143,254,0.351351351,37
143,255,0.226890756,119
143,256,0.24,100
143,257,0.111111111,18
143,258,0.125,8
143,259,0.14516129,62
143,260,0.345238095,84
143,261,0.196721311,61
143,262,0.427631579,456
143,263,0.439716312,564
143,265,0.049800797,1004
144,1,0.0625,368
144,3,0.333333333,12
144,4,0.285591767,1166
144,5,0,1
144,6,0.428571429,7
144,7,0.221973094,446
144,9,0.2,5
144,10,0.058823529,17
144,11,0.4,30
144,12,0.272727273,11
144,13,0.153374233,978
144,14,0.253164557,237
144,15,0.142857143,14
144,16,0.088235294,34
144,17,0.334519573,1124
144,18,0.090909091,33
144,19,0.142857143,7
