PUlocationID,DOlocationID,SR_Flag,size
123,235,1,1
123,236,0,12
123,237,0.064516129,31
123,238,0.142857143,7
123,239,0.222222222,9
123,240,0,1
123,243,0.142857143,7
123,246,0,9
123,249,0.083333333,12
123,250,0,1
123,255,0.129032258,31
123,256,0.266666667,15
123,257,0.476190476,42
123,258,1,3
123,260,0.333333333,6
123,261,0.076923077,13
123,262,0.166666667,6
123,263,0,6
123,265,0,50
124,1,0,1
124,2,0,2
124,3,0.333333333,3
124,4,0,5
124,7,0.275862069,29
124,9,0.25,4
124,10,0.142857143,140
124,11,0,4
124,13,0,2
124,14,0.052631579,19
124,15,0,4
124,16,0.0625,16
124,17,0.52,25
124,18,0.2,5
124,19,0.166666667,6
124,20,1,1
124,21,0.166666667,6
124,22,0.315789474,19
124,23,0,1
124,24,0.5,2
124,25,0.142857143,7
124,26,0,3
124,28,0.285714286,21
124,29,0,2
124,30,0.086956522,23
124,32,0,1
124,33,0.333333333,3
124,34,0,1
124,35,0.553191489,47
124,36,0.268292683,41
124,37,0.552631579,76
124,38,0.5,2
124,39,0.36,100
124,40,0.2,5
124,41,0,2
124,42,0,1
124,44,0,1
124,48,0.25,8
124,49,0.368421053,19
124,50,0,2
124,51,0,1
124,52,0,3
124,53,0.333333333,3
124,55,0,5
124,56,0,6
124,61,0.532467532,77
124,62,0.409090909,22
124,63,0.267657993,269
124,64,0,5
124,65,0.666666667,6
124,66,0.666666667,3
124,67,0.285714286,7
124,68,0.090909091,11
124,69,0,1
124,70,0,5
124,71,0.314285714,35
124,72,0.403846154,52
124,73,0,1
124,74,0,3
124,75,0,3
124,76,0.367647059,340
124,77,0.553571429,56
124,78,0,2
124,79,0.153846154,13
124,80,0.333333333,21
124,81,0,1
124,82,0.47826087,23
124,83,0.333333333,6
124,85,0.416666667,12
124,86,0.173913043,23
124,87,0.333333333,6
124,89,0.520833333,48
124,90,0,4
124,91,0.394736842,38
124,92,0,7
124,95,0.25,64
124,96,0,6
124,97,0.4,10
124,98,0.666666667,15
124,100,0.2,5
124,101,0,7
124,102,0.156862745,51
124,106,1,1
124,107,0,6
124,108,0.25,8
124,112,0.2,10
124,113,1,1
124,114,0,3
124,116,0,1
124,117,0.222222222,90
124,118,0,1
124,121,0.2,10
124,122,0.571428571,7
124,123,0.5,4
124,124,0.136752137,585
124,127,0,2
124,129,0.142857143,28
124,130,0.254901961,51
124,131,0.3,20
124,132,0.133587786,262
124,133,0.5,2
124,134,0.153846154,26
124,135,0.090909091,11
124,136,0,1
124,137,0,3
124,138,0.043478261,46
124,139,0.4,10
124,140,0,6
124,141,0.5,4
124,142,0,1
124,143,0,3
124,144,0,2
124,145,0.214285714,14
124,147,0,1
124,148,0,6
124,149,0,7
124,150,0,4
124,151,0,1
124,154,0,2
124,155,0.081081081,37
124,157,0.322580645,31
124,158,0.166666667,6
124,159,0,2
124,160,0.169491525,59
124,161,0,4
124,162,0.25,4
124,163,0.25,8
124,164,0,6
124,165,0.222222222,9
124,168,0.5,2
124,170,0.1,10
124,171,0,6
124,173,0.25,8
124,174,0.5,2
124,175,0,9
124,177,0.482758621,29
124,179,0.285714286,7
124,180,0.169712794,383
124,181,0.470588235,17
124,182,0.666666667,3
124,183,0.714285714,7
124,185,0,2
124,186,0,8
124,188,0.59375,32
124,189,0.375,8
124,191,0.285714286,21
124,192,0.222222222,9
124,196,0.323529412,34
124,197,0.15037594,133
124,198,0.206896552,58
124,200,0,1
124,201,0.125,80
124,203,0.058823529,17
124,204,0,1
124,205,0.1875,48
124,208,0,1
124,209,0,3
124,210,0,8
124,211,0,2
124,212,1,1
124,213,0,1
124,215,0.305555556,36
124,216,0.178571429,308
124,217,0,1
124,218,0.368421053,19
124,219,0.038461538,52
124,222,0.138888889,36
124,223,0.217391304,23
124,224,0.25,4
124,225,0.588235294,68
124,226,0.238095238,21
124,227,1,1
124,228,0.166666667,6
124,229,0,4
124,230,0,4
124,231,0,10
124,232,0.5,2
124,233,0,10
124,234,0.2,5
124,235,0,1
124,236,0.538461538,13
124,237,0.333333333,6
124,238,1,2
124,239,0,1
124,241,0.5,2
124,242,0,2
124,243,0.333333333,6
124,244,0,3
124,245,0,1
124,246,0,4
124,250,0,1
124,251,0,1
124,252,0.125,8
124,254,0,1
124,255,0.214285714,28
124,256,0.416666667,12
124,257,0.5,2
124,258,0.282945736,258
124,259,0,2
124,260,0.269230769,26
124,261,0.6,5
124,262,0,3
124,263,0.090909091,11
124,265,0.011111111,180
125,1,0.021276596,141
125,3,0.2,10
125,4,0.28125,320
125,5,0,10
125,6,0,8
125,7,0.170616114,211
125,9,0,7
125,10,0,4
125,11,0.095238095,21
125,12,0,3
125,13,0.084848485,330
125,14,0.171428571,105
125,15,0,2
125,16,0,8
125,17,0.294776119,268
125,18,0.133333333,15
125,19,0,1
125,20,0.230769231,13
125,21,0.229166667,48
125,22,0.142857143,21
125,23,0,7
125,24,0.255319149,47
125,25,0.15819209,177
125,26,0,7
125,27,0,1
125,28,0,4
125,29,0,7
125,31,0.333333333,3
125,32,0,3
125,33,0.113122172,221
125,34,0.333333333,6
125,35,0.466666667,15
125,36,0.200892857,224
125,37,0.284431138,334
125,39,0.25,28
125,40,0.094890511,137
125,41,0.326241135,141
125,42,0.333333333,150
125,43,0.056603774,53
125,45,0.131979695,197
125,47,1,2
125,48,0.211690363,633
125,49,0.217105263,304
125,50,0.322869955,223
125,51,0.5,2
125,52,0.073170732,82
125,53,0,2
125,54,0.09375,32
125,55,0,7
125,56,0.375,8
125,59,0,1
125,60,0,4
125,61,0.253926702,382
125,62,0.304347826,69
125,63,0.25,4
125,64,0,7
125,65,0.125,144
125,66,0.108333333,120
125,67,0.166666667,18
125,68,0.151291513,813
125,69,0.217391304,23
125,70,0,4
125,71,0.266666667,15
125,72,0.344827586,29
125,73,0,4
125,74,0.365853659,123
125,75,0.346534653,101
125,76,0.3,40
125,77,0.307692308,13
125,78,0.5,8
125,79,0.181446112,1466
125,80,0.133704735,359
125,81,0.4,5
125,82,0.1,50
125,83,0.333333333,15
125,84,0,5
125,85,0.310344828,29
125,87,0.096899225,516
125,88,0.102941176,68
125,89,0.145454545,165
125,90,0.14187643,437
125,91,0.117647059,17
125,92,0.05,20
125,93,0,5
125,94,0.333333333,9
125,95,0.166666667,144
125,96,0,1
125,97,0.225961538,208
125,98,0,4
125,100,0.140243902,164
125,101,0,1
125,102,0.2,25
125,106,0.218181818,55
125,107,0.209722222,720
125,108,0.076923077,13
125,109,0.333333333,3
125,111,0,2
125,112,0.152439024,328
125,113,0.137130802,474
125,114,0.077181208,596
125,115,0,1
125,116,0.301886792,106
125,118,0,9
125,119,0.875,8
125,120,0.25,4
125,121,0.1,10
125,122,1,1
125,123,0.133333333,15
125,124,0.333333333,6
125,125,0.031914894,188
125,126,0.5,2
125,127,0.139534884,43
125,128,0,2
125,129,0.262295082,61
125,130,0,11
125,131,0,11
125,132,0.032653061,245
125,133,0.096774194,31
125,134,0.1,30
125,135,0,4
125,136,0.157894737,19
125,137,0.263383298,467
125,138,0.070921986,141
125,140,0.293478261,184
125,141,0.284518828,239
125,142,0.174603175,189
125,143,0.281914894,188
125,144,0.090787717,749
125,145,0.09375,128
125,146,0.038461538,26
125,147,1,1
125,148,0.135791367,1112
125,149,0.333333333,3
125,150,0.076923077,13
125,151,0.244444444,90
125,152,0.409090909,44
125,153,0,2
125,154,0,1
125,155,0.230769231,13
125,156,0.142857143,7
125,157,0.25,12
125,158,0.077363897,698
125,159,0.285714286,7
125,160,0.081632653,49
125,161,0.111111111,252
125,162,0.128888889,225
125,163,0.090047393,211
125,164,0.115591398,372
125,165,0.148148148,27
125,166,0.2625,80
125,167,0.666666667,3
125,168,0.125,24
125,169,0,4
125,170,0.242009132,438
125,171,0,8
125,172,0,1
125,173,0,6
125,174,0.333333333,6
125,175,0,3
125,176,0,1
125,177,0.536585366,41
125,178,0.3,10
125,179,0.291666667,48
125,180,0.4,5
125,181,0.125570776,438
125,182,0.333333333,12
125,183,0.5,2
125,185,0.25,4
125,186,0.121848739,238
125,188,0.262411348,141
125,189,0.170212766,141
125,190,0.310344828,29
125,191,0.2,5
125,192,0,3
125,193,0.75,4
125,195,0.130434783,46
125,196,0.166666667,24
125,197,0.5,10
125,198,0.22826087,92
125,200,0.1,20
125,201,0,2
125,202,0.222222222,18
125,203,1,1
125,204,0.333333333,3
125,205,0,1
125,206,0,7
125,208,0,2
125,209,0.100719424,139
125,210,0.090909091,22
125,211,0.045731707,328
125,212,0,3
125,213,0,6
125,214,0,1
125,215,0,2
125,216,0.1,10
125,217,0.142857143,35
125,218,0.333333333,3
125,219,0,1
125,220,0.16,25
125,221,0,2
125,222,0,2
125,223,0.156862745,102
125,224,0.210332103,271
125,225,0.337748344,302
125,226,0.229885057,87
125,227,0.0625,32
125,228,0.14,50
125,229,0.221698113,212
125,230,0.118181818,330
125,231,0.057279236,838
125,232,0.205405405,370
125,233,0.218045113,266
125,234,0.132192846,643
125,235,0.611111111,18
125,236,0.222222222,189
125,237,0.165605096,157
125,238,0.230414747,217
125,239,0.197115385,208
125,240,0.333333333,3
125,241,0.3125,16
125,242,0.25,4
125,243,0.211764706,85
125,244,0.142076503,183
125,245,0.153846154,13
125,246,0.230019493,513
125,247,0.166666667,6
125,248,0,1
125,249,0.077006508,922
125,250,0,7
125,251,0,15
125,252,0,4
125,254,0.285714286,7
125,255,0.130252101,476
125,256,0.187363834,459
125,257,0.071428571,70
125,258,0.333333333,9
125,259,0.125,8
125,260,0.111111111,54
125,261,0.097959184,245
125,262,0.28742515,167
125,263,0.25,252
125,265,0.030474841,2822
126,1,0,2
126,3,0.393617021,94
126,4,0.5,12
126,7,0.147058824,34
126,10,0,5
126,13,0,2
126,14,1,1
126,15,0,1
126,16,0,3
126,17,0.333333333,6
126,18,0.296610169,236
126,20,0.294478528,163
126,24,0.272727273,11
126,25,0.25,4
126,26,0,1
126,28,0,2
126,31,0.394366197,71
126,32,0.383647799,159
126,33,0,1
126,35,0.166666667,6
126,36,0.125,8
126,37,0.230769231,13
126,39,0.25,4
126,41,0.4,50
126,42,0.502109705,237
126,43,0.6,5
126,45,0.5,2
126,46,0.333333333,6
126,47,0.529661017,236
126,48,0.26,50
126,49,0,7
126,50,0.454545455,11
126,51,0.336134454,119
126,53,0.142857143,7
126,55,0.666666667,3
126,56,0,2
126,57,0,1
126,58,0.181818182,11
126,59,0.375,32
126,60,0.373401535,391
126,61,0,9
126,62,0.2,5
126,63,0.333333333,3
126,64,0.5,4
126,65,0.166666667,6
126,66,0,1
126,68,0.166666667,18
126,69,0.401129944,354
126,70,0,8
126,71,1,1
126,72,0.333333333,3
126,73,0,3
126,74,0.352,125
126,75,0.321428571,56
126,76,0.4,10
126,77,0,3
126,78,0.410367171,463
126,79,0.166666667,18
126,80,0,7
126,81,0.411111111,90
126,82,0.227272727,22
126,83,0.5,4
126,86,0,1
126,87,0.142857143,7
126,88,0,2
126,89,0,1
126,90,0.222222222,9
126,91,0.333333333,3
126,92,0.111111111,9
126,94,0.412698413,126
126,95,0.375,8
126,96,1,1
126,97,0.285714286,7
126,100,0.285714286,21
126,102,0,2
126,106,1,1
126,107,0.166666667,18
126,112,0,2
126,113,0.25,4
126,114,0,4
126,115,0,1
126,116,0.459770115,87
126,117,0,4
126,119,0.375,144
126,120,0.230769231,13
126,121,0.181818182,11
126,123,0,3
126,125,0,3
126,126,0.2,510
126,127,0.390243902,123
126,128,0.5,2
126,129,0.090909091,22
126,130,0.230769231,13
126,131,0.142857143,7
126,132,0.027027027,37
126,133,1,1
126,134,0,2
126,135,0.777777778,9
126,136,0.496453901,141
126,137,0.266666667,15
126,138,0.180555556,72
126,140,0,4
126,141,0.3,10
126,142,0.357142857,14
126,143,0.444444444,9
126,144,0,3
126,145,0.242424242,33
126,146,0.333333333,9
126,147,0.353200883,453
126,148,0.111111111,18
126,151,0.277777778,18
126,152,0.411764706,51
126,153,0.315789474,19
126,157,0.5,2
126,158,0,3
126,159,0.427536232,414
126,160,0.5,2
126,161,0.5,22
126,162,0.454545455,11
126,163,0.272727273,11
126,164,0.055555556,18
126,165,0.5,2
126,166,0.25,24
126,167,0.389273356,578
126,168,0.374133949,433
126,169,0.402826855,283
126,170,0.428571429,14
126,171,0.333333333,3
126,173,0.25,8
126,174,0.258741259,143
126,175,1,2
126,177,0,2
126,179,0.142857143,7
126,180,0.333333333,3
126,181,0,4
126,182,0.338582677,127
126,183,0.24,50
126,184,0.333333333,3
126,185,0.313432836,134
126,186,0.666666667,15
126,187,1,3
126,188,0.142857143,7
126,191,0.8,5
126,192,0,4
126,193,0,7
126,194,0,3
126,195,0.333333333,3
126,196,0.2,5
126,197,0.333333333,6
126,198,0.4,5
126,200,0.214285714,14
126,201,0,1
126,202,0,6
126,203,1,2
126,205,0.142857143,14
126,208,0.297979798,198
126,209,0,4
126,211,0,2
126,212,0.319444444,360
126,213,0.458540043,1411
126,215,0,1
126,216,0.1,10
126,217,1,1
126,218,0,2
126,219,0.75,4
126,220,0.30952381,42
126,223,0.263157895,19
126,224,0.666666667,3
126,225,0.583333333,12
126,226,0,12
126,227,0,4
126,228,0.076923077,13
126,229,0,3
126,230,0.35483871,31
126,231,0.5,2
126,232,0.176470588,17
126,233,0.272727273,11
126,234,0.333333333,6
126,235,0.356223176,233
126,236,0.454545455,11
126,237,0.25,4
126,238,0.263157895,19
126,239,0.058823529,17
126,240,0.409090909,22
126,241,0.454545455,143
126,242,0.427983539,243
126,243,0.283687943,141
126,244,0.320441989,181
126,246,0.444444444,9
126,247,0.396761134,247
126,248,0.325581395,301
126,249,0,9
126,250,0.38647343,207
126,252,0,2
126,254,0.421686747,166
126,255,0,8
126,256,0.333333333,6
126,258,0.666666667,6
126,259,0.375,72
126,260,0.111111111,27
126,261,0,3
126,262,0.2,5
126,263,0.1875,16
126,265,0.052419355,248
127,1,0,20
127,3,0.371428571,105
127,4,0.4,25
127,7,0.169811321,53
127,8,0,1
127,10,0,3
127,12,0,1
127,13,0,2
127,14,0.285714286,7
127,16,0.666666667,3
127,17,0.222222222,18
127,18,0.324096386,830
127,19,0,1
127,20,0.331838565,223
127,22,0,2
127,24,0.338461538,65
127,25,0,4
127,26,0,1
127,28,0.166666667,6
127,31,0.302325581,43
127,32,0.38172043,186
127,33,0.4,5
127,34,0,2
127,35,0.25,8
127,36,0.138888889,36
127,37,0.333333333,24
127,38,0,1
127,39,0,1
127,40,0,3
127,41,0.330909091,275
127,42,0.333333333,576
127,43,0.222222222,9
127,44,0,1
127,45,0.25,16
127,46,0.2,5
127,47,0.43718593,199
127,48,0.169312169,189
127,49,0.1,10
127,50,0.15,60
127,51,0.450704225,71
127,52,0.666666667,3
127,53,0.166666667,6
127,54,0,1
127,55,0,1
127,56,0.277777778,18
127,57,0,1
127,58,0.571428571,7
127,59,0.347826087,23
127,60,0.458646617,133
127,61,0.1875,16
127,62,0.4,5
127,63,0.130434783,23
127,64,0,1
127,65,0.272727273,11
127,66,0,4
127,67,0,1
127,68,0.257142857,70
127,69,0.398130841,535
127,70,0,11
127,71,0,1
127,72,0.4,5
127,73,0.5,2
127,74,0.362162162,370
127,75,0.388461538,260
127,76,0.230769231,13
127,77,0,2
127,78,0.409594096,271
127,79,0.25,60
127,80,0.0625,16
127,81,0.428571429,112
127,82,0.266666667,30
127,83,0.333333333,9
127,85,0,2
127,86,0,1
127,87,0.25,16
127,88,0.1,10
127,89,0,3
127,90,0.206896552,29
127,91,0,1
127,92,0,15
127,93,0.5,4
127,94,0.314102564,312
127,95,0.058823529,17
127,97,0.333333333,15
127,98,0,2
127,100,0.372093023,43
127,102,0,2
127,106,0,1
127,107,0.285714286,28
127,112,0.176470588,17
127,113,0.107142857,28
127,114,0.214285714,14
127,115,0,1
127,116,0.287526427,473
127,117,0,2
127,119,0.388671875,512
127,120,0.306818182,88
127,121,0.333333333,3
127,122,1,1
127,123,0,1
127,124,0.333333333,3
127,125,0,12
127,126,0.295238095,105
127,127,0.148113208,1060
127,128,0.108108108,74
127,129,0.064516129,31
127,130,0,4
127,131,0.333333333,3
127,132,0.112149533,107
127,133,0,3
127,134,0.090909091,11
127,135,0.666666667,9
127,136,0.32326284,993
127,137,0.217391304,46
127,138,0.078947368,114
127,140,0.358490566,53
127,141,0.384615385,26
127,142,0.101265823,79
127,143,0.206896552,29
127,144,0.111111111,9
127,145,0.074074074,27
127,146,0.272727273,11
127,147,0.401574803,127
127,148,0.295454545,44
127,151,0.30952381,84
127,152,0.316939891,183
127,153,0.240223464,358
127,157,0.2,5
127,158,0.4375,16
127,159,0.37628866,194
127,160,0.285714286,7
127,161,0.184210526,38
127,162,0.153846154,26
127,163,0.225806452,31
127,164,0.238095238,42
127,165,0,1
127,166,0.184713376,157
127,167,0.402255639,266
127,168,0.299180328,244
127,169,0.34318555,609
127,170,0.1875,16
127,171,0.25,4
127,173,0.066666667,15
127,174,0.421203438,349
127,175,0,1
127,177,0.2,5
127,179,0.310344828,29
127,180,0,5
127,181,0.25,8
127,182,0.389937107,159
127,183,0.363636364,55
127,184,0.4,5
127,185,0.386740331,181
127,186,0.117647059,34
127,187,0,1
127,188,0.25,4
127,189,0.25,4
127,190,0,1
127,191,0,7
127,192,0,3
127,193,0.571428571,7
127,194,0,2
127,195,0.5,2
127,196,0.5,10
127,197,0.181818182,11
127,198,0.214285714,14
127,200,0.135048232,311
127,202,0.333333333,3
127,203,0,3
127,205,0.454545455,11
127,208,0.194244604,139
127,209,0,4
127,211,0.111111111,9
127,212,0.453947368,152
127,213,0.31840796,201
127,215,0.5,4
127,216,0.125,8
127,217,0,6
127,218,0,2
127,219,0,2
127,220,0.224806202,774
127,223,0.306122449,49
127,224,0.222222222,9
127,225,0.133333333,15
127,226,0.434782609,23
127,227,0.222222222,9
127,228,0.1,10
127,229,0.324324324,37
127,230,0.173333333,75
127,231,0,28
127,232,0.227272727,44
127,233,0.347826087,23
127,234,0.219512195,41
127,235,0.270742358,916
127,236,0.413793103,29
127,237,0.363636364,22
127,238,0.229357798,109
127,239,0.14893617,94
127,240,0.341772152,79
127,241,0.272213247,1238
127,242,0.384615385,117
127,243,0.2535143,2063
127,244,0.263297872,1504
127,246,0.203125,64
127,247,0.375979112,383
127,248,0.22962963,135
127,249,0.24,25
127,250,0.417391304,115
127,252,0.666666667,3
127,254,0.394308943,246
127,255,0.227272727,22
127,256,0.210526316,19
127,257,0.666666667,3
127,258,0.444444444,9
127,259,0.259459459,185
127,260,0.142857143,14
127,261,0.227272727,22
127,262,0.137931034,29
127,263,0.283333333,60
127,265,0.040836653,1004
128,1,0,1
128,3,1,4
128,7,0,3
128,13,0,2
128,14,0,2
128,17,0,1
128,18,0.238095238,42
128,20,0.428571429,7
128,24,0,2
128,31,0,2
128,32,0.5,6
128,33,0,2
128,36,0.5,2
128,41,0.44,25
128,42,0.307692308,13
128,43,0,3
128,47,0.454545455,11
128,48,0.111111111,9
128,50,0.142857143,7
128,51,0,4
128,58,0,1
128,60,1,2
128,61,0,2
128,68,0,5
128,69,0.294117647,17
128,70,0,1
128,74,0.6,5
128,75,0.142857143,7
128,76,1,3
128,78,0.333333333,6
128,79,0,1
128,81,0.5,2
128,87,0,1
128,92,1,2
128,94,0.25,8
128,95,0,1
128,97,0,3
128,100,0,6
128,106,0,1
128,107,0,1
128,113,0,2
128,116,0.185185185,27
128,119,0.5,6
128,120,0.5,2
128,121,0,1
128,126,0,3
128,127,0.131578947,114
128,128,0.153846154,13
128,132,0,4
128,134,1,1
128,135,0,1
128,136,0.357142857,56
128,137,0,4
128,138,0,10
128,139,0,1
128,140,0.375,8
128,141,0.25,8
128,142,0.043478261,23
128,143,0,15
128,145,0,1
128,147,0,3
128,148,0.5,2
128,151,0.230769231,26
128,152,0.25,4
128,153,0,24
128,158,0,2
128,159,0.428571429,7
128,161,0.125,8
128,162,0.333333333,3
128,163,0,4
128,164,0,2
128,166,0.176470588,17
128,167,0.833333333,12
128,168,0.25,4
128,169,0.413793103,29
128,170,0.444444444,9
128,173,0,1
128,174,0.266666667,30
128,179,0,1
128,180,0,1
128,182,0,10
128,183,0,2
128,185,0.210526316,19
128,186,0,3
128,188,0,1
128,189,0,1
128,198,0,2
128,200,0.194444444,36
128,208,0,2
128,209,0,1
128,212,0.5,4
128,213,0,3
128,216,0,1
128,217,0,1
128,220,0.12195122,82
128,223,0,4
128,224,1,1
128,225,0,1
128,226,0,1
128,229,0.052631579,19
128,230,0.2,5
128,231,0,1
128,233,0,1
128,234,0.25,4
128,235,0.340909091,44
128,236,0,7
128,237,0,3
128,238,0.260869565,23
128,239,0.076923077,13
128,240,0.2,5
128,241,0.256756757,74
128,242,0.166666667,6
128,243,0.198275862,116
128,244,0.201438849,139
128,246,0.111111111,9
128,247,0.5,6
128,248,0,1
128,249,0,6
128,250,0.666666667,3
128,254,0.4,10
128,256,0,2
128,259,0.352941176,17
128,262,1,1
128,263,0.285714286,7
128,265,0,76
129,1,0.071428571,28
129,3,0.076923077,13
129,4,0.3,30
129,6,0,2
129,7,0.264031621,2530
129,8,0,10
129,9,0.322580645,62
129,10,0.428571429,91
129,11,0.222222222,9
129,13,0.285714286,21
129,14,0.181818182,44
129,15,0.319148936,47
129,16,0.259541985,131
129,17,0.415929204,113
129,18,0.34375,32
129,19,0.363636364,33
129,20,0.083333333,12
129,21,0.3,20
129,22,0.181818182,11
129,24,0.192307692,26
129,25,0.21875,32
129,26,0.214285714,14
129,28,0.320512821,312
129,29,0,1
129,31,0.230769231,13
129,32,0.058823529,17
129,33,0.291666667,24
129,34,0.5,10
129,35,0.363636364,22
129,36,0.411016949,236
129,37,0.380753138,239
129,38,0.538461538,13
129,39,0.222222222,9
129,40,0.111111111,18
129,41,0.155555556,90
129,42,0.21686747,83
129,43,0.1875,16
129,45,0.352941176,17
129,47,0.111111111,18
129,48,0.253968254,126
129,49,0.357142857,70
129,50,0.333333333,39
129,51,0.444444444,18
129,52,0,8
129,53,0.271604938,405
129,54,0.142857143,7
129,55,0.125,8
129,56,0.332725061,1644
129,57,0.26984127,63
129,58,0,1
129,60,0.125,16
129,61,0.385245902,122
129,62,0.347826087,23
129,63,0.386363636,132
129,64,0.2,15
129,65,0.277777778,36
129,66,0.083333333,12
129,67,0.142857143,7
129,68,0.128205128,78
129,69,0.353535354,99
129,70,0.244484198,1677
129,71,0.5,22
129,72,0.363636364,11
129,73,0.418032787,122
129,74,0.216494845,97
129,75,0.132231405,121
129,76,0.424242424,99
129,77,0.333333333,21
129,78,0.142857143,14
129,79,0.266666667,105
129,80,0.30733945,218
129,81,0.2,10
129,82,0.297795144,3583
129,83,0.313121272,1006
129,85,0.5,24
129,86,0.375,8
129,87,0.193548387,62
129,88,0,9
129,89,0.181818182,55
129,90,0.1875,32
129,91,0.52173913,23
129,92,0.324909747,554
129,93,0.177419355,62
129,94,0.153846154,13
129,95,0.319314642,642
129,96,0.409090909,22
129,97,0.319444444,72
129,98,0.436619718,71
129,100,0.226666667,75
129,101,0.2,20
129,102,0.483221477,149
129,106,0.083333333,12
129,107,0.222222222,63
129,108,0,3
129,112,0.265306122,196
129,113,0.363636364,33
129,114,0.216216216,37
129,115,0,2
129,116,0.206896552,58
129,117,0.444444444,9
129,119,0.222222222,27
129,120,0,1
129,121,0.369318182,176
129,122,0.4375,32
129,123,0,6
129,124,0.346153846,26
129,125,0.076923077,13
129,126,0.279069767,43
129,127,0.161290323,62
129,128,0,1
129,129,0.216717446,7549
129,130,0.297959184,245
129,131,0.292682927,82
129,132,0.094545455,550
129,133,0.25,16
129,134,0.322033898,236
129,135,0.362694301,193
129,136,0.411764706,17
129,137,0.173076923,52
129,138,0.12071535,1342
129,139,0.269230769,26
129,140,0.364864865,74
129,141,0.2,60
129,142,0.225,40
129,143,0.266666667,15
129,144,0.244444444,45
129,145,0.282051282,351
129,146,0.211604096,293
129,147,0.21875,32
129,148,0.191011236,89
129,149,0.25,8
129,150,0,2
129,151,0.1,20
129,152,0.086956522,23
129,153,0.2,5
129,155,0.2,10
129,156,0,2
129,157,0.414219474,647
129,158,0,28
129,159,0.140350877,57
129,160,0.394540943,403
129,161,0.158730159,63
129,162,0.169491525,59
129,163,0.176470588,51
129,164,0.2125,80
129,165,0.1,10
129,166,0.230769231,26
129,167,0,24
129,168,0.202380952,84
129,169,0.219512195,41
129,170,0.176470588,51
129,171,0.314720812,197
129,172,0.333333333,3
129,173,0.265224815,1757
129,174,0.103448276,29
129,175,0.306451613,62
129,177,0.315789474,57
129,178,0.666666667,3
129,179,0.277264325,541
129,180,0.516853933,89
129,181,0.275,80
129,182,0.222222222,36
129,183,0,8
129,185,0.125,24
129,186,0.05,40
129,187,0,1
129,188,0.348837209,43
129,189,0.194444444,36
129,190,0.4,10
129,191,0.268292683,82
129,192,0.283018868,159
129,193,0.412698413,126
129,194,0.692307692,13
129,195,0.1,10
129,196,0.408163265,441
129,197,0.316455696,237
129,198,0.400835073,479
129,200,0.428571429,7
129,201,0,3
129,202,0.31372549,51
129,203,0.235294118,17
129,205,0.314285714,35
129,206,0,1
129,207,0,6
129,208,0.235294118,51
129,209,0.307692308,13
129,210,0.666666667,3
129,211,0.055555556,18
129,212,0.193548387,31
129,213,0.481481481,27
129,214,0,1
129,215,0.551724138,87
129,216,0.37654321,162
129,217,0.2,15
129,218,0.294117647,17
129,219,0.235294118,17
129,220,0.235294118,17
129,221,0,1
129,222,0.142857143,7
129,223,0.216972878,1143
129,224,0.1875,16
129,225,0.447154472,123
129,226,0.273779983,1209
129,227,0.173913043,23
129,228,0.175438596,57
129,229,0.284090909,88
129,230,0.215686275,102
129,231,0.107142857,56
129,232,0.169491525,59
129,233,0.222222222,54
129,234,0.301369863,73
129,235,0.269230769,52
129,236,0.4,50
129,237,0.243902439,41
129,238,0.097560976,41
129,239,0.28,25
129,240,0,5
129,241,0.090909091,22
129,242,0.142857143,35
129,243,0.215909091,88
129,244,0.162393162,117
129,246,0.12,50
129,247,0.21875,64
129,248,0.043478261,23
129,249,0.134615385,52
129,250,0.233333333,30
129,251,0,1
129,252,0.204724409,127
129,253,0,5
129,254,0.083333333,12
129,255,0.240223464,179
129,256,0.350364964,137
129,257,0.076923077,13
129,258,0.438547486,358
129,259,0.333333333,9
129,260,0.232788798,1714
129,261,0.208333333,24
129,262,0.225,40
129,263,0.226415094,53
129,265,0.031609195,348
130,1,0,6
130,2,0,1
130,3,0.428571429,7
130,4,0.363636364,11
130,5,0,1
130,6,0,1
130,7,0.302702703,185
130,9,0.612903226,31
130,10,0.520527116,1973
130,11,0,1
130,12,0,1
130,13,0.5,2
130,14,0.333333333,6
130,15,0.125,8
130,16,0.274509804,102
130,17,0.4375,48
130,18,0.285714286,21
130,19,0.46961326,181
130,20,0,3
130,21,0.111111111,9
130,22,0.5,2
130,23,1,1
130,24,0.333333333,6
130,25,0.166666667,12
130,26,0.25,4
130,28,0.269,1000
130,29,0,5
130,30,0,1
130,32,0.416666667,12
130,33,0.333333333,6
130,34,0,2
130,35,0.572649573,117
130,36,0.317460317,126
130,37,0.415929204,113
130,38,0.587412587,572
130,39,0.480620155,129
130,40,0,4
130,41,0.133333333,15
130,42,0.36,25
130,43,0,3
130,45,0.4,5
130,46,0,1
130,47,0.166666667,6
130,48,0.08,25
130,49,0.25,24
130,50,0.25,8
130,51,0.363636364,11
130,52,0,3
130,53,0.126436782,87
130,55,0.4,5
130,56,0.382882883,222
130,57,0,6
130,59,0,1
130,60,0.25,8
130,61,0.437869822,169
130,62,0.419354839,31
130,63,0.426356589,258
130,64,0.423076923,26
130,65,0,10
130,66,0.5,4
130,67,0.25,4
130,68,0.533333333,30
130,69,0.2,15
130,70,0.246376812,69
130,71,0.323529412,34
130,72,0.512820513,78
130,73,0.393939394,33
130,74,0.105263158,19
