PULocationID,DOLocationID,SR_Flag,size
132,108,0.16,75
132,109,0,18
132,111,0,5
132,112,0.123603872,1343
132,113,0.106214689,885
132,114,0.150557621,538
132,115,0.136363636,22
132,116,0.230927835,485
132,117,0.102362205,254
132,118,0.111111111,36
132,119,0.088607595,79
132,120,0,5
132,121,0.090517241,232
132,122,0.140350877,114
132,123,0.051369863,292
132,124,0.094808126,443
132,125,0.059304703,489
132,126,0.024390244,41
132,127,0.083333333,168
132,128,0.090909091,11
132,129,0.12345679,567
132,130,0.109467456,676
132,131,0.106481481,216
132,132,0.170617126,4683
132,133,0.181318681,182
132,134,0.151345291,892
132,135,0.067510549,237
132,136,0.153846154,65
132,137,0.190198366,857
132,138,0.143835616,438
132,139,0.136887608,694
132,140,0.195402299,783
132,141,0.109810981,1111
132,142,0.11599297,1138
132,143,0.104565538,679
132,144,0.104166667,816
132,145,0.100755668,1588
132,146,0.098256735,631
132,147,0.196078431,51
132,148,0.13362069,1392
132,149,0.101449275,207
132,150,0.047619048,105
132,151,0.152083333,480
132,152,0.163043478,184
132,153,0.1,20
132,154,0,10
132,155,0.093548387,310
132,156,0.2,15
132,157,0.116438356,146
132,158,0.0768,625
132,159,0.147540984,61
132,160,0.132653061,196
132,161,0.070127505,1098
132,162,0.100204499,1467
132,163,0.077752117,1299
132,164,0.094220495,2059
132,165,0.112852665,319
132,166,0.217967599,679
132,167,0.1375,80
132,168,0.08496732,153
132,169,0.058252427,103
132,170,0.178025852,1702
132,171,0.103030303,165
132,172,0,21
132,173,0.107843137,102
132,174,0.073394495,109
132,175,0.062893082,159
132,176,0.095238095,21
132,177,0.125,424
132,178,0.051470588,136
132,179,0.126794258,418
132,180,0.106557377,366
132,181,0.095724314,1567
132,182,0.125,96
132,183,0.204081633,49
132,184,0,4
132,185,0.109589041,146
132,186,0.121597096,1102
132,187,0.133333333,15
132,188,0.127332602,911
132,189,0.101449275,759
132,190,0.25,56
132,191,0.139841689,379
132,192,0.092436975,119
132,193,0.107526882,186
132,194,0,3
132,195,0.185185185,81
132,196,0.096774194,279
132,197,0.075966851,724
132,198,0.126520681,822
132,200,0.107913669,139
132,201,0.089430894,123
132,202,0.171122995,187
132,203,0.138461538,585
132,204,0.125,8
132,205,0.157416751,991
132,206,0.142857143,42
132,208,0.095541401,157
132,209,0.119904077,417
132,210,0.118181818,220
132,211,0.079710145,552
132,212,0.058823529,68
132,213,0.166666667,84
132,214,0.052631579,38
132,215,0.115030675,652
132,216,0.100145843,2057
132,217,0.113402062,97
132,218,0.096676737,993
132,219,0.088412017,1165
132,220,0.095890411,146
132,221,0.027027027,37
132,222,0.142857143,147
132,223,0.13059034,559
132,224,0.214545455,550
132,225,0.129032258,1271
132,226,0.096283784,592
132,227,0.232394366,142
132,228,0.122112211,303
132,229,0.133534137,996
132,230,0.080784314,2550
132,231,0.095159967,1219
132,232,0.211640212,567
132,233,0.150865622,1213
132,234,0.084291188,1044
132,235,0.108695652,92
132,236,0.131880734,872
132,237,0.078907436,659
132,238,0.156599553,894
132,239,0.139418255,997
132,240,0.125,8
132,241,0.041322314,121
132,242,0.069767442,86
132,243,0.105793451,397
132,244,0.161666667,600
132,245,0.12,25
132,246,0.103030303,825
132,247,0.065420561,107
132,248,0.068965517,58
132,249,0.112077295,1035
132,250,0.125,64
132,251,0.071428571,28
132,252,0.055555556,126
132,253,0,1
132,254,0.120879121,91
132,255,0.101478837,1961
132,256,0.107391911,1434
132,257,0.113821138,246
132,258,0.109504132,484
132,259,0.132075472,106
132,260,0.125984252,254
132,261,0.109859155,710
132,262,0.168900804,746
132,263,0.185787671,1168
132,265,0.022618434,27146
133,1,0.19047619,21
133,3,0,1
133,4,0.333333333,9
133,5,0,1
133,6,0.5,2
133,7,0.428571429,49
133,9,0,1
133,10,0,1
133,11,0.225806452,93
133,13,0.3,10
133,14,0.162393162,234
133,15,0,4
133,16,0,2
133,17,0.303571429,112
133,18,0,1
133,21,0.162454874,277
133,22,0.158357771,341
133,23,0.333333333,3
133,24,0.333333333,3
133,25,0.137096774,124
133,26,0.048427673,1590
133,28,0.25,4
133,29,0.2,110
133,33,0.120689655,58
133,34,0.166666667,6
133,35,0.16,50
133,36,0.265822785,79
133,37,0.272727273,88
133,38,0,1
133,39,0.271028037,107
133,40,0.063492063,63
133,41,0.166666667,6
133,42,0.181818182,11
133,43,0,1
133,44,0,2
133,45,0.333333333,15
133,47,0,1
133,48,0.269230769,26
133,49,0.213592233,103
133,50,0.133333333,15
133,52,0.083333333,24
133,53,1,2
133,54,0.0625,16
133,55,0.395348837,86
133,56,0,8
133,57,0,1
133,60,0,1
133,61,0.207492795,347
133,62,0.234482759,145
133,63,0.125,16
133,64,1,1
133,65,0.123076923,65
133,66,0.068965517,29
133,67,0.155172414,116
133,68,0.352941176,34
133,69,0,2
133,70,0,4
133,71,0.097087379,206
133,72,0.342105263,114
133,74,0.235294118,17
133,75,0,8
133,76,0.22972973,74
133,77,0.333333333,15
133,78,0,6
133,79,0.224489796,49
133,80,0.193548387,62
133,82,0.15,20
133,83,0,10
133,85,0.097165992,247
133,86,0,1
133,87,0.146341463,41
133,88,0,9
133,89,0.102248394,1868
133,90,0.2,15
133,91,0.230337079,178
133,92,0,3
133,93,0.5,2
133,94,0,4
133,95,0,21
133,97,0.155172414,116
133,98,0,1
133,100,0.285714286,7
133,102,0.25,8
133,106,0.092783505,97
133,107,0.111111111,18
133,108,0.185840708,113
133,109,1,1
133,111,0.181818182,11
133,112,0.319148936,47
133,113,0.083333333,12
133,114,0.176470588,17
133,116,0.333333333,6
133,117,0,1
133,118,0.333333333,6
133,119,0,1
133,121,0.333333333,3
133,122,0,5
133,123,0.166666667,252
133,125,0.058823529,34
133,126,0,4
133,127,0,1
133,129,0.235294118,17
133,130,0.2,5
133,131,0,9
133,132,0.188679245,159
133,133,0.077241379,725
133,134,0.25,8
133,135,0,2
133,137,0.095238095,21
133,138,0.1,110
133,139,0,3
133,140,0.260869565,23
133,141,0.25,8
133,142,0.285714286,7
133,143,0.636363636,11
133,144,0.333333333,12
133,145,0.1,20
133,146,0.416666667,12
133,147,1,2
133,148,0.260869565,46
133,149,0.207407407,135
133,150,0.206896552,58
133,151,0.333333333,3
133,152,0,1
133,154,0,2
133,155,0.158730159,126
133,156,0.5,4
133,157,0,8
133,158,0.291666667,24
133,159,0,1
133,160,0.4,5
133,161,0.52173913,23
133,162,0.076923077,13
133,163,0,10
133,164,0.19047619,21
133,165,0.110707804,551
133,166,0.2,5
133,168,0.25,8
133,169,1,1
133,170,0.090909091,11
133,172,1,1
133,173,0.5,2
133,174,0,1
133,176,0,1
133,177,0.365384615,52
133,178,0.124324324,185
133,179,0.272727273,11
133,180,0.133333333,15
133,181,0.10031348,638
133,185,0,1
133,186,0.074074074,27
133,187,0.333333333,6
133,188,0.124069479,403
133,189,0.126865672,134
133,190,0.130434783,23
133,191,0,1
133,193,1,1
133,194,0,1
133,195,0.1,60
133,196,0.5,4
133,197,0.272727273,11
133,198,0.131147541,61
133,200,0,1
133,201,0,3
133,202,0,2
133,203,0.5,2
133,205,0,3
133,206,0.25,4
133,208,1,2
133,209,0.176470588,17
133,210,0.215384615,130
133,211,0.166666667,12
133,212,0,1
133,214,0,8
133,215,1,1
133,216,0,8
133,217,0.1,40
133,218,0,3
133,219,0,2
133,220,0,2
133,221,0.333333333,3
133,222,0.6,5
133,223,0.6,5
133,224,0.6,5
133,225,0.195402299,87
133,226,0.371428571,35
133,227,0.133514986,367
133,228,0.121875,320
133,229,0.1,10
133,230,0.133333333,15
133,231,0.210526316,38
133,232,0.447368421,38
133,233,0.272727273,11
133,234,0.12,25
133,235,0,1
133,236,0.3,10
133,237,0.111111111,9
133,238,0.090909091,22
133,239,0.307692308,13
133,241,0.5,2
133,242,0,1
133,243,0.285714286,7
133,244,0.25,8
133,246,0.380952381,21
133,247,0,4
133,248,0.5,2
133,249,0.24,25
133,251,0,2
133,252,0,16
133,255,0.263157895,76
133,256,0.236363636,55
133,257,0.113821138,246
133,258,0.222222222,9
133,260,0.230769231,13
133,261,0.230769231,26
133,262,0.2,5
133,263,0.2,5
133,265,0.176470588,68
134,1,0,6
134,3,0.333333333,6
134,4,0.333333333,6
134,7,0.207920792,202
134,9,0.125,24
134,10,0.131386861,137
134,13,0,14
134,14,0,8
134,15,0,17
134,16,0.10989011,91
134,17,0.076923077,26
134,18,0,3
134,19,0.19047619,42
134,20,0,4
134,21,0,1
134,22,0.333333333,3
134,23,0,3
134,24,0.5,2
134,25,0,4
134,26,0,1
134,28,0.071192053,604
134,29,0.25,4
134,30,0,1
134,32,0,1
134,33,0.142857143,7
134,34,0,4
134,35,0.153846154,26
134,36,0.2,85
134,37,0.173913043,115
134,38,0.5,16
134,39,0.5,30
134,40,0,2
134,41,0.125,8
134,42,0.176470588,17
134,43,0,1
134,45,0.2,5
134,47,0,1
134,48,0.2,30
134,49,0.041666667,24
134,50,0.230769231,13
134,51,0.4,5
134,52,0,2
134,53,0.121212121,66
134,54,0,1
134,55,0,5
134,56,0.122302158,139
134,57,0,3
134,60,0.25,4
134,61,0.19047619,63
134,62,0.75,16
134,63,0.114285714,70
134,64,0.21875,32
134,65,0.142857143,7
134,66,0.333333333,6
134,67,0,2
134,68,0.020833333,48
134,69,0.1,10
134,70,0.134146341,82
134,71,0.416666667,12
134,72,0.142857143,21
134,73,0.24,25
134,74,0.157894737,19
134,75,0.25,16
134,76,0.172413793,58
134,77,0.066666667,30
134,78,0,2
134,79,0.257142857,35
134,80,0.196428571,56
134,81,0.428571429,7
134,82,0.205882353,238
134,83,0.133333333,75
134,85,0.130434783,23
134,86,0.076923077,13
134,87,0.428571429,7
134,88,0,6
134,89,0.111111111,36
134,90,0,1
134,91,0.285714286,7
134,92,0.094488189,127
134,93,0.052631579,19
134,94,0,4
134,95,0.052833814,1041
134,96,0.2,35
134,97,0.166666667,12
134,98,0.183098592,71
134,100,0.333333333,9
134,101,0.102040816,49
134,102,0.086956522,161
134,106,0,2
134,107,0.2,10
134,108,0,2
134,109,0,1
134,112,0.133333333,30
134,113,0.142857143,7
134,114,0,7
134,116,0.333333333,18
134,117,0.076923077,13
134,119,0.25,4
134,120,1,1
134,121,0.143661972,355
134,122,0.185714286,70
134,123,0,3
134,124,0.037037037,54
134,125,0,1
134,126,0.181818182,11
134,127,0,7
134,128,0,1
134,129,0.106918239,159
134,130,0.100686499,437
134,131,0.072289157,166
134,132,0.112123974,1097
134,133,0.142857143,7
134,134,0.08021978,910
134,135,0.087398374,492
134,136,0,4
134,137,0.5,12
134,138,0.129263914,557
134,139,0.142857143,28
134,140,0.2,20
134,141,0.090909091,11
134,142,0.214285714,14
134,143,0.5,6
134,144,0.222222222,9
134,145,0.453125,64
134,146,0.130434783,23
134,147,0,3
134,148,0.291666667,24
134,149,0,2
134,151,0,4
134,152,0,2
134,155,0.333333333,3
134,157,0.164383562,73
134,158,0.5,4
134,159,0,1
134,160,0.1125,160
134,161,0.047619048,21
134,162,0.05,20
134,163,0,6
134,164,0.352941176,17
134,165,0.2,5
134,166,0.384615385,13
134,167,0,1
134,168,0.545454545,11
134,169,0.166666667,6
134,170,0.357142857,14
134,171,0.14516129,62
134,172,0,2
134,173,0.057692308,52
134,174,0.111111111,9
134,175,0.13559322,59
134,176,0,1
134,177,0.214285714,28
134,178,1,2
134,179,0.212765957,47
134,180,0.045977011,87
134,181,0.157894737,19
134,182,0.142857143,7
134,183,0.2,5
134,185,0,3
134,186,0.058823529,17
134,187,0,1
134,188,0.32,25
134,189,0.222222222,9
134,190,0,1
134,191,0.173913043,69
134,192,0.184210526,38
134,193,0.181818182,11
134,195,0,1
134,196,0.138461538,195
134,197,0.090678503,1577
134,198,0.153846154,130
134,200,0,1
134,201,0,5
134,202,0.333333333,3
134,203,0.125,40
134,205,0.244186047,86
134,206,0,4
134,208,0,9
134,209,0.5,2
134,210,0.166666667,6
134,211,0.25,8
134,212,0.25,4
134,213,0,10
134,214,0,1
134,215,0.122302158,139
134,216,0.108985025,1202
134,217,0,2
134,218,0.19047619,42
134,219,0.13559322,59
134,220,0,4
134,222,0.5,4
134,223,0.214953271,107
134,224,0.6,5
134,225,0.2,50
134,226,0.19047619,105
134,227,0,6
134,228,0.111111111,9
134,229,0.133333333,15
134,230,0.047619048,21
134,231,0,5
134,232,0.130434783,23
134,233,0.285714286,7
134,234,0,13
134,235,0.5,2
134,236,0.333333333,6
134,237,0,5
134,238,0,6
134,239,0.142857143,7
134,240,0,1
134,241,0.142857143,7
134,242,0,3
134,243,0.066666667,15
134,244,0.1875,16
134,246,0.25,8
134,247,0,5
134,248,0,2
134,249,0.444444444,9
134,250,0,4
134,252,0.058823529,34
134,254,0,1
134,255,0.157894737,38
134,256,0.166666667,36
134,257,0,2
134,258,0.077399381,323
134,259,0.25,8
134,260,0.136986301,73
134,261,0.571428571,7
134,262,0,3
134,263,0.142857143,28
134,265,0.052816901,284
135,1,0,3
135,3,0.2,5
135,4,0.45,20
135,7,0.234042553,141
135,8,0,1
135,9,0.121621622,74
135,10,0.134831461,89
135,11,0,3
135,13,0,2
135,14,0,7
135,15,0.12,25
135,16,0.14375,160
135,17,0.173913043,46
135,18,0,4
135,19,0.11627907,43
135,20,0,2
135,21,0.333333333,6
135,22,0.125,8
135,23,1,1
135,24,0,3
135,25,0.166666667,6
135,26,0.142857143,14
135,28,0.075723831,449
135,29,0,1
135,30,0,2
135,32,0,2
135,33,0.222222222,9
135,34,0,2
135,35,0.25,28
135,36,0.355932203,59
135,37,0.307692308,39
135,38,0.2,15
135,39,0.235294118,17
135,40,0,2
135,41,0.181818182,11
135,42,0.357142857,14
135,43,0,3
135,45,0.25,4
135,47,0,4
135,48,0.078947368,38
135,49,0.083333333,12
135,50,0.181818182,11
135,53,0.073529412,68
135,56,0.105555556,180
135,57,0.142857143,14
135,58,1,1
135,60,0.4,5
135,61,0.282608696,46
135,62,0,6
135,63,0.153846154,52
135,64,0.103448276,29
135,65,0.214285714,14
135,66,0.25,4
135,67,0.25,4
135,68,0.3125,16
135,69,0.090909091,11
135,70,0.166666667,66
135,71,0.285714286,7
135,72,0.352941176,17
135,73,0.170731707,82
135,74,0.083333333,12
135,75,0.2,20
135,76,0.208333333,72
135,77,0.25,12
135,78,0.2,5
135,79,0.227272727,22
135,80,0.205882353,34
135,81,0,2
135,82,0.176470588,255
135,83,0.192307692,52
135,85,0.375,8
135,86,0.206896552,29
135,87,0,9
135,88,0.333333333,3
135,89,0.2,25
135,90,0.142857143,14
135,91,0.142857143,14
135,92,0.160714286,392
135,93,0.083333333,48
135,94,0,1
135,95,0.099670511,1214
135,97,0.444444444,9
135,98,0.100628931,159
135,100,0.285714286,14
135,101,0.086956522,23
135,102,0.216666667,60
135,106,0,1
135,107,0.090909091,11
135,108,0,1
135,112,0.25,32
135,113,0,5
135,114,0.285714286,7
135,115,0,1
135,116,0.214285714,14
135,117,0.5,8
135,119,0,3
135,120,0.142857143,7
135,121,0.106038292,679
135,122,0.234375,64
135,123,0.666666667,3
135,124,0.321428571,28
135,125,0,2
135,126,0.071428571,14
135,127,0.142857143,7
135,128,0.5,2
135,129,0.169811321,212
135,130,0.099255583,403
135,131,0.113360324,247
135,132,0.064724919,309
135,133,0.5,4
135,134,0.08681672,311
135,135,0.124087591,548
135,136,0,9
135,137,0.166666667,18
135,138,0.096153846,208
135,139,0.216216216,37
135,140,0.125,24
135,141,0.125,16
135,142,0.5,12
135,143,0.111111111,9
135,144,0.3,10
135,145,0.256410256,39
135,146,0.176470588,34
135,147,0.666666667,6
135,148,0.35,40
135,149,0.3,10
135,150,0,4
135,151,0.166666667,12
135,152,0.5,4
135,155,0.357142857,14
135,156,0,1
135,157,0.142857143,98
135,158,0.166666667,6
135,159,0.666666667,6
135,160,0.180555556,72
135,161,0,10
135,162,0,13
135,163,0.153846154,13
135,164,0.230769231,13
135,165,0.25,16
135,166,0.3,10
135,167,0,3
135,168,0.181818182,11
135,169,0,1
135,170,0.222222222,18
135,171,0.268965517,145
135,173,0.139344262,122
135,174,0.2,5
135,175,0.135135135,37
135,177,0.166666667,24
135,178,0.142857143,7
135,179,0.19047619,42
135,180,0.285714286,35
135,181,0,14
135,182,0.266666667,15
135,183,0,2
135,184,0,2
135,185,0.285714286,7
135,186,0.157894737,19
135,188,0.058823529,17
135,189,0.6,5
135,190,1,1
135,191,0.157894737,114
135,192,0.054545455,165
135,193,0.166666667,12
135,195,0,1
135,196,0.199004975,201
135,197,0.136054422,294
135,198,0.135135135,74
135,200,0.4,5
135,201,0,1
135,202,0.1,10
135,203,0.2,25
135,205,0.307692308,104
135,207,0.444444444,9
135,208,0.375,8
135,209,0.666666667,3
135,210,0.2,5
135,211,0,4
135,212,0,8
135,213,0.125,8
135,215,0.204918033,122
135,216,0.160194175,206
135,217,0,10
135,218,0.2,60
135,219,0.166666667,18
135,220,0,2
135,222,0.153846154,13
135,223,0.217821782,101
135,224,0.5,6
135,225,0.206896552,29
135,226,0.154761905,84
135,227,0.5,4
135,228,0.333333333,3
135,229,0.222222222,9
135,230,0.103448276,29
135,231,0.125,8
135,232,0.444444444,9
135,233,0.166666667,12
135,234,0.166666667,12
135,235,0,3
135,236,0.5,16
135,237,0.166666667,12
135,238,0.185185185,27
135,239,0.2,5
135,241,0,15
135,242,0.2,10
135,243,0.196428571,56
135,244,0.142857143,14
135,245,0,1
135,246,0.272727273,11
135,247,0,2
135,248,0,5
135,249,0.125,8
135,250,0,2
135,252,0.090909091,77
135,253,0,1
135,254,0.2,5
135,255,0.105263158,19
135,256,0.266666667,15
135,257,0.5,2
135,258,0.153846154,130
135,259,0,2
135,260,0.181818182,88
135,261,0.333333333,3
135,262,0,7
135,263,0.52173913,23
135,265,0.029850746,268
136,1,0.285714286,7
136,3,0.080745342,161
136,4,0.294117647,17
136,7,0.065217391,46
136,9,0,1
136,10,0.6,5
136,13,1,1
136,14,0,4
136,16,0,6
136,17,0,5
136,18,0.040251572,1590
136,19,0,1
136,20,0.04,500
136,21,0,1
136,22,0,2
136,24,0.08,25
136,25,0,3
136,26,1,1
136,28,0.333333333,6
136,29,0,2
136,31,0.065217391,46
136,32,0.104218362,403
136,33,0,1
136,35,0.5,8
136,36,0.125,8
136,37,0.363636364,22
136,38,0,1
136,39,0.333333333,3
136,41,0.149700599,167
136,42,0.127192982,456
136,43,0,2
136,45,0.5,2
136,46,0,8
136,47,0.074427481,524
136,48,0.181818182,44
136,49,0,3
136,50,0.333333333,24
136,51,0.095238095,147
136,53,0,2
136,56,0.176470588,17
136,57,0.5,2
136,58,0.058823529,17
136,59,0.230769231,13
136,60,0.112149533,214
136,61,0.142857143,14
136,62,0.5,2
136,63,0,8
136,65,0,4
136,68,0.269230769,26
136,69,0.076923077,689
136,70,0.071428571,14
136,71,0.333333333,6
136,72,0.666666667,3
136,74,0.123015873,252
136,75,0.131386861,137
136,76,0.153846154,13
136,77,0,3
136,78,0.064102564,624
136,79,0.090909091,11
136,80,0.25,8
136,81,0.165413534,133
136,82,0.064516129,31
136,83,0,2
136,85,0,3
136,86,0.4,5
136,88,0,2
136,89,0.285714286,7
136,90,0.117647059,17
136,91,1,1
136,92,0.4,5
136,93,0.75,4
136,94,0.043235704,717
136,95,0.222222222,9
136,97,0,6
136,100,0.291666667,24
136,102,0,3
136,106,0.5,2
136,107,0.142857143,7
136,112,0,2
136,113,0,3
136,114,0.166666667,6
136,116,0.097744361,266
136,119,0.093709884,779
136,120,0,5
136,121,0,4
136,122,0,3
136,124,0.333333333,3
136,125,0.6,5
136,126,0.091549296,284
136,127,0.044636429,1389
136,128,0,55
136,129,0.12195122,41
136,130,0.111111111,9
136,131,0,1
136,132,0.111111111,72
136,134,0.333333333,6
136,135,0.166666667,6
136,136,0.033898305,1062
136,137,0.090909091,11
136,138,0.14893617,94
136,139,0,2
136,140,0.454545455,33
136,141,0.181818182,11
136,142,0.130434783,46
136,143,0.133333333,15
136,144,0,2
136,145,0.25,12
136,146,0.166666667,12
136,147,0.119565217,184
136,148,0.153846154,13
136,151,0.233333333,30
136,152,0.136363636,110
136,153,0.020642202,436
136,155,0,3
136,157,0,7
136,158,0.142857143,7
136,159,0.098412698,315
136,160,0.2,5
136,161,0.073170732,41
136,162,0.375,8
136,163,0.307692308,13
136,164,0.125,8
136,166,0.085365854,82
136,167,0.11971831,426
136,168,0.119101124,445
136,169,0.045234249,1238
136,170,0.25,8
136,171,0,2
136,173,0.363636364,11
136,174,0.06122449,833
136,175,0,1
136,177,0,11
136,179,0.090909091,22
136,180,0,2
136,181,0.5,4
136,182,0.082872928,181
136,183,0.043478261,69
136,184,0.5,2
136,185,0.061151079,278
136,186,0,13
136,188,0.333333333,3
136,191,0.222222222,9
136,192,0,3
136,193,0.142857143,7
136,194,0,3
136,196,0.25,4
136,197,0.166666667,6
136,198,0.095238095,21
136,199,0,1
136,200,0.088888889,135
136,202,0,4
136,203,0.5,2
136,205,0,4
136,206,1,1
136,208,0.113636364,176
136,209,0,3
136,210,1,1
136,211,0.333333333,3
136,212,0.095744681,188
136,213,0.162162162,296
136,214,1,1
136,215,0.333333333,3
136,216,0.4,5
136,218,0,1
136,219,0,3
136,220,0.044520548,584
136,223,0.1875,16
136,224,0.5,2
136,225,0.25,4
136,226,0.272727273,11
136,227,0,1
136,228,0.4,5
136,229,0,3
136,230,0.09375,32
136,231,0.176470588,17
136,232,0.263157895,19
136,233,0.222222222,9
136,234,0.166666667,12
136,235,0.063089623,1696
136,236,0.125,24
136,237,0,7
136,238,0.25,28
136,239,0.08,25
136,240,0.118811881,101
136,241,0.03084223,1686
136,242,0.050583658,257
136,243,0.052930057,1058
136,244,0.088505747,870
136,245,0,1
136,246,0.289473684,38
136,247,0.059900166,601
136,248,0.080985915,284
136,249,0,4
136,250,0.055555556,144
136,252,0.166666667,6
136,254,0.173684211,380
136,255,0.5,10
136,256,0.142857143,7
136,258,0,2
136,259,0.100436681,229
136,260,0.15,20
136,261,0.4,5
136,262,0.222222222,9
136,263,0.206896552,29
136,265,0.039555006,809
137,1,0.142857143,252
137,3,0.772727273,22
137,4,0.338285714,875
137,5,0,2
137,6,0.75,4
137,7,0.4,705
137,8,1,1
137,9,0.25,4
137,10,0.083333333,12
137,11,0.19047619,21
137,12,0,2
137,13,0.199170124,241
137,14,0.280991736,121
137,15,0.571428571,7
137,16,0.260869565,23
137,17,0.416342412,257
137,18,0.2,20
137,19,0.25,8
137,20,0.181818182,22
137,21,0.387096774,31
137,22,0.408163265,49
137,23,0.166666667,6
137,24,0.511904762,84
137,25,0.339622642,212
137,26,0.193548387,31
137,27,1,1
137,28,0.257142857,35
137,29,0.136363636,22
137,30,1,1
137,31,0.5,2
137,32,0.307692308,13
137,33,0.231818182,220
137,34,0.5,14
137,35,0.615384615,26
137,36,0.346405229,306
137,37,0.403361345,476
137,38,0.6,10
137,39,0.384615385,39
137,40,0.166666667,84
137,41,0.37804878,246
137,42,0.502659574,376
137,43,0.342465753,73
137,45,0.370786517,267
137,46,0,1
137,47,0.615384615,26
137,48,0.299319728,1176
137,49,0.468292683,205
137,50,0.266891892,592
137,51,0.4,15
137,52,0.26,50
137,53,0.5,40
137,54,0.368421053,19
137,55,0.0625,16
137,56,0.227272727,44
137,57,0,5
137,58,0,4
137,60,0.285714286,7
137,61,0.511695906,342
137,62,0.565656566,99
137,63,0.307692308,26
137,64,0.47826087,23
137,65,0.404761905,210
137,66,0.273584906,106
137,67,0.230769231,39
137,68,0.249134948,1156
137,69,0.357142857,112
137,70,0.194444444,36
137,71,0.606557377,61
137,72,0.647058824,68
137,73,0.166666667,12
137,74,0.380228137,263
137,75,0.397119342,486
137,76,0.479452055,73
137,77,0.5,16
137,78,0.5,28
137,79,0.253718091,4505
137,80,0.320634921,630
137,81,0.571428571,7
137,82,0.395833333,144
137,83,0.4,90
137,84,0.222222222,9
137,85,0.441860465,43
137,86,0.6,5
137,87,0.269053118,866
137,88,0.212543554,287
137,89,0.483091787,207
137,90,0.209876543,810
137,91,0.365853659,41
137,92,0.228915663,83
137,93,0.416666667,12
137,94,0.230769231,13
137,95,0.279166667,240
137,97,0.331521739,184
137,98,0.375,16
137,100,0.228094576,719
137,101,0.2,10
137,102,0.32,25
137,106,0.333333333,51
137,107,0.193661972,1136
137,108,0.416666667,12
137,109,0,5
137,111,1,1
137,112,0.316037736,636
137,113,0.252112676,710
137,114,0.221209611,1207
137,115,0.25,8
137,116,0.440559441,143
137,117,0.25,8
137,118,0,5
137,119,0.405405405,37
137,120,1,4
137,121,0.333333333,42
137,122,0.333333333,9
137,123,0.12,25
137,124,0,7
137,125,0.23880597,201
137,126,0.253968254,63
137,127,0.333333333,66
137,128,0,1
137,129,0.392857143,224
137,130,0.5,20
137,131,0.5,20
137,132,0.157024793,726
137,133,0.324324324,37
137,134,0.285714286,21
137,135,0.547619048,42
137,136,0.208333333,24
137,137,0.164199192,743
137,138,0.134131737,835
137,139,0.75,8
137,140,0.373151308,879
137,141,0.307535642,982
137,142,0.253369272,371
137,143,0.31598513,269
137,144,0.201079622,741
137,145,0.313860252,873
137,146,0.326271186,236
137,147,0.184210526,38
137,148,0.234547687,2443
137,149,0.259259259,27
137,150,0.230769231,13
137,151,0.426160338,237
137,152,0.5,64
137,153,0.428571429,7
137,155,0.153846154,39
137,156,1,1
137,157,0.268817204,93
137,158,0.24099723,722
137,159,0.362068966,58
137,160,0.409638554,83
137,161,0.183074266,579
137,162,0.184939092,903
137,163,0.198095238,525
137,164,0.167194929,1262
137,165,0.365853659,41
137,166,0.36969697,165
137,167,0.233333333,30
137,168,0.336363636,110
137,169,0.465116279,43
137,170,0.165634675,1292
137,171,0.448275862,29
137,172,0,1
137,173,0.363636364,22
137,174,0.367346939,49
137,175,0.368421053,19
137,176,0.5,6
137,177,0.621212121,66
137,178,0.133333333,15
137,179,0.48015873,252
137,180,0.52173913,23
137,181,0.307971014,276
137,182,0.2,40
137,183,0.428571429,7
137,185,0.352941176,34
137,186,0.173969915,1529
137,187,0,2
137,188,0.407643312,157
137,189,0.477124183,153
137,190,0.25,16
137,191,0.869565217,23
137,192,0.6875,16
137,193,0.384615385,52
137,194,0,4
137,195,0.37037037,27
137,196,0.391304348,92
137,197,0.294117647,34
137,198,0.382352941,204
137,200,0.392857143,28
137,201,0.235294118,17
137,202,0.333333333,90
137,203,0.666666667,3
137,204,0.333333333,3
137,205,0.428571429,14
137,206,0,8
137,208,0.318181818,22
137,209,0.226086957,230
137,210,0.428571429,21
137,211,0.206896552,464
137,212,0.325,40
137,213,0.447368421,38
137,214,0,4
137,215,0.090909091,22
137,216,0.393939394,33
137,217,0.261538462,65
137,218,0.5,14
137,219,0,6
137,220,0.404255319,47
137,221,0,5
137,222,0.076923077,13
137,223,0.446601942,309
137,224,0.283068783,756
137,225,0.477178423,241
137,226,0.283919598,398
137,227,0.44,25
137,228,0.257731959,97
137,229,0.262564991,1154
137,230,0.234444444,900
137,231,0.215568862,668
137,232,0.340101523,788
137,233,0.191341991,1155
137,234,0.173048601,1358
137,235,0.259259259,54
137,236,0.337690632,459
137,237,0.189265537,354
137,238,0.344086022,372
137,239,0.325301205,415
137,240,0.428571429,7
137,241,0.311111111,45
137,242,0.166666667,12
137,243,0.335164835,182
137,244,0.36259542,262
137,245,0.333333333,3
137,246,0.245255474,685
137,247,0.355555556,45
137,248,0.588235294,17
137,249,0.222915043,1283
137,250,0.32,25
137,251,0.375,8
137,252,0.428571429,14
137,254,0.517241379,29
137,255,0.246179966,589
137,256,0.327239488,547
137,257,0.319148936,47
137,258,0.391304348,46
137,259,0.4375,48
137,260,0.325581395,172
137,261,0.255102041,294
137,262,0.403252033,615
137,263,0.335117773,934
137,265,0.122607346,1933
138,1,0.142857143,105
138,3,0.144736842,76
