PULocationID,DOLocationID,SR_Flag,size
147,62,0,2
147,63,0.230769231,13
147,64,0,1
147,65,0,3
147,66,0.5,2
147,67,0,1
147,68,0.19047619,21
147,69,0.163414634,820
147,70,0.272727273,11
147,71,0,3
147,72,0,5
147,73,0,1
147,74,0.192156863,255
147,75,0.202702703,148
147,76,0.157894737,19
147,77,0,8
147,78,0.11952862,594
147,79,0.0625,16
147,80,0.2,5
147,81,0.203539823,113
147,82,0.153846154,26
147,83,0.2,5
147,85,0,1
147,86,0,1
147,87,0,4
147,88,0,2
147,89,0.2,5
147,90,0,4
147,91,0,4
147,92,0,19
147,93,0,1
147,94,0.331081081,148
147,95,0.125,8
147,97,0,4
147,98,0,1
147,100,0.064516129,31
147,102,0.5,2
147,107,0.111111111,9
147,108,0,1
147,112,0,2
147,113,0.090909091,11
147,114,0.4,5
147,116,0.214723926,163
147,117,1,1
147,119,0.185810811,296
147,120,0,3
147,121,0,2
147,123,0,1
147,126,0.093641618,865
147,127,0.214285714,168
147,128,0,3
147,129,0.196078431,51
147,130,0.333333333,6
147,132,0.048387097,62
147,133,0,1
147,135,0,1
147,136,0.173553719,121
147,137,0.357142857,14
147,138,0.197916667,96
147,139,0,1
147,140,0.05,20
147,141,0.285714286,7
147,142,0.133333333,15
147,143,0.2,5
147,144,0,2
147,145,0.243902439,41
147,146,0.375,24
147,147,0.065693431,548
147,148,0.352941176,17
147,151,0.114285714,35
147,152,0.254545455,55
147,153,0.272727273,11
147,157,0,7
147,158,0,2
147,159,0.11971831,710
147,160,0.666666667,3
147,161,0.045454545,22
147,162,0.0625,16
147,163,0.363636364,11
147,164,0.230769231,13
147,166,0.285714286,35
147,167,0.092161017,944
147,168,0.132771338,949
147,169,0.151869159,428
147,170,0.125,8
147,171,0,2
147,173,0.166666667,6
147,174,0.134715026,193
147,175,0,1
147,177,0,7
147,179,0,15
147,180,0,1
147,182,0.081395349,172
147,183,0.115942029,69
147,184,0,6
147,185,0.086956522,115
147,186,0.235294118,17
147,188,0,13
147,191,0.333333333,3
147,192,0,5
147,193,0.176470588,17
147,194,0.111111111,9
147,195,0,2
147,196,0,1
147,197,0.090909091,11
147,198,0,10
147,200,0.090909091,11
147,203,0.5,2
147,205,0.111111111,9
147,206,0,1
147,208,0.192708333,192
147,209,0,7
147,211,0,1
147,212,0.107226107,429
147,213,0.153321976,587
147,215,0.2,5
147,216,0.25,4
147,217,0.25,4
147,218,0,2
147,219,0,1
147,220,0.180327869,61
147,221,0,1
147,222,0,1
147,223,0.111111111,18
147,224,0.25,4
147,225,0.285714286,7
147,226,0.095238095,21
147,228,0.111111111,9
147,229,0.222222222,9
147,230,0.048780488,41
147,231,0,21
147,232,0.315789474,19
147,233,0.75,4
147,234,0.090909091,11
147,235,0.200507614,394
147,236,0.4,15
147,237,0.375,8
147,238,0.108108108,37
147,239,0,9
147,240,0.346153846,26
147,241,0.132743363,113
147,242,0.144444444,180
147,243,0.152542373,177
147,244,0.266666667,210
147,245,0,2
147,246,0.363636364,11
147,247,0.1875,480
147,248,0.128065395,367
147,249,0,4
147,250,0.140540541,185
147,251,0,1
147,252,0.333333333,6
147,254,0.266331658,199
147,255,0,5
147,256,0,2
147,258,0,12
147,259,0.274725275,91
147,260,0.066666667,15
147,261,0,1
147,262,0.066666667,15
147,263,0.133333333,15
147,265,0.035897436,195
148,1,0.075388027,451
148,2,0,1
148,3,0.285714286,21
148,4,0.210355987,1854
148,5,0,3
148,6,0.230769231,13
148,7,0.299107143,1120
148,8,0.25,4
148,9,0.227272727,22
148,10,0.181818182,44
148,11,0.333333333,57
148,12,0.272727273,11
148,13,0.152409046,1017
148,14,0.220779221,385
148,15,0.2,15
148,16,0.156862745,51
148,17,0.28221931,2289
148,18,0.244897959,49
148,19,0.076923077,13
148,20,0.276315789,76
148,21,0.295238095,105
148,22,0.335664336,143
148,23,0.2,15
148,24,0.336842105,285
148,25,0.227564103,936
148,26,0.234375,64
148,27,0,2
148,28,0.205882353,102
148,29,0.35,40
148,30,0.25,4
148,31,0.5,6
148,32,0.243243243,37
148,33,0.214717742,992
148,34,0.196721311,61
148,35,0.309090909,110
148,36,0.279646018,2260
148,37,0.244302949,2984
148,38,0.142857143,14
148,39,0.231481481,108
148,40,0.137055838,394
148,41,0.318791946,596
148,42,0.277005348,935
148,43,0.174603175,126
148,44,0,3
148,45,0.170886076,1106
148,46,0,3
148,47,0.523809524,21
148,48,0.242209632,2118
148,49,0.311445783,1660
148,50,0.286372007,1086
148,51,0.214285714,28
148,52,0.117886179,246
148,53,0.441176471,34
148,54,0.233576642,137
148,55,0.12962963,54
148,56,0.26119403,134
148,57,0.25,4
148,58,0.1,10
148,59,0,1
148,60,0.476190476,21
148,61,0.318499127,2292
148,62,0.329571106,443
148,63,0.238636364,88
148,64,0.166666667,18
148,65,0.25088968,1124
148,66,0.150684932,657
148,67,0.252631579,95
148,68,0.200375235,2665
148,69,0.264957265,117
148,70,0.186046512,43
148,71,0.272108844,147
148,72,0.346456693,127
148,73,0.24,25
148,74,0.349102773,613
148,75,0.274172185,755
148,76,0.210526316,133
148,77,0.113207547,53
148,78,0.418604651,43
148,79,0.162387108,5647
148,80,0.282946874,3407
148,81,0.366666667,30
148,82,0.193650794,315
148,83,0.286516854,178
148,84,0.166666667,6
148,85,0.252688172,186
148,86,0.117647059,17
148,87,0.182625864,3039
148,88,0.175324675,770
148,89,0.205206738,653
148,90,0.169014085,1562
148,91,0.275229358,109
148,92,0.240384615,104
148,93,0.352941176,17
148,94,0.352941176,17
148,95,0.221264368,348
148,96,0.444444444,9
148,97,0.258883249,1182
148,98,0.210526316,19
148,99,0,3
148,100,0.194410693,823
148,101,0,14
148,102,0.176470588,85
148,105,0,1
148,106,0.210227273,176
148,107,0.198083067,2817
148,108,0.257142857,35
148,109,0.6,5
148,111,0.2,5
148,112,0.288888889,2835
148,113,0.153616258,1673
148,114,0.132508024,2181
148,115,0.176470588,17
148,116,0.257668712,489
148,117,0.25,20
148,118,0.181818182,22
148,119,0.2125,80
148,120,0.285714286,7
148,121,0.121621622,74
148,122,0.125,16
148,123,0.211538462,52
148,124,0.15,20
148,125,0.101995565,902
148,126,0.225806452,31
148,127,0.203296703,182
148,128,0.071428571,14
148,129,0.28238342,386
148,130,0.230769231,65
148,131,0.34375,32
148,132,0.07165109,963
148,133,0.222222222,162
148,134,0.178571429,84
148,135,0.259259259,54
148,136,0.195121951,41
148,137,0.25047081,2124
148,138,0.088059701,670
148,139,0.173913043,23
148,140,0.317216981,848
148,141,0.231930103,1259
148,142,0.23929099,677
148,143,0.298969072,485
148,144,0.092699884,1726
148,145,0.264677575,1039
148,146,0.241042345,307
148,147,0.333333333,33
148,148,0.112187659,1961
148,149,0.347826087,46
148,150,0.037037037,27
148,151,0.33411215,428
148,152,0.25,196
148,153,0.357142857,14
148,154,0.5,2
148,155,0.215686275,51
148,156,0.052631579,19
148,157,0.252336449,214
148,158,0.139611926,2113
148,159,0.247191011,89
148,160,0.243243243,111
148,161,0.137485311,851
148,162,0.149968092,1567
148,163,0.142687277,841
148,164,0.143042913,2307
148,165,0.238636364,88
148,166,0.356870229,524
148,167,0.357142857,56
148,168,0.231578947,190
148,169,0.252873563,87
148,170,0.224772457,2527
148,171,0.369565217,46
148,172,0,7
148,173,0.163934426,61
148,174,0.135135135,37
148,175,0.290322581,31
148,176,0.222222222,9
148,177,0.252595156,289
148,178,0.3125,16
148,179,0.357894737,380
148,180,0.173913043,23
148,181,0.238720263,1219
148,182,0.3125,32
148,183,0.157894737,19
148,184,0.333333333,3
148,185,0.222222222,63
148,186,0.17165493,2272
148,187,0,9
148,188,0.302835052,776
148,189,0.244925575,739
148,190,0.243902439,82
148,191,0.230769231,39
148,192,0.424242424,33
148,193,0.404761905,42
148,194,0,3
148,195,0.269461078,167
148,196,0.26984127,126
148,197,0.253521127,71
148,198,0.235047219,953
148,200,0.2,55
148,201,0.227272727,22
148,202,0.292682927,82
148,203,0.2,20
148,204,0.25,8
148,205,0.2,35
148,206,0.222222222,18
148,208,0.268292683,41
148,209,0.129277567,1052
148,210,0.243902439,41
148,211,0.097014925,1608
148,212,0.244444444,45
148,213,0.269230769,52
148,214,0.071428571,14
148,215,0.347826087,23
148,216,0.234375,64
148,217,0.190789474,152
148,218,0.166666667,18
148,219,0.222222222,18
148,220,0.376237624,101
148,221,0.181818182,22
148,222,0.166666667,12
148,223,0.331641286,591
148,224,0.249283668,1047
148,225,0.296799224,2062
148,226,0.258865248,564
148,227,0.296296296,162
148,228,0.195571956,271
148,229,0.2584,1250
148,230,0.121802002,1798
148,231,0.116207951,2616
148,232,0.206391478,1502
148,233,0.225016995,1471
148,234,0.14943609,2128
148,235,0.145454545,55
148,236,0.236387782,753
148,237,0.147874307,541
148,238,0.296583851,644
148,239,0.25862069,754
148,240,1,3
148,241,0.215909091,88
148,242,0.236842105,38
148,243,0.207430341,323
148,244,0.25,636
148,245,0.111111111,9
148,246,0.223087819,1412
148,247,0.25,56
148,248,0.319148936,47
148,249,0.146246597,2571
148,250,0.375,24
148,251,0.0625,16
148,252,0.1875,32
148,254,0.276595745,47
148,255,0.230536451,3635
148,256,0.220879121,3640
148,257,0.205128205,195
148,258,0.168831169,77
148,259,0.268292683,41
148,260,0.225396825,315
148,261,0.180274859,1237
148,262,0.289215686,816
148,263,0.245114007,1228
148,265,0.082924065,5294
149,1,0,21
149,3,0,1
149,4,0.2,5
149,6,0,1
149,7,0.2,5
149,9,0,1
149,10,0,6
149,11,0.29,100
149,12,0,2
149,13,0,5
149,14,0.164473684,152
149,16,0,1
149,17,0.32,25
149,18,0,1
149,21,0.122270742,687
149,22,0.25,376
149,23,0,6
149,24,0,2
149,25,0.045454545,22
149,26,0.209183673,196
149,27,0.153846154,13
149,28,0.166666667,6
149,29,0.171985816,564
149,30,0,2
149,33,0.2,15
149,34,0.25,4
149,35,0.170212766,47
149,36,0.375,24
149,37,0.34375,32
149,38,0,1
149,39,0.276836158,177
149,40,0.133333333,15
149,41,0,1
149,42,0,3
149,44,0,1
149,45,0.375,8
149,48,0.090909091,11
149,49,0.375,8
149,50,0.1,10
149,52,0,2
149,54,0,1
149,55,0.156804734,338
149,56,0,2
149,61,0.337209302,86
149,62,0.310344828,58
149,63,0.307692308,13
149,64,0,1
149,65,0.148148148,27
149,66,0,4
149,67,0.149253731,67
149,68,0.066666667,15
149,69,0,3
149,70,0.666666667,3
149,71,0.194915254,118
149,72,0.284090909,88
149,73,0,1
149,74,0.333333333,3
149,75,0.142857143,7
149,76,0.272727273,55
149,77,0.382352941,34
149,78,0,2
149,79,0.222222222,9
149,80,0.157894737,19
149,82,0,1
149,85,0.116883117,77
149,86,0.25,4
149,87,0.625,8
149,88,0.5,4
149,89,0.178,500
149,91,0.145601618,989
149,92,0,2
149,93,0,2
149,95,0.111111111,9
149,97,0.2,20
149,100,0.25,4
149,102,0.125,8
149,106,0.166666667,24
149,107,0.111111111,9
149,108,0.186046512,301
149,109,1,1
149,112,0.083333333,12
149,114,0,5
149,115,0,2
149,116,0,2
149,117,0.15,20
149,118,0.222222222,18
149,121,0.555555556,9
149,123,0.101153505,1127
149,124,0.428571429,7
149,125,0,3
149,127,0,2
149,129,0.2,5
149,130,0,4
149,131,0,2
149,132,0.028368794,141
149,133,0.18125,160
149,134,0.5,2
149,135,0.307692308,13
149,137,0,19
149,138,0.026315789,38
149,139,1,2
149,140,0.333333333,3
149,141,0.076923077,13
149,142,0.2,5
149,144,0.25,4
149,145,0,5
149,148,0.066666667,15
149,149,0.072451559,1187
149,150,0.110759494,632
149,151,0.333333333,3
149,152,0,2
149,154,0.060606061,33
149,155,0.127851459,1885
149,156,1,1
149,157,0,5
149,158,0.2,10
149,160,0,4
149,161,0,8
149,162,0,1
149,163,0.142857143,7
149,164,0,9
149,165,0.088204038,941
149,166,0,2
149,168,0,3
149,169,0,2
149,170,0.166666667,6
149,171,0,3
149,173,0,1
149,175,0,2
149,176,0,2
149,177,0.222222222,18
149,178,0.102880658,243
149,179,0,4
149,180,0.5,2
149,181,0.148648649,74
149,186,0,10
149,187,0,1
149,188,0.269230769,104
149,189,0.130434783,23
149,190,0.272727273,11
149,192,1,1
149,195,0,10
149,196,0.333333333,6
149,197,0.285714286,7
149,198,0.133333333,15
149,201,0.296296296,27
149,202,0,1
149,203,0,1
149,205,0,2
149,206,0,3
149,207,0,1
149,208,0,2
149,209,0.25,4
149,210,0.118437118,1638
149,211,0,2
149,214,0,7
149,215,0,10
149,216,0.3125,16
149,217,0.75,4
149,219,0,3
149,221,0.25,8
149,222,0.090909091,22
149,223,0.333333333,3
149,224,0,4
149,225,0.428571429,28
149,226,0.272727273,11
149,227,0.222222222,54
149,228,0.19047619,42
149,229,0.125,8
149,230,0,5
149,231,0.142857143,7
149,232,0.545454545,11
149,233,0,1
149,234,0.090909091,11
149,236,0,2
149,237,0,1
149,238,0,5
149,239,0.2,5
149,240,0,1
149,242,1,1
149,243,0.25,4
149,244,0.5,2
149,246,0.111111111,9
149,247,0,1
149,248,0,1
149,249,0,4
149,251,1,2
149,252,1,1
149,254,0,2
149,255,0.034482759,29
149,256,0.105263158,19
149,257,0.125,24
149,258,0,1
149,259,0,1
149,260,0,1
149,261,0.125,8
149,262,0,3
149,263,0,4
149,265,0.102040816,49
150,1,0,2
150,4,0.5,4
150,5,0,1
150,6,0,15
150,7,0.142857143,7
150,10,0,2
150,11,0.112299465,187
150,12,0,2
150,13,0,9
150,14,0.137755102,196
150,15,0.5,2
150,16,0,2
150,17,0.045454545,22
150,18,0,1
150,21,0.176555716,691
150,22,0.157495256,527
150,23,0,3
150,24,0,1
150,25,0,11
150,26,0.341176471,85
150,27,0,15
150,28,0.125,8
150,29,0.08692053,1208
150,31,0,1
150,33,0.071428571,14
150,34,1,1
150,35,0.195121951,41
150,36,0.2,15
150,37,0.37037037,27
150,38,0,3
150,39,0.382978723,141
150,40,0,12
150,41,0,1
150,42,0,6
150,43,0,1
150,44,0,2
150,45,0,3
150,46,0,1
150,48,0.266666667,15
150,49,0,16
150,50,0.166666667,12
150,52,0.25,4
150,53,0,2
150,54,0,2
150,55,0.08138352,983
150,56,0,2
150,61,0.135135135,74
150,62,0.461538462,39
150,63,0.142857143,14
150,64,1,1
150,65,0.071428571,14
150,66,0.333333333,6
150,67,0.142857143,70
150,68,0.111111111,9
150,69,0,1
150,70,0,2
150,71,0.166666667,42
150,72,0.266666667,60
150,73,0,1
150,74,0.25,4
150,75,0,2
150,76,0.224719101,89
150,77,0.217391304,23
150,79,0.125,8
150,80,0.111111111,18
150,81,0,1
150,82,0,6
150,85,0.169811321,53
150,86,0.375,8
150,87,0.357142857,14
150,88,0,4
150,89,0.080645161,310
150,90,0,6
150,91,0.282868526,251
150,93,0,1
150,95,0.321428571,28
150,96,0,1
150,97,0.071428571,14
150,98,0,1
150,100,0.2,5
150,102,0,1
150,106,0.25,4
150,107,0.2,5
150,108,0.089324619,459
150,109,0,4
150,112,0,5
150,113,0.125,8
150,114,0.4,5
150,115,0.166666667,6
150,117,0.066666667,15
150,118,0,5
150,121,0,1
150,122,1,1
150,123,0.09704142,845
150,124,0.055555556,18
150,125,0,1
150,127,0,2
150,129,0,5
150,130,0.5,2
150,131,0,1
150,132,0.012820513,78
150,133,0.279069767,86
150,134,0.25,12
150,135,0,4
150,137,0.333333333,3
150,138,0.130434783,23
150,140,0.222222222,9
150,141,0.230769231,13
150,142,0,2
150,143,0.142857143,7
150,144,0,7
150,145,0.125,8
150,146,0.333333333,3
150,148,0.272727273,11
150,149,0.13900135,741
150,150,0.051162791,860
150,151,0,1
150,154,0.12,25
150,155,0.222811671,377
150,156,0.5,2
150,157,0,4
150,158,0.176470588,17
150,160,0.5,2
150,161,0,4
150,162,0,7
150,163,0,11
150,164,0,7
150,165,0.101851852,540
150,166,0.25,4
150,167,0,1
150,169,0,2
150,170,0,9
150,172,0.076923077,13
150,174,0,1
150,176,0,1
150,177,0.24,25
150,178,0.162393162,117
150,179,0.111111111,9
150,180,0.125,8
150,181,0.084745763,59
150,185,0,2
150,186,0.2,5
150,188,0.22972973,74
150,189,0.047619048,21
150,191,0,1
150,192,0,1
150,193,0,2
150,195,0.125,8
150,196,0.125,8
150,197,0,8
150,198,0.368421053,19
150,200,0,1
150,201,0.032258065,31
150,202,0,2
150,203,0,2
150,205,0.5,4
150,206,0.333333333,3
150,208,0,1
150,209,0,6
150,210,0.071428571,1414
150,211,0,5
150,214,0.090909091,11
150,215,0,2
150,216,0.142857143,14
150,217,0,1
150,218,0,4
150,219,0,4
150,221,0.2,5
150,222,0.032258065,31
150,223,0,6
150,224,0.666666667,3
150,225,0.193548387,31
150,226,0,3
150,227,0.216216216,37
150,228,0.130434783,69
150,229,0.75,4
150,230,0.19047619,21
150,231,0,8
150,232,0,6
150,233,0,7
150,234,0.142857143,7
150,236,0.142857143,7
150,238,0,7
150,239,0,2
150,241,0,2
150,243,0.333333333,3
150,244,0,1
150,245,0,2
150,246,0.285714286,7
150,249,0,5
150,251,0,1
150,252,0,1
150,254,0.666666667,3
150,255,0.117647059,17
150,256,0.071428571,14
150,257,0.083333333,12
150,258,0.166666667,6
150,260,0.2,5
150,261,0,4
150,262,0,1
150,263,0,4
150,265,0.040540541,74
151,1,0.067010309,194
151,3,0.307692308,13
151,4,0.444444444,81
151,6,0,1
151,7,0.32,125
151,9,0,1
151,10,0.666666667,3
151,11,0,1
151,12,1,1
151,13,0.259259259,54
151,14,0.307692308,13
151,15,0.75,4
151,16,0,3
151,17,0.580645161,31
151,18,0.171875,64
151,20,0.289473684,38
151,21,0,7
151,22,0.333333333,3
151,23,0,1
151,24,0.178082192,219
151,25,0.315789474,19
151,26,0,2
151,28,0.1,10
151,29,0,4
151,31,0.8,5
151,32,0.24137931,29
151,33,0.153846154,26
151,34,0.666666667,3
151,35,0.166666667,6
151,36,0.375,24
151,37,0.37037037,54
151,39,0.2,5
151,40,0.285714286,7
151,41,0.184368737,998
151,42,0.241935484,868
151,43,0.226190476,84
151,45,0.3125,32
151,47,0.333333333,51
151,48,0.320675105,474
151,49,0.421052632,19
151,50,0.265625,320
151,51,0.296296296,27
151,52,0,9
151,53,0,3
151,54,0.75,4
151,55,0.333333333,3
151,56,0,6
151,58,0.166666667,6
151,59,0,1
151,60,0.5,24
151,61,0.463414634,41
151,62,0.4,5
151,63,0.25,4
151,64,0,1
151,65,0.333333333,15
151,66,0.5,18
151,68,0.326923077,260
151,69,0.333333333,111
151,70,0,4
151,71,0,3
151,72,0.333333333,9
151,74,0.246701847,758
151,75,0.305246423,629
151,76,0.5,2
151,77,0.5,4
151,78,0.367647059,68
151,79,0.350649351,308
151,80,0.458333333,72
151,81,0.555555556,9
151,82,0.2,25
151,83,0.2,10
151,85,0.4,10
151,86,0,3
151,87,0.314285714,70
151,88,0.181818182,11
151,89,0.192307692,26
151,90,0.230769231,104
151,91,0,11
151,92,0.375,16
151,93,0.4,5
151,94,0.147058824,34
151,95,0.129032258,31
151,97,0.464285714,28
151,98,1,1
151,100,0.337209302,86
151,101,0,1
151,102,0.333333333,3
151,106,0.666666667,3
151,107,0.338461538,130
151,108,0,1
151,112,0.350649351,77
151,113,0.358695652,92
151,114,0.237113402,97
151,115,0,1
151,116,0.208955224,670
151,117,0,14
151,118,0,1
151,119,0.385185185,135
151,120,0.2,15
151,121,0.666666667,3
151,122,0,3
151,123,0.333333333,3
151,124,0,2
151,125,0.151515152,33
151,126,0.352941176,17
151,127,0.188679245,212
151,128,0.038461538,26
151,129,0.268292683,41
151,130,0,2
151,131,0.333333333,3
151,132,0.113207547,424
151,133,0.333333333,3
151,134,0.4,5
151,135,0.375,8
151,136,0.111111111,45
151,137,0.53030303,132
151,138,0.081395349,430
151,139,0.666666667,3
151,140,0.45412844,218
151,141,0.403076923,325
151,142,0.274725275,637
151,143,0.351351351,444
151,144,0.214285714,70
151,145,0.466019417,103
151,146,0.20754717,53
151,147,0.12,50
151,148,0.287356322,174
151,149,0,2
151,150,0,1
151,151,0.123239437,284
151,152,0.223325062,403
151,153,0.055555556,18
151,156,0,1
151,157,0.25,32
151,158,0.24137931,116
151,159,0.228070175,114
151,160,0.142857143,7
151,161,0.180327869,183
151,162,0.264285714,140
151,163,0.294736842,190
151,164,0.278106509,169
151,165,0,3
151,166,0.24478595,911
151,167,0.296875,64
151,168,0.251968504,127
151,169,0.14,100
151,170,0.361702128,141
151,171,0.285714286,7
151,173,0.4,5
151,174,0.117647059,34
151,175,0.375,8
151,177,0.166666667,6
151,179,0.571428571,35
151,180,0.333333333,3
151,181,0.11627907,43
151,182,0.444444444,45
151,183,0.071428571,14
151,185,0.285714286,28
151,186,0.146666667,225
151,187,0.5,2
151,188,0.333333333,18
151,189,0.363636364,11
151,190,0,1
151,191,0.25,4
151,192,0,11
151,193,0.125,8
151,194,0.666666667,3
151,195,0.4,5
151,196,0.4,15
151,197,0.666666667,9
151,198,0.263157895,19
151,200,0.121212121,66
151,202,0.411764706,17
151,204,1,1
151,205,1,1
151,208,0.4,20
151,209,0.421052632,19
151,210,0.333333333,3
151,211,0.176470588,51
151,212,0.36,25
151,213,0.28,50
151,215,0,3
151,216,0.5,8
151,217,0,1
151,218,0,3
151,220,0.176470588,119
151,221,0,1
151,222,0.5,2
151,223,0.392857143,56
151,224,0.361111111,72
151,225,0.432432432,37
151,226,0.505376344,93
151,227,0.4,5
151,228,0.375,8
151,229,0.405714286,175
151,230,0.223333333,300
151,231,0.103773585,106
151,232,0.369047619,84
151,233,0.341085271,129
151,234,0.377777778,180
151,235,0.139784946,93
151,236,0.275,440
151,237,0.328828829,222
151,238,0.189349112,845
151,239,0.274893617,1175
151,240,0.2,10
151,241,0.140625,64
151,242,0.285714286,35
151,243,0.18907563,476
151,244,0.222360248,805
151,245,1,1
151,246,0.289915966,238
151,247,0.215517241,116
151,248,0.428571429,56
151,249,0.234848485,132
151,250,0.333333333,18
151,252,0,1
151,254,0.5,30
151,255,0.413793103,58
151,256,0.407407407,54
151,257,0.333333333,6
151,258,0.333333333,3
151,259,0.416666667,12
151,260,0.307692308,26
151,261,0.222222222,18
151,262,0.37944664,253
151,263,0.38021978,455
151,265,0.084536082,485
152,1,0.161290323,62
152,3,0.142857143,28
152,4,0.45,40
152,7,0.28,100
152,9,0,5
152,10,0,4
152,13,0.148148148,27
152,14,0.25,4
152,15,0.5,2
152,16,0.666666667,3
152,17,0.291666667,24
152,18,0.193277311,119
152,19,0,1
152,20,0.226415094,53
152,21,0.333333333,3
152,22,0,1
152,23,0,1
152,24,0.229665072,209
152,25,0.5,2
152,28,0.2,5
152,29,1,1
152,31,0.2,5
152,32,0.306451613,62
152,33,0,4
152,34,0.666666667,6
152,35,0.090909091,11
152,36,0.307692308,26
152,37,0.488888889,45
152,39,0.25,4
152,40,0.2,5
152,41,0.160033167,1206
152,42,0.148167269,1937
152,43,0.322580645,31
152,45,0.454545455,11
152,46,0,3
152,47,0.201834862,109
152,48,0.344202899,276
152,49,0.238095238,21
152,50,0.342105263,152
152,51,0.473684211,19
152,52,0,1
152,53,0.666666667,3
152,54,0,2
152,55,0,1
152,56,0.612903226,31
152,57,0,1
152,58,0.5,8
152,59,0.117647059,17
152,60,0.254716981,106
152,61,0.272727273,33
152,62,0.166666667,6
152,63,0.375,8
152,64,1,1
152,65,0.428571429,14
152,66,0,6
152,68,0.28125,160
152,69,0.159779614,363
152,70,0.111111111,9
152,71,1,1
152,72,0.444444444,9
152,73,0,2
152,74,0.168077388,827
152,75,0.272222222,360
152,76,0.1,10
152,77,0,6
152,78,0.310606061,132
152,79,0.257731959,97
152,80,0.206896552,29
152,81,0.259259259,27
152,82,0.166666667,30
152,83,0.333333333,15
152,85,0,1
152,87,0.3125,16
152,88,0.285714286,14
152,89,0.411764706,17
152,90,0.316666667,60
152,91,0,8
152,92,0,8
152,93,0.5,2
152,94,0.181818182,77
152,95,0.2,10
152,97,0.363636364,11
152,98,0,2
152,100,0.355555556,90
152,101,0.5,2
152,102,1,1
152,106,0,3
152,107,0.361111111,36
152,108,0,1
152,112,0.15,20
152,113,0.454545455,22
152,114,0.37037037,27
152,116,0.098654709,1338
152,117,0.333333333,3
152,119,0.201923077,312
152,120,0.454545455,11
152,121,0.333333333,3
152,122,0.5,12
152,123,0,1
152,124,0,1
152,125,0.1875,16
152,126,0.203125,64
152,127,0.116504854,412
152,128,0.125,16
152,129,0.285714286,49
152,130,0.454545455,11
152,131,0.666666667,3
152,132,0.15625,160
152,133,0,4
152,134,0,1
152,135,1,2
152,136,0.240601504,133
152,137,0.244444444,45
152,138,0.125581395,215
152,139,0,4
152,140,0.3875,80
152,141,0.25974026,77
152,142,0.241610738,149
152,143,0.387096774,124
152,144,0.25,12
152,145,0.192307692,26
152,146,0.285714286,21
152,147,0.333333333,96
152,148,0.3125,64
152,149,0,2
152,150,0,3
152,151,0.206896552,319
152,152,0.113684211,475
152,153,0.081081081,37
152,155,1,1
152,157,0.666666667,3
152,158,0.292682927,41
152,159,0.211764706,170
152,160,0,2
152,161,0.133333333,60
152,162,0.242424242,33
152,163,0.210526316,57
152,164,0.308823529,68
152,165,0.333333333,3
152,166,0.187301587,630
152,167,0.245033113,151
152,168,0.239616613,313
152,169,0.2,200
152,170,0.215686275,51
152,171,0,3
152,173,0.357142857,14
152,174,0.25,64
152,177,0.333333333,18
152,178,0,1
152,179,0.52173913,46
152,180,0,6
152,181,0.2,25
152,182,0.218181818,55
152,183,0.2,15
152,184,0.5,2
152,185,0.256756757,74
152,186,0.253731343,134
152,188,0,12
152,189,0,3
152,191,0.4,5
152,192,0,1
152,193,0.5,10
152,194,0.285714286,7
152,195,0.333333333,6
152,196,0.5,2
152,197,0.666666667,3
152,198,0.176470588,17
152,200,0.043478261,46
152,202,0.333333333,9
152,203,0,1
152,205,0.25,8
152,206,0,4
152,208,0.095238095,42
152,209,0.166666667,6
152,210,0,1
152,211,0.266666667,15
152,212,0.262135922,103
152,213,0.289655172,145
152,215,0.285714286,7
152,216,0.333333333,3
152,217,0.8,5
152,218,0.333333333,3
152,219,0.5,2
152,220,0.218978102,137
152,221,0.5,2
152,222,0.333333333,3
152,223,0.318181818,44
152,224,0.625,16
152,225,0.28,25
152,226,0.264705882,34
152,227,0,2
152,228,0.071428571,14
152,229,0.3125,32
152,230,0.165517241,145
152,231,0.105263158,38
152,232,0.269230769,26
152,233,0.454545455,33
152,234,0.333333333,72
152,235,0.211895911,269
152,236,0.363636364,121
152,237,0.361111111,36
152,238,0.228915663,332
152,239,0.268292683,287
152,240,0.142857143,7
152,241,0.147058824,204
152,242,0.228070175,57
152,243,0.120289855,690
152,244,0.123222749,1477
152,245,0,1
152,246,0.193333333,150
152,247,0.151260504,238
152,248,0.258426966,89
152,249,0.172413793,58
152,250,0.156862745,51
152,252,0.333333333,3
152,254,0.20212766,94
152,255,0.428571429,14
152,256,0.375,16
152,257,0.333333333,3
152,258,0.375,8
152,259,0.256410256,39
152,260,0.36,25
152,261,0.294117647,17
152,262,0.163265306,49
152,263,0.306748466,163
152,265,0.104575163,306
153,1,0,3
153,3,0.470588235,17
153,4,0,2
153,7,0,6
153,9,0,1
153,16,0,1
153,17,0,1
153,18,0.080204778,586
153,20,0.136690647,139
153,21,1,1
153,24,0.285714286,7
153,31,0.333333333,3
153,32,0.283333333,60
153,33,0,1
153,34,0,1
153,35,0.5,2
153,36,0.05,20
153,37,0.5,2
153,41,0.25,44
153,42,0.177777778,90
153,43,0.5,2
153,45,0,1
153,46,0,1
153,47,0.189189189,74
153,48,0.117647059,17
153,50,0.125,8
153,51,0.269230769,26
153,53,0,3
153,56,0,4
153,59,0,1
153,60,0.291666667,24
153,61,0,2
153,62,0,1
153,63,0,1
153,65,0.785714286,14
153,66,0,1
