PUlocationID,DOlocationID,SR_Flag,size
159,120,0.35483871,31
159,121,0.454545455,11
159,122,0,4
159,124,0,1
159,125,0,1
159,126,0.358271865,949
159,127,0.452830189,212
159,128,0.2,10
159,129,0.15,20
159,130,0.090909091,33
159,131,1,1
159,132,0.051282051,78
159,133,0,1
159,134,0.2,5
159,135,0.5,4
159,136,0.473684211,228
159,137,0.226415094,53
159,138,0.066666667,195
159,139,0,2
159,140,0.226415094,106
159,141,0.369565217,46
159,142,0.2,50
159,143,0.35483871,31
159,144,0.142857143,7
159,145,0.058823529,51
159,146,0.176470588,34
159,147,0.367321867,814
159,148,0.225806452,31
159,150,0,3
159,151,0.357142857,56
159,152,0.502145923,233
159,153,0.305555556,36
159,157,0.2,5
159,158,0,7
159,159,0.309484193,1803
159,160,0.333333333,3
159,161,0.21875,64
159,162,0.2,45
159,163,0.222222222,45
159,164,0.222222222,45
159,166,0.401197605,167
159,167,0.421091445,1356
159,168,0.292672029,2238
159,169,0.492392808,723
159,170,0.352941176,34
159,171,0.125,8
159,173,0.272727273,11
159,174,0.453968254,315
159,175,0,1
159,176,0,1
159,177,0.333333333,3
159,178,0,1
159,179,0.166666667,24
159,180,0,1
159,181,0,14
159,182,0.55984556,259
159,183,0.253521127,71
159,184,0,2
159,185,0.376884422,199
159,186,0.111111111,36
159,188,0,7
159,189,0,4
159,191,0,2
159,192,0,2
159,193,0.25,16
159,194,0.25,4
159,195,0.333333333,3
159,196,0.333333333,6
159,197,0.25,8
159,198,0.444444444,9
159,200,0.441860465,43
159,201,0,11
159,202,0,3
159,205,0.1,30
159,206,0,1
159,208,0.326180258,233
159,209,0.545454545,11
159,210,0,1
159,211,0,6
159,212,0.510548523,237
159,213,0.446488294,598
159,215,1,1
159,216,0.4,5
159,217,0,5
159,218,0.5,4
159,220,0.439613527,207
159,223,0.20754717,53
159,224,0.333333333,6
159,225,0.375,8
159,226,0.125,48
159,228,0.5,2
159,229,0.103448276,58
159,230,0.181818182,22
159,231,0.205882353,34
159,232,0.115384615,26
159,233,0.214285714,28
159,234,0.192307692,52
159,235,0.586642599,554
159,236,0.376623377,77
159,237,0.272727273,55
159,238,0.391304348,69
159,239,0.357142857,56
159,240,0.423076923,52
159,241,0.526119403,268
159,242,0.468646865,303
159,243,0.44295302,298
159,244,0.419614148,622
159,246,0.078947368,38
159,247,0.406004289,1399
159,248,0.508038585,311
159,249,0.222222222,9
159,250,0.462765957,188
159,252,0,3
159,253,0,2
159,254,0.46031746,252
159,255,0.285714286,7
159,256,0,2
159,258,0.166666667,6
159,259,0.383838384,99
159,260,0.380952381,21
159,261,0.222222222,18
159,262,0.274509804,51
159,263,0.336734694,98
159,265,0.060836502,263
160,1,0,5
160,4,0.166666667,12
160,7,0.270358306,307
160,8,0.25,4
160,9,0.088235294,34
160,10,0.428571429,35
160,12,0,1
160,13,0.285714286,7
160,14,0.217391304,23
160,15,0.068965517,29
160,16,0.202898551,69
160,17,0.307692308,26
160,18,0.333333333,12
160,19,0.25,8
160,20,0,2
160,21,0.142857143,7
160,22,0,4
160,24,0,2
160,25,0.368421053,19
160,26,0,1
160,28,0.15,60
160,29,0.333333333,3
160,31,0,1
160,32,0.4,5
160,33,0.172413793,29
160,34,0.333333333,3
160,35,0.538461538,13
160,36,0.282608696,368
160,37,0.264984227,317
160,38,0,7
160,39,0.230769231,13
160,40,1,1
160,41,0.25,4
160,42,0,3
160,43,0.071428571,14
160,44,0,1
160,45,0.214285714,14
160,47,0,4
160,48,0.166666667,36
160,49,0.451612903,31
160,50,0.115384615,26
160,51,0,4
160,52,1,1
160,53,0.196428571,56
160,55,1,1
160,56,0.171974522,157
160,57,0,2
160,61,0.363636364,22
160,62,0.545454545,11
160,63,0.280373832,107
160,64,0.55,20
160,65,0.3,40
160,66,0.257142857,35
160,67,0.142857143,7
160,68,0.081081081,37
160,70,0.289473684,38
160,71,0.2,5
160,72,0.142857143,7
160,73,0.1875,16
160,74,0.222222222,9
160,75,0.090909091,22
160,76,0.392405063,79
160,77,0.4,15
160,78,0,1
160,79,0.05,40
160,80,0.257525084,299
160,82,0.243739566,1797
160,83,0.167539267,191
160,85,0,2
160,86,0.666666667,3
160,87,0.147058824,34
160,88,0,6
160,89,0.166666667,6
160,90,0.075,40
160,91,0.111111111,9
160,92,0.236421725,313
160,93,0.115384615,78
160,94,0,1
160,95,0.178315412,1116
160,96,0.204545455,44
160,97,0.235294118,51
160,98,0.157894737,57
160,100,0.125,56
160,101,0,28
160,102,0.180203046,788
160,106,0.2,5
160,107,0.195652174,46
160,108,0,1
160,112,0.266009852,203
160,113,0.2,10
160,114,0.333333333,18
160,116,0.25,8
160,117,0.25,4
160,119,0,2
160,121,0.211111111,90
160,122,0.142857143,7
160,123,0,3
160,124,0.202380952,84
160,125,0.228571429,35
160,126,0,3
160,127,0,3
160,129,0.272941176,425
160,130,0.213235294,136
160,131,0.086956522,23
160,132,0.115646259,294
160,133,0,4
160,134,0.118518519,135
160,135,0.244444444,90
160,137,0.162790698,43
160,138,0.123348018,227
160,139,0.3,10
160,140,0.073170732,82
160,141,0.216216216,37
160,142,0.024390244,41
160,143,0,4
160,144,0.166666667,36
160,145,0.240143369,279
160,146,0.193548387,62
160,147,0,1
160,148,0.219512195,41
160,149,0,2
160,150,0,1
160,151,0,4
160,152,0,5
160,155,0,7
160,157,0.191011236,712
160,158,0.142857143,21
160,159,0,2
160,160,0.177339901,1421
160,161,0.085106383,94
160,162,0.085365854,82
160,163,0.096774194,31
160,164,0.033898305,59
160,165,0.4,5
160,166,0,4
160,167,0,1
160,168,0,4
160,169,0,1
160,170,0.022222222,90
160,171,0.294117647,34
160,173,0.350877193,114
160,174,0.5,8
160,175,0.047619048,21
160,177,0.238095238,21
160,179,0.136363636,66
160,180,0.253731343,67
160,181,0.083333333,24
160,183,1,1
160,185,0,3
160,186,0.131578947,38
160,188,0.272727273,11
160,189,0.375,16
160,190,1,1
160,191,0.142857143,14
160,192,0.2,65
160,193,0,12
160,195,0.222222222,9
160,196,0.228687415,739
160,197,0.356643357,143
160,198,0.167164179,1005
160,201,0,4
160,202,0,2
160,203,0.125,8
160,205,0.375,16
160,206,0.5,2
160,208,0.2,5
160,209,0,8
160,210,0,4
160,211,0,12
160,212,0,1
160,213,0.333333333,9
160,214,0,1
160,215,0.647058824,17
160,216,0.288888889,90
160,217,0.307692308,13
160,218,0.25,8
160,219,0,3
160,222,0,2
160,223,0.194630872,149
160,224,0,4
160,225,0.32038835,103
160,226,0.26746988,415
160,227,0,3
160,228,0.416666667,12
160,229,0.288888889,45
160,230,0.103448276,58
160,231,0.181818182,44
160,232,0.038461538,26
160,233,0.025641026,39
160,234,0.131147541,61
160,235,0.5,2
160,236,0.24,25
160,237,0.27027027,37
160,238,0.285714286,14
160,239,0.333333333,9
160,241,0.333333333,3
160,242,0.333333333,3
160,243,0,22
160,244,0.125,8
160,246,0.161290323,31
160,247,0.5,2
160,248,0,2
160,249,0,18
160,250,0,2
160,251,0,1
160,252,0.227272727,22
160,253,0.214285714,14
160,254,0,2
160,255,0.208633094,139
160,256,0.25,72
160,257,0.125,8
160,258,0.236051502,233
160,259,0.666666667,3
160,260,0.180107527,372
160,261,0.071428571,14
160,262,0.111111111,18
160,263,0.526315789,19
160,265,0,191
161,1,0.019876628,2918
161,3,0,4
161,4,0.401759531,341
161,5,0,1
161,6,0,13
161,7,0.172932331,266
161,8,1,3
161,9,0.066666667,15
161,10,0.090909091,22
161,11,0.166666667,6
161,12,0.110344828,145
161,13,0.154465593,1366
161,14,0.142857143,56
161,15,0,10
161,16,0.125,16
161,17,0.314814815,108
161,18,0.25,16
161,19,0,3
161,20,0.03030303,33
161,21,0.055555556,18
161,22,0.111111111,18
161,23,0,10
161,24,0.568047337,169
161,25,0.171052632,152
161,26,0.063492063,63
161,28,0.052631579,19
161,29,0,14
161,30,0,1
161,31,0.0625,16
161,32,0.181818182,11
161,33,0.127572016,243
161,34,0.148148148,27
161,35,0.111111111,9
161,36,0.181818182,66
161,37,0.178571429,112
161,38,0,9
161,39,0,8
161,40,0.078431373,51
161,41,0.405579399,466
161,42,0.382550336,298
161,43,0.083015267,2096
161,44,0,3
161,45,0.193430657,274
161,46,0,3
161,47,0.230769231,13
161,48,0.174187127,3014
161,49,0.133333333,105
161,50,0.244392885,1293
161,51,0.076923077,13
161,52,0.055555556,36
161,53,0.076923077,13
161,54,0.05,20
161,55,0,13
161,56,0.111111111,27
161,57,0.333333333,3
161,58,0,1
161,59,0,1
161,60,0,4
161,61,0.179245283,106
161,62,0.111111111,36
161,63,0,9
161,64,0,9
161,65,0.110638298,235
161,66,0.107981221,213
161,67,0.130434783,23
161,68,0.148273273,2664
161,69,0.181818182,55
161,70,0.029850746,67
161,71,0.142857143,21
161,72,0,11
161,73,0.071428571,14
161,74,0.549079755,326
161,75,0.43348281,669
161,76,0.117647059,17
161,77,0,5
161,78,0.294117647,17
161,79,0.285714286,1624
161,80,0.103174603,126
161,81,0.4,5
161,82,0.045454545,66
161,83,0.1,30
161,84,0,4
161,85,0,3
161,86,0,2
161,87,0.160406091,985
161,88,0.078464107,599
161,89,0.096774194,31
161,90,0.152727273,1375
161,91,0.045454545,22
161,92,0.037383178,107
161,93,0.04,25
161,94,0.166666667,6
161,95,0.05,140
161,96,0,2
161,97,0.233082707,133
161,98,0.111111111,9
161,100,0.125798722,2504
161,101,0,10
161,102,0.15,20
161,106,0.103448276,29
161,107,0.286437817,1777
161,108,0,7
161,109,0,7
161,111,0,2
161,112,0.171875,320
161,113,0.2247557,1228
161,114,0.216842105,950
161,115,0,1
161,116,0.208955224,134
161,117,0,14
161,118,0.1,10
161,119,0.25,24
161,120,0.125,8
161,121,0,22
161,122,0,5
161,123,0.057142857,35
161,124,0,7
161,125,0.179104478,603
161,126,0,17
161,127,0.255319149,47
161,128,0.333333333,12
161,129,0.1,100
161,130,0.032258065,31
161,131,0.222222222,9
161,132,0.019379845,4902
161,133,0.043478261,23
161,134,0.125,16
161,135,0.033333333,30
161,136,0.307692308,13
161,137,0.329896907,1261
161,138,0.023829185,8477
161,139,0,7
161,140,0.372287968,2028
161,141,0.366816143,2230
161,142,0.244353183,2922
161,143,0.362953692,1598
161,144,0.137270551,1253
161,145,0.146478873,355
161,146,0.162601626,123
161,147,0.166666667,12
161,148,0.204494382,890
161,149,0,19
161,150,0.071428571,14
161,151,0.496919918,487
161,152,0.329268293,82
161,153,0.285714286,7
161,154,0,1
161,155,0.05,20
161,156,0,3
161,157,0.048387097,62
161,158,0.176923077,910
161,159,0.24137931,29
161,160,0.035714286,56
161,161,0.076710435,2894
161,162,0.090214067,1962
161,163,0.109224415,2179
161,164,0.15158445,3061
161,165,0.106382979,47
161,166,0.330223881,536
161,167,0.4,25
161,168,0.222222222,63
161,169,0.24,25
161,170,0.213073312,2769
161,171,0.0625,16
161,172,0,7
161,173,0.111111111,9
161,174,0.114285714,35
161,175,0.111111111,9
161,176,0,2
161,177,0.333333333,18
161,178,0,18
161,179,0.177966102,118
161,180,0.2,5
161,181,0.106145251,179
161,182,0.333333333,9
161,183,0.166666667,6
161,184,0,2
161,185,0.173913043,23
161,186,0.09880655,3603
161,187,0,1
161,188,0.166666667,48
161,189,0.134328358,67
161,190,0.181818182,11
161,191,0,5
161,192,0.058823529,17
161,193,0.184210526,38
161,194,0,5
161,195,0.119047619,42
161,196,0.03030303,33
161,197,0,16
161,198,0.185714286,70
161,200,0.024691358,81
161,201,0,6
161,202,0.133333333,45
161,203,0,9
161,204,0,3
161,205,0,7
161,206,0,7
161,207,0,1
161,208,0,22
161,209,0.131004367,229
161,210,0.071428571,14
161,211,0.146401985,1209
161,212,0.384615385,13
161,213,0.222222222,27
161,214,0,5
161,215,0.3,10
161,216,0.137931034,29
161,217,0.454545455,44
161,218,0,10
161,219,0,12
161,220,0.025,40
161,221,0,7
161,222,0.2,5
161,223,0.119565217,92
161,224,0.505995204,417
161,225,0.230769231,65
161,226,0.131428571,175
161,227,0.047619048,21
161,228,0,51
161,229,0.179398148,1728
161,230,0.089458211,2381
161,231,0.147379346,1927
161,232,0.302752294,327
161,233,0.142672692,1549
161,234,0.165381746,4021
161,235,0.391304348,46
161,236,0.336142322,3204
161,237,0.18268467,3777
161,238,0.488915518,1669
161,239,0.406680806,1886
161,240,0.25,4
161,241,0.222222222,18
161,242,0.060606061,33
161,243,0.233870968,124
161,244,0.211356467,317
161,245,0,3
161,246,0.12273579,3202
161,247,0.217391304,46
161,248,0.136363636,22
161,249,0.198498749,1199
161,250,0.090909091,11
161,251,0.333333333,3
161,252,0,26
161,253,0,3
161,254,0.214285714,14
161,255,0.156069364,346
161,256,0.135802469,243
161,257,0.083333333,12
161,258,0.285714286,7
161,259,0.052631579,19
161,260,0.131147541,61
161,261,0.11227154,766
161,262,0.518436578,1356
161,263,0.443484043,1504
161,265,0.010419133,4223
162,1,0.022402288,2098
162,3,0.5,4
162,4,0.439698492,398
162,5,0,5
162,6,0,1
162,7,0.184313725,255
162,8,0,2
162,9,0,5
162,10,0,12
162,11,0.090909091,11
162,12,0.077777778,90
162,13,0.203290247,851
162,14,0.142857143,42
162,15,0.090909091,11
162,16,0,17
162,17,0.258426966,89
162,18,0.222222222,9
162,19,0.5,2
162,20,0.027777778,36
162,21,0,26
162,22,0,15
162,23,0.25,4
162,24,0.623853211,109
162,25,0.112149533,107
162,26,0.138888889,36
162,28,0.035714286,28
162,29,0.083333333,12
162,31,0,16
162,32,0.076923077,13
162,33,0.148717949,195
162,34,0.157894737,19
162,35,0,4
162,36,0.133333333,60
162,37,0.168539326,89
162,38,0,5
162,39,0.222222222,9
162,40,0.174603175,63
162,41,0.498305085,295
162,42,0.413265306,196
162,43,0.083333333,1188
162,45,0.226315789,190
162,47,0.066666667,15
162,48,0.211611503,1843
162,49,0.224137931,116
162,50,0.351464435,717
162,51,0,8
162,52,0.172413793,29
162,53,0,10
162,54,0.058823529,17
162,55,0.066666667,15
162,56,0,14
162,57,0,1
162,58,0,2
162,60,0.285714286,7
162,61,0.294871795,78
162,62,0.142857143,21
162,63,0.096774194,31
162,64,0.1,10
162,65,0.209302326,172
162,66,0.076388889,144
162,67,0.2,20
162,68,0.155657292,1529
162,69,0.266666667,30
162,70,0.026315789,38
162,71,0.222222222,9
162,72,0.142857143,7
162,73,0.25,8
162,74,0.508130081,246
162,75,0.450464396,646
162,76,0.260869565,23
162,77,0,7
162,78,0,14
162,79,0.329833771,1143
162,80,0.161016949,118
162,81,0,17
162,82,0.126984127,63
162,83,0.103448276,29
162,84,0,6
162,85,0,7
162,86,0,7
162,87,0.186650185,809
162,88,0.211538462,520
162,89,0.054545455,55
162,90,0.269535674,883
162,91,0.071428571,14
162,92,0.083333333,72
162,93,0.055555556,18
162,94,0.333333333,6
162,95,0.144578313,83
162,96,0,1
162,97,0.296610169,118
162,98,0,18
162,100,0.173864274,1783
162,101,0,8
162,102,0,15
162,106,0.192307692,26
162,107,0.282537068,1214
162,108,0,3
162,109,0,2
162,112,0.123966942,242
162,113,0.308496732,765
162,114,0.193333333,600
162,115,0,1
162,116,0.197368421,76
162,117,0,3
162,118,0,6
162,119,0.2,15
162,120,0.166666667,6
162,121,0.16,25
162,122,0,5
162,123,0.074074074,27
162,124,0,14
162,125,0.22962963,405
162,126,0.263157895,19
162,127,0.215686275,51
162,128,0.166666667,6
162,129,0.063829787,94
162,130,0.086956522,23
162,131,0.117647059,17
162,132,0.030127462,3452
162,133,0.153846154,13
162,134,0.058823529,17
162,135,0.064516129,31
162,136,0.142857143,7
162,137,0.321937322,1053
162,138,0.028576015,6229
162,139,0,6
162,140,0.344320487,1972
162,141,0.349349915,1769
162,142,0.302860348,1783
162,143,0.504672897,1070
162,144,0.165545087,743
162,145,0.150753769,398
162,146,0.137931034,116
162,147,0.6,5
162,148,0.205501618,618
162,149,0.090909091,22
162,150,0,8
162,151,0.653116531,369
162,152,0.4,45
162,153,0,4
162,154,0,2
162,155,0.076923077,13
162,156,0,1
162,157,0.057142857,35
162,158,0.217857143,560
162,159,0.135135135,37
162,160,0.108695652,46
162,161,0.10737993,2561
162,162,0.131481481,1080
162,163,0.107701564,1662
162,164,0.19640853,1782
162,165,0.076923077,26
162,166,0.423300971,515
162,167,0.157894737,19
162,168,0.215384615,65
162,169,0.176470588,17
162,170,0.253644315,1715
162,171,0.153846154,26
162,172,0,4
162,173,0.230769231,13
162,174,0.08,25
162,175,0,6
162,176,0,2
162,177,0,8
162,178,0.2,15
162,179,0.211864407,118
162,180,0,3
162,181,0.080745342,161
162,182,0.333333333,6
162,183,0,9
162,185,0.076923077,13
162,186,0.122683142,2266
162,187,0,2
162,188,0.111111111,45
162,189,0.222222222,36
162,190,0.1,10
162,191,0,8
162,192,0.1,10
162,193,0.32,25
162,194,0,5
162,195,0.162162162,37
162,196,0.1,40
162,197,0.25,16
162,198,0.113636364,44
162,200,0.081081081,37
162,201,0,1
162,202,0.214285714,42
162,203,0,6
162,204,0.2,5
162,205,0,7
162,206,0,7
162,207,0,2
162,208,0.090909091,11
162,209,0.135338346,133
162,210,0,12
162,211,0.128775835,629
162,212,0,4
162,213,0.058823529,34
162,214,0,6
162,215,0,3
162,216,0.071428571,14
162,217,0.235294118,17
162,219,0.222222222,9
162,220,0.038461538,26
162,221,0,8
162,222,0,3
162,223,0.146067416,89
162,224,0.368421053,304
162,225,0.142857143,63
162,226,0.112299465,187
162,227,0.5,12
162,228,0.086956522,46
162,229,0.178004535,882
162,230,0.1271143,1951
162,231,0.206336312,1231
162,232,0.373770492,305
162,233,0.154761905,840
162,234,0.182834153,2237
162,235,0.210526316,19
162,236,0.331936685,2148
162,237,0.211547792,2061
162,238,0.570284698,1124
162,239,0.464646465,1386
162,240,0.2,5
162,241,0.25,20
162,242,0,22
162,243,0.302083333,96
162,244,0.251231527,203
162,245,0.333333333,3
162,246,0.159111933,2162
162,247,0.083333333,24
162,248,0.090909091,11
162,249,0.209638554,830
162,250,0,11
162,251,0,3
162,252,0.095238095,21
162,253,0,3
162,254,0.111111111,9
162,255,0.108033241,361
162,256,0.163636364,220
162,257,0.171428571,35
162,258,0.133333333,15
162,259,0.153846154,13
162,260,0.186046512,43
162,261,0.131004367,458
162,262,0.564705882,1190
162,263,0.487786825,1351
162,265,0.018124507,2538
163,1,0.020845397,1727
163,3,0,12
163,4,0.366492147,191
163,5,0,1
163,7,0.161490683,161
163,8,0,1
163,9,0,6
163,10,0,18
163,11,0,4
163,12,0.065934066,91
163,13,0.18513324,713
163,14,0.095238095,21
163,15,0.125,8
163,16,0,8
163,17,0.246376812,69
163,18,0,8
163,19,0,2
163,20,0,32
163,21,0,10
163,22,0,5
163,23,0,6
163,24,0.496732026,153
163,25,0.048387097,62
163,26,0.045454545,22
163,27,0,2
163,28,0,18
163,29,0,8
163,31,0,16
163,32,0,22
163,33,0.147286822,129
163,34,0,11
163,35,0.5,8
163,36,0.108108108,37
163,37,0.134146341,82
163,38,0,3
163,39,0.25,4
163,40,0.111111111,27
163,41,0.348684211,304
163,42,0.347826087,207
163,43,0.072289157,1245
163,44,0,2
163,45,0.269736842,152
163,46,0,4
163,47,0.142857143,7
163,48,0.137891738,1755
163,49,0.212121212,66
163,50,0.208525346,868
163,51,0.111111111,9
163,52,0.045454545,22
163,53,0.222222222,9
163,54,0,4
163,55,0,7
163,56,0.3,10
163,57,0,2
163,58,0,2
163,59,0,1
163,60,0,5
163,61,0.265306122,49
163,62,0.3,10
163,63,0,1
163,64,0.125,8
163,65,0.160493827,81
163,66,0.105263158,133
163,67,0.166666667,12
163,68,0.097165992,1482
163,69,0.233333333,30
163,70,0.088235294,34
163,71,0.111111111,9
163,72,0,5
163,73,0,3
163,74,0.507772021,193
163,75,0.398678414,454
163,76,0.25,12
163,77,0,5
163,78,0.2,5
163,79,0.254814815,675
163,80,0.178082192,73
163,81,0.111111111,9
163,82,0.148148148,27
163,83,0.058823529,17
163,85,0.2,10
163,86,0,2
163,87,0.154929577,426
163,88,0.179930796,289
163,89,0.047619048,21
163,90,0.174603175,693
163,91,0,8
163,92,0.038961039,77
163,93,0,17
163,94,0.5,8
163,95,0.020408163,49
163,96,0,1
163,97,0.212765957,47
163,98,0.166666667,6
163,100,0.110373945,1658
163,101,0,16
163,102,0.125,8
163,106,0.0625,16
163,107,0.240764331,785
163,108,0,3
163,109,0,1
163,112,0.222929936,157
163,113,0.220512821,585
163,114,0.12345679,486
163,115,0,1
163,116,0.220930233,86
163,118,0,13
163,119,0.25,20
163,120,0,3
163,121,0.142857143,7
163,122,0,2
163,123,0.043478261,23
163,124,0.166666667,6
163,125,0.154574132,317
163,126,0.076923077,13
163,127,0.166666667,36
163,128,0,9
163,129,0.1,60
163,130,0.076923077,13
163,131,0,8
163,132,0.031533043,2981
163,133,0.142857143,7
163,134,0,9
163,135,0.25,12
163,136,0.166666667,12
163,137,0.376451078,603
163,138,0.035932363,4258
163,139,0,3
163,140,0.284269663,890
163,141,0.283126787,1049
163,142,0.155305276,1687
163,143,0.265721878,1129
163,144,0.104519774,708
163,145,0.127272727,220
163,146,0.084507042,71
163,147,0.1,10
163,148,0.157786885,488
163,149,0.076923077,13
163,150,0,7
163,151,0.488372093,344
163,152,0.114754098,61
163,153,0.25,4
163,154,0,1
163,155,0,8
163,156,0,2
163,157,0.157894737,19
163,158,0.164233577,548
163,159,0.392857143,28
163,160,0.176470588,17
163,161,0.091669571,2869
163,162,0.12567714,1846
163,163,0.06370876,879
163,164,0.145100162,1847
163,165,0.058823529,17
163,166,0.289930556,576
163,167,0.272727273,11
163,168,0.2,40
163,169,0.16,25
163,170,0.241318423,1699
163,171,0.066666667,15
163,172,0.333333333,3
163,173,0,7
163,174,0.055555556,18
163,175,0,7
163,176,0,3
163,177,0.428571429,7
163,178,0,4
163,179,0.121212121,66
163,181,0.157303371,89
163,182,0.333333333,6
163,183,0,5
163,184,0,1
163,185,0.1875,16
163,186,0.089693593,1795
163,188,0.272727273,22
163,189,0.03125,32
163,190,0.125,8
163,191,0,6
163,192,0,9
163,193,0.230769231,26
163,194,0,4
163,195,0.148148148,27
163,196,0.071428571,28
163,197,0.083333333,12
163,198,0.243243243,37
163,200,0.011764706,85
163,201,0,1
163,202,0.151515152,33
163,203,0,4
163,204,0,2
163,205,0,5
163,206,0,1
163,208,0.176470588,17
163,209,0.144230769,104
163,210,0,8
163,211,0.113667118,739
163,212,0.125,8
163,213,0.222222222,18
163,214,0,3
163,215,0,4
163,216,0.083333333,12
163,217,0.133333333,15
163,218,0,1
163,219,0.111111111,9
163,220,0.107142857,28
163,221,0,2
163,222,0,2
163,223,0.15942029,69
163,224,0.497206704,179
163,225,0.176470588,34
163,226,0.09352518,139
163,227,0.090909091,11
163,228,0.076923077,26
163,229,0.181818182,1045
163,230,0.077853761,1901
163,231,0.13345521,1094
163,232,0.36453202,203
163,233,0.193340494,931
163,234,0.140449438,1958
163,235,0.222222222,18
163,236,0.278145695,1963
163,237,0.129319372,1910
163,238,0.408695652,1035
163,239,0.304216867,1328
163,240,0,2
163,241,0.333333333,18
163,242,0.185185185,27
163,243,0.25210084,119
163,244,0.092436975,238
163,245,0,2
163,246,0.119520074,2167
163,247,0.222222222,27
163,248,0.2,5
163,249,0.164744646,607
163,250,0,11
163,251,0,3
163,252,0,14
163,253,0,2
163,254,0.222222222,9
163,255,0.126262626,198
163,256,0.162962963,135
163,257,0.095238095,21
163,258,0,8
163,259,0.076923077,13
163,260,0.133333333,45
163,261,0.114914425,409
163,262,0.405990017,601
163,263,0.408045977,696
163,265,0.018377409,2231
164,1,0.029381966,1974
164,3,0.125,8
164,4,0.300771208,389
164,6,0.333333333,3
164,7,0.154228856,201
164,8,0,2
164,9,0.142857143,7
164,10,0.15,20
164,11,0,5
164,12,0.041322314,121
164,13,0.245076586,914
164,14,0.063829787,47
164,15,0,5
164,16,0,11
164,17,0.25984252,127
164,18,0.111111111,18
164,19,0.285714286,7
164,20,0.090909091,22
164,21,0.0625,16
164,22,0.238095238,21
164,23,0,6
164,24,0.404761905,84
164,25,0.135714286,140
164,26,0.066666667,60
164,27,0,1
164,28,0.090909091,11
164,29,0.111111111,9
164,31,0,14
164,32,0.1,10
164,33,0.147651007,149
164,34,0.1875,32
164,35,0.307692308,13
164,36,0.146341463,82
164,37,0.229508197,122
164,38,0,7
164,39,0.1,10
164,40,0.163934426,61
164,41,0.408396947,262
164,42,0.294416244,197
164,43,0.087264151,1272
164,44,0,3
164,45,0.240924092,303
164,46,0,3
164,47,0.133333333,15
164,48,0.193814433,2425
164,49,0.297468354,158
164,50,0.293843284,1072
164,51,0.333333333,3
164,52,0.047619048,21
164,53,0.071428571,14
164,54,0.166666667,18
164,55,0.133333333,15
164,56,0.090909091,22
164,58,0,3
164,60,0.4,5
164,61,0.357894737,95
164,62,0.303030303,33
164,63,0.25,4
164,64,0.25,12
164,65,0.146067416,178
164,66,0.136546185,249
164,67,0.0625,16
164,68,0.148379052,2406
164,69,0.264705882,34
164,70,0.052631579,38
164,71,0.133333333,15
164,72,0.333333333,15
164,73,0.071428571,14
164,74,0.458333333,216
164,75,0.437641723,441
164,76,0.208333333,24
164,77,0,6
164,78,0,9
164,79,0.236238532,1744
164,80,0.131578947,190
164,81,0.153846154,13
164,82,0.087719298,57
164,83,0.185185185,27
164,84,0,3
164,85,0.166666667,12
164,86,0,1
164,87,0.169971671,706
164,88,0.119834711,484
164,89,0.211538462,52
164,90,0.128237524,1583
164,91,0.166666667,12
164,92,0.033333333,120
164,93,0,18
164,94,0,4
164,95,0.077922078,77
164,96,0.5,2
164,97,0.312,125
164,98,0.125,8
164,100,0.104080426,1691
164,101,0,9
164,102,0.105263158,19
164,106,0.194444444,36
164,107,0.202212661,1627
164,108,0,5
164,112,0.147727273,352
164,113,0.190221543,1309
164,114,0.169027384,1059
164,115,1,1
164,116,0.306122449,98
164,117,0,3
164,118,0,10
164,119,0.35483871,31
164,120,0.2,5
164,121,0.090909091,22
164,122,0.333333333,3
164,123,0.072727273,55
164,124,0.142857143,7
164,125,0.147368421,665
164,126,0.058823529,17
164,127,0.108108108,37
164,128,0.4,10
164,129,0.058823529,102
164,130,0.041666667,24
164,131,0.071428571,14
164,132,0.027757308,4071
164,133,0.117647059,17
164,134,0,17
164,135,0.172413793,29
164,136,0.3,10
164,137,0.198391421,1119
164,138,0.035449299,4852
164,139,0,1
164,140,0.379005525,905
164,141,0.347575058,866
164,142,0.233985765,1124
164,143,0.395799677,619
164,144,0.129570747,1258
164,145,0.110810811,370
164,146,0.070588235,85
164,147,0.111111111,18
164,148,0.166666667,972
164,149,0.333333333,12
164,150,0,2
164,151,0.459227468,233
164,152,0.283783784,74
164,153,0,2
164,154,0,1
164,155,0.2,10
164,156,0,1
164,157,0.142857143,21
164,158,0.146586345,996
164,159,0.258064516,31
164,160,0.025,40
164,161,0.165585142,4469
164,162,0.160287081,2090
164,163,0.124321658,2027
164,164,0.076732673,1212
164,165,0.058823529,34
164,166,0.358024691,324
164,167,0.238095238,21
164,168,0.209302326,43
164,169,0.238095238,21
164,170,0.133529412,1700
164,171,0.035714286,28
164,172,0,4
164,173,0,12
164,174,0.083333333,24
164,175,0,7
164,176,0,1
164,177,0.142857143,14
164,178,0.038461538,26
164,179,0.169014085,71
164,180,0,5
164,181,0.151685393,178
164,182,0.166666667,12
164,183,0,3
164,184,0,2
164,185,0.176470588,17
164,186,0.10490566,1325
164,187,0,1
164,188,0.31372549,51
164,189,0.1,50
164,190,0.142857143,7
164,191,0,8
164,192,0.055555556,18
164,193,0.2,30
164,194,0,2
164,195,0.123076923,65
164,196,0.05,40
164,197,0.029411765,34
164,198,0.147540984,61
164,200,0.051282051,39
164,201,0,3
164,202,0.08,50
164,203,0,3
164,204,0,1
164,205,0,5
