PULocationID,DOLocationID,SR_Flag,size
168,3,0.113043478,230
168,4,0.195652174,46
168,6,0,1
168,7,0.147887324,284
168,9,0,2
168,10,0.266666667,15
168,11,0,1
168,12,0,1
168,13,0.37037037,27
168,14,0.066666667,15
168,15,0.2,5
168,16,0.142857143,7
168,17,0.321428571,28
168,18,0.105621806,587
168,19,1,1
168,20,0.170833333,480
168,21,0,4
168,22,0,1
168,23,0,3
168,24,0.21978022,91
168,25,0.153846154,26
168,26,0.052631579,19
168,28,0.0625,16
168,29,0,2
168,31,0.135416667,96
168,32,0.102803738,321
168,33,0.1875,16
168,34,0,8
168,35,0.071428571,14
168,36,0.205882353,34
168,37,0.226415094,53
168,38,0.5,2
168,39,0.333333333,9
168,40,0,1
168,41,0.108682812,1693
168,42,0.10137931,2900
168,43,0.206896552,58
168,45,0.08,25
168,46,0.166666667,18
168,47,0.097920277,1154
168,48,0.330827068,133
168,49,0,17
168,50,0.303797468,79
168,51,0.097112861,381
168,52,0,5
168,53,0.296296296,27
168,54,0,1
168,55,0,5
168,56,0.058823529,51
168,57,0.125,8
168,58,0.096774194,31
168,59,0.227272727,44
168,60,0.1152,625
168,61,0.157894737,38
168,62,0.5,2
168,63,0.133333333,15
168,64,0,5
168,65,0.178571429,28
168,66,0.176470588,17
168,68,0.212765957,94
168,69,0.09025641,2925
168,70,0.155555556,45
168,71,0.25,8
168,72,0,4
168,73,0,5
168,74,0.103239741,2315
168,75,0.133275261,1148
168,76,0.282051282,39
168,77,0.222222222,9
168,78,0.114735658,889
168,79,0.236111111,72
168,80,0.1875,32
168,81,0.143646409,181
168,82,0.203703704,54
168,83,0.157894737,19
168,85,0.090909091,11
168,86,0,4
168,87,0.154929577,71
168,88,0.098039216,51
168,89,0.055555556,18
168,90,0.078431373,51
168,91,0.2,5
168,92,0.171052632,76
168,93,0.142857143,14
168,94,0.152046784,342
168,95,0.071428571,28
168,96,0.333333333,3
168,97,0.071428571,28
168,98,0.2,5
168,100,0.215686275,153
168,101,0,3
168,102,0.047619048,21
168,106,0.333333333,6
168,107,0.202898551,69
168,108,0,1
168,112,0.056603774,53
168,113,0.189189189,37
168,114,0.177777778,45
168,115,1,1
168,116,0.12855831,1089
168,117,0,1
168,119,0.10044843,1115
168,120,0.304347826,23
168,121,0.157894737,38
168,122,0.375,8
168,123,0.2,5
168,124,0,1
168,125,0,25
168,126,0.077707006,1570
168,127,0.114361702,376
168,128,0.05,20
168,129,0.231707317,164
168,130,0.137931034,29
168,131,0,7
168,132,0.104529617,287
168,133,0,3
168,134,0.304347826,23
168,135,0.235294118,17
168,136,0.07239819,442
168,137,0.252525253,99
168,138,0.08839779,543
168,139,0,3
168,140,0.224,250
168,141,0.226027397,146
168,142,0.216216216,148
168,143,0.363636364,121
168,144,0.088235294,34
168,145,0.101265823,79
168,146,0.126984127,63
168,147,0.068686869,1485
168,148,0.142857143,77
168,150,0.5,2
168,151,0.23566879,157
168,152,0.2,770
168,153,0.048780488,82
168,155,0,3
168,156,0,1
168,157,0.071428571,14
168,158,0.153846154,39
168,159,0.068493151,4453
168,160,0,7
168,161,0.185430464,151
168,162,0.162162162,111
168,163,0.223300971,103
168,164,0.159663866,119
168,165,0,1
168,166,0.171717172,594
168,167,0.08263236,2021
168,168,0.053213809,5243
168,169,0.081934847,1013
168,170,0.18627451,102
168,171,0.222222222,18
168,173,0.267857143,56
168,174,0.036324786,468
168,175,0.5,2
168,177,0.307692308,13
168,178,0,1
168,179,0.153061224,98
168,180,0,1
168,181,0.185185185,27
168,182,0.050420168,357
168,183,0.060150376,133
168,184,0.076923077,13
168,185,0.090342679,321
168,186,0.21656051,157
168,187,0,1
168,188,0.052631579,19
168,189,0.066666667,15
168,190,1,1
168,191,0,6
168,192,0.235294118,17
168,193,0.203125,64
168,194,0.05,80
168,195,0.25,8
168,196,0.166666667,24
168,197,0.111111111,18
168,198,0.363636364,22
168,200,0.101265823,79
168,202,0.625,8
168,203,0,5
168,205,0.375,16
168,208,0.125773196,485
168,209,0.366666667,30
168,210,0,2
168,211,0.128205128,39
168,212,0.083511777,467
168,213,0.095600677,1182
168,214,0,1
168,215,0.384615385,13
168,216,0,11
168,217,0.333333333,3
168,218,0.5,8
168,219,0,3
168,220,0.097643098,297
168,222,0.4,10
168,223,0.189189189,148
168,224,0.238095238,21
168,225,0.210526316,38
168,226,0.177777778,135
168,227,0,3
168,228,0.0625,16
168,229,0.139534884,86
168,230,0.121212121,132
168,231,0.183098592,71
168,232,0.144927536,69
168,233,0.327272727,55
168,234,0.1375,80
168,235,0.129777778,1125
168,236,0.206557377,305
168,237,0.125748503,167
168,238,0.290697674,258
168,239,0.210526316,190
168,240,0.204545455,44
168,241,0.077689243,502
168,242,0.122557726,563
168,243,0.135782748,626
168,244,0.143557423,1428
168,245,0,1
168,246,0.185840708,113
168,247,0.075055188,2718
168,248,0.099236641,393
168,249,0.089285714,56
168,250,0.088709677,372
168,252,0.083333333,12
168,254,0.07277628,371
168,255,0.117647059,34
168,256,0.214285714,14
168,257,0,2
168,258,0,5
168,259,0.160714286,168
168,260,0.147540984,122
168,261,0.107142857,28
168,262,0.213414634,164
168,263,0.21754386,285
168,265,0.03539823,678
169,1,0.043478261,23
169,3,0.107279693,261
169,4,0.222222222,18
169,7,0.239130435,46
169,9,0,1
169,10,0.333333333,9
169,11,0,1
169,13,0,9
169,14,0,1
169,15,0,1
169,16,0,21
169,17,0.25,8
169,18,0.041126343,2699
169,19,0,2
169,20,0.064035741,1343
169,21,0,1
169,23,0,1
169,24,0.151515152,33
169,25,0,10
169,28,0.25,4
169,29,0,1
169,31,0.05,120
169,32,0.085427136,398
169,33,0,4
169,34,0,3
169,35,0,7
169,36,0.076923077,13
169,37,0,5
169,38,1,1
169,39,0,4
169,41,0.095823096,407
169,42,0.076738609,834
169,43,0,16
169,45,0.333333333,9
169,46,0.055555556,18
169,47,0.040097205,2469
169,48,0.125,96
169,49,0.2,5
169,50,0.086206897,58
169,51,0.086864407,472
169,52,0,8
169,53,0,14
169,54,0,1
169,56,0.1,20
169,57,0.333333333,3
169,58,0.217391304,23
169,59,0.153846154,91
169,60,0.07376058,827
169,61,0.272727273,11
169,62,0.166666667,6
169,63,0.2,5
169,64,0.666666667,3
169,65,0.125,8
169,66,0,5
169,68,0.0625,64
169,69,0.045546151,2481
169,70,0.2,5
169,71,0,4
169,72,0,2
169,73,0,1
169,74,0.122,500
169,75,0.140271493,221
169,76,0.052631579,19
169,77,0,5
169,78,0.055819477,2526
169,79,0.071428571,14
169,80,0.222222222,9
169,81,0.150753769,199
169,82,0.066666667,30
169,83,0.2,5
169,85,0.166666667,6
169,86,0,3
169,87,0.090909091,22
169,88,0,4
169,89,0.444444444,9
169,90,0.148148148,27
169,91,0,2
169,92,0.2,15
169,93,0,5
169,94,0.036312849,1432
169,95,0.111111111,18
169,97,0,10
169,98,0,3
169,100,0.064516129,62
169,101,0,2
169,102,0,8
169,107,0.142857143,28
169,108,0,2
169,112,0,5
169,113,0.1,20
169,114,0.076923077,13
169,116,0.063157895,380
169,117,0,1
169,118,0,1
169,119,0.051316678,1481
169,120,0.027027027,37
169,121,0.2,5
169,122,0,2
169,124,0,1
169,125,0,14
169,126,0.096440873,871
169,127,0.044025157,795
169,128,0.075471698,53
169,129,0.192307692,52
169,130,0.068181818,44
169,131,0,8
169,132,0.097402597,154
169,133,0,1
169,134,0,6
169,135,0,4
169,136,0.067068576,1327
169,137,0.104166667,48
169,138,0.164893617,188
169,139,0.2,5
169,140,0.092105263,76
169,141,0.090909091,44
169,142,0.096153846,52
169,143,0.213114754,61
169,144,0.2,5
169,145,0.333333333,21
169,146,0.115384615,26
169,147,0.087542088,594
169,148,0.181818182,11
169,151,0.103448276,87
169,152,0.158163265,196
169,153,0.035353535,198
169,155,0,1
169,157,0.444444444,9
169,158,0.130434783,23
169,159,0.083941606,1370
169,160,0,9
169,161,0.086419753,81
169,162,0.076923077,52
169,163,0.065217391,46
169,164,0.142857143,21
169,165,0,2
169,166,0.087591241,137
169,167,0.071518193,1594
169,168,0.098402019,1189
169,169,0.022889306,2665
169,170,0,22
169,171,0.142857143,7
169,173,0.043478261,23
169,174,0.055023923,836
169,177,0,8
169,179,0.428571429,28
169,180,0,3
169,181,0,6
169,182,0.043572985,459
169,183,0.108910891,101
169,184,0.052631579,19
169,185,0.047706422,545
169,186,0.121212121,33
169,188,0,9
169,189,0,2
169,191,0.1,10
169,192,0,4
169,193,0.230769231,13
169,194,0.176470588,17
169,195,1,2
169,196,0.142857143,21
169,197,0.166666667,18
169,198,0,5
169,200,0.093457944,214
169,201,0.5,2
169,202,0,3
169,203,0,2
169,205,0.2,5
169,206,0,2
169,208,0.120734908,381
169,209,0.2,5
169,210,0,3
169,211,0,12
169,212,0.072765073,481
169,213,0.083870968,775
169,215,0,6
169,216,0,13
169,217,0.5,2
169,218,0,1
169,220,0.044072948,658
169,221,0,1
169,222,0.333333333,3
169,223,0.225352113,71
169,224,0.333333333,3
169,225,0.444444444,9
169,226,0.051282051,39
169,228,0,3
169,229,0.133333333,15
169,230,0.06557377,61
169,231,0.294117647,34
169,232,0.25,12
169,233,0.075,40
169,234,0.083333333,24
169,235,0.056373317,3193
169,236,0.226415094,53
169,237,0.291666667,24
169,238,0.116071429,112
169,239,0.0625,80
169,240,0.047058824,85
169,241,0.050708427,1341
169,242,0.083550914,766
169,243,0.063075833,1411
169,244,0.063841202,1864
169,246,0.12173913,115
169,247,0.038628301,2537
169,248,0.075617284,648
169,249,0.222222222,9
169,250,0.050218341,458
169,252,0.35,20
169,254,0.111349036,467
169,255,0.166666667,6
169,256,0,3
169,258,0,4
169,259,0.140562249,249
169,260,0.173913043,23
169,261,0.210526316,19
169,262,0.304347826,23
169,263,0.066666667,45
169,265,0.030588235,850
170,1,0.063099445,1981
170,3,0,8
170,4,0.365325077,646
170,5,0.285714286,7
170,6,0,6
170,7,0.278061224,392
170,8,0,2
170,9,0.166666667,18
170,10,0.0625,16
170,11,0.090909091,11
170,12,0.046875,64
170,13,0.159459459,1480
170,14,0.123893805,113
170,15,0.071428571,28
170,16,0.25,24
170,17,0.268817204,186
170,18,0,10
170,19,0,9
170,20,0.157894737,19
170,21,0.111111111,27
170,22,0.025641026,39
170,23,0.142857143,14
170,24,0.330508475,118
170,25,0.097046414,237
170,26,0.075268817,93
170,27,0,2
170,28,0.210526316,19
170,29,0.090909091,22
170,31,0,17
170,32,0.166666667,12
170,33,0.096153846,312
170,34,0.152173913,46
170,35,0.15,20
170,36,0.210843373,166
170,37,0.213973799,229
170,38,0,7
170,39,0.117647059,17
170,40,0.128378378,148
170,41,0.309090909,330
170,42,0.227941176,272
170,43,0.118927973,597
170,44,0,2
170,45,0.215648855,524
170,47,0.043478261,23
170,48,0.23346117,2086
170,49,0.14516129,186
170,50,0.251668255,1049
170,51,0.363636364,11
170,52,0.276923077,65
170,53,0.136363636,22
170,54,0.227272727,22
170,55,0.03030303,33
170,56,0.170212766,47
170,57,0,4
170,58,0.1,10
170,60,0.222222222,9
170,61,0.236486486,148
170,62,0.152173913,46
170,63,0.1,20
170,64,0.111111111,18
170,65,0.183279743,311
170,66,0.139880952,336
170,67,0.222222222,36
170,68,0.208860759,2528
170,69,0.089285714,56
170,70,0.114754098,61
170,71,0.5,14
170,72,0.227272727,22
170,73,0.083333333,12
170,74,0.339100346,289
170,75,0.306122449,588
170,76,0.222222222,45
170,77,0.142857143,14
170,78,0.176470588,17
170,79,0.234874235,2942
170,80,0.251748252,286
170,81,0.142857143,14
170,82,0.089552239,67
170,83,0.333333333,24
170,84,0,5
170,85,0.142857143,21
170,86,0.105263158,19
170,87,0.19076006,1342
170,88,0.184042553,940
170,89,0.105769231,104
170,90,0.219325153,1956
170,91,0.074074074,27
170,92,0.123809524,105
170,93,0.138888889,36
170,94,0,8
170,95,0.108225108,231
170,96,0.666666667,3
170,97,0.169014085,213
170,98,0.19047619,21
170,100,0.14849856,2431
170,101,0,11
170,102,0.145833333,48
170,106,0.13559322,59
170,107,0.196472518,2438
170,108,0,14
170,109,0,3
170,112,0.177993528,618
170,113,0.18231441,1832
170,114,0.195708713,1538
170,115,0.2,10
170,116,0.30075188,133
170,117,0,2
170,118,0,8
170,119,0.173913043,23
170,120,0,1
170,121,0.15,40
170,122,0,2
170,123,0.097560976,41
170,124,0,8
170,125,0.239543726,789
170,126,0.08,25
170,127,0.186440678,59
170,128,0.1875,16
170,129,0.158536585,164
170,130,0.153846154,39
170,131,0.08,25
170,132,0.068112899,4287
170,133,0.060606061,33
170,134,0.25,20
170,135,0.20754717,53
170,136,0,13
170,137,0.159653465,1616
170,138,0.071244052,7355
170,139,0,2
170,140,0.292622134,2006
170,141,0.277197296,1627
170,142,0.227272727,1496
170,143,0.32804878,820
170,144,0.178441369,1373
170,145,0.166013072,765
170,146,0.158163265,196
170,147,0.176470588,17
170,148,0.20013947,1434
170,149,0.133333333,30
170,150,0,8
170,151,0.429054054,296
170,152,0.197183099,71
170,153,0,4
170,155,0.111111111,27
170,156,0,1
170,157,0.31,100
170,158,0.215827338,1251
170,159,0.1875,48
170,160,0.184210526,76
170,161,0.164668415,5338
170,162,0.191352615,3423
170,163,0.161796932,2738
170,164,0.124206709,2206
170,165,0,60
170,166,0.243478261,345
170,167,0.08,25
170,168,0.157142857,70
170,169,0.184210526,38
170,170,0.096707819,1944
170,171,0.125,24
170,172,0,3
170,173,0.142857143,7
170,174,0.104166667,48
170,175,0.076923077,13
170,176,0.166666667,6
170,177,0.085714286,35
170,178,0,24
170,179,0.234567901,162
170,180,0.0625,16
170,181,0.147887324,284
170,182,0.192307692,26
170,183,0.333333333,3
170,184,0,5
170,185,0.045454545,22
170,186,0.120399251,4809
170,187,0,1
170,188,0.084507042,71
170,189,0.228571429,105
170,190,0.105263158,19
170,191,0.25,12
170,192,0.304347826,23
170,193,0.271186441,59
170,194,0.147058824,34
170,195,0.148148148,81
170,196,0.164948454,97
170,197,0.134615385,52
170,198,0.224489796,147
170,200,0.024390244,41
170,201,0.25,4
170,202,0.169811321,53
170,203,0,3
170,204,0,4
170,205,0.117647059,17
170,206,0.166666667,6
170,207,0,3
170,208,0.205882353,34
170,209,0.163636364,330
170,210,0.137931034,29
170,211,0.171875,1408
170,212,0.166666667,12
170,213,0.096774194,31
170,214,0,10
170,215,0.222222222,9
170,216,0.04,25
170,217,0.094339623,53
170,218,0.25,4
170,219,0.1,10
170,220,0.129032258,31
170,221,0,16
170,222,0.166666667,6
170,223,0.23030303,165
170,224,0.279883382,686
170,225,0.253731343,134
170,226,0.226628895,353
170,227,0.131578947,38
170,228,0.12745098,102
170,229,0.231646825,2016
170,230,0.171767301,3627
170,231,0.198827773,2218
170,232,0.306148055,797
170,233,0.139845397,1423
170,234,0.180126763,4891
170,235,0,34
170,236,0.263087248,1490
170,237,0.166856276,2637
170,238,0.420050761,788
170,239,0.299176578,1093
170,240,0.083333333,12
170,241,0.12,25
170,242,0.117647059,34
170,243,0.164634146,164
170,244,0.179104478,201
170,245,0.142857143,7
170,246,0.17982018,3003
170,247,0.107692308,65
170,248,0.117647059,17
170,249,0.210732253,1789
170,250,0.157894737,19
170,251,0,6
170,252,0,26
170,253,0,4
170,254,0.25,16
170,255,0.160475483,673
170,256,0.206286837,509
170,257,0.106382979,47
170,258,0.068181818,44
170,259,0.105263158,19
170,260,0.234693878,98
170,261,0.133802817,852
170,262,0.33512786,743
170,263,0.322647363,967
170,265,0.046995836,3362
171,1,0,8
171,3,0.214285714,14
171,7,0.223529412,170
171,9,0.130044843,892
171,10,0.333333333,24
171,11,0,1
171,13,0.25,8
171,14,0,5
171,15,0.074285714,525
171,16,0.146638054,1398
171,17,0.333333333,9
171,18,0.125,8
171,19,0.09375,32
171,20,0.166666667,12
171,21,0,3
171,22,0.2,5
171,24,0,3
171,25,0.333333333,3
171,26,0,1
171,28,0.12244898,49
171,29,0,2
171,31,0.222222222,9
171,32,0,11
171,33,0,2
171,34,0,1
171,35,0.307692308,13
171,36,0.192307692,26
171,37,0.171428571,35
171,38,0,10
171,39,0.142857143,7
171,40,0,1
171,41,0,9
171,42,0.473684211,19
171,43,0.5,2
171,45,0,10
171,47,0,3
171,48,0.045454545,22
171,49,0.428571429,7
171,50,0.111111111,9
171,51,0.25,4
171,53,0.115254237,590
171,54,0,1
171,55,0,2
171,56,0.135802469,162
171,57,0.079365079,63
171,58,0,5
171,59,0,1
171,60,0,3
171,61,0.571428571,7
171,62,0.071428571,14
171,63,0.352941176,17
171,64,0.130718954,153
171,65,0.230769231,13
171,66,0.666666667,3
171,67,0.333333333,3
171,68,0.333333333,18
171,69,0.090909091,22
171,70,0.072,125
171,71,0,1
171,72,0.133333333,15
171,73,0.084988962,906
171,74,0.333333333,12
171,75,0.206896552,58
171,76,0.5,16
171,77,0,5
171,78,0.375,8
171,79,0.25,20
171,80,0.206896552,29
171,81,0.333333333,3
171,82,0.164882227,467
171,83,0.057471264,87
171,85,0,1
171,86,0,4
171,87,0.1,10
171,88,0.125,8
171,89,0.166666667,6
171,90,0,2
171,91,0,2
171,92,0.090681452,5591
171,93,0.089108911,101
171,94,0,3
171,95,0.177370031,327
171,96,1,3
171,97,0,18
171,98,0.218461538,325
171,100,0.214285714,14
171,101,0.172413793,29
171,102,0.171428571,35
171,106,0.25,4
171,107,0.277777778,36
171,112,0.111111111,36
171,113,0.111111111,9
171,114,0,5
171,116,0.714285714,7
171,117,0,2
171,119,0,2
171,120,0,1
171,121,0.226950355,282
171,122,0,12
171,123,0,1
171,124,0.25,4
171,125,0.333333333,3
171,126,0.142857143,7
171,127,0,2
171,129,0.156794425,287
171,130,0.236363636,220
171,131,0.191176471,68
171,132,0.089068826,247
171,133,0,3
171,134,0.108433735,83
171,135,0.230612245,490
171,136,0.333333333,9
171,137,0.25,48
171,138,0.102222222,450
171,139,0,3
171,140,0.266666667,30
171,141,0.142857143,7
171,142,0.222222222,18
171,143,0.166666667,6
171,144,0.181818182,11
171,145,0.2125,80
171,146,0.236842105,38
171,148,0.181818182,11
171,149,0,4
171,151,0.363636364,11
171,152,0.090909091,11
171,154,0,1
171,155,0.2,5
171,157,0.06779661,59
171,158,0.333333333,3
171,159,0,1
171,160,0.265306122,49
171,161,0.175,40
171,162,0.111111111,18
171,163,0.083333333,12
171,164,0.107142857,28
171,166,0.133333333,15
171,167,0,2
171,168,0.2,5
171,169,0,14
171,170,0.094339623,53
171,171,0.074586697,2601
171,173,0.132075472,265
171,174,0.25,4
171,175,0.207207207,444
171,177,0.333333333,6
171,178,1,1
171,179,0.096774194,62
171,180,0.571428571,7
171,181,0,8
171,182,0,4
171,183,0.5,4
171,185,0.115384615,26
171,186,0.055555556,18
171,187,0,1
171,188,0.285714286,7
171,189,1,1
171,191,0.126315789,95
171,192,0.148235294,425
171,193,0.285714286,7
171,194,0,8
171,195,0,3
171,196,0.161073826,149
171,197,0.23880597,67
171,198,0.181818182,44
171,200,0.333333333,3
171,201,0,1
171,202,0,13
171,203,0.5,2
171,205,0.192307692,26
171,206,0,1
171,207,0,1
171,208,0,15
171,209,0.5,2
171,210,0,4
171,211,0.153846154,13
171,212,0.166666667,6
171,213,0,16
171,215,0.259259259,27
171,216,0.135135135,37
171,218,0,2
171,219,0.107142857,28
171,220,0,2
171,222,0,9
171,223,0.15037594,133
171,224,0.4,5
171,225,0.285714286,7
171,226,0.168316832,101
171,227,0.5,2
171,228,0,6
171,229,0.2,15
171,230,0.027777778,36
171,231,0.166666667,18
171,232,0,6
171,233,0.409090909,22
171,234,0.095238095,21
171,235,0.5,2
171,236,0.153846154,26
171,237,0.125,16
171,238,0.166666667,6
171,239,0.333333333,3
171,241,0.142857143,7
171,242,0.15,20
171,243,0.285714286,7
171,244,0.0625,16
171,246,0.230769231,13
171,247,0.0625,32
171,248,0,6
171,249,0.285714286,7
171,250,0.25,4
171,252,0.068297655,981
171,253,0.1,10
171,254,0,2
171,255,0.227272727,22
171,256,0.166666667,18
171,257,0,2
171,258,0.1875,32
171,259,0.090909091,11
171,260,0.152671756,131
171,261,0,5
171,262,0.5,14
171,263,0.45,20
171,265,0.016460905,486
172,1,0.038961039,77
172,5,0.114754098,61
172,6,0.156862745,255
172,7,0,3
172,11,0.1,30
172,13,0.25,4
172,14,0.168539326,89
172,17,0,3
172,21,0.117647059,17
172,22,0.0625,16
172,23,0.185263158,475
172,25,0.272727273,11
172,26,0.333333333,18
172,29,0.05,20
172,33,0,1
172,35,0,2
172,36,0,1
172,37,0.5,2
172,39,0,4
172,41,0,1
172,43,0,1
172,44,0.050847458,59
172,45,0.5,2
172,48,0,2
172,49,0,3
172,50,0,4
172,51,0,1
172,55,0.071428571,14
172,61,0,2
172,65,0,5
172,67,0.071428571,14
172,68,0,4
172,69,0,1
172,71,0.5,2
172,72,0,1
172,75,0,3
172,79,0,3
172,80,0,2
172,82,0,1
172,84,0.106382979,94
172,85,0.5,2
172,87,0,7
172,88,0.333333333,3
172,89,0.375,8
172,91,0.666666667,3
172,92,0,2
172,95,0,4
172,97,0,4
172,99,0.181818182,11
172,100,0,6
172,106,0,2
172,107,0,18
172,108,0.090909091,11
172,109,0.046632124,386
172,112,0.333333333,3
172,113,0,1
172,115,0.157894737,152
172,116,0,1
172,117,0,1
172,118,0.082437276,558
172,122,0,1
172,123,0,5
172,124,0,4
172,125,0.333333333,3
172,129,0,1
172,130,0.5,2
172,132,0,40
172,133,0,3
172,134,0,2
172,137,0,10
172,138,0.142857143,7
172,140,0.3,10
172,141,0,2
172,143,0.5,2
172,144,0,5
172,145,0,4
172,148,0,4
172,149,0.142857143,7
172,150,0.125,8
172,151,0,1
172,155,0,4
172,156,0.076923077,104
172,158,0,1
172,161,0,4
172,162,0,3
172,163,0,4
172,164,0.4,5
172,165,0.428571429,7
172,170,0.333333333,3
172,172,0.053537285,1046
172,173,0,3
172,176,0.116147309,353
172,178,1,1
172,181,0.214285714,14
172,185,0,1
172,186,0,6
172,187,0.142857143,56
172,188,0.333333333,3
172,190,1,1
172,192,1,1
172,195,0,3
172,198,0,2
172,201,0,2
172,204,0.257142857,35
172,205,0,1
172,206,0.151515152,264
172,210,0.071428571,14
172,211,0,2
172,214,0.080415045,771
172,216,0,1
172,221,0.088372093,215
172,223,0.25,4
172,227,0.236842105,38
172,228,0.222222222,18
172,230,0,4
172,231,0,3
172,232,0,5
172,233,0,1
172,234,0,6
172,236,0,1
172,237,0.5,2
172,238,0,1
172,244,0,1
172,245,0.222222222,81
172,246,0,3
172,251,0.132075472,159
172,255,0,1
172,256,1,1
172,257,0,3
172,261,0,5
172,262,0,1
172,263,0.25,4
172,265,0.070422535,71
173,1,0,1
173,3,0.25,4
173,4,0.125,8
173,7,0.122105263,475
173,8,0,1
173,9,0.282051282,78
173,10,0.038461538,26
173,11,0,2
173,13,0,6
173,14,0.666666667,3
173,15,0.050632911,79
173,16,0.129032258,155
173,17,0.108695652,46
173,18,0.181818182,22
173,19,0.176470588,17
173,20,0.133333333,15
173,21,0.5,2
173,22,0.5,2
173,23,0,2
173,24,0,7
173,25,0.045454545,22
173,26,0,1
173,28,0.095652174,115
173,29,0,3
173,31,0,3
173,32,0.111111111,9
173,33,0.076923077,13
173,34,0.25,4
173,35,0.35,20
173,36,0.185840708,113
173,37,0.171428571,70
173,38,0.133333333,15
173,39,0.125,8
173,40,0,1
173,41,0.25,20
173,42,0.147058824,34
173,43,0,7
173,45,0.125,8
173,46,0,1
173,47,0,4
173,48,0.153846154,13
173,49,0.285714286,7
173,50,0.375,8
173,51,0,4
173,52,0,2
173,53,0.060903733,509
173,54,1,1
173,55,1,1
173,56,0.073610416,1997
173,57,0.03875969,129
173,58,0,3
173,60,0.125,8
173,61,0.375,32
173,62,0.125,8
173,63,0.173076923,52
173,64,0.310344828,29
173,65,0.105263158,19
173,66,0.4375,16
173,67,0,3
173,68,0,2
173,69,0.1,10
173,70,0.055846422,1146
173,71,0.555555556,9
173,72,0.142857143,7
173,73,0.087378641,206
173,74,0.130434783,46
173,75,0.274193548,62
173,76,0.219512195,41
173,77,0.090909091,11
173,78,0.166666667,12
173,79,0.2,15
173,80,0.142857143,21
173,81,0,3
173,82,0.072565716,2701
173,83,0.083969466,262
173,86,0,9
173,87,0,24
173,88,0.111111111,9
173,89,0.166666667,12
173,90,0.25,4
173,91,0,6
173,92,0.089407745,1756
173,93,0.033472803,239
173,94,0.4,5
173,95,0.096036585,656
173,96,0.2,5
173,97,0.2,10
173,98,0.160493827,81
173,100,0.066666667,15
173,101,0.25,40
173,102,0.186915888,107
173,106,0,1
173,107,0,9
173,108,0,1
173,112,0.125,40
173,113,0.214285714,14
173,114,0.142857143,7
173,116,0.304347826,23
173,117,0.428571429,7
173,119,0.230769231,13
173,121,0.131386861,137
173,122,0.142857143,14
173,123,0.2,5
173,124,0,11
173,125,0.111111111,9
173,126,0.15625,32
173,127,0.090909091,11
173,129,0.062269713,2714
173,130,0.190082645,242
173,131,0.196078431,51
173,132,0.058479532,171
173,133,0,1
173,134,0.046153846,130
173,135,0.145604396,364
173,136,0.142857143,14
173,137,0.12,25
173,138,0.089678511,591
173,139,0.333333333,3
173,140,0.416666667,24
173,141,0.235294118,17
173,142,0.333333333,12
173,143,0,5
173,144,0.285714286,7
173,145,0.157407407,108
173,146,0.050632911,79
173,147,0.2,15
173,148,0.4375,16
173,149,0,1
173,150,0,2
173,151,0,3
173,152,0.210526316,19
173,153,0,1
173,155,0.333333333,3
173,156,0,1
173,157,0.12568306,183
173,158,0,4
173,159,0.086956522,23
173,160,0.141025641,156
173,161,0,19
173,162,0.075,40
173,163,0.066666667,15
173,164,0.230769231,13
173,165,0,6
173,166,0.2,5
173,167,0.1,10
173,168,0.125,56
173,169,0.35,20
173,170,0.114285714,35
173,171,0.121527778,288
173,172,0,2
173,173,0.047544817,1283
173,174,0,5
173,175,0.170940171,117
173,177,0.230769231,13
173,179,0.164383562,146
173,180,0.358490566,53
173,181,0.055555556,18
173,182,0,8
173,183,0.142857143,7
173,185,0.111111111,9
173,186,0.125,16
173,188,0.357142857,14
173,191,0.192307692,26
173,192,0.140939597,298
173,193,0.244444444,45
173,194,0.333333333,3
173,195,0,4
173,196,0.06741573,534
173,197,0.289308176,159
173,198,0.192546584,161
173,200,0,1
173,201,0,4
173,202,0,11
173,203,0,4
173,205,0.133333333,15
173,207,0,26
173,208,0.105263158,19
173,209,0,2
173,210,0,3
173,211,0.333333333,6
173,212,0.045454545,22
173,213,0.19047619,21
173,215,0.258064516,31
173,216,0.222222222,54
173,217,0,3
173,218,0.058823529,17
173,219,0.136363636,22
173,220,0,5
173,222,0,3
173,223,0.193771626,289
173,225,0.043478261,23
173,226,0.112299465,374
173,227,0.2,5
173,228,0.2,15
173,229,0.25,8
173,230,0,6
173,231,0.230769231,13
173,232,0.384615385,13
173,233,0.148148148,27
173,234,0.117647059,17
173,235,0.136363636,22
173,236,0.15,20
173,237,0.166666667,18
173,238,0,7
173,239,0.2,10
173,240,0.333333333,3
173,241,0,7
173,242,0.111111111,18
173,243,0.052631579,19
173,244,0.130434783,46
173,245,1,1
173,246,0,4
173,247,0.083333333,12
173,248,0.05,20
173,249,0,1
173,250,0.111111111,27
173,251,0,1
173,252,0.144262295,305
173,253,0.074074074,27
173,254,0.142857143,14
173,255,0.24137931,29
173,256,0.5,18
173,257,0,3
173,258,0.112903226,124
173,259,0,1
173,260,0.065346535,505
173,261,0.5,6
173,262,0.333333333,6
173,263,0.19047619,21
173,265,0.08490566,212
174,1,0.129032258,31
174,3,0.049367089,790
174,4,0.1,10
174,7,0.314285714,35
174,9,0,2
174,10,0.333333333,3
174,12,0,1
174,13,0.111111111,9
174,15,0,20
174,16,0.333333333,12
174,17,0.222222222,9
174,18,0.030359937,3195
