PUlocationID,DOlocationID,SR_Flag,size
166,54,0.166666667,6
166,55,0,3
166,56,0.4,5
166,58,0,1
166,59,0.5,2
166,60,0.45,60
166,61,0.217391304,23
166,62,0.666666667,3
166,63,0.25,4
166,64,0,7
166,65,0.348837209,43
166,66,0.181818182,33
166,67,0.375,8
166,68,0.3015625,640
166,69,0.446640316,253
166,70,0.37037037,27
166,71,0,5
166,72,0.111111111,9
166,73,0.6,15
166,74,0.371748699,2499
166,75,0.448796866,1787
166,76,0.1875,16
166,77,0.5,2
166,78,0.316455696,79
166,79,0.473551637,397
166,80,0.348837209,43
166,81,0.222222222,9
166,82,0.28125,32
166,83,0.444444444,9
166,85,0,2
166,86,0,1
166,87,0.34751773,141
166,88,0.364583333,96
166,89,0.454545455,11
166,90,0.222857143,175
166,91,0.2,5
166,92,0.194285714,175
166,93,0.32,25
166,94,0.638888889,36
166,95,0.166666667,42
166,97,0.565217391,23
166,98,0.5,2
166,100,0.282878412,403
166,101,0,1
166,102,0.333333333,6
166,106,0.142857143,7
166,107,0.424710425,259
166,108,0,2
166,111,0,1
166,112,0.5,62
166,113,0.319502075,241
166,114,0.336448598,214
166,116,0.34922179,1028
166,117,0,1
166,118,0,1
166,119,0.551020408,147
166,120,0.466666667,30
166,121,0.5,8
166,122,0,3
166,123,0,2
166,124,0,4
166,125,0.20754717,106
166,126,0.532258065,62
166,127,0.297709924,262
166,128,0.100746269,268
166,129,0.393442623,61
166,130,0.166666667,12
166,131,0.142857143,7
166,132,0.111591696,1156
166,133,0,6
166,134,0.454545455,11
166,135,0.142857143,21
166,136,0.568627451,102
166,137,0.607773852,283
166,138,0.148188804,1822
166,139,0,1
166,140,0.591983556,973
166,141,0.568421053,760
166,142,0.351461988,1710
166,143,0.53483871,1550
166,144,0.378947368,190
166,145,0.505813953,172
166,146,0.545454545,33
166,147,0.392857143,56
166,148,0.477272727,176
166,149,0,3
166,151,0.376136972,1869
166,152,0.258064516,1302
166,153,0.181818182,11
166,155,0,3
166,156,0,1
166,157,0.266666667,15
166,158,0.294797688,173
166,159,0.461254613,271
166,160,0.75,8
166,161,0.357454228,1147
166,162,0.454545455,770
166,163,0.344983089,887
166,164,0.388211382,492
166,165,0.333333333,6
166,166,0.234800839,2385
166,167,0.480392157,102
166,168,0.476821192,302
166,169,0.555555556,126
166,170,0.434497817,458
166,171,0.4,10
166,172,0.833333333,6
166,173,0.333333333,9
166,174,0.384615385,39
166,175,0,4
166,177,0.2,10
166,178,0,2
166,179,0.318181818,44
166,180,0,1
166,181,0.204545455,44
166,182,0.5,40
166,183,0.368421053,19
166,184,0,5
166,185,0.3125,64
166,186,0.241176471,510
166,188,0.0625,16
166,189,0.272727273,11
166,190,0.666666667,3
166,191,0,5
166,192,0.266666667,15
166,193,0.416666667,12
166,194,0.228070175,57
166,195,0.263157895,19
166,196,0.153846154,13
166,197,0.111111111,9
166,198,0.25,24
166,200,0.173267327,202
166,201,0,1
166,202,0.068965517,29
166,203,0,1
166,205,0.2,5
166,206,0,5
166,207,0,1
166,208,0.46,50
166,209,0.212121212,33
166,210,0,3
166,211,0.360248447,161
166,212,0.441860465,43
166,213,0.471698113,106
166,215,0,6
166,216,0,3
166,218,0.333333333,6
166,219,0,1
166,220,0.288135593,236
166,221,0,3
166,222,0.5,2
166,223,0.325301205,83
166,224,0.698113208,53
166,225,0.4,25
166,226,0.434782609,46
166,227,0.166666667,6
166,228,0.272727273,22
166,229,0.51214128,453
166,230,0.329065301,781
166,231,0.296969697,330
166,232,0.520661157,121
166,233,0.438040346,347
166,234,0.392430279,502
166,235,0.509090909,165
166,236,0.484044758,2413
166,237,0.478205128,1560
166,238,0.379948914,3132
166,239,0.37712585,2352
166,240,0.25,28
166,241,0.264,125
166,242,0.428571429,56
166,243,0.371841155,554
166,244,0.305822137,1563
166,246,0.381611066,1229
166,247,0.33442623,305
166,248,0.428571429,42
166,249,0.255952381,168
166,250,0.296296296,54
166,252,0.375,8
166,253,0.333333333,6
166,254,0.454545455,33
166,255,0.337078652,89
166,256,0.285714286,49
166,257,0.333333333,6
166,258,0.083333333,12
166,259,0.28,25
166,260,0.411764706,34
166,261,0.376470588,85
166,262,0.479750779,642
166,263,0.629213483,1157
166,264,0,3
166,265,0.049954587,1101
167,1,0,5
167,3,0.653508772,228
167,4,0.46875,32
167,7,0.361702128,47
167,9,0.25,4
167,10,0.25,8
167,12,0,1
167,13,0.166666667,6
167,14,0,6
167,15,1,3
167,16,0.222222222,9
167,17,0.307692308,13
167,18,0.542196532,865
167,20,0.453566622,743
167,21,0,4
167,22,0.2,5
167,23,0,1
167,24,0.711864407,59
167,25,0.4,10
167,26,0,2
167,28,0.5,2
167,31,0.37037037,135
167,32,0.535211268,284
167,33,0.111111111,9
167,34,0,1
167,35,0.125,8
167,36,0.125,32
167,37,0.352941176,17
167,38,0,3
167,39,0,5
167,40,1,1
167,41,0.450920245,652
167,42,0.570915619,1114
167,43,0.640625,64
167,45,0.071428571,28
167,46,0.44,25
167,47,0.375103734,1205
167,48,0.329545455,88
167,49,0.666666667,3
167,50,0.58,50
167,51,0.544468547,461
167,53,0.384615385,13
167,56,0.5,10
167,58,0.357142857,14
167,59,0.290322581,62
167,60,0.408580184,979
167,61,0.058823529,17
167,62,0.6,5
167,63,0,20
167,64,0.333333333,3
167,65,0.518518519,27
167,66,0,2
167,68,0.256410256,39
167,69,0.450715421,2516
167,70,0.411764706,34
167,71,0,2
167,72,0,1
167,74,0.483957219,748
167,75,0.571428571,434
167,76,0.214285714,14
167,77,0.214285714,14
167,78,0.398773006,1304
167,79,0.625,32
167,80,0.214285714,14
167,81,0.557142857,210
167,82,0.348837209,43
167,83,0.583333333,12
167,85,1,1
167,86,0,1
167,87,0.304347826,23
167,88,0.193548387,31
167,89,0.333333333,3
167,90,0.285714286,28
167,91,0,3
167,92,0.453488372,86
167,93,0.428571429,7
167,94,0.467961165,515
167,95,0.230769231,13
167,96,0,3
167,97,0.2,30
167,98,0.333333333,3
167,100,0.282608696,46
167,102,0.333333333,3
167,106,0,2
167,107,0.3125,32
167,108,0,1
167,112,0.6,5
167,113,0.5,22
167,114,0.294117647,17
167,115,0,1
167,116,0.504854369,412
167,117,0,1
167,119,0.508365508,777
167,120,0.404761905,42
167,121,0.272727273,11
167,122,0.5,2
167,123,0,3
167,125,0.25,8
167,126,0.360026042,1536
167,127,0.583333333,228
167,128,0.666666667,27
167,129,0.442307692,52
167,130,0.423076923,26
167,131,0.375,16
167,132,0.081818182,110
167,133,1,1
167,134,0,4
167,135,0.333333333,6
167,136,0.577017115,409
167,137,0.303797468,79
167,138,0.165048544,206
167,139,1,2
167,140,0.55,120
167,141,0.638297872,47
167,142,0.263736264,91
167,143,0.441860465,43
167,144,0.8,10
167,145,0.566037736,53
167,146,0.2,25
167,147,0.333978703,1033
167,148,0.346153846,26
167,149,0,1
167,150,0,1
167,151,0.668789809,157
167,152,0.473537604,359
167,153,0.543478261,46
167,154,0,3
167,155,0,2
167,157,0.428571429,7
167,158,0.066666667,15
167,159,0.401965994,3764
167,160,0,2
167,161,0.452631579,95
167,162,0.580645161,62
167,163,0.259259259,27
167,164,0.483870968,62
167,166,0.532608696,184
167,167,0.302591923,1659
167,168,0.450488145,2151
167,169,0.448484848,1485
167,170,0.417910448,67
167,171,0.2,5
167,173,0.357142857,28
167,174,0.46397188,569
167,175,0,1
167,177,0.1,10
167,179,0.605633803,71
167,180,0.666666667,3
167,181,0,7
167,182,0.517814727,421
167,183,0.464566929,127
167,184,0.45,20
167,185,0.400862069,464
167,186,0.325,40
167,188,0,5
167,189,0,2
167,191,0.222222222,9
167,192,0.5,4
167,193,0.565217391,23
167,194,0.222222222,18
167,195,0,17
167,196,0,2
167,197,0.222222222,18
167,198,0.095238095,21
167,200,0.571428571,98
167,201,0,1
167,202,0.5,4
167,203,0.333333333,3
167,205,0.333333333,6
167,208,0.563492063,378
167,209,0.2,5
167,211,0.222222222,9
167,212,0.472222222,360
167,213,0.441742655,987
167,215,0,9
167,216,0.25,4
167,217,0,3
167,218,0.5,2
167,219,0.333333333,6
167,220,0.545150502,299
167,222,0,1
167,223,0.403508772,57
167,225,0.263157895,19
167,226,0.350649351,77
167,227,0,3
167,228,0.714285714,7
167,229,0.545454545,33
167,230,0.30952381,42
167,231,0.081632653,49
167,232,0.48,25
167,233,0.47826087,23
167,234,0.293103448,58
167,235,0.62037037,1080
167,236,0.5,114
167,237,0.55,100
167,238,0.482352941,85
167,239,0.607142857,56
167,240,0.535211268,71
167,241,0.548689139,534
167,242,0.444306931,808
167,243,0.457446809,470
167,244,0.463143255,719
167,246,0.363636364,99
167,247,0.466695502,2312
167,248,0.449330784,523
167,249,0.333333333,9
167,250,0.484162896,442
167,251,0,1
167,252,0,9
167,253,0.5,2
167,254,0.550964187,363
167,255,0.565217391,23
167,256,0.333333333,6
167,257,0.285714286,7
167,258,0.333333333,6
167,259,0.468571429,175
167,260,0.613636364,44
167,261,0.25,12
167,262,0.320754717,53
167,263,0.5,72
167,265,0.023054755,347
168,1,0.0625,32
168,3,0.419161677,167
168,4,0.455696203,79
168,6,0,1
168,7,0.281879195,298
168,9,0,7
168,10,0.222222222,9
168,11,0.666666667,3
168,12,0,2
168,13,0.32,25
168,14,0.166666667,12
168,15,0.214285714,14
168,16,0,8
168,17,0.408163265,49
168,18,0.544951591,723
168,19,0.166666667,6
168,20,0.517525773,485
168,21,0.25,4
168,22,0.25,4
168,23,0,20
168,24,0.46969697,66
168,25,0.379310345,29
168,26,0,2
168,28,0.454545455,11
168,31,0.37593985,133
168,32,0.549382716,324
168,33,0.121212121,33
168,34,0.25,16
168,35,0,16
168,36,0.414634146,41
168,37,0.264705882,68
168,38,0.5,4
168,39,0.444444444,9
168,40,0.4,5
168,41,0.455337691,1377
168,42,0.429140127,2512
168,43,0.508196721,122
168,45,0.421052632,38
168,46,0.444444444,9
168,47,0.523659306,951
168,48,0.37962963,216
168,49,0.5,38
168,50,0.488721805,133
168,51,0.481203008,266
168,52,0,1
168,53,0.148148148,27
168,54,0,1
168,55,0.071428571,14
168,56,0.5,20
168,57,0,1
168,58,0.346153846,26
168,59,0.551724138,58
168,60,0.534482759,580
168,61,0.4,35
168,62,0.333333333,9
168,63,0.391304348,23
168,64,0,4
168,65,0.403508772,57
168,66,0.428571429,28
168,67,0,2
168,68,0.225225225,111
168,69,0.470051567,2521
168,70,0.285714286,56
168,71,0.285714286,7
168,72,0.4,5
168,73,0,3
168,74,0.370472009,1822
168,75,0.426865672,1005
168,76,0.2,30
168,77,0,9
168,78,0.419947507,762
168,79,0.282352941,85
168,80,0.391304348,69
168,81,0.559210526,152
168,82,0.349206349,63
168,83,0.526315789,19
168,84,0,1
168,85,0.142857143,7
168,86,0.2,5
168,87,0.161764706,68
168,88,0.111111111,45
168,89,0.28125,32
168,90,0.231707317,82
168,91,0.25,4
168,92,0.111111111,36
168,93,0.285714286,14
168,94,0.495798319,357
168,95,0.36,25
168,97,0.347826087,46
168,98,0,2
168,100,0.365269461,167
168,101,0,1
168,102,0.166666667,6
168,106,0,1
168,107,0.351851852,108
168,112,0.261904762,42
168,113,0.345454545,55
168,114,0.2,35
168,116,0.505277045,758
168,117,0.1,10
168,119,0.543432203,944
168,120,0.515151515,66
168,121,0.444444444,27
168,122,0,1
168,123,0,3
168,124,0.714285714,7
168,125,0.435897436,39
168,126,0.390825688,1090
168,127,0.45398773,326
168,128,0.371428571,35
168,129,0.350877193,171
168,130,0.376811594,69
168,131,0.5,4
168,132,0.076124567,289
168,133,0,25
168,134,0.066666667,15
168,135,0.363636364,22
168,136,0.483940043,467
168,137,0.269005848,171
168,138,0.09,500
168,139,0.5,2
168,140,0.488479263,217
168,141,0.469879518,166
168,142,0.428571429,182
168,143,0.489583333,96
168,144,0.326530612,49
168,145,0.376068376,117
168,146,0.145348837,172
168,147,0.377755511,998
168,148,0.3,60
168,149,0,2
168,150,0.333333333,3
168,151,0.519230769,156
168,152,0.555952381,840
168,153,0.47826087,92
168,155,0.5,4
168,156,0,1
168,157,0.333333333,18
168,158,0.217391304,23
168,159,0.412496298,3377
168,160,0.235294118,17
168,161,0.395348837,215
168,162,0.32885906,149
168,163,0.520325203,123
168,164,0.370860927,151
168,165,1,1
168,166,0.419354839,496
168,167,0.502828054,1768
168,168,0.256616117,3363
168,169,0.469113697,1117
168,170,0.383458647,133
168,171,0.090909091,11
168,173,0.388235294,85
168,174,0.393592677,437
168,175,0,4
168,177,0.24137931,29
168,178,0.5,2
168,179,0.330508475,118
168,180,0.666666667,3
168,181,0.294117647,17
168,182,0.372469636,247
168,183,0.518518519,81
168,184,0.52,25
168,185,0.430809399,383
168,186,0.307692308,117
168,188,0.263157895,19
168,189,0,17
168,190,0.333333333,3
168,191,0.375,8
168,192,0.5,8
168,193,0.444444444,36
168,194,0.09375,32
168,195,0.375,8
168,196,0.25,12
168,197,0.058823529,34
168,198,0.314285714,35
168,200,0.350993377,151
168,201,0,2
168,202,0.45,20
168,203,0,4
168,205,0.166666667,6
168,207,0,1
168,208,0.35786802,394
168,209,0.321428571,28
168,210,0,4
168,211,0.230769231,39
168,212,0.389423077,416
168,213,0.446613088,871
168,215,0.444444444,9
168,216,0.125,8
168,217,0,3
168,218,0.4,5
168,219,0.4,5
168,220,0.415697674,344
168,221,0,1
168,222,0.333333333,3
168,223,0.263681592,201
168,224,0.428571429,14
168,225,0.375,32
168,226,0.430939227,181
168,227,0,6
168,228,0.4,10
168,229,0.423076923,156
168,230,0.326388889,144
168,231,0.253424658,146
168,232,0.410958904,73
168,233,0.336956522,92
168,234,0.380597015,134
168,235,0.550643087,1244
168,236,0.433656958,309
168,237,0.355828221,163
168,238,0.447368421,266
168,239,0.371257485,167
168,240,0.442857143,70
168,241,0.498175182,548
168,242,0.437293729,606
168,243,0.498392283,622
168,244,0.486466715,1367
168,246,0.337278107,169
168,247,0.485339168,2285
168,248,0.54155496,373
168,249,0.2,65
168,250,0.386904762,336
168,251,0,5
168,252,0.25,40
168,253,0.25,8
168,254,0.407960199,402
168,255,0.339622642,53
168,256,0.1875,32
168,258,0.181818182,11
168,259,0.387878788,165
168,260,0.29,100
168,261,0.275862069,29
168,262,0.406779661,118
168,263,0.340080972,247
168,265,0.020220588,544
169,1,0.1,20
169,3,0.408304498,289
169,4,0.5,10
169,7,0.328244275,131
169,8,0.333333333,3
169,9,0.5,2
169,10,0.333333333,3
169,12,1,1
169,13,0.117647059,17
169,14,0.5,2
169,15,0.5,6
169,16,0,4
169,17,0.352941176,17
169,18,0.333333333,2244
169,19,0.5,2
169,20,0.273037543,1465
169,22,0.2,5
169,23,0,1
169,24,0.66,50
169,25,0.133333333,15
169,26,0,3
169,28,0.142857143,7
169,29,0,2
169,31,0.247572816,206
169,32,0.391184573,363
169,33,0.235294118,17
169,34,0.75,4
169,35,0.266666667,15
169,36,0.333333333,15
169,37,0.25,20
169,38,0.333333333,9
169,39,0,2
169,40,0,3
169,41,0.431985294,544
169,42,0.489571899,911
169,43,0.5,64
169,45,0.181818182,11
169,46,0.6,10
169,47,0.304709141,2166
169,48,0.29787234,141
169,49,0.130434783,23
169,50,0.548780488,82
169,51,0.47628866,485
169,52,0,2
169,53,0.625,40
169,55,0.5,2
169,56,0.235294118,17
169,58,0.307692308,13
169,59,0.494252874,87
169,60,0.423273657,782
169,61,0.136363636,22
169,62,0.285714286,7
169,63,0.2,10
169,64,0,1
169,65,0.184210526,38
169,66,0.1,10
169,67,0,2
169,68,0.148148148,54
169,69,0.346214511,2536
169,70,0.357142857,14
169,71,0,6
169,72,0,5
169,73,0,3
169,74,0.419928826,562
169,75,0.497005988,334
169,76,0.130434783,23
169,77,0.125,8
169,78,0.299442033,1613
169,79,0.346153846,26
169,80,0.066666667,15
169,81,0.431451613,248
169,82,0.3,40
169,83,0.333333333,12
169,85,0,4
169,86,0,6
169,87,0.217391304,23
169,88,0.133333333,30
169,89,0.142857143,7
169,90,0.3125,32
169,91,0,2
169,92,0.547619048,42
169,93,0.2,15
169,94,0.280765725,1097
169,95,0.4,10
169,96,0,1
169,97,0.25,24
169,98,0,2
169,100,0.28,100
169,101,0.5,2
169,102,0.4,5
169,106,1,1
169,107,0.204545455,44
169,108,0,1
169,112,0.111111111,9
169,113,0.416666667,12
169,114,0.375,8
169,115,0.5,2
169,116,0.441595442,351
169,117,0.333333333,3
169,119,0.354077253,1398
169,120,0.460784314,102
169,121,0.3,10
169,122,0.666666667,3
169,124,0,2
169,125,0.4,10
169,126,0.41047503,821
169,127,0.408626561,881
169,128,0.328125,64
169,129,0.484375,64
169,130,0.243243243,37
169,131,0.5,6
169,132,0.126666667,150
169,134,0.071428571,14
169,135,0.538461538,13
169,136,0.307497894,1187
169,137,0.382978723,47
169,138,0.132183908,174
169,139,0,5
169,140,0.444444444,81
169,141,0.333333333,51
169,142,0.389473684,95
169,143,0.319148936,47
169,144,0.416666667,12
169,145,0.481481481,27
169,146,0.379310345,29
169,147,0.425531915,658
169,148,0.260869565,23
169,150,0,1
169,151,0.444444444,99
169,152,0.458181818,275
169,153,0.326086957,138
169,155,0,2
169,157,0.333333333,6
169,158,0.2,10
169,159,0.428867403,1448
169,160,1,1
169,161,0.268041237,97
169,162,0.265306122,49
169,163,0.447368421,38
169,164,0.326530612,49
169,165,0,1
169,166,0.398268398,231
169,167,0.417088608,1580
169,168,0.393242272,1391
169,169,0.179556762,2211
169,170,0.276315789,76
169,171,0.2,10
169,173,0.35483871,31
169,174,0.358024691,972
169,175,0.125,8
169,177,0,2
169,179,0.5,28
169,180,0.333333333,3
169,181,0.1,10
169,182,0.449494949,396
169,183,0.441176471,136
169,184,0.2,20
169,185,0.468571429,525
169,186,0.22,50
169,188,0.181818182,11
169,189,0.2,5
169,190,0,3
169,191,0.090909091,11
169,192,0.25,8
169,193,0.5,10
169,194,0.3,40
169,195,0.333333333,3
169,196,0.25,28
169,197,0,15
169,198,0.083333333,12
169,200,0.337777778,225
169,202,0.333333333,3
169,203,1,2
169,205,0.333333333,15
169,206,0,4
169,208,0.380530973,452
169,209,0.1,10
169,210,0.142857143,7
169,211,0.166666667,6
169,212,0.335353535,495
169,213,0.416983523,789
169,215,0.25,4
169,216,0.133333333,15
169,217,0,1
169,218,0,3
169,219,0.043478261,23
169,220,0.388375165,757
169,221,0,1
169,222,0.25,4
169,223,0.341463415,82
169,224,0.2,5
169,225,0.15,20
169,226,0.216216216,74
169,227,1,1
169,228,0,1
169,229,0.536585366,41
169,230,0.261904762,84
169,231,0.3,50
169,232,0.346153846,26
169,233,0.189655172,58
169,234,0.185185185,54
169,235,0.342814924,2707
169,236,0.458015267,131
169,237,0.495238095,105
169,238,0.472049689,161
169,239,0.374100719,139
169,240,0.488549618,131
169,241,0.342915811,1461
169,242,0.368159204,804
169,243,0.400279916,1429
169,244,0.396715098,1583
169,246,0.338842975,121
169,247,0.370322019,2298
169,248,0.387152778,576
169,249,0.545454545,22
169,250,0.322429907,428
169,252,0.333333333,27
169,253,1,1
169,254,0.485217391,575
169,255,0.1,10
169,256,0.625,8
169,257,0.333333333,3
169,258,0.25,8
169,259,0.371212121,264
169,260,0.428571429,28
169,261,0.142857143,21
169,262,0.545454545,55
169,263,0.454545455,88
169,265,0.033093525,695
170,1,0.031105991,1736
170,3,0,6
170,4,0.383701188,589
170,5,0,6
170,6,0.142857143,7
170,7,0.313432836,335
170,8,1,2
170,9,0.285714286,7
170,10,0.181818182,22
170,11,0.1,10
170,12,0.130081301,123
170,13,0.288666667,1500
170,14,0.130841121,107
170,15,0.052631579,19
170,16,0.2,15
170,17,0.322368421,152
170,18,0.235294118,17
170,19,0.090909091,11
170,20,0.0625,32
170,21,0.12195122,41
170,22,0.2,25
170,23,0.307692308,13
170,24,0.594059406,101
170,25,0.256944444,288
170,26,0.131868132,91
170,27,0,1
170,28,0.466666667,15
170,29,0.153846154,13
170,30,0,1
170,31,0.166666667,30
170,32,0.25,12
170,33,0.214099217,383
170,34,0.235294118,85
170,35,0.363636364,11
170,36,0.229885057,174
170,37,0.292307692,195
170,38,0,6
170,39,0.148148148,27
170,40,0.240740741,108
170,41,0.517045455,352
170,42,0.318996416,279
170,43,0.139105058,1028
170,44,0,1
170,45,0.376712329,438
170,46,0.333333333,3
170,47,0.333333333,18
170,48,0.315962249,2437
170,49,0.369158879,214
170,50,0.325396825,1008
170,51,0.272727273,11
170,52,0.231707317,82
170,53,0.2,25
170,54,0.375,24
170,55,0.066666667,30
170,56,0.279069767,43
170,57,0,2
170,58,0,5
170,59,0,1
170,60,0.5,10
170,61,0.258706468,201
170,62,0.225352113,71
170,63,0.208333333,24
170,64,0,16
170,65,0.288782816,419
170,66,0.235897436,390
170,67,0.074074074,54
170,68,0.278148293,2549
170,69,0.385964912,57
170,70,0.107142857,84
170,71,0.24,25
170,72,0.28,25
170,73,0.142857143,14
170,74,0.538720539,297
170,75,0.505586592,716
170,76,0.054054054,37
170,77,0,6
170,78,0.363636364,11
170,79,0.338926174,2384
170,80,0.339350181,277
170,81,0.2,10
170,82,0.155555556,90
170,83,0.368421053,38
170,84,0,2
170,85,0.261904762,42
170,86,0,6
170,87,0.303915063,1507
170,88,0.331870061,1139
170,89,0.114285714,105
170,90,0.26727181,1983
170,91,0.111111111,36
170,92,0.195402299,87
170,93,0.158730159,63
170,94,0,6
170,95,0.099526066,211
170,96,0.363636364,11
170,97,0.248677249,189
170,98,0.153846154,13
170,100,0.18340081,2470
170,101,0,12
170,102,0.222222222,45
170,106,0.280701754,57
170,107,0.248958815,2161
170,108,0.076923077,13
170,109,0.25,4
170,111,0.25,4
170,112,0.264814815,540
170,113,0.318022966,2003
170,114,0.273856209,1530
170,115,0,3
170,116,0.393617021,94
170,117,0.153846154,13
170,118,0.142857143,21
170,119,0.25,32
170,120,0.4,10
170,121,0.291666667,48
170,122,0,1
170,123,0.173913043,46
170,124,0.125,16
170,125,0.344394619,1115
170,126,0.105263158,38
170,127,0.2,45
170,128,0.176470588,17
170,129,0.222222222,189
170,130,0.088235294,34
170,131,0.142857143,14
170,132,0.058377559,3957
170,133,0.176470588,34
170,134,0.193548387,31
170,135,0.166666667,36
170,136,0.117647059,17
170,137,0.222390318,1322
170,138,0.056972922,6389
170,139,0.142857143,7
170,140,0.435733333,1875
170,141,0.432432432,1702
170,142,0.338541667,1728
170,143,0.5,764
170,144,0.261780105,1337
170,145,0.262762763,666
170,146,0.314465409,159
170,147,0.421052632,19
170,148,0.266556291,1208
170,149,0,19
170,150,0.222222222,9
170,151,0.547770701,314
170,152,0.466666667,75
170,154,0,3
170,155,0.0625,32
170,156,0.125,8
170,157,0.246753247,77
170,158,0.302862419,1083
170,159,0.228571429,70
170,160,0.23943662,71
170,161,0.242711626,5694
170,162,0.244525547,2740
170,163,0.283663993,2369
170,164,0.161702128,1880
170,165,0.040816327,49
170,166,0.451282051,585
170,167,0.275,40
170,168,0.329113924,79
170,169,0.239130435,46
170,170,0.126509854,1573
170,171,0.222222222,18
170,172,0,2
170,173,0.25,20
170,174,0.259259259,27
170,175,0.086956522,23
170,176,0,7
170,177,0.341463415,41
170,178,0.238095238,21
170,179,0.303278689,122
170,180,0.428571429,21
170,181,0.233449477,287
170,182,0.107142857,28
170,183,0,6
170,184,0,7
170,185,0.5,24
170,186,0.171523179,3020
170,187,0,2
170,188,0.205882353,68
170,189,0.15625,96
170,190,0.115384615,26
170,191,0,13
170,192,0.130434783,46
170,193,0.4375,48
170,194,0.0625,32
170,195,0.2,75
170,196,0.235294118,68
170,197,0.25,36
170,198,0.257731959,97
170,200,0.015873016,63
170,201,0.5,4
170,202,0.191489362,47
170,203,0,3
170,204,0,5
170,205,0.4,10
170,206,0.25,12
170,207,0,2
170,208,0.1,50
170,209,0.245283019,371
170,210,0.083333333,24
170,211,0.224137931,1392
170,212,0.25,20
170,213,0.102564103,39
170,214,0.166666667,12
170,215,0.133333333,15
170,216,0.083333333,36
170,217,0.22972973,74
170,218,0.055555556,18
170,219,0.166666667,6
170,220,0.119047619,42
170,221,0,16
170,222,0.25,4
170,223,0.331325301,166
170,224,0.350089767,557
170,225,0.347457627,118
170,226,0.219839142,373
170,227,0.064516129,31
170,228,0.053763441,93
170,229,0.294753921,1849
170,230,0.238931298,2620
170,231,0.33363029,2245
170,232,0.350756534,727
170,233,0.157337368,1322
170,234,0.238509033,4373
170,235,0.162162162,37
170,236,0.388588589,1665
170,237,0.282261064,2689
170,238,0.525852585,909
170,239,0.474095797,1023
170,240,0.066666667,15
170,241,0.09375,32
170,242,0.103448276,29
170,243,0.225609756,164
170,244,0.266666667,210
170,245,0.444444444,9
170,246,0.272251309,2865
170,247,0.136363636,44
170,248,0.181818182,22
170,249,0.303560652,1657
170,250,0.0625,16
170,251,0.166666667,6
170,252,0.176470588,34
170,253,0.166666667,12
170,254,0.3,10
170,255,0.246648794,746
170,256,0.283898305,472
170,257,0.054054054,37
170,258,0.260869565,23
170,259,0,12
170,260,0.234042553,94
170,261,0.26674938,806
170,262,0.537621359,824
170,263,0.433586338,1054
170,264,0,111
170,265,0.028923077,3250
171,1,0.142857143,7
171,3,0.1,10
171,4,0.153846154,13
171,7,0.272300469,213
171,8,0,2
171,9,0.301204819,747
171,10,0.307692308,13
171,12,0,1
171,13,0,7
171,14,0,9
171,15,0.196480938,341
171,16,0.284545455,1100
171,17,0.142857143,7
171,18,0.333333333,12
171,19,0.5,26
171,20,0.333333333,6
171,21,0,3
171,22,0,3
171,23,0,1
171,24,0.5,2
171,25,0.25,8
171,26,0.333333333,3
171,28,0.25,60
171,29,0,1
171,31,0,2
171,32,0.4,5
171,33,0,6
171,34,0.5,4
171,35,0.272727273,11
171,36,0.490196078,51
171,37,0.222222222,27
171,38,0.266666667,15
171,39,0,4
171,41,0.125,24
171,42,0.454545455,11
171,43,0.357142857,14
171,45,0.068965517,29
171,46,0,1
171,47,0.25,4
171,48,0.12,25
171,49,0.571428571,7
171,50,0.166666667,6
171,51,0.111111111,9
171,53,0.250457038,547
171,55,0.5,2
171,56,0.293103448,116
171,57,0.461538462,13
171,58,0,5
171,60,0,1
171,61,0.142857143,7
171,62,0,13
171,63,0.214285714,14
171,64,0.265536723,177
171,65,0.411764706,17
171,66,0.285714286,7
171,67,0,3
171,68,0.181818182,11
171,69,0.181818182,22
171,70,0.204918033,122
171,71,0,1
171,72,0.2,5
171,73,0.23179792,673
171,74,0.16,25
171,75,0.176470588,51
171,76,0.777777778,9
171,77,0.5,2
171,78,0,2
171,79,0.173913043,23
171,80,0.25,12
171,82,0.406876791,349
171,83,0.365853659,82
171,84,0,1
171,85,0,1
171,86,0,2
171,87,0,12
171,88,0,4
171,89,0.333333333,6
171,90,0.166666667,6
171,92,0.27806821,4017
171,93,0.243055556,144
171,94,0.5,4
171,95,0.343234323,303
171,96,0,4
171,97,0.117647059,34
171,98,0.351916376,287
171,100,0.117647059,17
171,101,0.323529412,34
171,102,0.272727273,11
171,106,0,3
171,107,0.2,30
171,108,0.5,2
171,112,0.142857143,21
171,113,0.583333333,12
171,114,0.166666667,6
171,116,0.5,2
171,117,1,2
171,119,0.666666667,3
171,120,0,1
171,121,0.327922078,308
171,122,0.625,16
171,124,0.5,10
171,125,0,3
171,126,0.5,2
171,127,0.5,4
171,129,0.278195489,266
171,130,0.397435897,234
171,131,0.220588235,68
171,132,0.100649351,308
171,133,0,4
171,134,0.341463415,82
171,135,0.389277389,429
171,136,0.5,6
171,137,0.125,40
171,138,0.123762376,404
171,139,0.142857143,7
171,140,0.181818182,33
171,141,0.217391304,23
171,142,0.333333333,12
171,143,0.25,4
171,144,0.1875,16
171,145,0.234042553,94
171,146,0.208333333,72
171,148,0.111111111,18
171,149,0,1
171,150,0,1
171,151,0.1,10
171,152,0.444444444,27
171,155,0,2
