PUlocationID,DOlocationID,SR_Flag,size
157,16,0.179487179,39
157,17,0.402298851,174
157,18,0.153846154,13
157,19,0.166666667,6
157,20,0,4
157,21,0,5
157,22,0.454545455,11
157,24,0,4
157,25,0.388888889,36
157,26,0.333333333,3
157,28,0.288461538,52
157,29,0,3
157,30,0,7
157,31,0,3
157,32,0,5
157,33,0.4,20
157,34,0.166666667,12
157,35,0.730769231,26
157,36,0.240740741,486
157,37,0.329059829,468
157,38,0,1
157,39,0.5625,16
157,40,0.1,10
157,41,0.466666667,15
157,42,0.27027027,37
157,43,0.142857143,7
157,45,0.416666667,24
157,47,0,2
157,48,0.208955224,67
157,49,0.35,60
157,50,0.259259259,27
157,51,0.285714286,7
157,52,0.2,5
157,53,0.372093023,43
157,54,0,2
157,56,0.452941176,170
157,57,0.5,8
157,58,0,1
157,60,0,2
157,61,0.388349515,103
157,62,0.35,20
157,63,0.396551724,58
157,64,0,3
157,65,0.260869565,23
157,66,0.681818182,22
157,67,0.333333333,3
157,68,0.204545455,44
157,69,0.333333333,9
157,70,0.453488372,86
157,71,0.647058824,17
157,72,0.733333333,15
157,73,0.391304348,23
157,74,0.232142857,56
157,75,0.333333333,33
157,76,0.53,100
157,77,0.689655172,29
157,78,0.25,4
157,79,0.279661017,118
157,80,0.20923913,368
157,81,0,1
157,82,0.293844367,861
157,83,0.215625,320
157,84,0,1
157,85,0.833333333,6
157,86,0,1
157,87,0.344827586,29
157,88,0.333333333,6
157,89,0.5,48
157,90,0.45,40
157,91,0.555555556,9
157,92,0.263636364,110
157,93,0.25,28
157,94,0.2,5
157,95,0.237864078,206
157,96,0.538461538,39
157,97,0.308823529,68
157,98,0.285714286,7
157,100,0.333333333,42
157,101,0.285714286,7
157,102,0.251351351,370
157,106,0.125,16
157,107,0.307692308,39
157,108,0,1
157,112,0.176271186,295
157,113,0.173913043,23
157,114,0.227272727,22
157,116,0.193548387,31
157,117,0.4,5
157,118,0.75,4
157,119,0.833333333,18
157,120,0,1
157,121,0.320754717,53
157,122,0.5,4
157,123,0.6,5
157,124,0.302325581,43
157,125,0.333333333,9
157,126,0.2,10
157,127,0.272727273,11
157,129,0.342908438,557
157,130,0.36,50
157,131,0.578947368,19
157,132,0.162303665,191
157,133,0.3,10
157,134,0.317073171,41
157,135,0.291666667,24
157,136,0.2,5
157,137,0.387096774,31
157,138,0.111111111,171
157,139,0,1
157,140,0.151515152,33
157,141,0.368421053,38
157,142,0.2,20
157,143,0.583333333,12
157,144,0.2,15
157,145,0.276595745,141
157,146,0.186440678,59
157,147,0.444444444,9
157,148,0.194805195,77
157,149,0.333333333,3
157,150,1,1
157,151,0.111111111,9
157,152,0.333333333,9
157,155,0,1
157,156,0,1
157,157,0.124864278,921
157,158,0.230769231,26
157,159,0.285714286,7
157,160,0.163690476,672
157,161,0.25,40
157,162,0.307692308,39
157,163,0.185185185,27
157,164,0.204545455,44
157,165,0.25,4
157,166,0.285714286,7
157,167,0.333333333,9
157,168,0.285714286,14
157,169,0.333333333,9
157,170,0.290909091,55
157,171,0.366666667,30
157,173,0.349206349,126
157,174,0,5
157,175,0,1
157,177,0.422222222,45
157,178,1,1
157,179,0.439252336,107
157,180,0.391304348,23
157,181,0.237288136,59
157,182,0.25,4
157,183,0.25,4
157,185,0.166666667,6
157,186,0.103448276,29
157,188,0.434782609,46
157,189,0.555555556,27
157,190,0.80952381,21
157,191,0.277777778,18
157,192,0.368421053,38
157,193,0.522727273,44
157,194,0,1
157,195,0.3,10
157,196,0.222972973,148
157,197,0.242857143,70
157,198,0.246284501,942
157,200,0,1
157,201,0.4,5
157,202,0.285714286,7
157,203,0.333333333,3
157,205,0.636363636,11
157,206,0,1
157,207,0,1
157,208,0.428571429,14
157,209,0.25,12
157,210,0.142857143,7
157,211,0.19047619,21
157,212,0.5,4
157,213,0,2
157,215,0.615384615,13
157,216,0.271186441,59
157,217,0.526315789,19
157,218,0.6,5
157,219,0.1,10
157,220,0.375,16
157,221,0,2
157,222,0.5,4
157,223,0.298507463,134
157,224,0,7
157,225,0.355029586,169
157,226,0.203098107,581
157,227,0.210526316,19
157,228,0.307692308,13
157,229,0.263157895,19
157,230,0.205882353,34
157,231,0.276595745,47
157,232,0.333333333,39
157,233,0.3,30
157,234,0.18,50
157,235,0.111111111,18
157,236,0.25,12
157,237,0.227272727,22
157,238,0.1875,16
157,239,0.3,10
157,240,0,1
157,241,0.142857143,7
157,242,0.25,12
157,243,0.2,10
157,244,0.28,25
157,246,0.074074074,27
157,247,0.538461538,13
157,248,0.5,2
157,249,0.28125,32
157,250,0.142857143,7
157,251,1,1
157,252,0.114285714,35
157,254,0.285714286,7
157,255,0.170731707,246
157,256,0.186528497,193
157,257,0,9
157,258,0.477477477,111
157,259,0.125,8
157,260,0.267908309,698
157,261,0.333333333,9
157,262,0.4,15
157,263,0.260869565,23
157,264,0,3
157,265,0.048611111,144
158,1,0.033419023,389
158,3,0.25,4
158,4,0.266806723,476
158,5,0,5
158,6,0,8
158,7,0.347826087,345
158,8,0,4
158,9,0,7
158,10,0.357142857,14
158,11,0.133333333,15
158,12,0.3,10
158,13,0.123560209,955
158,14,0.21875,128
158,15,0,10
158,16,0.071428571,14
158,17,0.405970149,335
158,18,0.357142857,14
158,19,0.4,5
158,20,0.19047619,21
158,21,0.171428571,35
158,22,0.14,50
158,23,0,9
158,24,0.292307692,130
158,25,0.186851211,289
158,26,0.192307692,26
158,27,1,1
158,28,0.315789474,19
158,29,0.222222222,18
158,31,0,1
158,32,0.4,5
158,33,0.225806452,372
158,34,0.2,40
158,35,0.233333333,30
158,36,0.369829684,411
158,37,0.380610413,557
158,38,0,1
158,39,0.275862069,29
158,40,0.18404908,163
158,41,0.295719844,257
158,42,0.296992481,266
158,43,0.037656904,239
158,44,0,6
158,45,0.283489097,321
158,46,0.333333333,3
158,47,0,4
158,48,0.184082296,1847
158,49,0.32,350
158,50,0.230654762,672
158,51,0.25,8
158,52,0.168224299,107
158,53,0.2,10
158,54,0.108695652,46
158,55,0.363636364,11
158,56,0.566666667,30
158,57,1,1
158,58,0.2,5
158,60,0.25,4
158,61,0.379110251,517
158,62,0.287671233,73
158,63,0.2,10
158,64,0.083333333,12
158,65,0.314079422,277
158,66,0.194092827,237
158,67,0.243902439,41
158,68,0.116484659,1923
158,69,0.333333333,24
158,70,0.294117647,34
158,71,0.272727273,22
158,72,0.391304348,46
158,73,0,7
158,74,0.424390244,205
158,75,0.387323944,284
158,76,0.217391304,23
158,77,0.25,12
158,78,0.117647059,17
158,79,0.16562385,2717
158,80,0.370629371,572
158,81,0.333333333,3
158,82,0.211267606,71
158,83,0.285714286,28
158,84,0.333333333,9
158,85,0.303030303,33
158,86,0.25,4
158,87,0.17783292,1209
158,88,0.115207373,217
158,89,0.311627907,215
158,90,0.097883598,1134
158,91,0.117647059,17
158,92,0.391304348,23
158,93,0.25,4
158,94,0.111111111,9
158,95,0.3,110
158,96,0.666666667,3
158,97,0.234463277,354
158,98,0.1,10
158,99,1,1
158,100,0.086261981,626
158,101,0,2
158,102,0.357142857,14
158,106,0.217391304,69
158,107,0.142016188,1359
158,108,0.214285714,14
158,109,0.125,8
158,111,0,2
158,112,0.294117647,408
158,113,0.094449854,1027
158,114,0.083633742,1387
158,115,0.090909091,11
158,116,0.376681614,223
158,117,0.076923077,13
158,118,0.090909091,11
158,119,0.16,25
158,120,0.333333333,3
158,121,0.25,16
158,122,0.5,4
158,123,0.134615385,52
158,124,0.111111111,9
158,125,0.051442911,797
158,126,0,4
158,127,0.120481928,83
158,128,0,1
158,129,0.347368421,95
158,130,0.157894737,19
158,131,0.066666667,15
158,132,0.038054968,473
158,133,0.204081633,49
158,134,0.176470588,17
158,135,0.25,16
158,136,0.222222222,9
158,137,0.231104651,688
158,138,0.042207792,308
158,139,0.4,5
158,140,0.31880109,367
158,141,0.336769759,582
158,142,0.193693694,666
158,143,0.238709677,465
158,144,0.101825843,1424
158,145,0.335907336,259
158,146,0.242718447,103
158,147,0.3,10
158,148,0.165230613,1973
158,149,0.314285714,35
158,150,0.333333333,12
158,151,0.312302839,317
158,152,0.346938776,98
158,153,0,2
158,155,0.217391304,23
158,156,1,2
158,157,0.25,32
158,158,0.072234763,886
158,159,0.153846154,13
158,160,0.233333333,30
158,161,0.079589217,779
158,162,0.120879121,728
158,163,0.104972376,724
158,164,0.098654709,1338
158,165,0.214285714,42
158,166,0.296758105,401
158,167,0.333333333,9
158,168,0.37037037,27
158,169,0.294117647,17
158,170,0.212560386,1035
158,171,0.125,8
158,172,0,2
158,173,0.260869565,23
158,174,0.307692308,13
158,175,0.111111111,9
158,176,0,4
158,177,0.567164179,67
158,178,0.125,8
158,179,0.406593407,91
158,180,0.071428571,14
158,181,0.201257862,477
158,182,0.111111111,9
158,183,0.166666667,6
158,185,0.066666667,15
158,186,0.11375948,923
158,187,0.333333333,3
158,188,0.348837209,172
158,189,0.261111111,180
158,190,0.352941176,17
158,191,0.2,5
158,192,0,3
158,193,0.470588235,17
158,195,0.368421053,57
158,196,0.37037037,27
158,197,0.166666667,12
158,198,0.364864865,148
158,200,0.145454545,55
158,201,0.076923077,13
158,202,0.28125,32
158,203,0.5,4
158,204,0,5
158,205,0.181818182,11
158,206,0.111111111,9
158,208,0.285714286,14
158,209,0.122807018,342
158,210,0.432432432,37
158,211,0.061082024,1146
158,212,0,15
158,213,0.083333333,12
158,214,0.083333333,12
158,215,0,2
158,216,0.19047619,21
158,217,0.290322581,31
158,218,0.333333333,12
158,219,0,6
158,220,0.15,60
158,221,0.083333333,12
158,222,0.333333333,3
158,223,0.316176471,136
158,224,0.315245478,387
158,225,0.390670554,343
158,226,0.308333333,120
158,227,0.218181818,55
158,228,0.190082645,121
158,229,0.253521127,497
158,230,0.097627737,1096
158,231,0.07168784,2204
158,232,0.293436293,518
158,233,0.209731544,596
158,234,0.086801427,1682
158,235,0.3,30
158,236,0.256410256,429
158,237,0.167364017,478
158,238,0.316,500
158,239,0.251760563,568
158,240,0,4
158,241,0.384615385,13
158,242,0.2,10
158,243,0.222222222,171
158,244,0.279693487,261
158,245,0.2,5
158,246,0.124120282,1563
158,247,0.578947368,19
158,248,0.4,5
158,249,0.074877537,1429
158,250,0.533333333,15
158,251,0,3
158,252,0.133333333,15
158,254,0.3,10
158,255,0.214285714,728
158,256,0.288778878,606
158,257,0.25,72
158,258,0.160714286,56
158,259,0.277777778,18
158,260,0.222222222,72
158,261,0.13,600
158,262,0.317073171,328
158,263,0.308118081,542
158,264,0,4
158,265,0.040964419,4272
159,1,0,6
159,3,0.554744526,137
159,4,0.659574468,47
159,7,0.321428571,84
159,9,0.5,4
159,10,0.5,8
159,11,1,1
159,13,0.5,4
159,14,0.333333333,3
159,15,0.333333333,3
159,16,0.714285714,7
159,17,0.25,12
159,18,0.560364465,439
159,19,1,4
159,20,0.487261146,314
159,22,0,1
159,24,0.547619048,42
159,25,0.3,10
159,26,0,6
159,28,0.181818182,11
159,31,0.477272727,88
159,32,0.61878453,181
159,33,0,1
159,34,0,1
159,35,0.409090909,22
159,36,0.227272727,22
159,37,0.172413793,29
159,38,0,4
159,39,0.266666667,15
159,40,0,2
159,41,0.480818414,391
159,42,0.484641638,879
159,43,0.5,18
159,45,0.625,8
159,46,0.333333333,6
159,47,0.563432836,1072
159,48,0.484536082,97
159,49,0.181818182,11
159,50,0.673076923,52
159,51,0.479069767,215
159,53,0.516129032,31
159,56,0.529411765,17
159,58,0.307692308,13
159,59,0.661764706,68
159,60,0.47037037,540
159,61,0.454545455,22
159,62,0,2
159,63,0.210526316,19
159,64,0,1
159,65,0.782608696,23
159,66,0,2
159,68,0.263157895,38
159,69,0.428275862,1450
159,70,0.422222222,45
159,71,0.666666667,3
159,72,0.5,4
159,73,1,3
159,74,0.493730408,638
159,75,0.588414634,328
159,76,0.263157895,19
159,77,0,6
159,78,0.545321637,684
159,79,0.413043478,46
159,80,0.391304348,23
159,81,0.558441558,154
159,82,0.461538462,52
159,83,0.117647059,17
159,85,0.2,5
159,86,0,2
159,87,0.666666667,30
159,88,0.5,8
159,89,0.210526316,19
159,90,0.5,14
159,91,0,1
159,92,0.275862069,29
159,93,0.5,2
159,94,0.523076923,195
159,95,0.5,4
159,97,0.071428571,14
159,98,0.5,2
159,100,0.448275862,29
159,101,0.5,2
159,102,0.25,4
159,106,1,1
159,107,0.36,25
159,112,0.833333333,6
159,113,0.666666667,15
159,114,0.6,10
159,116,0.447963801,442
159,117,0,2
159,119,0.574415744,813
159,120,0.470588235,34
159,121,0.333333333,6
159,122,0,2
159,123,0,1
159,124,0,2
159,125,0.5,4
159,126,0.347242921,671
159,127,0.437062937,286
159,128,0.428571429,7
159,129,0.316455696,79
159,130,0.444444444,18
159,131,0.5,4
159,132,0.066666667,75
159,133,0,1
159,134,0,4
159,135,0.666666667,3
159,136,0.501901141,263
159,137,0.37037037,27
159,138,0.2,135
159,139,0,7
159,140,0.441860465,43
159,141,0.459459459,37
159,142,0.433333333,30
159,143,0.529411765,17
159,144,0.8,5
159,145,0.517241379,29
159,146,0.4,20
159,147,0.397654584,938
159,148,0.361111111,36
159,151,0.527777778,72
159,152,0.567708333,192
159,153,0.564516129,62
159,155,0,2
159,157,0.428571429,7
159,158,0.222222222,9
159,159,0.338768116,1104
159,160,0.375,8
159,161,0.25,32
159,162,0.446808511,94
159,163,0.37037037,27
159,164,0.394736842,38
159,165,0,1
159,166,0.431578947,95
159,167,0.497527812,1618
159,168,0.364988558,1748
159,169,0.543837357,787
159,170,0.704918033,61
159,171,0.25,12
159,173,0.304347826,23
159,174,0.560869565,230
159,177,0.266666667,15
159,179,0.333333333,33
159,180,0.2,5
159,181,0.125,8
159,182,0.508928571,224
159,183,0.454545455,66
159,184,0.666666667,9
159,185,0.467455621,169
159,186,0.333333333,24
159,188,0.75,8
159,189,0.5,2
159,191,0.272727273,11
159,192,0.6,5
159,193,0.333333333,18
159,194,0,7
159,195,0.571428571,7
159,196,0.428571429,7
159,197,0.222222222,9
159,198,0.347826087,23
159,200,0.525,40
159,201,0.5,2
159,202,1,2
159,203,0,6
159,205,0.6,5
159,208,0.494023904,251
159,209,0.5,10
159,210,0,2
159,211,0.571428571,7
159,212,0.494444444,360
159,213,0.577371048,601
159,215,0.222222222,9
159,216,0.454545455,11
159,217,0.666666667,6
159,218,0.285714286,7
159,219,0,2
159,220,0.561983471,121
159,223,0.511111111,45
159,224,0.5,6
159,225,0.25,36
159,226,0.518987342,79
159,228,0,1
159,229,0.482758621,29
159,230,0.466666667,45
159,231,0.638888889,36
159,232,0.545454545,33
159,233,0.540540541,37
159,234,0.43902439,41
159,235,0.603233831,804
159,236,0.6,70
159,237,0.586206897,29
159,238,0.541666667,72
159,239,0.30952381,42
159,240,0.62962963,27
159,241,0.495327103,321
159,242,0.477911647,249
159,243,0.454773869,398
159,244,0.431578947,475
159,246,0.441176471,34
159,247,0.408465608,945
159,248,0.52,400
159,249,0.5,6
159,250,0.440528634,227
159,253,0.5,2
159,254,0.557553957,278
159,255,0.2,10
159,256,0.307692308,13
159,257,0,1
159,258,0.416666667,12
159,259,0.576388889,144
159,260,0.342857143,35
159,261,0.727272727,11
159,262,0.5,56
159,263,0.495145631,103
159,264,0,3
159,265,0.063897764,313
160,1,0.4,5
160,3,0,1
160,4,0.333333333,18
160,6,0,1
160,7,0.248908297,229
160,9,0.230769231,13
160,10,0.32,25
160,11,0,1
160,12,0,1
160,13,0.142857143,7
160,14,0.285714286,7
160,15,0.2,15
160,16,0.088888889,45
160,17,0.447368421,38
160,18,0,3
160,19,0.107142857,28
160,20,0,2
160,21,0.4,5
160,22,0.125,8
160,25,0.181818182,11
160,26,1,1
160,28,0.428571429,70
160,29,0.333333333,3
160,30,0,4
160,31,0,2
160,32,0,4
160,33,0.272727273,11
160,34,0.5,6
160,35,0.322580645,31
160,36,0.395104895,286
160,37,0.395918367,245
160,38,0.75,4
160,39,0.277777778,18
160,40,0.333333333,3
160,41,0.5,10
160,42,0.222222222,9
160,43,0,5
160,45,0.166666667,18
160,47,0,1
160,48,0.176470588,34
160,49,0.5,8
160,50,0.230769231,13
160,51,1,4
160,52,0,2
160,53,0.346153846,52
160,55,0.4,5
160,56,0.374407583,211
160,57,0.695652174,23
160,60,0.333333333,3
160,61,0.355932203,59
160,62,0.7,10
160,63,0.314049587,121
160,64,0.066666667,15
160,65,0.266666667,15
160,66,0.125,8
160,67,1,4
160,68,0.184210526,38
160,69,0.5,14
160,70,0.411764706,68
160,71,0.8,5
160,72,0.4375,16
160,73,0.25,12
160,74,0.473684211,19
160,75,0.4375,32
160,76,0.38372093,86
160,77,0.28125,32
160,78,0.375,8
160,79,0.153846154,39
160,80,0.291925466,161
160,81,0,2
160,82,0.274442539,583
160,83,0.230263158,152
160,84,0,1
160,85,0.714285714,7
160,86,0.166666667,6
160,87,0.148148148,27
160,88,0.5,4
160,89,0.277777778,18
160,90,0.214285714,14
160,91,0.571428571,7
160,92,0.227941176,136
160,93,0.272727273,22
160,95,0.168110919,577
160,96,0.28358209,67
160,97,0.387096774,31
160,98,0.4,25
160,100,0.12,25
160,101,0,8
160,102,0.235920852,657
160,106,0,3
160,107,0.310344828,29
160,108,0.2,5
160,112,0.169230769,130
160,113,0.6,10
160,114,0.090909091,11
160,116,0.666666667,3
160,117,0.222222222,9
160,119,0.333333333,6
160,120,0.4,5
160,121,0.404255319,47
160,122,0.230769231,13
160,123,0,4
160,124,0.392156863,102
160,125,0.333333333,6
160,126,0.5,2
160,127,0.2,5
160,129,0.35395189,291
160,130,0.395348837,86
160,131,0.485714286,35
160,132,0.135371179,229
160,133,0,4
160,134,0.157024793,121
160,135,0.333333333,66
160,136,0,1
160,137,0.263157895,19
160,138,0.123188406,138
160,139,0.75,4
160,140,0.333333333,18
160,141,0.291666667,24
160,142,0.4375,16
160,143,0.142857143,7
160,144,0.066666667,15
160,145,0.119266055,109
160,146,0.35483871,31
160,147,0.666666667,3
160,148,0.12962963,54
160,149,0,8
160,150,0.666666667,6
160,151,0,1
160,152,0,6
160,155,0.181818182,11
160,157,0.197301855,593
160,158,0.15,20
160,159,0.714285714,7
160,160,0.150395778,1137
160,161,0.176470588,34
160,162,0.302325581,43
160,163,0.210526316,19
160,164,0.194444444,36
160,165,0,5
160,166,0.333333333,3
160,167,0,5
160,168,0.571428571,7
160,169,0.2,5
160,170,0.352941176,51
160,171,0.15625,32
160,173,0.487804878,123
160,174,0,4
160,175,0.0625,16
160,176,0,1
160,177,0.459459459,37
160,178,0,1
160,179,0.405797101,69
160,180,0.269662921,89
160,181,0.25,24
160,182,0.4,5
160,185,0.333333333,3
160,186,0.153846154,26
160,188,0.363636364,22
160,189,0.666666667,3
160,190,0,1
160,191,0.25,20
160,192,0.325581395,43
160,193,0.4,25
160,195,0,2
160,196,0.195652174,276
160,197,0.284210526,190
160,198,0.254054054,925
160,200,0,2
160,201,0.555555556,9
160,202,0.333333333,6
160,203,0.222222222,9
160,205,0.529411765,17
160,208,0.142857143,7
160,209,0.083333333,12
160,210,0.6,5
160,211,0,1
160,212,0,2
160,213,0.222222222,9
160,214,1,1
160,215,0.476190476,42
160,216,0.406015038,133
160,217,0.266666667,15
160,218,0.4,10
160,219,0.466666667,15
160,220,0.2,5
160,222,0.2,5
160,223,0.29245283,106
160,224,0.384615385,13
160,225,0.376623377,77
160,226,0.256410256,273
160,227,0.230769231,13
160,228,0.272727273,33
160,229,0.433333333,30
160,230,0.1,20
160,231,0.375,16
160,232,0.470588235,17
160,233,0.076923077,26
160,234,0.210526316,38
160,235,0,2
160,236,0.454545455,22
160,237,0.4,10
160,238,0.333333333,6
160,239,0.444444444,9
160,240,0.5,2
160,241,0,2
160,242,0.166666667,6
160,243,0.2,5
160,244,0.173913043,23
160,246,0.277777778,18
160,247,0.176470588,17
160,248,1,1
160,249,0.333333333,15
160,250,0.571428571,7
160,252,0.333333333,54
160,253,0,2
160,254,0.25,4
160,255,0.216666667,120
160,256,0.206896552,87
160,257,0.285714286,7
160,258,0.289156627,332
160,259,0.5,2
160,260,0.289855072,207
160,261,0.155555556,45
160,262,0.421052632,19
160,263,0.473684211,19
160,264,0,6
160,265,0,139
161,1,0.020030817,649
161,3,0.181818182,66
161,4,0.275198188,883
161,5,0,16
161,6,0.041666667,24
161,7,0.390243902,1804
161,8,0.166666667,12
161,9,0.032608696,92
161,10,0.057692308,52
161,11,0.103448276,58
161,12,0.5,2
161,13,0.198969072,970
161,14,0.184713376,314
161,15,0.06557377,61
161,16,0.052631579,95
161,17,0.332344214,337
161,18,0.288461538,104
161,19,0.142857143,35
161,20,0.08,50
161,21,0.12962963,108
161,22,0.070921986,141
161,23,0.026315789,38
161,24,0.283854167,384
161,25,0.079447323,579
161,26,0.15,80
161,27,0,17
161,28,0.132743363,113
161,29,0.085714286,35
161,30,0,2
161,31,0.6875,16
161,32,0.3125,48
161,33,0.079528719,679
161,34,0.064516129,31
161,35,0.333333333,21
161,36,0.446096654,538
161,37,0.342198582,564
161,38,0.25,20
161,39,0.295081967,61
161,40,0.104166667,240
161,41,0.321463897,1011
161,42,0.362105263,950
161,43,0.061571125,942
161,44,0.043478261,23
161,45,0.290983607,244
161,46,0.3,10
161,47,0.535714286,28
161,48,0.133096085,4215
161,49,0.199040767,417
161,50,0.208203531,1926
161,51,0.183673469,49
161,52,0.041884817,191
161,53,0.031746032,63
161,54,0.051724138,58
161,55,0.047619048,42
161,56,0.298701299,77
161,57,0.25,4
161,58,0.181818182,11
161,59,0,3
161,60,0.508474576,59
161,61,0.272,500
161,62,0.345679012,81
161,63,0.288888889,45
161,64,0.012820513,78
161,65,0.114785992,514
161,66,0.123115578,398
161,67,0.090909091,110
161,68,0.113174492,2854
161,69,0.579487179,195
161,70,0.15,160
161,71,0.170731707,82
161,72,0.369565217,46
161,73,0.541666667,24
161,74,0.460880196,818
161,75,0.394250513,974
161,76,0.272727273,55
161,77,0.391304348,23
161,78,0.514285714,35
161,79,0.134810276,4243
161,80,0.217914439,748
161,81,0.257142857,35
161,82,0.290196078,255
161,83,0.31,100
161,84,0,23
161,85,0.265306122,49
161,86,0,34
161,87,0.125555556,1800
161,88,0.106557377,244
161,89,0.141342756,283
161,90,0.087126138,2307
161,91,0.096774194,93
161,92,0.156794425,287
161,93,0.166666667,36
161,94,0.517241379,29
161,95,0.120253165,632
161,96,0,2
161,97,0.123620309,453
161,98,0.20754717,53
161,99,0,2
161,100,0.133940182,1538
161,101,0.02,50
161,102,0.392857143,84
161,106,0.114754098,61
161,107,0.135440181,3101
161,108,0.193548387,31
161,109,0.041666667,24
161,111,0,3
161,112,0.237001209,827
161,113,0.108108108,1628
161,114,0.08138712,1413
161,115,0.142857143,21
161,116,0.376146789,545
161,117,0.107142857,28
161,118,0.097560976,41
161,119,0.442028986,138
161,120,0.333333333,30
161,121,0.240963855,83
161,122,0.2,10
161,123,0.07,100
161,124,0.029411765,34
161,125,0.07027027,555
161,126,0.355555556,45
161,127,0.225961538,208
161,128,0.111111111,9
161,129,0.3,360
161,130,0.148148148,54
161,131,0.193548387,62
161,132,0.037225042,1182
161,133,0.212765957,94
161,134,0.2,75
161,135,0.247191011,89
161,136,0.263157895,57
161,137,0.195276255,2371
161,138,0.053897979,1039
161,139,0.12,25
161,140,0.316997519,1612
161,141,0.232624693,2446
161,142,0.166532258,2480
161,143,0.254425898,1977
161,144,0.080394922,1418
161,145,0.15173913,2300
161,146,0.195402299,783
161,147,0.365853659,41
161,148,0.115625,1920
161,149,0.110091743,109
161,150,0.108695652,46
161,151,0.306652807,962
161,152,0.508532423,293
161,153,0.083333333,12
161,154,0,2
161,155,0.1,50
161,156,0.263157895,19
161,157,0.405405405,111
161,158,0.086582948,1513
161,159,0.444444444,117
161,160,0.333333333,150
161,161,0.051114024,1526
161,162,0.059008161,1593
161,163,0.067764408,1579
161,164,0.098923284,2972
161,165,0.084033613,119
161,166,0.345588235,680
161,167,0.649350649,77
161,168,0.613445378,238
161,169,0.595238095,126
161,170,0.122935197,3148
161,171,0.140495868,121
161,172,0.060606061,33
161,173,0.318181818,44
161,174,0.289473684,38
161,175,0.086206897,58
161,176,0,22
161,177,0.418918919,74
161,178,0.125,32
161,179,0.354984894,662
161,180,0.269230769,52
161,181,0.072100313,638
161,182,0.369863014,73
161,183,0.105263158,38
161,184,0,5
161,185,0.435643564,101
161,186,0.093607306,2190
161,187,0,16
161,188,0.261061947,226
161,189,0.1875,288
161,190,0.236842105,38
161,191,0.078125,64
161,192,0.34,50
161,193,0.437125749,167
161,194,0.4,5
161,195,0.210526316,38
161,196,0.131355932,236
161,197,0.097087379,103
161,198,0.422976501,383
161,200,0.106382979,141
161,201,0.12,25
161,202,0.208791209,273
161,203,0.235294118,51
161,204,0,27
161,205,0.119047619,42
161,206,0.034482759,29
161,208,0.247706422,109
161,209,0.090721649,485
161,210,0.245614035,57
161,211,0.074109721,1039
161,212,0.492307692,65
161,213,0.484210526,95
161,214,0.09375,32
161,215,0.085714286,35
161,216,0.130434783,69
161,217,0.354166667,48
161,218,0.25,24
161,219,0.083333333,24
161,220,0.087209302,172
161,221,0,41
161,222,0,7
161,223,0.304123711,582
161,224,0.272108844,1029
161,225,0.289340102,394
161,226,0.32457293,761
161,227,0.378787879,66
161,228,0.155555556,90
161,229,0.122551253,2195
161,230,0.054462243,2185
161,231,0.070149254,2010
161,232,0.201771654,1016
161,233,0.105804858,2429
161,234,0.095067906,4197
161,235,0.411214953,107
161,236,0.230648944,2558
161,237,0.111063648,2341
161,238,0.280291971,2055
161,239,0.216302368,2196
161,240,0.25,16
161,241,0.253521127,71
161,242,0.275862069,58
161,243,0.306584362,486
161,244,0.375227687,549
161,245,0.0625,32
161,246,0.143064107,2761
161,247,0.379310345,116
161,248,0.305084746,59
161,249,0.058561426,3142
161,250,0.314814815,54
161,251,0.0625,32
161,252,0.042372881,118
161,254,0.166666667,48
161,255,0.147034931,1231
161,256,0.197530864,810
161,257,0.116504854,103
161,258,0.161290323,93
161,259,0.102362205,127
161,260,0.300771208,389
161,261,0.123411978,551
161,262,0.388949672,1828
161,263,0.241261398,2632
161,264,0,48
161,265,0.011660921,19724
162,1,0.029166667,480
162,3,0.222222222,18
162,4,0.301242236,644
162,5,0,9
162,6,0.078947368,38
162,7,0.410454985,1033
162,8,0,4
162,9,0.129032258,31
162,10,0.25,32
162,11,0.2,30
162,13,0.180827887,459
162,14,0.227979275,193
162,15,0.136363636,22
162,16,0.35,40
162,17,0.313653137,271
162,18,0.454545455,44
162,19,0.066666667,30
162,20,0.085714286,35
162,21,0.13253012,83
162,22,0.162790698,129
162,23,0,16
162,24,0.564705882,170
162,25,0.117801047,382
162,26,0.227272727,44
162,27,0,5
162,28,0.270833333,48
162,29,0.269230769,26
162,30,0,2
162,31,1,2
162,32,0.375,40
162,33,0.125603865,414
162,34,0.36,25
162,35,0.380952381,42
162,36,0.492753623,345
162,37,0.394886364,352
162,38,0,17
162,39,0.189655172,58
162,40,0.141666667,120
162,41,0.438305709,543
162,42,0.457538995,577
162,43,0.076923077,442
162,44,0,5
162,45,0.256410256,156
162,46,0.5,4
162,47,0.64,25
162,48,0.198886237,2514
162,49,0.291666667,288
162,50,0.272026432,908
162,51,0.107142857,28
162,52,0.057471264,87
162,53,0.209302326,43
162,54,0.057142857,35
162,55,0.115384615,26
162,56,0.576923077,52
162,57,0.2,5
162,58,0.176470588,17
162,59,0.333333333,3
162,60,0.039215686,51
162,61,0.301790281,391
162,62,0.337209302,86
162,63,0.194444444,36
162,64,0.0625,32
162,65,0.150684932,292
162,66,0.146017699,226
162,67,0.108108108,37
162,68,0.193595342,1374
162,69,0.607142857,112
162,70,0.178571429,84
162,71,0.25,44
162,72,0.454545455,55
162,73,0.352941176,17
162,74,0.393794749,419
