PULocationID,DOLocationID,SR_Flag,size
144,85,0.769230769,39
144,87,0.367301232,1786
144,88,0.282674772,658
144,89,0.61971831,71
144,90,0.251253133,1596
144,91,0.25,8
144,92,0.169014085,71
144,93,0.142857143,7
144,94,0,4
144,95,0.540540541,37
144,97,0.457085828,501
144,98,0,7
144,100,0.234945706,1013
144,102,0.619047619,21
144,106,0.257425743,101
144,107,0.301238739,1776
144,108,0,10
144,109,0.333333333,6
144,111,0.2,5
144,112,0.396142433,674
144,113,0.195811518,1910
144,114,0.164441321,1423
144,115,0,3
144,116,0.225,40
144,117,0.333333333,3
144,118,0.272727273,11
144,119,1.083333333,12
144,121,0,54
144,122,0,1
144,123,0.074074074,27
144,124,0,2
144,125,0.242482406,1563
144,126,0,4
144,127,0.6,20
144,128,0,1
144,129,0.361702128,47
144,130,1.857142857,7
144,131,0.4,5
144,132,0.069767442,1892
144,133,0.173913043,23
144,134,0.25,8
144,135,0.111111111,9
144,136,0,4
144,137,0.502396932,1043
144,138,0.085129906,1809
144,139,0,3
144,140,0.461864407,472
144,141,0.387700535,374
144,142,0.34047619,420
144,143,0.581469649,313
144,144,0.114767255,1246
144,145,0.544827586,290
144,146,0.532258065,62
144,147,0.2,5
144,148,0.240566038,1696
144,149,0.5,6
144,150,0.444444444,9
144,151,0.835164835,91
144,152,0.642857143,28
144,154,0,2
144,155,0.307692308,13
144,156,0,1
144,157,0.472222222,36
144,158,0.237089202,2130
144,159,1,14
144,160,0.5,40
144,161,0.210751665,2102
144,162,0.188472095,1093
144,163,0.278481013,948
144,164,0.264173703,1658
144,165,0.379310345,29
144,166,0.37704918,122
144,167,0,5
144,168,0.25,24
144,169,0.8,5
144,170,0.350531108,1318
144,171,0.181818182,11
144,172,1.5,2
144,173,0.4,5
144,174,0,10
144,175,0.666666667,3
144,176,3,1
144,177,1.039215686,51
144,178,0,13
144,179,0.731707317,41
144,180,0,4
144,181,0.345821326,347
144,182,0,4
144,183,0.5,2
144,184,0,2
144,185,0.2,5
144,186,0.209836066,1525
144,188,0.755102041,98
144,189,0.432432432,148
144,190,0.142857143,28
144,191,0,2
144,192,0.375,8
144,193,0.333333333,9
144,194,0,2
144,195,0.405405405,148
144,196,0.518518519,27
144,197,0.4,10
144,198,0.660377358,106
144,200,0,14
144,201,0,1
144,202,0.379310345,29
144,203,0.5,2
144,204,0,1
144,205,0,1
144,206,0.2,5
144,207,0,1
144,208,0,4
144,209,0.241904762,525
144,210,0,4
144,211,0.13618369,1263
144,212,0,1
144,213,0.25,4
144,214,0.375,8
144,215,0,3
144,216,0.125,8
144,217,0.606557377,61
144,218,1.5,2
144,219,0.4,5
144,220,0.222222222,9
144,221,0.5,2
144,222,0,1
144,223,0.260869565,46
144,224,0.707616708,407
144,225,0.625,280
144,226,0.315789474,133
144,227,0.535714286,56
144,228,0.177304965,141
144,229,0.396363636,550
144,230,0.161713891,1447
144,231,0.225376031,4122
144,232,0.43075616,1177
144,233,0.427994616,743
144,234,0.185210781,2894
144,235,0.428571429,7
144,236,0.254385965,456
144,237,0.221142163,823
144,238,0.521126761,213
144,239,0.44137931,290
144,240,0,1
144,241,0.125,16
144,242,0.3,10
144,243,0.333333333,45
144,244,0.416666667,72
144,245,0.5,2
144,246,0.360963659,2449
144,247,0.1,10
144,248,0,1
144,249,0.231011413,2541
144,250,0.166666667,6
144,251,0,3
144,252,0.25,12
144,254,0.125,8
144,255,0.302744425,1166
144,256,0.466843501,1131
144,257,0.3,30
144,258,0.714285714,14
144,259,0,45
144,260,0.325,40
144,261,0.295350957,1097
144,262,0.606965174,201
144,263,0.509090909,220
144,265,0.032258065,1488
145,1,0.108108108,296
145,3,0,4
145,4,0.530769231,130
145,5,0,1
145,6,0,1
145,7,0.609802673,3142
145,8,0.5,16
145,9,0.4,25
145,10,0.428571429,28
145,11,0.285714286,7
145,12,0.333333333,15
145,13,0.264705882,170
145,14,0.409836066,61
145,15,0.461538462,13
145,16,0.268292683,41
145,17,0.732283465,254
145,18,0.833333333,12
145,19,1,7
145,20,0.193548387,31
145,21,0.444444444,9
145,22,0.578947368,19
145,23,0,2
145,24,0.852941176,34
145,25,0.530054645,183
145,26,0.538461538,13
145,28,0.327586207,58
145,29,0,8
145,31,0,12
145,32,0,8
145,33,0.506976744,215
145,34,0.843373494,83
145,35,0.746478873,71
145,36,0.705882353,340
145,37,0.654255319,376
145,38,0.272727273,11
145,39,1.166666667,24
145,40,0.326086957,46
145,41,1.018018018,111
145,42,0.621428571,140
145,43,0.437299035,311
145,44,1,1
145,45,0.664705882,170
145,46,0,1
145,47,0.416666667,12
145,48,0.537572254,519
145,49,0.678111588,233
145,50,0.362549801,251
145,51,0.380952381,21
145,52,0.24137931,29
145,53,0.642105263,95
145,54,1,12
145,55,0.5,14
145,56,0.524193548,124
145,57,0.333333333,6
145,59,2,1
145,60,0.615384615,13
145,61,0.862204724,254
145,62,0.814814815,54
145,63,0.652173913,46
145,64,0.230769231,26
145,65,0.712,250
145,66,0.54516129,310
145,67,0.454545455,11
145,68,0.420930233,430
145,69,0.470588235,51
145,70,0.455284553,123
145,71,1.066666667,30
145,72,0.783783784,37
145,73,0.353846154,65
145,74,0.65625,128
145,75,0.68125,320
145,76,0.50877193,57
145,77,0.568627451,51
145,78,0,5
145,79,0.59832636,717
145,80,0.643581081,592
145,81,0.416666667,12
145,82,0.496598639,441
145,83,0.456140351,171
145,84,0,1
145,85,0.833333333,18
145,86,0.142857143,14
145,87,0.380813953,344
145,88,0.253333333,150
145,89,0.388888889,54
145,90,0.432160804,398
145,91,0.923076923,13
145,92,0.335962145,634
145,93,0.365384615,52
145,94,0.375,8
145,95,0.258278146,302
145,96,0.75,4
145,97,0.690082645,242
145,98,0.107142857,28
145,100,0.448222566,647
145,101,0.052631579,19
145,102,0.376811594,138
145,106,0.471698113,53
145,107,0.459102902,758
145,108,0.5,4
145,109,0,1
145,111,0,1
145,112,0.436549798,3223
145,113,0.471032746,397
145,114,0.415625,320
145,115,0,1
145,116,0.32,50
145,117,0.210526316,19
145,118,0,3
145,119,0.5,24
145,120,0.9,10
145,121,0.251968504,127
145,122,0.7,10
145,123,0.428571429,7
145,124,0.363636364,11
145,125,0.279220779,154
145,126,0.35,20
145,127,0.8,25
145,128,0.333333333,3
145,129,0.586919105,581
145,130,0.185483871,124
145,131,0.263157895,19
145,132,0.112951168,2355
145,133,0.363636364,11
145,134,0.333333333,45
145,135,0.419354839,62
145,136,0.444444444,9
145,137,0.527885863,771
145,138,0.146247404,3371
145,139,0.428571429,7
145,140,0.565849923,1306
145,141,0.610594796,1076
145,142,0.486742424,528
145,143,0.657608696,184
145,144,0.536407767,412
145,145,0.27065678,5664
145,146,0.365919891,1473
145,147,1.235294118,17
145,148,0.654135338,399
145,149,0.555555556,9
145,150,0.666666667,9
145,151,0.901960784,102
145,152,0.5,38
145,153,0,1
145,155,0.571428571,7
145,156,0,1
145,157,0.512820513,390
145,158,0.431192661,218
145,159,0.206896552,29
145,160,0.506410256,156
145,161,0.321831453,1507
145,162,0.435224386,1181
145,163,0.4,595
145,164,0.400185701,1077
145,165,0.5,6
145,166,0.550295858,169
145,167,0.652173913,23
145,168,0.927835052,97
145,169,0.916666667,12
145,170,0.516572352,1237
145,171,0.452830189,106
145,172,0,4
145,173,0.719298246,57
145,174,0.722222222,18
145,175,0.263157895,19
145,176,0,2
145,177,0.833333333,36
145,178,2,1
145,179,0.631103074,1106
145,180,0.6,5
145,181,0.548387097,217
145,182,1,5
145,183,1.25,4
145,184,0,1
145,185,0.176470588,17
145,186,0.311740891,741
145,188,0.679012346,81
145,189,0.621848739,119
145,190,0.666666667,18
145,191,0.454545455,22
145,192,0.670886076,79
145,193,0.55608365,1052
145,194,0,1
145,195,0.380530973,113
145,196,0.407407407,162
145,197,0.652777778,72
145,198,0.61452514,358
145,200,0.125,16
145,201,0.285714286,7
145,202,0.462140992,383
145,203,0.2,5
145,205,0.294117647,17
145,206,0,1
145,207,0.4,5
145,208,0.222222222,18
145,209,0.425,120
145,210,0.285714286,7
145,211,0.389312977,262
145,212,0.666666667,12
145,213,0.266666667,15
145,214,0.25,4
145,215,0.3,20
145,216,0.537037037,54
145,217,0.685714286,35
145,218,0.230769231,13
145,219,0.333333333,12
145,220,0.086956522,23
145,221,0,4
145,222,0.571428571,7
145,223,0.551143201,831
145,224,0.612903226,93
145,225,0.766037736,265
145,226,0.385143198,3352
145,227,0.457142857,35
145,228,0.235955056,89
145,229,0.526618705,695
145,230,0.295900178,561
145,231,0.346246973,413
145,232,0.49382716,162
145,233,0.545990566,848
145,234,0.375,1224
145,235,1,12
145,236,0.48470948,654
145,237,0.455813953,1075
145,238,0.529147982,223
145,239,0.619377163,289
145,241,0,16
145,242,0.523809524,21
145,243,0.397260274,73
145,244,0.472727273,110
145,245,0,1
145,246,0.397003745,534
145,247,0.588235294,34
145,248,1,5
145,249,0.464539007,282
145,250,0.384615385,13
145,251,0,2
145,252,0.338709677,62
145,253,0.285714286,7
145,254,0.333333333,15
145,255,0.475982533,1603
145,256,0.582938389,633
145,257,0.75,12
145,258,0.493670886,79
145,259,0,4
145,260,0.432799014,811
145,261,0.360215054,186
145,262,0.490566038,265
145,263,0.579957356,469
145,264,0,1
145,265,0.059217877,895
146,1,0.09375,128
146,3,0.333333333,3
146,4,1.235294118,51
146,7,0.466393722,2931
146,8,0.75,4
146,9,0,6
146,10,0.705882353,17
146,11,0,4
146,12,0.333333333,21
146,13,0.275362319,69
146,14,0.133333333,15
146,15,0.2,30
146,16,0.5,26
146,17,0.806122449,98
146,18,0.764705882,17
146,19,0.5,8
146,20,0.416666667,12
146,21,0,6
146,22,0.5,4
146,23,0,2
146,24,0.7,10
146,25,0.416666667,60
146,26,0.5,4
146,28,0.387096774,31
146,29,0,3
146,31,0.25,4
146,32,0.642857143,14
146,33,0.555555556,54
146,34,0.45,20
146,35,0.461538462,26
146,36,0.647058824,119
146,37,0.702247191,178
146,38,1,3
146,39,0.25,12
146,40,0.526315789,19
146,41,1.064935065,77
146,42,0.865853659,82
146,43,0.818181818,121
146,44,0,1
146,45,0.5,42
146,47,0.5,6
146,48,0.647302905,241
146,49,0.597222222,72
146,50,0.883116883,77
146,51,0.75,4
146,52,0.625,8
146,53,0.512820513,39
146,54,0.5,4
146,55,0.333333333,3
146,56,1.2,60
146,57,0.571428571,7
146,58,0,3
146,60,0,1
146,61,0.728395062,81
146,62,0.708333333,24
146,63,0.545454545,22
146,64,0.090909091,11
146,65,0.666666667,72
146,66,0.555555556,81
146,67,0,4
146,68,0.686567164,134
146,69,0.651162791,43
146,70,0.549019608,102
146,71,1.333333333,6
146,72,0.666666667,15
146,73,0.535714286,28
146,74,0.838709677,124
146,75,0.882978723,188
146,76,1,31
146,77,1.166666667,6
146,78,0.304347826,23
146,79,0.643564356,202
146,80,0.5625,192
146,81,0,6
146,82,0.504854369,309
146,83,0.536585366,82
146,84,0,2
146,85,0.75,4
146,86,0,9
146,87,0.59,100
146,88,0.386792453,106
146,89,0.793103448,29
146,90,0.336633663,101
146,91,0.5,10
146,92,0.349726776,183
146,93,0.19047619,21
146,94,0,4
146,95,0.369047619,84
146,96,0,1
146,97,0.675324675,77
146,98,0.416666667,12
146,100,0.589285714,224
146,101,0.692307692,13
146,102,0.703703704,27
146,106,0.481481481,27
146,107,0.642487047,193
146,108,0.666666667,3
146,109,0,1
146,111,0,1
146,112,0.586516854,445
146,113,0.594594595,74
146,114,0.8,65
146,115,0.4,5
146,116,0.863636364,44
146,117,0,1
146,118,0,3
146,119,0.35,20
146,120,0.222222222,9
146,121,0.828571429,35
146,122,0.571428571,7
146,123,1,1
146,124,0,5
146,125,0.5,30
146,126,0.310344828,29
146,127,0.666666667,21
146,128,0,1
146,129,0.435546875,512
146,130,0.433333333,60
146,131,0.925925926,27
146,132,0.149726776,915
146,133,0,3
146,134,0.45,20
146,135,0.516129032,31
146,136,0,1
146,137,0.777777778,216
146,138,0.182288672,1739
146,139,0.666666667,3
146,140,0.678492239,451
146,141,0.95754717,424
146,142,0.591549296,213
146,143,0.777777778,54
146,144,0.411764706,102
146,145,0.37791343,1802
146,146,0.283806344,599
146,147,0.866666667,15
146,148,0.5,134
146,149,0.2,5
146,151,1.302325581,43
146,152,0.586206897,29
146,153,0.25,4
146,155,0,5
146,156,0,1
146,157,0.403361345,119
146,158,0.467741935,62
146,159,0.395833333,48
146,160,0.807692308,52
146,161,0.638429752,484
146,162,0.65914787,399
146,163,0.429718876,249
146,164,0.599173554,242
146,165,0.333333333,6
146,166,0.755555556,45
146,167,0.25,8
146,168,0.315789474,228
146,169,0.318181818,22
146,170,0.812720848,283
146,171,0.869565217,46
146,172,0,1
146,173,0.634920635,63
146,174,0.666666667,12
146,175,0.727272727,11
146,177,1.571428571,14
146,178,0,2
146,179,0.649937265,797
146,180,1.272727273,11
146,181,0.388888889,72
146,182,0.363636364,22
146,183,0.5,2
146,184,1,1
146,185,0.222222222,18
146,186,0.502145923,233
146,187,0,2
146,188,0.540540541,37
146,189,0.633333333,30
146,190,0,6
146,191,0.333333333,21
146,192,0.348837209,43
146,193,0.426294821,502
146,194,0,3
146,195,0.52173913,23
146,196,0.695652174,46
146,197,0.36,25
146,198,0.87012987,154
146,200,0.2,10
146,201,0,1
146,202,0.348258706,201
146,203,0.285714286,7
146,205,0.837837838,37
146,207,0,1
146,208,0.235294118,34
146,209,0.4,35
146,210,0,10
146,211,0.575342466,73
146,212,0.52173913,23
146,213,0.347826087,23
146,214,0,6
146,215,0.3125,16
146,216,0.75,28
146,217,0.785714286,14
146,218,0.142857143,7
146,219,0.142857143,7
146,220,0.2,5
146,222,0.4,5
146,223,0.486825596,797
146,224,1.1,10
146,225,0.984615385,65
146,226,0.371076923,1625
146,227,0.2,5
146,228,0.6,25
146,229,1.0330033,303
146,230,0.398268398,231
146,231,0.451612903,124
146,232,0.808823529,68
146,233,0.647887324,284
146,234,0.551282051,234
146,235,0.6,20
146,236,0.581395349,258
146,237,0.649321267,442
146,238,0.8,100
146,239,0.727272727,132
146,241,0.454545455,22
146,242,0.7,10
146,243,0.533333333,30
146,244,0.576923077,78
146,245,0,1
146,246,0.702564103,195
146,247,0.458333333,24
146,248,0.736842105,19
146,249,0.548387097,62
146,250,0.416666667,12
146,252,0.666666667,33
146,253,0,4
146,254,0.583333333,12
146,255,0.540123457,324
146,256,0.466666667,150
146,257,1,2
146,258,0.416666667,24
146,259,0.875,8
146,260,0.433399602,503
146,261,0.576923077,52
146,262,0.692307692,91
146,263,0.797235023,217
146,265,0.082524272,412
147,1,0.142857143,7
147,3,0.697478992,119
147,4,0.814814815,27
147,7,0.527027027,74
147,9,0.6,5
147,10,0.5,2
147,12,0.5,2
147,13,0.166666667,6
147,14,1,9
147,15,0.769230769,13
147,16,0.888888889,18
147,17,0.105263158,19
147,18,0.734530938,501
147,20,0.651399491,393
147,22,0,1
147,24,0.724137931,29
147,25,0.08,25
147,26,0,5
147,28,0.142857143,7
147,29,0,1
147,31,0.323529412,68
147,32,1.052631579,133
147,33,0.272727273,11
147,35,0.25,4
147,36,0.615384615,13
147,37,0,3
147,38,0.333333333,3
147,39,0.333333333,3
147,40,3,1
147,41,0.807365439,353
147,42,0.951086957,736
147,43,1,31
147,45,0.4,10
147,46,0,12
147,47,0.759259259,702
147,48,0.505494505,91
147,49,1,2
147,50,1.1,20
147,51,0.667590028,361
147,52,2,1
147,53,0,1
147,56,0.96,25
147,57,0,1
147,58,0.769230769,13
147,59,0.5625,48
147,60,0.468152866,628
147,61,0.857142857,7
147,62,0.666666667,6
147,63,0.333333333,12
147,64,4,1
147,65,0.4,20
147,66,0,2
147,68,0.5,26
147,69,0.741344196,1473
147,70,1,8
147,71,0.142857143,14
147,72,0,4
147,73,0,1
147,74,0.775347913,503
147,75,0.682080925,346
147,76,0.642857143,14
147,77,0,5
147,78,0.708527132,645
147,79,0.454545455,22
147,80,0.5,4
147,81,1.018518519,108
147,82,0.590909091,22
147,83,0.8,10
147,85,0,4
147,86,0,1
147,87,0.111111111,18
147,88,0.076923077,13
147,89,0.230769231,13
147,90,0.25,12
147,91,0,3
147,92,0.727272727,55
147,93,1,3
147,94,0.612149533,214
147,95,0.769230769,13
147,96,0,1
147,97,0.142857143,7
147,98,0.666666667,3
147,100,1,41
147,102,2,1
147,106,0,1
147,107,0.327272727,55
147,108,0,4
147,112,0,10
147,113,0.6,5
147,114,0.888888889,9
147,116,0.575129534,193
147,117,1,2
147,119,0.949152542,295
147,120,0.85,20
147,121,0.4,10
147,122,0.333333333,3
147,123,0,2
147,124,0.5,2
147,125,0.333333333,3
147,126,0.520176082,1363
147,127,0.703910615,179
147,128,0.8,20
147,129,0.75,36
147,130,0.875,16
147,131,0,4
147,132,0.163934426,61
147,134,0,3
147,135,0,3
147,136,0.744897959,196
147,137,0.425742574,101
147,138,0.327586207,116
147,139,0.5,2
147,140,0.863157895,95
147,141,0.962264151,53
147,142,0.489361702,47
147,143,0.642857143,14
147,144,0.5,6
147,145,1,36
147,146,0.15,40
147,147,0.41086351,718
147,148,0.285714286,14
147,150,0,2
147,151,0.596153846,52
147,152,1.030534351,131
147,153,0.516129032,31
147,157,0.833333333,6
147,158,0,3
147,159,0.504778973,1674
147,160,0.666666667,3
147,161,0.535714286,56
147,162,0.538461538,39
147,163,0.583333333,12
147,164,0.851851852,27
147,166,0.855932203,118
147,167,0.581710415,1181
147,168,0.541131105,1556
147,169,0.707715134,674
147,170,1.224489796,49
147,171,0.75,16
147,173,0.80952381,21
147,174,0.752293578,327
147,175,1,2
147,177,0.333333333,6
147,179,0.292682927,41
147,181,0.666666667,3
147,182,0.692622951,244
147,183,0.578431373,102
147,184,0.529411765,17
147,185,0.496,250
147,186,0.16,25
147,188,0.833333333,6
147,189,0,3
147,190,0,1
147,191,0,4
147,192,1.142857143,7
147,193,1.058823529,17
147,194,1.181818182,11
147,195,0,41
147,196,0.842105263,19
147,197,0.75,12
147,198,0.2,40
147,200,0.786885246,61
147,202,0,1
147,203,0,2
147,205,0.333333333,3
147,206,0,1
147,208,0.575438596,285
147,209,0.65,20
147,210,0,2
147,211,0,11
147,212,0.846774194,372
147,213,0.571599045,838
147,215,1,2
147,216,0.142857143,7
147,218,0.333333333,3
147,219,0.454545455,11
147,220,0.945205479,146
147,222,0.333333333,3
147,223,0.583333333,72
147,224,0,3
147,225,0.4,15
147,226,0.933333333,60
147,227,0,1
147,228,0.6,5
147,229,0.458333333,24
147,230,0.351351351,37
147,231,0.045454545,44
147,232,0.434782609,23
147,233,0.826086957,23
147,234,0.181818182,11
147,235,0.818763326,469
147,236,0.966666667,60
147,237,1.225,40
147,238,0.826923077,52
147,239,1.125,32
147,240,0.605263158,38
147,241,0.7,240
147,242,0.697727273,440
147,243,0.829545455,264
147,244,0.776053215,451
147,246,0.875,16
147,247,0.738461538,845
147,248,0.765472313,307
147,249,0,4
147,250,0.688715953,257
147,252,0.666666667,9
147,254,0.772321429,224
147,255,2,3
147,256,0.111111111,18
147,258,0.2,5
147,259,0.48125,160
147,260,0.4,20
147,261,0.1,20
147,262,0.972972973,37
147,263,0.596153846,52
147,265,0.05106383,235
148,1,0.041329739,1113
148,3,0,9
148,4,0.453183521,1068
148,5,0,2
148,6,0,4
148,7,0.522613065,199
148,9,0.25,4
148,10,0.416666667,12
148,11,0.615384615,13
148,12,0.206896552,87
148,13,0.483564014,1156
148,14,0.597222222,72
148,15,0,2
148,16,0.285714286,14
148,17,0.796812749,502
148,18,0.272727273,11
148,19,0.4,5
148,20,0,6
148,21,0.708333333,24
148,22,0.363636364,44
148,23,0.25,12
148,24,0.631578947,38
148,25,0.482758621,319
148,26,0.488372093,43
148,28,0.428571429,14
148,29,0,6
148,31,0.25,4
148,32,0.153846154,13
148,33,0.439461883,446
148,34,0.52739726,146
148,35,0.797101449,69
148,36,0.579069767,430
148,37,0.681034483,696
148,38,0.2,5
148,39,0.527777778,36
148,40,0.412903226,155
148,41,0.765517241,145
148,42,0.472868217,129
148,43,0.25879397,398
148,44,0.5,2
148,45,0.409090909,704
148,47,0.222222222,9
148,48,0.49790795,956
148,49,0.839756592,493
148,50,0.580060423,331
148,51,0.333333333,6
148,52,0.41025641,78
148,53,0,5
148,54,0.612244898,49
148,55,0.384615385,13
148,56,0.633333333,30
148,57,0,3
148,58,0,3
148,60,0,7
148,61,0.85202864,419
148,62,0.632911392,79
148,63,0.227272727,22
148,64,0,1
148,65,0.648594378,498
148,66,0.382488479,651
148,67,0.666666667,15
148,68,0.296976882,1687
148,69,0.65,40
148,70,0.235294118,17
148,71,0.627906977,43
148,72,1.050847458,59
148,73,0.125,8
148,74,0.801242236,161
148,75,0.584229391,279
148,76,0.818181818,44
148,77,0.458333333,24
148,78,0.666666667,15
148,79,0.370417193,3164
148,80,0.679824561,912
148,81,0,2
148,82,0.708333333,72
148,83,0.612903226,31
148,85,1.035714286,56
148,86,1,4
148,87,0.450613988,1873
148,88,0.375639713,977
148,89,0.4375,128
148,90,0.344712739,1201
148,91,1.25,20
148,92,0.223684211,76
148,93,0.875,8
148,94,0,2
148,95,0.166666667,60
148,96,0,2
148,97,0.677282378,471
148,98,0,2
148,100,0.309576837,898
148,101,0.5,2
148,102,0.944444444,18
148,105,0,1
148,106,0.183673469,98
148,107,0.488228005,2421
148,108,0.8,5
148,109,0,1
148,111,0,2
148,112,0.55387931,928
148,113,0.310274669,1966
148,114,0.276159655,1854
148,115,0.2,5
148,116,0.323076923,65
148,117,0.2,5
148,118,0,4
148,119,0.363636364,22
148,120,0,2
148,121,0.394736842,38
148,122,1,2
148,123,0.181818182,11
148,124,0.285714286,7
148,125,0.3925,1200
148,126,0.428571429,14
148,127,0.115384615,26
148,128,0,4
148,129,0.451219512,82
148,130,0.444444444,18
148,131,0.444444444,9
148,132,0.122329284,2387
148,133,0.375,32
148,134,1.2,5
148,135,0.75,8
148,136,0.25,8
148,137,0.658450704,1136
148,138,0.106796117,2060
148,139,0.4,5
148,140,0.671403197,563
148,141,0.538283063,431
148,142,0.333333333,318
148,143,0.614942529,174
148,144,0.247452693,2061
148,145,0.558739255,349
148,146,0.35,80
148,147,0.636363636,11
148,148,0.223430962,1195
148,149,0.461538462,13
148,150,0.4,10
148,151,0.829787234,94
148,152,0.392857143,56
148,155,0.727272727,11
148,156,0,4
148,157,0.629032258,62
148,158,0.293680297,1345
148,159,0.361111111,36
148,160,0.485714286,35
148,161,0.317460317,1764
148,162,0.371681416,1469
148,163,0.252782194,629
148,164,0.371584699,1281
148,165,0.423076923,26
148,166,0.475806452,124
148,167,0.44,25
148,168,0.660377358,53
148,169,0.333333333,18
148,170,0.470628415,1464
148,171,0.529411765,17
148,172,0.5,2
148,173,0.214285714,14
148,174,0.375,8
148,175,0.2,5
148,177,0.701298701,77
148,178,0.333333333,6
148,179,0.557692308,52
148,180,0.111111111,9
148,181,0.483333333,360
148,182,0.333333333,6
148,183,1,2
148,184,0,1
148,185,0.285714286,7
148,186,0.34236616,1513
148,187,0,1
148,188,0.68,175
148,189,0.613138686,137
148,190,0.29787234,47
148,191,0.083333333,12
148,192,0.1,10
148,193,1.052631579,19
148,194,0,3
148,195,0.568345324,139
148,196,0.592592593,27
148,197,0.235294118,17
148,198,0.618811881,202
148,200,0.666666667,6
148,201,0,4
148,202,0.454545455,22
148,203,0.666666667,6
148,204,0,2
148,205,0.6,5
148,206,0.285714286,7
148,207,0,1
148,208,0.5,6
148,209,0.395348837,602
148,210,0,14
148,211,0.25,1992
148,212,0.777777778,9
148,213,0.260869565,23
148,214,0,7
148,215,0.1,10
148,216,0.272727273,22
148,217,0.494117647,85
148,218,0.2,5
148,219,0.2,10
148,220,0.315789474,19
148,221,0.2,5
148,222,1,4
148,223,0.657894737,114
148,224,0.47044335,406
148,225,0.8475,400
148,226,0.484210526,190
148,227,0.547169811,53
148,228,0.230769231,156
148,229,0.542324247,697
148,230,0.303128371,927
148,231,0.372513562,3318
148,232,0.370542636,1290
148,233,0.427281846,997
148,234,0.352117372,2999
148,235,0.428571429,28
148,236,0.424901186,506
148,237,0.317851959,689
148,238,0.566137566,189
148,239,0.543378995,219
148,240,1.25,4
148,241,0.565217391,23
148,242,0.416666667,12
148,243,0.244897959,49
148,244,0.317073171,82
148,245,0.75,4
148,246,0.380560132,1821
148,247,0.269230769,26
148,248,0.6,10
148,249,0.323951752,1741
148,250,1.666666667,3
148,251,0,2
148,252,0.272727273,11
148,253,0,2
148,254,0.9,10
148,255,0.468468468,1665
148,256,0.544841537,1483
148,257,0.742857143,35
148,258,0.571428571,14
148,259,0,6
148,260,0.781818182,55
148,261,0.448144624,1051
148,262,0.480952381,210
148,263,0.548076923,312
148,265,0.05,1200
149,1,0,36
149,2,0,1
149,4,0,4
149,5,0.5,2
149,6,0.4,5
149,7,1.166666667,6
149,10,0.888888889,9
149,11,0.902912621,206
149,12,0,2
149,13,0,7
149,14,0.67781155,329
149,15,0,2
149,16,0,1
149,17,0.779411765,68
149,20,0,13
149,21,0.689239332,1078
149,22,0.694915254,708
149,23,0.25,8
149,24,2,1
149,25,0.505154639,97
149,26,0.697274032,697
149,27,0.6,10
149,28,0.3,10
149,29,0.768366465,1157
149,33,0.590163934,61
149,34,0,13
149,35,0.868131868,91
149,36,1.285714286,35
149,37,0.862068966,58
149,38,1,2
149,39,0.788643533,317
149,40,0.264705882,34
149,41,0,2
149,42,0.111111111,9
149,44,0,1
149,45,1,19
149,48,0.166666667,18
149,49,0.510204082,49
149,50,0,2
149,51,0,4
149,52,0.8,10
149,54,0.4,5
149,55,0.987401575,635
149,56,0,5
149,60,0,2
149,61,0.5875,160
149,62,0.955223881,67
149,63,1.181818182,11
149,65,0.424657534,73
149,66,0.5,14
149,67,0.894736842,133
149,68,0.125,24
149,69,0.5,2
149,70,0.25,4
149,71,0.538812785,219
149,72,0.616883117,154
149,73,0,1
149,75,0.142857143,7
149,76,0.6640625,128
149,77,0.636363636,33
149,78,0.054054054,37
149,79,0.333333333,6
149,80,0.615384615,13
149,82,0.294117647,17
149,83,0.142857143,7
149,84,1,3
149,85,0.727272727,110
149,86,0.105263158,19
149,87,0.2,15
149,88,0.25,12
149,89,0.56347032,1095
149,90,0.111111111,9
149,91,0.686666667,1200
149,92,0.538461538,13
149,93,0.333333333,3
149,95,0.35,20
149,96,0,1
149,97,0.52173913,69
149,98,0.666666667,3
149,100,0.157894737,19
149,101,0,4
149,102,0.75,4
149,106,0.275862069,58
149,107,0.125,16
149,108,0.778787879,660
149,109,0.25,8
149,111,0,1
149,112,0.409090909,22
149,113,0.222222222,9
149,114,0.2,10
149,115,0,7
149,116,0,20
149,117,0.111111111,9
149,118,0.411764706,34
149,119,0,1
149,121,0.4,10
149,123,0.503248159,2309
149,124,1.111111111,9
149,125,0.125,8
149,129,0.5,14
149,130,0.2,10
149,131,3,2
149,132,0.146892655,354
149,133,0.770833333,288
149,134,0.375,8
149,135,1,5
149,137,0.153846154,26
149,138,0.21875,96
149,139,0,2
149,140,0.272727273,33
149,141,0,7
149,142,0,7
149,143,0,3
149,144,0.818181818,22
149,145,1.111111111,9
149,146,2.333333333,3
149,148,0.933333333,15
149,149,0.270311314,2634
149,150,0.802120141,849
149,151,0,1
149,154,0.619047619,84
149,155,0.508591065,2037
149,156,1,4
149,157,0,3
149,158,0,1
149,159,0.666666667,3
149,160,0.166666667,18
149,161,0.102564103,39
149,162,0.194444444,36
149,163,0,23
149,164,0.272727273,22
149,165,0.416322314,1936
149,167,0,6
149,168,0,27
149,169,0,1
149,170,0,19
149,171,0.25,4
149,172,0,2
149,173,0.5,2
149,174,0,1
149,175,0,1
149,176,0.5,2
149,177,0.764705882,51
149,178,0.563812601,619
149,179,0,1
149,180,1,10
149,181,0.571942446,278
149,185,0,1
