PUlocationID,DOlocationID,SR_Flag,size
127,183,0.414634146,82
127,184,0.555555556,9
127,185,0.387755102,294
127,186,0.183673469,49
127,187,0,1
127,188,0.333333333,12
127,189,0.1,10
127,191,0.416666667,12
127,192,0,8
127,193,0.2,10
127,194,0,26
127,195,0.333333333,3
127,196,0.7,10
127,197,0.142857143,21
127,198,0.366666667,30
127,200,0.207423581,458
127,201,0,1
127,202,0,3
127,203,0,2
127,205,0.25,4
127,206,1,1
127,208,0.394736842,190
127,209,0.166666667,12
127,211,0.083333333,12
127,212,0.446236559,186
127,213,0.485477178,241
127,215,0.142857143,7
127,216,0.333333333,9
127,217,0,5
127,218,0.666666667,3
127,219,0,4
127,220,0.24120603,1194
127,221,1,1
127,222,0,1
127,223,0.327868852,61
127,224,0.25,12
127,225,0.275862069,29
127,226,0.333333333,42
127,227,0.75,4
127,228,0.375,8
127,229,0.205882353,34
127,230,0.226666667,75
127,231,0.133333333,15
127,232,0.315789474,76
127,233,0.178571429,28
127,234,0.208333333,48
127,235,0.332245431,1532
127,236,0.323529412,34
127,237,0.37037037,27
127,238,0.267716535,127
127,239,0.201754386,114
127,240,0.369747899,119
127,241,0.285628019,1656
127,242,0.476190476,231
127,243,0.267166979,2665
127,244,0.319747695,2061
127,246,0.1875,80
127,247,0.383471074,605
127,248,0.370833333,240
127,249,0.269230769,26
127,250,0.436619718,142
127,252,0.4,10
127,254,0.443452381,336
127,255,0.304347826,23
127,256,0.4,45
127,257,0,3
127,258,0.208333333,24
127,259,0.361486486,296
127,260,0.411764706,34
127,261,0.142857143,14
127,262,0.431034483,58
127,263,0.213114754,61
127,265,0.030431706,1413
128,1,0,5
128,3,0.8,5
128,4,0.6,5
128,7,0.333333333,12
128,13,0.25,4
128,14,0,1
128,17,0.333333333,3
128,18,0.291666667,72
128,20,0.555555556,9
128,22,1,1
128,24,0.181818182,11
128,25,0,1
128,28,0,1
128,31,0,3
128,32,0.352941176,17
128,33,0,2
128,35,0,1
128,36,0,2
128,37,0.2,10
128,39,0.5,2
128,41,0.28125,32
128,42,0.369565217,46
128,47,0.4,15
128,48,0.333333333,21
128,50,0.166666667,12
128,51,0.692307692,13
128,59,0.5,2
128,60,0.363636364,11
128,61,0.571428571,7
128,62,0.5,2
128,65,0,1
128,67,1,1
128,68,0.125,8
128,69,0.447368421,38
128,70,1,1
128,71,0,1
128,72,0,1
128,74,0.379310345,29
128,75,0.166666667,12
128,76,0,1
128,78,0.272727273,22
128,79,0,4
128,80,0.5,2
128,81,0.217391304,23
128,82,0,2
128,83,0.666666667,3
128,87,0,3
128,89,0,2
128,90,0,9
128,91,0,3
128,92,1,1
128,94,0.423076923,26
128,97,0,2
128,98,0.666666667,3
128,100,0,11
128,107,0.333333333,3
128,112,0.5,2
128,113,0,1
128,116,0.24,50
128,119,0.275862069,29
128,120,0.571428571,14
128,125,0,2
128,126,0.25,4
128,127,0.195652174,138
128,128,0.142857143,14
128,129,0,2
128,131,0,2
128,132,0,2
128,133,0,1
128,134,1,1
128,136,0.261538462,65
128,137,0,3
128,138,0.181818182,11
128,140,0.117647059,17
128,141,0,8
128,142,0,13
128,143,0,6
128,144,0,1
128,145,0.25,4
128,146,0,2
128,147,0.65,20
128,148,0.166666667,6
128,151,0.192307692,26
128,152,0.166666667,18
128,153,0,31
128,158,0.285714286,7
128,159,0.294117647,17
128,160,0,1
128,161,0.142857143,7
128,162,0,5
128,163,0.111111111,9
128,164,0.444444444,9
128,166,0.081081081,37
128,167,0.5,14
128,168,0.451612903,31
128,169,0.492307692,65
128,170,0,7
128,174,0.148148148,27
128,177,0.5,2
128,179,0.166666667,6
128,181,0,3
128,182,0.25,12
128,183,1,2
128,184,1,2
128,185,0.407407407,27
128,186,0.25,4
128,188,0,1
128,189,0,1
128,191,1,1
128,198,0,1
128,200,0.173913043,69
128,205,0,1
128,208,0.285714286,7
128,209,0,3
128,211,0,4
128,212,0.375,8
128,213,0.5,12
128,215,0,1
128,216,0,1
128,220,0.165217391,115
128,223,0,7
128,224,0,1
128,225,0,4
128,226,0,2
128,228,0,2
128,229,0,1
128,230,0.4,5
128,231,0,3
128,232,0,3
128,233,0,2
128,234,0.25,4
128,235,0.3,70
128,236,0,12
128,237,0,3
128,238,0.2,40
128,239,0.185185185,27
128,240,0.181818182,11
128,241,0.234848485,132
128,242,0.416666667,12
128,243,0.216216216,259
128,244,0.323076923,195
128,246,0,13
128,247,0.346153846,26
128,248,0.625,8
128,249,0.166666667,6
128,250,0.714285714,7
128,252,0,1
128,254,0.52173913,23
128,255,0,4
128,258,0,1
128,259,0.363636364,22
128,261,0,1
128,262,0.375,8
128,263,0.375,8
128,265,0.010309278,97
129,0,0,89
129,1,0.1,30
129,3,0.333333333,24
129,4,0.347826087,46
129,6,0,2
129,7,0.323185732,3252
129,8,0.3,20
129,9,0.461538462,78
129,10,0.417910448,134
129,11,0.166666667,12
129,13,0.285714286,14
129,14,0.205882353,34
129,15,0.407894737,76
129,16,0.377622378,143
129,17,0.452380952,168
129,18,0.242857143,70
129,19,0.178571429,28
129,20,0.5,14
129,21,0.380952381,21
129,22,0.4,40
129,23,0,6
129,24,0.379310345,29
129,25,0.324324324,37
129,26,0.47826087,23
129,27,0,1
129,28,0.421212121,330
129,29,0,6
129,31,0.166666667,6
129,32,0.458333333,24
129,33,0.276595745,47
129,34,0.428571429,7
129,35,0.611111111,36
129,36,0.485788114,387
129,37,0.419014085,284
129,38,0.636363636,22
129,39,0.464285714,28
129,40,0.230769231,13
129,41,0.333333333,87
129,42,0.276923077,130
129,43,0.263157895,19
129,45,0.380952381,21
129,46,0,2
129,47,0.466666667,30
129,48,0.251533742,163
129,49,0.317073171,82
129,50,0.41509434,53
129,51,0.428571429,21
129,52,0,6
129,53,0.36744186,645
129,54,0,3
129,55,0.125,16
129,56,0.405865658,2114
129,57,0.398496241,133
129,58,0,5
129,60,0.571428571,21
129,61,0.514018692,214
129,62,0.48,25
129,63,0.440860215,186
129,64,0.285714286,28
129,65,0.25,48
129,66,0.5,30
129,67,0.3,10
129,68,0.165217391,115
129,69,0.338235294,136
129,70,0.308892356,1923
129,71,0.708333333,24
129,72,0.733333333,15
129,73,0.526595745,188
129,74,0.325714286,175
129,75,0.31496063,127
129,76,0.524590164,122
129,77,0.515151515,33
129,78,0.416666667,36
129,79,0.324175824,182
129,80,0.372881356,354
129,81,0.307692308,13
129,82,0.337523277,4296
129,83,0.333073323,1282
129,84,0,1
129,85,0.517241379,29
129,86,0.105263158,19
129,87,0.303571429,56
129,88,0.444444444,36
129,89,0.317647059,85
129,90,0.162162162,37
129,91,0.6,10
129,92,0.362680683,761
129,93,0.184931507,146
129,94,0.259259259,27
129,95,0.39453125,768
129,96,0.5,24
129,97,0.310344828,58
129,98,0.365853659,82
129,99,0,1
129,100,0.278350515,97
129,101,0.4,40
129,102,0.530927835,194
129,106,0.266666667,15
129,107,0.211111111,90
129,108,0.285714286,7
129,111,0.333333333,3
129,112,0.289256198,242
129,113,0.4,25
129,114,0.316666667,60
129,115,0.333333333,3
129,116,0.317757009,107
129,117,0.5,12
129,118,0.5,2
129,119,0.3,60
129,120,0.25,8
129,121,0.446700508,197
129,122,0.4,40
129,123,0.111111111,9
129,124,0.384615385,39
129,125,0.142857143,28
129,126,0.4,75
129,127,0.296296296,81
129,128,0.5,2
129,129,0.240324364,8139
129,130,0.456666667,300
129,131,0.379310345,87
129,132,0.11627907,645
129,133,0.419354839,31
129,134,0.338842975,242
129,135,0.461187215,219
129,136,0.189655172,58
129,137,0.3,80
129,138,0.128686327,1492
129,139,0.45,20
129,140,0.421686747,83
129,141,0.385542169,83
129,142,0.256410256,78
129,143,0.346153846,26
129,144,0.418604651,43
129,145,0.337907376,583
129,146,0.34965035,429
129,147,0.306451613,62
129,148,0.255813953,129
129,149,0.625,8
129,150,0.333333333,6
129,151,0.448275862,58
129,152,0.277777778,54
129,153,0.428571429,7
129,154,1,1
129,155,0.5,8
129,156,0,1
129,157,0.477792732,743
129,158,0.102564103,39
129,159,0.299145299,117
129,160,0.509009009,444
129,161,0.275862069,87
129,162,0.338235294,68
129,163,0.234375,64
129,164,0.19266055,109
129,165,0.5,10
129,166,0.377777778,45
129,167,0.373134328,67
129,168,0.338028169,142
129,169,0.282828283,99
129,170,0.278350515,97
129,171,0.501529052,327
129,173,0.331189711,2177
129,174,0.265306122,49
129,175,0.444444444,63
129,177,0.459016393,61
129,178,0.5,10
129,179,0.339378238,772
129,180,0.506024096,83
129,181,0.246753247,77
129,182,0.228070175,57
129,183,0.416666667,12
129,184,0,3
129,185,0.333333333,42
129,186,0.163043478,92
129,187,0,2
129,188,0.476923077,65
129,189,0.403846154,52
129,190,0.375,16
129,191,0.375,136
129,192,0.419491525,236
129,193,0.404761905,168
129,194,0.125,24
129,195,0.533333333,15
129,196,0.429328622,566
129,197,0.452229299,314
129,198,0.526666667,600
129,199,0,1
129,200,0.285714286,7
129,201,0.5,2
129,202,0.415384615,65
129,203,0.275862069,29
129,205,0.53968254,63
129,206,0.5,4
129,207,0.5,4
129,208,0.329113924,79
129,209,0.3,10
129,210,0.2,10
129,211,0.277777778,18
129,212,0.268292683,82
129,213,0.195652174,46
129,214,0,2
129,215,0.592592593,135
129,216,0.458333333,240
129,217,0.368421053,19
129,218,0.387096774,31
129,219,0.5,18
129,220,0.24,25
129,221,0.4,5
129,222,0.428571429,7
129,223,0.299077734,1518
129,224,0.526315789,19
129,225,0.552941176,170
129,226,0.346820809,1557
129,227,0.114285714,35
129,228,0.419047619,105
129,229,0.289719626,107
129,230,0.149484536,194
129,231,0.362318841,69
129,232,0.278481013,79
129,233,0.243243243,74
129,234,0.225806452,93
129,235,0.361702128,47
129,236,0.288461538,52
129,237,0.328358209,67
129,238,0.219178082,73
129,239,0.321428571,56
129,240,0.6,5
129,241,0.352941176,68
129,242,0.181818182,33
129,243,0.24,100
129,244,0.252688172,186
129,245,0,1
129,246,0.2125,80
129,247,0.260162602,123
129,248,0.2,55
129,249,0.147058824,34
129,250,0.25,40
129,252,0.309859155,213
129,253,0.388888889,18
129,254,0.277777778,36
129,255,0.277372263,274
129,256,0.371134021,194
129,257,0.076923077,13
129,258,0.501084599,461
129,259,0.333333333,27
129,260,0.279110336,2293
129,261,0.382352941,34
129,262,0.194029851,67
129,263,0.258426966,89
129,265,0.038216561,628
130,1,0.125,8
130,3,0.333333333,15
130,4,0.294117647,17
130,7,0.388235294,255
130,8,0.5,4
130,9,0.291666667,72
130,10,0.472536688,2385
130,11,0,1
130,13,0.5,4
130,14,0.3,10
130,15,0.4,25
130,16,0.427536232,138
130,17,0.566371681,113
130,18,0.347826087,23
130,19,0.368600683,293
130,20,0.2,10
130,21,0.454545455,11
130,22,0.5,10
130,24,0,3
130,25,0.235294118,17
130,26,0.5,6
130,27,0,1
130,28,0.263614838,1267
130,29,0.4,5
130,30,0,1
130,31,0.666666667,6
130,32,0.272727273,11
130,33,0.181818182,11
130,34,0.25,4
130,35,0.591160221,181
130,36,0.493023256,215
130,37,0.459731544,298
130,38,0.570605187,694
130,39,0.524752475,202
130,40,0,8
130,41,0.217391304,23
130,42,0.246153846,65
130,43,0,4
130,45,0.166666667,6
130,46,0,2
130,47,0.4,15
130,48,0.267605634,71
130,49,0.406779661,59
130,50,0,8
130,51,0.294117647,17
130,52,0,2
130,53,0.285714286,98
130,54,0,3
130,55,0.375,8
130,56,0.448275862,290
130,57,0.428571429,7
130,59,0,1
130,60,0.25,4
130,61,0.515625,256
130,62,0.551020408,49
130,63,0.504823151,311
130,64,0.537037037,54
130,65,0.32,25
130,66,0.545454545,22
130,67,0,3
130,68,0.19047619,21
130,69,0.25,40
130,70,0.447154472,123
130,71,0.616438356,73
130,72,0.565714286,175
130,73,0.457142857,70
130,74,0.389830508,59
130,75,0.361111111,36
130,76,0.521829522,481
130,77,0.628571429,140
130,78,0.378378378,37
130,79,0.256410256,39
130,80,0.435897436,117
130,81,0.238095238,21
130,82,0.466666667,300
130,83,0.445544554,101
130,85,0.564102564,39
130,86,0.365079365,189
130,87,0.411764706,17
130,88,0.333333333,3
130,89,0.554054054,74
130,90,0.071428571,14
130,91,0.492063492,63
130,92,0.363945578,294
130,93,0.274509804,51
130,94,0.090909091,11
130,95,0.381733021,427
130,96,0.391304348,23
130,97,0.288461538,52
130,98,0.322709163,251
130,100,0.111111111,18
130,101,0.258333333,120
130,102,0.530612245,98
130,106,0.25,8
130,107,0.16,25
130,108,0.142857143,7
130,112,0.316455696,79
130,113,0.285714286,7
130,114,0.333333333,9
130,115,1,1
130,116,0.310344828,29
130,117,0.455223881,134
130,118,0,1
130,119,0.375,16
130,120,0.333333333,3
130,121,0.349745331,589
130,122,0.477295661,991
130,123,0.2,5
130,124,0.47826087,92
130,125,0.25,4
130,126,0.3,10
130,127,0.444444444,9
130,128,1,1
130,129,0.41509434,265
130,130,0.31752254,2551
130,131,0.336459555,853
130,132,0.228822882,909
130,133,0.2,10
130,134,0.325221239,452
130,135,0.280182232,439
130,136,0.0625,16
130,137,0.1,20
130,138,0.173745174,259
130,139,0.617105263,760
130,140,0.347826087,23
130,141,0.333333333,12
130,142,0.095238095,21
130,143,0.666666667,3
130,144,0.4375,16
130,145,0.357142857,84
130,146,0.21875,32
130,147,0.266666667,15
130,148,0.285714286,42
130,149,0.166666667,6
130,150,0,1
130,151,0.25,4
130,152,0.384615385,13
130,153,1,1
130,155,0.318181818,22
130,156,0,1
130,157,0.416666667,48
130,158,0.3,10
130,159,0.230769231,26
130,160,0.44,75
130,161,0.129032258,31
130,162,0.19047619,21
130,163,0.25,8
130,164,0.333333333,21
130,165,0.571428571,7
130,166,0.444444444,9
130,167,0.307692308,26
130,168,0.222222222,36
130,169,0.24137931,29
130,170,0.090909091,33
130,171,0.484210526,95
130,173,0.37195122,164
130,174,0.117647059,17
130,175,0.397435897,78
130,176,0,2
130,177,0.509677419,155
130,178,1,1
130,179,0.415730337,89
130,180,0.519230769,208
130,181,0.27027027,37
130,182,0.32,50
130,183,0.642857143,14
130,184,1,3
130,185,0.666666667,9
130,186,0.272727273,22
130,188,0.5,96
130,189,0.428571429,28
130,190,0.625,8
130,191,0.451384417,1553
130,192,0.442857143,70
130,193,0.444444444,45
130,194,0.333333333,3
130,195,0.5,12
130,196,0.495798319,119
130,197,0.344669719,1529
130,198,0.497942387,243
130,200,0,1
130,201,0.526315789,19
130,202,0.125,8
130,203,0.51910828,628
130,205,0.527300151,3315
130,206,0,1
130,208,0.451612903,31
130,209,0.5,4
130,210,0.375,16
130,211,0.2,5
130,212,0.153846154,39
130,213,0.269230769,26
130,214,0,1
130,215,0.444060972,3477
130,216,0.434059406,2525
130,217,0.384615385,13
130,218,0.542168675,1328
130,219,0.574317492,989
130,220,0,5
130,221,0,1
130,222,0.581818182,55
130,223,0.362416107,149
130,224,0.2,10
130,225,0.546255507,227
130,226,0.422222222,90
130,227,0.4,5
130,228,0.217391304,23
130,229,0.1,10
130,230,0.111111111,27
130,231,0.1875,16
130,232,0.411764706,34
130,233,0.142857143,21
130,234,0.083333333,12
130,235,0.230769231,13
130,236,0.181818182,11
130,237,0,27
130,238,0.666666667,6
130,239,0,7
130,241,0.36,25
130,242,0.375,8
130,243,0.2,20
130,244,0.333333333,33
130,246,0.25,20
130,247,0.368421053,19
130,248,0.3125,16
130,249,0.2,10
130,250,0.148148148,27
130,252,0.416666667,60
130,253,0,3
130,254,0.304347826,23
130,255,0.264367816,87
130,256,0.344444444,90
130,257,0.2,5
130,258,0.451169188,727
130,259,0.222222222,18
130,260,0.474074074,135
130,261,0,7
130,262,0.333333333,6
130,263,0.178571429,28
130,264,0,1
130,265,0.004160888,1442
131,0,0,2
131,1,0,3
131,4,0.75,4
131,7,0.288135593,59
131,9,0.195652174,46
131,10,0.5,136
131,14,0,2
131,15,0.285714286,21
131,16,0.282442748,131
131,17,0,4
131,18,0.454545455,11
131,19,0.316384181,177
131,20,0.333333333,3
131,24,0.666666667,3
131,25,0.5,4
131,26,1,1
131,28,0.233050847,236
131,29,0,1
131,32,0,1
131,33,0,2
131,35,0.227272727,22
131,36,0.296296296,27
131,37,0.518518519,27
131,38,0.472,125
131,39,0.235294118,17
131,40,0.5,2
131,41,0.285714286,7
131,42,0.384615385,13
131,43,0,5
131,45,0.333333333,3
131,47,0.4,5
131,48,0.222222222,18
131,49,0.333333333,12
131,50,0,4
131,51,0,2
131,53,0.090909091,11
131,55,0.5,2
131,56,0.333333333,66
131,57,0,1
131,58,0,2
131,61,0.46875,32
131,62,0.636363636,11
131,63,0.333333333,27
131,64,0.142857143,28
131,65,0.6,5
131,66,1,1
131,67,1,1
131,68,0,10
131,69,0,1
131,70,0.466666667,15
131,71,0.636363636,11
131,72,0.782608696,23
131,73,0.363636364,22
131,74,0.111111111,9
131,75,0,3
131,76,0.333333333,30
131,77,0.428571429,14
131,78,0.5,4
131,79,0.125,16
131,80,0.285714286,7
131,81,0,2
131,82,0.397260274,73
131,83,0.214285714,14
131,85,0.5,8
131,86,0.454545455,11
131,87,0,3
131,88,1,1
131,89,0.333333333,6
131,90,0,5
131,91,0.3,10
131,92,0.285714286,42
131,93,0.0625,16
131,94,0.5,2
131,95,0.246753247,231
131,96,1,3
131,97,0.555555556,9
131,98,0.197183099,213
131,100,0.083333333,12
131,101,0.179487179,78
131,102,0.466666667,15
131,106,1,1
131,107,0,7
131,108,0,1
131,112,0.142857143,7
131,113,0,5
131,114,0,6
131,116,0.375,8
131,117,0.5,10
131,119,0.666666667,3
131,121,0.269911504,226
131,122,0.400544959,367
131,123,0.333333333,3
131,124,0.533333333,15
131,126,0,2
131,127,0.333333333,3
131,129,0.366666667,60
131,130,0.29424307,469
131,131,0.295900178,561
131,132,0.131067961,206
131,133,0.666666667,3
131,134,0.380952381,63
131,135,0.271317829,129
131,136,0,1
131,137,0,6
131,138,0.080882353,136
131,139,0.432835821,67
131,140,0.2,15
131,141,0.428571429,7
131,142,0.5,2
131,143,0,5
131,144,0,4
131,145,0.285714286,14
131,146,0.285714286,7
131,147,0.25,4
131,148,0.333333333,12
131,149,0.6,5
131,151,0,3
131,152,0.25,4
131,154,0,1
131,155,0.571428571,7
131,157,0.454545455,11
131,158,0.111111111,9
131,159,0,3
131,160,0.3,30
131,161,0,16
131,162,0,2
131,163,0.166666667,6
131,164,0,7
131,165,0.153846154,13
131,166,1,1
131,167,0.666666667,3
131,168,0.375,8
131,170,0.153846154,13
131,171,0.25,24
131,173,0.217391304,23
131,174,0,3
131,175,0.230769231,52
131,177,0.294117647,17
131,178,0,2
131,179,0.285714286,14
131,180,0.375,16
131,181,0.2,5
131,182,0.333333333,6
131,183,0,2
131,185,0.666666667,3
131,186,0,2
131,188,0.333333333,21
131,189,0.25,4
131,190,1,1
131,191,0.341632089,723
131,192,0.414634146,41
131,193,0.5,4
131,196,0.23255814,43
131,197,0.342696629,178
131,198,0.275862069,29
131,200,1,1
131,202,0.166666667,6
131,203,0.442307692,52
131,205,0.381263617,459
131,206,0,1
131,207,1,1
131,208,0,3
131,210,0,2
131,211,0,1
131,212,0.285714286,7
131,213,0.333333333,3
131,215,0.377224199,281
131,216,0.39673913,184
131,217,0.5,4
131,218,0.596774194,62
131,219,0.434782609,46
131,220,0,1
131,222,0,4
131,223,0.3125,32
131,225,0.411764706,17
131,226,0.235294118,17
131,227,0.5,2
131,228,0.2,10
131,229,0.111111111,9
131,230,0.043478261,23
131,231,0,7
131,232,0,1
131,233,0.181818182,11
131,234,0.25,8
131,235,0,2
131,236,0.333333333,3
131,237,0.4,5
131,238,0.25,8
131,239,1,3
131,241,0.25,4
131,242,1,1
131,243,0.5,8
131,244,0.285714286,7
131,246,0,5
131,247,0,3
131,248,0.5,4
131,249,0,3
131,250,0.2,5
131,252,0.307692308,13
131,253,0,3
131,254,0.166666667,6
131,255,0.357142857,14
131,256,0.2,15
131,257,0,1
131,258,0.435483871,62
131,259,0.2,5
131,260,0.454545455,33
131,262,0.25,4
131,263,0.333333333,9
131,265,0.006072874,494
132,0,0,3
132,1,0.097165992,247
132,3,0.136363636,88
132,4,0.194895592,431
132,5,0,8
132,6,0.05,20
132,7,0.150832517,1021
132,8,0,1
132,9,0.063157895,190
132,10,0.170660857,1377
132,11,0.222222222,72
132,12,0,1
132,13,0.07312253,506
132,14,0.095723014,491
132,15,0.066666667,90
132,16,0.057471264,261
132,17,0.185424354,1084
132,18,0.095652174,115
132,19,0.131147541,183
132,20,0.134328358,67
132,21,0.124223602,161
132,22,0.185365854,205
132,23,0.090909091,44
132,24,0.237209302,215
132,25,0.082114736,889
132,26,0.170212766,141
132,27,0.027777778,36
132,28,0.141129032,496
132,29,0.093333333,150
132,30,0,7
132,31,0,12
132,32,0.116666667,60
132,33,0.072058824,680
132,34,0.076923077,26
132,35,0.509009009,444
132,36,0.201914708,1149
132,37,0.184554974,1528
132,38,0.197761194,268
132,39,0.347599165,958
132,40,0.071428571,448
132,41,0.233108108,592
132,42,0.188163885,659
132,43,0.034883721,344
132,44,0,15
132,45,0.172774869,191
132,46,0.043478261,23
132,47,0.12244898,49
132,48,0.137330754,2068
132,49,0.136972194,971
132,50,0.164893617,564
132,51,0.104347826,115
132,52,0.057591623,191
132,53,0.108695652,138
132,54,0.083333333,84
132,55,0.07518797,133
132,56,0.235602094,191
132,57,0.047619048,42
132,58,0.041666667,24
132,59,0,7
132,60,0.12195122,41
132,61,0.236985622,2017
132,62,0.172764228,492
132,63,0.292553191,376
132,64,0.061538462,195
132,65,0.088779285,811
132,66,0.049295775,284
132,67,0.114583333,96
132,68,0.121363259,1203
132,69,0.11627907,172
132,70,0.092184369,499
132,71,0.316353887,373
132,72,0.453441296,494
132,73,0.139130435,115
132,74,0.184079602,402
132,75,0.21415608,551
132,76,0.387858347,1186
132,77,0.388316151,291
132,78,0.086206897,58
132,79,0.162930563,1829
132,80,0.146574154,1153
132,81,0.12,75
132,82,0.162436548,394
132,83,0.166666667,120
132,84,0,22
132,85,0.342960289,277
132,86,0.086956522,391
132,87,0.142114385,1154
132,88,0.115183246,191
132,89,0.203725262,859
132,90,0.119218911,973
132,91,0.254620123,487
132,92,0.074074074,675
132,93,0.1,40
132,94,0.147058824,34
132,95,0.112676056,994
132,96,0.133333333,30
132,97,0.105121294,742
132,98,0.066985646,209
132,99,0,1
132,100,0.083081571,662
132,101,0.040697674,172
132,102,0.137055838,197
132,106,0.169590643,171
132,107,0.12123494,1328
132,108,0.100775194,129
132,109,0.074074074,27
132,110,0,1
132,111,0,4
132,112,0.15529623,1114
132,113,0.083670715,741
132,114,0.113924051,474
132,115,0.130434783,23
132,116,0.251748252,429
132,117,0.145522388,268
132,118,0.06122449,49
132,119,0.046875,64
132,120,0,18
132,121,0.139784946,186
132,122,0.342465753,146
132,123,0.094674556,169
132,124,0.153153153,333
132,125,0.077464789,426
132,126,0.086956522,46
132,127,0.192771084,166
132,128,0.666666667,3
132,129,0.142592593,540
132,130,0.220973783,534
132,131,0.152941176,170
132,132,0.152364273,2284
132,133,0.148809524,168
132,134,0.312315271,1015
132,135,0.102678571,224
132,136,0.0625,64
132,137,0.206521739,828
132,138,0.12826087,920
132,139,0.209944751,543
132,140,0.170471842,657
132,141,0.126173097,959
132,142,0.126193001,943
132,143,0.135546335,723
132,144,0.100795756,754
132,145,0.09551495,1204
132,146,0.121621622,518
132,147,0.095238095,42
132,148,0.139261745,1192
132,149,0.106145251,179
132,150,0.048076923,104
132,151,0.188323917,531
132,152,0.225988701,177
132,153,0.185185185,27
132,154,0,12
132,155,0.158730159,315
132,156,0,17
132,157,0.140127389,157
132,158,0.084210526,570
132,159,0.092307692,65
132,160,0.132478632,234
132,161,0.048321048,1221
132,162,0.082966226,1362
132,163,0.053074979,1187
132,164,0.083133971,1672
132,165,0.12109375,256
132,166,0.269141531,431
132,167,0.09375,64
132,168,0.12037037,108
132,169,0.115702479,121
132,170,0.146036161,1438
132,171,0.08839779,181
132,172,0.103448276,29
132,173,0.116788321,137
132,174,0.116071429,112
132,175,0.12804878,164
132,176,0.05,20
132,177,0.366995074,406
132,178,0.086419753,81
132,179,0.176923077,390
132,180,0.24260355,338
132,181,0.089195069,1379
132,182,0.11627907,86
132,183,0.145454545,55
132,184,0,14
132,185,0.133333333,135
132,186,0.125,848
132,187,0.111111111,9
132,188,0.257709251,908
132,189,0.136636637,666
132,190,0.1,80
132,191,0.164086687,323
132,192,0.18556701,97
132,193,0.15625,96
132,194,0,3
132,195,0.141176471,85
132,196,0.101796407,334
132,197,0.234006734,594
132,198,0.207439199,699
132,200,0.091954023,174
132,201,0.051724138,116
132,202,0.107954545,176
132,203,0.169059011,627
132,204,0,16
132,205,0.268620269,819
132,206,0.088235294,34
132,208,0.091549296,142
132,209,0.083333333,288
132,210,0.10373444,241
132,211,0.060995185,623
132,212,0.181818182,44
132,213,0.108333333,120
132,214,0.071428571,28
132,215,0.225,480
132,216,0.262123198,1526
132,217,0.225352113,71
132,218,0.137647059,850
132,219,0.184675835,1018
132,220,0.121212121,165
132,221,0.095238095,42
132,222,0.336898396,187
132,223,0.128342246,561
132,224,0.192523364,535
132,225,0.195744681,1175
132,226,0.147121535,469
132,227,0.121428571,140
132,228,0.131455399,213
132,229,0.105960265,906
132,230,0.070779531,2091
132,231,0.081308411,1070
132,232,0.206060606,495
132,233,0.128065395,1101
132,234,0.07168784,1102
132,235,0.101123596,89
132,236,0.103620474,801
132,237,0.054929577,710
132,238,0.174972315,903
132,239,0.143322476,921
132,240,0.047619048,21
132,241,0.072992701,137
132,242,0.091954023,87
132,243,0.156908665,427
132,244,0.231800766,522
132,245,0,26
132,246,0.108695652,874
132,247,0.095744681,94
132,248,0.173913043,69
132,249,0.10430622,1045
132,250,0.138888889,72
132,251,0.04,25
132,252,0.043478261,161
132,254,0.165048544,103
132,255,0.081791045,1675
132,256,0.115732369,1106
132,257,0.107438017,242
132,258,0.235714286,420
132,259,0.076923077,143
132,260,0.167400881,227
132,261,0.104283054,537
132,262,0.172458172,777
132,263,0.178825623,1124
132,264,0,80
132,265,0.014943534,26299
133,1,0.033333333,30
133,4,0.25,12
133,5,0,1
133,6,0.333333333,3
133,7,0.4,50
133,10,0.333333333,3
133,11,0.505494505,91
133,12,0,7
133,13,0.2,20
133,14,0.382899628,269
133,16,0.333333333,3
133,17,0.544715447,123
133,21,0.466666667,375
133,22,0.415282392,301
133,23,0.222222222,9
133,24,1,1
133,25,0.392857143,112
133,26,0.283625731,684
133,27,0,1
133,28,0.428571429,7
133,29,0.495798319,119
133,33,0.263888889,72
133,34,0.5,4
133,35,0.746031746,63
133,36,0.708737864,103
133,37,0.435897436,78
133,38,0,3
133,39,0.590361446,166
133,40,0.166666667,60
133,41,0.166666667,6
133,42,0.25,12
133,43,0,4
133,45,0.428571429,7
133,47,0,1
133,48,0.206896552,29
133,49,0.448275862,87
133,50,0.461538462,13
133,51,0,1
133,52,0.285714286,28
133,53,1,1
133,54,0.315789474,19
133,55,0.508982036,167
133,56,0.583333333,12
133,61,0.489425982,331
133,62,0.516949153,118
133,63,0.4,25
133,65,0.348837209,43
133,66,0.341463415,41
133,67,0.397849462,93
133,68,0.45,20
133,69,0.333333333,3
133,70,0.5,4
133,71,0.46,150
133,72,0.553191489,94
133,74,0.166666667,6
133,75,0.1,10
133,76,0.613207547,106
133,77,0.7,40
133,78,0.25,4
133,79,0.372881356,59
133,80,0.365853659,82
133,81,0,3
133,82,0.529411765,17
133,83,0.416666667,12
133,85,0.446327684,177
133,86,0,1
133,87,0.217391304,23
133,88,0,6
133,89,0.305168986,1006
133,90,0.444444444,9
133,91,0.45,180
133,92,0.2,5
133,93,0,3
133,95,0.333333333,18
133,96,1,1
133,97,0.371681416,113
133,100,0.181818182,11
133,102,0.4,5
133,106,0.219178082,73
