PULocationID,DOLocationID,SR_Flag,size
108,140,0.272727273,11
108,141,0.5,4
108,142,0,4
108,143,1,1
108,144,0.4,5
108,145,0,7
108,146,0,3
108,148,0,6
108,149,0.392361111,576
108,150,0.26832018,887
108,151,0,2
108,152,0,1
108,154,0.304347826,46
108,155,0.378223496,349
108,156,0.333333333,3
108,157,0,1
108,158,0,9
108,161,0.111111111,9
108,162,0,12
108,163,0,3
108,164,0.125,16
108,165,0.255154639,388
108,166,0,1
108,170,0.166666667,12
108,172,0.4,5
108,174,0,1
108,176,0.166666667,6
108,177,0.363636364,11
108,178,0.27756654,263
108,180,0,8
108,181,0.160305344,131
108,186,0,31
108,187,0.333333333,3
108,188,0.183333333,60
108,189,0.176470588,17
108,190,0.352941176,17
108,192,1,1
108,195,0.12,25
108,196,0,5
108,197,0,4
108,198,0,5
108,201,0.375,8
108,203,0,1
108,205,0.25,4
108,206,0.4,5
108,209,0.125,8
108,210,0.203713528,1885
108,211,0.090909091,11
108,214,0.238095238,21
108,215,0,3
108,216,0.25,8
108,217,0,2
108,218,0,2
108,219,0.5,4
108,221,0.5,2
108,222,0.071428571,14
108,223,0,2
108,224,0,2
108,225,0.285714286,28
108,226,0,7
108,227,0.350364964,137
108,228,0.269406393,219
108,229,0,5
108,230,0,13
108,231,0.181818182,22
108,232,0,6
108,233,0.136363636,22
108,234,0,5
108,235,0,2
108,236,0.428571429,7
108,237,0,7
108,238,0,11
108,244,0,1
108,245,0.5,2
108,246,0.055555556,18
108,247,0,1
108,249,0.25,8
108,251,0,3
108,252,0.5,2
108,254,0,3
108,255,0.166666667,18
108,256,0.35483871,31
108,257,0.176470588,17
108,258,0.142857143,7
108,260,0.666666667,3
108,261,0.285714286,21
108,262,0.333333333,3
108,263,0.5,2
108,265,0.044117647,68
109,1,0.07,100
109,4,0,1
109,5,0.138297872,188
109,6,0.104477612,67
109,7,0,1
109,10,0,1
109,11,0.142857143,7
109,13,0,9
109,14,0.057692308,52
109,17,1,1
109,21,0.2,5
109,22,0,18
109,23,0.275290216,603
109,25,0.375,8
109,26,0.333333333,3
109,27,0,1
109,29,0,7
109,37,0,3
109,40,0.333333333,3
109,43,0,1
109,44,0.135135135,259
109,45,1,1
109,48,0,2
109,49,0,1
109,50,0.5,2
109,53,0,1
109,54,1,1
109,55,0,1
109,56,0,1
109,65,0,3
109,66,0,2
109,67,0.090909091,11
109,68,0,1
109,69,0,2
109,75,0,2
109,76,0,2
109,79,0,7
109,80,1,1
109,82,0,1
109,84,0.051428571,525
109,87,1,1
109,88,0.2,5
109,89,0,3
109,90,0,2
109,91,0,3
109,92,0,3
109,93,0,1
109,95,0,2
109,97,0,4
109,99,0.238095238,21
109,100,0,2
109,106,0.333333333,3
109,107,0,4
109,108,0.4,5
109,109,0.094679892,1109
109,110,0.333333333,3
109,112,0,1
109,113,0,3
109,114,0,3
109,115,0.125,56
109,118,0.204379562,685
109,123,0,14
109,124,0,2
109,125,0,1
109,129,0,1
109,130,0,1
109,132,0,26
109,133,1,1
109,137,0,2
109,138,0,9
109,140,0,1
109,141,0,2
109,143,0,2
109,144,0,2
109,146,0,1
109,148,0.142857143,7
109,149,0,17
109,150,0,3
109,155,0,1
109,156,0.317460317,63
109,157,0,1
109,158,0,1
109,161,0,3
109,162,0,2
109,163,0,3
109,164,0,3
109,165,0.166666667,6
109,170,0,3
109,172,0.128463476,397
109,176,0.068441065,263
109,178,1,1
109,181,0.142857143,7
109,186,0,3
109,187,0.230769231,52
109,188,0,2
109,190,0,1
109,191,0,1
109,193,1,1
109,195,0,1
109,197,0,1
109,198,0,1
109,201,0,2
109,204,0.132352941,136
109,206,0.145454545,110
109,209,1,1
109,210,0,5
109,211,0,3
109,214,0.096969697,165
109,219,0,1
109,221,0.122222222,90
109,224,0,1
109,225,0,1
109,226,0,1
109,227,0.1,10
109,228,0.166666667,18
109,230,0,6
109,231,0,3
109,233,0.333333333,3
109,234,0,4
109,236,0,5
109,239,0,1
109,244,0,6
109,245,0.056338028,71
109,246,0,3
109,247,0,1
109,249,0,4
109,251,0.292134831,89
109,255,0,2
109,256,0,3
109,257,0,4
109,261,0,7
109,262,0,1
109,265,0.06185567,97
110,67,0,1
110,109,0,3
110,118,0,2
110,149,1,1
110,156,0,1
110,172,0,2
110,265,0,1
111,1,0,4
111,7,0,1
111,11,0,1
111,13,0,12
111,14,0.225806452,31
111,17,0.166666667,6
111,21,0,6
111,22,0,7
111,23,0.5,2
111,25,0,13
111,26,0.088888889,45
111,33,0.1,10
111,34,0,4
111,37,0,6
111,39,0,2
111,40,0.230769231,13
111,41,0,1
111,42,0,1
111,43,0,1
111,45,0,1
111,48,0,1
111,49,0.142857143,7
111,50,0,1
111,52,1,1
111,54,0,3
111,55,0,2
111,61,0.2,20
111,62,0,4
111,65,0,5
111,66,0.166666667,6
111,67,0.166666667,6
111,71,0.5,2
111,72,0.5,2
111,76,1,1
111,79,0.25,4
111,80,0.166666667,6
111,85,0,4
111,87,0,1
111,89,0.318181818,22
111,90,0,1
111,91,0.666666667,6
111,97,0.235294118,17
111,106,0.222222222,9
111,107,0,2
111,111,0.125,8
111,112,0.5,2
111,113,0,1
111,114,0,1
111,117,0,2
111,119,1,1
111,123,1,4
111,125,0.5,2
111,129,0,1
111,132,0,8
111,133,0,16
111,137,0,3
111,138,0.166666667,6
111,140,0,3
111,144,0.076923077,13
111,145,0,1
111,148,0.5,2
111,149,0,1
111,155,0.75,4
111,158,0,1
111,163,0,2
111,164,0,1
111,165,0.5,4
111,170,0,1
111,172,0,2
111,177,1,1
111,178,0.2,5
111,179,0,1
111,181,0.145454545,110
111,188,0.25,12
111,189,0.214285714,14
111,190,0.36,25
111,195,0,6
111,198,0,1
111,206,1,1
111,209,0,1
111,210,0,1
111,211,0,2
111,225,0.4,5
111,226,0,1
111,227,0.230769231,26
111,228,0.035714286,56
111,230,0,3
111,231,0,16
111,234,0,4
111,237,0,1
111,239,1,1
111,245,1,2
111,246,0.5,2
111,247,0,1
111,249,0,1
111,252,0,1
111,255,0.142857143,7
111,256,0,3
111,257,0.0625,32
111,261,0.5,4
111,262,0,1
111,263,0,1
111,265,0,4
112,1,0.046961326,362
112,3,0,5
112,4,0.353413655,249
112,5,0,1
112,7,0.270454545,880
112,8,0,5
112,9,0.25,4
112,10,0.230769231,13
112,11,0.222222222,9
112,12,0.153846154,13
112,13,0.163934426,305
112,14,0.137254902,102
112,15,0.083333333,12
112,16,0.157894737,19
112,17,0.256647399,865
112,18,0.125,8
112,19,0.111111111,9
112,20,0.076923077,13
112,21,0.071428571,14
112,22,0.115384615,26
112,23,0,1
112,24,0.2,25
112,25,0.232289951,607
112,26,0.12195122,41
112,27,0,2
112,28,0.038461538,26
112,29,0.25,8
112,31,0,9
112,32,0,1
112,33,0.237878788,660
112,34,0.206140351,456
112,35,0.263157895,38
112,36,0.227586207,1450
112,37,0.228709394,2278
112,38,0,2
112,39,0.379310345,29
112,40,0.267692308,325
112,41,0.24742268,97
112,42,0.19047619,63
112,43,0.222891566,166
112,44,0,2
112,45,0.32046332,259
112,46,0,1
112,47,0.333333333,3
112,48,0.261072261,429
112,49,0.294811321,848
112,50,0.239583333,192
112,51,0,6
112,52,0.243386243,189
112,53,0.153846154,26
112,54,0.24,50
112,55,0.19047619,21
112,56,0.125,40
112,57,0,5
112,60,0,2
112,61,0.336504162,841
112,62,0.165562914,151
112,63,0.339285714,56
112,64,0,5
112,65,0.243137255,765
112,66,0.212858384,1151
112,67,0.15,20
112,68,0.213483146,534
112,69,0.1,20
112,70,0.151162791,86
112,71,0.366666667,30
112,72,0.363636364,33
112,73,0.181818182,11
112,74,0.38,100
112,75,0.214285714,196
112,76,0.318181818,66
112,77,0.272727273,22
112,78,0.285714286,7
112,79,0.28113879,1124
112,80,0.138985579,4022
112,81,0,2
112,82,0.214611872,219
112,83,0.18,100
112,85,0.2,40
112,86,0,4
112,87,0.180497925,482
112,88,0.23929471,397
112,89,0.218181818,165
112,90,0.223557692,416
112,91,0.227272727,22
112,92,0.083333333,72
112,93,0.086956522,138
112,95,0.123152709,203
112,96,0.166666667,6
112,97,0.26745435,931
112,98,0,4
112,100,0.23699422,519
112,101,0.125,8
112,102,0.35483871,124
112,106,0.259689922,258
112,107,0.26006192,646
112,108,0.5,2
112,109,0,2
112,111,0,5
112,112,0.118419068,6629
112,113,0.220338983,472
112,114,0.219101124,712
112,116,0.225,40
112,117,0.25,8
112,118,0,4
112,119,0.066666667,15
112,120,0.333333333,3
112,121,0.045454545,22
112,122,0,2
112,123,0,11
112,124,0.166666667,12
112,125,0.143939394,396
112,126,0.153846154,13
112,127,0,22
112,128,0,1
112,129,0.2,335
112,130,0.107142857,84
112,131,0,4
112,132,0.044371405,2434
112,133,0.083333333,36
112,134,0.181818182,44
112,135,0.205882353,34
112,136,0,3
112,137,0.289156627,498
112,138,0.068722762,2983
112,139,0,2
112,140,0.369532428,663
112,141,0.348076923,520
112,142,0.236363636,330
112,143,0.245901639,122
112,144,0.23183391,1156
112,145,0.148360977,7657
112,146,0.277669903,515
112,147,0,3
112,148,0.318850736,1427
112,149,0.333333333,15
112,150,0.333333333,6
112,151,0.263157895,57
112,152,0.222222222,18
112,153,0,1
112,154,0,1
112,155,0,9
112,156,0,1
112,157,0.139211137,431
112,158,0.244755245,286
112,159,0.181818182,22
112,160,0.137055838,197
112,161,0.210227273,880
112,162,0.265720081,986
112,163,0.184466019,412
112,164,0.260540541,925
112,165,0,18
112,166,0.242105263,95
112,167,0.363636364,11
112,168,0.23880597,67
112,169,0.285714286,7
112,170,0.273190622,981
112,171,0.066666667,15
112,172,0.166666667,6
112,173,0.135135135,37
112,174,0.166666667,6
112,175,0,14
112,177,0.409638554,83
112,178,0.333333333,6
112,179,0.283842795,229
112,180,0.142857143,14
112,181,0.218055556,720
112,183,0,1
112,184,0,3
112,185,0,3
112,186,0.180487805,1025
112,188,0.251282051,195
112,189,0.222462203,463
112,190,0.229571984,257
112,191,0.4,5
112,192,0.086956522,23
112,193,0.25877193,228
112,194,0.064516129,31
112,195,0.221804511,266
112,196,0.194029851,67
112,197,0.075471698,53
112,198,0.186697783,857
112,200,0.5,4
112,201,0.166666667,6
112,202,0.184210526,76
112,203,0,2
112,205,0.166666667,6
112,206,0,5
112,207,0.25,8
112,208,0.222222222,9
112,209,0.153005464,183
112,210,0.083333333,12
112,211,0.189982729,579
112,212,0,1
112,213,0,4
112,214,0.25,4
112,215,0,4
112,216,0.086956522,23
112,217,0.230434783,230
112,218,0.25,4
112,219,0.090909091,11
112,220,0,9
112,221,0.25,8
112,222,0.153846154,13
112,223,0.270718232,362
112,224,0.293103448,58
112,225,0.309252218,789
112,226,0.161290323,1984
112,227,0.163934426,61
112,228,0.076056338,355
112,229,0.266832918,401
112,230,0.183752418,517
112,231,0.1531151,947
112,232,0.306603774,424
112,233,0.285714286,420
112,234,0.202614379,1224
112,235,0.2,5
112,236,0.26635514,428
112,237,0.246979866,745
112,238,0.241935484,186
112,239,0.315972222,288
112,240,0,4
112,241,0,9
112,242,0,4
112,243,0.068965517,29
112,244,0.116883117,77
112,246,0.17007874,635
112,247,0.088235294,34
112,249,0.190361446,415
112,250,0.25,4
112,251,0,3
112,252,0,24
112,253,0.142857143,7
112,254,0.25,4
112,255,0.120736273,9616
112,256,0.156279962,4172
112,257,0.21,100
112,258,0.344262295,61
112,259,0,2
112,260,0.107272727,550
112,261,0.173611111,288
112,262,0.376470588,170
112,263,0.303886926,283
112,265,0.035785288,503
113,1,0.026760563,1420
113,3,0,2
113,4,0.267973856,918
113,6,0,2
113,7,0.227272727,88
113,8,0,1
113,9,0,1
113,10,0,6
113,11,0,2
113,12,0.044444444,45
113,13,0.202114428,1608
113,14,0.171428571,35
113,15,0,3
113,16,0,3
113,17,0.278074866,187
113,18,0.333333333,6
113,19,0,3
113,20,0,14
113,21,0,3
113,22,0.142857143,7
113,23,0,1
113,24,0.301886792,53
113,25,0.190721649,194
113,26,0.0625,16
113,27,0,2
113,28,0,3
113,29,0.333333333,3
113,31,0.066666667,15
113,32,0,3
113,33,0.133333333,330
113,34,0.203883495,103
113,35,0.083333333,12
113,36,0.159292035,113
113,37,0.272727273,165
113,39,0.285714286,14
113,40,0.095238095,126
113,41,0.292134831,89
113,42,0.258064516,93
113,43,0.114624506,253
113,45,0.235643564,505
113,46,0,3
113,47,0.294117647,17
113,48,0.276923077,1040
113,49,0.196551724,290
113,50,0.294050343,874
113,51,0.333333333,6
113,52,0.116883117,77
113,53,0.166666667,6
113,54,0.111111111,18
113,55,0.142857143,7
113,56,0.4,10
113,60,0,1
113,61,0.176470588,153
113,62,0.153846154,26
113,63,0,5
113,64,0,7
113,65,0.252604167,384
113,66,0.1264637,427
113,67,0.088888889,45
113,68,0.178396688,2657
113,69,0.25,8
113,70,0.111111111,18
113,71,0.3,10
113,72,0.25,4
113,73,0,6
113,74,0.395604396,91
113,75,0.288372093,215
113,76,0.1,10
113,77,0.2,5
113,78,0,5
113,79,0.17800662,2719
113,80,0.206349206,189
113,81,0.5,2
113,82,0.090909091,22
113,83,0.083333333,12
113,84,0,2
113,85,0.125,8
113,86,0,2
113,87,0.164399093,882
113,88,0.130769231,390
113,89,0.080645161,62
113,90,0.122818792,1490
113,91,0,6
113,92,0.081081081,37
113,93,0.121212121,33
113,94,0,11
113,95,0.12195122,41
113,96,1,1
113,97,0.235555556,225
113,98,0,1
113,100,0.168307968,1117
113,101,0.5,4
113,102,0.166666667,6
113,106,0.196428571,56
113,107,0.167330677,2259
113,108,0.75,4
113,109,0,2
113,112,0.23364486,321
113,113,0.078630897,1081
113,114,0.126266563,1283
113,115,0,1
113,116,0.2,65
113,117,0,1
113,118,0,8
113,119,0.285714286,7
113,120,0,1
113,121,0.166666667,12
113,122,0.2,5
113,123,0.235294118,17
113,124,0,2
113,125,0.132644956,1259
113,126,0.4,5
113,127,0.24,25
113,128,0,4
113,129,0.106382979,47
113,130,0.125,8
113,131,0,7
113,132,0.03043022,1906
113,133,0.076923077,13
113,134,0.166666667,6
113,135,0,21
113,136,0.25,4
113,137,0.288793103,1392
113,138,0.043168669,2247
113,139,0,1
113,140,0.266578249,754
113,141,0.241106719,506
113,142,0.183641975,648
113,143,0.366666667,390
113,144,0.142347166,2241
113,145,0.176470588,255
113,146,0.192307692,52
113,147,0,3
113,148,0.203185063,1821
113,149,0,6
113,150,0,7
113,151,0.330508475,118
113,152,0.192307692,26
113,153,0,7
113,154,0,1
113,155,0,13
113,157,0.176470588,17
113,158,0.086676573,2019
113,159,0.133333333,15
113,160,0.307692308,13
113,161,0.21039805,2462
113,162,0.205811138,1652
113,163,0.195989061,1097
113,164,0.144225352,1775
113,165,0.055555556,18
113,166,0.232067511,237
113,167,0.466666667,15
113,168,0.297297297,37
113,169,0.090909091,11
113,170,0.208680403,2281
113,171,0,4
113,172,0,1
113,174,0.071428571,14
113,175,0,2
113,176,0,1
113,177,0.166666667,12
113,178,0.125,8
113,179,0.068965517,29
113,180,0,4
113,181,0.12406015,266
113,182,0,3
113,183,1,1
113,184,0,7
113,185,0.166666667,12
113,186,0.106430989,2659
113,188,0.245901639,61
113,189,0.129032258,93
113,190,0.131147541,61
113,191,0,3
113,192,0.125,8
113,193,0.125,16
113,194,0.043478261,23
113,195,0.079646018,113
113,196,0,1
113,197,0.214285714,14
113,198,0.116666667,60
113,200,0,41
113,201,0,3
113,202,0.0625,16
113,203,0,1
113,204,0,3
113,205,0,4
113,206,0,1
113,207,0,1
113,208,0.111111111,9
113,209,0.135761589,302
113,210,0.2,5
113,211,0.121544079,1917
113,212,0,16
113,213,0.333333333,9
113,214,0,3
113,216,0,8
113,217,0.551724138,29
113,220,0.05,20
113,221,0,5
113,222,0.5,8
113,223,0.104166667,48
113,224,0.283478261,575
113,225,0.165217391,115
113,226,0.088435374,147
113,227,0.266666667,15
113,228,0.025974026,77
113,229,0.275862069,638
113,230,0.144662034,1583
113,231,0.173177484,3251
113,232,0.297709924,786
113,233,0.296258847,989
113,234,0.096841375,2881
113,235,0.375,8
113,236,0.197686646,951
113,237,0.151820294,1291
113,238,0.21529745,353
113,239,0.228773585,424
113,240,0.125,8
113,241,0,10
113,242,0.125,8
113,243,0.186046512,43
113,244,0.184210526,114
113,245,0,6
113,246,0.193468118,3215
113,247,0,12
113,248,0.333333333,6
113,249,0.084675015,1677
113,250,0.2,5
113,251,0,2
113,252,0.125,8
113,253,0,1
113,254,0,5
113,255,0.175502742,547
113,256,0.185803758,479
113,257,0.051282051,39
113,258,0,6
113,259,0.2,5
113,260,0.217391304,23
113,261,0.193965517,464
113,262,0.401606426,249
113,263,0.282945736,258
113,265,0.033846154,1300
114,1,0.026567481,941
114,3,0,2
114,4,0.26519337,543
114,6,0,2
114,7,0.257575758,66
114,9,0,6
114,10,0.166666667,6
114,11,0.333333333,3
114,12,0.127659574,47
114,13,0.185776488,1378
114,14,0.136363636,44
114,15,0.4,5
114,16,0,1
114,17,0.2375,160
114,18,0,7
114,20,0.142857143,14
114,21,0.285714286,7
114,22,0.4,5
114,23,0,1
114,24,0.129032258,31
114,25,0.23566879,157
114,26,0.2,5
114,28,0.2,5
114,29,0.5,2
114,31,0.058823529,17
114,32,0.25,4
114,33,0.177474403,293
114,34,0.129032258,62
114,35,0.153846154,13
114,36,0.188888889,90
114,37,0.285714286,154
114,39,0.111111111,9
114,40,0.127906977,86
114,41,0.313432836,67
114,42,0.169811321,53
114,43,0.06918239,159
114,45,0.199004975,402
114,47,0,4
114,48,0.206956522,575
114,49,0.270833333,192
114,50,0.25,476
114,52,0.178571429,56
114,53,0,1
114,54,0.260869565,23
114,55,0,12
114,56,0,2
114,57,0,1
114,58,0,1
114,59,0,1
114,60,0,3
114,61,0.315384615,130
114,62,0.166666667,24
114,63,0,2
114,64,0.5,2
114,65,0.229323308,266
114,66,0.137931034,348
114,67,0.153846154,13
114,68,0.183448276,1450
114,69,0.142857143,14
114,70,0.142857143,7
114,71,0.285714286,7
114,72,0.357142857,14
114,74,0.543478261,46
114,75,0.433566434,143
114,76,0.125,8
114,77,0.5,2
114,78,0,3
114,79,0.160731949,2022
114,80,0.199004975,201
114,82,0.470588235,17
114,83,0.4,5
114,84,0,2
114,85,0.083333333,12
114,86,0,6
114,87,0.216216216,851
114,88,0.167192429,317
114,89,0.186046512,43
114,90,0.182401467,1091
114,91,0.25,4
114,92,0.090909091,22
114,93,0.166666667,12
114,94,0,1
114,95,0.296296296,27
114,96,0,1
114,97,0.17679558,181
114,100,0.164644714,577
114,101,0,2
114,102,0.052631579,19
114,106,0.195652174,46
114,107,0.18470948,1635
114,108,0,2
114,112,0.171091445,339
114,113,0.095788604,1211
114,114,0.078470825,497
114,115,0.333333333,3
114,116,0.269230769,26
114,117,0,1
114,118,0.5,4
114,119,0.125,8
114,121,0,3
114,122,1,1
114,123,0.454545455,11
114,124,0,2
114,125,0.124487004,731
114,126,0,4
114,127,0.166666667,12
114,128,1,15
114,129,0.275862069,29
114,130,1,1
114,131,0.125,8
114,132,0.039891206,1103
114,133,0.083333333,12
114,134,0.125,8
114,135,0,7
114,136,0,1
114,137,0.346274921,953
114,138,0.069955817,1358
114,139,0.333333333,3
114,140,0.233333333,390
114,141,0.212927757,263
114,142,0.267029973,367
114,143,0.278761062,226
114,144,0.111199365,1259
114,145,0.142011834,169
114,146,0.1,30
114,147,0.333333333,3
114,148,0.156589147,1290
114,149,0,2
114,150,0,4
114,151,0.366666667,60
114,152,0.269230769,26
114,153,0,1
114,154,0,2
114,155,0,2
114,157,0.5625,16
114,158,0.10991234,1483
114,159,0.375,8
114,160,0.2,10
114,161,0.160476524,1427
114,162,0.148727984,1022
114,163,0.105426357,645
114,164,0.142218247,1118
114,165,0,11
114,166,0.248554913,173
114,167,0,5
114,168,0.384615385,13
114,169,0,2
114,170,0.213960546,1318
114,171,0,3
114,173,0.333333333,3
114,174,0.2,5
114,175,0.25,4
114,176,0,1
114,177,0.222222222,9
114,178,0,1
114,179,0.315789474,19
114,180,0,2
114,181,0.169154229,201
114,182,0,3
114,185,0,5
114,186,0.100835322,1676
114,188,0.186046512,43
114,189,0.206896552,87
114,190,0.102040816,49
114,191,1,1
114,192,0,1
114,193,0.2,10
114,194,0.222222222,9
114,195,0.2,90
114,196,0.1,10
114,197,0.071428571,14
114,198,0.130434783,46
114,200,0.071428571,14
114,201,0,25
114,202,0.1,10
114,204,0,2
114,205,0.5,2
114,206,0,2
114,208,0,6
114,209,0.100806452,248
114,210,0.666666667,3
114,211,0.092548077,832
114,212,0,1
114,213,0,4
114,214,0,2
114,215,0,1
114,216,0,3
114,217,0.333333333,18
114,218,0,2
114,219,0,1
114,220,0.111111111,9
114,221,0,3
114,222,0,1
114,223,0.333333333,36
114,224,0.317725753,299
114,225,0.336842105,95
114,226,0.151515152,66
114,227,0.25,12
114,228,0.154639175,97
114,229,0.212209302,344
114,230,0.133016627,842
114,231,0.127642601,2507
114,232,0.226618705,556
114,233,0.211618257,482
114,234,0.135103926,2598
114,235,0.166666667,6
114,236,0.164556962,474
114,237,0.12231405,605
114,238,0.255639098,133
114,239,0.245551601,281
114,240,0,4
114,241,0.333333333,3
114,242,0.25,4
114,243,0.071428571,28
114,244,0.170212766,94
114,246,0.238893926,2206
114,247,0.058823529,17
114,248,0,2
114,249,0.108306189,1228
114,250,0,2
114,252,0,6
114,254,0,3
114,255,0.201565558,511
114,256,0.217299578,474
114,257,0.136363636,22
114,258,0.166666667,6
114,259,0,1
114,260,0.133333333,15
114,261,0.15625,448
114,262,0.256578947,152
114,263,0.226415094,159
114,265,0.037796976,926
115,1,0.058823529,85
115,4,0,4
115,5,0.263157895,19
115,6,0.157786885,488
115,7,0,3
115,10,0,3
115,11,0.085714286,35
115,13,0.25,12
115,14,0.313513514,185
115,17,0.2,5
115,21,0.333333333,15
115,22,0.310344828,29
115,23,0.24617737,654
115,25,0.0625,32
115,26,0.214285714,28
115,29,0.2,15
115,33,0.111111111,18
115,35,0,4
115,36,0.333333333,3
115,37,0,4
115,39,0,7
115,40,0.333333333,3
115,42,0,3
115,43,0,1
115,44,0.196428571,56
115,45,0.25,4
115,48,0.4,5
115,49,0.25,4
115,52,0,2
115,54,0,2
115,55,0.125,8
115,61,0.4,15
115,62,0.666666667,3
115,63,0,1
115,65,0.117647059,17
115,66,0.2,5
115,67,0.285714286,49
115,68,0,10
115,69,0,2
115,71,0,7
115,72,0.333333333,3
115,75,0.142857143,7
115,76,0.111111111,9
115,78,0,1
115,79,0,4
115,80,0,2
115,82,0,1
115,84,0.214285714,28
115,85,0.25,4
115,87,0.25,12
115,89,0.125,8
115,90,0,3
115,91,0.25,8
115,95,0,1
115,97,0.176470588,17
115,99,0.5,4
115,100,0,1
115,106,0.166666667,12
115,107,0.25,4
115,108,0.666666667,6
115,109,0.202531646,79
115,112,1,1
115,113,0,2
115,114,0,1
115,115,0.129533679,386
115,117,0,1
115,118,0.293103448,522
115,121,0,1
115,123,0.333333333,12
115,125,0,2
115,129,0,1
115,132,0,46
115,133,0.333333333,3
115,134,0,1
115,135,0.5,2
115,137,0,3
115,138,0.125,16
115,140,0,6
115,141,0,5
115,142,0,2
115,144,0.5,2
115,145,0,1
115,148,0,5
115,149,1,1
115,150,0.181818182,11
115,154,0,1
115,155,0.5,2
115,156,0.325791855,221
115,157,0,2
115,158,0,4
115,160,0,4
115,161,0,3
115,162,0,6
115,163,0,3
115,164,0.111111111,9
115,165,0,2
115,166,0,1
115,168,1,1
115,170,0.25,4
115,172,0.247826087,230
115,176,0.279069767,43
115,177,0,3
115,178,0.2,5
115,181,0.377358491,53
115,186,0,1
115,187,0.207729469,207
115,188,0.142857143,21
115,189,0,1
115,190,0,3
115,192,0,1
115,195,0.166666667,6
115,196,0,3
115,197,0,4
115,200,0,1
115,204,0.384615385,13
115,206,0.120780805,2459
115,209,0,1
115,210,0.714285714,7
115,211,0,1
115,214,0.15049505,505
115,217,0,1
115,218,0,5
115,219,0,2
115,221,0.201092896,915
115,222,1,1
115,225,0,1
115,226,0,3
115,227,0.222222222,54
115,228,0.347826087,46
115,229,0.5,2
115,230,0,2
115,231,0,11
115,232,0,1
115,233,0,3
115,234,0.111111111,9
115,237,0,2
115,240,0,1
115,244,0,2
115,245,0.147058824,476
115,246,0.166666667,6
115,247,0,1
115,249,0,3
115,251,0.151408451,284
115,255,0.4,5
115,256,0.666666667,3
115,257,0.2,5
115,258,0.5,2
115,261,0.153846154,13
115,265,0.225,80
116,1,0.097701149,174
116,3,0.2,35
116,4,0.256756757,74
116,7,0.288043478,184
116,8,0,1
116,9,0,2
116,10,0.4,5
116,12,0,2
116,13,0.266666667,90
116,14,0.230769231,13
116,15,0,3
116,16,0,2
116,17,0,21
116,18,0.256684492,187
116,19,0,3
116,20,0.187096774,155
116,21,0.5,2
116,22,0.333333333,3
116,23,0,2
116,24,0.157360406,394
116,25,0.043478261,23
116,28,0.222222222,18
116,31,0.186440678,59
116,32,0.20212766,94
116,33,0.142857143,14
116,34,0.111111111,9
116,35,0,6
116,36,0.266666667,30
116,37,0.2,60
116,38,0,1
116,39,0,11
116,40,0.5,8
116,41,0.184471863,3323
116,42,0.150264284,3973
116,43,0.243589744,156
116,45,0.2,45
116,46,0.375,8
116,47,0.260330579,242
116,48,0.206779661,590
116,49,0.038461538,26
116,50,0.262626263,396
116,51,0.25,60
116,52,0,4
116,53,0.388888889,18
116,54,0,1
116,55,0.166666667,6
116,56,0.363636364,22
116,57,0.25,4
116,58,0.5,4
116,59,0.363636364,11
116,60,0.307017544,114
116,61,0.128205128,39
116,62,0.166666667,12
116,63,0.15,20
116,64,0.5,2
116,65,0.05,20
116,66,0.217391304,23
116,67,1,1
116,68,0.173780488,328
116,69,0.184767278,709
116,70,0.4,30
116,71,0,8
116,72,0.5,2
116,73,0,4
116,74,0.243117323,2361
116,75,0.291811847,1148
116,76,0.111111111,9
116,77,0.142857143,7
116,78,0.345890411,292
116,79,0.231343284,134
116,80,0.1,40
116,81,0.290322581,31
116,82,0.163636364,55
116,83,0.166666667,12
116,84,0,1
116,85,0.2,5
116,86,0,1
116,87,0.144736842,76
116,88,0.217948718,78
116,89,0.1875,16
116,90,0.17037037,135
116,91,0,1
116,92,0.169491525,59
116,93,0.444444444,45
116,94,0.279411765,136
116,95,0.272727273,22
116,97,0.275862069,29
116,98,0,3
116,100,0.241803279,244
116,101,0,3
116,102,0.2,5
116,106,0,19
116,107,0.206060606,165
116,112,0.20212766,94
116,113,0.114035088,114
116,114,0.085365854,82
116,116,0.078052875,2383
116,117,0.25,4
116,119,0.2,530
116,120,0.134615385,52
116,121,0.142857143,7
116,122,0,2
116,123,0,3
116,124,0,4
116,125,0.103448276,58
116,126,0.281609195,174
116,127,0.134430727,729
116,128,0.054794521,73
116,129,0.24137931,87
116,130,0.277777778,18
116,131,0,4
116,132,0.054469274,716
116,133,0,3
116,134,0.25,12
116,135,0.090909091,11
116,136,0.270072993,274
116,137,0.288590604,149
116,138,0.10866373,1362
116,139,1,1
116,140,0.341825902,471
116,141,0.356545961,359
116,142,0.155882353,680
116,143,0.22,400
116,144,0.096774194,62
116,145,0.127906977,86
116,146,0.349514563,103
116,147,0.277486911,191
116,148,0.228915663,83
116,149,0,4
116,150,1,1
116,151,0.179723502,651
116,152,0.107577808,1478
116,153,0.065420561,107
116,154,0,2
116,155,0,2
116,156,0,1
116,157,0.090909091,11
116,158,0.176470588,102
116,159,0.239837398,738
116,160,0.142857143,7
116,161,0.223163842,354
116,162,0.323741007,278
116,163,0.156334232,371
116,164,0.19650655,229
116,165,0.333333333,3
116,166,0.139795918,2940
116,167,0.234177215,316
116,168,0.232888147,1198
116,169,0.182080925,346
116,170,0.352941176,255
116,171,0.333333333,3
116,172,0,1
