PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
138,250,1.526315789,10.01157895,29.72368421,0.052631579,0.5,1.460263158,5.608421053,0.3,37.645,38
138,251,1,26.77,73.5,0,0.5,17.81333333,11.52,0.3,103.6333333,3
138,252,1.548076923,6.116682692,19.49519231,0.153846154,0.5,1.389519231,0,0.3,21.83855769,208
138,253,1.5,3.758333333,14.70833333,0.083333333,0.5,0.554166667,0,0.3,16.14583333,12
138,254,1.693181818,13.35125,39.00568182,0.125,0.5,1.830113636,5.76,0.3,47.52079545,88
138,255,1.560756972,7.592410359,24.7001992,0.198207171,0.5,4.099820717,0.00498008,0.3,29.80320717,1004
138,256,1.569767442,7.871143411,25.74806202,0.187984496,0.497093023,4.178624031,0.011162791,0.298837209,30.92176357,516
138,257,1.649681529,14.31681529,43.42038217,0.165605096,0.5,6.779872611,0.256815287,0.3,51.42267516,157
138,258,1.478873239,9.654507042,30.35915493,0.154929577,0.5,1.633239437,0,0.3,32.94732394,71
138,259,1.796875,14.39515625,41.5546875,0.0546875,0.5,3.00671875,5.76,0.3,51.17609375,64
138,260,1.71168437,3.567056146,13.22989378,0.168437026,0.5,1.357177542,0.034962064,0.3,15.59047041,659
138,261,1.610378188,14.24686895,43.18997361,0.125329815,0.5,7.966640281,4.24001759,0.3,56.3219613,1137
138,262,1.591887417,8.119660596,25.22309603,0.194950331,0.5,4.864701987,5.638865894,0.3,36.72161424,1208
138,263,1.645641389,8.097420269,25.12012757,0.203968816,0.5,5.037923459,5.630850461,0.299787385,36.79265769,1411
138,264,1.42962963,5.21937037,26.32703704,0.12962963,0.474074074,2.526518519,4.110111111,0.29,33.85737037,270
138,265,1.584202683,22.04813711,87.08071535,0.118479881,0.390461997,11.53801788,5.97057377,0.299552906,105.3978018,1342
139,10,1,2.01,8.75,0,0.5,0,0,0.3,9.55,2
139,35,6,10.95,34.5,0,0.5,0,0,0.3,35.3,1
139,38,3,1.4,7,0,0.5,0,0,0.3,7.8,1
139,41,1,21.81,68.5,0,0.5,0,5.76,0.3,75.06,1
139,61,1,11.905,37.25,0,0.5,2.685,0,0.3,40.735,2
139,62,1,13.675,45,0,0.5,3.47,0,0.3,49.27,2
139,70,5,11.02,32,0,0.5,0,0,0.3,32.8,1
139,76,2.666666667,9.606666667,27.83333333,0,0.5,0,0,0.3,28.63333333,3
139,86,2,0,14.5,0,0.5,0,0,0.3,15.3,1
139,89,2,18.85,56,0,0.5,0,0,0.3,56.8,1
139,101,1,10.53,34,0,0.5,0,0,0.3,34.8,1
139,121,1,7.59,24.5,0,0.5,0,0,0.3,25.3,1
139,125,5,21.43,65,0,0.5,0,5.76,0.3,71.56,1
139,130,1.25,4.845,17.5,0,0.5,1.6925,0,0.3,19.9925,4
139,131,1,4.9,17,0,0.5,2.67,0,0.3,20.47,1
139,132,1,5.53,20,0,0.5,0,0,0.3,20.8,1
139,137,2,17.63,49,0,0.5,0,5.76,0.3,55.56,1
139,139,1.3,1.043,12.35,0,0.5,0.117,0,0.3,13.267,10
139,145,1,17.3,47.5,0,0.5,7.24,0,0.3,55.54,1
139,163,1,23.99,67,0,0.5,0,5.76,0.3,73.56,1
139,167,1,18.17,50,0,0.5,0,5.76,0.3,56.56,1
139,179,1,20.32,56.5,0,0.5,0,0,0.3,57.3,1
139,188,4,15.6,45.5,0,0.5,0,0,0.3,46.3,1
139,190,5,20.82,62.5,1,0.5,0,0,0.3,64.3,1
139,191,1.333333333,3.913333333,15.75,0,0.5,0.383333333,0,0.3,16.93333333,6
139,192,1,10.67,31,0,0.5,0,0,0.3,31.8,1
139,196,2,0,22.5,0,0.5,0,0,0.3,23.3,1
139,215,1,2.816666667,11.5,0,0.5,1.206666667,0,0.3,13.50666667,3
139,218,2,2.855,11.75,0,0.5,0.3875,0,0.3,12.9375,4
139,225,1,18,51.5,0,0.5,7.84,0,0.3,60.14,1
139,226,1,16.625,49.3175,0,0.5,0,0,0.3,50.1175,4
139,231,3,27.39,75,0,0.5,0,5.76,0.3,81.56,1
139,232,1.5,18.755,53,0,0.5,3.885,0,0.3,57.685,2
139,241,1,21.525,61.25,0,0.5,0,5.76,0.3,67.81,2
139,244,1.5,21.28,63.75,0,0.5,0,5.76,0.3,70.31,2
139,247,2,19.31,55,0,0.5,0,5.76,0.3,61.56,1
139,261,6,28.85,79,0,0.5,0,5.76,0.3,85.56,1
139,265,5,40.17,109.5,0,0.5,18.98,16.26,0.3,147.49,1
140,1,1.780487805,21.20243902,80.7804878,0.219512195,0.012195122,14.10780488,14.2002439,0.3,109.6202439,41
140,3,1,11.958,42.2,0.2,0.5,2.71,3.456,0.3,49.366,5
140,4,1.536144578,3.751024096,14.09036145,0.21686747,0.5,1.870481928,0.015903614,0.3,17.00536145,166
140,6,2,18.79,52.5,0,0.5,0,11.52,0.3,64.82,1
140,7,1.494736842,4.262684211,17.45263158,0.163157895,0.5,1.670894737,0.272842105,0.3,20.35952632,190
140,8,3,5.225,36.75,0.5,0.5,7.32,2.88,0.3,48.25,2
140,9,3.5,12.44,38.75,0.5,0.5,7.655,2.88,0.3,50.585,2
140,10,1.555555556,16.45333333,50.72222222,0.222222222,0.5,0,4.48,0.3,56.22444444,9
140,11,1.333333333,16.17166667,49.58333333,0.5,0.5,6.313333333,4.8,0.3,61.99666667,6
140,12,1.19047619,6.646666667,21.42857143,0.047619048,0.5,2.75,0,0.3,25.02619048,21
140,13,1.553606238,7.383274854,24.4288499,0.06042885,0.5,3.887777778,0,0.3,29.17705653,513
140,14,1.805555556,14.26333333,43.09722222,0.166666667,0.5,1.965833333,3.68,0.3,49.70972222,36
140,15,1,14.71333333,49.5,0.666666667,0.5,0,1.92,0.3,52.88666667,3
140,16,2.333333333,15.83333333,47,0,0.5,0,1.92,0.3,49.72,3
140,17,1.538461538,8.270769231,30.25,0.153846154,0.5,1.511538462,0,0.3,32.71538462,26
140,18,1,10.02909091,34.27272727,0.090909091,0.5,3.087272727,0.24,0.3,38.49090909,11
140,19,1.5,18.9,57.25,0,0.5,4.335,2.88,0.3,65.265,2
140,20,1,9.91,33.25,0,0.5,0,2.88,0.3,36.93,2
140,21,2.428571429,15.62428571,49.71428571,0.428571429,0.5,2.07,2.468571429,0.3,55.48142857,7
140,22,1.4,14.552,49.55,0.2,0.5,0.747,3.456,0.3,54.753,10
140,23,2,21.7,63.5,0,0.5,11.37,11.52,0.3,87.19,1
140,24,1.448,3.51672,15.432,0.248,0.5,2.25432,0,0.3,18.73432,125
140,25,1.710144928,8.128405797,27.13043478,0.072463768,0.492753623,3.489855072,0,0.3,31.48550725,69
140,26,1.730769231,13.66769231,42.99615385,0.115384615,0.5,1.155,3.101538462,0.3,48.16807692,26
140,27,2,30.08,82.5,0,0.5,0,7.92,0.3,91.22,2
140,28,1.375,12.37125,39.43375,0.375,0.4375,1.17875,2.88,0.3,44.605,8
140,29,1,19.49,60,0,0.5,6,2.88,0.3,69.68,2
140,31,1.4,9.9,30.9,0,0.5,5.78,0,0.3,37.48,5
140,32,1.647058824,10.76411765,34.97058824,0,0.5,3.151764706,0.677647059,0.3,39.6,17
140,33,1.716981132,7.471320755,24.93396226,0.188679245,0.5,3.326037736,0,0.3,29.2609434,159
140,34,1,7.79,29.75,0,0.5,6.625,0,0.3,37.175,2
140,35,1.388888889,13.715,49.44444444,0.666666667,0.5,0.808888889,2.56,0.3,54.28,18
140,36,1,9.38,32.71428571,0.428571429,0.5,1.851428571,3.291428571,0.3,39.08571429,7
140,37,2,8.448,30.7,0.2,0.5,2.727,0.576,0.3,35.003,10
140,38,1,19.26,59.5,0,0.5,0,0,0.3,60.3,1
140,39,1.736842105,20.25578947,62.26315789,0.052631579,0.5,0.103157895,2.728421053,0.3,65.94736842,19
140,40,1.652173913,8.766304348,28.77173913,0.173913043,0.5,2.92673913,0.500869565,0.3,33.17326087,46
140,41,1.550488599,3.639381107,15.31107492,0.166123779,0.5,1.740423453,0,0.3,18.03032573,307
140,42,1.577319588,4.55814433,18.00257732,0.139175258,0.5,1.750103093,0,0.3,20.69185567,194
140,43,1.594290657,1.608780277,9.337802768,0.117647059,0.499567474,1.244117647,0,0.3,11.5041955,1156
140,44,1,31.15,82,0,0.5,0,17.28,0.3,100.08,1
140,45,1.485294118,5.936323529,20.64215686,0.058823529,0.5,2.514656863,0,0.3,24.01563725,204
140,46,1,16.4,49,0,0.5,0,5.76,0.3,55.56,1
140,47,1.764705882,7.324117647,27.82352941,0.117647059,0.5,1.617058824,0,0.3,30.35823529,17
140,48,1.560851927,2.702302231,14.96805274,0.156693712,0.5,1.695740365,0.015983773,0.3,17.63647059,986
140,49,1.75,8.71,30.20454545,0.181818182,0.5,0.547954545,0,0.3,31.73431818,44
140,50,1.474708171,2.925914397,15.10311284,0.128404669,0.5,1.997976654,0,0.3,18.03708171,257
140,51,1.896551724,13.44413793,41.31034483,0.103448276,0.5,1.448275862,3.177931034,0.3,46.84,29
140,52,2,8.208333333,27.30555556,0.138888889,0.5,5.435,0.48,0.3,34.15944444,36
140,53,1,13.885,41,0,0.5,7.065,2.88,0.3,51.745,2
140,54,1.785714286,9.097857143,31.85714286,0.285714286,0.5,1.693571429,0.822857143,0.3,35.45928571,14
140,55,2.222222222,20.03666667,59.72222222,0.333333333,0.5,2.105555556,3.84,0.3,66.80111111,9
140,56,1.111111111,8.476666667,29.55555556,0,0.5,0,1.28,0.3,31.63555556,9
140,57,1,8.9,34,0,0.5,0,0,0.3,34.8,1
140,60,5,6.48,27.5,0,0.5,0,0,0.3,28.3,1
140,61,1.442307692,10.52365385,39.42307692,0.365384615,0.5,1.673653846,0.221538462,0.3,42.48365385,52
140,62,2.173913043,10.98565217,39.46347826,0.130434783,0.5,0.885652174,0.751304348,0.3,42.03086957,23
140,63,1.2,15.748,50.3,0.2,0.5,5.184,3.456,0.3,59.94,5
140,65,1.47311828,7.450215054,24.07526882,0.064516129,0.5,3.871397849,0,0.3,28.8111828,93
140,66,1.730769231,7.415,24.02884615,0.076923077,0.5,3.881730769,0,0.3,28.825,52
140,67,1.133333333,14.09133333,42.33333333,0.366666667,0.5,0.647333333,1.92,0.3,46.06733333,15
140,68,1.581655481,3.928791946,18.73713647,0.091722595,0.5,2.682304251,0,0.3,22.31988814,447
140,69,1.487179487,5.461025641,20.02564103,0.128205128,0.474358974,1.567948718,0,0.284615385,22.48076923,39
140,70,1.454545455,8.486363636,26.95454545,0.090909091,0.5,4.770909091,4.189090909,0.3,36.80545455,11
140,71,2,13.88894737,49.23684211,0.315789474,0.5,1.568421053,3.637894737,0.3,55.55894737,19
140,72,1,15.20125,48.6525,0.25,0.5,1.22,0.72,0.3,51.6425,8
140,73,2,13.9,40,0,0.5,6.98,5.76,0.3,53.54,1
140,74,1.571304348,2.898443478,11.67391304,0.167391304,0.5,1.424695652,0,0.3,14.0693913,1150
140,75,1.588821251,1.99641948,9.370226895,0.121472053,0.499169895,1.257304925,0,0.299501937,11.54875484,1807
140,76,1.736842105,15.15368421,51.60526316,0.105263158,0.5,0,3.941052632,0.3,56.45157895,19
140,77,2.8,20.514,63.3,0,0.5,1.4,4.608,0.3,70.108,5
140,78,1.4,8.494,33.4,0.4,0.5,1.07,1.152,0.3,36.822,5
140,79,1.583333333,4.00245283,15.29716981,0.185534591,0.5,2.139056604,0,0.3,18.42789308,636
140,80,1.5,6.4675,24.375,0.2,0.5,1.4405,0.288,0.3,27.1035,20
140,81,1.142857143,13.29142857,41.17857143,0.357142857,0.5,0.717142857,0.822857143,0.3,43.87571429,14
140,82,1.666666667,7.170416667,26.125,0.041666667,0.5,1.982916667,1.44,0.3,30.38958333,24
140,83,1.25,5.445,22.16666667,0.083333333,0.5,1.279166667,0,0.3,24.32916667,12
140,85,2.5,13.71,46.25,0.5,0.5,0,5.76,0.3,53.31,2
140,87,1.621727749,6.24460733,20.81217277,0.039267016,0.5,2.947513089,0,0.3,24.59895288,764
140,88,1.687713311,6.433293515,20.28412969,0.06996587,0.5,2.71109215,0,0.3,23.86518771,586
140,89,1.666666667,13.02142857,43.97619048,0.333333333,0.5,2.090952381,1.92,0.3,49.12047619,21
140,90,1.659509202,4.025,17.92791411,0.113496933,0.5,2.59803681,0.017668712,0.3,21.46309816,326
140,91,2.076923077,15.76961538,51.03846154,0.115384615,0.5,0.906538462,1.329230769,0.3,54.18961538,26
140,92,1.333333333,10.98111111,35,0.111111111,0.5,2.937777778,1.92,0.3,40.76888889,9
140,93,1.083333333,11.54083333,36.70833333,0.916666667,0.5,5.411666667,5.28,0.3,49.11666667,12
140,94,1,7.756,26.3,0.2,0.5,1.788,0,0.3,29.088,5
140,95,1.711864407,9.760169492,33.51694915,0.118644068,0.5,1.901694915,2.050169492,0.3,38.38745763,59
140,96,1,11.6,36.5,0,0.5,8.6,5.76,0.3,51.66,1
140,97,1.689655172,8.257586207,27.87931034,0.137931034,0.5,2.97,0,0.3,31.78724138,29
140,98,1.4,14.203,43.15,0.1,0.5,1.65,2.88,0.3,48.58,10
140,100,1.519628099,2.952107438,16.67458678,0.122417355,0.5,2.254028926,0,0.3,19.85103306,968
140,101,1,19.685,55.875,0,0.5,13.45,4.32,0.3,74.445,4
140,102,1.875,8.81625,31.5,0.125,0.5,0.78125,2.16,0.3,35.36625,8
140,106,3.666666667,9.513333333,34,0.333333333,0.5,2.186666667,0,0.3,37.32,3
140,107,1.638790036,3.271485765,14.10231317,0.119661922,0.5,2.069537367,0,0.3,17.09324733,1124
140,108,1,18.54,55.5,0.25,0.5,0,5.76,0.3,62.31,4
140,109,1,25.93,71.5,0,0.5,0,17.28,0.3,89.58,1
140,112,1.639175258,4.59443299,18.59793814,0.216494845,0.5,2.241958763,0,0.3,21.85639175,97
140,113,1.589098532,4.217672956,17.68134172,0.117400419,0.5,2.395597484,0,0.3,20.99433962,477
140,114,1.61003861,4.942857143,18.78571429,0.166023166,0.5,2.594015444,0,0.3,22.3457529,259
140,116,1.727272727,5.71,21.34545455,0.181818182,0.5,2.615454545,0,0.3,24.94272727,55
140,117,1.722222222,22.12166667,69,0.055555556,0.5,0,5.078888889,0.3,74.93444444,18
140,119,1.363636364,6.047272727,20.90909091,0,0.5,0.832727273,0,0.3,22.54181818,11
140,120,1,8.62,27,0,0.5,2,0,0.3,29.8,1
140,121,1,12.395,41.25,0.25,0.5,3.4325,1.44,0.3,47.1725,4
140,123,1.548387097,16.49645161,51.74225806,0.258064516,0.483870968,2.437741935,2.787096774,0.3,58.00903226,31
140,124,2.571428571,13.60714286,48.5,0.285714286,0.5,2.805714286,1.645714286,0.3,54.03714286,7
140,125,1.534246575,6.144520548,22.83219178,0.068493151,0.5,3.577465753,0,0.3,27.27815068,146
140,126,1.833333333,6.016666667,21.5,0,0.5,1.791666667,0,0.3,24.09166667,6
140,127,1.869565217,8.264782609,28.52173913,0.086956522,0.5,2.145652174,0,0.3,31.63913043,23
140,128,1,8.474545455,28.40909091,0,0.5,4.372727273,0,0.3,33.58181818,11
140,129,1.733333333,6.349666667,23.44166667,0.216666667,0.5,1.992833333,1.152,0.3,27.63566667,60
140,130,2.6,13.778,47.65,0.4,0.5,1.214,2.88,0.3,52.944,10
140,131,1.444444444,16.44555556,48.22222222,0.333333333,0.5,0,5.12,0.3,54.47555556,9
140,132,1.723790323,18.94895161,52.11774194,0.501008065,0.496975806,8.036169355,5.005141129,0.3,66.47881048,496
140,133,1.466666667,12.56666667,38.17866667,0.066666667,0.5,1.932,2.62,0.3,43.59733333,15
140,134,1.523809524,12.2452381,42.45238095,0.142857143,0.5,2.531904762,2.194285714,0.3,48.12142857,21
140,135,1.111111111,12.09777778,39.66666667,0.222222222,0.5,0.555555556,3.2,0.3,44.44444444,9
140,136,1.176470588,9.000588235,29.14705882,0,0.5,1.735882353,0,0.3,31.68294118,17
140,137,1.578597786,2.566797048,11.10627306,0.119188192,0.5,1.610833948,0,0.3,13.63917343,1355
140,138,1.647936787,9.170992098,28.18612818,0.089113257,0.499122037,5.525750658,5.292809482,0.299473222,39.9147849,1139
140,139,1,22.8875,63.93,0,0.5,2.5325,5.76,0.3,73.0225,4
140,140,1.579084967,0.62514099,5.591081232,0.129225023,0.492156863,0.766177404,0.038438842,0.296806723,7.316463119,5355
140,141,1.552244297,0.644102281,5.357615894,0.160688006,0.49843635,0.750708241,0.011077999,0.299227373,7.078471302,5436
140,142,1.619021135,1.94637931,10.7246941,0.158231368,0.5,1.493832036,0,0.3,13.18001112,1798
140,143,1.65095729,2.323888071,12.56627393,0.201767305,0.5,1.788365243,0,0.3,15.35927835,679
140,144,1.528455285,5.334471545,20.05691057,0.089430894,0.5,2.44402439,0,0.3,23.39036585,246
140,145,1.556521739,3.087695652,13.42173913,0.143478261,0.5,2.061347826,0.050086957,0.3,16.4936087,230
140,146,1.768292683,3.094146341,13.61585366,0.158536585,0.5,1.493414634,0.070243902,0.3,16.13804878,82
140,147,1.461538462,6.293076923,24.16230769,0.230769231,0.5,0.451538462,0,0.3,25.64461538,13
140,148,1.564102564,4.870564103,17.46666667,0.230769231,0.5,2.071794872,0,0.3,20.57923077,195
140,149,1.333333333,15.69,50.83333333,0.333333333,0.5,1.641666667,2.88,0.3,56.48833333,6
140,150,1.666666667,20.26666667,59.16666667,0.333333333,0.5,3.153333333,5.756666667,0.3,69.21,3
140,151,1.707656613,3.258399072,14.74593968,0.242459397,0.497679814,2.001925754,0,0.298607889,17.78661253,431
140,152,1.442622951,5.053278689,20.09836066,0.131147541,0.5,2.846065574,0,0.3,23.87557377,61
140,153,1.5,9.57,32.25,0,0.5,0,0,0.3,33.05,2
140,155,1.777777778,21.35444444,65.27777778,0.111111111,0.5,1.778888889,4.48,0.3,72.44777778,9
140,157,1.826086957,6.107826087,22.76086957,0.130434783,0.5,2.876521739,0.751304348,0.3,27.31913043,23
140,158,1.489208633,5.735251799,22.72661871,0.142446043,0.5,3.274028777,0,0.297841727,26.94093525,139
140,159,1.965517241,4.935517241,20.32758621,0.206896552,0.5,0.69862069,0.19862069,0.3,22.40241379,29
140,160,1.5,7.843125,29.34375,0.125,0.5,0.780625,1.44,0.3,32.489375,16
140,161,1.508684211,1.882973684,11.19513158,0.070789474,0.499868421,1.676518421,0.001515789,0.3,13.74895526,3800
140,162,1.577818801,1.622166998,9.357071855,0.109130929,0.499644987,1.42583357,0.000374893,0.299829594,11.69520875,7042
140,163,1.546385885,1.639055208,10.51878201,0.095048378,0.5,1.584166192,0.003278315,0.3,13.0012749,1757
140,164,1.591778203,2.81957935,15.10659656,0.098470363,0.5,2.037552581,0,0.3,18.04448375,1046
140,165,1.476190476,14.56,47.97619048,0.285714286,0.5,2.415238095,2.468571429,0.3,53.94571429,21
140,166,1.740112994,4.104661017,17.58050847,0.13559322,0.5,2.120112994,0,0.3,20.65274011,354
140,167,1.75,6.60125,25.875,0.25,0.5,0,0,0.3,26.925,8
140,168,1.514285714,4.004,15.58571429,0.185714286,0.5,0.595857143,0,0.3,17.16728571,70
140,169,1.333333333,7.498333333,25.25,0.333333333,0.5,1.013333333,0,0.3,27.39666667,6
140,170,1.57167382,2.321021459,12.12424893,0.094635193,0.499785408,1.715733906,0,0.3,14.73820172,2330
140,171,1.4,12.482,42.1,0.2,0.5,0,3.456,0.3,46.556,5
140,173,1,8.0675,28.375,0.25,0.5,0,1.44,0.3,30.865,8
140,174,1.357142857,11.70857143,38.03571429,0.142857143,0.5,1.946428571,0.411428571,0.3,41.33642857,14
140,175,2.333333333,17.44,53.66666667,0,0.5,0,1.92,0.3,56.38666667,3
140,176,2,21.72166667,62,0,0.5,8.333333333,15.36,0.3,86.49333333,6
140,177,1.142857143,12.70142857,44.85714286,0.285714286,0.5,1.714285714,0.822857143,0.3,48.48,7
140,178,2.5,14.34875,45.3125,0,0.5,0.8675,2.16,0.3,49.14,8
140,179,1.888888889,4.256049383,16.96296296,0.271604938,0.5,2.165308642,0.142222222,0.3,20.34209877,81
140,180,1.571428571,15.12428571,50.21428571,0.285714286,0.5,0,3.291428571,0.3,54.59142857,7
140,181,1.608695652,9.925434783,33.97326087,0.239130435,0.5,4.638043478,0.876521739,0.3,40.52695652,92
140,182,1.692307692,8.949230769,31.61538462,0.153846154,0.5,2.373846154,0.886153846,0.3,35.82923077,13
140,183,1.2,10.684,35.2,0.4,0.5,4.394,0,0.3,40.794,5
140,184,1,12.6,40.5,0.333333333,0.5,4.806666667,0,0.3,47.09,3
140,185,1.625,10.4075,33.375,0.25,0.5,4.505,3.6,0.3,42.53,8
140,186,1.611550152,3.194869301,17.14042553,0.110334347,0.5,2.255981763,0,0.3,20.31266869,1645
140,188,1.56,11.4232,40.1,0.08,0.5,2.584,0.4608,0.3,44.0248,25
140,189,1.571428571,9.766666667,34.94142857,0.238095238,0.5,3.932380952,0,0.3,39.91190476,21
140,190,1,11.89333333,38.16666667,0,0.5,4.32,1.92,0.3,45.20666667,3
140,191,1,18.705,58,1,0.5,0,5.76,0.3,65.56,2
140,192,2,12.15,37.09090909,0,0.5,7.57,4.189090909,0.3,49.65,11
140,193,1.317073171,3.211463415,13.74390244,0.219512195,0.5,0.982926829,0,0.3,15.79390244,41
140,194,1.75,4.689375,16.21875,0.0625,0.5,3.5075,5.4,0.3,25.98875,16
140,195,1.545454545,10.07909091,30.5,0.090909091,0.5,2.854545455,2.618181818,0.3,36.86363636,11
140,196,1.484848485,7.878787879,28.98848485,0.121212121,0.5,1.538484848,1.047272727,0.3,32.55454545,33
140,197,1.9,13.996,44.35,0.55,0.5,0,4.032,0.3,49.732,10
140,198,1.461538462,7.234615385,27.15384615,0.076923077,0.5,1.227692308,0.886153846,0.3,30.14461538,13
140,200,1.384615385,11.47846154,37.92307692,0.153846154,0.5,1.993076923,1.015384615,0.3,41.88538462,13
140,201,1,22.015,64.75,0,0.5,7.9,5.04,0.3,78.49,2
140,202,1.701298701,4.207402597,16.76623377,0.298701299,0.5,2.202337662,0,0.3,20.06727273,77
140,203,1,17.58333333,60.5,0.666666667,0.5,0,0,0.3,61.96666667,3
140,204,1,28.82,81,1,0.5,0,17.28,0.3,100.08,1
140,205,2.833333333,18.51833333,56.25,0.166666667,0.5,0,4.8,0.3,62.01666667,6
140,208,1.666666667,10.735,37.83333333,0.333333333,0.5,2.503333333,0.96,0.3,42.43,6
140,209,1.565533981,6.018956311,19.96723301,0.049757282,0.5,2.914635922,0,0.3,23.74109223,412
140,210,1.473684211,20.29631579,59.47368421,0.157894737,0.5,2.074210526,2.122105263,0.3,64.62789474,19
140,211,1.660633484,5.453936652,20.760181,0.104072398,0.5,2.932760181,0,0.3,24.59701357,221
140,212,1.7,8.415,32.15,0.3,0.5,0.503,0.576,0.3,34.329,10
140,213,2.192307692,8.618846154,32.38461538,0.423076923,0.5,2.014230769,0.886153846,0.3,36.50807692,26
140,214,3,20.91,58.5,0,0.5,0,17.28,0.3,76.58,1
140,215,3.428571429,14.58857143,48.06857143,0,0.5,0,2.468571429,0.3,51.33714286,7
140,216,1.75,15.63416667,51.29166667,0.25,0.5,4.709166667,4.32,0.3,61.37083333,12
140,217,1.594594595,6.876216216,26.37837838,0.216216216,0.5,0.683783784,0,0.3,28.07837838,37
140,218,1,19.67,54.75,0,0.5,0,5.76,0.3,61.31,2
140,219,1,19.87333333,60,0.333333333,0.5,0,5.76,0.3,66.89333333,3
140,220,1.391304348,10.56652174,35.54347826,0.304347826,0.5,2.686956522,1.487826087,0.3,40.8226087,23
140,222,1.625,21.46875,65.5,0.25,0.5,0,2.88,0.3,69.43,8
140,223,1.428571429,5.506095238,21.42857143,0.257142857,0.5,2.393238095,0.768,0.3,25.64695238,105
140,224,1.602362205,3.018188976,12.47440945,0.220472441,0.5,1.642795276,0,0.3,15.13767717,254
140,225,1.547619048,9.60452381,36.8697619,0.095238095,0.5,1.832619048,0.137142857,0.3,39.7347619,42
140,226,1.512987013,3.648246753,15.75649351,0.12987013,0.5,1.155714286,0,0.3,17.84207792,154
140,227,1,13.815,42.25,0,0.5,0,2.88,0.3,45.93,2
140,228,2.071428571,12.06214286,37.85714286,0.357142857,0.5,3.932142857,2.468571429,0.3,45.415,14
140,229,1.543627126,1.133507842,7.134415728,0.144422355,0.499558206,1.027101833,0.005831677,0.299668655,9.114245637,4527
140,230,1.58635961,2.391355182,13.8210806,0.08635961,0.5,1.869007972,0.01020372,0.3,16.59010629,1129
140,231,1.6125,7.234046875,24.38359375,0.0875,0.5,3.70003125,0,0.3,28.971125,640
140,232,1.61971831,4.613239437,15.76995305,0.17370892,0.5,1.384319249,0,0.3,18.12798122,213
140,233,1.550979263,1.859853111,9.269153226,0.104550691,0.5,1.358378456,0.002419355,0.3,11.53730991,3472
140,234,1.531034483,3.532663793,16.15517241,0.109482759,0.5,2.4225,0,0.3,19.49051724,1160
140,235,1.916666667,8.175,30.20833333,0.25,0.5,1.051666667,0,0.3,32.31,12
140,236,1.595923427,1.285668641,7.371918469,0.158449249,0.499449112,1.043067071,0,0.299669467,9.374164716,7261
140,237,1.56362693,0.921125957,6.574198988,0.126994422,0.499351407,0.89889869,0.000812038,0.299610844,8.401384097,7709
140,238,1.587248322,2.709857383,13.02223154,0.197567114,0.5,1.815268456,0.00442953,0.3,15.83949664,1192
140,239,1.592570401,2.254847214,11.39275015,0.172558418,0.5,1.650958658,0,0.3,14.01860395,1669
140,240,3.5,11.375,35,0,0.5,3.18,0,0.3,39.955,2
140,241,1.789473684,10.15421053,34.10526316,0.263157895,0.5,2.222105263,0.138947368,0.3,37.52947368,19
140,242,1.2,10.095,33.95,0.2,0.5,3.196,1.728,0.3,39.874,10
140,243,1.657534247,7.724931507,27.17123288,0.150684932,0.5,2.817260274,0,0.3,30.93917808,73
140,244,1.471098266,7.175895954,25.25722543,0.056358382,0.5,3.508063584,0,0.3,29.6216474,346
140,245,1.333333333,19.94666667,61,0.333333333,0.5,0,13.44,0.3,75.57333333,3
140,246,1.636103152,4.128595989,19.0773639,0.130372493,0.5,2.534412607,0,0.3,22.58126074,349
140,247,1.606060606,5.383030303,19,0.151515152,0.5,1.517878788,0,0.3,21.46939394,33
140,248,1,8.7,30.25,0,0.5,0,0,0.3,31.05,2
140,249,1.642585551,4.994296578,20.21292776,0.152091255,0.5,2.800798479,0,0.3,23.96581749,263
140,250,1.166666667,9.221666667,28.33333333,0,0.5,3.046666667,4.8,0.3,36.98,6
140,252,2.111111111,13.10111111,41.05555556,0.222222222,0.5,2.311111111,3.84,0.3,48.22888889,9
140,254,2,13.16846154,42.20076923,0.153846154,0.5,0.643076923,1.772307692,0.3,45.57,13
140,255,1.636363636,6.919090909,25.5,0.181818182,0.5,4.27,0.130909091,0.3,30.88272727,44
140,256,1.775,6.776,24.2,0.225,0.5,2.518,0,0.3,27.743,40
140,257,1.545454545,12.20590909,37.15909091,0.090909091,0.5,3.911363636,2.094545455,0.3,44.05590909,22
140,258,1.333333333,10.89666667,42,0.333333333,0.5,5,0,0.3,48.13333333,3
140,259,1.333333333,13.67333333,42.08333333,0,0.5,0,0,0.3,42.88333333,6
140,260,1.551724138,4.804827586,19.67241379,0.172413793,0.5,1.192931034,0,0.3,21.83775862,58
140,261,1.497382199,7.023769634,22.95811518,0.041884817,0.5,3.389005236,0,0.3,27.18900524,191
140,262,1.568197088,0.864902576,5.435946249,0.181075028,0.499328108,0.800985442,0.000591265,0.299596865,7.219269877,4465
140,263,1.600395826,1.039150774,5.995412019,0.188970853,0.499370277,0.903119827,0,0.299622166,7.887196833,5558
140,264,1.058252427,1.288446602,9.849514563,0.150485437,0.495145631,0.876796117,0.16776699,0.297087379,11.83679612,103
140,265,1.24,20.5576,75.54,0.08,0.4,8.6848,3.4936,0.3,88.4984,25
141,1,1.902777778,20.11569444,78.84722222,0.083333333,0,14.02,13.98347222,0.3,107.2881944,72
