PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
161,126,1.25,8.855833333,27.58333333,0.458333333,0.5,2.079166667,0,0.3,30.92083333,12
161,127,1.597826087,9.696086957,29.85869565,0.554347826,0.5,4.015869565,0,0.3,35.22891304,92
161,128,2.25,9.745,28.875,0.5,0.5,6.385,0,0.3,36.56,4
161,129,1.632034632,6.023116883,21.32900433,0.528138528,0.5,2.354978355,0.274285714,0.3,25.28640693,231
161,130,1.25,13.315,39.125,0.5,0.5,7.8675,4.32,0.3,52.6125,4
161,131,1.764705882,14.11823529,41.05882353,0.5,0.5,6.517058824,2.032941176,0.3,50.90882353,17
161,132,1.714285714,17.31469083,52.02345416,0.780383795,0.498933902,7.189701493,4.423518124,0.3,65.23070362,469
161,133,1.527777778,11.64055556,35.20833333,0.541666667,0.5,5.373888889,2.183888889,0.3,44.10777778,36
161,134,1.5,11.62884615,35.78846154,0.5,0.5,5.976538462,1.550769231,0.3,44.76576923,26
161,135,1.625,11.48541667,35.29166667,0.5625,0.5,6.61125,2.88,0.3,46.14541667,24
161,136,1.611111111,10.19888889,31.97222222,0.5,0.5,1.781666667,0,0.3,35.05388889,18
161,137,1.607332155,1.546060071,8.326413428,0.538869258,0.499558304,1.690388693,0,0.3,11.35522968,2264
161,138,1.618,10.50536,31.148,0.537,0.5,6.09998,4.63302,0.3,43.2219,500
161,139,1,18.33,52.5,0.5,0.5,0,0,0.3,53.8,1
161,140,1.650910881,1.861171837,9.304775972,0.574347612,0.499753816,1.57033481,0,0.3,12.25113245,2031
161,141,1.607704582,1.582439024,8.239229542,0.581787098,0.499772054,1.464451789,0,0.299931616,11.08695008,4387
161,142,1.591879779,1.481115212,7.929738993,0.577247561,0.499340891,1.362823622,0,0.299683628,10.6693488,3793
161,143,1.55890411,1.926443836,9.644931507,0.586575342,0.499452055,1.804224658,0,0.299671233,12.83970411,1825
161,144,1.72513369,3.201786096,14.22834225,0.54171123,0.5,2.226737968,0,0.3,17.80096257,935
161,145,1.667687596,3.202771822,13.05130168,0.522970904,0.5,2.582143951,0.370137825,0.3,17.32954058,653
161,146,1.766081871,3.19871345,12.96783626,0.50877193,0.5,2.015672515,0,0.3,16.2922807,171
161,147,1.6,8.07,25.9,0.5,0.5,2.284,0,0.3,29.484,5
161,148,1.669921875,3.572226563,15.76640625,0.545898438,0.499511719,2.483515625,0,0.299707031,19.59694336,1024
161,149,1.6,15.83666667,47.6,0.466666667,0.5,6.152666667,2.304,0.3,57.32333333,15
161,150,1.5,20.3975,57.875,0.5,0.5,7.6775,1.44,0.3,68.2925,4
161,151,1.567049808,3.438837803,13.59642401,0.560025543,0.5,2.347841635,0,0.3,17.31176245,783
161,152,1.70754717,5.483962264,19.79716981,0.566037736,0.5,2.623773585,0,0.3,23.78698113,106
161,153,1.333333333,10.43166667,32.16666667,0.5,0.5,4.844166667,0.22,0.3,38.53083333,12
161,155,1.4,23.544,65.6,0.5,0.5,9.73,1.152,0.3,77.782,5
161,156,3,24.2,71.25,0.5,0.5,0,14.4,0.3,86.95,2
161,157,1.413043478,6.372608696,22.88043478,0.510869565,0.5,1.613043478,0.626086957,0.3,26.43043478,46
161,158,1.658399098,2.846358512,13.1589628,0.568207441,0.5,2.113573844,0,0.3,16.64074408,887
161,159,1.512195122,6.442439024,21.20731707,0.524390244,0.5,0.206341463,0,0.3,22.73804878,41
161,160,1.611111111,7.752407407,25.80555556,0.546296296,0.5,4.144259259,2.788148148,0.3,34.08425926,54
161,161,1.633333333,0.705984733,6.707717557,0.526335878,0.485114504,0.922386768,0.080351145,0.29648855,9.020379135,3930
161,162,1.663808941,0.706916718,5.502755664,0.541028781,0.498622168,0.867253521,0.00352725,0.299448867,7.713233313,3266
161,163,1.679712981,0.783711676,5.849967384,0.550880626,0.497553816,0.827217873,0.002283105,0.298630137,8.02716895,3066
161,164,1.694351364,1.035399713,6.464576352,0.548587841,0.499760651,1.025392532,0.00137865,0.299856391,8.840019148,4178
161,165,1.705882353,14.25588235,43.20588235,0.5,0.5,5.607058824,1.694117647,0.3,51.80705882,17
161,166,1.531855956,4.316925208,16.13711911,0.559556787,0.5,2.525180055,0,0.3,20.02185596,361
161,167,2.157894737,8.765789474,27.68421053,0.473684211,0.5,2.306842105,0,0.3,31.26473684,19
161,168,1.450980392,6.070588235,20.23529412,0.509803922,0.5,1.674313725,0,0.3,23.21941176,51
161,169,1.916666667,10.21083333,30.91666667,0.583333333,0.5,2.094166667,0,0.3,34.39416667,12
161,170,1.60670908,1.041569308,6.586369771,0.561885483,0.499036052,1.199861191,0.001110468,0.299537305,9.14817621,5187
161,171,1.875,12.729375,38.875,0.5,0.5,5.144375,2.16,0.3,47.479375,16
161,172,1,20.8,59,0.5,0.5,3.4875,11.52,0.3,75.3075,4
161,173,1.625,7.371666667,25.47916667,0.479166667,0.479166667,1.074166667,0.24,0.3,28.05166667,24
161,174,1.625,13.21875,39.4375,0.5,0.5,1.2325,0.33,0.3,42.3,8
161,175,1.857142857,14.88142857,43.14285714,0.5,0.5,8.385714286,0.822857143,0.3,53.65142857,7
161,176,1,20.7,58.5,0.5,0.5,0,11.52,0.3,71.32,1
161,177,2.230769231,12.34846154,39.15384615,0.5,0.5,8.106923077,2.215384615,0.3,50.77615385,13
161,178,1,13.5,39.75,0.5,0.5,2,0,0.3,43.05,2
161,179,1.591269841,4.480833333,16.6547619,0.527777778,0.5,2.773253968,0.022857143,0.3,20.78638889,252
161,180,1.333333333,14.975,45.66666667,0.5,0.5,3.525,0,0.3,50.49166667,6
161,181,1.637474542,8.776334012,29.66700611,0.528513238,0.5,5.982342159,0.691690428,0.3,37.69735234,491
161,182,1.25,11.03125,33.25,0.5,0.5,4.93125,0,0.3,39.48125,8
161,183,1,13.46,39.1,0.4,0.5,4.17,0,0.3,44.47,5
161,185,1.5,11.95454545,35.25,0.545454545,0.5,1.265909091,0.261818182,0.3,38.12318182,22
161,186,1.68409993,1.247303292,7.615222975,0.568876955,0.499533038,1.070670091,0,0.299859911,10.05416297,4283
161,187,1,21.465,60.5,0.5,0.5,8.915,11.52,0.3,82.235,2
161,188,1.490566038,9.90509434,33.09433962,0.5,0.5,4.976226415,0.524150943,0.3,39.93150943,53
161,189,1.626086957,8.504956522,29.25217391,0.491304348,0.5,5.767217391,0,0.3,36.37852174,115
161,190,1.142857143,9.228571429,30.78571429,0.464285714,0.5,6.074285714,0,0.3,38.12428571,14
161,191,1.7,16.989,48.5,0.55,0.5,3.665,2.304,0.3,55.819,10
161,192,4,10.135,35.25,0.5,0.5,0,0,0.3,36.55,2
161,193,1.682926829,3.707804878,14.15853659,0.524390244,0.5,1.256341463,0,0.3,16.73926829,41
161,195,1.916666667,8.9375,28.04166667,0.5,0.5,5.740833333,1.92,0.3,37.0025,12
161,196,1.662650602,7.991445783,26.19879518,0.512048193,0.5,4.329036145,1.801686747,0.3,33.64156627,83
161,197,2.142857143,12.21357143,39.10714286,0.535714286,0.5,4.238571429,1.234285714,0.3,45.91571429,14
161,198,1.634146341,7.738536585,26.30487805,0.5,0.5,3.681219512,0.983414634,0.3,32.2695122,41
161,200,1.696969697,12.32848485,36.37878788,0.515151515,0.5,5.200909091,2.403636364,0.3,45.29848485,33
161,201,2,19.53333333,56.5,0.5,0.5,15.28333333,4.08,0.3,77.16333333,3
161,202,1.417910448,4.298955224,16.08208955,0.518656716,0.5,2.535223881,0,0.3,19.93597015,134
161,203,1,20.03,53.5,0.5,0.5,10,5.76,0.3,70.56,1
161,205,1.166666667,17.30833333,50.25,0.5,0.5,2.476666667,0.96,0.3,54.98666667,6
161,206,5,20.97,59,0.5,0.5,15,11.52,0.3,86.82,1
161,208,2.142857143,11.88952381,35.5952381,0.5,0.5,3.714285714,0,0.3,40.60952381,21
161,209,1.756410256,5.128461538,18.47008547,0.534188034,0.5,3.258076923,0,0.3,23.07901709,234
161,210,2.5,20.6,58.875,0.5,0.5,13.545,2.16,0.3,75.88,8
161,211,1.629322268,3.085463347,13.95781466,0.554633472,0.5,2.068990318,0,0.3,17.38413555,723
161,212,1.363636364,10.90727273,33.40909091,0.545454545,0.5,2.015454545,0,0.3,36.77,11
161,213,1.2,10.142,30.5,0.5,0.5,0,0,0.3,31.8,5
161,215,1,13.93333333,42.83333333,0.5,0.5,7.88,1.92,0.3,53.93333333,3
161,216,1.647058824,15.62058824,47.5,0.5,0.5,6.057058824,3.049411765,0.3,57.90647059,17
161,217,1.857142857,6.924761905,25.19047619,0.476190476,0.5,1.670952381,0,0.3,28.13761905,21
161,218,1.666666667,15.50666667,45.33333333,0.5,0.5,10.09333333,3.84,0.3,60.56666667,3
161,219,2.25,17.7725,51.25,0.5,0.5,0.875,2.88,0.3,56.305,4
161,220,1.469387755,11.06489796,33.57142857,0.520408163,0.5,6.130816327,2.257959184,0.3,43.28061224,49
161,223,1.711598746,5.575329154,20.3338558,0.509404389,0.5,3.04830721,0.108338558,0.3,24.81213166,319
161,224,1.569732938,2.416498516,11.40133531,0.553412463,0.5,2.20111276,0,0.3,14.95586053,674
161,225,1.556818182,8.241363636,29.50568182,0.511363636,0.5,4.099545455,0.654545455,0.3,35.59329545,88
161,226,1.647619048,4.018228571,15.45906667,0.523809524,0.499047619,1.84367619,0.054857143,0.3,18.68045714,525
161,227,2.923076923,11.89076923,36.5,0.538461538,0.5,3.802307692,1.329230769,0.3,42.97,13
161,228,1.649122807,10.76385965,33.98245614,0.51754386,0.5,4.777894737,0.515263158,0.3,40.59315789,57
161,229,1.646051623,0.951949911,6.442116024,0.565167391,0.498849987,1.097127524,0,0.29938666,8.903644263,3913
161,230,1.690896739,0.741918025,6.376585145,0.524003623,0.497282609,0.802425272,0.009130435,0.298505435,8.509936594,4416
161,231,1.618118467,4.006808362,16.47038328,0.555261324,0.5,2.764801394,0,0.299790941,20.59159582,1435
161,232,1.612009238,4.033533487,15.73787529,0.527713626,0.5,2.659399538,0,0.3,19.72498845,433
161,233,1.61236579,0.944102184,6.417623103,0.545538689,0.49944465,1.21623843,0.00398371,0.29977786,8.984772307,2701
161,234,1.645121652,1.552509216,8.190833129,0.583189973,0.5,1.475077415,0.001658884,0.3,11.05123863,4069
161,235,1.375,9.80375,30.3125,0.5625,0.5,1.195,0,0.3,32.87,8
161,236,1.607981635,2.109886986,9.333127318,0.591206075,0.5,1.651506269,0.001017129,0.3,12.37926717,5663
161,237,1.616458642,1.164929131,6.70488682,0.604082928,0.499576899,1.115396657,0,0.299746139,9.224927015,4727
161,238,1.608329641,2.912308374,12.12649535,0.571555162,0.5,2.153642003,0,0.3,15.65428445,2257
161,239,1.604203152,2.326952715,10.39859895,0.580385289,0.5,1.844094571,0,0.3,13.62444483,2855
161,240,2.166666667,13.86666667,40.08333333,0.5,0.5,0.166666667,0.44,0.3,41.99,6
161,241,1.583333333,11.64,36.83333333,0.583333333,0.5,2.1625,0.22,0.3,40.59916667,12
161,242,1.166666667,12.79833333,38.41666667,0.583333333,0.5,5.271666667,0,0.3,45.07166667,6
161,243,1.653508772,8.801096491,27.70394737,0.519736842,0.5,4.146403509,0,0.3,33.17008772,228
161,244,1.787545788,7.552234432,24.49267399,0.512820513,0.5,3.547216117,0,0.3,29.38842491,273
161,245,2.5,19.68,54.875,0.625,0.5,5.7125,14.4,0.3,76.4125,4
161,246,1.58427673,1.81936478,9.78081761,0.577987421,0.5,1.767654088,0,0.3,12.92891195,1590
161,247,1.878787879,7.662424242,24.56060606,0.484848485,0.5,2.229090909,0,0.3,28.07454545,33
161,248,1.125,9.5025,30.0625,0.5,0.5,1.43125,0,0.3,32.79375,8
161,249,1.575149445,2.58204953,11.91353544,0.547608881,0.499573015,2.221938514,0,0.3,15.48265585,2342
161,250,2.285714286,10.39571429,31.14285714,0.5,0.5,2.115714286,0,0.3,34.55857143,7
161,251,3,19.435,53,0.5,0.5,0,11.52,0.3,65.82,2
161,252,1.25,12.89125,38.1875,0.5,0.5,6.89625,2.16,0.3,48.54375,8
161,254,2,14.2625,40.5,0.5,0.5,8.32,0.66,0.3,50.78,4
161,255,1.637820513,6.062564103,22.25,0.544871795,0.5,4.002852564,1.44,0.3,29.03772436,312
161,256,1.539568345,6.119568345,22.32553957,0.526978417,0.5,3.656043165,0.517985612,0.3,27.82654676,278
161,257,1.87037037,10.91740741,34.16666667,0.546296296,0.5,6.980925926,1.794444444,0.3,44.28833333,54
161,258,2,11.04,34.92857143,0.5,0.5,2.822857143,1.234285714,0.3,40.28571429,14
161,259,1.851851852,13.9662963,40.66666667,0.518518519,0.5,4.92962963,0,0.3,46.91481481,27
161,260,1.52,4.854266667,17.87666667,0.503333333,0.5,1.9978,0.1152,0.3,21.293,150
161,261,1.750605327,5.596876513,20.38014528,0.52905569,0.498789346,3.022058111,0,0.3,24.73004843,413
161,262,1.667873771,2.616502845,11.41670978,0.572943611,0.5,1.964593895,0,0.3,14.75727367,1933
161,263,1.616429495,2.421031695,10.43289133,0.557503234,0.5,1.954948254,0,0.299902975,13.74587646,3092
161,264,1.22962963,1.109407407,10.45555556,0.548148148,0.481481481,0.799925926,0.085333333,0.295555556,12.666,135
161,265,1.294797688,13.97034682,63.06323699,0.199421965,0.26300578,8.490635838,6.170635838,0.298265896,78.48520231,173
162,1,1.868421053,18.62460526,71.54605263,0.5,0.013157895,10.49368421,13.83565789,0.3,96.68855263,76
162,3,3,13.12,39.75,0.625,0.5,2.2875,1.44,0.3,44.9025,4
162,4,1.555319149,2.958531915,12.59893617,0.570212766,0.5,2.322,0,0.3,16.29529787,470
162,5,1.454545455,28.40272727,76.45454545,0.590909091,0.5,12.27272727,17.28,0.3,107.3981818,11
162,6,1.857142857,17.16857143,50,0.571428571,0.5,12.65,16.45714286,0.3,80.47857143,7
162,7,1.581493165,3.852250263,14.45373291,0.522607781,0.5,2.231019979,0.006056782,0.3,18.01341746,951
162,8,1.5,4.635,16.75,0.5,0.5,4.04,0,0.3,22.09,2
162,9,2.666666667,14.27333333,42.83333333,0.5,0.5,6.456666667,1.92,0.3,52.51,3
162,10,1.428571429,14.82857143,48,0.214285714,0.5,4.098571429,2.468571429,0.3,55.58142857,7
162,11,1.523809524,15.1,44.21428571,0.619047619,0.5,7.996190476,2.742857143,0.3,56.37238095,21
162,12,1.857142857,5.67,18.71428571,0.428571429,0.5,2.385714286,0,0.3,22.32857143,7
162,13,1.656603774,6.097566038,21.07735849,0.559433962,0.5,3.75990566,0,0.3,26.19669811,530
162,14,1.408602151,13.62354839,39.97311828,0.532258065,0.5,7.293763441,2.127311828,0.3,50.72645161,93
162,15,1.230769231,15.51923077,44.26923077,0.5,0.5,10.80230769,4.873846154,0.3,61.24538462,13
162,16,1.125,15.43375,45.1875,0.5,0.5,7.295,2.16,0.3,55.9425,8
162,17,1.555555556,7.647916667,26.70833333,0.506944444,0.5,4.278888889,0.16,0.3,32.45416667,72
162,18,1.642857143,11.86714286,35.17857143,0.464285714,0.5,3.475714286,0,0.3,39.91857143,14
162,19,1,16.93,49,0.5,0.5,14.02,5.76,0.3,70.08,1
162,20,1.777777778,12.08333333,35.66666667,0.555555556,0.5,10.83111111,0,0.3,47.85333333,9
162,21,1.84,16.296,47.36,0.48,0.5,7.0156,0.6912,0.3,56.3468,25
162,22,1.419354839,14.76548387,43.14516129,0.5,0.5,7.400645161,1.11483871,0.3,53.02354839,31
162,23,1.5,20.74,57.59090909,0.5,0.5,14.30136364,13.74909091,0.3,86.94136364,22
162,24,1.543352601,4.129595376,15.8265896,0.560693642,0.5,2.598265896,0,0.3,19.78554913,173
162,25,1.451361868,7.255175097,23.74319066,0.550583658,0.5,4.425797665,0.022412451,0.3,29.54198444,257
162,26,1.866666667,12.82266667,39.86666667,0.566666667,0.5,4.642666667,1.92,0.3,48.186,15
162,28,1.384615385,11.53230769,34.92307692,0.5,0.5,5.012307692,1.772307692,0.3,43.00769231,13
162,29,1.714285714,19.60857143,54,0.571428571,0.5,6.758571429,2.468571429,0.3,64.59857143,7
162,31,2,11.02,32.375,0.5,0.5,0.5,0,0.3,34.175,4
162,32,2,12.994,37.2,0.5,0.5,0.6,0,0.3,39.1,5
162,33,1.653758542,6.785626424,22.49316629,0.56833713,0.5,4.055831435,0.013120729,0.3,27.93045558,439
162,34,1,7.04,22.5,0,0.5,2.25,0,0.3,25.55,1
162,35,1.625,14.4975,43.625,0.5,0.5,3.9775,0.72,0.3,49.6225,8
162,36,1.513513514,7.917027027,27.28378378,0.5,0.5,4.755135135,1.08972973,0.3,34.42864865,37
162,37,1.266666667,7.423333333,26.34166667,0.525,0.5,3.7885,0.767833333,0.3,32.223,60
162,39,1.833333333,14.60333333,48.25,0.583333333,0.5,4.4,0,0.3,54.03333333,6
162,40,1.567164179,7.975373134,25.87313433,0.567164179,0.5,5.01738806,0.38641791,0.3,32.64410448,134
162,41,1.447236181,4.211809045,15.28015075,0.543969849,0.5,2.318341709,0.006633166,0.3,18.96379397,398
162,42,1.445121951,5.193018293,17.61585366,0.545731707,0.5,2.484695122,0,0.3,21.45817073,328
162,43,1.614882507,1.912963446,9.212140992,0.59464752,0.499347258,1.50921671,0,0.3,12.11535248,766
162,45,1.586466165,4.044661654,16.03759398,0.518796992,0.5,2.317067669,0,0.3,19.67345865,133
162,46,1,15.8275,45.125,0.5,0.5,8.805,0,0.3,55.23,4
162,47,2.5,10.12,30.375,0.5,0.5,0,0,0.3,31.675,4
162,48,1.627045881,1.285945801,8.217064663,0.548564529,0.499865844,1.293447813,0.002683123,0.3,10.86214918,3727
162,49,1.700787402,7.91496063,27.27559055,0.590551181,0.5,5.237874016,0.589606299,0.3,34.53968504,127
162,50,1.584007188,1.569604672,9.23539982,0.54492363,0.499550764,1.638544474,0.002371968,0.3,12.22079066,1113
162,51,1.25,14.60916667,42.04166667,0.5,0.5,4.950833333,0,0.3,48.2925,12
162,52,1.445454545,7.448454545,24.55,0.572727273,0.5,4.383727273,0,0.3,30.30645455,110
162,53,1.923076923,13.06615385,39.11538462,0.461538462,0.5,4.041538462,1.772307692,0.3,46.19076923,13
162,54,1.847826087,8.025,26.2826087,0.576086957,0.5,5.413695652,0.250434783,0.3,33.32282609,46
162,55,1.142857143,19.12142857,54.64285714,0.428571429,0.5,7.191428571,0.822857143,0.3,63.88571429,7
162,56,1.657142857,7.849142857,25.52857143,0.557142857,0.5,3.776571429,1.481142857,0.3,32.19914286,35
162,57,1.666666667,9.456666667,30.66666667,0.5,0.5,4.57,0,0.3,36.53666667,3
162,58,1,13.405,40.75,0.5,0.5,0,0,0.3,42.05,2
162,60,1.333333333,8.291666667,27,0.5,0.5,1.478333333,0,0.3,29.77833333,6
162,61,1.492063492,9.93031746,32.70634921,0.523809524,0.5,3.805873016,0.457142857,0.3,38.2931746,63
162,62,1.68,10.1168,33.62,0.54,0.5,3.452,0,0.3,38.412,25
162,63,1.666666667,13.61666667,41.41666667,0.416666667,0.5,4.546666667,2.88,0.3,50.06,6
162,64,1.757575758,16.78606061,46.71212121,0.53030303,0.5,9.597575758,4.189090909,0.3,61.82909091,33
162,65,1.724637681,6.70178744,22.47584541,0.541062802,0.5,4.415652174,0.027826087,0.3,28.26038647,207
162,66,1.646341463,6.548719512,22.00609756,0.557926829,0.5,4.177621951,0.035121951,0.3,27.58865854,164
162,67,1.6,13.566,41.46666667,0.633333333,0.5,9.796666667,3.072,0.3,55.76866667,15
162,68,1.616666667,2.15085119,10.69434524,0.555654762,0.5,1.760625,0,0.3,13.81294643,1680
162,69,1.887096774,7.121935484,22.39516129,0.508064516,0.5,1.623387097,0,0.3,25.3266129,62
162,70,1.3,8.379,26.6,0.575,0.5,5.338,2.592,0.3,35.905,20
162,71,1.25,12.845,39.8125,0.5,0.5,2.76875,1.44,0.3,45.32125,8
162,72,1.2,11.658,38,0.5,0.5,3.264,0,0.3,42.954,5
162,73,1.5,11.955,34.75,0.5,0.5,7,2.88,0.3,45.93,2
162,74,1.630357143,3.699339286,13.04910714,0.536607143,0.5,1.775285714,0.010285714,0.3,16.18173214,560
162,75,1.599820144,2.80028777,10.80080935,0.553057554,0.49955036,1.692823741,0,0.3,13.84624101,1112
162,76,1,17.13,47,0.5,0.5,0,5.76,0.3,54.06,1
162,77,1,14.64,41.5,0.5,0.5,5,5.76,0.3,53.56,1
162,78,1.857142857,10.08857143,30.07142857,0.428571429,0.5,1.717142857,0.822857143,0.3,33.84,7
162,79,1.557514694,2.431821998,10.8627204,0.553456479,0.499860062,2.194089001,0,0.3,14.41503778,3573
162,80,1.476470588,5.789294118,20.63529412,0.558823529,0.5,4.151235294,1.219764706,0.3,27.36511765,170
162,81,1.428571429,14.37,41.42857143,0.5,0.5,7.712857143,0,0.3,50.44142857,7
162,82,1.582822086,6.210920245,21.94478528,0.506134969,0.5,2.615521472,0.35202454,0.3,26.21846626,163
162,83,1.589285714,5.466428571,19.41071429,0.5,0.5,1.893571429,0.411428571,0.3,23.01571429,56
162,85,2.333333333,11.64333333,35.83333333,0.5,0.5,5.666666667,0,0.3,42.8,3
162,86,2,23.62,65.5,0.5,0.5,5,5.76,0.3,77.56,1
162,87,1.577004219,5.382510549,18.21624473,0.528481013,0.5,3.352774262,0,0.3,22.8975,948
162,88,1.673553719,5.705661157,18.60123967,0.566115702,0.5,2.746900826,0,0.3,22.72231405,242
162,89,1.505747126,12.09850575,37.08045977,0.545977011,0.5,5.5,0.926896552,0.3,44.85333333,87
162,90,1.554347826,2.083862319,10.09637681,0.566304348,0.5,1.953007246,0.004173913,0.3,13.41986232,1380
162,91,1.666666667,14.21,45.83333333,0.583333333,0.5,4.533333333,2.88,0.3,54.63,6
162,92,1.5,10.933125,33.0625,0.59375,0.5,3.151875,3.96,0.3,41.568125,16
162,93,4,9.765,29.25,0.5,0.5,3.755,5.76,0.3,40.065,2
162,94,1.333333333,10.08333333,31.95833333,0.5,0.5,2.19,0,0.3,35.44833333,12
162,95,1.615120275,9.175773196,28.8556701,0.520618557,0.5,5.449003436,2.390927835,0.3,38.01621993,291
162,96,1,11.1,33,0.5,0.5,0,5.76,0.3,40.06,1
162,97,1.514450867,7.217630058,24.62138728,0.543352601,0.5,4.956820809,0.033294798,0.3,30.95485549,173
162,98,1.5,11.25833333,35.45833333,0.541666667,0.5,0.725,0,0.3,37.525,12
162,100,1.603697285,1.223541306,7.494800693,0.56123628,0.499133449,1.056886193,0,0.29965338,9.911709994,1731
162,101,2,17.62333333,52.16666667,0.5,0.5,5.503333333,3.84,0.3,62.81,3
162,102,1.461538462,7.686923077,27.11538462,0.5,0.5,3.416923077,0.886153846,0.3,32.71846154,13
162,106,1.48,9.012,29.12,0.58,0.5,5.6328,1.6128,0.3,37.7456,25
162,107,1.54516496,1.534764505,7.734698521,0.58486917,0.499658703,1.556118316,0.000227531,0.299863481,10.67543572,4395
162,108,1.285714286,16.53714286,47.07142857,0.5,0.5,4.467142857,1.645714286,0.3,54.48428571,7
162,112,1.474637681,4.355543478,16.54528986,0.527173913,0.5,3.238768116,1.210434783,0.3,22.32166667,276
162,113,1.547868623,2.248322851,10.53074773,0.585255066,0.499301188,2.009007687,0,0.3,13.92431167,1431
162,114,1.597928437,2.692627119,12.27777778,0.578154426,0.5,2.18319209,0,0.3,15.84096045,1062
162,115,1,18.78,51.5,0.5,0.5,10,17.28,0.3,80.08,1
162,116,1.551948052,6.622402597,22.58116883,0.568181818,0.496753247,2.769805195,0,0.3,26.71590909,154
162,117,1,18.2,53.5,0.5,0.5,3,2.16,0.3,59.96,1
162,118,1.333333333,19.46666667,57,1,0.5,4.766666667,15.36,0.3,78.92666667,3
162,119,1.714285714,7.647142857,24.92857143,0.5,0.5,0.428571429,0,0.3,26.65714286,7
162,120,3.25,8.0725,24.125,0.5,0.5,4.3975,0,0.3,29.8225,4
162,121,1.666666667,11.51,33.66666667,0.541666667,0.5,4.018333333,3.36,0.3,42.38666667,12
162,122,1.2,14.15,40.6,0.6,0.5,2.712,4.564,0.3,49.276,5
162,123,2,15.32461538,44.84615385,0.5,0.5,6.424615385,0.886153846,0.3,53.45692308,13
162,124,1.454545455,12.92545455,40.95454545,0.545454545,0.5,10.20727273,3.665454545,0.3,56.17272727,11
162,125,1.623003195,3.476709265,15.09584665,0.567092652,0.5,2.721054313,0,0.3,19.18399361,313
162,126,2.125,7.435,23.625,0.5,0.5,1.8625,0,0.3,26.7875,8
162,127,1.6875,10.04895833,30.08333333,0.520833333,0.5,3.763958333,0,0.3,35.168125,48
162,128,1,10.49,31,0.5,0.5,6.46,0,0.3,38.76,1
162,129,1.617021277,5.749234043,20.07659574,0.529787234,0.5,2.419702128,0.29412766,0.3,24.12021277,235
162,130,1.1,13.553,40,0.55,0.5,3.139,4.032,0.3,48.521,10
162,131,1.375,13.66375,41.1875,0.4375,0.5,4.01,2.16,0.3,48.595,8
162,132,1.541208791,17.00118132,52.14285714,0.856593407,0.495879121,7.938104396,4.710164835,0.3,66.4435989,364
162,133,1.481481481,11.4037037,33.57407407,0.537037037,0.5,3.652222222,2.346666667,0.3,40.91,27
162,134,1.269230769,10.94846154,33.98076923,0.519230769,0.5,4.827692308,1.329230769,0.3,41.45692308,26
162,135,1.805555556,11.20805556,33.72222222,0.486111111,0.5,6.961111111,1.92,0.3,43.88944444,36
162,136,1.5,10.292,31.95,0.55,0.5,1.2,0,0.3,34.5,10
162,137,1.610429448,1.253292434,6.781526926,0.558452624,0.499829584,1.384144513,0.000681663,0.3,9.52463531,2934
162,138,1.518664047,10.24041257,29.61787819,0.538310413,0.499017682,6.04453831,4.689705305,0.3,41.69328094,509
162,139,1.333333333,19.76666667,54.66666667,0.5,0.5,6.736666667,3.84,0.3,67.19333333,3
162,140,1.510281158,1.54274444,7.857532522,0.577423416,0.5,1.369580361,0,0.3,10.6053546,2383
162,141,1.587446951,1.261525575,6.79227161,0.593589457,0.49944159,1.292758544,0.001286576,0.299865982,9.479213759,4477
162,142,1.60443038,1.831867089,9.419638336,0.587251356,0.49977396,1.59051085,0,0.299864376,12.40673599,2212
162,143,1.533678756,2.254421416,10.8708981,0.582901554,0.5,1.931908463,0.002279793,0.3,14.19303972,1158
162,144,1.576142132,3.082119289,13.625,0.564720812,0.498730964,2.301484772,0,0.3,17.28993655,788
162,145,1.560493827,2.879049383,11.75987654,0.527160494,0.5,2.362925926,0.711111111,0.3,16.16107407,810
162,146,1.642553191,2.835829787,11.50638298,0.517021277,0.5,2.050595745,0,0.3,14.874,235
162,147,1.888888889,7.621111111,25.66666667,0.555555556,0.5,1.475555556,0.64,0.3,29.13777778,9
162,148,1.625620655,3.252343595,13.99950348,0.558589871,0.5,2.305183714,0,0.3,17.66521351,1007
162,149,2.9,15.25,46.05,0.5,0.5,4.893,0,0.3,52.243,10
162,150,2,20.1,56,0.5,0.5,6.55,2.88,0.3,66.73,2
162,151,1.577868852,3.755983607,14.72438525,0.576844262,0.5,2.575512295,0,0.3,18.6807377,488
162,152,1.584615385,5.769538462,20.23076923,0.569230769,0.5,2.604769231,0,0.3,24.20476923,65
162,153,1,10.6,32.5,0.5,0.5,6.76,0,0.3,40.56,1
162,155,2,21.1025,58.125,0.5,0.5,4.6125,1.385,0.3,65.4225,4
162,156,1.5,21.915,59.75,0.5,0.5,9.875,11.52,0.3,82.445,2
162,157,1.642857143,6.099761905,20.98809524,0.535714286,0.5,2.943333333,0.96,0.3,26.22714286,42
162,158,1.688111888,3.046615385,13.9020979,0.568531469,0.5,2.368097902,0,0.3,17.63872727,715
162,159,1.565217391,6.210869565,20.54347826,0.456521739,0.5,2.388695652,0,0.3,24.18869565,23
162,160,1.428571429,7.452244898,24.60204082,0.56122449,0.5,3.275510204,2.468571429,0.3,31.70734694,49
162,161,1.668624572,0.69134606,5.760156632,0.558492413,0.498531571,0.792285854,0.005883505,0.299265786,7.91557024,2043
