PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
168,261,2,11.39,37,1,0.5,0,6.12,0.3,44.92,1
168,262,1,3.554,13.5,0.9,0.5,0.572,1.224,0.3,18.496,5
168,263,1.1,3.105,16.1,0.25,0.5,0.651,0.612,0.3,19.163,10
168,264,1.133333333,0,28,0.033333333,0.1,0,1.224,0.07,29.42733333,30
168,265,1.2,12.976,43.902,0.2,0.3,2.812,3.724,0.3,51.238,5
169,18,1,1.59,9.166666667,0,0.5,0.72,0,0.3,10.68666667,3
169,20,1,1.31,7,0,0.5,0,0,0.3,7.8,1
169,24,3,5.8,32.5,0,0.5,0,0,0.3,33.3,1
169,25,1,16.88,57,1,0.5,0,6.12,0.3,64.92,1
169,37,1,0,41.2,0,0.5,0,6.12,0.3,48.12,1
169,39,2.333333333,21.76,66.83333333,0.333333333,0.5,0,6.12,0.3,74.08666667,3
169,41,1.142857143,5.108571429,20.85714286,0,0.5,0,0,0.3,21.65714286,7
169,42,0.8,4.65,16.85,0,0.5,0,0,0.3,17.65,10
169,43,2,8.49,43,0,0.5,0,0,0.3,43.8,1
169,47,1,0.93,7.5,1,0.5,0,6.12,0.3,15.42,1
169,49,1,15.935,54.5,0,0.5,0,3.06,0.3,58.36,2
169,51,1.8,7.104,27.64,0,0.5,0,0,0.3,28.44,5
169,60,1,2.06,9.5,0,0.5,0,0,0.3,10.3,1
169,68,5,11.27,35,0,0.5,0,0,0.3,38.3,1
169,69,1.375,1.3725,9,0,0.5,0,0,0.3,9.8,8
169,71,5,21.17,68,0,0.5,0,6.12,0.3,74.92,1
169,74,3,6.03,31.5,0,0.5,0,0,0.3,32.3,2
169,75,2.25,4.615,26.175,0.5,0.5,0,0,0.3,27.475,4
169,76,1,20.7,67,0,0.5,0,6.12,0.3,73.92,1
169,86,2,24.4,70.5,0,0.5,0,6.12,0.3,77.42,1
169,88,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
169,93,2,19.6,67.5,0,0.5,0,6.12,0.3,74.42,1
169,94,1.333333333,1.023333333,7.166666667,0,0.5,0,0,0.3,7.966666667,3
169,107,1.2,4.828,35.32,0,0.5,0,3.672,0.3,39.792,5
169,114,1,12.51,56.5,1,0.5,0,0,0.3,60.8,1
169,119,1,1.48,8.5,0,0.5,0,0,0.3,9.3,1
169,120,2,1.74,8.5,0,0.5,0,0,0.3,9.3,1
169,124,1,4.57,49.9,0.25,0.5,0,3.06,0.3,54.01,4
169,126,1,3.6,17.5,0.333333333,0.5,0,0,0.3,18.63333333,3
169,127,1,3.55,27,0,0.5,0,0,0.3,27.8,1
169,128,1,4.5,17.5,0,0.5,0,0,0.3,18.3,1
169,130,1.6,15.51,47.1,0,0.5,0,6.12,0.3,54.02,5
169,131,1,15.51,51,0,0.5,0,6.12,0.3,57.92,1
169,132,5,24.11,69.5,0,0.5,0,5.76,0.3,76.06,1
169,134,1,16.35,52.5,0,0.5,0,6.12,0.3,59.42,1
169,136,1.333333333,1.7,9.333333333,0,0.5,0,0,0.3,10.13333333,3
169,137,1.5,5.25,32.1,0,0.5,0,0,0.3,32.9,2
169,139,1,0,42.2,0,0.5,0,6.12,0.3,49.12,1
169,142,2,9.29,36,0,0.5,0,0,0.3,36.8,2
169,147,2,2.58,14,0,0.5,0,0,0.3,14.8,1
169,152,3.5,4.83,28.75,0.5,0.5,0,0,0.3,30.05,2
169,158,1,0,32.2,0,0.5,0,0,0.3,33,1
169,159,0.5,2.75,11.75,0,0.5,0,0,0.3,12.55,2
169,163,2,8.12,29,0,0.5,0,0,0.3,29.8,1
169,167,1.333333333,1.693333333,8.666666667,0,0.5,0,0,0.3,9.466666667,3
169,168,0.666666667,3.933333333,18.5,0.333333333,0.5,0,0,0.3,19.63333333,3
169,169,1.181818182,1.45,8.018181818,0.090909091,0.409090909,0,0,0.245454545,8.763636364,11
169,174,1,2.94,15.5,0,0.5,0,0,0.3,16.3,1
169,179,2,11.9,36.5,0,0.5,0,0,0.3,39.8,1
169,186,2,10.99,38.25,0,0.5,0,0,0.3,39.05,2
169,198,1,16.13,47.5,0,0.5,0,6.12,0.3,54.42,1
169,208,1,5.4,18,0,0.5,0,0,0.3,18.8,1
169,210,2,29.9,91.5,1,0.5,0,0,0.3,93.3,1
169,212,1,3.35,16,0,0.5,0,0,0.3,16.8,1
169,213,1,3.99,16.5,1,0.5,0,0,0.3,18.3,1
169,216,1,16.4,52,0,0.5,0,6.12,0.3,58.92,1
169,220,1,3.135,15.25,1,0.5,0,0,0.3,17.05,2
169,227,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
169,234,1,8.22,39.4,0,0.5,0,2.04,0.3,42.24,3
169,235,1.857142857,1.278571429,9.857142857,0,0.5,0.142857143,0,0.3,10.8,7
169,236,2,7.35,34,0,0.5,0,0,0.3,34.8,1
169,239,1,9.91,35.25,0,0.5,1.5,0,0.3,38.8,2
169,242,1,2.933333333,21.56666667,0,0.5,0,0,0.3,22.36666667,3
169,244,2,2.512857143,14.42857143,0.142857143,0.5,0,0,0.3,15.65,7
169,247,1.444444444,3.246666667,15.83333333,0.111111111,0.5,0,0,0.3,16.74444444,9
169,248,1,5.79,38.5,1,0.5,0,0,0.3,40.3,1
169,254,1,3.9,20.5,0,0.5,0,0,0.3,21.3,1
169,259,1,4.68,17.5,0,0.5,0,0,0.3,18.3,1
169,264,1,0,48,0,0,0,3.06,0,51.06,2
170,1,1.526315789,17.72309211,73.57565789,0.103618421,0.014802632,12.31098684,14.56950658,0.3,100.9568092,304
170,3,5,12.46,50,1,0.5,0,0,0.3,51.8,1
170,4,1.540453074,2.306666667,10.92647249,1.140776699,0.496763754,1.727702265,0,0.298058252,16.16744337,309
170,5,1,26.93,72,0,0.5,0,18.36,0.3,93.66,1
170,6,1,15.33,44.5,0,0.5,0,12.24,0.3,60.04,1
170,7,1.431506849,4.737945205,19.9869863,1.102739726,0.5,2.421575342,0.919726027,0.3,26.65226027,146
170,8,1,5,20,0,0.5,3.5,0,0.3,26.8,1
170,9,2.5,11.77,35.5,1.75,0.5,6.8,6.12,0.3,52.22,2
170,10,1.5,13.905,47.375,0.5,0.5,3.13,6.12,0.3,59.59166667,12
170,11,2.25,15.3675,53.375,0.875,0.5,2,3.06,0.3,60.735,4
170,12,1.888888889,5.402222222,20.75,1.180555556,0.5,2.0375,0,0.3,26.0875,72
170,13,1.654464286,5.481232143,20.92723214,1.015625,0.5,3.236776786,0.021857143,0.3,27.56399107,1120
170,14,1.741935484,10.23322581,37.79129032,0.903225806,0.5,3.88516129,2.769677419,0.3,47.11709677,31
170,15,1.166666667,9.516666667,43.73333333,0.333333333,0.5,0,3.06,0.3,48.76,6
170,16,1,15.27,45.25,0.25,0.5,2.445,6.12,0.3,55.49,4
170,17,1.523809524,6.694761905,28.81904762,0.916666667,0.5,2.742857143,0.291428571,0.3,34.93904762,42
170,18,2.4,11.426,37.9,1,0.5,1.612,1.224,0.3,44.036,5
170,19,1.333333333,12.09666667,49.9,0,0.5,3.333333333,6.12,0.3,60.98666667,3
170,20,1.833333333,12.41166667,41.75,0.833333333,0.5,4.445,0,0.3,49.495,6
170,21,1.142857143,8.804285714,43.94285714,0.642857143,0.5,0,2.622857143,0.3,48.72285714,7
170,22,1.25,10.54,44.05,0,0.5,4.4,3.06,0.3,54.185,4
170,24,1.578313253,4.777228916,21.48795181,0.963855422,0.5,2.198192771,0,0.3,27.19698795,83
170,25,1.625,6.69109375,24.2734375,1.140625,0.5,4.29734375,0.095625,0.3,32.05234375,64
170,26,1.1875,11.226875,39.79375,1.1875,0.5,3.991875,2.6775,0.3,49.700625,16
170,27,6,26.97,78.5,1,0.5,27.36,8.41,0.3,118.57,1
170,28,1.3,11.829,43.25,1.15,0.5,5.097,4.896,0.3,56.443,10
170,29,1.222222222,14.96333333,52.15555556,0.222222222,0.5,1.564444444,3.4,0.3,59.25333333,9
170,31,1.571428571,11.67142857,35.92857143,0.714285714,0.5,4.652857143,1.748571429,0.3,45.63,7
170,32,1,12.88,46.5,2.25,0.5,0,0,0.3,50.8,2
170,33,1.594594595,6.16045045,22.51126126,1.231981982,0.5,3.559684685,0.082702703,0.3,29.64463964,222
170,34,1.333333333,7.43,26.83333333,1,0.5,3.896666667,0,0.3,34.19666667,6
170,35,1.333333333,3.766666667,37.3,0.833333333,0.5,0,2.04,0.3,40.97333333,3
170,36,1.533333333,8.747333333,32.86666667,1.066666667,0.5,2.676666667,2.856,0.3,41.43266667,15
170,37,1.242424242,6.306060606,26.67878788,0.96969697,0.5,3.713939394,2.967272727,0.3,35.9630303,33
170,38,1.333333333,18.07333333,52.16666667,1.166666667,0.5,0,6.12,0.3,60.25333333,3
170,39,1.25,9.82625,44.675,0.3125,0.5,3.48125,1.53,0.3,52.04875,8
170,40,1.697674419,7.159302326,26.31860465,1.058139535,0.5,4.603255814,0.853953488,0.3,35.26186047,43
170,41,1.50862069,5.102931034,21.59051724,0.913793103,0.5,2.851896552,0,0.3,27.70793103,116
170,42,1.367521368,6.355213675,23.84102564,0.901709402,0.5,2.910598291,0,0.3,29.86358974,117
170,43,1.723280862,2.354192212,13.2970174,0.893537697,0.49958575,1.8903314,0,0.29975145,18.59890638,1207
170,44,1,30.52,87,0,0.5,0,12.24,0.3,102.54,1
170,45,1.700996678,3.960531561,17.57142857,0.975083056,0.5,2.389202658,0,0.3,23.35996678,301
170,47,1,5.3,29.56666667,0.333333333,0.5,0,0,0.3,30.7,3
170,48,1.581825493,1.384813028,11.21487736,1.096501809,0.499195818,1.75154805,0.059059107,0.299758745,16.52038199,2487
170,49,1.480769231,6.944038462,27.62884615,1.067307692,0.5,3.946346154,0.117692308,0.3,34.99192308,52
170,50,1.64375605,1.86785092,13.03630203,1.037270087,0.498063892,2.012371733,0.033862536,0.299419167,18.48689255,1033
170,51,1.615384615,12.65307692,47.60769231,0.615384615,0.5,0.919230769,5.178461538,0.3,55.31307692,13
170,52,1.459459459,6.895135135,25.38378378,0.959459459,0.5,4.019459459,0.496216216,0.3,33.28054054,37
170,53,1,12.175,38.75,0.5,0.5,4.555,5.94,0.3,53.045,2
170,54,1.5,7.01,27,1.25,0.5,2.68,0,0.3,32.98,2
170,55,1.5,11.54,49.9,1.166666667,0.5,4.241666667,3.06,0.3,59.37666667,12
170,56,1.181818182,7.730909091,29.7,0.636363636,0.5,0.916363636,6.12,0.3,39.08181818,11
170,60,1,10.86,34.25,0,0.5,0,3.06,0.3,39.36,2
170,61,1.636363636,8.260606061,32.95757576,0.924242424,0.5,4.566666667,0.185454545,0.3,40.70515152,33
170,62,2.666666667,8.68,29.33333333,0,0.5,1.953333333,2.04,0.3,35.79333333,3
170,63,3.5,10.59,32.5,0.25,0.5,4.24,6.12,0.3,46.41,2
170,64,1.9,16.442,49.1,0.6,0.5,0,6.12,0.3,56.87,10
170,65,1.452702703,5.998378378,22.00675676,1.094594595,0.5,2.847027027,0,0.3,28.23486486,148
170,66,1.5,6.143428571,22.47142857,1.117857143,0.5,3.801428571,0,0.3,29.69071429,140
170,67,1.9,12.796,40.3,0.7,0.5,1.075,3.06,0.3,46.935,10
170,68,1.522912966,1.607531083,11.08248668,1.110053286,0.5,2.015087034,0.030436945,0.299893428,16.54772647,2815
170,69,1.333333333,6.543333333,26.81333333,0.9,0.466666667,3.383333333,0,0.28,33.01,15
170,70,1.277777778,9.258888889,30.22222222,0.916666667,0.5,5.272777778,6.12,0.3,44.99833333,18
170,71,1.090909091,9.813636364,41.20090909,0.545454545,0.5,1.204545455,2.781818182,0.3,46.98727273,11
170,72,1.333333333,6.5,39.4,0.333333333,0.5,0,0,0.3,42.2,3
170,73,1,5.51,31.6,0,0.5,0,6.12,0.3,38.52,2
170,74,1.547486034,4.691340782,19.05586592,1.108938547,0.5,2.322122905,0,0.3,24.87910615,179
170,75,1.505415162,3.628140794,16.22292419,1.037906137,0.5,2.56133574,0,0.3,22.21413357,554
170,76,1,8.5875,41.95,0.3125,0.5,0,3.06,0.3,47.06,8
170,77,1.347826087,11.87869565,40.69565217,0.47826087,0.5,7.931304348,0.266086957,0.3,52.12782609,23
170,78,1.5,10.78333333,36.33333333,0.583333333,0.5,3.666666667,1.02,0.3,44.48666667,6
170,79,1.506963788,1.739837512,9.076369545,1.090529248,0.499535747,1.768008357,0.014206128,0.3,14.33407149,2154
170,80,1.666666667,5.59452381,21.71428571,1.119047619,0.5,3.432619048,2.04,0.3,30.59404762,42
170,81,1.25,12.63,51.175,0.5,0.5,3.2375,4.59,0.3,60.9275,4
170,82,1.36,6.8976,25.58,1.02,0.5,1.9044,3.4272,0.3,34.3316,25
170,83,1.4,6.256,21.7,1,0.5,3.948,4.896,0.3,33.344,10
170,85,1.777777778,9.804444444,39.76888889,0.555555556,0.5,0,1.36,0.3,43.31777778,9
170,86,1.5,15.62,64.675,1.125,0.5,3.8125,6.6925,0.3,77.105,4
170,87,1.51914099,4.77519141,18.27964519,1.037815126,0.49859944,3.034743231,0,0.299439776,24.72358543,1071
170,88,1.585805085,5.015963983,17.78336864,0.959216102,0.498940678,2.729216102,0,0.299364407,23.87497881,944
170,89,1.409090909,9.38,37.10454545,0.818181818,0.5,3.823181818,1.669090909,0.3,45.35136364,22
170,90,1.558545092,1.514075735,9.704135526,1.059790732,0.499252616,1.974180369,0.012197309,0.299701046,15.13994021,2007
170,91,1.5,10.612,44.39,0.4,0.5,1,3.06,0.3,50.65,10
170,92,1.066666667,10.85866667,36.34666667,0.766666667,0.5,3.332,4.488,0.3,47.4,15
170,93,1.892857143,10.96964286,35.4825,0.803571429,0.482142857,5.119642857,5.027142857,0.3,49.09,28
170,94,1.857142857,7.53,32.7,1.428571429,0.5,2.13,0,0.3,37.41571429,7
170,95,1.540983607,8.413606557,29.46393443,0.836065574,0.5,4.143442623,5.317377049,0.3,42.20016393,61
170,96,1.5,10.49,32.25,0,0.5,2.5,6.12,0.3,44.17,2
170,97,1.391304348,6.385434783,24.9173913,0.989130435,0.5,3.997826087,0,0.3,32.22608696,46
170,98,1.333333333,7.788333333,34.4,0.833333333,0.5,4.055,5.1,0.3,46.02166667,6
170,100,1.519748264,0.862018229,8.316017795,1.099500868,0.49750434,1.481911892,0.014665799,0.298828125,13.21655599,4608
170,101,1,19.65,56.5,2.5,0.5,0,3.06,0.3,62.86,2
170,102,1,7.695,26,1.75,0.5,8.51,3.06,0.3,41.37,2
170,106,1.571428571,8.012142857,28.32142857,0.535714286,0.5,2.530714286,0,0.3,34.15214286,14
170,107,1.541435475,0.960488634,6.371165205,1.030159298,0.498120637,1.405305173,0.01643279,0.299033471,11.23109898,5587
170,108,1,15.52571429,54.81428571,0.142857143,0.5,1.811428571,5.245714286,0.3,63.17142857,7
170,112,1.5,4.6196,18.98,1.165,0.5,4.1953,3.8644,0.3,30.5797,100
170,113,1.549044586,1.612738854,9.231847134,1.07133758,0.5,1.768832272,0.023388535,0.3,14.49094692,2355
170,114,1.535601266,2.062049051,10.76068829,1.047468354,0.49960443,2.055063291,0.014525316,0.3,16.29720728,1264
170,116,1.510204082,7.105306122,27.3,0.846938776,0.5,3.299387755,0,0.3,33.93,49
170,117,1,9,62.6,1.75,0.5,5.145,8.41,0.3,78.705,2
170,118,1,0,53.2,0,0.5,0,18.36,0.3,72.36,1
170,119,2.1,6.971,25.32,1.05,0.5,2.863,0,0.3,31.033,10
170,120,1.25,8.695,30.75,0.25,0.5,4.115,0,0.3,38.415,4
170,121,1.4,10.556,36.47,1,0.5,0.798,4.896,0.3,44.714,10
170,123,1.5,10.215,40.175,1.25,0.5,0.3,1.53,0.3,44.68,4
170,124,1.285714286,8.558571429,36.41428571,0.714285714,0.5,3.514285714,6.12,0.3,47.92,7
170,125,1.511661808,2.83483965,14.41690962,0.989067055,0.5,2.72345481,0.024227405,0.3,20.54906706,686
170,126,1.142857143,8.554285714,28.85714286,1.571428571,0.5,1.857142857,0.874285714,0.3,34.67428571,7
170,127,1.4,9.651333333,34.31333333,0.466666667,0.5,3.896666667,0,0.3,41.47666667,15
170,128,2,10.2025,30,0,0.5,2.5,0,0.3,35.8,4
170,129,1.586206897,6.666896552,25.28448276,1.405172414,0.5,3.123103448,2.954482759,0.3,34.80775862,58
170,130,1.5,10.88,37.718,1.3,0.5,1.5,4.896,0.3,46.964,10
170,131,1.833333333,7.123333333,35.15,0.583333333,0.5,2.725,3.06,0.3,43.56833333,6
170,132,1.678695007,16.23753337,52.13783984,1.599011369,0.494562531,8.80752348,5.909179436,0.299703411,70.85390015,2023
170,133,1.25,10.93333333,36.29166667,1,0.5,3.759166667,4.08,0.3,46.76416667,12
170,134,1.222222222,10.34444444,44.33333333,1.277777778,0.5,2.24,4.08,0.3,54.67555556,9
170,135,1.378378378,14.65135135,45.51351351,0.351351351,0.5,1.797297297,5.954594595,0.3,56.49648649,37
170,136,1,10.24,36,0,0.5,0,0,0.3,39.3,1
170,137,1.514538559,0.814140329,6.189949431,0.994310999,0.498103666,1.127980405,0.017408344,0.299051833,10.72324905,3164
170,138,1.623917526,9.449587629,30.11670103,0.972371134,0.495876289,6.602503093,5.796804124,0.299752577,45.93484948,2425
170,139,1.5,20.165,60.625,0.625,0.5,1.5,6.12,0.3,70.295,4
170,140,1.51039261,2.06943649,11.26581986,1.027482679,0.5,1.946877598,4.62E-06,0.3,16.63034642,2165
170,141,1.536078272,1.803200163,10.1151651,1.090501427,0.498573176,1.838654709,0.002494904,0.299266205,15.43285365,2453
170,142,1.522965879,2.344507874,13.82349081,1.151574803,0.5,2.354468504,0.014015748,0.3,19.66549869,1524
170,143,1.462107209,2.828114603,15.67005545,1.115526802,0.5,2.557504621,0.011312384,0.3,21.73018484,541
170,144,1.621013133,2.451210131,12.73639775,1.053470919,0.499061914,1.96879925,0.022964353,0.299437148,18.13918386,1066
170,145,1.578616352,3.169119497,14.36792453,1.094339623,0.5,2.994465409,3.579622642,0.3,24.42440252,159
170,146,1.651162791,3.698837209,16.29069767,0.895348837,0.5,2.340465116,1.280930233,0.3,23.0027907,43
170,147,1,9.16,29,0,0.5,0,0,0.3,32.3,1
170,148,1.580684597,2.730867971,13.05134474,1.094132029,0.498777506,1.87806846,0.022444988,0.299266504,18.37759169,818
170,149,1.142857143,12.78428571,50.27142857,0.642857143,0.5,2.518571429,2.622857143,0.3,57.57,7
170,151,1.423312883,4.550429448,20.48773006,1.325153374,0.5,3.22809816,0,0.3,27.28453988,163
170,152,1.684210526,6.484736842,26.86842105,1.157894737,0.5,2.591052632,0,0.3,32.86473684,19
170,153,1,0,32.2,0,0.5,0,0,0.3,33,1
170,155,1.3,12.837,57.56,0.6,0.5,4.305,1.836,0.3,65.851,10
170,156,1,21.95,67.5,0,0.5,0,18.36,0.3,89.16,1
170,157,1.64,5.884,22.46,1.28,0.5,2.5156,5.1408,0.3,33.2964,25
170,158,1.639464068,2.482704019,13.30633374,1.166869671,0.5,2.371047503,0.022362972,0.3,19.16107186,821
170,159,1,7.2375,24.625,0.625,0.5,2.855,0,0.3,30.78,4
170,160,1.133333333,6.746666667,24.4,1.033333333,0.5,1.08,5.304,0.3,34.11733333,15
170,161,1.525148729,0.924583018,7.758302866,1.027582477,0.498269335,1.535466739,0.015225527,0.299253651,12.6940411,9245
170,162,1.51642519,0.905135562,7.00351456,0.987161096,0.49849376,1.48590733,0.023686702,0.299225362,11.91042605,6971
170,163,1.527313266,1.391198439,10.2171126,1.037904125,0.49916388,1.87530379,0.022173913,0.299665552,15.52192029,3588
170,164,1.524994814,0.701493466,7.284785314,1.044492844,0.495851483,1.409504252,0.051478946,0.297697573,12.1698714,4821
170,165,1.473684211,9.674210526,40.89315789,0.789473684,0.473684211,0.263157895,2.898947368,0.284210526,46.26052632,19
170,166,1.490797546,5.50190184,23.44171779,1.13803681,0.5,3.448588957,0,0.3,30.35871166,163
170,167,2.2,8.41,30.4,2.4,0.5,0,0,0.3,34.1,5
170,168,1.407407407,6.74037037,24.68518519,1.222222222,0.5,1.185555556,0,0.3,29.28185185,27
170,169,1.5,5.03,31.85,0,0.5,0,0,0.3,33.9,2
170,170,1.514014397,0.608797672,7.499330679,0.98690458,0.480012253,1.372127431,0.156881605,0.292142748,12.33162506,6529
170,171,1,10.16625,28.2375,1.0625,0.375,0,3.06,0.225,33.2725,8
170,173,1,6.74,31.55,0.625,0.5,2.095,1.53,0.3,37.85,4
170,174,1,14.04,39,0,0.5,0,6.12,0.3,48.42,1
170,175,1,6.2,34.1,0,0.5,3.18,3.06,0.3,42.39,2
170,177,2,7.6,33.175,0.625,0.5,1.69,1.53,0.3,39.07,4
170,178,2.666666667,9.826666667,43.4,0.833333333,0.5,4.516666667,4.08,0.3,54.46333333,3
170,179,1.583333333,4.695,19.94791667,0.9375,0.5,3.041458333,0.3825,0.3,26.93229167,48
170,180,1.25,10.5625,44.75,0.25,0.5,1.75,6.12,0.3,55.545,4
170,181,1.63,7.9758,29.923,1.16,0.5,4.3359,0.6732,0.3,38.3116,100
170,182,1,8.781666667,35.11666667,0.583333333,0.5,2.668333333,1.02,0.3,41.02166667,6
170,183,1.5,6.335,35.85,0,0.5,0,3.06,0.3,40.96,2
170,185,1,13.3,42.2,0.7,0.5,1.73,1.224,0.3,48.654,5
170,186,1.530529595,0.984925234,8.900809969,1.048676012,0.498598131,1.677613707,0.019065421,0.299299065,14.02423364,6420
170,188,1.777777778,8.880555556,33.84444444,0.805555556,0.5,4.73,0,0.3,41.70777778,18
170,189,1.615384615,6.503461538,25.42692308,1.019230769,0.461538462,3.104230769,0,0.276923077,31.34653846,26
170,190,2.3,7.909,27.95,0.75,0.5,2.813,0,0.3,34.063,10
170,191,1,6.902,46.02,0.5,0.5,6,2.448,0.3,56.268,5
170,192,1,14.07,42,1,0.5,0,6.12,0.3,52.42,1
170,193,1.454545455,2.969090909,12.72727273,1,0.409090909,1.511818182,2.225454545,0.245454545,19.02818182,11
170,194,1.888888889,7.058888889,24.22222222,0.388888889,0.5,6.056666667,5.44,0.3,39.13,9
170,195,1.787878788,7.998787879,28.95151515,0.681818182,0.5,4.203333333,2.081818182,0.3,38.46090909,33
170,196,1.647058824,7.331176471,25.35294118,0.970588235,0.5,1.842941176,4.32,0.3,34.61,17
170,197,2.1,10.954,44.67,1.45,0.5,3.149,5.508,0.3,56.827,10
170,198,1.55,7.195,25.125,1.025,0.5,2.213,4.64,0.3,34.928,20
170,200,1.9,14.184,47.05,1.05,0.5,4.628,2.292,0.3,57.07,10
170,201,1,21.09,65,2.5,0.5,15.34,8.41,0.3,92.05,1
170,202,1.484848485,5.033333333,20.12121212,0.924242424,0.5,3.351212121,0.738181818,0.3,27.37424242,33
170,203,1.5,8.95,55.1,0,0.5,0,3.06,0.3,58.96,2
170,205,1.666666667,15.21666667,47.66666667,0.333333333,0.5,0,6.12,0.3,56.58666667,3
170,206,2,20.085,57.25,0,0.5,0,15.3,0.3,75.85,2
170,207,1,9.47,28,0,0.5,7.48,6.12,0.3,44.9,1
170,208,1.857142857,13.68,40.92857143,0.357142857,0.5,2.168571429,2.622857143,0.3,48.66285714,7
170,209,1.634730539,4.588922156,18.40778443,0.994011976,0.5,2.907934132,0.091616766,0.3,24.80314371,334
170,210,1.818181818,16.58090909,59.58181818,0.454545455,0.5,1.134545455,5.007272727,0.3,67.66,11
170,211,1.626639758,2.475327952,12.85418769,1.036831483,0.498990918,2.19037336,0.01235116,0.299394551,18.45565086,991
170,212,5,9.76,27,0,0.5,0,6.12,0.3,36.42,1
170,213,1.428571429,10.35571429,37.21428571,0.142857143,0.5,1.18,1.748571429,0.3,42.51428571,7
170,214,1,17.595,57.5,1,0.5,2.5,15.3,0.3,79.6,2
170,215,1,15,51.5,1,0.5,0,0,0.3,53.3,1
170,216,1.285714286,13.87857143,50.73809524,1.476190476,0.5,9.433333333,5.828571429,0.3,69.82380952,21
170,217,1.425925926,5.402037037,23.56481481,1.064814815,0.490740741,0.647037037,0.113333333,0.3,27.66222222,54
170,218,1.833333333,15.96,48.95,0,0.5,1.843333333,3.06,0.3,55.48666667,6
170,219,2,12.45,52.6,0,0.25,6.625,0,0.3,59.775,2
170,220,1.111111111,11.74111111,39.16666667,1.055555556,0.5,5.584444444,2.202222222,0.3,50.19777778,9
170,221,1,8.71,27,0,0.5,9.145,9.18,0.3,48.625,2
170,222,1.333333333,13.39333333,52.06666667,0,0.5,0,2.04,0.3,54.90666667,3
170,223,1.603448276,6.423448276,24.55517241,1.043103448,0.5,3.118275862,1.582758621,0.3,32.56482759,58
170,224,1.533333333,1.491886525,8.586524823,1.192907801,0.49858156,1.572170213,0.030297872,0.299148936,13.73835461,705
170,225,1.448275862,6.960689655,30.62413793,0.74137931,0.482758621,2.755862069,2.110344828,0.3,38.13517241,29
170,226,1.485436893,4.133009709,18.74271845,0.980582524,0.5,2.196504854,2.614368932,0.3,26.88223301,103
170,227,1.125,11.18125,35.125,0.625,0.5,3.18125,1.53,0.3,43.13625,8
170,228,1.588235294,10.38705882,33.58823529,1.5,0.5,4.843529412,2.777647059,0.3,44.68588235,17
170,229,1.489215935,1.113088049,7.576376554,1.080943923,0.498985029,1.472047704,0.013976148,0.299543263,12.53101243,3941
170,230,1.576303773,1.127406873,9.63655852,1.06320596,0.497236241,1.697630377,0.045594809,0.298630137,14.7800721,4161
170,231,1.502614759,3.892986636,17.3737362,1.043579314,0.499418942,2.742312609,0.010668216,0.299651365,23.51611273,1721
170,232,1.546134663,3.194763092,13.11720698,1.149625935,0.495012469,1.758304239,0,0.297007481,18.27600998,401
170,233,1.547242921,0.708867362,6.173681073,1.021013413,0.495081967,1.192301043,0.02371386,0.297317437,10.78737109,3355
170,234,1.518231483,1.020498031,7.027633083,1.031508068,0.49853894,1.564052852,0.004665227,0.299161479,12.00932918,7871
170,235,1,9.7025,31.5,1.25,0.5,1.25,0,0.3,35.425,4
170,236,1.562222222,2.625285185,13.82018519,1.061111111,0.499814815,2.195096296,0,0.3,19.48896667,2700
170,237,1.510433027,1.643336325,10.32129235,1.057684541,0.499439085,1.840971505,0.004119363,0.299596141,15.62146511,4457
170,238,1.528169014,3.892711268,18.63996479,1.143485915,0.498239437,2.853133803,0,0.298943662,24.97866197,568
170,239,1.597030753,3.264602333,16.44750795,1.053022269,0.498939555,2.606256628,0,0.299363733,22.50843054,943
170,240,1,13.175,41,0,0.5,2.5,0,0.3,46.8,2
170,241,1,12.85666667,45.33333333,0.333333333,0.5,0.666666667,0,0.3,48.8,3
170,242,2,12.07333333,44.83333333,0.333333333,0.5,2.853333333,0,0.3,49.65333333,3
170,243,1.268292683,9.443902439,34.30487805,1.12195122,0.5,3.145609756,0,0.3,40.71390244,41
170,244,1.443478261,8.385565217,30.47565217,1.017391304,0.5,3.674608696,0,0.3,37.37591304,115
170,246,1.563282337,1.766805749,11.94089013,1.074177098,0.499536393,2.004427446,0.017023644,0.299721836,17.36723227,2157
170,247,2.12,7.582,30.316,0.84,0.5,3.3876,0,0.3,36.8436,25
170,248,1.6,8.43,34.34,1.4,0.5,0,3.672,0.3,40.712,5
170,249,1.551841746,2.218021828,11.77421555,1.103001364,0.499658936,2.170927694,0.016452933,0.3,17.44276944,1466
170,250,1.583333333,9.098333333,34.95,1.041666667,0.5,0.833333333,0.51,0.3,39.17666667,12
170,251,1,18.95,57.25,1.75,0.5,21.8,18.36,0.3,101.21,2
170,252,1.375,11.225,44.6125,0.75,0.5,3.5,7.605,0.3,58.5175,8
170,254,1,13.93,52.66666667,0,0.5,0,4.08,0.3,57.54666667,3
170,255,1.631147541,5.520245902,21.8852459,1.102459016,0.5,3.72852459,1.652459016,0.3,30.78754098,122
170,256,1.554347826,5.301086957,21.11413043,1.135869565,0.5,3.534565217,0.266086957,0.3,28.36641304,92
