PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
138,77,1.378378378,12.01567568,34.94594595,0.486486486,0.5,1.329189189,0,0.3,37.56162162,37
138,78,1.5,10.67647059,31.75,0.573529412,0.5,1.121176471,5.76,0.3,40.00470588,34
138,79,1.57496136,10.19987635,30.22333849,0.52202473,0.499613601,5.935896445,2.761823802,0.299768161,40.24246522,1294
138,80,1.588709677,7.216532258,22.2766129,0.512096774,0.5,4.041580645,0,0.3,27.63029032,620
138,81,1.888888889,13.41111111,37.61111111,0.513888889,0.5,1.270277778,5.76,0.3,45.95527778,36
138,82,1.632411067,4.061818182,15.13636364,0.50513834,0.5,1.1156917,0,0.298814229,17.55600791,253
138,83,1.940594059,4.276039604,14.79207921,0.534653465,0.5,1.595247525,0.057029703,0.3,17.7790099,101
138,84,1,33.9725,90.75,0.625,0.5,7.5875,9.51,0.3,109.2725,4
138,85,1.511111111,14.76155556,44.03333333,0.511111111,0.5,3.656888889,0,0.3,49.00133333,45
138,86,1.777777778,16.6,47,0.5,0.5,3.095,0,0.3,51.395,18
138,87,1.588174274,13.10549793,37.4310166,0.529564315,0.498962656,7.057717842,2.682811203,0.299688797,48.49976141,964
138,88,1.613559322,13.45155932,38.27457627,0.552542373,0.498305085,7.558813559,3.162372881,0.3,50.34661017,295
138,89,1.598591549,15.63211268,44.28274648,0.512323944,0.49471831,6.530809859,0,0.296830986,52.11742958,284
138,90,1.622057001,10.29541512,31.74572491,0.5377943,0.499380421,6.793705081,5.419306072,0.3,45.29591078,807
138,91,1.566037736,17.76773585,50.8490566,0.509433962,0.5,3.678113208,0,0.3,55.83660377,53
138,92,1.689189189,4.32536036,15.1036036,0.532657658,0.498873874,1.205698198,0,0.3,17.64083333,444
138,93,1.764705882,4.48745098,17.94117647,0.519607843,0.490196078,1.13,0,0.3,20.38098039,51
138,94,1.5,10.60785714,32.14285714,0.5,0.5,0.785714286,5.76,0.3,39.98857143,14
138,95,1.638586957,5.478070652,17.46263587,0.536005435,0.497961957,2.252730978,0.015652174,0.298777174,21.06376359,736
138,96,2.5,14.55,42.25,0.75,0.5,0.75,0,0.3,44.55,2
138,97,1.585585586,9.907612613,29.54054054,0.521396396,0.5,5.19731982,0,0.3,36.05925676,444
138,98,1.904347826,7.738869565,22.95652174,0.543478261,0.5,2.625391304,0,0.3,26.9253913,115
138,100,1.629861982,9.724303639,30.40150565,0.560853199,0.498745295,5.96718946,5.548782936,0.3,43.27707654,797
138,101,1.577777778,13.04933333,36.54444444,0.466666667,0.5,2.680666667,0,0.3,40.49177778,45
138,102,2.014492754,9.130724638,27.23188406,0.463768116,0.5,2.502608696,0,0.3,30.99826087,69
138,106,1.679389313,12.38816794,36.82061069,0.522900763,0.5,6.445267176,0,0.3,44.58877863,131
138,107,1.650533224,9.555676784,28.55250205,0.538556194,0.499589828,5.95611977,5.310205086,0.3,41.15697293,1219
138,108,1.5,22.03125,60.6875,0.5,0.5,2.77,0,0.3,64.7575,8
138,109,1,28.3,76.5,0.5,0.5,17.86,11.52,0.3,107.18,1
138,111,1.75,14.6375,40.375,0.5,0.5,0,0,0.3,41.675,4
138,112,1.667896679,7.077330873,21.7503075,0.523370234,0.5,4.006838868,0,0.3,27.08051661,813
138,113,1.581679389,10.49235115,31.95725191,0.545801527,0.5,6.348854962,4.192839695,0.3,43.84474809,655
138,114,1.525606469,10.78280323,32.83557951,0.52425876,0.5,6.225175202,1.97115903,0.3,42.35617251,371
138,115,0.666666667,22.03333333,58.66666667,0.333333333,0.5,9.366666667,11.52,0.3,80.68666667,3
138,116,1.563679245,8.382476415,26.22287736,0.515330189,0.498820755,4.664740566,5.70745283,0.3,37.9092217,424
138,117,1.5,18.905,54.7,0.525,0.475,7.406,1.62,0.3,65.026,20
138,118,2.111111111,22.85666667,61.72222222,0.5,0.5,5.305555556,11.52,0.3,79.84777778,9
138,119,1.74,8.5164,25.29,0.5,0.5,1.9442,5.8752,0.3,34.4094,50
138,120,1.857142857,9.461428571,29,0.5,0.5,3.902857143,5.76,0.3,39.96285714,7
138,121,1.43220339,7.206101695,21.89830508,0.555084746,0.5,2.039830508,0,0.3,25.29322034,118
138,122,1.518518519,9.99962963,28.85185185,0.481481481,0.5,1.136666667,0,0.3,31.27,27
138,123,1.62962963,19.8062963,53.96296296,0.555555556,0.5,6.250740741,0,0.3,61.56925926,27
138,124,1.59375,12.4209375,35.59375,0.59375,0.5,2.80875,0,0.3,39.79625,32
138,125,1.644012945,11.652589,35.41100324,0.553398058,0.5,6.52210356,1.677669903,0.3,44.96417476,309
138,126,1.772727273,8.465454545,25.36363636,0.590909091,0.5,1.361818182,5.498181818,0.3,33.61454545,22
138,127,1.70212766,10.99845745,32.75,0.534574468,0.5,5.352606383,5.698723404,0.3,45.13590426,188
138,128,1,11.47,34.75,0.5,0.5,8.155,5.76,0.3,49.965,2
138,129,1.626799557,2.287486157,9.990586932,0.525470653,0.49889258,1.045404208,0.006378738,0.299335548,12.36606866,903
138,130,1.751322751,7.94047619,24.16402116,0.563492063,0.5,2.000634921,0,0.3,27.52814815,189
138,131,1.607142857,8.833392857,25.64732143,0.535714286,0.5,1.600803571,0,0.3,28.58383929,112
138,132,1.707882535,12.08905719,34.02163833,0.571097372,0.499227202,3.303137558,0.042163833,0.3,38.7372643,647
138,133,1.519230769,15.14009615,42.17307692,0.548076923,0.5,6.312403846,0.055384615,0.3,49.88894231,104
138,134,1.440944882,6.881338583,21.39370079,0.535433071,0.5,2.30511811,0,0.3,25.03425197,127
138,135,1.493421053,6.385394737,19.74342105,0.529605263,0.5,2.150197368,0,0.3,23.22322368,152
138,136,1.076923077,11.16769231,32.46153846,0.596153846,0.5,2.696923077,5.76,0.3,42.31461538,26
138,137,1.60761347,9.060248902,26.91434846,0.532942899,0.5,5.555549048,5.580043924,0.3,39.38288433,683
138,138,1.49122807,2.231695906,13.84778947,0.47251462,0.447953216,1.564023392,0.343578947,0.289122807,16.96498246,855
138,139,2.047619048,14.66214286,40.94047619,0.535714286,0.5,2.254761905,0,0.3,44.53095238,42
138,140,1.646761134,8.829321862,25.96558704,0.530870445,0.499493927,5.235313765,5.11242915,0.3,37.64369433,988
138,141,1.623806025,8.882226304,26.48750918,0.518736223,0.499632623,5.436201323,4.717545922,0.3,37.95962528,1361
138,142,1.69122807,10.32363158,31.60403509,0.532017544,0.499561404,6.258412281,4.968157895,0.3,44.16218421,1140
138,143,1.635245902,10.68797814,32.79371585,0.528688525,0.5,6.316994536,4.963743169,0.3,45.40314208,732
138,144,1.612293144,10.46184397,31.43498818,0.54964539,0.5,5.750165485,1.034893617,0.3,39.56969267,423
138,145,1.581799591,6.64295501,21.25562372,0.546523517,0.499488753,4.022167689,0.146216769,0.3,26.77002045,978
138,146,1.63377193,4.967916667,17.01535088,0.51754386,0.5,2.813004386,0.021929825,0.3,21.16782895,456
138,147,1.518518519,7.478518519,22.92592593,0.481481481,0.5,2.138518519,5.546666667,0.3,31.89259259,27
138,148,1.56792144,10.03278232,29.77086743,0.534369885,0.498363339,5.245924714,0.997250409,0.3,37.34677578,611
138,149,2.064516129,20.0016129,55.90322581,0.532258065,0.5,5.426774194,0,0.3,62.66225806,31
138,150,1.666666667,21.98666667,59.3,0.466666667,0.5,4.260666667,0,0.3,64.82733333,15
138,151,1.717607973,9.032392027,27.9551495,0.539036545,0.499169435,5.660614618,5.673122924,0.3,40.62709302,602
138,152,1.591240876,7.867956204,25.05474453,0.525547445,0.5,4.816715328,5.716350365,0.3,36.91335766,137
138,153,1.684210526,12.23631579,34.97368421,0.473684211,0.5,3.752631579,5.76,0.3,45.76,19
138,155,1.611111111,20.50055556,55.84722222,0.541666667,0.5,5.240277778,0,0.3,62.42916667,36
138,156,1,25.87666667,69.33333333,0.5,0.5,2.666666667,11.52,0.3,84.82,3
138,157,1.45,5.689916667,18.35833333,0.525,0.5,1.774833333,0,0.3,21.45816667,120
138,158,1.646017699,11.51306785,35.76253687,0.548672566,0.5,6.714896755,3.39740413,0.3,47.22351032,339
138,159,1.745454545,7.469090909,23.08181818,0.572727273,0.5,2.013636364,5.655272727,0.3,32.12345455,55
138,160,1.626086957,6.574173913,20.76521739,0.513043478,0.5,1.750869565,0,0.3,23.82913043,115
138,161,1.613523573,9.943424318,30.03290323,0.567617866,0.5,6.054503722,5.70028536,0.3,43.15531017,1612
138,162,1.638548753,9.502312925,28.18548753,0.557142857,0.5,6.064548753,5.09584127,0.3,40.70302041,2205
138,163,1.592170819,10.1635516,31.64344484,0.550177936,0.5,5.730085409,4.705231317,0.3,43.4289395,1405
138,164,1.64749082,9.255905753,28.34057528,0.555997552,0.499694002,5.825905753,5.597203182,0.3,41.11937576,1634
138,165,1.779661017,17.29813559,48.92372881,0.542372881,0.5,5.732881356,0,0.3,55.99898305,59
138,166,1.603491272,8.088279302,26.01371571,0.526184539,0.498753117,5.156758105,5.730723192,0.3,38.22613466,401
138,167,1.972222222,8.455833333,25.91666667,0.527777778,0.5,1.673611111,5.593888889,0.3,34.51194444,36
138,168,1.616161616,6.653636364,20.54545455,0.535353535,0.5,2.070505051,5.646868687,0.3,29.59818182,99
138,169,1.895833333,10.18104167,30.48958333,0.510416667,0.5,2.071041667,5.64,0.3,39.51104167,48
138,170,1.662777778,8.838638889,26.51777778,0.537222222,0.499166667,5.434088889,5.52395,0.3,38.81220556,1800
138,171,1.618705036,5.411223022,17.94604317,0.514388489,0.5,2.167697842,0,0.3,21.4281295,139
138,172,2.666666667,22.93333333,63.16666667,0.5,0.5,4.986666667,11.52,0.3,80.97333333,3
138,173,1.822033898,2.408220339,10.43220339,0.504237288,0.5,0.522881356,0,0.3,12.25932203,118
138,174,1.851851852,12.85074074,36.94444444,0.481481481,0.5,3.735185185,5.76,0.3,47.72111111,27
138,175,1.582089552,10.19716418,29.23880597,0.544776119,0.5,3.354029851,0,0.3,33.93761194,67
138,176,2,25.355,68,0.5,0.5,7.3375,11.52,0.3,88.1575,4
138,177,1.597222222,11.79736111,34.51388889,0.534722222,0.5,2.725555556,0,0.3,38.57416667,72
138,178,1.285714286,17.81857143,49.38095238,0.571428571,0.5,5.001428571,0,0.3,55.75380952,21
138,179,1.551652893,3.475061983,12.33057851,0.524793388,0.5,2.196673554,0.011900826,0.3,15.86394628,484
138,180,1.769230769,11.08115385,32.88461538,0.557692308,0.5,4.317692308,0,0.3,38.56,26
138,181,1.65819209,12.22949153,36.16902072,0.534839925,0.5,6.369651601,0.016271186,0.3,43.88978343,1062
138,182,1.555555556,10.06507937,29.35714286,0.492063492,0.5,2.644761905,5.665079365,0.3,38.95904762,63
138,183,1.416666667,10.50375,29.625,0.541666667,0.5,2.295,5.750833333,0.3,39.0125,24
138,184,1.5,14.48,42.25,0.75,0.5,5.355,5.76,0.3,54.915,2
138,185,2.040816327,11.43061224,32.82653061,0.5,0.5,3.659591837,5.76,0.3,43.54612245,49
138,186,1.718411552,9.876257521,30.85018051,0.549338147,0.498194946,5.916413959,5.484115523,0.3,43.59824308,831
138,188,1.472,13.07452,39.528,0.546,0.5,5.46448,0,0.3,46.33848,250
138,189,1.632432432,10.62432432,32.53783784,0.528378378,0.5,5.778702703,0,0.3,39.64491892,370
138,190,1.5,13.18925,39.1125,0.525,0.5,5.57375,0,0.3,46.01125,40
138,191,1.435897436,11.44076923,32.99358974,0.557692308,0.5,1.458461538,0,0.3,35.80974359,78
138,192,1.705882353,5.634705882,17.90196078,0.549019608,0.5,1.711568627,0,0.3,20.96254902,51
138,193,1.569767442,4.751860465,16.31395349,0.51744186,0.494186047,1.650930233,0,0.296511628,19.27302326,86
138,194,2.444444444,7.194444444,21.5,0.5,0.5,2.122222222,5.12,0.3,30.04222222,9
138,195,1.482142857,12.50071429,35.49107143,0.508928571,0.5,5.489285714,0,0.3,42.28928571,56
138,196,1.550295858,5.488816568,18.22781065,0.485207101,0.5,1.944792899,0,0.3,21.45781065,169
138,197,1.764150943,8.222735849,25.16037736,0.518867925,0.5,1.696509434,0,0.3,28.17575472,106
138,198,1.678571429,8.244732143,25.50446429,0.524553571,0.5,3.780044643,0,0.3,30.6090625,224
138,200,1.59375,14.40203125,40.43359375,0.5078125,0.5,6.0228125,6.028125,0.3,53.79234375,128
138,201,2,20.282,56.6,0.666666667,0.5,8.179333333,2.016,0.3,68.262,15
138,202,1.535947712,5.529411765,18.2875817,0.5,0.5,2.888496732,0,0.3,22.47607843,153
138,203,1.861111111,14.29944444,39.86111111,0.513888889,0.486111111,2.1175,0,0.3,43.27861111,36
138,204,2,31.36,81.5,0.5,0.5,0,11.52,0.3,94.32,1
138,205,1.720930233,11.21209302,32.78488372,0.494186047,0.5,1.777093023,0,0.3,35.85616279,86
138,206,1.5,25.6875,68.625,0.625,0.5,8.425,11.52,0.3,89.995,4
138,207,2.166666667,1.98,6.583333333,0.333333333,0.333333333,1.09,0,0.2,8.54,6
138,208,1.428571429,10.52869048,30.23809524,0.517857143,0.5,3.798214286,5.691428571,0.3,41.04559524,84
138,209,1.662921348,12.66441948,36.4494382,0.543071161,0.5,6.833146067,2.178052434,0.3,46.80370787,267
138,210,2.52173913,21.54782609,58.91304348,0.47826087,0.5,5.751304348,0,0.3,65.9426087,23
138,211,1.581967213,11.00969945,33.31693989,0.547814208,0.5,6.06068306,1.148852459,0.3,41.87428962,366
138,212,1.529411765,9.034705882,26.52941176,0.5,0.5,2.083529412,5.421176471,0.3,35.33411765,34
138,213,1.696969697,9.451212121,27.74242424,0.507575758,0.5,1.974090909,5.76,0.3,36.78409091,66
138,214,1,29.6,77,0.5,0.5,18,11.52,0.3,107.82,1
138,215,1.884615385,8.833461538,26.50961538,0.519230769,0.5,1.250961538,0,0.3,29.07980769,52
138,216,1.821428571,9.378785714,27.81785714,0.525,0.5,1.395285714,0,0.3,30.53814286,140
138,217,1.642857143,8.287142857,25.24107143,0.580357143,0.5,2.127321429,0,0.3,28.74875,56
138,218,1.916666667,11.63833333,33.58333333,0.555555556,0.5,1.493888889,0,0.3,36.43277778,36
138,219,1.875,11.79892857,33.30357143,0.508928571,0.5,1.899821429,0,0.3,36.51232143,56
138,220,1.685897436,12.90935897,37.10897436,0.532051282,0.5,5.672371795,5.937179487,0.3,50.05057692,156
138,221,1.5,19.7,52,0.25,0.5,6.475,11.52,0.3,71.045,2
138,222,2.111111111,13.86333333,38.77777778,0.611111111,0.5,2.81,0,0.3,42.99888889,9
138,223,1.608235294,2.861552941,10.65058824,0.528823529,0.498823529,1.753364706,0.013552941,0.3,13.74515294,850
138,224,1.6342711,10.18230179,30.09974425,0.524296675,0.5,6.286521739,4.640230179,0.3,42.35079284,391
138,225,1.546031746,10.42406349,31.48095238,0.50952381,0.496825397,4.483428571,0,0.298095238,37.2688254,315
138,226,1.678807947,4.933145695,16.58278146,0.529801325,0.5,2.411672185,0.009536424,0.3,20.33379139,604
138,227,1.564102564,15.22948718,43.07692308,0.551282051,0.5,5.228974359,0,0.3,49.65717949,39
138,228,1.603448276,14.18353448,40.27586207,0.551724138,0.495689655,6.279913793,0,0.3,47.90318966,116
138,229,1.652210175,9.113027523,27.18056714,0.532527106,0.499165972,5.312760634,4.083219349,0.3,37.9082402,1199
138,230,1.684954561,10.26487378,31.84249074,0.550656345,0.499326826,5.908828677,5.355520027,0.3,44.45682262,2971
138,231,1.665467626,12.29154676,36.23800959,0.528776978,0.497601918,6.578093525,1.538393285,0.299280576,45.68015588,834
138,232,1.548192771,10.15111446,30.0436747,0.524096386,0.5,5.142259036,1.00626506,0.3,37.51629518,332
138,233,1.651082251,9.110225108,26.8991342,0.539393939,0.499134199,5.704580087,5.348675325,0.3,39.29091775,1155
138,234,1.597371565,9.802114695,29.92114695,0.54181601,0.5,6.250872162,5.43181601,0.3,42.94565114,837
138,235,1.711111111,10.50266667,31.96666667,0.511111111,0.5,1.773333333,5.632,0.3,40.68311111,45
138,236,1.62962963,8.334373522,25.0106383,0.54215918,0.5,5.277344366,5.66001576,0.3,37.2901576,1269
138,237,1.604240283,9.207738516,27.77326266,0.540636042,0.5,5.46188457,4.667444052,0.3,39.24322733,849
138,238,1.629807692,9.244054487,28.42628205,0.537259615,0.5,5.926570513,5.682211538,0.3,41.37232372,1248
138,239,1.638282387,9.846193595,30.05895197,0.526928675,0.499272198,6.304628821,5.56216885,0.3,43.25195051,1374
138,240,1.333333333,12.45666667,36.33333333,0.5,0.5,4.436666667,5.76,0.3,47.83,3
138,241,1.85,12.1675,35.29233333,0.525,0.5,2.9085,5.568,0.3,45.09383333,60
138,242,1.270833333,10.62375,30.76041667,0.5625,0.5,3.966458333,5.76,0.3,41.849375,48
138,243,1.709923664,10.33315522,31.55597964,0.53307888,0.5,5.799058524,5.764173028,0.3,44.45229008,393
138,244,1.591836735,9.629816327,30.56122449,0.515306122,0.5,5.381591837,5.727061224,0.3,42.98916327,490
138,245,1,23.365,63.75,0.75,0.5,12.73,11.52,0.3,89.55,2
138,246,1.732009926,10.55833747,33.73210918,0.532258065,0.5,6.490521092,5.432655087,0.3,46.98754342,403
138,247,1.5,8.207580645,24.81451613,0.524193548,0.5,2.781935484,5.481290323,0.3,34.40193548,62
138,248,1.794117647,9.673235294,28.16176471,0.5,0.5,1.67,5.76,0.3,36.89176471,34
138,249,1.563400576,11.09695965,34.01224784,0.530259366,0.5,6.856714697,2.997636888,0.3,45.19685879,694
138,250,1.666666667,9.978181818,28.81818182,0.560606061,0.5,1.049090909,5.410909091,0.3,36.63878788,33
138,251,1,23.795,62.75,0.5,0.5,7.725,11.52,0.3,83.295,2
138,252,1.478787879,6.157090909,19.25151515,0.56969697,0.5,1.723333333,0,0.3,22.34454545,165
138,253,1.8,3.584,14.3,0.8,0.5,1.66,0,0.3,17.56,5
138,254,1.759259259,13.16296296,37.22222222,0.527777778,0.5,2.451851852,5.76,0.3,46.76185185,54
138,255,1.517078916,7.468515901,23.0795053,0.523557126,0.5,4.232944641,0,0.3,28.63600707,849
138,256,1.548983364,7.812107209,24.21256932,0.530499076,0.5,4.182661738,0.019852126,0.3,29.74558226,541
138,257,1.760869565,14.47847826,40.21467391,0.557065217,0.5,6.874945652,0,0.3,48.44668478,184
138,258,1.641791045,9.698507463,28.8880597,0.5,0.5,1.91761194,0,0.3,32.10567164,67
138,259,1.530612245,14.26816327,40.03061224,0.540816327,0.5,2.455714286,5.87755102,0.3,49.70469388,49
138,260,1.699738903,3.514516971,12.67101828,0.531331593,0.498694517,1.384255875,0.015039164,0.3,15.40033943,383
138,261,1.657142857,13.77685714,39.18214286,0.553571429,0.5,7.514767857,3.019214286,0.3,51.06969643,560
138,262,1.618197279,8.056088435,23.87967687,0.531887755,0.5,5.205680272,5.61127551,0.3,36.02852041,1176
138,263,1.673830594,8.069538559,23.86757269,0.526864728,0.5,5.260783818,5.606517067,0.3,36.06173831,1582
138,264,1.341880342,4.036581197,28.15811966,0.47008547,0.47008547,2.391538462,2.695128205,0.292307692,34.47726496,117
138,265,1.554770318,21.62103357,81.71397527,0.374116608,0.387809187,10.59812721,6.266060071,0.299469965,99.6395583,1132
139,7,1,17.79,51,0.5,0.5,0,0,0.3,52.3,1
139,10,6,3.42,14.5,0,0.5,0,0,0.3,15.3,1
139,13,1,29.2,78,0.5,0.5,0,5.76,0.3,85.06,1
139,16,1,9.465,28.5,0.5,0.5,0,0,0.3,29.8,2
139,32,1,19.61,53.5,0.5,0.5,0,5.76,0.3,60.56,1
139,39,1,9.84,29,0.5,0.5,0,0,0.3,30.3,1
139,42,1,18.55,49.5,0.5,0.5,0,5.76,0.3,56.56,1
139,51,1,17.23,46.5,0.5,0.5,0,5.76,0.3,53.56,1
139,61,1.666666667,11.67,38.33333333,0.5,0.5,0,0,0.3,39.63333333,3
139,76,1.666666667,9.08,28.16666667,0.5,0.5,0,0,0.3,29.46666667,6
139,82,1.5,15.66,45.25,0.75,0.5,0,0,0.3,46.8,2
139,85,1,16.35,49,0.5,0.5,0,0,0.3,50.3,1
139,91,1,15.68,55,0.5,0.5,0,0,0.3,56.3,1
139,107,1,20.8,58,0.5,0.5,0,5.76,0.3,65.06,1
139,130,2,3.92,14,0.5,0.5,0,0,0.3,15.3,1
139,139,1.714285714,0.364285714,12.29428571,0.5,0.357142857,5.45,0,0.257142857,18.85857143,7
139,156,1.25,29.2325,78.25,0.5,0.5,0,11.52,0.3,91.07,4
139,177,2.5,4.485,26.25,0.25,0.5,0,0,0.3,27.3,2
139,205,2,0.97,5.5,0.5,0.5,0,0,0.3,6.8,1
139,215,2.5,5.81,18,0.25,0.5,0,0,0.3,19.05,2
139,241,1.333333333,22.30666667,61.33333333,0.333333333,0.5,0,5.76,0.3,68.22666667,3
139,244,1.5,21.135,59.5,0.5,0.5,0,5.76,0.3,66.56,2
140,1,1.666666667,20.37208333,75.14583333,1.291666667,0.020833333,10.41583333,12.3475,0.3,99.52166667,24
140,3,1,13.52,39,0.5,0.5,0,5.76,0.3,46.06,1
140,4,1.395833333,3.808541667,13.75,0.567708333,0.5,1.650416667,0.0275,0.3,16.795625,96
140,5,1,29.1,83,0.5,0.5,25.35,17.28,0.3,126.93,1
140,6,1,17.08,48,0.5,0.5,12.16,11.52,0.3,72.98,1
140,7,1.584313725,4.027803922,15.3372549,0.533333333,0.5,1.974901961,0.127215686,0.3,18.77270588,255
140,8,1,4.5,17.5,0.5,0.5,4.25,2.64,0.3,25.69,1
140,9,1,13.1,38,0.5,0.5,0,0,0.3,39.3,1
140,10,1.625,14.82875,44.0625,0.4375,0.5,6.155,0.72,0.3,52.175,8
140,11,1,14.3,44.5,0.5,0.5,5,0,0.3,50.8,1
140,13,1.580246914,7.359753086,22.59259259,0.586419753,0.5,3.483209877,0.032592593,0.3,27.49481481,81
140,14,1.173913043,14.2473913,40.76086957,0.543478261,0.5,4.040869565,1.00173913,0.3,47.14695652,23
140,15,0.5,16.5,46.25,0.5,0.5,5.2,5.76,0.3,58.51,2
140,16,1,14.7,42,0.5,0.5,0,0,0.3,43.3,1
140,17,1.222222222,8.067777778,27,0.5,0.5,3.157777778,0,0.3,31.45777778,9
140,18,2.066666667,9.652666667,30.53333333,0.566666667,0.5,1.381333333,0.384,0.3,33.66533333,15
140,19,6,17.36,49.5,0.5,0.5,8,0,0.3,58.8,1
140,20,2.2,10,29.1,0.5,0.5,2.464,0,0.3,32.864,5
140,21,1,13.9,39.5,0.5,0.5,0,5.76,0.3,46.56,1
140,22,1.333333333,15.42666667,45.33333333,0.333333333,0.5,0,0,0.3,46.46666667,3
140,23,1.5,23.95,68,0.75,0.5,17.425,17.28,0.3,104.255,2
140,24,1.575,3.602875,14.16875,0.54375,0.5,2.103,0,0.3,17.6155,80
140,25,1.625,7.91725,24.55,0.5375,0.5,3.83125,0,0.3,29.71875,40
140,26,2,13.335,39.17857143,0.642857143,0.5,2.162142857,2.057142857,0.3,44.84071429,14
140,28,2.153846154,13.87076923,39.96153846,0.5,0.5,3.883076923,3.755384615,0.3,48.9,13
140,29,1.333333333,20.37833333,56.58333333,0.583333333,0.5,5.611666667,0.96,0.3,64.53833333,6
140,31,1.5,10.9075,32,0.625,0.5,5.3175,0,0.3,38.7425,4
140,32,1.8,10.06,30.7,0.6,0.5,2.362,0,0.3,34.462,5
140,33,1.513888889,7.485277778,23.70833333,0.576388889,0.5,4.305416667,0.036666667,0.3,29.42680556,72
140,35,1,11.8925,39,0.5,0.5,0.005,0,0.3,40.305,4
140,36,2.181818182,7.830909091,27.63636364,0.5,0.5,2.969090909,1.047272727,0.3,32.95272727,11
140,37,1.3,8.328,29.55,0.55,0.5,4.146,0.576,0.3,35.622,10
140,39,1.333333333,16.92166667,53,0.5,0.5,1.61,0,0.3,55.91,6
140,40,1.608695652,8.672608696,27.39130435,0.673913043,0.5,4.83826087,0.500869565,0.3,34.20434783,23
140,41,1.535135135,3.552108108,13.65135135,0.543243243,0.5,1.573567568,0,0.3,16.56816216,185
140,42,1.342105263,4.599539474,16.41776316,0.552631579,0.5,1.833815789,0.037894737,0.3,19.64210526,152
140,43,1.629090909,1.852690909,9.063636364,0.565454545,0.5,1.358836364,0.040145455,0.3,11.82807273,275
140,45,1.469387755,5.932653061,19.35714286,0.56122449,0.5,1.53755102,0.11755102,0.3,22.37346939,49
140,46,1,13.635,37.25,0.5,0.5,0,0,0.3,38.55,2
140,47,2.25,9.1075,32,0.5,0.375,0,0,0.3,33.175,4
140,48,1.654320988,2.659259259,12.84773663,0.553497942,0.5,1.585246914,0.045432099,0.3,15.83592593,486
140,49,1.5,8.795555556,28.27777778,0.444444444,0.5,2.079444444,0,0.3,31.60166667,18
140,50,1.562962963,2.864740741,13.21111111,0.507407407,0.5,2.209925926,0,0.3,16.74288889,135
140,51,1.125,13.02375,38.3125,0.5,0.5,0.93125,0.72,0.3,41.26375,8
140,52,1.4,8.032,26.06666667,0.733333333,0.5,4.356,0,0.3,31.956,15
140,53,1,13.76,40.25,0.75,0.5,4.18,2.88,0.3,48.86,2
140,54,2,8.502,26.9,0.5,0.5,2.842,0,0.3,31.042,5
140,55,1.25,18.795,53,0.5,0.5,0,0,0.3,54.3,4
140,56,1.8,8.256,27.7,0.6,0.5,1.192,0,0.3,30.292,5
140,57,1,11.35,33.5,0.5,0.5,6.53,2.88,0.3,44.21,2
140,58,3,10.79,38,1,0.5,9.11,5.76,0.3,54.67,1
140,60,1,6.82,22.75,0.5,0.5,1.5,0,0.3,25.55,2
140,61,1.459459459,10.17540541,32.39189189,0.527027027,0.5,3.770810811,0,0.3,37.48972973,37
140,62,1.833333333,10.58583333,32.91666667,0.541666667,0.5,3.775,0.48,0.3,38.51333333,12
140,63,2,15.355,44.5,0.75,0.5,0.5,2.88,0.3,49.43,2
140,65,1.833333333,7.448888889,23.41666667,0.5,0.5,4.698888889,0,0.3,29.41555556,18
140,66,1.210526316,7.198947368,23.15789474,0.578947368,0.5,3.377894737,0,0.3,27.91473684,19
140,67,1.294117647,13.93647059,40.29411765,0.676470588,0.5,4.246470588,1.694117647,0.3,47.71117647,17
140,68,1.524064171,3.977005348,16.61764706,0.540106952,0.5,2.734278075,0.005347594,0.3,20.69737968,187
140,69,1.769230769,6.055384615,19.73076923,0.519230769,0.5,0.940769231,0.101538462,0.3,22.09230769,26
140,70,1.285714286,7.855714286,25.78571429,0.642857143,0.5,4.758571429,1.645714286,0.3,33.63285714,7
140,71,0.75,12.7425,41,0.5,0.5,4.925,1.44,0.3,48.665,4
140,72,1.285714286,14.16571429,43.28571429,0.428571429,0.5,6.782857143,2.468571429,0.3,53.76571429,7
140,73,1.25,13.2825,38.625,0.625,0.5,0,2.88,0.3,42.93,4
140,74,1.515564202,2.769533074,10.31906615,0.558949416,0.5,1.031575875,0,0.299416342,12.70900778,514
140,75,1.573049645,1.952893617,8.204964539,0.544680851,0.5,1.064907801,0.008170213,0.3,10.6227234,705
140,76,1.5,12.63,43,0.75,0.5,0,2.88,0.3,47.43,2
140,78,1,9.995,28.5,0.5,0.5,1.75,2.88,0.3,34.43,2
140,79,1.68722467,3.935088106,14.54295154,0.556167401,0.5,2.234096916,0,0.3,18.13321586,454
140,80,1.807692308,7.025769231,24.03846154,0.538461538,0.5,3.771538462,0.221538462,0.3,29.445,26
140,81,2,13.2225,37.40625,0.5,0.5,2.378125,0,0.3,41.084375,16
140,82,1.473684211,6.536315789,23.71052632,0.526315789,0.5,2.568421053,0.138947368,0.3,27.74421053,19
140,83,1.818181818,5.275454545,20.09090909,0.5,0.5,0.431818182,0,0.3,21.82272727,11
140,85,1,12.3,39.66666667,0.5,0.5,3.146666667,1.92,0.3,46.03333333,3
140,86,1,24.5,70,1,0.5,19.35,5.76,0.3,96.91,1
140,87,1.769230769,6.118461538,19.53846154,0.508547009,0.5,2.858119658,0,0.3,23.70512821,117
