PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
151,131,1.333333333,16.06,45.66666667,0.833333333,0.5,13.26,5.76,0.3,66.32,3
151,132,1.5375,19.604875,52,0.7875,0.5,8.237,5.544,0.3,67.5035,80
151,133,1,16.38,43.77,0,0,0,0,0.3,44.07,1
151,134,1,14.08,40.25,0.75,0.5,3.5,5.76,0.3,51.06,2
151,135,3.5,13.98,40.5,0.75,0.5,4.705,2.88,0.3,49.635,2
151,136,1,7.35,23,0.75,0.5,0,0,0.3,24.55,2
151,137,1.576923077,5.222692308,18.90384615,0.480769231,0.5,2.218846154,0,0.3,22.40346154,26
151,138,1.325,8.886,27.15,0.4875,0.5,6.117125,5.76,0.3,40.449625,80
151,140,1.708609272,3.207748344,13.2615894,0.513245033,0.5,1.311986755,0,0.3,15.88682119,151
151,141,1.479591837,2.97122449,12.54336735,0.515306122,0.5,1.816632653,0,0.3,15.68806122,196
151,142,1.679012346,1.956584362,9.173525377,0.558984911,0.499314129,1.450397805,0.007901235,0.3,11.99279835,729
151,143,1.744394619,1.889820628,9.001121076,0.548206278,0.5,1.314955157,0,0.3,11.6773991,446
151,144,1.611111111,7.326666667,25.16666667,0.527777778,0.5,3.652222222,0,0.3,30.14666667,18
151,145,2,5.899333333,21.2,0.5,0.5,3.214,0,0.3,25.714,15
151,146,2.285714286,5.798571429,20.85714286,0.5,0.5,0.428571429,0,0.3,22.58571429,7
151,147,1,9.5,28.5,0.5,0.5,4.47,0,0.3,34.27,1
151,148,1.611111111,7.366111111,28.27777778,0.444444444,0.472222222,3.576666667,0,0.283333333,33.05444444,18
151,151,1.648351648,0.681318681,7.138761239,0.517982018,0.481518482,1.02974026,0.159080919,0.293406593,9.626333666,1001
151,152,1.698924731,1.798602151,8.322580645,0.518817204,0.5,0.704731183,0,0.3,10.34612903,186
151,158,1.558823529,5.613235294,19.07352941,0.544117647,0.5,3.182941176,0,0.3,23.60058824,34
151,159,1.5,4.525,17.5,0.5,0.5,0.865,0,0.3,19.665,4
151,160,1,11.02,35.5,0.5,0.5,6.226666667,1.92,0.3,44.94666667,3
151,161,1.715686275,3.543039216,14.06862745,0.514705882,0.5,1.620980392,0,0.3,17.00431373,102
151,162,1.766666667,3.623222222,14.21111111,0.494444444,0.5,2.060777778,0,0.3,17.588,90
151,163,1.596153846,2.850961538,12.23397436,0.516025641,0.496794872,1.469230769,0.016923077,0.3,15.04544872,156
151,164,1.866666667,4.463111111,17.68888889,0.5,0.5,2.063777778,0,0.3,21.05266667,45
151,166,1.580717489,0.988464126,5.724215247,0.561098655,0.5,0.820257848,0,0.3,7.905571749,892
151,167,1.25,7.3725,24.125,0.5625,0.5,0.51875,0,0.3,26.00625,8
151,168,1.761904762,3.947619048,15.41666667,0.511904762,0.5,0.361190476,0,0.3,17.0897619,42
151,169,2.8,6.709,22.05,0.7,0.5,1.326,0,0.3,24.876,10
151,170,1.619565217,4.576956522,17.47282609,0.505434783,0.5,2.382391304,0,0.3,21.16065217,92
151,173,0,10.5,34,0.5,0.5,0,5.76,0.3,41.06,1
151,174,3,12.045,33,0.5,0.5,0,1.32,0.3,35.62,2
151,179,1.25,6.62625,22.6875,0.5,0.5,3.515,3.6,0.3,31.1025,8
151,181,1.428571429,11.53428571,38.14285714,0.5,0.5,3.501428571,0,0.3,42.94428571,7
151,182,1,9.93,29,0,0.5,0,0,0.3,29.8,1
151,185,1,12.45,36.5,0.75,0.5,0,0,0.3,39.025,2
151,186,1.833333333,4.399705882,16.23039216,0.529411765,0.5,1.706862745,0,0.3,19.26666667,102
151,189,1,11.47,34.5,0.5,0.5,7.16,0,0.3,42.96,1
151,190,1.5,11.395,37,0.5,0.5,6.7,0,0.3,45,2
151,193,1.285714286,4.982857143,17.71428571,0.428571429,0.428571429,0.714285714,0,0.257142857,19.54285714,7
151,195,1,11.39,34,0.5,0.5,8.21,5.76,0.3,49.27,1
151,197,3.5,15.295,46.5,0.5,0.5,2.9275,5.76,0.3,56.4875,4
151,198,1.8,10.696,37,0.5,0.5,5.148,2.152,0.3,45.6,5
151,200,1.636363636,8,24.08636364,0.5,0.454545455,4.977272727,2.16,0.3,32.47818182,11
151,202,2,6.81,22.5,0.5,0.5,3,0,0.3,26.8,1
151,209,2,8.025,26.125,0.625,0.5,0.75,0,0.3,28.3,4
151,211,2.3,7.041,24.7,0.5,0.5,3.99,0,0.3,29.99,10
151,212,2.25,8.7575,28.5,0.625,0.5,0,0,0.3,29.925,4
151,213,1,7.725,24.8725,0.375,0.5,2.63,0,0.3,28.6775,4
151,216,1.4,19.75,55.8,0.5,0.5,0,4.608,0.3,61.708,5
151,217,1,10.72333333,37.54,0.333333333,0.166666667,0,0,0.3,38.34,3
151,220,1.44,7.9108,23.5556,0.38,0.48,2.2708,2.5236,0.3,29.51,25
151,223,1.5,7.4825,25.875,0.4375,0.5,6.2075,3.6,0.3,36.92,8
151,224,1.1,6.2735,22.35,0.5,0.5,3.0185,0,0.3,26.6685,20
151,225,1,12.15333333,40.33333333,0.666666667,0.5,3.153333333,0,0.3,44.95333333,3
151,226,1.333333333,6.370555556,22.08333333,0.527777778,0.5,0.75,0,0.3,24.16111111,18
151,227,1,16,51.5,0.5,0.5,0,0,0.3,52.8,1
151,228,1,12.935,37.25,0.5,0.5,2.5,2.88,0.3,43.93,2
151,229,1.561797753,4.044494382,16.14044944,0.483146067,0.5,2.049325843,0,0.3,19.47292135,89
151,230,1.520467836,3.454736842,13.69590643,0.50877193,0.5,2.223918129,0,0.3,17.22859649,171
151,231,1.826086957,6.764782609,24.93478261,0.543478261,0.5,4.060869565,0,0.3,30.33913043,23
151,232,1.615384615,7.643076923,24.42307692,0.576923077,0.5,2.223076923,0,0.3,28.02307692,13
151,233,1.688888889,4.484,16.93333333,0.533333333,0.5,1.651777778,0,0.3,19.91844444,45
151,234,1.35,5.09725,19,0.525,0.5,3.13825,0,0.3,23.46325,40
151,235,1.75,6.3675,21.875,0.5,0.5,0.25,0,0.3,23.425,8
151,236,1.583916084,1.818094406,8.523601399,0.558566434,0.497377622,1.325087413,0,0.298426573,11.20305944,572
151,237,1.494845361,2.802371134,11.85309278,0.559278351,0.5,1.706597938,0,0.3,14.91896907,194
151,238,1.629826255,0.723648649,5.003137066,0.565395753,0.496621622,0.809469112,0.002779923,0.297972973,7.181023166,2072
151,239,1.651749857,1.195301205,6.535857717,0.555938038,0.499139415,1.053453815,0.003304647,0.299655766,8.949586919,1743
151,240,1,11.73666667,34.50666667,0,0,0,0,0.3,34.80666667,3
151,241,1,8.26,26.5,0.5,0.5,0,0,0.3,27.8,1
151,242,1,10.9,31.5,0.5,0.5,0,0,0.3,32.8,1
151,243,1.618181818,5.427090909,17.64090909,0.518181818,0.5,1.879727273,0,0.3,20.83881818,110
151,244,1.745454545,3.996945455,14.14363636,0.541818182,0.5,1.502145455,0.0096,0.3,17.01138182,275
151,246,1.632911392,4.344936709,14.91139241,0.525316456,0.5,1.680126582,0,0.3,17.91683544,79
151,247,2.043478261,5.089130435,17.84782609,0.565217391,0.5,0.679565217,0,0.3,19.8926087,23
151,248,1,8.784166667,25.70833333,0.541666667,0.5,0.35,0,0.3,27.4,12
151,249,1.659090909,5.983181818,21.15545455,0.545454545,0.488636364,2.795,0,0.3,25.28454545,44
151,250,1,9.66,30.25,0.5,0.5,2.98,0,0.3,34.53,2
151,252,1,16.9,49.5,0.5,0,0,0,0.3,50.3,1
151,254,1.125,11.8225,25.91875,0.3125,0.3125,1.37,0,0.225,28.13875,8
151,255,1.5,9.981666667,33.25,0.666666667,0.5,5.57,0.96,0.3,41.24666667,6
151,256,1.375,10.585,33.04125,0.375,0.375,2.4925,0.72,0.3,37.30375,8
151,257,1,14.78,43.25,0.5,0.5,5.055,5.76,0.3,55.365,2
151,259,1.111111111,11.69777778,34.07111111,0.222222222,0.333333333,0,0,0.3,34.92666667,9
151,260,1.5,7.646666667,26.5,0.416666667,0.5,3.498333333,1.92,0.3,33.135,6
151,261,1,7.69,25.5,0.333333333,0.5,4.503333333,0,0.3,31.13666667,3
151,262,1.691358025,2.587530864,11.65123457,0.555555556,0.5,1.927592593,0,0.3,14.93438272,162
151,263,1.589830508,2.124847458,9.842372881,0.533898305,0.5,1.625152542,0,0.3,12.8080339,295
151,264,1.580645161,1.093870968,6.741935484,0.548387097,0.5,0.607419355,0,0.3,8.697741935,31
151,265,1.888888889,11.59777778,41.38888889,0.388888889,0.333333333,3.231111111,2.028888889,0.3,47.67111111,9
152,1,2,21.5,75.5,1,0,10.7,12.5,0.3,100,1
152,3,4,9.21,27,0.5,0.5,0,0,0.3,28.3,1
152,4,1.5,9.115,29.75,0.5,0.5,0,0,0.3,31.05,2
152,6,1,19.6,55.5,0.5,0.5,0,17.28,0.3,74.08,2
152,7,1.4,5.702,19.8,0.5,0.5,3.244,5.76,0.3,30.494,5
152,17,3.666666667,13.30666667,40.83333333,0.5,0.5,3.016666667,0,0.3,45.15,3
152,18,1.571428571,9.613571429,28.35714286,0.464285714,0.5,0,2.074285714,0.3,31.69571429,14
152,20,1.5,6.35,20,0.5,0.5,0,0,0.3,21.3,2
152,24,1.786885246,1.488032787,7.475409836,0.532786885,0.5,0.916721311,0,0.3,9.724918033,61
152,25,1,12.91,44,0,0.5,5,0,0.3,49.8,1
152,33,5,12.8,38.5,0.5,0.5,7.96,0,0.3,47.76,1
152,37,1,18.44,52.5,0.5,0.5,0,5.76,0.3,59.56,1
152,41,1.754601227,1.134539877,6.63190184,0.564417178,0.5,0.503803681,0,0.3,8.500122699,163
152,42,1.569444444,1.320347222,7.180555556,0.541666667,0.493055556,0.474722222,0,0.295833333,9.026458333,144
152,43,1.666666667,2.796666667,12,0.5,0.5,2.636666667,0,0.3,15.93666667,3
152,45,1,8.55,29,0.5,0.5,9.09,0,0.3,39.39,1
152,47,1.4,4.6,17.2,0.6,0.5,0,0,0.3,18.6,5
152,48,1.647058824,5.127647059,17.13235294,0.470588235,0.5,2.499705882,0,0.3,20.90264706,34
152,50,1.333333333,4.941666667,16.19444444,0.5,0.5,3.218333333,0,0.3,20.82111111,18
152,51,1,13.13,35.5,0.5,0.5,0,0,0.3,36.8,1
152,52,1,11.13,36,0.5,0.5,3,0,0.3,40.3,1
152,60,1,7.216666667,21.33333333,0.5,0.5,0.333333333,0,0.3,22.96666667,3
152,62,1,13.86,43,0.5,0.5,0,0,0.3,44.3,1
152,68,1.764705882,6.03,19.97058824,0.470588235,0.5,1.625882353,0,0.3,22.86705882,17
152,69,1.818181818,3.952727273,15.81818182,0.454545455,0.5,0.245454545,0,0.3,17.31818182,11
152,71,1,16.1,48.5,0.5,0.5,5,0,0.3,54.8,1
152,73,1,13.34,40.5,1,0.5,0,5.76,0.3,48.06,1
152,74,1.514563107,1.771067961,8.815533981,0.519417476,0.5,0.549029126,0,0.3,10.68398058,103
152,75,1.947368421,2.711315789,11.92105263,0.513157895,0.5,0.333947368,0,0.3,13.56815789,38
152,76,1,19.56,54.5,0.5,0.5,0,5.76,0.3,61.56,1
152,77,1,18.3,53,0,0.5,0,5.76,0.3,59.56,1
152,78,1,5.823333333,19,0.5,0.5,0,0,0.3,20.3,3
152,79,3,9.086666667,27.83333333,0.5,0.5,4.866666667,0,0.3,34,3
152,82,1,10.3,33.75,0.5,0.5,1.5,2.88,0.3,39.43,2
152,89,3,14.995,45.75,0.5,0.5,0,2.88,0.3,49.93,2
152,90,2.166666667,7.115,23.75,0.583333333,0.5,1.193333333,0,0.3,26.32666667,6
152,94,1,5.07,18,0.5,0.5,0,0,0.3,19.3,1
152,97,1,11.3,42.5,0.5,0.5,8.75,0,0.3,52.55,1
152,100,1.666666667,5.866666667,19.66666667,0.5,0.5,3.6,0,0.3,24.56666667,3
152,107,2,7.4,26,1,0.5,5.55,0,0.3,33.35,1
152,113,1,7.265,23.25,0.5,0.5,0,0,0.3,24.55,2
152,114,1,7.7,24.66666667,0.5,0.5,0,0,0.3,25.96666667,3
152,116,1.46039604,1.079108911,6.002475248,0.524752475,0.495049505,0.511336634,0,0.297029703,7.830643564,202
152,117,1,25.92,77,0.5,0.5,4,7.92,0.3,90.22,1
152,119,2.333333333,4.203333333,14.77777778,0.5,0.5,0.506666667,0,0.3,16.58444444,9
152,120,1,2.13,9.5,0.5,0.5,3.24,0,0.3,14.04,1
152,125,1.5,8.075,26.75,0.5,0.5,0,0,0.3,28.05,2
152,126,1,6.89,21.75,0.5,0.5,0,0,0.3,23.05,2
152,127,2,4.712857143,15.46428571,0.535714286,0.5,1.470714286,0,0.3,18.27071429,14
152,129,1,8.3,29.5,0.5,0.5,0,5.76,0.3,36.56,1
152,132,1.142857143,18.67,52,0.642857143,0.5,7.28,5.76,0.3,67.46857143,7
152,136,1.6,5.832,19,0.5,0.5,0,0,0.3,20.3,5
152,137,1.25,7.5125,25,0.625,0.5,1.39,0,0.3,27.815,4
152,138,1,8.15,25,0.5,0.5,2.48,5.76,0.3,34.54,2
152,140,1.555555556,4.986666667,18.11111111,0.555555556,0.5,1.297777778,0,0.3,21.19777778,9
152,141,1.333333333,4.731666667,17.58333333,0.583333333,0.5,1.585,0,0.3,20.55166667,6
152,142,1.533333333,4.01,14.4,0.533333333,0.5,1.623333333,0,0.3,17.35666667,15
152,143,1.35,3.7875,14.4,0.55,0.5,2.013,0,0.3,17.763,20
152,144,1,8.585,28.25,0.75,0.5,3.03,0,0.3,32.83,2
152,145,1,7.09,24.5,0.5,0.5,6.31,5.76,0.3,37.87,1
152,146,1,7.12,22.25,0.5,0.5,0,2.88,0.3,26.43,2
152,147,1.5,8.125,24.75,0.5,0.5,0,0,0.3,26.05,2
152,148,1.25,9.785,31.875,0.5,0.5,1.815,0,0.3,34.99,4
152,151,1.673469388,1.741326531,8.142857143,0.510204082,0.5,0.740102041,0,0.3,10.19316327,98
152,152,1.656441718,0.547484663,8.765030675,0.423312883,0.457055215,1.016809816,0.342331288,0.288957055,11.30546012,163
152,153,1,5.45,17.33333333,0.666666667,0.5,0.666666667,0,0.3,19.46666667,3
152,158,3.666666667,7.656666667,23.16666667,0.5,0.5,3.336666667,0,0.3,27.80333333,3
152,159,2,3.083333333,12.75,0.416666667,0.5,0.591666667,0,0.3,14.55833333,6
152,161,2.4,5.738,19.7,0.6,0.5,1.896,0,0.3,22.996,5
152,162,1.5,6.045,20.5,0.5,0.5,0,0,0.3,21.8,2
152,163,1,4.99,17.375,0.5,0.5,1.25,0,0.3,19.925,4
152,164,1.4,6.424,22.2,0.6,0.5,2.172,0,0.3,25.772,5
152,166,1.504672897,0.844065421,5.600514019,0.530373832,0.497663551,0.575186916,0.053831776,0.3,7.566682243,214
152,167,1,3.57,13.5,0.5,0.5,3.7,0,0.3,18.5,1
152,168,1.8125,3.1640625,13.453125,0.46875,0.5,0,0,0.3,14.721875,32
152,169,3.4,4.902,17.6,0.5,0.5,0,0,0.3,18.9,5
152,170,1.5,6.71,24,0.5,0.5,6.295,0,0.3,31.595,2
152,171,1,13.29333333,40,0.5,0.5,0,5.76,0.3,47.06,3
152,173,2,10.115,31,0.5,0.5,5.1,5.76,0.3,43.16,2
152,174,0,9.7,29,1,0.5,0,2.64,0.3,33.44,1
152,177,1,17.9,50.75,0.5,0.5,0,5.76,0.3,57.81,2
152,179,2,5.39,18.5,0.5,0.5,2,5.76,0.3,27.56,1
152,181,1,14.2,43,0.5,0.5,0,0,0.3,44.3,1
152,182,1,7.73,24.5,0.5,0.5,0,0,0.3,25.8,1
152,185,1,9,27,1,0.5,0,0,0.3,28.8,1
152,186,1.238095238,6.427142857,21,0.476190476,0.5,1.454285714,0,0.3,23.73047619,21
152,187,1.333333333,27.64,74.5,0.5,0.5,0,13.44,0.3,89.24,3
152,188,1,15.7,50.08,0,0.5,0,5.54,0.3,56.42,1
152,189,1,16.24,48,0.5,0.5,11.01,5.76,0.3,66.07,1
152,191,1,16.52,47.5,0.5,0.5,10.91,5.76,0.3,65.47,1
152,200,1,5.8,18,0.5,0.5,0,0,0.3,19.3,1
152,202,1,8.215,24.75,0.5,0.5,0,0,0.3,26.05,2
152,211,2.5,8.095,27.75,0.75,0.5,2.73,0,0.3,32.03,2
152,212,2,8.39,25.5,0.5,0.5,0,0,0.3,26.8,1
152,213,1.285714286,9.224285714,28.57142857,0.571428571,0.5,0,0.377142857,0.3,30.32,7
152,220,2.333333333,6.306666667,18.93666667,0.333333333,0.333333333,3.666666667,1.76,0.3,25.33,3
152,223,1,6.29,20.5,0.5,0.5,8.27,5.76,0.3,35.83,1
152,225,1.2,15.192,45.2,0.5,0.5,0,1.152,0.3,47.652,5
152,229,1,6.064,19.8,0.5,0.5,1.724,0,0.3,22.824,5
152,230,1.166666667,5.56,18.5,0.5,0.5,2.011666667,0,0.3,21.81166667,6
152,231,0.888888889,8.584444444,27.22222222,0.5,0.5,4.737777778,0,0.3,33.26,9
152,232,1,9.35,30,0.5,0.5,9.39,0,0.3,40.69,1
152,233,1.333333333,6.086666667,21.33333333,0.5,0.5,1.333333333,0,0.3,23.96666667,3
152,234,2.833333333,6.82,22.66666667,0.5,0.5,2.126666667,0,0.3,26.09333333,6
152,235,1.5,5.15,17.125,0.5,0.5,2.1125,0,0.3,20.5375,4
152,236,1.652173913,3.639565217,14.30434783,0.608695652,0.5,1.678695652,0,0.3,17.47652174,23
152,237,1.222222222,3.912222222,15.83333333,0.722222222,0.5,2.018888889,0,0.3,19.37444444,9
152,238,1.875,2.252833333,9.904166667,0.5125,0.495833333,1.148083333,0,0.3,12.36058333,120
152,239,1.591549296,3.078028169,12.12676056,0.598591549,0.5,1.910140845,0,0.3,15.43549296,71
152,240,2,7.2,21,0.5,0.5,2,0,0.3,24.3,1
152,241,1.8,6.932,23.913,0.4,0.4,1.641,0,0.3,26.654,10
152,242,1,8.12,23.5,0.5,0.5,0,0,0.3,24.8,1
152,243,1.424242424,3.716666667,13.13636364,0.5,0.5,2.011818182,0,0.3,16.44818182,33
152,244,1.762295082,2.14204918,8.975491803,0.479508197,0.495901639,1.031147541,0,0.3,11.29803279,122
152,246,1.083333333,5.6825,18.20833333,0.5,0.5,2.418333333,0,0.3,21.92666667,12
152,247,2,2.662142857,11.59428571,0.5,0.464285714,0.597142857,0,0.3,13.45571429,14
152,248,1.666666667,6.546666667,20.5,0.333333333,0.5,0,0,0.3,21.63333333,3
152,249,1.666666667,7.605,25.08333333,0.5,0.5,4.62,0,0.3,31.00333333,6
152,250,1,8.44,24.515,0.25,0.5,0,0,0.3,25.565,2
152,255,1,11.46,36,0.5,0.5,0,5.76,0.3,43.06,1
152,262,1.75,4.26625,16.75,0.5,0.5,2.6325,0,0.3,20.6825,8
152,263,1.6875,4.01125,14.34375,0.40625,0.5,1.6125,0,0.3,17.284375,16
152,264,1.4,1.3,6.7,0.4,0.5,0.34,0,0.3,8.24,5
152,265,1.333333333,27.16,78.33333333,0.166666667,0.166666667,9.333333333,3.5,0.3,91.8,3
153,4,1,12.54,37,0.5,0.5,0,0,0.3,38.3,1
153,18,1,1.556666667,9.166666667,0.833333333,0.5,0,0,0.3,10.8,3
153,20,2,3.36,13.5,0.5,0.5,0,0,0.3,14.8,1
153,31,1,3.25,14,0.5,0.5,0,0,0.3,15.3,1
153,32,1,4.03,15,0.5,0.5,0,0,0.3,16.3,1
153,42,1,5.475,18.75,0.5,0.5,0,0,0.3,20.05,2
153,60,2,9.1,28,0.5,0.5,0,0,0.3,29.3,1
153,65,6,18.43,54,0.5,0.5,0,5.76,0.3,61.06,1
153,66,3,16.25,45,0.5,0.5,0,0,0.3,46.3,1
153,68,1,14.88,41,0.5,0.5,0,5.76,0.3,48.06,1
153,69,1,5.12,15.94,0,0.5,0,0,0.3,16.74,1
153,74,1,6.746666667,20.99,0.333333333,0.5,0,0,0.3,22.12333333,3
153,75,1,7.79,22.59,0,0,0,0,0.3,22.89,1
153,76,1.666666667,23.74666667,64.02666667,0.166666667,0.5,0,5.76,0.3,70.75333333,3
153,97,1,16.63,48,1,0.5,0,0,0.3,49.8,1
153,127,2,1.07,5.8,0.5,0.5,0.874,0,0.3,8.754,5
153,136,2,1.26,7,0.5,0.5,1.66,0,0.3,14.91,1
153,153,1,0,2.5,0.5,0.5,45,0,0.3,48.8,1
153,157,1,15.5575,45.73,0,0.5,0,5.76,0.3,52.29,4
153,168,1,7.37,23,0.5,0.5,4.86,0,0.3,29.16,1
153,182,1,5.14,19,0.5,0.5,0,0,0.3,20.3,1
153,200,1,4.66,16.5,0.5,0.5,0,0,0.3,17.8,1
153,213,1,9.68,26.94,0,0.5,0,0,0.3,27.74,1
153,220,1,0.8,5.75,0.75,0.5,0.945,0,0.3,8.245,2
153,226,1,15.02,43.89,0,0,0,5.76,0.3,49.95,1
153,239,1,8.57,26,0.5,0.5,5.46,0,0.3,34.71,1
153,241,1.25,1.5125,8,0.5,0.5,0,0,0.3,9.3,4
153,244,2,3.3,13,0.5,0.5,2.86,0,0.3,17.16,1
153,246,1,10.34,31.5,0.5,0.5,0,0,0.3,32.8,1
153,262,1,7.57,25,0.5,0.5,0,0,0.3,26.3,1
154,14,1,8.11,24,0,0.5,0,0,0.3,24.8,1
154,39,1,3.12,10.5,0.5,0.5,0,0,0.3,11.8,1
154,91,1,1.7,9,1,0.5,0,0,0.3,10.8,1
154,132,1,10.19,27.75,0.75,0.5,0,0,0.3,29.3,2
154,164,1,12.23,39,0.5,0.5,0,5.76,0.3,46.06,1
154,170,1,16.47,52,0,0.5,5,0,0.3,57.8,1
154,189,2,5.94,20,0.5,0.5,0,0,0.3,21.3,1
154,265,2,64.3,300,0,0,0,43.02,0.3,343.32,1
155,7,1,24,67.5,0.5,0.5,0,0,0.3,68.8,1
155,21,1,3.83,13.315,0.5,0.5,0,0,0.3,14.615,2
155,22,1,9.7,29.07,0.25,0.5,0,0,0.3,30.12,2
155,26,1,4.345,19.25,1,0.5,0,0,0.3,21.05,2
155,35,1.5,4.29,16.57,0,0.5,0,0,0.3,17.37,2
155,39,1,3.88,14.5,0.5,0.5,0,0,0.3,15.8,1
155,40,1,7.45,27.5,1,0.5,0,0,0.3,29.3,1
155,43,1,1.07,6.5,1,0.5,1.25,0,0.3,9.55,1
155,55,2,9.2,27.5,0,0.5,0,0,0.3,28.3,1
155,61,1,5.385,21.39,0,0.5,0,0,0.3,22.19,2
155,77,1,8.1,24,0.5,0.5,0,0,0.3,25.3,1
155,89,1,1.24,6.5,0.5,0.5,0,0,0.3,7.8,1
155,91,1,1.5725,10.29,0.75,0.5,0,0,0.3,11.84,4
155,121,3,17.82,49.5,0.5,0.5,0,0,0.3,50.8,1
155,122,1,18.095,49.75,0.5,0.5,0,0,0.3,51.05,2
155,123,1,7.27,24.5,1,0.5,0,0,0.3,26.3,1
155,132,2,10.92,30,0,0.5,0,0,0.3,30.8,1
155,140,1,25.26,44.96,0,0.5,0,5.76,0.3,51.52,1
155,154,1,0.616666667,7.67,0.5,0.166666667,0,0,0.3,8.636666667,3
155,155,1.125,0.4575,19.5625,0.25,0.375,1.94375,0,0.3,22.43125,8
155,161,1,25.53,42.15,0,0.5,0,5.76,0.3,48.71,1
155,170,1.833333333,23.875,47.31833333,0.083333333,0.5,0,5.76,0.3,53.96166667,6
155,188,1,4.63,18,0.75,0.5,0,0,0.3,19.55,2
155,189,3,5.92,20,0.5,0.5,0,0,0.3,21.3,2
155,209,1,19.6,54,0.5,0.5,0,5.76,0.3,61.06,1
155,210,1,2.14,9,0.5,0.5,0,0,0.3,10.3,1
155,219,1,16.64,60,0.5,0.5,0,0,0.3,61.3,2
155,222,2,4,15.5,1,0.5,0,0,0.3,17.3,1
155,223,1,22.17,59,0.5,0.5,0,0,0.3,60.3,1
155,238,1,16.68,54.5,1,0.5,0,5.76,0.3,62.06,1
155,257,1,6.3,23.5,0.5,0.5,0,0,0.3,24.8,1
155,265,2,27.2,140,0,0.5,0,22.02,0.3,162.82,1
156,48,1.5,21.765,85.61,0.25,0.5,26.625,24.5,0.3,137.785,2
156,90,1,2,9,0,0.5,1.96,0,0.3,11.76,1
156,114,2,21.29,58,0.5,0.5,0,17.28,0.3,76.58,1
156,156,1,0,20,0,0,0,0,0.3,20.3,1
156,230,1,25.5,72,0.5,0.5,30,0,0.3,103.3,1
156,244,1,29,77,0.5,0.5,0,0,0.3,78.3,1
157,1,1,20.38,227,0,0.5,0,10.5,0.3,238.3,1
157,7,1,4.636666667,18,0.666666667,0.5,0,0,0.3,19.46666667,3
157,10,1.5,9.5,26.115,0,0.25,0,0,0.3,26.665,2
157,14,1,15.82666667,42.77666667,0.333333333,0.333333333,0,0,0.3,43.74333333,3
157,17,1,3.685,14.5,0.5,0.5,0,0,0.3,15.8,2
157,25,1,5.98,20.5,0.5,0.5,4.36,0,0.3,26.16,1
157,36,1,2.23,10,0.5,0.5,0,0,0.3,11.3,1
157,37,1.5,3.065,13,0.5,0.5,0,0,0.3,14.3,2
157,48,3,6.206666667,52,1.5,0.5,3.903333333,5.76,0.3,63.96333333,3
157,49,1,3.8,15.5,0.5,0.5,0,0,0.3,16.8,1
157,50,1.5,6.7,37.75,0.25,0.5,7.3,5.76,0.3,51.86,2
157,56,3.666666667,3.17,11.16666667,0.5,0.5,1.02,0,0.3,13.48666667,3
157,62,1,8.05,27.5,0.5,0.5,5.76,0,0.3,36.51,1
157,63,1,4.67,17.5,0.5,0.5,0,0,0.3,18.8,1
157,68,2.75,6.285,52,0,0.5,11.7075,5.76,0.3,70.2675,4
157,74,1,8.56,27.75,0.5,0.5,0,0,0.3,29.05,2
157,79,1.75,6.5275,52,0,0.5,12.59,4.32,0.3,69.71,4
157,80,2.5,1.5,6.5,0.75,0.5,1.5,0,0.3,9.55,2
157,82,1,0.475,5.25,0.75,0.5,0,0,0.3,6.8,2
157,87,1,9.03,52,0,0.5,0,0,0.3,52.8,1
157,91,1,15.16,49.50666667,0.166666667,0.5,0,0,0.3,50.47333333,3
157,93,1.25,4.405,14.625,0.375,0.5,0,0,0.3,15.8,4
157,95,3,4.645,15,0.5,0.5,1.93,0,0.3,18.23,2
157,96,1,8.55,23.5,0.5,0.5,0,0,0.3,24.8,1
157,98,1,7.26,20.5,0.5,0.5,0,0,0.3,21.8,1
157,100,1,5.19,56.16666667,0,0.333333333,10.43666667,3.84,0.3,71.07666667,3
157,102,3,1.61,7.5,0.5,0.5,0,0,0.3,8.8,1
157,112,1,3.7,13,0.5,0.5,0,0,0.3,14.3,1
157,113,1,6.51,52,1.5,0.5,11.14,5.76,0.3,71.2,3
157,121,1.5,5.58,17.5,0.5,0.5,1.5,0,0.3,20.3,2
157,125,1.5,8.855,52,0,0.5,11.135,2.88,0.3,66.815,2
157,129,1.2,2.25,10.1,0.4,0.5,0,0,0.3,11.3,5
157,131,1,12.24,34,0.5,0.5,0,5.76,0.3,41.06,1
157,132,1,10.89142857,36.35714286,0.357142857,0.5,3.344285714,1.645714286,0.3,42.50428571,7
157,134,1,5.7,17,1,0.5,0,0,0.3,18.8,1
157,137,1.5,5,52,0,0.5,5.85,8.13,0.3,66.78,2
157,138,1,4.74,15,0.5,0.5,0,0,0.3,16.3,2
157,140,2,8.32,70,0,0.5,0,5.76,0.3,76.56,1
157,144,1,6.505,52,0,0.5,11.875,0,0.3,64.675,2
157,145,2,4.255,13.75,0.5,0.5,1.53,0,0.3,16.58,2
157,148,1,5.76,52,0,0.5,10.56,0,0.3,63.36,1
157,153,1,15.85428571,42.77428571,0.071428571,0.357142857,0,4.937142857,0.3,48.44,7
157,157,1.588235294,0.184705882,16.14705882,0.323529412,0.323529412,1.762352941,0,0.264705882,18.82117647,17
157,158,1,7.4975,39.625,0.25,0.5,7.92,2.88,0.3,51.475,4
