PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
168,244,1.8,3.558,21.2,0.4,0.5,2.652,1.224,0.3,26.276,5
168,246,1,8.625,28.5,1.75,0.5,5.25,0,0.3,37.55,2
168,247,1.285714286,2.678571429,11.75,0.5,0.5,0.197142857,0,0.3,13.24714286,14
168,248,1,4.605,17.5,0.5,0.5,0,0,0.3,18.8,2
168,250,1,5,16.5,0.5,0.5,0,0,0.3,17.8,1
168,254,1,8.755,27.25,0.5,0.5,0,0,0.3,28.55,2
168,262,1,3.62,13.5,0.5,0.5,0,0,0.3,17.3,1
168,264,2,0.144,26.6,0.2,0.4,2.852,0,0.3,30.352,5
168,265,1.6,19.7,75.5,0.2,0.3,4.832,1.224,0.3,82.356,5
169,41,1,5.1,19.5,0,0.5,0,0,0.3,20.3,1
169,42,1,3.61,14.5,0.5,0.5,0,0,0.3,15.8,1
169,47,1,1.77,8,0,0.5,0,0,0.3,8.8,1
169,51,1,7.83,25,0,0.5,0,0,0.3,25.8,1
169,69,1.75,1.49,6.875,0.5,0.5,0,0,0.3,8.175,4
169,74,4,3.94,15,0.5,0.5,0,0,0.3,16.3,1
169,78,1,4,13.5,0.5,0.5,3.7,0,0.3,18.5,1
169,82,2,14.52,46.5,0.5,0.5,0,6.12,0.3,53.92,1
169,94,1,0.51,4.5,0.5,0.5,0,0,0.3,5.8,1
169,101,1,8.88,40.9,0.3,0,0,6.12,0,47.32,1
169,153,1.5,4.52,18.25,0.5,0.5,0,0,0.3,19.55,2
169,156,1,0,67.2,0,0.5,0,21,0.3,89,1
169,159,5,3.13,12.5,0.5,0.5,0,0,0.3,13.8,1
169,169,1.375,0.13625,78.5,0.0625,0.125,0,0,0.225,78.9125,8
169,185,1,0,26.2,0,0.5,0,0,0.3,27,1
169,195,2,21.08,64,0.5,0.5,0,0,0.3,65.3,1
169,213,1,4.2,15,0.5,0.5,0,0,0.3,16.3,1
169,235,2,1.59,12.5,0.5,0.5,0,0,0.3,13.8,1
169,238,1,7.99,29.5,1,0.5,0,0,0.3,31.3,1
169,240,1,3.5,13.5,0.5,0.5,1,0,0.3,15.8,1
169,242,1,6.03,20.25,0.5,0.5,0,0,0.3,21.55,2
170,1,1.641791045,17.69253731,72.97761194,0.410447761,0.044776119,12.1061194,14.46253731,0.3,100.5253731,67
170,3,1.888888889,15.00777778,44.11111111,1.055555556,0.5,3.355555556,0,0.3,51.26666667,9
170,4,1.475,2.296277778,10.88194444,1.470833333,0.497222222,2.285444444,0.017,0.298333333,17.02716667,360
170,6,1,16.06,44,0.5,0.5,14.885,18.36,0.3,81.045,2
170,7,1.526112186,4.708665377,17.98065764,1.34139265,0.498065764,3.107988395,0.248588008,0.298839458,25.13897485,517
170,8,1,5.59,19.75,1.75,0.5,0,0,0.3,23.55,2
170,9,1.727272727,12.06363636,35.40909091,1.681818182,0.5,3.778181818,5.563636364,0.3,48.59636364,11
170,10,1.666666667,14.20333333,47.33333333,2.166666667,0.5,8.798333333,6.12,0.3,66.46833333,6
170,11,0.75,15.7075,46,2.5,0.5,5.4125,3.06,0.3,58.3975,4
170,12,2,2.16,15.66666667,1.333333333,0.5,4.253333333,0,0.3,23.72,3
170,13,1.42,5.5282,19.78285714,1.441428571,0.5,3.6664,0.017485714,0.3,27.28674286,350
170,14,1.583333333,13.03791667,38.29861111,1.444444444,0.5,6.683611111,2.676666667,0.3,51.50055556,72
170,15,2.4,16.424,47.7,2.1,0.5,10.13,4.896,0.3,66.626,5
170,16,1.083333333,14.7,41.54166667,1.708333333,0.5,8.841666667,6.12,0.3,60.26166667,12
170,17,1.698412698,6.982222222,25.4047619,1.222222222,0.5,4.546031746,0.971428571,0.3,34.79206349,63
170,18,0.875,11.8975,35.25,2.375,0.5,3.94625,0,0.3,42.99625,8
170,19,1.2,17.166,49.1,1,0.5,9.524,4.896,0.3,67.32,5
170,20,1.333333333,12.48666667,38.16666667,0.5,0.5,0,0,0.3,41.96666667,3
170,21,1.571428571,13.73428571,40.64285714,1.214285714,0.5,4.151428571,1.748571429,0.3,50.34285714,7
170,22,1.714285714,13.78285714,41.18571429,0.946428571,0.5,5.688928571,1.748571429,0.3,52.33392857,28
170,24,1.643478261,4.716869565,17.93913043,1.691304348,0.5,3.255652174,0,0.3,25.05565217,115
170,25,1.522058824,6.707720588,22.78308824,1.345588235,0.5,4.828897059,0.045,0.3,31.52647059,136
170,26,2,12.30454545,37.81818182,1.136363636,0.5,3.94,1.669090909,0.3,47.18181818,11
170,27,1,28.96,77,0.5,0.5,9,12.24,0.3,102.04,1
170,28,1.083333333,11.56583333,33.04166667,1.541666667,0.5,7.074166667,9.756666667,0.3,53.6725,12
170,29,1.25,19.3,53.375,0.375,0.5,2.89,3.06,0.3,63,4
170,30,1,15.9,49.5,3.5,0.5,11.95,6.12,0.3,71.87,1
170,31,1,11.725,34.75,1.75,0.5,7.705,0,0.3,46.255,2
170,32,1,11.4,32,3,0.5,0,0,0.3,35.8,1
170,33,1.676056338,6.269624413,20.96713615,1.267605634,0.5,4.221971831,0.028732394,0.3,29.06948357,213
170,34,1,5,19.5,0.5,0.5,4.66,0,0.3,27.96,1
170,35,1.545454545,12.84909091,32.72727273,1.363636364,0.409090909,3.727272727,3.894545455,0.245454545,43.50363636,11
170,36,1.470588235,7.286470588,26.35294118,1.470588235,0.5,4.178235294,2.16,0.3,36.50588235,34
170,37,1.486486486,6.836486486,24.5972973,1.364864865,0.486486486,3.149324324,1.308108108,0.291891892,32.71824324,74
170,39,1.4,17.27,52.2,1.1,0.5,4.112,2.448,0.3,62.66,5
170,40,1.392156863,7.304803922,24.35784314,1.490196078,0.5,4.933333333,0.36,0.3,33.46098039,102
170,41,1.601423488,4.765622776,17.70106762,1.389679715,0.5,3.077295374,0,0.3,24.64953737,281
170,42,1.48989899,5.976313131,20.41515152,1.492424242,0.5,3.298383838,0,0.3,27.5589899,198
170,43,1.58,2.494257143,11.56428571,1.257142857,0.5,2.223342857,0,0.3,17.65591429,350
170,45,1.4,3.500347826,14.91304348,1.386956522,0.5,1.919130435,0.053217391,0.3,20.72452174,115
170,47,1.5,9.735,34,0.5,0.5,0,0,0.3,36.55,2
170,48,1.610593428,1.419200589,9.528945562,1.408925944,0.497302599,1.723457577,0.054026484,0.298675821,15.1380873,2039
170,49,1.397590361,7.252409639,24.90963855,1.56626506,0.5,4.565783133,1.101686747,0.3,34.38915663,83
170,50,1.54676259,1.841683453,10.79856115,1.372661871,0.498561151,2.020057554,0.017611511,0.299136691,16.66126619,695
170,51,1.333333333,15.04333333,42.91666667,0.583333333,0.5,8.86,1.02,0.3,56.26333333,6
170,52,1.487804878,6.877439024,23.07317073,1.5,0.5,4.658780488,0.298536585,0.3,31.85487805,82
170,53,1.166666667,4.543333333,36.38333333,0.166666667,0.5,2.97,2.04,0.3,43.19333333,6
170,54,1.266666667,7.331666667,24.05,1.416666667,0.5,4.553333333,0.408,0.3,32.89466667,30
170,55,1.666666667,18.71666667,55.16666667,2.5,0.5,8.376666667,4.08,0.3,71.75666667,3
170,56,1.571428571,8.137857143,25.39285714,1.428571429,0.5,2.986428571,3.934285714,0.3,36.14928571,14
170,58,1,12.895,37.875,1.75,0.5,10.375,0,0.3,52.05,4
170,60,1,9.66,33.25,1.875,0.5,4.555,0,0.3,41.73,4
170,61,1.409836066,8.341311475,30.35409836,1.37704918,0.5,4.184590164,0.501639344,0.3,38.73377049,61
170,62,1.166666667,7.485833333,30.6,1.25,0.5,5.485833333,0,0.3,39.59416667,12
170,63,1,10.45666667,34.66666667,2.5,0.5,3.333333333,6.12,0.3,48.25333333,3
170,64,1.8,15.106,41.9,1.8,0.5,8.368,6.12,0.3,60.488,5
170,65,1.523364486,5.89682243,21.22429907,1.453271028,0.495327103,4.175140187,0.171588785,0.3,29.40841121,107
170,66,1.826086957,5.955108696,21.3423913,1.39673913,0.5,3.536630435,0,0.3,28.75456522,92
170,67,1.615384615,12.69538462,38.15384615,1.384615385,0.5,5.956923077,1.647692308,0.3,49.57769231,26
170,68,1.573613767,1.591771829,9.789356278,1.367431485,0.498725303,1.831529637,0.048718929,0.299235182,15.49528999,1569
170,69,1.833333333,7.888333333,24.75,0.708333333,0.5,2.5,0,0.3,31.05,12
170,70,1.333333333,8.951333333,26.86666667,1.333333333,0.5,3.579333333,4.896,0.3,39.142,15
170,71,1,13.33333333,40.16666667,0.5,0.5,4.553333333,4.08,0.3,52.6,3
170,72,1.666666667,9.325,36.45,1.25,0.5,4.095,0,0.3,43.845,6
170,73,1.75,11.7525,33.75,0.625,0.5,6.66,6.12,0.3,50.455,4
170,74,1.588996764,4.494045307,15.62135922,1.276699029,0.5,2.202491909,0,0.3,21.67239482,309
170,75,1.547916667,3.570041667,13.37083333,1.329166667,0.5,2.258791667,0.01275,0.3,19.47466667,480
170,76,1.5,11.875,40.75,0.5,0.5,0,0,0.3,44.55,2
170,77,1,13.455,43.75,1.75,0.5,7.5,0,0.3,55.05,4
170,78,1,11.34333333,33.66666667,1.333333333,0.5,0,2.04,0.3,39.50666667,3
170,79,1.522002015,1.807406785,9.362761169,1.377393349,0.499160228,2.020100773,0.010278804,0.299798455,15.24446758,2977
170,80,1.435483871,5.648790323,20.29032258,1.258064516,0.5,4.141451613,2.780645161,0.3,31.01040323,124
170,82,1.763636364,6.674545455,22.44545455,1.227272727,0.5,1.323818182,3.844727273,0.3,31.49490909,55
170,83,1.666666667,6.2875,21.26388889,1.472222222,0.5,1.746666667,3.4,0.3,30.21055556,36
170,84,1.5,26.53,74,0.5,0.5,19.21,18.24,0.3,115.25,2
170,85,1,11.725,36.75,1.75,0.5,3,6.12,0.3,49.67,2
170,86,1,23.71,70.5,0.5,0.5,0,0,0.3,74.3,1
170,87,1.474074074,4.714203704,16.83888889,1.371296296,0.499074074,3.390759259,0.011333333,0.299444444,24.07644444,540
170,88,1.591954023,5.060862069,17.77011494,1.609195402,0.5,3.087241379,0.070344828,0.3,24.78804598,174
170,89,1.377358491,11.51679245,36.02264151,1.396226415,0.5,6.586037736,2.418113208,0.3,48.82679245,53
170,90,1.587867975,1.528911686,9.107047279,1.412578055,0.497769848,2.009491525,0.056949153,0.298661909,15.01050847,1121
170,91,1.333333333,14.20266667,45.14666667,0.966666667,0.5,7.524666667,3.672,0.3,59.77666667,15
170,92,1.333333333,10.93571429,32.83333333,1.523809524,0.5,5.147142857,4.371428571,0.3,46.10428571,21
170,93,1,12.845,52,3.5,0.5,6.14,6.12,0.3,69.81,2
170,94,1,10.5625,30.625,1.75,0.5,4.335,0,0.3,38.76,4
170,95,1.435714286,8.615142857,26.64642857,1.428571429,0.5,5.834785714,5.202,0.3,41.51892857,140
170,96,1,9.25,29,0.5,0.5,0,6.12,0.3,38.92,1
170,97,1.357142857,6.200306122,22.4744898,1.535714286,0.5,4.864693878,0.374693878,0.3,31.57459184,98
170,98,1.5,13.245,37.5,0.5,0.5,9.48,6.12,0.3,56.9,2
170,100,1.536184211,0.892592105,6.835526316,1.410855263,0.495723684,1.264986842,0.062157895,0.297631579,11.99151974,1520
170,101,1,16.74,46,0.5,0.5,4,6.12,0.3,59.92,1
170,102,1.384615385,7.666923077,21.42307692,1.384615385,0.423076923,5.479230769,4.707692308,0.253846154,34.82538462,13
170,106,1.814814815,8.117777778,26.85185185,1.648148148,0.5,4.715555556,0.68,0.3,36.08444444,27
170,107,1.538132573,1.025844619,6.33766928,1.393620813,0.496792587,1.565064148,0.023991447,0.298075552,11.76238061,2806
170,108,1,14.3,42.5,3,0.5,5,0,0.3,51.3,1
170,109,2,24.5,69,3,0.5,10,18.36,0.3,101.16,1
170,111,4,10.41,31.5,0.5,0.5,9.59,3.06,0.3,47.95,2
170,112,1.374407583,4.188815166,15.79146919,1.32464455,0.495260664,3.959336493,4.52436019,0.297156398,28.09838863,211
170,113,1.512355848,1.596383855,9.163097199,1.425453048,0.498352554,1.962199341,0.034991763,0.299011532,14.99509061,1214
170,114,1.628735632,2.043126437,10.62816092,1.335057471,0.5,2.158931034,0,0.3,16.65427586,870
170,116,1.266666667,7.199777778,24.53,1.372222222,0.5,4.180888889,0,0.3,32.49422222,90
170,117,3.5,21.195,34,0.25,0.25,0,4.205,0.15,40.105,2
170,118,1.166666667,19.96333333,55.41666667,0.916666667,0.5,11.69333333,15.3,0.3,86.21,6
170,119,2.333333333,9.82,30.83333333,1.5,0.5,3.273333333,0,0.3,38.07333333,3
170,121,1.363636364,11.12818182,27.31818182,0.909090909,0.409090909,2.432727273,5.007272727,0.245454545,37.91272727,11
170,122,2.333333333,14.70333333,44.5,1.5,0.5,4.893333333,6.12,0.3,59.48,3
170,123,1.142857143,13.59285714,39.64285714,1.214285714,0.5,4.285714286,2.622857143,0.3,50.35142857,7
170,124,0.857142857,14.47285714,42.42857143,2.071428571,0.5,8.332857143,6.12,0.3,60.82428571,7
170,125,1.586734694,2.712602041,12.94642857,1.477040816,0.5,2.586479592,0,0.3,19.39158163,196
170,126,1.666666667,9.535,30.16666667,0.916666667,0.5,2.201666667,0,0.3,36.16833333,6
170,127,1.177777778,10.08222222,30.6,1.4,0.5,3.808222222,0,0.3,38.33044444,45
170,128,1,11,32,3.5,0.5,5,0,0.3,41.3,1
170,129,1.603448276,6.681321839,23.31609195,1.454022989,0.5,2.586609195,1.582758621,0.3,31.34235632,174
170,130,1,13,36,3,0.5,5,6.12,0.3,50.92,1
170,131,1.333333333,13.31,39.75,1.75,0.5,6.698333333,5.1,0.3,55.34833333,6
170,132,1.481481481,16.35546841,51.72657952,1.640522876,0.492374728,9.051220044,5.820653595,0.297385621,70.62884532,459
170,133,2.058823529,10.80705882,32.85294118,0.941176471,0.5,3.584705882,1.08,0.3,41.31764706,17
170,134,1.652173913,10.77434783,31.69565217,1.413043478,0.5,6.545652174,5.306086957,0.3,47.49956522,23
170,135,1.3,11.026,33.05,1.85,0.5,4.706,4.284,0.3,45.94,10
170,136,1.2,10.814,31.7,1,0.5,1.452,0,0.3,36.952,5
170,137,1.475964794,0.907034529,5.997237644,1.442789438,0.493229519,1.387684496,0.029004739,0.295937712,11.21453622,1477
170,138,1.490956072,9.374677003,27.78940568,1.387596899,0.494832041,6.329457364,5.45878553,0.3,43.39780362,387
170,140,1.531953195,2.173528353,9.917191719,1.316381638,0.49909991,2.052574257,0.005508551,0.299459946,15.82513951,1111
170,141,1.509960159,1.938220452,9.088313413,1.405931828,0.499114653,1.948437362,0.005418327,0.299468792,14.8898672,2259
170,142,1.506161137,2.365706161,11.82037915,1.436966825,0.499052133,2.312625592,0.017402844,0.29943128,18.01514692,1055
170,143,1.497391304,2.803078261,13.36086957,1.486086957,0.49826087,2.566556522,0,0.298956522,19.76194783,575
170,144,1.543396226,2.392566038,11.96226415,1.314150943,0.5,2.213433962,0,0.3,18.03201887,530
170,145,1.386740331,2.948508287,12.42127072,1.433701657,0.498618785,3.20859116,3.082872928,0.3,22.53345304,362
170,146,1.41509434,3.639245283,14.22641509,1.198113208,0.5,2.728018868,0.230943396,0.3,20.9995283,106
170,147,2.2,8.428,28.4,0.6,0.5,1,0,0.3,32.8,5
170,148,1.630566802,2.608431174,12.79301619,1.391700405,0.498987854,2.426255061,0.024777328,0.299392713,19.08084008,988
170,149,1.25,15.005,44.625,0.625,0.5,8.795,1.53,0.3,58.875,4
170,150,1,20.485,58,0.5,0.5,3.29,3.06,0.3,68.15,2
170,151,1.48,4.424654545,17.22181818,1.449090909,0.5,3.258472727,0,0.3,24.34756364,275
170,152,1.183673469,6.433469388,22.52040816,1.43877551,0.5,3.205510204,0,0.3,29.54632653,49
170,155,1,24,63.5,0.5,0.5,0,0,0.3,67.3,1
170,156,1.1,23.793,70.9,0.5,0.5,12.463,13.31,0.3,100.473,10
170,157,1.625,6.037083333,19.9375,1.541666667,0.5,2.529166667,4.575,0.3,30.84166667,24
170,158,1.510204082,2.492734694,13.07857143,1.524489796,0.5,2.589122449,0.06244898,0.3,19.6107551,490
170,159,1.3125,7.01375,22.1875,1.125,0.5,0.745625,0,0.3,26.733125,16
170,160,1.703703704,6.605925926,21.15740741,1.333333333,0.5,2.988518519,5.666666667,0.3,33.70518519,54
170,161,1.5249501,0.967924152,7.007658017,1.358283433,0.496007984,1.389115103,0.097870925,0.298003992,12.31490353,1503
170,162,1.54109589,0.896506849,6.133298209,1.39910432,0.498419389,1.366617492,0.048366702,0.299051633,11.39132771,1898
170,163,1.536480687,1.482824034,9.028755365,1.394849785,0.499570815,1.688446352,0.042025751,0.299742489,14.62197425,1165
170,164,1.606420927,0.700606421,6.995445898,1.381093936,0.494351962,1.49373365,0.143697979,0.297859691,12.43635553,1682
170,165,1,12.59,41.76666667,1.541666667,0.5,6.104166667,2.55,0.3,54.0125,12
170,166,1.711111111,5.444814815,20.35925926,1.32962963,0.5,3.752444444,0,0.3,27.88948148,135
170,167,1.625,7.605,24.6875,2.375,0.5,2.08125,0,0.3,30.56875,8
170,168,1.390243902,6.258292683,20.40243902,1.487804878,0.5,1.315121951,0,0.3,25.5297561,41
170,169,1.444444444,8.58,29.07777778,1.277777778,0.5,0.952222222,0,0.3,33.49666667,9
170,170,1.480385164,0.638484308,8.858655492,1.229065621,0.457203994,1.678113409,0.212211127,0.287589158,14.26775678,2804
170,171,2.8,13.392,38.6,1,0.5,9.428,6.12,0.3,57.948,5
170,172,5,19.34,55.5,0.5,0.5,10,12.24,0.3,81.54,1
170,173,1.235294118,8.087647059,26.20647059,1.235294118,0.470588235,0.616470588,1.44,0.3,31.88647059,17
170,174,2,13.36,38.25,1.75,0.5,0,0,0.3,42.05,2
170,175,1.214285714,13.66142857,38.10714286,1.75,0.5,5.791428571,6.12,0.3,53.81857143,14
170,177,1.727272727,8.501818182,30.86363636,1.181818182,0.5,3.445454545,0,0.3,38.10909091,11
170,179,1.56626506,4.75060241,18.15060241,1.246987952,0.5,3.182048193,0.07373494,0.3,25.26060241,166
170,180,1.833333333,14.76,44.41666667,2.166666667,0.5,3.505,4.08,0.3,55.80166667,6
170,181,1.576642336,8.230912409,27.86131387,1.339416058,0.498175182,5.765072993,0.799744526,0.3,38.25678832,274
170,182,1.4,10.23,33.97,1.5,0.5,3.265,0.612,0.3,41.397,10
170,183,1,13.03833333,39.70833333,1.333333333,0.5,6.083333333,0,0.3,49.59166667,12
170,184,1,13.35,41,0.5,0.5,4.2,0,0.3,49,1
170,185,1.555555556,11.93444444,35.05555556,1.333333333,0.5,2.9,0,0.3,41.75555556,9
170,186,1.506700168,0.96400335,7.154941374,1.452889447,0.496859296,1.453551089,0.01281407,0.298241206,12.46140285,2388
170,188,1.5,9.248571429,32.19047619,1.083333333,0.5,5.357619048,0.728571429,0.3,42.0647619,42
170,189,1.636363636,7.557272727,26.75,1.340909091,0.5,5.264848485,0,0.3,35.86030303,66
170,190,1.333333333,9.182666667,29.86666667,1.166666667,0.5,4.966,1.224,0.3,39.85666667,15
170,191,1,14.66,41.5,0.5,0.5,7.71,6.12,0.3,59.13,1
170,192,1.5,11.59,33,0.5,0.5,8.92,3.06,0.3,48.78,2
170,193,1.5,4.205,12.34090909,1.136363636,0.431818182,1.385454545,0,0.272727273,17.04454545,22
170,194,3,7.24,26,1,0.5,7.28,6.12,0.3,43.7,1
170,195,1.357142857,8.212142857,27.64285714,1.392857143,0.5,5.357142857,4.371428571,0.3,41.35,14
170,196,1.451612903,7.659032258,24.59677419,1.258064516,0.5,4.426774194,4.343225806,0.3,37.18129032,31
170,197,1.314285714,10.582,33.07142857,1.528571429,0.5,1.366,5.595428571,0.3,43.86142857,35
170,198,1.558139535,6.895813953,23.83023256,1.511627907,0.5,2.748604651,4.271627907,0.3,34.70627907,43
170,200,1.55,13.9545,40.975,1.15,0.5,7.698,1.706,0.3,54.204,20
170,201,1,27.185,74.25,1.25,0.5,11.9825,7.4525,0.3,97.61,4
170,202,1.85,4.6225,17.4375,1.4375,0.5,3.686,0.459,0.3,25.445,40
170,204,1.5,29.47,78.75,2,0.5,21.89,15.3,0.3,119.99,2
170,205,1,15.635,46.5,0.5,0.5,2,6.12,0.3,58.42,2
170,206,3,20.27,59,1,0.5,18.88,12.24,0.3,94.42,1
170,208,2.2,12.86,39,1.8,0.5,3.518,2.448,0.3,48.816,10
170,209,1.532663317,4.406231156,16.10301508,1.341708543,0.5,2.936683417,0.030753769,0.3,22.89557789,199
170,210,1.285714286,20.00428571,55.14285714,0.857142857,0.5,7.11,4.371428571,0.3,70.06714286,7
170,211,1.480620155,2.424082687,12.19767442,1.521963824,0.5,2.316666667,0.015813953,0.3,18.37020672,387
170,212,1.692307692,10.18153846,31.73076923,0.884615385,0.5,1.350769231,0.941538462,0.3,37.82307692,13
170,213,1.75,9.99,29.5625,0.5,0.5,2.2875,0,0.3,35.65,8
170,214,1.625,18.26625,51.625,1.75,0.5,2.6,12.24,0.3,70.265,8
170,215,2,12.96,39.66666667,2.333333333,0.5,6.376666667,4.08,0.3,54.09,3
170,216,2,13.27,41.75,1.6875,0.5,6.5075,5.355,0.3,57.35,8
170,217,1.222222222,5.877777778,24.55555556,1.444444444,0.5,1.723333333,0,0.3,30.19,9
170,219,2.333333333,15.92,50.16666667,1.666666667,0.5,7.853333333,6.12,0.3,69.10666667,3
170,220,1.653846154,12.04038462,35.78846154,1.519230769,0.5,5.828846154,1.184615385,0.3,46.65961538,26
170,223,1.555,6.17655,22.04,1.22,0.495,3.107,0.9074,0.297,29.8414,200
170,224,1.380434783,1.536304348,8.208850932,1.47484472,0.5,1.821304348,0.009503106,0.299534161,13.91341615,644
170,225,1.425531915,8.484042553,29.77021277,1.329787234,0.5,4.451702128,1.953404255,0.3,39.95404255,47
170,226,1.309734513,4.357964602,16.8539823,1.344247788,0.5,2.534336283,0.40619469,0.298672566,23.63610619,226
170,227,1.5,11.23,34.05,1.25,0.5,6.428,1.836,0.3,46.114,10
170,228,1.264705882,10.27470588,32.57352941,1.529411765,0.5,4.605882353,0.9,0.3,41.87941176,34
170,229,1.531768953,1.171220217,6.792418773,1.357978339,0.499638989,1.546519856,0.024303249,0.299566787,12.23141877,2770
170,230,1.672737621,1.159231645,8.42078543,1.359988617,0.496585088,1.438833238,0.048821855,0.298121799,13.73043825,1757
170,231,1.574616457,3.517126918,14.98256625,1.414923291,0.5,2.948117155,0.008535565,0.3,21.78866109,717
170,232,1.446428571,3.21125,13.13988095,1.532738095,0.49702381,2.433422619,0.018214286,0.298214286,19.43735119,336
170,233,1.545611015,0.763339071,5.714285714,1.405794607,0.492541595,1.349414802,0.036626506,0.296041308,10.89826162,1743
170,234,1.583629893,1.044359431,6.961076512,1.429715302,0.497553381,1.586863879,0.027064057,0.298532028,12.43089858,2248
170,235,1.142857143,10.00142857,30.07142857,2,0.5,0,0,0.3,33.94285714,7
170,236,1.544245228,2.63417004,11.45806825,1.428860613,0.5,2.261364951,0,0.3,17.59519954,1729
170,237,1.504761905,1.677086835,8.643697479,1.477591036,0.498319328,1.799904762,0.012179272,0.298991597,14.329507,1785
170,238,1.493810179,3.865405777,15.63273728,1.429160935,0.498624484,2.978280605,0,0.299174691,22.45077029,727
170,239,1.50982659,3.243040462,13.9433526,1.407514451,0.5,2.721606936,0,0.3,20.52276301,865
170,241,1.2,12.368,37.6,0.9,0.5,6.098,0,0.3,47.398,5
170,242,1,13.5225,40.375,1.25,0.5,3.25,0,0.3,47.55,4
170,243,1.431034483,9.582241379,29.78448276,1.318965517,0.5,5.401724138,0,0.3,39.02931034,58
170,244,1.394230769,8.594326923,27.07692308,1.389423077,0.490384615,3.810192308,0,0.294230769,34.62365385,104
170,245,1.5,18.925,55,0.5,0.5,10,12.24,0.3,81.04,2
170,246,1.515424165,1.736182519,10.71401028,1.504498715,0.5,2.084601542,0.050475578,0.3,16.73244216,778
170,247,1.318181818,7.812272727,25.13636364,1.522727273,0.5,1.294545455,0,0.3,30.11727273,22
170,248,1.384615385,11.13,28.57692308,1.230769231,0.423076923,1.203846154,0,0.253846154,33.03461538,13
170,249,1.517296862,2.173676589,11.44971842,1.400080451,0.49839099,2.326572808,0.014770716,0.298793242,17.6295173,1243
170,250,1.555555556,10.8162963,31.92740741,0.944444444,0.462962963,0.583333333,0,0.277777778,35.67740741,27
170,252,1.833333333,13.08833333,38.08333333,1.416666667,0.5,6.216666667,3.06,0.3,51.24333333,6
170,254,1.4,14.172,41.4,1,0.5,1.6,0,0.3,46.8,5
170,255,1.506849315,5.352420091,20.16438356,1.212328767,0.5,3.849589041,2.429589041,0.3,30.27986301,219
170,256,1.508287293,5.465911602,20.83977901,1.428176796,0.5,4.387127072,1.014364641,0.3,30.09624309,181
170,257,1.235294118,10.44235294,32.22058824,1.529411765,0.5,7.890882353,3.24,0.3,47.225,34
170,258,1.315789474,9.734736842,29.76315789,1.026315789,0.5,0.315789474,6.12,0.3,39.99894737,19
170,259,1.416666667,14.6875,42.125,0.708333333,0.5,6.5375,0.51,0.3,52.9725,12
170,260,1.554455446,5.648613861,20.56435644,1.247524752,0.5,2.574455446,0.787722772,0.3,27.73148515,101
170,261,1.512195122,4.931707317,17.79756098,1.3,0.5,3.212878049,0.029853659,0.3,24.8815122,205
170,262,1.522030651,2.947231801,12.29214559,1.416187739,0.5,2.360929119,9.58E-06,0.3,18.51917625,1044
170,263,1.540586246,2.821488162,11.49464487,1.344419391,0.5,2.360248027,0,0.3,17.70449831,1774
170,264,1.303703704,0.820444444,29.85585185,1.251851852,0.337037037,4.746148148,0.317333333,0.286666667,36.96155556,135
170,265,1.256637168,15.20787611,71.76946903,0.446902655,0.207964602,9.636725664,6.608318584,0.3,90.42955752,113
171,13,1,18.21,61,0.5,0.5,0,6.12,0.3,70.92,1
171,28,1,0,22.2,0,0.5,0,0,0.3,23,1
171,82,1,6.54,19.5,0.5,0.5,0,0,0.3,20.8,1
171,83,1,3.45,21.85,0.25,0.5,0.5,0,0.3,23.4,2
171,88,1.5,18.045,57.5,0.5,0.5,0,6.12,0.3,64.92,2
171,92,1,1.165,6.75,0.5,0.5,0,0,0.3,8.05,2
171,93,1,4.2,14.5,0.5,0.5,0,0,0.3,15.8,1
171,107,1,0,39.2,0,0.5,0,0,0.3,40,1
171,171,1,1.1,5.5,0.5,0.5,1.36,0,0.3,8.16,1
171,197,1,0,26.2,0,0.5,0,0,0.3,27,1
171,201,1,0,40.2,0,0.5,0,4.58,0.3,45.58,1
171,229,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
171,261,1,17.77333333,77.5,0.5,0.5,0,6.12,0.3,87.42,3
171,264,1,0,40,0,0,0,0,0,40,1
172,6,1,2.64,10.5,0.5,0.5,0,0,0.3,11.8,1
172,172,0,1.8,80,0,0,16.05,0,0.3,96.35,1
173,5,1,38.10333333,101,0.5,0.5,0,12.24,0.3,114.54,3
173,7,2.5,3.71,14.5,0.5,0.5,1.22,0,0.3,17.02,2
173,23,1,25.87,83,0.5,0.5,0,12.24,0.3,96.54,1
173,36,6,7.21,24.5,0.5,0.5,0,0,0.3,25.8,1
173,39,1,0,34.2,0,0.5,0,0,0.3,35,1
173,42,1,8.15,27,0.5,0.5,6.88,6.12,0.3,41.3,1
173,53,1.5,4.42,17,0.5,0.5,0,0,0.3,18.3,2
173,56,2.5,1.211666667,6.083333333,0.5,0.5,0.208333333,0,0.3,7.591666667,6
173,57,1,0.04,6,0.5,0.5,0,0,0.3,7.3,1
173,70,1.5,1.756666667,7.833333333,0.5,0.5,0.21,0,0.3,9.668333333,6
173,74,1,8.3,26.5,0.5,0.5,0,6.12,0.3,33.92,1
173,82,1,1.144,7.9,0.5,0.5,0.444,0,0.3,9.644,5
173,83,2.666666667,2.113333333,10.16666667,0.5,0.5,0,0,0.3,11.46666667,3
173,92,2.8,2.542,10,0.5,0.5,0,0,0.3,11.3,5
