PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
132,109,2,29.81333333,80.77777778,0.555555556,0.5,6.771111111,11.52,0.3,100.4244444,9
132,111,1.714285714,21.52714286,58.92857143,0.5,0.5,8.02,0,0.3,68.24857143,7
132,112,1.536504425,16.01813053,44.41095133,0.516039823,0.5,6.860962389,0.012743363,0.3,52.6006969,904
132,113,1.533333333,18.68586667,51.98733333,0.434,0.5,9.014706667,4.324586667,0.3,66.56062667,750
132,114,1.494172494,18.97307692,52.12237762,0.358974359,0.498834499,8.418251748,2.164708625,0.3,63.86314685,429
132,115,1.285714286,24.76285714,66.78571429,0.5,0.464285714,2.576428571,11.82857143,0.3,82.455,14
132,116,1.46953405,19.66591398,52.11111111,0.41218638,0.5,7.082150538,5.705268817,0.3,66.11071685,279
132,117,1.22972973,11.28027027,33.61486486,0.574324324,0.5,3.186081081,1.509864865,0.3,39.68513514,74
132,118,1.894736842,26.64842105,71.39473684,0.552631579,0.5,8.255263158,11.52,0.3,92.52263158,19
132,119,1.8,20.0264,54.32,0.59,0.5,1.7354,5.76,0.3,63.2054,50
132,120,1.833333333,21.34666667,52,0,0.5,3.273333333,4.8,0.3,60.87333333,6
132,121,1.577922078,8.810454545,25.94480519,0.503246753,0.5,1.913311688,0.037402597,0.3,29.19876623,154
132,122,1.482758621,8.38045977,25.93103448,0.534482759,0.5,0.917931034,0,0.3,28.18344828,87
132,123,1.57615894,16.12172185,44.58278146,0.51986755,0.5,4.060397351,0.014304636,0.3,49.97735099,151
132,124,1.8,5.910585366,18.42195122,0.551219512,0.5,1.23404878,0.051219512,0.3,21.05843902,205
132,125,1.664141414,19.96919192,52.19272727,0.481060606,0.498737374,8.151818182,1.454469697,0.299242424,63.07805556,396
132,126,1.4,19.34,52.75,0.6,0.5,1.291,5.184,0.3,60.625,10
132,127,1.709090909,21.91648485,52.19393939,0.227272727,0.5,7.514969697,5.772181818,0.298181818,66.50654545,165
132,128,2.5,21.9525,52,1.125,0.5,7.4,5.76,0.3,67.085,4
132,129,1.696787149,12.75200803,36.78614458,0.523092369,0.498995984,3.091385542,0,0.3,41.19961847,498
132,130,1.6882494,6.196882494,20.32134293,0.526378897,0.495203837,1.071726619,0,0.3,22.71465228,417
132,131,1.439613527,9.140531401,27.28502415,0.528985507,0.5,1.666135266,0,0.3,30.28014493,207
132,132,1.480161943,1.891881242,20.0499865,0.537381916,0.416329285,2.443492578,0.708329285,0.273117409,24.42863698,3705
132,133,1.487951807,19.64554217,55.37349398,0.509036145,0.5,7.248614458,0,0.298192771,63.92933735,166
132,134,1.674509804,6.932392157,21.41960784,0.525490196,0.494117647,1.872666667,0.022588235,0.297647059,24.63211765,255
132,135,1.589041096,7.634840183,22.98173516,0.52739726,0.5,1.767260274,0.02630137,0.3,26.10269406,219
132,136,1.92,22.1572,59.64,0.48,0.5,2.412,5.76,0.3,69.092,25
132,137,1.487951807,17.32218876,52.01907631,0.416666667,0.5,8.671305221,5.579497992,0.3,67.48654618,498
132,138,1.504273504,11.92225071,33.71082621,0.542735043,0.5,3.406980057,0.065584046,0.3,38.52612536,351
132,139,1.54950495,5.575594059,17.59653465,0.52970297,0.5,0.826534653,0,0.3,19.75277228,202
132,140,1.536096257,19.16294118,51.8776738,0.428475936,0.497994652,8.141096257,4.187045455,0.299197861,65.43148396,748
132,141,1.631284916,18.65957169,51.99627561,0.39292365,0.5,8.368519553,3.156620112,0.3,64.71433892,1074
132,142,1.601574803,19.65417323,52.00533071,0.472047244,0.498425197,8.063330709,3.216755906,0.29976378,64.55565354,1270
132,143,1.585826772,20.2324252,52.02283465,0.532283465,0.5,9.144488189,3.482866142,0.299527559,65.982,635
132,144,1.6984375,18.75575,52.09609375,0.52265625,0.49921875,7.6959375,0.71725,0.3,61.83115625,640
132,145,1.70155902,16.05082405,44.6486637,0.510579065,0.497772829,6.341169265,0.30610245,0.298663697,52.602951,898
132,146,1.639097744,15.85062657,44.73934837,0.513784461,0.497493734,5.16641604,0.01443609,0.298496241,51.22997494,399
132,147,1.05,19.709,53.275,0.525,0.5,4.1105,5.472,0.3,64.1825,20
132,148,1.579158317,18.38209419,52.03607214,0.386272545,0.498997996,7.739569138,0.711202405,0.299699399,61.67181363,998
132,149,1.489361702,15.03893617,41.9858156,0.517730496,0.5,3.543971631,0,0.3,46.84751773,141
132,150,1.590361446,14.82192771,40.98795181,0.506024096,0.5,3.796746988,0,0.3,46.09072289,83
132,151,1.680769231,20.10890385,52.05973077,0.485576923,0.499038462,8.626634615,5.62475,0.3,67.59573077,520
132,152,1.686440678,19.06076271,52,0.381355932,0.5,8.057457627,5.834237288,0.3,67.07305085,118
132,153,1.555555556,23.19333333,62.05555556,0.555555556,0.5,5.226666667,5.76,0.3,74.39777778,9
132,154,1.538461538,14.59,40.76923077,0.576923077,0.5,0.878461538,0.166153846,0.3,43.19076923,13
132,155,1.50952381,13.43033333,37.57380952,0.521428571,0.5,2.770952381,0,0.3,41.66619048,210
132,156,1.5,28.21,73.25,0.5,0.5,1,11.52,0.3,87.07,2
132,157,1.55862069,12.99813793,36.08275862,0.575862069,0.5,2.772,0.158896552,0.3,40.38951724,145
132,158,1.664543524,20.15681529,52.07961783,0.54670913,0.5,9.240509554,3.69626327,0.3,66.36309979,471
132,159,1.678571429,18.7425,51.19642857,0.5,0.5,2.200357143,5.76,0.3,60.45678571,28
132,160,1.675531915,11.41340426,32.41223404,0.515957447,0.5,2.566861702,0.030638298,0.3,36.32569149,188
132,161,1.690504103,17.90253224,51.92233294,0.574443142,0.497655334,7.147772567,5.079888628,0.2992966,65.52138921,1706
132,162,1.680457267,17.48647795,52.09867175,0.613500272,0.498366903,7.745710397,4.965873707,0.299673381,66.22179641,1837
132,163,1.667964405,18.43979422,52.00973304,0.576195773,0.499443826,7.157085651,3.586340378,0.299833148,64.12863181,1798
132,164,1.715557638,17.38561856,51.9355717,0.602155576,0.49742268,7.497792877,5.854896907,0.299156514,66.68699625,2134
132,165,1.740196078,15.85254902,44.66421569,0.556372549,0.5,4.10004902,0,0.3,50.12063725,204
132,166,1.611111111,19.17041667,52.00810185,0.230324074,0.5,8.30224537,5.678842593,0.3,67.01951389,432
132,167,1.586206897,19.5062069,53.72413793,0.517241379,0.5,2.071034483,5.76,0.3,62.87241379,29
132,168,1.692307692,18.58666667,50.65384615,0.557692308,0.5,3.057051282,5.647435897,0.3,60.71602564,78
132,169,1.586956522,21.20869565,57.33695652,0.554347826,0.5,1.547391304,5.634782609,0.3,65.87347826,46
132,170,1.597750402,17.0635458,51.94456347,0.520353508,0.498928763,8.024841993,5.640862346,0.299517943,66.92906802,1867
132,171,1.74789916,12.50571429,35.65966387,0.537815126,0.5,2.601596639,0.042016807,0.3,39.64109244,119
132,172,1.833333333,26.73666667,71.5,0.583333333,0.5,8.525,11.52,0.3,92.92833333,6
132,173,1.804878049,10.89792683,31.48170732,0.5,0.5,1.026829268,0,0.3,33.80853659,82
132,174,1.6,21.80175,58.875,0.5,0.5,4.649,5.8785,0.3,70.7025,40
132,175,1.736842105,12.7527193,36.47368421,0.513157895,0.5,2.829385965,0.131578947,0.297368421,40.74780702,114
132,176,1.2,27.684,78.8,0.5,0.4,6.862,9.216,0.24,96.018,5
132,177,1.567567568,10.20337838,30.88513514,0.527027027,0.5,1.959527027,0,0.3,34.17168919,148
132,178,1.466666667,17.55706667,49.01333333,0.546666667,0.5,4.028933333,0,0.3,54.38893333,75
132,179,1.575342466,14.73636986,40.96575342,0.522260274,0.5,5.516883562,0.019726027,0.3,47.82462329,292
132,180,1.356589147,6.041085271,18.83333333,0.542635659,0.5,1.008992248,0,0.3,21.18496124,129
132,181,1.577269577,17.65790714,50.94005544,0.512127512,0.498960499,7.992688843,0.007983368,0.2995842,60.25139986,1443
132,182,1.606060606,18.17606061,48.43181818,0.522727273,0.5,2.241060606,5.672727273,0.3,57.66833333,66
132,183,1.52,17.4456,46.88,0.54,0.5,4.8968,5.76,0.3,58.8768,25
132,184,1,26.35,51,0.25,0.5,1.47,5.76,0.3,59.28,2
132,185,1.395833333,19.05666667,51.46875,0.447916667,0.5,4.986458333,6.04625,0.3,63.749375,48
132,186,1.700460829,17.87959447,51.75806452,0.604147465,0.497235023,6.589990783,5.553179724,0.298894009,65.30151152,1085
132,187,2,30.2,80,0.5,0.5,0,11.52,0.3,92.82,1
132,188,1.570888469,13.74964083,41.46880907,0.514177694,0.5,4.674536862,0,0.3,47.45752363,529
132,189,1.620926244,13.5483705,40.98456261,0.521440823,0.499142367,6.565917667,0,0.3,48.87106346,583
132,190,1.594594595,16.09432432,46.90540541,0.513513514,0.5,6.644054054,0,0.3,54.86297297,37
132,191,1.563157895,9.490842105,28.31315789,0.526315789,0.5,1.323789474,0,0.3,30.96326316,190
132,192,1.383333333,9.7595,28.99166667,0.516666667,0.5,2.274,0,0.3,32.58233333,60
132,193,1.801242236,16.06987578,45.23602484,0.47826087,0.49378882,2.738198758,0.049689441,0.296273292,49.29223602,161
132,194,1.25,17.3075,47.25,0.0625,0.5,3.82125,7.0725,0.3,59.00625,8
132,195,1.532467532,23.93818182,63.42207792,0.519480519,0.5,8.513506494,0.074805195,0.3,73.32987013,77
132,196,1.534979424,10.15946502,30.08436214,0.534979424,0.497942387,2.416090535,0.047407407,0.3,33.88078189,243
132,197,1.618075802,6.373965015,19.88629738,0.511661808,0.498542274,0.967784257,0.033586006,0.3,22.19787172,343
132,198,1.594285714,11.26777143,33.19714286,0.515714286,0.5,3.548457143,0,0.3,38.06131429,350
132,200,1.533783784,25.71364865,68.31459459,0.496621622,0.493243243,8.003783784,5.835,0.297972973,83.44121622,148
132,201,1.514285714,13.12371429,37.77142857,0.528571429,0.5,3.804,2.532571429,0.3,45.43657143,70
132,202,1.610062893,16.82333333,51.31761006,0.349056604,0.5,7.250754717,0.07245283,0.3,59.78987421,159
132,203,1.598540146,5.614562044,18.15510949,0.509124088,0.498175182,1.129489051,0.021021898,0.3,20.61291971,274
132,204,2.333333333,33.93666667,97,0.333333333,0.5,3.333333333,17.68,0.3,119.1466667,3
132,205,1.539215686,5.621568627,18.33333333,0.516339869,0.496732026,0.857745098,0,0.298039216,20.50218954,306
132,206,1.5,26.01818182,69.29545455,0.545454545,0.5,4.835909091,10.97636364,0.3,86.45318182,22
132,207,1,12.77,35,1,0.5,6,0,0.3,42.8,1
132,208,1.788461538,17.12961538,47.97115385,0.480769231,0.5,3.986346154,5.76,0.3,58.99826923,52
132,209,1.471014493,20.74615942,52.1576087,0.608695652,0.5,8.718405797,1.431956522,0.3,63.71666667,276
132,210,1.545454545,14.48616883,39.99025974,0.519480519,0.5,2.550714286,0.028051948,0.3,43.88850649,154
132,211,1.6375,19.385375,52.03333333,0.554166667,0.498958333,7.988791667,1.056,0.3,62.43125,480
132,212,1.714285714,19.00571429,52.73809524,0.595238095,0.5,1.071904762,5.76,0.3,60.9652381,21
132,213,1.474576271,18.09271186,47.72033898,0.491525424,0.483050847,1.742542373,5.467118644,0.289830508,56.19440678,59
132,214,1.777777778,24.95777778,67.16666667,0.5,0.5,6.441111111,11.52,0.3,86.42777778,9
132,215,1.763948498,5.438626609,17.8093133,0.512875536,0.495708155,0.52223176,0.02472103,0.3,19.66484979,233
132,216,1.593360996,4.58944675,15.19363762,0.505532503,0.495850622,0.732171508,0.02835408,0.299170124,17.25471646,723
132,217,1.77,16.9583,47.705,0.565,0.5,2.9008,0,0.3,51.9708,100
132,218,1.644359465,4.142543021,14.11281071,0.535372849,0.496175908,0.81959847,0.011013384,0.3,16.27497132,523
132,219,1.629261364,4.057997159,14.18536932,0.525568182,0.497159091,0.905071023,0.021335227,0.3,16.43450284,704
132,220,1.692913386,24.22503937,65.15748031,0.5,0.5,7.398346457,6.030708661,0.3,79.88653543,127
132,221,2.090909091,24.21772727,64.68181818,0.5,0.5,4.818181818,10.47272727,0.3,81.27272727,22
132,222,1.523076923,8.175230769,23.99230769,0.523076923,0.5,1.133538462,0,0.3,26.44892308,65
132,223,1.497716895,14.21678082,39.1369863,0.523972603,0.498858447,5.431164384,0,0.3,45.89098174,438
132,224,1.667701863,18.01456522,51.61024845,0.495341615,0.49689441,8.762608696,4.930186335,0.297204969,66.59248447,322
132,225,1.584158416,11.48348185,34.80280528,0.51980198,0.499174917,4.077062706,0.011551155,0.3,40.21039604,606
132,226,1.612836439,15.05302277,42.08488613,0.536231884,0.5,4.877660455,0.136645963,0.3,48.43542443,483
132,227,1.65060241,23.94180723,64.37951807,0.512048193,0.5,6.447590361,0.06939759,0.3,72.20855422,83
132,228,1.640692641,23.33705628,63.01298701,0.525974026,0.5,7.2904329,0.112727273,0.3,71.74212121,231
132,229,1.665677547,17.68211672,52.06138477,0.425816024,0.49901088,7.732997033,3.296191889,0.299703264,64.31510386,1011
132,230,1.753301321,18.22266206,52.03393157,0.668967587,0.49894958,6.550981393,5.197959184,0.299639856,65.25042917,3332
132,231,1.612631579,20.58796842,52.07947368,0.451578947,0.499473684,8.489073684,1.166042105,0.3,62.98564211,950
132,232,1.581081081,18.58945946,51.98648649,0.459459459,0.5,7.324189189,0.798486486,0.3,61.36862162,370
132,233,1.680036463,17.19903373,52.00820419,0.443026436,0.499544211,7.84538742,5.438778487,0.3,66.53494075,1097
132,234,1.600702576,17.9457377,52.16159251,0.457845433,0.49824356,8.888325527,5.580538642,0.3,67.88654567,854
132,235,1.333333333,21.25488889,57.87777778,0.522222222,0.488888889,1.914,5.627111111,0.3,66.73,45
132,236,1.645338208,19.34926874,52.02998172,0.466636197,0.5,8.710265082,5.327093236,0.3,67.33397623,1094
132,237,1.656462585,18.8020068,52.02947846,0.516439909,0.499433107,8.415453515,3.28685941,0.299659864,65.04732426,882
132,238,1.575242718,20.24477346,51.95186084,0.478559871,0.498786408,8.981156958,5.572168285,0.3,67.78253236,1236
132,239,1.603787327,20.68423889,52.02621996,0.436999272,0.499635834,9.009169701,4.998689002,0.3,67.27071377,1373
132,240,1.444444444,25.32777778,69.27777778,0.5,0.444444444,7.091111111,5.12,0.3,82.73333333,9
132,241,1.649122807,23.39649123,63.0877193,0.526315789,0.5,3.337894737,5.843333333,0.3,73.59526316,57
132,242,1.711111111,17.566,48.32222222,0.544444444,0.5,5.348222222,5.76,0.3,60.77488889,45
132,243,1.669966997,21.28861386,52.3679868,0.399339934,0.5,7.515808581,5.645214521,0.298019802,66.72636964,303
132,244,1.58423913,20.84309783,52.13722826,0.433423913,0.5,7.426168478,5.713043478,0.3,66.50986413,368
132,245,1.6,26.728,71.2,0.5,0.5,3.892,11.52,0.3,87.912,5
132,246,1.545454545,18.66038961,51.77489177,0.38961039,0.497835498,8.617900433,5.529025974,0.298701299,67.10796537,462
132,247,1.804347826,20.14565217,55.17391304,0.565217391,0.5,4.734347826,5.509565217,0.3,66.78304348,46
132,248,1.516129032,18.08064516,49.08064516,0.5,0.5,2.111290323,5.574193548,0.3,58.06612903,31
132,249,1.566360053,19.35998686,52.0499343,0.474375821,0.49868594,9.009277267,3.490683311,0.3,65.82295664,761
132,250,1.586206897,16.91448276,46.55172414,0.603448276,0.5,3.216551724,5.775862069,0.3,56.94758621,29
132,251,1.285714286,25.91428571,72.28571429,0.5,0.5,8.946428571,9.874285714,0.3,92.40642857,14
132,252,1.796511628,13.51674419,37.88953488,0.514534884,0.497093023,2.849418605,0.033488372,0.3,42.08406977,172
132,253,2.333333333,12.07333333,34.5,0.5,0.5,2.053333333,0,0.3,37.85333333,3
132,254,1.407407407,21.2087037,56.96296296,0.518518519,0.5,1.97037037,6.014814815,0.3,66.26666667,54
132,255,1.585858586,16.59496633,46.18350168,0.517255892,0.499579125,7.11503367,0.00969697,0.3,54.62506734,1188
132,256,1.558441558,16.83966811,47.14862915,0.527417027,0.5,6.997518038,0.033246753,0.3,55.50681097,693
132,257,1.55,22.81015385,61.84038462,0.513461538,0.5,8.884576923,0,0.3,72.03842308,260
132,258,1.700757576,7.470795455,23.14393939,0.522727273,0.5,1.336590909,0.021818182,0.3,25.82507576,264
132,259,1.622641509,22.0054717,59.09245283,0.537735849,0.5,3.96509434,5.594339623,0.3,69.98962264,53
132,260,1.435294118,14.4747451,40.51960784,0.521568627,0.498039216,3.426901961,0.055529412,0.3,45.32164706,255
132,261,1.690397351,22.58312914,52.28155629,0.490066225,0.498344371,7.785943709,2.60557947,0.3,63.96149007,604
132,262,1.589041096,19.08430365,52.11388128,0.424086758,0.499429224,8.924018265,5.430114155,0.299657534,67.69118721,876
132,263,1.495742668,19.07163671,52.00804163,0.447019868,0.5,9.000179754,5.423415326,0.299716178,67.67837275,1057
132,264,1.05019305,4.141428571,42.94324324,0.332046332,0.465250965,1.609227799,1.556756757,0.293050193,47.19957529,259
132,265,1.515408665,19.9754042,75.40547566,0.416033944,0.422286735,8.246560965,3.796918267,0.299330058,88.58660563,2239
133,11,1.333333333,4.516666667,16,0.5,0.5,0,0,0.3,17.3,3
133,13,1,5.48,16.5,0.5,0.5,0,5.76,0.3,23.56,1
133,14,3,5.095,17.5,0.5,0.5,1.525,0,0.3,20.325,2
133,17,1,4.2,21,0.5,0.5,5,0,0.3,27.3,1
133,21,1.25,3.255,12.875,0.5,0.5,1.74,0,0.3,15.915,4
133,26,3,1.021428571,13.14285714,0.428571429,0.5,0,0,0.3,14.37142857,7
133,29,1,4.8,16,0.5,0.5,0,0,0.3,17.3,1
133,33,2.222222222,4.477777778,14.55555556,0.5,0.5,2.188888889,0,0.3,18.04444444,9
133,36,1,10.45,30,0.5,0.5,6.26,0,0.3,37.56,1
133,40,1,3.11,11,0.5,0.5,0,0,0.3,12.3,1
133,45,2,5.956666667,18.16666667,0.5,0.5,3.216666667,0,0.3,22.68333333,6
133,54,1,3.3,11.5,0.5,0.5,2.56,0,0.3,15.36,1
133,62,1.5,2.645,10.25,0.5,0.5,0,0,0.3,11.55,2
133,67,1,2.6,10,0.5,0.5,0,0,0.3,11.3,1
133,71,1,2.3,9,0.5,0.5,0,0,0.3,10.3,1
133,72,1,2.4,11,0.5,0.5,0,0,0.3,12.3,1
133,76,1.3,6.7,25.155,0.2,0.45,0,0,0.3,26.105,10
133,85,1,1.725,8.25,0.5,0.5,1.47,0,0.3,11.02,2
133,87,1,6.8,38.5,0.5,0.5,12,0,0.3,51.8,1
133,89,1.5,1.38375,7.0625,0.479166667,0.5,2.5625,0,0.3,11.31041667,24
133,97,1,5.06,17.5,0.5,0.5,0,0,0.3,18.8,1
133,106,1,2.22,8,0.5,0.5,0,0,0.3,9.3,1
133,108,1,3.75,15,0.5,0.5,0,0,0.3,16.3,1
133,112,1,9.325,27.5,0.5,0.5,5.755,0,0.3,34.555,2
133,113,1,8.815,25.75,0.5,0.5,0,0,0.3,27.05,2
133,114,1,8.04,27,0.5,0.5,0,5.76,0.3,34.06,1
133,123,1,3.24,15,0.5,0.5,0,0,0.3,16.3,1
133,132,1.333333333,18.00333333,50.66666667,0.5,0.5,7.24,0,0.3,61.50666667,3
133,133,1.606060606,1.501212121,31.04909091,0.424242424,0.5,1.836666667,0,0.3,34.11,33
133,138,1,16.01,43.5,0.5,0.5,0,0,0.3,44.8,1
133,140,1,12.14,35.5,0.5,0.5,0,0,0.3,36.8,1
133,142,1,11.74,33.5,0.5,0.5,2.2,0,0.3,37,1
133,148,1,8.495,25.5,0.5,0.5,5.93,2.88,0.3,35.61,2
133,161,2,10.28,32.5,0.5,0.5,0,5.76,0.3,39.56,1
133,165,1,1.265,6.5,0.5,0.5,7.5,0,0.3,15.3,2
133,178,3,1.94,10.5,0.5,0.5,0.766666667,0,0.3,12.56666667,3
133,179,1,15.3,42,0.5,0.5,15,0,0.3,58.3,1
133,181,1,2.743333333,11,0.5,0.5,0.686666667,0,0.3,12.98666667,3
133,188,1,1.48,8,0.5,0.5,0,0,0.3,9.3,2
133,189,1,2.72,10.5,0.5,0.5,0,0,0.3,11.8,1
133,190,2,0.71,4.5,0.5,0.5,0,0,0.3,5.8,1
133,196,5,14.52,43,0.5,0.5,0,0,0.3,44.3,1
133,204,5,23.41,64,0.5,0.5,0,11.52,0.3,76.82,1
133,210,1.5,4.46,16,0.5,0.5,0,0,0.3,17.3,2
133,217,5,7.72,24.5,0.5,0.5,0,0,0.3,25.8,1
133,227,1,1.03,6,0.5,0.5,0,0,0.3,7.3,1
133,231,2,6.083333333,19.5,0.5,0.5,3.366666667,0,0.3,24.16666667,6
133,236,1,14.43,40.5,0.5,0.5,0,0,0.3,41.8,1
133,249,5,7.72,23,0.5,0.5,6.08,0,0.3,30.38,1
133,263,1,14.44,40.5,0.5,0.5,5,0,0.3,46.8,1
133,264,1,0,36.5,1,0.5,0,0,0.3,38.3,1
134,10,1,2.73,11.5,0.5,0.5,0,0,0.3,12.8,1
134,19,1,7.746153846,26,0.5,0.5,0,0,0.3,27.3,13
134,26,4,25.83,74.5,1,0.5,0,0,0.3,76.3,1
134,28,1.555555556,0.814444444,10.55555556,0.5,0.444444444,2.245555556,0,0.3,14.04555556,9
134,41,1,13.53,40,0.5,0.5,0,5.76,0.3,47.06,1
134,48,3,12.75,45.75,0.25,0.5,0,5.76,0.3,52.56,2
134,50,3,12.7,52,4.5,0.5,11.46,0,0.3,68.76,1
134,82,1,5.4,18,0.5,0.5,0,0,0.3,19.3,1
134,92,1,3.7,14.5,0.5,0.5,0,0,0.3,15.8,1
134,95,1,1.795,9,0.5,0.5,2.575,0,0.3,14.825,2
134,117,2,11.94,36.5,0.5,0.5,0,2.16,0.3,39.96,1
134,121,2.333333333,2.02,8,0.5,0.5,0,0,0.3,9.3,3
134,124,2,6.5,22,1,0.5,3.57,0,0.3,27.37,1
134,130,1.333333333,2.34,10.66666667,0.833333333,0.5,0,0,0.3,12.3,3
134,131,1,2.66,9.5,0.5,0.5,0,0,0.3,10.8,1
134,132,2,6.195625,44.78125,1.28125,0.46875,6.6915625,3.1925,0.3,56.7153125,32
134,134,1.230769231,0.985,20.93653846,0.423076923,0.307692308,2.291538462,0.221538462,0.276923077,24.45730769,26
134,135,1.25,1.7275,7.625,0.5,0.5,0.415,0,0.3,9.34,4
134,138,1.166666667,6.916666667,20.25,0.583333333,0.5,2.813333333,0,0.3,25.74666667,6
134,140,1,15.03,40.5,0.5,0.5,0,5.76,0.3,47.56,1
134,141,1,10.99,52,0,0.5,10.56,0,0.3,63.36,1
134,143,3,16.55,52,0,0.5,11.71,5.76,0.3,70.27,1
134,145,1,9.54,27.5,0.5,0.5,0,0,0.3,28.8,1
134,147,1,15.64,44.5,1,0.5,0,5.76,0.3,52.06,2
134,148,1,13.6,52,0,0.5,5.275,2.88,0.3,60.955,2
134,155,1,14.62,40,0.5,0.5,10,0,0.3,51.3,1
134,162,3,13.24,52,0,0.5,7.855,5.76,0.3,66.415,2
134,170,1,10.34,52,0,0.5,11.71,5.76,0.3,70.27,1
134,175,1,5.85,18,0.5,0.5,3.86,0,0.3,23.16,1
134,188,1,22.59,68,0.5,0.5,12,0,0.3,81.3,1
134,191,1,6.1,18,0.5,0.5,4.8,0,0.3,24.1,1
134,197,1,1.77,16.08333333,0.5,0.5,3.353333333,0.96,0.3,21.69666667,6
134,211,3,14.01,52,0,0.5,10,5.76,0.3,68.56,1
134,216,1.375,2.6575,17.125,0.5,0.5,2.025,0,0.3,20.45,8
134,219,1,3.9,12,0.5,0.5,0,0,0.3,13.3,1
134,222,6,7.16,22.5,0.5,0.5,0,0,0.3,23.8,1
134,224,1,13.01,37.5,0.5,0.5,8.91,5.76,0.3,53.47,1
134,230,1,10.8,52,0,0.5,6,5.76,0.3,64.56,1
134,231,3,13.76,52,0,0.5,15.84,0,0.3,68.64,1
134,237,1,10.66,52,0,0.5,10.56,0,0.3,63.36,1
134,238,1.5,15.07,48.5,0.25,0.5,8.785,5.76,0.3,64.095,2
134,244,1,14.09,52,0,0.5,2,5.76,0.3,60.56,1
134,262,2,12.56,52,0,0.5,11.71,5.76,0.3,70.27,1
134,265,1,40.18,150,0,0.5,0,0,0.3,150.8,1
135,16,1,5.04,15.5,0.5,0.5,0,0,0.3,16.8,1
135,28,2,1.251666667,6.833333333,0.5,0.5,0.34,0,0.3,8.473333333,6
135,47,1,13.17,37.5,0.5,0.5,0,5.76,0.3,44.56,1
135,49,1,12.69,40,0.5,0.5,0,0,0.3,41.3,1
135,56,1,3.5,12.5,0.5,0.5,0,0,0.3,13.8,1
135,65,1,12.735,34.945,0,0.5,0,0,0.3,35.745,4
135,88,5,35.66,110.5,0.5,0.5,10,0,0.3,121.8,1
135,91,1,15.75,48.5,0.5,0.5,0,0,0.3,49.8,1
135,93,3,1.17,6,0.5,0.5,0,0,0.3,7.3,1
135,95,1.25,1.87,8.125,0.375,0.5,1.0875,0,0.3,10.3875,4
135,121,1.666666667,1.623333333,7.166666667,0.5,0.5,0,0,0.3,8.466666667,3
135,129,1,5.665,19.25,0.75,0.5,0.725,0,0.3,21.525,4
135,132,1,6.42,19,0.5,0.5,0,0,0.3,20.3,1
135,134,1,1.4,7.5,1,0.5,0,0,0.3,9.3,1
135,135,3,0.97,15.55555556,0.388888889,0.5,2.456666667,0,0.3,19.20111111,9
135,137,2.166666667,11.61333333,34.25,0.416666667,0.5,0,5.76,0.3,41.22666667,6
135,138,3.5,6.705,22.75,0.5,0.5,2.28,0,0.3,27.305,2
135,139,1,10.75,31,0.5,0.5,0,0,0.3,32.3,1
135,143,5,10.92,52,0,0.5,0,0,0.3,52.8,1
135,148,5,1.06,5.5,0.5,0.5,1.36,0,0.3,8.16,1
135,170,1,16.89130435,47.26086957,0.5,0.5,0.465652174,5.76,0.3,54.78652174,23
135,173,2,4.01,13.5,0.5,0.5,0,0,0.3,14.8,1
135,202,1,9.6,28,0.5,0.5,7.3,0,0.3,36.6,1
135,216,1.5,6.68,20.5,0.25,0.5,0,0,0.3,21.55,2
135,237,1,11.58,34.07,0,0.5,0,0,0.3,34.87,1
135,242,1,14.215,33.525,0,0.5,0,5.76,0.3,40.085,2
135,244,1,14.6,39.5,0.5,0.5,9.31,5.76,0.3,55.87,1
135,250,1,12.65,35,0.5,0.5,0,5.76,0.3,42.06,1
135,265,1,18.51,79.5,0.5,0.5,0,0,0.3,80.8,1
136,4,1,11.3,33,0.5,0.5,5.15,0,0.3,39.45,1
136,17,1,16.4,48,0.5,0.5,7.4,0,0.3,56.7,1
136,18,1.25,1.265,7.25,0.375,0.5,0,0,0.3,8.425,4
136,20,1,1.5,6.5,0.5,0.5,0,0,0.3,7.8,1
136,32,2,3.52,14.5,0.5,0.5,0,0,0.3,15.8,1
136,37,1,16.9,55.5,1,0.5,9.46,5.76,0.3,72.52,1
136,41,1,5.35,20.5,1,0.5,3.345,0,0.3,25.645,2
136,42,1,4.8,15.5,0.5,0.5,0,0,0.3,16.8,1
136,51,0,6.4,23,0.5,0.5,0,0,0.3,24.3,1
136,69,1.5,3.915,14.5,0.25,0.5,1.76,0,0.3,17.31,4
136,70,1,11.55,31.45,0,0.5,0,5.76,0.3,38.01,1
136,72,1,22.15,61.47,0,0.5,0,5.76,0.3,68.03,1
136,74,1,6.32,23.5,1,0.5,0,0,0.3,25.3,1
136,75,2.25,7.66,23.25,0.5,0.5,0,0,0.3,24.55,4
136,77,4,21.05333333,60.82,0.5,0.5,0,3.84,0.3,65.96,3
136,80,1,14.86,48,0.5,0.5,0,0,0.3,49.3,1
136,81,1,10.36,30,0.5,0.5,0,0,0.3,31.3,1
136,89,1,23.7,63.5,0.5,0.5,0,5.76,0.3,70.56,1
136,90,1.8,12.658,39.4,0.5,0.5,0,1.152,0.3,41.852,5
136,116,1,4.44,15,0.5,0.5,0,0,0.3,16.3,1
136,119,1,2.22,9,0.5,0.5,0,0,0.3,10.3,1
