PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
152,78,3.5,6.02,22.25,0,0.5,1,0,0.3,24.05,2
152,79,1.230769231,8.535384615,30.92307692,0.076923077,0.5,5.401538462,0,0.3,37.20153846,13
152,80,1.333333333,13.18333333,41.83333333,0,0.5,2.786666667,1.92,0.3,47.34,3
152,83,4,31.13,52,0,0.5,0,5.76,0.3,58.56,1
152,87,1.75,9.76875,32.0625,0,0.5,0.8325,0,0.3,33.695,8
152,88,1.538461538,9.994615385,35.65384615,0,0.5,0.783076923,0,0.3,37.23692308,13
152,89,1,17.4,53,0,0.5,0,0,0.3,53.8,1
152,90,1.529411765,6.873529412,23.47058824,0.058823529,0.5,3.887647059,0,0.3,28.21705882,17
152,93,6,11.62,36.5,0,0.5,7.32,5.76,0.3,50.38,1
152,94,1.8,6.444,23.6,0,0.5,0.5,0,0.3,24.9,5
152,100,1.904761905,6.05047619,23.64285714,0.047619048,0.5,1.361428571,0.274285714,0.3,26.12619048,21
152,106,1,12.14,37.5,0,0.5,7.49,5.76,0.3,51.55,1
152,107,1,7.9325,29.25,0.25,0.5,4.34,0,0.3,34.64,4
152,112,1,11.075,37.75,0,0.5,4.33,0,0.3,42.88,2
152,113,1.5,7.603,28.2,0.05,0.5,5.528,0,0.3,34.578,10
152,114,1,7.84,28.83333333,0,0.5,5.923333333,0,0.3,35.55666667,3
152,116,1.607929515,1.009603524,6.275330396,0.198237885,0.5,0.715374449,0,0.3,7.988942731,227
152,119,1.875,3.615,14,0,0.5,0.1875,0,0.3,14.9875,8
152,120,1.5,2.275,10,0.166666667,0.5,0.735,0,0.3,11.70166667,6
152,125,1,7.666666667,28.25,0.166666667,0.5,1.996666667,0,0.3,31.21333333,6
152,126,2,4.52,24,1,0.5,0,0,0.3,25.8,2
152,127,1.722222222,4.455555556,15.33333333,0.055555556,0.5,0.965,0,0.3,17.15388889,18
152,128,1.333333333,4.971666667,17.41666667,0.166666667,0.5,1.468333333,0,0.3,19.85166667,6
152,132,1.333333333,19.55222222,52,0.75,0.5,5.906666667,5.44,0.3,65.005,18
152,136,1,5.566666667,18.5,0,0.5,0.333333333,0,0.3,19.63333333,3
152,137,1.666666667,7.713333333,30.25,0.166666667,0.5,2.483333333,0,0.3,33.7,6
152,138,1.263157895,8.465526316,28.89473684,0.157894737,0.5,6.162368421,5.305263158,0.3,41.37157895,38
152,140,2,5.048571429,22,0.214285714,0.5,2.831428571,0,0.3,25.985,14
152,141,1.236842105,4.850789474,21.93421053,0.131578947,0.5,2.003421053,0,0.3,25.02315789,38
152,142,1.410526316,3.856947368,15.52105263,0.136842105,0.5,1.964421053,0,0.3,18.42231579,95
152,143,1.68627451,3.884705882,14.62745098,0.137254902,0.5,1.997254902,0,0.3,17.56196078,51
152,144,3.5,8.52,30.625,0,0.5,5.5425,0,0.3,36.9675,4
152,145,1,7.54,30,0.5,0.5,2.83,0,0.3,34.13,2
152,147,1.333333333,4.56,18.66666667,0,0.5,0,0,0.3,19.46666667,3
152,148,1.714285714,9.41,33.71428571,0,0.5,5.087857143,0,0.3,39.60214286,14
152,151,1.572164948,1.698453608,8.476804124,0.175257732,0.5,1.04757732,0,0.3,10.50969072,194
152,152,1.594086022,0.726370968,6.035188172,0.11827957,0.443548387,0.508252688,0.077419355,0.270967742,7.458897849,372
152,153,1,5.474,19.3,0,0.5,0.73,0.528,0.3,21.358,5
152,158,1,7.215833333,25.45833333,0.25,0.5,5.525833333,0,0.3,32.03416667,12
152,159,1,2.468666667,12.86666667,0.066666667,0.5,0.566666667,0,0.3,14.3,15
152,161,1.869565217,5.519130435,22.97826087,0,0.5,1.82173913,0,0.3,25.68478261,23
152,162,1.727272727,5.991818182,25.43181818,0.045454545,0.5,3.193636364,0,0.3,29.47090909,22
152,163,1.745454545,5.196363636,20.13636364,0.109090909,0.5,2.085090909,0,0.3,23.13054545,55
152,164,1.68,6.5528,25.88,0.02,0.5,1.774,0,0.3,28.474,25
152,166,1.627701375,0.815343811,5.596267191,0.160609037,0.496561886,0.798447937,0.005658153,0.298526523,7.357986248,1018
152,167,2,5.088,19.2,0,0.5,0,0,0.3,20,5
152,168,1.666666667,2.614166667,13.625,0.083333333,0.5,0.788333333,0,0.3,15.29666667,12
152,169,1,4.75,20.66666667,0.333333333,0.5,0,0,0.3,21.8,3
152,170,1.533333333,6.78,27.36666667,0.133333333,0.5,3.580666667,0,0.3,31.88066667,15
152,179,1,8.3,38,0,0.5,0,0,0.3,38.8,1
152,182,1,8.7,27,0,0.5,0,0,0.3,27.8,1
152,183,2,10.2,28.5,0,0.5,0,0,0.3,29.3,1
152,185,2,9,27.5,0,0.5,0,0,0.3,28.3,1
152,186,1.678571429,6.348214286,22.66071429,0.142857143,0.5,2.410357143,0,0.3,26.01392857,28
152,188,1,14.8,53,0,0.5,0,0,0.3,53.8,1
152,194,1,3.66,14.125,0.25,0.5,3.3675,5.76,0.3,24.3025,4
152,200,1.571428571,7.121428571,22.85714286,0.428571429,0.5,4.558571429,2.64,0.3,31.28428571,7
152,202,1,8.4,31,1,0.5,5,0,0.3,37.8,1
152,205,1,16.5,52.5,0,0.5,8.86,5.76,0.3,67.92,1
152,208,1,10.3,30,0,0.5,0,0,0.3,30.8,1
152,211,1.714285714,8.421428571,32.35714286,0.142857143,0.5,5.325714286,0,0.3,38.62571429,7
152,212,1,7.06,24.5,0,0.5,0,2.88,0.3,28.18,2
152,220,1.277777778,5.493888889,17.33333333,0,0.5,1.262222222,2.053333333,0.3,21.44888889,18
152,223,1.75,6.725,26.375,0,0.5,3.1975,4.32,0.3,34.6925,4
152,224,6,8.77,34,0,0.5,6.96,0,0.3,41.76,1
152,225,1,14.79,51,1,0.5,10,5.76,0.3,68.56,1
152,226,1,8.2,31,0,0.5,2.5,2.88,0.3,37.18,2
152,229,1.125,6.04625,25.6875,0.75,0.5,0.125,0,0.3,27.3625,8
152,230,1.5,5.323214286,20.55357143,0.142857143,0.5,2.011071429,0,0.3,23.54232143,56
152,231,1.260869565,8.273478261,29.5,0.043478261,0.5,2.471304348,0,0.3,32.89956522,23
152,232,6,11.27,38.5,0,0.5,0,0,0.3,39.3,1
152,233,1.266666667,6.47,24.56666667,0.066666667,0.5,1.244,0,0.3,26.67733333,15
152,234,1.407407407,7.024444444,24.88888889,0.111111111,0.5,2.314814815,0,0.3,28.11481481,27
152,235,1.5,4.3325,17.25,0,0.5,0,0,0.3,18.05,4
152,236,1.654761905,3.382380952,14.80952381,0.178571429,0.5,1.701309524,0,0.3,17.48940476,84
152,237,1.6875,4.555833333,18.75,0.145833333,0.5,1.888541667,0,0.3,21.584375,48
152,238,1.747368421,2.323263158,10.45263158,0.150877193,0.5,1.29477193,0,0.3,12.71880702,285
152,239,1.666666667,2.983163842,12.59039548,0.161016949,0.5,1.716101695,0,0.3,15.27853107,177
152,240,1,8.776666667,25.66666667,0,0.5,0,0.88,0.3,27.34666667,3
152,241,1.5,6.68,23.5,0.25,0.5,0.7,0,0.3,25.25,4
152,243,1.542372881,3.63,13.84745763,0.169491525,0.5,1.418474576,0,0.3,16.23542373,59
152,244,1.593073593,2.118311688,9.878787879,0.12987013,0.5,1.127316017,0,0.3,11.95285714,231
152,246,1.368421053,5.628245614,19.03508772,0.01754386,0.5,2.047894737,0,0.3,22.27684211,57
152,247,2.75,2.745625,13.78125,0.1875,0.5,0.945,0,0.3,15.835625,16
152,248,1,6.9,22.5,0,0.5,0,0,0.3,23.3,1
152,249,1.333333333,7.221666667,26.5,0,0.5,4.076666667,0,0.3,31.37666667,6
152,250,1,7.76,26.75,0,0.5,0,0,0.3,27.55,2
152,254,1.6,10.322,31.1,0.2,0.5,0,1.056,0.3,33.156,5
152,256,1,10.89,46.5,0,0.5,5.08,0,0.3,52.38,2
152,261,1,8.85,31.125,0,0.5,0,0,0.3,31.925,4
152,262,1.647058824,4.207058824,19.38235294,0.058823529,0.5,2.151176471,0,0.3,22.39235294,17
152,263,1.419354839,3.773870968,16.98387097,0.096774194,0.5,2.040967742,0,0.3,19.9216129,31
152,264,1.214285714,2.071428571,14.64285714,0.25,0.5,0.235714286,0,0.3,15.92857143,14
152,265,2.333333333,19.49333333,67.5,0,0.5,14.01666667,7.666666667,0.3,89.98333333,3
153,3,1,5.05,20,0,0.5,0,0,0.3,20.8,2
153,7,1,9.8,31.5,0,0.5,5,5.76,0.3,43.06,1
153,18,1,1.27,7,0,0.5,0,0,0.3,7.8,1
153,41,1.125,6.38625,24,0.5,0.5,0,0,0.3,25.3,8
153,42,1,5.665,19.25,0,0.5,0,1.32,0.3,21.37,2
153,50,1,9.4,27.5,0,0.5,0,0,0.3,28.3,1
153,60,1,11.25,36.5,0,0.5,0,0,0.3,37.3,1
153,74,2,6.49,28,0,0.5,0,0,0.3,28.8,1
153,75,5,16.56,54,0,0.5,0,5.76,0.3,60.56,1
153,100,1,11.1,33.5,0,0.5,0,0,0.3,34.3,1
153,119,1.5,2.935,11.75,0,0.5,0,0,0.3,12.55,2
153,126,2,7.06,28,0,0.5,0,0,0.3,28.8,1
153,127,1.952380952,0.748571429,4.976190476,0.142857143,0.5,0.152380952,0,0.3,6.071428571,21
153,136,1,1.01,7,0,0.5,1.56,0,0.3,9.36,1
153,151,3,7.94,32.5,0,0.5,3,0,0.3,36.3,1
153,152,1,5.6,18,0,0.5,3.75,0,0.3,22.55,1
153,153,1,4.5425,32.875,0,0.5,3.255,0,0.3,39.405,4
153,161,1,9.42,39,0,0.5,0,0,0.3,39.8,1
153,163,1,10.37,34,0,0.5,8.7,0,0.3,43.5,1
153,168,1.875,6.81375,23.125,0,0.5,0,0,0.3,23.925,8
153,169,2,2.52,11.5,0,0.5,0,0,0.3,12.3,1
153,183,1,13.59,38,0,0.5,0,0,0.3,38.8,1
153,200,1,3.34,15.5,0,0.5,0,0,0.3,16.3,1
153,213,1,10.41,31,0,0.5,2.61,0,0.3,34.41,2
153,220,2,0.81625,5.3125,0,0.5,0,0,0.3,6.1125,8
153,231,3,13.62727273,44,0,0.5,0,0.523636364,0.3,45.32363636,11
153,235,1,2.05,11.5,0,0.5,0,0,0.3,12.3,1
153,237,2,10.02,35.5,1,0.5,0,0,0.3,37.3,1
153,241,2,0.6,6,1,0.5,0,0,0.3,7.8,1
153,242,1.25,6.985,28.75,0.5,0.5,0,0,0.3,30.05,4
153,243,2.222222222,1.883333333,9.388888889,0.222222222,0.5,0.005555556,0,0.3,10.41666667,9
153,244,1,13.65,42.5,0,0.5,0,0,0.3,43.3,1
153,247,1,5.67,19.5,0,0.5,0,0,0.3,20.3,1
153,261,1,14.99,60,0,0.5,0,0,0.3,60.8,1
154,1,2,24.39,115,0,0,23.06,0,0.3,138.36,1
154,13,1,18,52,4.5,0.5,11.45,0,0.3,68.75,1
154,63,1,8.9,27.5,0,0.5,4.25,0,0.3,32.55,1
154,87,1.5,14.185,52,4.5,0.5,0,5.76,0.3,63.06,2
154,91,1,6.875,22.25,0,0.5,0,0,0.3,23.05,2
154,117,1,10,31,0,0.5,0,2.16,0.3,33.96,1
154,132,1.333333333,10.91333333,52,1.5,0.5,13.88666667,5.506666667,0.3,73.69333333,3
154,154,2,0.393333333,3.5,0,0.5,0,0,0.3,4.3,3
154,155,2,1.63,8,0,0.5,0,0,0.3,8.8,1
154,181,1.333333333,8.026666667,27.33333333,0,0.5,1.416666667,0,0.3,29.55,3
154,230,1,17.75,52,4.5,0.5,0,5.76,0.3,63.06,1
154,231,1,12.1,52,0,0.5,7,5.76,0.3,65.56,1
154,265,3,38.77,240,0,0,0,0,0.3,240.3,1
155,7,1,15.33,52,0,0.5,0,0,0.3,52.8,1
155,11,1,9.88,9,0,0.5,0,0,0.3,9.8,1
155,13,1,19.29,52,0,0.5,0,5.76,0.3,58.56,1
155,14,1.666666667,11.37,32.5,0,0.5,0,0,0.3,33.3,3
155,17,1,5.49,24.75,0,0.5,1.9,0,0.3,27.45,2
155,21,2.5,5.29,18.25,0,0.5,0,0,0.3,19.05,2
155,22,1.166666667,7.275,26.25,0,0.5,1.403333333,0,0.3,28.45333333,6
155,25,2.333333333,7.916666667,31.5,0,0.5,0,0,0.3,32.3,3
155,26,1,9.46,31.16666667,0,0.5,1.89,0,0.3,33.85666667,3
155,29,3.5,4.51,19,0,0.5,0,0,0.3,19.8,2
155,33,1.75,7.4575,36.75,0,0.5,1.53,0,0.3,39.08,4
155,35,1,4.525,22,0,0.5,0,0,0.3,22.8,2
155,37,1,6.3,24.5,0,0.5,2,0,0.3,27.3,1
155,39,1.4,3.922,14.7,0,0.5,0,0,0.3,15.5,5
155,40,1,17.91,51.5,0,0.5,0,0,0.3,52.3,1
155,55,2,8.445,26.75,0,0.5,0,0,0.3,27.55,2
155,61,1.5,4.885,21.25,0,0.5,0,0,0.3,22.05,2
155,62,2,5.1,19.5,0,0.5,0,0,0.3,20.3,1
155,65,1,7.48,35.5,0,0.5,0,0,0.3,36.3,4
155,67,1,9.7,28,1,0.5,0,0,0.3,29.8,1
155,72,1.25,3.445,13.625,0,0.5,0,0,0.3,14.425,4
155,75,1,28.84,82,0,0.5,0,2.88,0.3,85.68,2
155,76,2.25,4.3025,17.375,0,0.5,0,0,0.3,18.175,4
155,77,1.25,4.9125,19.125,0,0.5,0.95,0,0.3,20.875,4
155,85,1.25,3.7475,16,0,0.5,0.63,0,0.3,17.43,4
155,88,1,18.44,52,0,0.5,11.71,5.76,0.3,70.27,1
155,89,1.25,6.89,26.25,0.25,0.5,0,0,0.3,27.3,4
155,90,5,21.95,62.5,0,0.5,0,0,0.3,63.3,1
155,91,2.25,1.77,9.125,0,0.5,0,0,0.3,9.925,4
155,95,1,13.925,42.25,0,0.5,0,0,0.3,43.05,2
155,97,2,9.615,36.5,0,0.5,0,0,0.3,37.3,4
155,100,2,22.41,70,0,0.5,0,5.76,0.3,76.56,1
155,107,1,11.845,49.25,0,0.5,0,0,0.3,50.05,2
155,108,1,7.04,22.5,0,0.5,0,0,0.3,23.3,1
155,123,1.5,2.985,13.75,0,0.5,0,0,0.3,14.55,2
155,124,1.25,6.975,21.5,0,0.5,0,0,0.3,22.3,4
155,125,1,20.12,52,0,0.5,6.44,5.76,0.3,65,1
155,137,3,24.305,68.5,0,0.5,4.935,2.88,0.3,77.115,2
155,149,1.25,3.2675,15.375,0,0.5,0.6125,0,0.3,16.7875,4
155,154,2.666666667,0.773333333,3,0.333333333,0.166666667,0,0,0.1,3.6,3
155,155,1.416666667,1.146666667,9.858333333,0.083333333,0.5,1.018333333,0,0.3,11.76,12
155,162,1,26.41,72,0,0.5,0,5.76,0.3,78.56,1
155,163,1,25.2,76.5,0,0.5,0,0,0.3,77.3,1
155,165,1,2.335,11.25,0,0.5,0,0,0.3,12.05,2
155,170,1,22.4,65,0,0.5,0,5.76,0.3,71.56,1
155,177,1,4.59,19.5,0,0.5,0,0,0.3,20.3,1
155,178,1.5,4.195,18,0,0.5,0,0,0.3,18.8,2
155,181,1,17.975,53.5,0,0.5,0,0,0.3,54.3,2
155,188,1,4.105,24,0,0.5,0,0,0.3,24.8,2
155,195,1,7.19,27.5,0,0.5,0,0,0.3,30.25,1
155,210,1.8,4.724,16.9,0.2,0.5,0,0,0.3,17.9,5
155,216,1,8.505,24.5,0,0.5,0,0,0.3,25.3,2
155,225,1,5.15,21,0,0.5,0,0,0.3,21.8,1
155,237,1,16.21,61.5,0,0.5,0,5.76,0.3,68.06,1
155,239,1,15.73,58,0,0.5,0,5.76,0.3,64.56,1
155,246,1,22.14,62.5,1,0.5,0,11.52,0.3,75.82,1
155,249,1,20.35,52,4.5,0.5,35,5.54,0.3,97.84,1
155,255,1,9.02,37,0,0.5,0,0,0.3,37.8,1
155,256,2.5,7.84,28,0,0.5,5.535,0,0.3,34.335,2
155,261,3,9.64,39.5,0,0.5,0,5.76,0.3,46.06,1
155,262,1,27.67,79.5,0,0.5,0,5.76,0.3,86.06,1
155,263,3,18.54,65,0,0.5,0,5.76,0.3,71.56,1
155,265,2,22.3,150,0,0,0,10,0.3,160.3,1
156,42,1,28.53,84,0,0.5,0,11.52,0.3,96.32,1
156,55,1,14.33,46.5,0,0.5,0,11.52,0.3,58.82,1
156,100,2,21.81,60,0,0.5,0,21,0.3,91.7,1
156,161,3,23.12,76,0,0.5,0,25,0.3,101.8,1
156,221,1,7,22,0,0.5,0,0,0.3,22.8,1
157,13,1,8.75,52,2.25,0.5,5.275,0,0.3,60.325,2
157,37,1,6.08,59,0,0,11.86,0,0.3,71.16,1
157,43,1,6.9,52,4.5,0.5,12.6,5.76,0.3,75.66,1
157,48,1.75,6.62125,49,1.125,0.5,5.91875,5.04,0.3,61.88375,8
157,50,6,6.66,52,4.5,0.5,12.61,5.76,0.3,75.67,1
157,56,3.5,3.47,14,0,0.5,0,0,0.3,14.8,2
157,63,1,4.685,20.75,0,0.5,7.5,0,0.3,29.05,2
157,68,2.6,6.29,52,2.7,0.5,9.166,5.76,0.3,70.426,5
157,79,1,6.615,52,2.25,0.5,5.5,2.88,0.3,63.43,2
157,80,1,1.4,7.5,0,0.5,0,0,0.3,8.3,1
157,82,1.733333333,2.06,11.23333333,0.133333333,0.5,0.188666667,0,0.3,12.48533333,15
157,83,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2
157,90,0.8,6.508,53.2,0.9,0.5,13.6,3.456,0.3,71.956,5
157,93,1,4.83,20,0,0.5,0,0,0.3,20.8,1
157,95,2,4.96,22,0,0.5,0,0,0.3,22.8,1
157,97,1,4.8,20,0,0.5,0,0,0.3,20.8,1
157,100,1.571428571,6.012857143,52,0.642857143,0.5,6.641428571,4.937142857,0.3,65.02142857,7
157,102,1,3.33,60,0,0.5,0,0,0.3,60.8,1
157,107,1,5.6,52,0,0.5,11.71,5.76,0.3,70.27,1
157,113,1,7.46,52,0,0.5,10.56,0,0.3,63.36,1
157,117,4,17.65,52,0,0.5,0,0,0.3,52.8,2
157,121,2,5.56,18,0,0.5,0,0,0.3,18.8,1
157,125,1,7.85,45.5,0,0.5,5,2.88,0.3,54.18,2
157,129,1,1.9,11,0,0.5,0,0,0.3,11.8,1
157,130,1,7.02,24.75,0,0.5,0,0,0.3,25.55,2
157,131,1,8.12,26,0,0.5,0,0,0.3,26.8,1
157,132,1.972972973,10.88324324,51.55405405,2.459459459,0.5,6.665135135,4.197297297,0.3,65.67594595,37
157,134,1,4.8,21.5,0,0.5,3.35,0,0.3,25.65,1
157,138,2,6.955,36.75,0,0.5,0,2.88,0.3,40.43,2
157,139,1,15.2,52,4.5,0.5,0,5.76,0.3,63.06,1
157,142,1,6.4,52,0,0.5,0,8,0.3,60.8,1
157,144,1.5,6.11,52,2.25,0.5,11.005,0,0.3,66.055,2
157,145,1,3.55,52,4.5,0.5,12,0,0.3,69.3,1
157,148,1,7.44,52,0,0.5,9.5,5.76,0.3,68.06,1
157,157,1.777777778,2.982222222,11.58888889,0.222222222,0.444444444,0.916666667,0,0.3,13.47222222,9
157,158,1,8.5,52,0,0.5,10.55,0,0.3,63.35,1
157,160,1,1.53,8,0,0.5,0.588,0,0.3,9.388,5
157,161,1,5.8225,52,1.125,0.5,4.25,5.76,0.3,63.935,4
157,162,2,6.076666667,46.88888889,1.5,0.5,5.283333333,5.12,0.3,59.59222222,9
157,163,2.5,6.351666667,47.25,0.75,0.5,7.308333333,4.8,0.3,61.23333333,6
157,164,3.75,5.455,46.25,1.125,0.5,4.4275,5.76,0.3,58.3625,4
157,168,1,18.95,52,0,0.5,0,5.76,0.3,58.56,1
157,170,1,4.575,52,1.125,0.5,7.94,5.705,0.3,67.57,4
157,173,1.333333333,6.296666667,20,0,0.5,1.09,0,0.3,21.89,3
157,183,1,12.72,39.5,0,0.5,0,5.76,0.3,46.06,1
157,186,1,5.886666667,52,0,0.5,3.903333333,5.76,0.3,62.46333333,3
157,198,1,0.6,5.5,0,0.5,0.95,0,0.3,7.25,1
157,211,1.5,7.705,52,0,0.5,5.855,5.76,0.3,64.415,2
157,212,1,11.09,35.16666667,0,0.5,0,5.76,0.3,41.72666667,3
157,216,1,18.05,52,4.5,0.5,15.76,5.76,0.3,78.82,1
157,224,5,6.32,52,0,0.5,11.71,5.76,0.3,70.27,1
157,226,1.625,2.57875,10.6875,0,0.5,0,0,0.3,11.4875,8
157,230,1.454545455,6.263636364,52,2.454545455,0.5,6.933636364,5.76,0.3,67.94818182,11
157,232,1,7.57,52,0,0.5,11.71,5.76,0.3,70.27,1
157,233,1,5.16,52,4.5,0.5,0,5.76,0.3,63.06,1
157,234,1,7.49,52,0,0.5,0,5.76,0.3,58.56,1
157,236,3,9.6,32,0,0.5,0,5.76,0.3,38.56,1
157,239,5,7.94,31.5,0,0.5,8.08,0,0.3,40.38,1
157,244,5,9.81,30.5,0,0.5,0,5.76,0.3,37.06,1
157,260,1.5,1.47,7.833333333,0,0.5,0.166666667,0,0.3,8.8,6
157,263,1,6.5,23.5,0,0.5,0,0,0.3,24.3,1
157,264,0.666666667,2.4,42.83333333,0,0.5,0,1.92,0.3,45.55333333,3
158,1,1.602409639,16.43337349,66.1124498,0.110441767,0.006024096,11.71538153,14.61570281,0.3,92.86783133,249
158,4,1.746835443,2.372151899,13.4556962,0.151898734,0.5,1.717721519,0,0.3,16.12531646,79
158,6,1,17.2,53.5,0,0.5,1,11.52,0.3,66.82,1
158,7,1.6875,7.808125,32.8125,0.1875,0.5,5.29375,0.36,0.3,39.45375,16
158,10,2,19,60,1,0.5,0,5.76,0.3,67.56,1
158,12,2.019047619,2.53352381,11.61428571,0.076190476,0.5,1.365619048,0,0.3,13.85609524,105
158,13,1.611060743,1.769891206,8.812330009,0.097461469,0.5,1.349732548,0,0.3,11.0674796,2206
158,14,1.384615385,10.87230769,35.76923077,0.076923077,0.5,4.216153846,3.101538462,0.3,44.11384615,13
158,17,1.666666667,7.212222222,29.22222222,0,0.5,4.608888889,0,0.3,34.63111111,9
158,18,3,15.43,47.25,0.5,0.5,0,1.32,0.3,49.87,2
158,21,1,10.05,35,0,0.5,0,5.76,0.3,41.56,1
158,22,1,9.44,30.5,1,0.5,4,5.76,0.3,42.06,1
158,23,1,18.635,63.25,0,0.25,0,14.4,0.3,78.2,2
158,24,1.333333333,5.820769231,23.38461538,0.179487179,0.5,2.831025641,0,0.3,27.24512821,39
158,25,1.333333333,5.240740741,22.05555556,0.222222222,0.5,3.391111111,0.426666667,0.3,26.96777778,27
158,26,1,8.87,32,0,0.5,0,5.76,0.3,38.56,1
158,28,1,16.39,58.5,0,0.5,0,5.76,0.3,65.06,1
158,29,1,16.4,48,0,0.5,0,5.76,0.3,54.56,1
158,33,1.784313725,4.814705882,19.41666667,0.132352941,0.5,3.049019608,0.395294118,0.3,23.90803922,102
158,34,1,4.7,18,0,0.5,1,0,0.3,19.8,4
158,35,2.25,10.0625,40.5,0.25,0.5,2.5,1.44,0.3,45.49,4
158,36,1.2,6.34,28.5,0,0.5,2.54,0,0.3,31.84,5
158,37,1.235294118,6.414705882,27.11764706,0.117647059,0.5,4.518823529,0,0.3,32.55411765,17
158,39,1,13.54,63,1,0,0,5.76,0.3,70.06,1
158,40,1.35,5.196,20.3,0.55,0.5,4.3095,3.456,0.3,29.4155,20
158,41,1.611111111,7.362222222,27.55555556,0.027777778,0.5,4.058611111,0,0.3,32.44194444,36
158,42,1.692307692,8.343076923,32.07692308,0.153846154,0.5,3.546153846,0,0.3,36.57692308,13
158,43,1.837037037,4.246407407,19.90740741,0.062962963,0.498148148,2.286814815,0,0.298888889,23.05422222,270
158,45,1.752688172,2.257096774,13.06451613,0.096774194,0.5,1.480430108,0,0.3,15.44172043,93
158,48,1.62745098,2.329561158,12.84126984,0.12464986,0.5,1.690065359,0.007469655,0.3,15.48712418,1071
158,49,1.785714286,5.865,26.03571429,0.321428571,0.5,4.481428571,0,0.3,31.63857143,14
158,50,1.588785047,2.529065421,12.79158879,0.124299065,0.5,1.768859813,0,0.3,15.48839252,535
158,52,1.866666667,5.438666667,22.4,0.2,0.5,3.756,1.536,0.3,28.692,15
158,54,1.75,5.745,21,0,0.5,3.58625,4.32,0.3,29.70625,8
158,55,1,17.09,55,0,0.5,0,0,0.3,55.8,1
158,56,4,15.98,49,0,0.5,0,5.76,0.3,55.56,1
158,61,2.25,8.2125,32.75,0,0.5,5.405,1.44,0.3,40.395,4
158,62,2,6.89,30.375,0.5,0.5,6.33,0,0.3,38.005,4
158,65,1.520833333,4.580833333,18.28125,0.145833333,0.5,2.781458333,0.12,0.3,22.12854167,48
158,66,1.629032258,4.832741935,19.49193548,0.096774194,0.5,2.320967742,0,0.3,22.77258065,62
158,67,1,10.06,37.16666667,0.666666667,0.5,5.84,1.92,0.3,46.39333333,3
158,68,1.510375494,1.128018775,7.070158103,0.104496047,0.5,1.152020751,0,0.3,9.13534585,2024
158,69,1,11.2,46.25,0,0.5,9.4,0,0.3,56.45,2
158,70,2,11.72333333,39,0,0.5,6.62,1.92,0.3,48.34,3
158,72,1,11.9,42,0,0.5,5,0,0.3,47.8,1
158,74,1.5625,6.87625,27.28125,0.375,0.5,3.039375,0,0.3,31.495625,16
158,75,1.903846154,6.548461538,27.61538462,0.057692308,0.5,2.974615385,0,0.3,31.52269231,52
158,76,1,2.62,14,0,0.5,0,0,0.3,14.8,1
158,78,1.5,14.74,52,0,0.5,7.16,0,0.3,59.96,2
158,79,1.52327044,1.621484277,10.4672956,0.152830189,0.499371069,1.536880503,0,0.3,12.96128302,795
158,80,1.428571429,5.107142857,23.14285714,0.285714286,0.5,4.275714286,0,0.3,28.50428571,7
158,82,4,8.9,36,1,0.5,0,0,0.3,37.8,1
158,86,1,28.03,80,0,0.5,0,5.76,0.3,86.56,1
158,87,1.561440678,2.956398305,13.58474576,0.087923729,0.5,2.111377119,0,0.3,16.58817797,472
158,88,1.648464164,2.907269625,13.5665529,0.061433447,0.5,1.805153584,0,0.3,16.23979522,293
158,89,2.142857143,8.3,33.07142857,0.571428571,0.5,4.36,4.114285714,0.3,42.91714286,7
158,90,1.507592191,0.971003254,6.567787419,0.113611714,0.5,1.073763557,0,0.3,8.558335141,1844
158,95,1,9.975,35,0.5,0.5,3.73,2.88,0.3,42.91,2
158,97,1.526315789,4.453684211,21,0.368421053,0.5,3.237368421,0,0.3,25.40578947,19
158,100,1.525956284,1.906734973,11.41803279,0.088114754,0.49863388,1.58442623,0,0.299180328,13.89371585,732
158,106,1,6.27,24.125,0,0.5,4.305,2.16,0.3,31.39,8
158,107,1.561141304,1.652309783,10.67595109,0.141304348,0.5,1.648383152,0,0.3,13.27358696,736
158,112,1.363636364,6.935,25.95454545,0.181818182,0.5,4.138181818,0.261818182,0.3,31.425,22
158,113,1.551068884,1.024477435,7.333135392,0.137173397,0.499406176,1.10858076,0,0.299643705,9.388361045,1684
158,114,1.581730769,1.123769231,8.102884615,0.15625,0.5,1.248403846,0,0.3,10.32628846,1040
158,115,5,15.82,48,0,0.5,13.22,17.28,0.3,79.3,1
158,116,1.8,8.220666667,28.83333333,0.133333333,0.5,3.976666667,0,0.3,33.74333333,15
158,119,5,11.1,36,0,0.5,0,0,0.3,36.8,1
158,123,1,14.675,48,0.5,0.5,3.5,2.88,0.3,55.68,2
158,124,1,25.5,52,0,0.5,11.7,5.76,0.3,70.26,1
158,125,1.557422969,0.92363212,6.2054155,0.094304388,0.499066293,1.078898226,0,0.299439776,8.18076564,1071
158,126,1,13.29,41.5,0,0.5,0,0,0.3,42.3,1
158,127,1,11.205,37.5,0,0.5,5.525,0,0.3,43.825,2
158,128,1,11.505,35.5,0,0.5,5.725,1.5,0.3,43.525,2
158,132,1.631868132,21.53135531,52.28388278,0.543956044,0.495421245,8.87540293,4.343479853,0.3,66.85642857,546
