PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
170,19,1,15.79,44,0,0.5,0,5.76,0.3,50.56,1
170,20,2.6,13.236,39,0,0.5,5.46,3.456,0.3,48.716,5
170,22,1.5,14.35714286,44.82142857,0.214285714,0.5,5.703571429,2.057142857,0.3,53.59642857,14
170,24,1.425,4.897625,21.5875,0.2375,0.5,2.877125,0,0.3,25.502125,80
170,25,1.910891089,6.61950495,23.63366337,0.217821782,0.5,3.287722772,0,0.3,27.93920792,101
170,26,1.68,12.0344,38.76,0.12,0.5,4.0128,2.9864,0.3,46.6792,25
170,28,1.777777778,11.22222222,32.66666667,0.222222222,0.444444444,3.437777778,5.12,0.3,42.19111111,9
170,29,2.5,19.0225,56.625,0,0.5,5.75,2.88,0.3,66.055,4
170,31,1.2,13.956,42.2,0,0.5,5.452,1.152,0.3,49.604,5
170,32,2.25,12.635,40.875,0.5,0.5,0,2.88,0.3,45.055,4
170,33,1.546341463,6.156439024,22.42926829,0.27804878,0.5,3.13204878,0,0.3,26.64887805,205
170,34,2.166666667,6.89,24.08333333,0,0.5,4.213333333,0,0.3,29.09666667,6
170,35,1.25,11.36,40.25,0.25,0.5,0,0,0.3,41.3,4
170,36,1.5,7.691666667,27.22222222,0.055555556,0.5,4.609444444,3.2,0.3,35.88722222,18
170,37,1.555555556,6.876666667,27.14814815,0.111111111,0.5,2.558148148,1.706666667,0.3,32.32407407,27
170,38,1,17.75,51.5,0.5,0.5,0,5.76,0.3,58.56,2
170,39,1.4,14.214,48.9,0,0.5,2.7,1.152,0.3,53.552,5
170,40,1.375,7.321875,26.21875,0.21875,0.5,3.622916667,0.84,0.3,31.70041667,48
170,41,1.630952381,5.112261905,20.66666667,0.220238095,0.49702381,2.846190476,0,0.3,24.53011905,168
170,42,1.473684211,6.342894737,22.62280702,0.166666667,0.5,2.269122807,0,0.3,25.85859649,114
170,43,1.71310241,2.236076807,12.20180723,0.114683735,0.5,1.560534639,0,0.299774096,14.67826807,1328
170,44,1,31.95,85,0,0.5,20.62,17.28,0.3,123.7,1
170,45,1.637168142,3.797374631,16.47787611,0.076696165,0.5,1.81300885,0.01699115,0.3,19.19032448,339
170,47,3,9.695,32.75,0.5,0.5,0,0,0.3,34.05,2
170,48,1.583041122,1.375457443,10.26410583,0.182339815,0.499840612,1.343688237,0.022030602,0.299904367,12.61563915,3137
170,49,1.5,7.4592,26.72,0.14,0.5,2.9808,0.226,0.3,30.8668,50
170,50,1.589563863,1.84614486,11.95755452,0.109813084,0.5,1.688099688,0.017943925,0.3,14.57341121,1284
170,51,1.9,14.714,42.7,0,0.5,1.021,2.304,0.3,46.825,10
170,52,1.596153846,6.789423077,24.49038462,0.346153846,0.5,3.150384615,0.110769231,0.3,28.89769231,52
170,53,1.333333333,11.93333333,35.5,0,0.5,3.54,5.76,0.3,45.6,3
170,54,1.666666667,7.641666667,28.16666667,0.666666667,0.5,3.686666667,0.96,0.3,34.28,6
170,55,1,17.87,50,1,0.5,0,0,0.3,51.8,1
170,56,2.333333333,7.885,26.79166667,0.166666667,0.5,2.108333333,3.84,0.3,33.70666667,12
170,58,1,12.6,35,0,0.5,5,0,0.3,40.8,1
170,61,1.722222222,9.112222222,33.51388889,0.166666667,0.5,4.083333333,0.64,0.3,39.20388889,36
170,62,1,9.36,32.92857143,0.142857143,0.5,4.3,0,0.3,38.17142857,7
170,63,1,11.2,34.5,1,0.5,0,5.76,0.3,42.06,1
170,64,3,15.255,43,0.25,0.5,9.955,5.76,0.3,59.765,2
170,65,1.582089552,5.964477612,21.30223881,0.078358209,0.5,2.944029851,0,0.3,25.12462687,134
170,66,1.675213675,5.941196581,21.82051282,0.136752137,0.5,3.024017094,0,0.3,25.79794872,117
170,67,1.625,12.79,40.3125,0.5,0.5,5.1925,4.2925,0.3,51.0975,8
170,68,1.555459272,1.577902946,10.37053726,0.11886193,0.49971115,1.508916811,0.006655113,0.299913345,12.80628538,3462
170,69,1.696969697,7.774848485,26.07575758,0.03030303,0.5,4.400909091,0,0.3,31.3069697,33
170,70,1.695652174,8.993043478,28.30434783,0.347826087,0.5,5.720869565,4.748695652,0.3,39.92173913,23
170,71,2.125,12.4175,44.0625,0.25,0.5,1.8125,2.88,0.3,49.805,8
170,72,1.75,12.0075,44.5,0.25,0.5,0,0,0.3,45.55,4
170,73,1,11.84,36,0,0.5,0,5.76,0.3,42.56,1
170,74,1.612068966,4.629482759,18.13362069,0.181034483,0.5,1.597844828,0,0.3,20.7125,232
170,75,1.582608696,3.571231884,16.10362319,0.141304348,0.5,2.115130435,0.008347826,0.3,19.17123188,690
170,76,1.666666667,13.08,39.66666667,0,0.5,1.333333333,5.76,0.3,47.56,3
170,77,1,12.05,43.5,0,0.5,0,5.76,0.3,50.06,2
170,78,2.333333333,10.47,32.16666667,0,0.5,2.383333333,0,0.3,35.35,3
170,79,1.551789077,1.728229755,9.184714375,0.199466416,0.499843063,1.402558067,0.007859385,0.3,11.59444131,3186
170,80,1.571428571,5.974761905,22.26190476,0.166666667,0.5,3.061428571,2.331428571,0.3,28.62142857,42
170,81,1,16.23,52.2,0.4,0.5,3.792,0,0.3,57.192,5
170,82,2.111111111,6.785555556,25.07407407,0.111111111,0.5,1.205185185,3.413333333,0.3,30.6037037,27
170,83,2.111111111,6.091111111,21.16666667,0,0.5,1.634444444,3.2,0.3,26.80111111,9
170,85,1,11.89666667,45.5,0.333333333,0.5,2.566666667,1.92,0.3,51.12,3
170,87,1.568852459,4.72202459,17.80409836,0.063114754,0.5,2.605409836,0.014163934,0.3,21.28998361,1220
170,88,1.669784846,5.007521048,17.8344247,0.057530402,0.499532273,2.492086062,0,0.3,21.20181478,1069
170,89,2,11.250625,37.15625,0.25,0.5,6.79125,1.78625,0.3,46.78375,16
170,90,1.56372549,1.44952381,9.230567227,0.141106443,0.5,1.426778711,0.00605042,0.3,11.60723389,2856
170,91,1.8,14.82533333,53.2,0.866666667,0.5,0.288666667,3.072,0.3,58.35733333,15
170,92,1.428571429,12.545,39.39285714,0.214285714,0.5,6.204285714,2.88,0.3,49.49142857,14
170,93,1.833333333,11.09777778,35.52777778,0.055555556,0.5,5.451666667,4.16,0.3,45.995,18
170,94,1.5,11.805,41,0.5,0.5,0,0,0.3,42.3,2
170,95,1.640625,8.61,28.3125,0.15625,0.4921875,3.31359375,4.68,0.3,37.25453125,64
170,96,1,11.36,44.5,0,0.5,0,0,0.3,45.3,1
170,97,1.436619718,6.464225352,23.94366197,0.169014085,0.5,2.987746479,0.081126761,0.3,28.03647887,71
170,98,1,11.9425,35.5,0,0.5,0.25,4.32,0.3,40.87,4
170,100,1.556706114,0.868395792,7.80777449,0.10100263,0.499835634,1.097514793,0.011360947,0.29995069,9.818400723,6084
170,101,3,19.82,91.75,0,0.5,10,5.76,0.3,108.31,2
170,102,1,8.904,27.5,0,0.5,2.304,2.304,0.3,32.908,5
170,106,1.125,8.04125,29,0.0625,0.5,3.525625,2.16,0.3,35.548125,16
170,107,1.570725102,0.94863351,6.344085929,0.146866921,0.499384464,1.04074603,0.007800074,0.299778407,8.339382002,8123
170,108,1,15.6,48,0.5,0.5,12.37,0,0.3,61.67,2
170,111,4,10.5,44.5,0,0.5,9.05,0,0.3,54.35,1
170,112,1.5703125,4.228984375,17.296875,0.21875,0.5,2.95984375,3.959921875,0.3,25.250625,128
170,113,1.606227106,1.566898657,8.871794872,0.161935287,0.5,1.358388278,0.007032967,0.3,11.20569902,3276
170,114,1.603550296,2.02504142,10.39289941,0.146449704,0.5,1.627260355,0.006816568,0.3,12.98150296,1690
170,116,1.355555556,7.409333333,27.52222222,0.122222222,0.5,3.293333333,0,0.3,31.73777778,45
170,117,1.5,17.3,57.5,0,0.5,0,7.92,0.3,66.22,2
170,118,1,22.22,60.83333333,0,0.5,0,15.36,0.3,76.99333333,3
170,119,2,8.958,31.2,0,0.5,1.112,0,0.3,33.112,5
170,120,5,7.48,21.5,0,0.5,0,0,0.3,22.3,1
170,121,1.5,12.1,37.25,0,0.5,6.205,5.76,0.3,50.015,2
170,122,2,14.6,42,0,0.5,0,5.76,0.3,48.56,1
170,123,1.285714286,14.18428571,43.82142857,0.142857143,0.5,4.315714286,2.88,0.3,51.96,14
170,124,1.75,12.84875,42.375,0.125,0.5,6.25875,4.32,0.3,53.87875,8
170,125,1.558918919,2.800681081,13.83405405,0.070810811,0.5,2.300021622,0.006227027,0.3,17.01111351,925
170,126,1.444444444,8.647777778,27.27777778,0,0.5,4.026666667,0,0.3,32.10444444,9
170,127,1.16,10.1464,31.42,0.08,0.5,2.9124,0,0.3,35.2124,25
170,128,1,11.88,35.5,0,0.5,6,0,0.3,42.3,1
170,129,1.666666667,7.003717949,25.66666667,0.128205128,0.487179487,3.300897436,3.101538462,0.3,32.98448718,78
170,130,2.333333333,12.23222222,40.27777778,0.722222222,0.5,4.302222222,5.12,0.3,51.43888889,9
170,131,1.25,12.7175,40.875,0.5,0.5,2,4.32,0.3,48.495,4
170,132,1.648597242,16.38419401,52.12173086,0.724203519,0.498811222,8.356780789,5.478407038,0.299857347,67.49006182,2103
170,133,1.6,12.137,42.05,0.2,0.5,4.445,2.304,0.3,49.799,10
170,134,1.692307692,10.95384615,44.34615385,0.076923077,0.423076923,7.187692308,3.552307692,0.3,55.88615385,13
170,135,1.772727273,12.19409091,36.93181818,0.136363636,0.5,4.35,5.75,0.3,47.96818182,22
170,136,2,10.96166667,33.91666667,0,0.5,2.151666667,0,0.3,36.86833333,6
170,137,1.580230064,0.79928836,5.955839345,0.11148372,0.498635212,0.844219146,0.002246052,0.299239618,7.712803665,5129
170,138,1.600684932,9.537705479,29.39828767,0.152226027,0.499143836,6.127284247,5.627037671,0.3,42.11168493,2920
170,139,1,16.53,52,0,0.5,0,5.76,0.3,58.56,1
170,140,1.577647823,2.064766082,11.14944769,0.114197531,0.499837557,1.590529565,0,0.3,13.65464587,3078
170,141,1.552563735,1.832578058,10.10369522,0.173302779,0.5,1.459556001,0.000429676,0.3,12.53754225,3491
170,142,1.575493346,2.308921524,12.97315282,0.179669573,0.499770537,1.805663148,0.002643414,0.3,15.7608995,2179
170,143,1.572569907,2.773235686,15.10252996,0.151797603,0.5,2.110585885,0.007669774,0.3,18.17258322,751
170,144,1.651576395,2.435561843,12.39450283,0.114793856,0.5,1.747396928,0.009312854,0.3,15.07231205,1237
170,145,1.507042254,3.194225352,14.15023474,0.150234742,0.497652582,2.730187793,3.188262911,0.3,21.0257277,213
170,146,1.386363636,3.695681818,16.53409091,0.113636364,0.5,1.57,0.130909091,0.3,19.14863636,44
170,147,1.333333333,8.033333333,28.66666667,0,0.5,1.783333333,0,0.3,31.25,3
170,148,1.650105708,2.704386892,12.98520085,0.15961945,0.5,1.804112051,0.030443975,0.3,15.77937632,946
170,149,1.6,18.15,53.9,0,0.5,2.39,1.152,0.3,58.242,5
170,150,1,19.78,55,0,0.5,0,0,0.3,55.8,1
170,151,1.460829493,4.53124424,20.04608295,0.255760369,0.5,3.00797235,0,0.3,24.10981567,217
170,152,1.823529412,6.848235294,26.14705882,0.147058824,0.5,2.923823529,0.169411765,0.3,30.18735294,34
170,155,1.666666667,14.40666667,50.16666667,0,0.5,0,3.84,0.3,54.80666667,3
170,157,1.45,5.3565,20.125,0.1,0.5,3.049,4.608,0.3,28.682,20
170,158,1.548740416,2.479090909,13.02354874,0.139649507,0.5,1.948236583,0.006308872,0.3,15.92415115,913
170,159,1.454545455,7.362727273,25.45454545,0.090909091,0.5,2.825454545,0,0.3,29.17090909,11
170,160,1.833333333,6.598,22.73333333,0.166666667,0.5,2.879,4.992,0.3,31.571,30
170,161,1.564761905,0.92685873,7.23107381,0.083849206,0.49952381,1.158962698,0.005942857,0.299809524,9.279780952,12600
170,162,1.529581068,0.894681804,6.750612941,0.099882742,0.499626905,1.119399851,0.014414242,0.299872082,8.784224496,9381
170,163,1.570482149,1.366308428,9.403111888,0.103146853,0.499815974,1.426838425,0.010599926,0.3,11.74638388,5434
170,164,1.540180772,0.690142975,6.567133936,0.112046015,0.498603122,1.050169269,0.031878389,0.299457683,8.560570255,6085
170,165,1.666666667,14.28666667,46.66666667,0.166666667,0.5,6.901666667,2.88,0.3,57.415,6
170,166,1.691588785,5.488971963,22.9953271,0.177570093,0.5,3.135981308,0,0.3,27.1088785,214
170,167,2.666666667,7.686666667,28.33333333,0,0.5,1,0,0.3,30.13333333,3
170,168,1.847826087,6.096304348,20.27173913,0.119565217,0.5,1.835217391,0,0.3,23.02652174,46
170,169,1,9.06,31.83333333,0,0.5,1,0,0.3,33.63333333,3
170,170,1.528074866,0.620887923,6.333221925,0.128676471,0.491922906,0.981839349,0.079358289,0.297760695,8.315286319,8976
170,171,1.5,13.71916667,43.5,0.25,0.5,4.3375,4.32,0.3,53.2075,12
170,173,1.666666667,9.1,32.38888889,0,0.5,0.111111111,1.28,0.3,34.58,9
170,174,6,13.52,40,0,0.5,12.24,0,0.3,53.04,1
170,175,1.333333333,16.83333333,49,0,0.5,7.5,3.84,0.3,61.14,3
170,177,1.25,10.515,37.25,0.25,0.5,1.25,0,0.3,39.55,4
170,178,1,12.8,39.75,0.5,0.5,9.355,5.76,0.3,56.165,2
170,179,1.581818182,4.771454545,19.80909091,0.145454545,0.5,2.849090909,0.418909091,0.3,24.058,55
170,180,1,10.82,39.5,0,0.5,0,5.76,0.3,46.06,1
170,181,1.579234973,8.101202186,29.45081967,0.245901639,0.5,4.50420765,0.598032787,0.3,35.62027322,183
170,182,1,11.45,35.5,0,0.5,3,0,0.3,39.3,1
170,183,2,12.85,36.5,0,0.5,0,0,0.3,37.3,2
170,185,1.5,13.1,41.83333333,0,0.5,6.341666667,0.96,0.3,49.935,6
170,186,1.560076531,0.987326531,8.348852041,0.144617347,0.499617347,1.259989796,0.008056122,0.299808673,10.56218495,7840
170,188,1.764705882,9.640588235,36.26470588,0.294117647,0.5,3.912941176,0,0.3,41.27176471,17
170,189,2,7.652325581,27.8255814,0.162790698,0.5,3.477906977,0,0.3,32.31162791,43
170,190,1.142857143,8.351428571,32.42857143,0.285714286,0.5,1.88,1.645714286,0.3,37.04,7
170,191,1.75,15.635,49.125,0.25,0.5,0,4.32,0.3,54.495,4
170,192,2,11.264,33.1,0.2,0.5,2.942,4.608,0.3,41.65,5
170,193,1.666666667,3.659333333,16.9,0.133333333,0.466666667,2.043333333,0.768,0.28,20.59133333,15
170,194,4,7.7,31.5,0,0.5,7.6,5.76,0.3,45.66,1
170,195,1.47826087,8.75826087,29.10869565,0.173913043,0.5,3.056521739,2.003478261,0.3,35.1426087,23
170,196,1.3,7.685666667,26.35,0.433333333,0.5,3.602666667,21.276,0.3,52.462,30
170,197,1.75,11.18,42.0625,0.8125,0.5,5.47125,5.04,0.3,54.18625,8
170,198,1.090909091,7.437272727,26.68181818,0,0.5,2.030909091,3.141818182,0.3,32.65454545,11
170,200,1.571428571,13.20428571,41.28571429,0.285714286,0.5,5.131428571,2.262857143,0.3,49.76571429,7
170,201,6,26.7,78,0,0.5,0,7.92,0.3,86.72,1
170,202,1.714285714,4.646428571,18.91666667,0.166666667,0.5,2.41,0.274285714,0.3,22.56761905,42
170,203,1,16.29,48,0,0.5,0,5.76,0.3,54.56,1
170,205,1,15.9,50.5,0,0.5,0,5.76,0.3,57.06,1
170,208,2.666666667,12.42666667,40.66666667,0,0.5,3.316666667,0,0.3,44.78333333,3
170,209,1.574175824,4.573543956,17.3282967,0.093406593,0.5,2.620247253,0.031648352,0.3,20.8735989,364
170,210,2,26.86,79,1,0.5,0,11.52,0.3,92.32,1
170,211,1.583266932,2.456860558,12.25816733,0.117131474,0.499601594,1.816876494,0.004589641,0.3,14.9994741,1255
170,212,1,9.745,39.75,0,0.5,0,0,0.3,40.55,2
170,213,1.2,10.323,32.35,0,0.5,1.964,1.728,0.3,36.842,10
170,214,1,18.27,52.5,0,0.5,14.12,17.28,0.3,84.7,1
170,215,1.5,17.2,52,0,0.5,5.85,5.76,0.3,64.41,2
170,216,1.619047619,13.33666667,48.95238095,0.523809524,0.5,6.333333333,5.485714286,0.3,62.18809524,21
170,217,1.717647059,5.290941176,21.75294118,0.129411765,0.5,0.982823529,0.067764706,0.3,23.73294118,85
170,218,1.5,20.275,59.25,0,0.5,0,5.76,0.3,65.81,2
170,219,1.176470588,17.23529412,54.55882353,0.647058824,0.5,0.588235294,5.76,0.3,62.35411765,17
170,220,1.9,11.93,37.55,0.3,0.5,2.399,1.848,0.3,42.897,10
170,221,1,17.145,50,0,0.5,8.88,14.4,0.3,74.08,2
170,222,1,14.77,43.5,0,0.5,0,5.76,0.3,50.06,1
170,223,1.333333333,6.255,23.75833333,0.233333333,0.5,3.586,1.152,0.3,29.52966667,60
170,224,1.597273854,1.426096654,8.74535316,0.228004957,0.499380421,1.220185874,0.014275093,0.3,11.00961586,807
170,225,1.65,7.884,30.3,0.2,0.5,2.992,0.576,0.3,34.868,20
170,226,1.578125,4.21359375,18.0078125,0.16015625,0.49609375,1.9953125,1.755,0.3,22.714375,128
170,227,1.25,11.6575,36.625,0,0.5,1.9275,1.44,0.3,40.7925,4
170,228,1.72972973,10.19324324,32.93243243,0.081081081,0.5,4.238108108,2.335135135,0.3,40.38675676,37
170,229,1.597437369,1.098246319,7.241088162,0.166532798,0.499426277,1.088039778,0.001101549,0.299713138,9.296647543,5229
170,230,1.593255554,1.121379255,8.861243407,0.10441106,0.499920089,1.318067764,0.027342177,0.299952054,11.11218315,6257
170,231,1.606000984,3.765095917,16.48622725,0.096163305,0.499754058,2.237314314,0.002833251,0.3,19.62760453,2033
170,232,1.651315789,3.200350877,13.30482456,0.173245614,0.5,1.620504386,0,0.3,15.89857456,456
170,233,1.569529652,0.698798569,5.838829243,0.127300613,0.498466258,0.886265337,0.016380368,0.299386503,7.667625256,3912
170,234,1.555565402,1.021239809,6.958392414,0.108161999,0.499867068,1.199220135,0.00550514,0.3,9.073566111,11284
170,235,1.25,9.3675,33,0.25,0.5,0,0,0.3,34.05,4
170,236,1.603021978,2.61664011,13.32293956,0.167994505,0.499862637,1.824821429,0,0.3,16.12043956,3640
170,237,1.578859897,1.615785275,9.822752202,0.148761841,0.5,1.454011966,0,0.299900283,12.22737078,6017
170,238,1.551171393,3.892318126,18.50184957,0.237977805,0.5,2.543588163,0,0.3,22.08341554,811
170,239,1.6439523,3.278551959,16.20187394,0.20528109,0.5,2.224897785,0,0.299744463,19.43345826,1174
170,240,1,12.8,41.5,0,0.5,0,0,0.3,42.3,1
170,241,1.625,12.35125,39.3125,0.125,0.5,3.615,0,0.3,43.8525,8
170,242,1.5,11.55,43.25,0.5,0.5,1.25,0,0.3,45.8,4
170,243,1.563380282,9.588309859,32.99295775,0.323943662,0.5,3.234084507,0,0.3,37.35098592,71
170,244,1.614379085,8.69124183,29.40522876,0.104575163,0.5,3.305163399,0,0.3,33.61496732,153
170,246,1.57015873,1.683898413,11.08126984,0.081428571,0.49984127,1.65751746,0.001828571,0.3,13.62374286,3150
170,247,2.333333333,7.87,25.11111111,0,0.5,2.524444444,0,0.3,28.43555556,9
170,248,2.571428571,10.26428571,31.07142857,0.142857143,0.5,0.285714286,0,0.3,32.3,7
170,249,1.58492627,2.182654287,11.4989077,0.176133261,0.5,1.750021846,0.006968869,0.3,14.23416166,1831
170,250,2.666666667,11.59,35.83333333,0,0.5,2,5.76,0.3,44.39333333,3
170,252,1.4,13.786,40.9,0,0.5,5.622,4.608,0.3,51.93,5
170,253,1.5,10.285,31.5,0,0.5,7.45,5.76,0.3,45.51,2
170,254,1.333333333,14.49333333,42,0,0.5,0,0,0.3,42.8,3
170,255,1.660714286,5.481964286,21.50446429,0.241071429,0.5,3.24125,1.491339286,0.3,27.278125,112
170,256,1.533898305,5.102711864,20.00847458,0.177966102,0.5,2.458305085,0.292881356,0.3,23.75415254,118
170,257,1.96875,10.188125,31.84375,0.25,0.5,6.154375,3.06,0.3,42.108125,32
170,258,1.25,11.07625,40.75,0.375,0.5,2.815,5.04,0.3,49.78,8
170,259,1.428571429,14.95571429,45.78571429,0,0.5,0.001428571,0,0.3,46.58714286,7
170,260,1.417721519,5.352911392,20.37341772,0.303797468,0.5,1.264936709,2.770632911,0.3,25.51278481,79
170,261,1.644542773,5.066637168,19.18584071,0.097345133,0.5,2.460014749,0.01699115,0.3,22.56019174,678
170,262,1.58988764,2.943640449,13.78595506,0.23258427,0.5,1.936752809,0,0.3,16.75529213,890
170,263,1.580204778,2.784532423,13.02457338,0.206484642,0.5,1.91159727,0.003931741,0.3,15.95191126,1465
170,264,1.199004975,1.028109453,9.926865672,0.149253731,0.492537313,0.778059701,0.229253731,0.3,11.87597015,201
170,265,1.493150685,16.57917808,68.11780822,0.054794521,0.246575342,9.510273973,8.908082192,0.3,87.13753425,73
171,7,1.666666667,6.52,23,0.333333333,0.5,0,0,0.3,24.13333333,3
171,9,1,1.6,7.625,0,0.5,0,0,0.3,8.425,4
171,15,1,1.6,7.5,0,0.5,1.25,0,0.3,9.55,1
171,16,1,3.846666667,14.16666667,0,0.5,1.633333333,0,0.3,16.6,3
171,28,1,6.12,20,0,0.5,0,0,0.3,20.8,1
171,53,1,2.72,10.5,0,0.5,0,0,0.3,11.3,1
171,73,2.666666667,1.393333333,8.833333333,0,0.5,0.333333333,0,0.3,9.966666667,3
171,92,1.25,1.14,7.375,0.125,0.5,0.15,0,0.3,8.45,8
171,93,1,3.255,12.5,0,0.5,1.11,0,0.3,14.41,2
171,113,1,21.43,65,0,0.5,0,5.76,0.3,71.56,1
171,138,1,4.8,15.5,0,0.5,13.7,0,0.3,30,1
171,170,1,12.96,42.5,0,0.5,0,5.76,0.3,49.06,1
171,171,0.466666667,1.703333333,11.13333333,0.066666667,0.5,0,0,0.3,12,15
171,173,1,3.18,14,0,0.5,0,0,0.3,14.8,1
171,196,1,4.47,14,0,0.5,0,0,0.3,14.8,1
171,216,3,7.5,24.5,0,0.5,0,0,0.3,25.3,1
171,223,1,5.916666667,19.5,0,0.5,0,0,0.3,20.3,3
171,230,1,23.77,52,0,0.5,0,5.76,0.3,58.56,1
171,252,3,3.21,16,0,0.5,0,0,0.3,16.8,2
171,265,2,22.1,93,0,0.5,0,5.76,0.3,99.56,1
173,7,1,3.21,15.25,0,0.5,0,0,0.3,16.05,2
173,13,1,15.25,45.5,0,0.5,3.265,5.76,0.3,55.325,4
173,15,1,5.78,18.5,0,0.5,10,0,0.3,29.3,1
173,16,1,8.155,24,0,0.5,2.725,0,0.3,27.525,2
173,36,1,6.6,22,0,0.5,0,0,0.3,22.8,1
173,48,5,7.9,28,0,0.5,0,0,0.3,28.8,1
173,53,1,3.193333333,12.33333333,0,0.5,0,0,0.3,13.13333333,3
173,56,2,1.475,7.333333333,0.166666667,0.5,0.22,0,0.3,8.52,6
173,57,3.5,0.495,3.75,0.5,0.5,0,0,0.3,5.05,2
173,70,1.142857143,1.068571429,6.714285714,0.428571429,0.5,0.488571429,0,0.3,8.431428571,7
173,82,2.5,1.695,8.9,0.1,0.5,0,0,0.3,9.8,10
173,92,1.555555556,2.217777778,10.61111111,0,0.5,0.262222222,0,0.3,11.67333333,9
173,93,1,0.995,5.75,0,0.5,0,0,0.3,6.55,2
173,95,1,4.25,17.25,0.5,0.5,0.555,0,0.3,19.105,2
173,100,1,7.5,23.5,0,0.5,6.01,5.76,0.3,36.07,1
173,107,1,7.44,23,0,0.5,3.57,0,0.3,29.32,1
173,129,1.375,0.8225,5.25,0.125,0.5,0.625,0,0.3,6.8,8
173,130,1.5,6.265,23,0,0.5,0,0,0.3,23.8,2
173,131,1,6.48,20.5,0,0.5,0,0,0.3,21.3,1
173,132,1,8.54,52,0,0.5,17.57,5.76,0.3,76.13,1
173,138,1.2,2.316,9.6,0,0.5,0.584,0,0.3,10.984,5
173,142,2,7.38,29.5,0,0.5,6.06,0,0.3,38.31,1
173,160,1,4.1,18,0,0.5,0,0,0.3,18.8,1
173,171,1,3.95,15,0,0.5,0,0,0.3,15.8,1
173,173,1.545454545,0.47,3.909090909,0.090909091,0.409090909,0,0,0.245454545,4.654545455,11
173,186,1.3125,9.811875,30.5625,0,0.5,0,5.4,0.3,36.7625,16
173,192,6,6.13,24,0,0.5,2,0,0.3,26.8,1
173,193,1,8.1,23,0,0.5,0,0,0.3,23.8,1
173,196,1.5,3.255,14.25,0.5,0.5,0,0,0.3,15.55,2
173,226,1,4.28,15.5,0,0.5,0,0,0.3,16.3,1
173,230,1,12.37,37,0,0.5,0,5.76,0.3,43.56,1
173,239,2,11,33.5,0,0.5,8,5.76,0.3,48.06,1
173,243,1,10.3,30.5,0,0.5,0,5.76,0.3,37.06,1
173,260,3,2.505,11.25,0.25,0.5,0,0,0.3,12.3,2
173,264,1,0,6,0,0.5,0,0,0.3,6.8,1
173,265,1,30.83,217,0,0,20,5.76,0.3,243.06,1
174,1,2,35.1,114.5,0,0,0,21.64,0.3,136.44,1
174,3,3.5,1.545,7.75,0,0.5,0,0,0.3,8.55,2
174,18,1,0.885,8.25,0,0.5,0,0,0.3,9.05,2
174,19,1,18.3,49,0,0.5,15,5.76,0.3,70.56,1
174,20,1,1.52,7,0,0.5,0,0,0.3,7.8,1
174,32,1,1.35,7.5,0,0.5,0,0,0.3,8.3,1
174,47,1,1.7,9,0,0.5,1,0,0.3,10.8,1
174,51,1.5,3.95,16,0,0.5,0,0,0.3,16.8,2
174,60,6,3.99,18,0,0.5,0,0,0.3,18.8,1
174,69,1,5.56,26.75,0,0.5,0,0,0.3,27.55,2
174,95,1,16.2,47.5,0,0.5,0,5.76,0.3,54.06,1
174,116,1,6.2,21.5,1,0.5,7,0,0.3,30.3,1
174,119,1.5,8.68,29.25,0.5,0.5,0,1.32,0.3,31.87,2
174,126,1,6.155,26.75,0,0.5,2.275,0,0.3,29.825,2
174,136,1,2.5375,11.375,0,0.5,0.5,0,0.3,12.675,4
174,147,1,6.4,22.5,0,0.5,5,0,0.3,28.3,1
174,153,1,5.35,17,0,0.5,0,0,0.3,17.8,1
174,159,1,5.2,23.5,0,0.5,3.65,0,0.3,27.95,1
174,167,1,6.3,22,0,0.5,0,0,0.3,22.8,1
174,168,1.25,7.2675,24.625,0.125,0.5,2.08875,0,0.3,27.63875,8
174,169,3,3.075,13.25,0.5,0.5,0,0,0.3,14.55,2
174,174,1.714285714,0.472857143,5,0.142857143,0.5,0,0,0.3,5.942857143,7
174,182,1,5.26,22,0,0.5,0,0,0.3,22.8,1
174,185,1.444444444,3.532222222,14.44444444,0.111111111,0.5,1.37,0,0.3,16.72555556,9
174,188,1,23.65,73,0,0.5,0,5.76,0.3,79.56,1
174,200,1,4.41,15.5,0,0.5,0,0,0.3,16.3,1
174,220,1.333333333,2.603333333,10.66666667,0,0.5,0.916666667,0,0.3,12.38333333,3
174,235,1,3.37,16.5,0,0.5,0.84,0,0.3,18.14,3
174,241,2,1.21,7.5,0,0.5,0,0,0.3,8.3,2
174,242,1,3.353333333,15.5,0.333333333,0.5,0,0,0.3,16.63333333,3
174,247,1,3.54,12.5,0,0.5,0,0,0.3,13.3,1
174,250,1,5.4,20.5,1,0.5,3.35,0,0.3,25.65,1
174,254,1,1.456666667,7.833333333,0,0.5,0,0,0.3,8.633333333,6
174,259,1,2.52,12.5,0,0.5,0.85,0,0.3,14.15,2
174,265,1.333333333,3.283333333,12.66666667,0,0.5,0,0,0.3,13.46666667,3
175,9,3,3.38,13.5,0,0.5,0,0,0.3,14.3,1
175,15,1,4.3,16,0,0.5,2.52,0,0.3,19.32,1
175,16,1.333333333,4.323333333,14.83333333,0.333333333,0.5,1.34,0,0.3,17.30666667,3
175,48,1,16.78,180,0,0,0,0,0.3,180.3,1
