PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
148,15,1,16.81333333,46.16666667,2.166666667,0.5,9.836666667,0,0.3,59.80333333,3
148,16,1,14.2,40.5,3,0.5,5,0,0.3,49.3,1
148,17,1.528678304,3.786408978,14.43391521,1.43765586,0.5,2.16723192,0.015261845,0.3,20.41890274,401
148,18,1.25,14.165,40,1.75,0.5,0,0,0.3,43.8,4
148,19,1.5,16.45,45.75,3,0.5,0,0,0.3,49.55,2
148,20,2,14.86,42.7,1.5,0.5,1.2,0,0.3,47.7,5
148,21,1.333333333,13.83333333,42.91666667,1.333333333,0.5,1.666666667,0,0.3,48.38333333,6
148,22,2.125,12.00875,36.40625,1.46875,0.5,3.224375,0,0.3,43.461875,16
148,24,1.494505495,7.696373626,25.96703297,1.32967033,0.5,4.428461538,0,0.3,34.20098901,91
148,25,1.632352941,3.56,14.04656863,1.196078431,0.495098039,2.816470588,0,0.297058824,20.62823529,204
148,26,2.222222222,9.811111111,29.77777778,1.055555556,0.5,3.951111111,0,0.3,37.52888889,9
148,27,1,23.41,64,0.5,0.5,14.02,2.29,0.3,84.11,1
148,28,1,12.484,36.1,2.5,0.5,3.56,0,0.3,43.46,5
148,29,3.5,13.015,36.5,0.5,0.5,0,0,0.3,40.3,2
148,31,3.6,14.136,39.4,0.5,0.5,0,0,0.3,43.2,5
148,32,1.6,14.566,41.8,2,0.5,5.612,0,0.3,51.212,5
148,33,1.656716418,3.542798507,13.69029851,1.375,0.5,2.846679104,0,0.3,20.3444403,268
148,34,1.222222222,3.292222222,13.11111111,1.333333333,0.5,1.932222222,0,0.3,18.84333333,9
148,35,1.5,6.921428571,23.75,0.857142857,0.5,1.602857143,0,0.3,29.15285714,14
148,36,1.575079872,4.88913738,18.18051118,1.314696486,0.496805112,2.135686901,0,0.298083067,24.0871246,313
148,37,1.62295082,4.257494145,16.47423888,1.309133489,0.495316159,2.289882904,0,0.297189696,22.53765808,427
148,38,1,19.2,52,3,0.5,5,0,0.3,60.8,1
148,39,1.3,14.107,43.15,1.75,0.5,9.463,0.612,0.3,57.025,10
148,40,1.520408163,4.570204082,16.65306122,1.31122449,0.5,3.457857143,0.187346939,0.3,24.11306122,98
148,41,1.716049383,8.262592593,26.7654321,1.382716049,0.5,4.200740741,0,0.3,34.76925926,162
148,42,1.658536585,9.315,28.38719512,1.545731707,0.5,3.54847561,0,0.3,35.74146341,164
148,43,1.533834586,5.268721805,19.2556391,1.07518797,0.5,3.165112782,0,0.3,26.25082707,133
148,45,1.627254509,0.940821643,6.378757515,1.417835671,0.495991984,1.189258517,0,0.29759519,11.34757515,499
148,47,1.75,11.735,33.75,0.5,0.5,0,0,0.3,37.55,4
148,48,1.702368692,4.188022657,16.82337796,1.397013388,0.5,2.647651905,0,0.3,23.28065911,971
148,49,1.416030534,3.886526718,15.10114504,1.385496183,0.498091603,2.668206107,0,0.3,21.56553435,262
148,50,1.666666667,4.295572519,17.09923664,1.424936387,0.5,2.809465649,0,0.3,23.68580153,393
148,51,1,17,46,3,0.5,5,0,0.3,54.8,1
148,52,1.430769231,3.973846154,15.15384615,1.023076923,0.5,2.911384615,0,0.3,21.91830769,65
148,53,1.5,19.865,55.75,1.75,0.5,0,0,0.3,59.55,2
148,54,1.407407407,4.482222222,15.85185185,1.62962963,0.5,2.75,0,0.3,22.42037037,27
148,55,1.2,15.42,43.1,1,0.5,0.74,1.224,0.3,48.864,5
148,56,1.1,8.5535,24.45,1.6,0.475,3.0205,0,0.3,31.0955,20
148,59,1,13.25,37.5,0.5,0.5,8.26,0,0.3,49.56,1
148,60,1,11.3,32.5,3,0.5,7,0,0.3,43.3,1
148,61,1.608163265,5.124204082,18.87755102,1.291836735,0.495918367,3.238612245,0,0.29755102,25.86473469,245
148,62,1.775862069,5.12,18.97413793,1.456896552,0.5,2.971034483,0,0.3,25.7537931,58
148,63,2.142857143,12.33285714,36.28571429,0.857142857,0.5,0,0,0.3,40.08571429,7
148,64,0.666666667,16.51666667,45.66666667,2.166666667,0.5,5.6,0,0.3,55.06666667,3
148,65,1.590038314,2.623831418,11.05363985,1.539463602,0.5,2.024597701,0,0.298850575,16.88206897,261
148,66,1.612359551,2.870898876,12.00842697,1.382022472,0.5,2.180505618,0,0.3,18.00016854,178
148,67,1.4375,10.001875,30.375,1.75,0.5,3.955,0,0.3,38.13,16
148,68,1.712084347,2.802270884,12.47972425,1.409570154,0.49918897,2.256561233,0,0.299513382,18.5393674,1233
148,69,1.416666667,10.345,30.875,1.541666667,0.5,2.23,0,0.3,36.905,12
148,70,1.166666667,10.01833333,30.83333333,1.75,0.5,3.328333333,0,0.3,37.96166667,6
148,71,1.4375,7.8725,27.34375,1.59375,0.5,4.916875,0,0.3,36.060625,16
148,72,1.25,7.436666667,26.45833333,1.083333333,0.5,1.376666667,0,0.3,31.59333333,12
148,73,1.6,12.574,38.2,1.6,0.5,3.8,0,0.3,45.9,5
148,74,1.669767442,7.469209302,23.51162791,1.334883721,0.5,2.561534884,0,0.3,29.87083721,215
148,75,1.652866242,6.398248408,20.73949045,1.307324841,0.498407643,3.126146497,0,0.299044586,27.65656051,314
148,76,1.5,10.186875,32.3125,1.40625,0.5,0.469375,0,0.3,36.550625,16
148,77,1.071428571,8.412142857,29.82142857,1.75,0.5,5.757142857,0,0.3,39.51785714,14
148,78,1,12.78333333,36.5,1.333333333,0.5,0.666666667,0,0.3,40.96666667,3
148,79,1.648559282,0.831119509,5.825932924,1.364903165,0.495748701,1.464204062,0.001447803,0.297590931,11.07555975,4234
148,80,1.573402418,3.21582038,12.60880829,1.33851468,0.5,2.220518135,0.021139896,0.3,18.65037997,579
148,82,1.555555556,7.7,23.78472222,1.236111111,0.479166667,1.595833333,0.085,0.291666667,29.10444444,72
148,83,1.78,6.8034,21.43,1.35,0.5,1.2956,0.1224,0.3,26.648,50
148,85,1.923076923,7.386153846,23.03846154,1.038461538,0.461538462,3.736923077,0,0.276923077,30.28307692,13
148,86,1.5,23.995,71.75,0.5,0.5,0,0,0.3,74.3,2
148,87,1.61452514,2.193945531,9.917946927,1.403631285,0.499301676,2.016333799,0.004273743,0.299581006,15.74082402,1432
148,88,1.470948012,2.654556575,10.78899083,1.432721713,0.5,1.811987768,0,0.3,16.42223242,327
148,89,1.607142857,7.838785714,25.88928571,1.428571429,0.5,3.179428571,0.218571429,0.3,33.08728571,140
148,90,1.615384615,2.234625247,10.36637081,1.400394477,0.499013807,2.055384615,0,0.299408284,16.21573964,1014
148,91,1.888888889,9.258888889,29,1.333333333,0.5,3.472222222,0,0.3,36.27222222,9
148,92,1.571428571,14.63,43.71428571,1.928571429,0.5,5.097142857,1.748571429,0.3,54.36,7
148,93,1.5,11.225,33,0.5,0.5,0,0,0.3,36.8,2
148,94,1.571428571,12.72857143,37.28571429,1.214285714,0.5,0,0,0.3,41.08571429,7
148,95,1.583333333,9.5645,29.29166667,1.258333333,0.491666667,4.426833333,0.306,0.3,37.81533333,60
148,97,1.527131783,3.175271318,13.10852713,1.434108527,0.498062016,2.391395349,0.02372093,0.3,19.33527132,258
148,98,1,14.0125,39.75,1.125,0.5,6.155,0,0.3,49.705,4
148,100,1.738903394,3.247989556,14.40078329,1.334203655,0.496083551,2.011148825,0,0.29843342,20.1826893,383
148,101,1.5,18.07,48.5,0.5,0.5,5.43,0,0.3,57.73,2
148,102,1.6,9.140666667,29,1.2,0.5,3.191333333,0.408,0.3,36.43266667,15
148,106,1.64,4.819,18.05,1.06,0.5,3.2712,0,0.3,25.1702,50
148,107,1.625473485,1.483887311,7.734138258,1.355729167,0.49905303,1.742859848,0,0.299431818,13.27934186,2112
148,111,1.666666667,6.813333333,22.66666667,1.333333333,0.5,1.42,0,0.3,27.88666667,3
148,112,1.537037037,3.897098765,14.09670782,1.383744856,0.497942387,2.429074074,0.025185185,0.298765432,20.34664609,486
148,113,1.529548088,1.36179606,7.872456547,1.472769409,0.498841251,1.771008111,0,0.3,13.45267671,863
148,114,1.70758405,1.041751368,6.744331509,1.390930414,0.497263487,1.463174355,0,0.298592651,11.99515246,1279
148,115,1.2,14.588,42.8,2,0.5,5,12.24,0.3,63.84,5
148,116,1.659574468,10.16404255,31.96276596,1.370212766,0.5,3.991595745,0.026595745,0.296808511,39.79691489,94
148,118,2,22.62,62,0.5,0.5,3,12.24,0.3,81.04,1
148,119,1.333333333,10.95666667,31.33333333,2.583333333,0.5,0,0,0.3,35.13333333,6
148,120,1,11.02,31.5,0.5,0.5,0,0,0.3,35.3,1
148,121,1.6,12.192,34.6,1.5,0.5,3.82,0,0.3,42.22,5
148,122,0,14.4,41.5,3,0.5,0.03,0,0.3,45.33,1
148,123,1.8,13.718,39.6,1.5,0.5,5.132,0,0.3,48.532,5
148,124,1,0,34.7,0,0.5,0,0,0.3,35.5,2
148,125,1.694312796,1.4,8.165876777,1.492890995,0.5,1.521635071,0,0.3,13.50623223,422
148,126,1,10.93,33.625,0.625,0.5,0,0,0.3,37.55,4
148,127,1.591836735,12.86061224,38.17346939,1.295918367,0.489795918,4.45122449,0,0.3,46.34306122,49
148,128,1,12.2,33.5,3,0.5,9.3,0,0.3,46.6,1
148,129,1.574468085,7.675602837,24.0212766,1.390070922,0.496453901,1.879574468,0.086808511,0.29787234,29.75007092,141
148,130,1,13.074,37.5,1.5,0.5,2.116,0,0.3,43.416,5
148,131,1,14.915,42,1.75,0.5,0,0,0.3,45.8,2
148,132,1.623655914,17.14870968,52.27849462,2.274193548,0.5,8.669569892,0.987204301,0.296774194,66.3772043,93
148,133,1.260869565,8.441304348,26,1.260869565,0.5,4.59173913,0.266086957,0.3,34.65782609,23
148,134,1.428571429,12.03285714,36.78571429,1.571428571,0.5,5.845714286,0,0.3,46.43142857,7
148,135,1.9,12.474,36,1.25,0.5,5.084,0.612,0.3,45.496,10
148,136,2.833333333,12.90666667,36.70833333,0.916666667,0.5,0.166666667,0,0.3,40.675,12
148,137,1.644536653,1.935394191,8.973720609,1.297372061,0.5,1.954384509,0,0.3,14.72807054,1446
148,138,1.41509434,10.07207547,29.04716981,1.858490566,0.5,5.12,0.692830189,0.3,38.90150943,53
148,140,1.609341826,4.473800425,15.8089172,1.240976645,0.5,2.736326964,0,0.3,22.34842887,471
148,141,1.61815562,4.266527378,15.28530259,1.353025937,0.5,2.81167147,0,0.3,21.89985591,694
148,142,1.64498645,5.138157182,19.27642276,1.388888889,0.5,3.2199729,0,0.3,26.29097561,369
148,143,1.678217822,5.410049505,20.25990099,1.391089109,0.5,3.318316832,0,0.3,27.39752475,202
148,144,1.650542942,0.7194077,5.77739388,1.313425469,0.493089832,1.250987167,0.006041461,0.295853899,10.79523198,1013
148,145,1.605,5.4412,18.7411,1.1775,0.4975,3.1374,0.6732,0.2985,26.3502,200
148,146,1.564516129,6.482741935,21.95967742,1.096774194,0.5,2.962258065,0.197419355,0.3,28.91129032,62
148,147,1.25,11.3325,34.25,0.625,0.5,2.6825,3.06,0.3,43.2925,4
148,148,1.613034623,0.677724033,7.256033605,1.275203666,0.439663951,1.303834012,0.055906314,0.274185336,11.97392057,1964
148,149,1,11.335,35.125,0.5,0.5,6.16,1.53,0.3,46.615,4
148,150,1.166666667,17.71833333,48.83333333,1.333333333,0.5,4.111666667,0,0.3,56.745,6
148,151,1.621428571,7.400142857,25.07857143,1.482142857,0.5,4.6335,0,0.3,33.52992857,140
148,152,1.509433962,9.371698113,30.30188679,1.632075472,0.5,3.728867925,0,0.3,37.83075472,53
148,153,1,13.62,41.5,0.5,0.5,0,0,0.3,45.3,1
148,155,1.333333333,14.3,42.75,2.166666667,0.5,3.695,0.96,0.3,51.205,6
148,157,1.8,6.158,20.18333333,1.416666667,0.5,1.579,0,0.3,25.56233333,30
148,158,1.659340659,2.106520147,10.64713065,1.454822955,0.498778999,2.027387057,0,0.3,16.48422466,819
148,159,1.5,9.36875,28.75,0.75,0.5,1.65125,0,0.3,34.13875,8
148,160,1.259259259,7.95037037,24.51851852,1.611111111,0.5,2.058888889,0,0.3,30.37740741,27
148,161,1.772626932,3.552494481,14.67110375,1.405077263,0.498896247,2.035320088,0,0.3,20.49306843,453
148,162,1.716883117,3.165142857,12.71298701,1.301948052,0.498051948,2.181558442,0,0.299220779,18.6975974,770
148,163,1.734883721,4.163046512,16.65697674,1.415116279,0.5,2.537581395,0,0.3,23.00723256,430
148,164,1.62807377,2.560655738,11.89190574,1.442110656,0.5,2.092069672,0,0.3,17.79514344,976
148,165,1.75,9.6775,28.625,1.625,0.5,1.8,0,0.3,34.1,4
148,166,1.485436893,8.37592233,27.10194175,1.359223301,0.490291262,4.835048544,0,0.294174757,35.65834951,103
148,167,1.333333333,10.90888889,33.11111111,1.055555556,0.5,0,0,0.3,36.91111111,9
148,168,1.956521739,8.878043478,27.25,1.75,0.5,2.035217391,0.133043478,0.3,33.21826087,46
148,169,2.5,12.535,36.875,0.5,0.5,2.015,0,0.3,42.69,4
148,170,1.586659377,2.377173319,10.5442865,1.381082559,0.498906506,2.124078732,0.006079825,0.299343904,16.47154729,1829
148,171,2,19.05,51.5,0.5,0.5,3,0,0.3,58.3,1
148,173,1.391304348,9.269130435,30.08695652,1.804347826,0.5,0.34173913,0,0.3,34.22869565,23
148,174,1,15.97,46,0.5,0.5,0,0,0.3,49.8,1
148,175,2,17,47,0.5,0.5,10.16,0,0.3,60.96,1
148,177,1.513513514,5.702432432,21.98648649,1.459459459,0.5,1.801351351,0,0.3,27.60135135,37
148,178,1,9.92,33,1.333333333,0.5,4.966666667,0,0.3,41.76666667,3
148,179,1.516853933,7.987191011,25.26404494,1.337078652,0.5,3.870786517,0.13752809,0.3,33.06674157,89
148,180,2,11.55,33.5,0.5,0.5,4.8,0,0.3,42.1,1
148,181,1.558282209,4.67601227,17.51226994,1.487730061,0.496932515,3.313159509,0.075092025,0.298159509,24.68641104,326
148,182,1,14.666,41.4,1.1,0.5,3.77,0,0.3,48.57,5
148,183,1,14.67,43,0.5,0.5,0,0,0.3,46.8,1
148,185,1.333333333,16.17,48.66666667,1.333333333,0.5,5.783333333,2.04,0.3,60.29,3
148,186,1.636929461,2.766410788,12.58454357,1.442427386,0.5,1.99723029,0,0.3,18.38742739,964
148,187,2,16.8,46,3,0.5,12.4,12.24,0.3,74.44,1
148,188,1.299212598,5.747952756,20.76377953,1.287401575,0.5,2.928818898,0,0.3,27.50795276,127
148,189,1.591549296,4.16915493,16.48591549,1.264084507,0.5,2.794225352,0,0.3,23.06957746,142
148,190,1.695652174,4.88173913,18.04347826,1.173913043,0.5,2.890869565,0.266086957,0.3,25.02217391,23
148,191,1,18.53,49,0.5,0.5,0,0,0.3,52.8,1
148,192,1,0,13,3,0.5,0,0,0.3,16.8,1
148,193,1,6.491111111,22.44444444,1.888888889,0.5,2.167777778,0,0.3,27.85666667,9
148,195,1.727272727,5.788787879,19.09090909,1.318181818,0.5,3.060909091,0.927272727,0.3,26.86393939,33
148,196,1.4375,9.01,26.75,0.96875,0.5,3.790625,0.3825,0.3,34.723125,16
148,197,1,13.18,38.66666667,2.166666667,0.5,0,0,0.3,42.46666667,3
148,198,1.517730496,6.122056738,21.12765957,1.443262411,0.5,2.244751773,0,0.3,27.20361702,141
148,200,2,16.09,46.44444444,1.055555556,0.5,7.897777778,1.555555556,0.3,59.69777778,9
148,201,0,27.4,75,3,0.5,0,0,0.3,78.8,1
148,202,1.384615385,8.643846154,28.73076923,1.461538462,0.5,4.010769231,0,0.3,36.54153846,13
148,203,1,18.68,50,0.5,0.5,8.8,0,0.3,62.6,1
148,205,1,14.08333333,53.4,1.166666667,0.5,0,0,0.3,56.2,3
148,208,1.333333333,15.87,44.08333333,1.333333333,0.5,1.5,1.02,0.3,50.40333333,6
148,209,1.610687023,1.80620229,8.749045802,1.300572519,0.5,1.746526718,0,0.3,14.28984733,524
148,210,1.5,17.23,48.5,1.75,0.5,3,0,0.3,55.3,2
148,211,1.624489796,1.043755102,6.758503401,1.417687075,0.497278912,1.472639456,0,0.298367347,12.03556463,735
148,212,2.375,13.245,37.8125,1.75,0.5,0.75,0.765,0.3,43.1275,8
148,213,1.875,12.37125,34.9375,1.125,0.5,1.5575,0,0.3,40.295,8
148,214,1,15.5,44.5,3,0.5,12.1,12.24,0.3,72.64,1
148,215,1.333333333,14.76,41.33333333,2.166666667,0.5,0,0,0.3,45.13333333,3
148,216,1.777777778,15.05,43.11111111,1.5,0.5,2.502222222,0,0.3,49.85777778,9
148,217,1.578125,2.37375,9.65625,1.375,0.4921875,0.9334375,0,0.2953125,14.35375,64
148,218,1.5,17.215,47.5,1.75,0.5,4.88,0,0.3,56.18,2
148,219,1,16.31,52,0,0.5,11.06,0,0.3,66.36,1
148,220,2.083333333,14.76416667,42.58333333,1.75,0.5,8.3575,1.183333333,0.3,55.92416667,12
148,221,1,15.04333333,42.5,1.333333333,0.5,0.666666667,14.04,0.3,60.17333333,3
148,223,1.423529412,8.970823529,27.34705882,1.458823529,0.5,4.309882353,0.216,0.3,35.69058824,85
148,224,1.698924731,1.414989247,7.479569892,1.351612903,0.5,1.66627957,0,0.3,12.95875269,465
148,225,1.515432099,4.161666667,16.41984568,1.444444444,0.5,1.937160494,0,0.3,22.15237654,324
148,226,1.622093023,5.869186047,19.34593023,1.462209302,0.5,2.111627907,0.035581395,0.3,25.29604651,172
148,227,1.7,8.480666667,26.15,1.4,0.5,3.125666667,0,0.3,33.059,30
148,228,1.432098765,7.111358025,22.54320988,1.265432099,0.5,2.75382716,0.226666667,0.3,29.31753086,81
148,229,1.634691196,3.243666229,12.4717477,1.295663601,0.5,2.332522996,0,0.3,18.60749014,761
148,230,1.715620828,3.770400534,15.64619493,1.378905207,0.49599466,2.133858478,0,0.297196262,21.5687717,749
148,231,1.607469512,1.498856707,8.316310976,1.361661585,0.497332317,1.82179878,0,0.298628049,13.93254573,1312
148,232,1.63814433,0.889886598,5.760824742,1.342783505,0.48814433,1.078453608,0,0.293195876,10.56649485,970
148,233,1.681570338,2.736870229,11.08887677,1.361504907,0.498909487,2.101428571,0,0.299345692,16.98038168,917
148,234,1.642992424,1.959157197,9.678977273,1.351799242,0.49905303,2.000833333,0,0.299431818,15.48625,1056
148,235,1.25,12.33,34.625,1.125,0.5,1.375,0,0.3,39.8,8
148,236,1.737864078,5.495315534,18.99150485,1.444174757,0.5,3.465800971,0,0.3,26.27041262,412
148,237,1.650837989,4.315055866,16.03212291,1.479050279,0.5,2.807905028,0,0.3,22.64840782,358
148,238,1.563573883,6.882542955,23.91065292,1.355670103,0.5,4.106494845,0,0.3,31.82900344,291
148,239,1.623655914,6.118225806,22.28494624,1.427419355,0.5,4.232956989,0,0.3,30.32462366,372
148,241,1.5,14.83,48.95,1.666666667,0.5,2.608333333,0,0.3,54.85833333,6
148,242,1.5,13.245,39,1.75,0.5,6.475,0,0.3,49.275,2
148,243,1.727272727,12.21522727,36.53409091,1.590909091,0.5,4.765,0,0.3,45.11045455,44
148,244,1.653061224,11.15714286,33.14285714,1.234693878,0.489795918,4.750510204,0,0.293877551,41.62091837,98
148,245,1.333333333,15.64333333,45,2.166666667,0.5,4.633333333,12.24,0.3,65.67333333,3
148,246,1.654028436,3.388909953,14.48341232,1.454976303,0.5,2.452385466,0,0.3,20.75696682,633
148,247,1.5,9.829166667,32.18333333,1.291666667,0.5,2.141666667,0,0.3,37.875,12
148,248,0.857142857,13.82285714,40.07142857,1.571428571,0.5,2.922857143,0,0.3,46.79428571,7
148,249,1.623122142,1.600881777,8.868713259,1.375571522,0.5,1.919483997,0.006531679,0.3,14.60740039,1531
148,250,1.25,12.9675,37.625,1.125,0.5,0,0,0.3,40.8,4
148,252,1.6,13.854,39,1,0.5,4.766,0,0.3,47.066,5
148,254,1,16.405,45.75,0.5,0.5,7.17,0,0.3,56.72,2
148,255,1.565947242,2.891546763,11.87529976,1.435611511,0.49940048,2.27294964,0,0.299280576,17.96095923,834
148,256,1.635555556,2.258506667,9.679555556,1.388444444,0.498222222,1.9252,0,0.298933333,15.40715556,1125
148,257,1.688888889,7.620444444,23.78888889,1.377777778,0.5,4.509111111,0.408,0.3,32.49488889,45
148,258,1.571428571,10.63,33.27714286,1,0.5,0.662285714,0,0.3,37.668,35
148,259,3,17.1175,49.375,2.375,0.5,7.59,0,0.3,60.765,4
148,260,1.494505495,6.764945055,21.82417582,1.565934066,0.5,2.388351648,0,0.3,28.03450549,91
148,261,1.669603524,2.578524229,10.93281938,1.408590308,0.5,2.023303965,0,0.3,16.76713656,454
148,262,1.529100529,5.351322751,18.48015873,1.28968254,0.5,3.308042328,0,0.3,25.59748677,378
148,263,1.578787879,5.346045455,18.05530303,1.29469697,0.497727273,3.70430303,0,0.298636364,25.54763636,660
148,264,1.666666667,0.811111111,26.0289899,1.409090909,0.398989899,3.676868687,0.237373737,0.275757576,32.35535354,99
148,265,1.287878788,17.5330303,65.60606061,0.575757576,0.25,7.457121212,4.887878788,0.290909091,80.46924242,66
149,1,5,25,83.5,0.5,0,14.48,12.24,0.3,115.97,1
149,14,1,7.02,22,0.5,0.5,0,0,0.3,23.3,1
149,21,1,1.01,6.5,0.5,0.5,0,0,0.3,7.8,1
149,22,1,4.7,20,0.5,0.5,0,0,0.3,21.3,1
149,26,1,3.45,14.25,0.5,0.5,0,0,0.3,15.55,2
149,67,5,3.96,15,0.5,0.5,0,0,0.3,16.3,1
149,89,1,2.3,9.5,0.5,0.5,0,0,0.3,10.8,1
149,108,1.5,3.35,12.75,0.5,0.5,0,0,0.3,14.05,2
149,132,1,13.76,39,0.5,0.5,8.06,0,0.3,48.36,1
149,133,2,21.52,72,0.5,0.5,0,6.12,0.3,79.42,1
149,137,1,13.6,40,0.5,0.5,0,6.12,0.3,47.42,1
149,140,1,0,38.2,0,0.5,0,0,0.3,39,1
149,149,3,0.2325,10.95,0.125,0.125,0,0,0.15,11.35,4
149,155,1.5,2.15125,9.8125,0.5,0.5,0.79625,0,0.3,11.90875,8
149,165,1,2.445,10,0.5,0.5,0,0,0.3,11.3,2
149,168,2,20.885,64,0.5,0.5,0,6.12,0.3,72.67,2
149,188,1,3.71,15.5,0.5,0.5,1.68,0,0.3,20.43,1
149,189,1,5.7,22,0.5,0.5,3.5,0,0.3,26.8,1
149,204,1,0,53.2,0,0.5,0,12.24,0.3,66.24,1
149,210,1,1.25,40.36,0,0.5,0,0,0.3,41.16,1
149,222,1,0,26.2,0,0.5,0,0,0.3,27,1
149,226,1,0,33.2,0,0.5,0,0,0.3,34,1
149,227,1,6.33,24,0.5,0.5,0,0,0.3,25.3,1
149,228,1,6.35,34.35,0,0.5,2.95,0,0.3,38.1,2
149,237,1,0,49.7,0,0.5,0,3.06,0.3,53.56,2
150,5,1,20.35,55.5,0.5,0.5,0,12.24,0.3,69.04,1
150,11,1,4.4,15,0.5,0.5,3.25,0,0.3,19.55,1
150,14,1,0,24.2,0,0.5,0,0,0.3,25,1
150,21,2,3.87,13,0.5,0.5,2.86,0,0.3,17.16,1
150,28,2,15.4,41.5,0.5,0.5,8.56,0,0.3,51.36,1
150,55,1,1,0,0,0,0,0,0.3,0.3,1
150,108,1,0,30.2,0,0.5,0,0,0.3,31,1
150,123,1,0,36,0,0,0,0,0,36,1
150,141,1,0,50.2,0,0.5,0,0,0.3,51,1
150,142,1,23.73,65.5,0.5,0.5,0,6.12,0.3,75.42,1
150,147,2,28.53,76.5,0.5,0.5,0,6.12,0.3,83.92,1
150,149,2,1.6,7.5,0.5,0.5,0,0,0.3,8.8,1
150,150,2.2,0,52.2,0,0.4,10.8,0,0.3,63.7,5
150,186,2,1.24,7,0.5,0.5,0,0,0.3,10.8,1
150,188,1,0,28.2,0,0.5,0,0,0.3,29,1
150,198,1,0,47.2,0,0.5,0,0,0.3,48,1
150,228,1,9.51,26.5,0.5,0.5,0,0,0.3,27.8,1
150,264,1,0,41.5,0,0,0,4.205,0,45.705,2
151,1,2.6,21.023,75.1,0.55,0,11.69,14.16,0.3,101.8,10
151,3,1,5.6,32.35,0.25,0.5,1.6,0,0.3,35,2
151,4,1.875,6.74875,23.375,1.9375,0.5,2.81375,0,0.3,30.17625,8
151,7,1.35,6.5925,22.675,1.275,0.5,4.2955,2.754,0.3,32.5495,20
151,12,1,8.59,27,0.5,0.5,0,0,0.3,30.8,1
151,13,2.5,7.56375,24.3125,1.5,0.5,4.2825,0,0.3,32.4575,8
151,14,1.571428571,15.11714286,44,1.571428571,0.5,4.78,5.245714286,0.3,57.82571429,7
151,15,1,16.15,44.5,0.5,0.5,18.17,6.12,0.3,70.09,1
151,17,1.666666667,10.85666667,36.33333333,1.333333333,0.5,5.953333333,0,0.3,46.08666667,3
151,18,2.058823529,8.222352941,31.52352941,0.470588235,0.5,0.352941176,0.329411765,0.3,33.47647059,17
151,20,0.666666667,7.866666667,26.33333333,0.5,0.5,0.926666667,0,0.3,28.56,3
151,24,1.563186813,0.66521978,4.978021978,0.578296703,0.497252747,0.766373626,0,0.298351648,7.129010989,364
151,25,1,11.742,35.3,0.9,0.5,2.472,1.224,0.3,41.696,5
151,28,1,13.2,40,0.5,0.5,11.85,6.12,0.3,59.27,1
151,32,1,11.585,33.875,0.5,0.5,3.175,0.7,0.3,39.05,4
151,33,2,11.01714286,35.78571429,1.285714286,0.5,4.855714286,0,0.3,44.51285714,7
151,34,1,11.595,34.75,0.5,0.5,3.855,0,0.3,44.355,2
151,35,1.857142857,8.31,53.18571429,0.214285714,0.5,0,2.622857143,0.3,57.18,7
151,37,1.166666667,13.06333333,41.41666667,2.083333333,0.5,7.281666667,2.04,0.3,54.03833333,6
151,40,1,10.31,33,2.333333333,0.5,9.096666667,6.12,0.3,52.18333333,3
151,41,1.545016077,1.273279743,7.024115756,0.56511254,0.5,0.945176849,0,0.3,9.334405145,622
151,42,1.655882353,2.407941176,10.9,0.545588235,0.497058824,1.028941176,0,0.298235294,13.27717647,340
151,43,1.714285714,1.41962963,7.568783069,0.947089947,0.5,1.281851852,0,0.3,11.39137566,189
151,45,2.333333333,7.9,27.66666667,3.166666667,0.5,4.166666667,0,0.3,35.8,3
151,47,1.4,7.581,25.1,0.5,0.5,0.475,0,0.3,26.875,10
151,48,1.570291777,3.17204244,12.81962865,1.294429708,0.49734748,1.901591512,0,0.298408488,18.50901857,377
151,49,1,11.09666667,34.66666667,0.5,0.5,4.166666667,0,0.3,42.63333333,3
151,50,1.619469027,3.270176991,12.57079646,1.411504425,0.495575221,1.781946903,0,0.3,18.14787611,113
151,52,1,11.295,42.25,0.5,0.5,9.84,3.06,0.3,59.925,2
151,53,1,13.7,42,3,0.5,0,0,0.3,45.8,1
151,54,5,10.24,34.5,0.5,0.5,7.66,0,0.3,45.96,1
151,56,5,11.21,34.5,0.5,0.5,0,0,0.3,38.3,1
151,60,1,7.11,23,0.5,0.5,0,0,0.3,24.3,1
151,61,3,14.8,46,0.5,0.5,10.65,6.12,0.3,64.07,1
151,63,1,19.54,55.5,0.5,0.5,0,0,0.3,59.3,1
151,65,2,10.53833333,32.58333333,1.416666667,0.5,3.793333333,0,0.3,40.585,6
151,66,1.166666667,10.375,31.91666667,2.25,0.5,4.76,0,0.3,40.56,6
151,68,1.452991453,4.561452991,16.51282051,1.004273504,0.5,2.225470085,0,0.3,22.20923077,117
151,69,1.5,4.54,18.1875,0.5625,0.5,0.625,0,0.3,20.175,16
151,70,1,8.57,27.25,0.5,0.5,0,6.12,0.3,35.92,2
151,71,2,14.025,54.25,0.5,0.5,0,0,0.3,56.8,2
151,74,1.607526882,2.155107527,10.24193548,0.564516129,0.5,1.012876344,0,0.3,12.65373656,372
151,75,1.496183206,1.618727735,8.013994911,0.56870229,0.5,0.771959288,0.001272265,0.3,10.17501272,393
