PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
125,256,1.476190476,3.43968254,15.98412698,1.654761905,0.5,3.054206349,0,0.3,22.91730159,126
125,257,1.473684211,6.731578947,23.28947368,1.210526316,0.5,5.810526316,2.576842105,0.3,35.52947368,19
125,260,1.375,8.205,27.875,0.75,0.5,5.7575,0,0.3,37.30125,8
125,261,1.583333333,1.759322917,8.513020833,1.458333333,0.5,1.766875,0,0.3,14.10072917,192
125,262,1.740740741,6.127407407,21.81944444,1.277777778,0.5,3.210092593,0,0.3,28.84342593,108
125,263,1.739130435,6.072753623,21.67753623,1.413043478,0.5,4.189565217,0,0.3,29.72869565,138
125,264,1.848484848,0.471515152,23.48787879,1.666666667,0.378787879,3.697575758,0.370909091,0.272727273,29.95030303,33
125,265,1.367647059,8.729411765,56.87514706,0.242647059,0.227941176,9.345294118,8.362058824,0.3,76.71338235,68
126,17,1,13.5,38.5,0.5,0.5,0,6.12,0.3,45.92,1
126,47,1,2.135,10.25,0.5,0.5,0,0,0.3,11.55,2
126,60,1,2.05,9.5,0.5,0.5,0,0,0.3,10.8,1
126,61,1,15.12,47.5,0.5,0.5,0,6.12,0.3,54.92,1
126,69,5,2.31,10.5,0.5,0.5,0,0,0.3,11.8,1
126,75,1,5,17.5,0.5,0.5,0,6.12,0.3,24.92,1
126,80,1,11.5,34,0.5,0.5,0,6.13,0.3,41.43,1
126,81,1,8.2,25,0.5,0.5,0,0,0.3,26.3,1
126,112,1,15.91,44,0.5,0.5,0,6.12,0.3,51.42,1
126,119,1,5.1,19.5,0.5,0.5,0,0,0.3,20.8,1
126,126,1.071428571,1.667857143,10.06642857,0.285714286,0.357142857,1.414285714,0,0.257142857,12.38071429,14
126,138,1.5,7.82,24,0.5,0.5,0,6.12,0.3,31.42,2
126,141,1,1.48,6,0.5,0.5,1.96,0,0.3,11.76,1
126,147,1.333333333,1.056666667,6.5,0.5,0.5,0,0,0.3,7.8,3
126,159,1.5,1.415,9,0.5,0.5,0,0,0.3,10.3,2
126,167,2,1.29,8.5,0.5,0.5,0,0,0.3,9.8,2
126,168,3,1.85,8.5,0.5,0.5,0,0,0.3,9.8,2
126,169,1,5.99,21,0.5,0.5,0,0,0.3,22.3,1
126,182,1,2.36,10.75,0.5,0.5,0,0,0.3,12.05,2
126,186,1,10.3,30.5,0.5,0.5,0,6.12,0.3,37.92,1
126,208,1,9.11,31,1,0.5,0,0,0.3,32.8,1
126,212,1.285714286,2.55,11.42857143,0.5,0.5,0,0,0.3,12.72857143,7
126,213,1,2.505,9.75,0.5,0.5,0,0,0.3,11.05,2
126,230,1,8.92,27.5,0.5,0.5,5,0,0.3,36.3,1
126,235,1,78.03,52,0,0.5,0,0,0.3,52.8,1
126,238,1,11.5,34.5,3,0.5,0,0,0.3,38.3,1
126,247,1,2.65,12.5,0,0.5,0,0,0.3,13.3,1
126,258,2,16.38,47.5,0.5,0.5,0,6.12,0.3,54.92,1
126,264,1.25,0.7775,25.75,0.25,0.375,0,0,0.225,26.6,4
126,265,1,29.39,125.5,0.25,0.25,13.44,6.12,0.3,147.81,2
127,3,1,4.47,18,0.5,0.5,0,0,0.3,19.3,1
127,7,1,13.75,41.5,0.5,0.5,9.06,0,0.3,54.36,1
127,14,1,0,71.2,0,0.5,0,6.12,0.3,78.12,1
127,18,1.5,2.67,11.5,0.5,0.5,2.56,0,0.3,15.36,2
127,20,1,2.8,11,0.5,0.5,0,0,0.3,12.3,1
127,41,1.2,5.468,22.8,0.6,0.5,1.15,0,0.3,25.35,5
127,42,2.5,4.136,15.85,0.55,0.5,0.72,0,0.3,17.92,10
127,43,1,5.83,18.25,0.5,0.5,0,0,0.3,19.55,2
127,47,1,2.79,12.25,0.5,0.5,2.1,0,0.3,15.65,2
127,50,1.333333333,8.546666667,24.33333333,2.166666667,0.5,1.786666667,0,0.3,29.92,3
127,54,2,16.8,49.5,3,0.5,5.33,0,0.3,58.63,1
127,60,1,4.4,16,0.5,0.5,0,0,0.3,17.3,1
127,69,1,5.053333333,19,0.333333333,0.5,0,0,0.3,20.13333333,3
127,72,5,23.77,72,1,0.5,0,6.12,0.3,79.92,1
127,74,1,5.061666667,17,0.5,0.5,0.333333333,0,0.3,18.63333333,6
127,75,1,7.77,25,0,0.5,0,0,0.3,28.3,1
127,77,5,20.95,57,0.5,0.5,0,5.76,0.3,64.06,1
127,79,1,13.1,48.5,3,0.5,0,0,0.3,52.3,1
127,82,1,11.6,36.5,0.5,0.5,0,6.12,0.3,43.92,1
127,87,2,13.3,36.5,3,0.5,6.04,0,0.3,46.34,1
127,90,1,3.32,13,2.5,0.5,0,0,0.3,16.3,1
127,92,1,14.21,40.16666667,0.5,0.5,0,6.12,0.3,47.58666667,3
127,94,2,2.8,14.5,1,0.5,0,0,0.3,16.3,1
127,102,1,20.65,57.5,1,0.5,0,6.12,0.3,65.42,1
127,116,1.785714286,4.073571429,14.07142857,0.464285714,0.5,1.216428571,0,0.3,16.55214286,14
127,119,1,3.74,13.5,0.5,0.5,0,0,0.3,14.8,2
127,127,1.548387097,1.170322581,15.38919355,0.491935484,0.451612903,2.210967742,0.987096774,0.290322581,19.86145161,62
127,128,1,0.655,16.28333333,0.416666667,0.5,0.65,0,0.3,18.15,6
127,129,2,11.19,33.97,0,0,0,6.12,0.3,40.39,1
127,132,1,21.87666667,52,0,0.5,9.513333333,6.12,0.3,70.08333333,3
127,136,2,1.36,7.5,0.5,0.5,0,0,0.3,9.775,2
127,137,5,10.82,33.5,1,0.5,0,0,0.3,37.8,1
127,138,0.5,10.95,33,0.5,0.5,9.1,6.12,0.3,49.52,2
127,142,1,5.07,17,0.5,0.5,3.08,0,0.3,23.88,2
127,143,1,8.13,25.5,1.5,0.5,0,0,0.3,29.05,2
127,144,1,12.02,38.5,0.5,0.5,0,0,0.3,42.3,1
127,148,1,1.14,7,0.5,0.5,0,0,0.3,10.8,1
127,151,1,7.365,22.75,0.5,0.5,0,0,0.3,25.3,2
127,152,1.25,4.5275,15.75,0.5625,0.5,0,0,0.3,17.1125,8
127,153,1.5,0.95,6,0.5,0.5,0,0,0.3,7.3,2
127,158,1.5,11.1,33,1.75,0.5,9.105,0,0.3,45.905,2
127,161,1,9.9,29.5,1.75,0.5,3.325,0,0.3,35.375,2
127,162,2,10.54,32.5,0.5,0.5,10.89,0,0.3,47.19,1
127,163,1,8.7,27,1,0.5,6.26,0,0.3,37.56,1
127,166,1,4.61,15,0,0.5,3,0,0.3,18.8,1
127,167,1.5,7.06,22,0.5,0.5,2.68,0,0.3,25.98,2
127,169,1,2.83,12.5,0.5,0.5,0,0,0.3,13.8,1
127,173,3,14.24,45.5,0.5,0.5,0,6.12,0.3,52.92,1
127,174,2,3.8,13,0.5,0.5,0,0,0.3,14.3,1
127,179,1,8.58,26,0.5,0.5,0,6.12,0.3,33.42,1
127,186,1,10.34,31,0.5,0.5,6.96,0,0.3,41.76,1
127,200,1.25,3.5175,13.375,0.375,0.5,0.5,1.4,0.3,16.45,4
127,212,1,7.18,21.5,0.5,0.5,0,0,0.3,22.8,1
127,213,1,19.5,54.5,0.5,0.5,0,2.8,0.3,58.6,1
127,220,1.666666667,1.649166667,7.75,0.708333333,0.5,0.876666667,0,0.3,10.2975,12
127,234,1,11.41,33.5,0.5,0.5,0,0,0.3,37.3,1
127,235,1,2.54,10.5,0.5,0.5,0,0,0.3,11.8,1
127,238,2,6.958,21.7,0.9,0.5,1.94,0,0.3,26.84,5
127,239,1,7.37,22.875,1,0.5,5.9275,0,0.3,32.965,4
127,240,1,4.4,14.5,0.5,0.5,0,0,0.3,15.8,1
127,241,1.4,1.774,8.6,0.5,0.5,0.558,0,0.3,10.458,5
127,242,1,6.33,20,0.666666667,0.5,3.833333333,0,0.3,25.3,3
127,243,1.577777778,1.148,9.1,0.488888889,0.488888889,0.609111111,0.272,0.3,11.25888889,45
127,244,1.814814815,2.17962963,9.333333333,0.574074074,0.5,0.358148148,0,0.3,11.06555556,27
127,246,3.5,9.12,26,1.75,0.5,3.9,0,0.3,33.7,2
127,247,3.5,3.82,15.25,0.5,0.5,0,0,0.3,16.55,2
127,254,2,5.74,20.5,0.5,0.5,0,0,0.3,21.8,1
127,262,1,7.45,23.5,0.5,0.5,4.09,0,0.3,33.34,1
127,263,1,8.81,26.5,0.5,0.5,6.06,0,0.3,36.36,1
127,264,1.5,0.10875,56.75,0.0625,0.1875,0.545,0,0.15,57.695,8
127,265,5,4.28,14.5,0.5,0.5,0,2.8,0.3,18.6,1
128,7,1,10.67,31.5,1,0.5,0,6.12,0.3,39.42,1
128,10,1,20.44,51.66,0,0.5,0,5.76,0.3,58.22,1
128,14,1,4.562,70.834,0,0.5,0,1.224,0.3,72.858,5
128,39,1,0,71.2,0,0.5,0,6.12,0.3,78.12,1
128,81,1,5.4,20,0.5,0.5,0,0,0.3,21.3,1
128,116,1,5.67,22.5,1,0.5,2.75,0,0.3,27.05,1
128,127,1,0,71.2,0,0.5,0,0,0.3,72,1
128,128,1,0,52,0,0.5,5,6.12,0.3,63.92,1
128,137,2,11.8,34.5,3,0.5,0,0,0.3,38.3,1
128,168,1,0,71.2,0,0.5,0,0,0.3,72,1
128,169,2,4.8,16.5,0.5,0.5,0,0,0.3,17.8,1
128,200,1,1.63,7.5,0.5,0.5,1.76,0,0.3,10.56,1
128,220,1,1.245,6.25,0.75,0.5,1.46,2.8,0.3,12.06,2
128,244,1.666666667,2.123333333,9.666666667,0.5,0.5,0.85,0,0.3,11.81666667,3
128,264,1,0,62.45,0,0.125,1.73,0,0.075,64.38,4
129,4,4.5,8.355,25.5,0.25,0.5,3.08,0,0.3,32.13,2
129,7,1.448979592,2.15744898,9.617346939,0.510204082,0.5,0.581938776,0,0.3,11.5094898,98
129,9,1.5,8.015,23.5,0.5,0.5,0,0,0.3,24.8,2
129,13,1,9.846666667,30.33333333,0.5,0.5,5.463333333,0,0.3,41.54666667,3
129,14,3,14.775,40.25,0.5,0.5,4.33,0,0.3,45.88,2
129,15,1,8.445,25.75,0.5,0.5,5.41,0,0.3,32.46,2
129,16,1,9.25,28,0.5,0.5,3.025,0,0.3,32.325,2
129,17,1,7.14,23.25,0.375,0.5,0.75,0,0.3,25.175,4
129,18,1,12.64,37.66666667,0.333333333,0.5,0,6.12,0.3,44.92,3
129,22,1,15.37,44.5,0.5,0.5,0,0,0.3,45.8,1
129,24,1,8.73,28,0,0.5,5.8,6.12,0.3,40.72,1
129,25,1,7.76,23,0.5,0.5,0,0,0.3,24.3,1
129,28,1.333333333,7.962222222,23.44444444,0.5,0.5,0.54,0,0.3,25.28444444,9
129,32,2,13.1,46,1,0.5,0,6.12,0.3,53.92,1
129,34,1,6.91,21.5,0.5,0.5,4.56,0,0.3,29.31,1
129,36,1.166666667,7.016666667,23.75,0.5,0.5,0,0,0.3,25.05,6
129,37,1.5,9.6575,29,0.625,0.5,3.7775,0,0.3,34.2025,4
129,39,1,21.67,59.5,0.5,0.5,0,0,0.3,60.8,1
129,40,1,12.6,36,0.5,0.5,5,0,0.3,42.3,1
129,41,1,8.5,28,0.5,0.5,8.3,12.24,0.3,49.84,1
129,42,1,6.883333333,21,0.5,0.5,1.993333333,6.12,0.3,30.41333333,3
129,43,1,8.22,26.5,1.333333333,0.5,3.646666667,2.04,0.3,35.98666667,3
129,48,1.285714286,6.467142857,22.57142857,1.214285714,0.5,2.158571429,0,0.3,28.53,7
129,49,1,7.97,25.5,0.5,0.5,0,0,0.3,26.8,1
129,50,2,10,38,0.5,0.5,0,6.12,0.3,45.42,1
129,51,1.5,14.22,39.75,0.5,0.5,0,6.12,0.3,47.17,2
129,53,1.25,5.585,18.375,0.5,0.5,0.84,0,0.3,20.515,4
129,56,1.5,2.815,11.5,0.5,0.5,0.347142857,0,0.3,13.21678571,28
129,57,1.833333333,3.221666667,14.75,0.5,0.5,0,0,0.3,16.05,6
129,61,1,8.94,28,0.5,0.5,5.86,0,0.3,35.16,1
129,62,1,8.27,25.5,0.5,0.5,5.36,0,0.3,34.11,1
129,63,1,10.33,31.83333333,0.5,0.5,0,0,0.3,33.13333333,3
129,64,1,9.17,25.5,0.5,0.5,4,0,0.3,30.8,1
129,69,1,8.22,25.5,0.5,0.5,8.23,6.12,0.3,41.15,1
129,70,1.219512195,1.816585366,9.220487805,0.43902439,0.451219512,0.211707317,0,0.285365854,10.60780488,41
129,71,1,13.86666667,44.66666667,1,0.5,0,0,0.3,46.46666667,3
129,72,0,13,37.5,0.5,0.5,7.75,0,0.3,46.55,1
129,73,1.222222222,4.93,18.11111111,0.5,0.5,0,0,0.3,19.41111111,9
129,74,1.5,6.032,18.7,0.95,0.5,0.708,4.896,0.3,26.054,10
129,75,1.2,7.902,25,0.5,0.5,1.868,6.12,0.3,34.678,5
129,76,1.333333333,11.85,35.16666667,0.5,0.5,0,0,0.3,36.46666667,3
129,77,1.333333333,13.31,39.66666667,0.5,0.5,0,0,0.3,40.96666667,3
129,79,2,7.05,21.7,0.5,0.5,0.6,0,0.3,26.1,5
129,80,1.428571429,6.101428571,20,0.571428571,0.5,3.247142857,0,0.3,24.97571429,7
129,82,1.420168067,1.269495798,7.100840336,0.495798319,0.491596639,0.141848739,0.021008403,0.294957983,8.54605042,119
129,83,1.431818182,1.570227273,8.034090909,0.488636364,0.5,0.217272727,0,0.3,9.54,44
129,85,1,16.29,51,1,0.5,0,0,0.3,52.8,1
129,87,1,10.555,30.75,0.5,0.5,2.5,0,0.3,37.05,2
129,89,1,14.665,41,0.5,0.5,6.48,0,0.3,48.78,2
129,90,1.153846154,6.920769231,22.65384615,1.384615385,0.5,0.550769231,0,0.3,26.92769231,13
129,92,1.352941176,4.592941176,16.11764706,0.529411765,0.5,0.418823529,0,0.3,17.86588235,17
129,93,0.888888889,4.625555556,11.61111111,0.388888889,0.388888889,0.306666667,0,0.233333333,12.92888889,9
129,95,1.409090909,4.313636364,14.97727273,0.454545455,0.5,1.298181818,0,0.3,17.53,22
129,97,1,7.885,23.25,0.5,0.5,3.945,0,0.3,28.495,2
129,98,1,10.15,32,0.5,0.5,0,0,0.3,33.3,1
129,100,1.25,7.5575,32.625,1.125,0.5,0,0,0.3,36.425,4
129,102,1,5.79,20.3,0.4,0.5,0,0,0.3,21.5,5
129,106,3,10.35,32.5,0.5,0.5,0,0,0.3,33.8,1
129,107,1.8,7.032,20.8,1,0.5,2,1.224,0.3,27.824,5
129,112,2,4.995,17.75,0.5,0.5,0,0,0.3,19.05,4
129,115,1,19.58,53,0.5,0.5,0,12.24,0.3,66.54,1
129,117,2,13.94,43.5,0.5,0.5,0,4.58,0.3,49.38,1
129,121,3.5,6.735,19.75,0.5,0.5,0,0,0.3,21.05,2
129,122,3,8.4,26.5,0.5,0.5,2,0,0.3,29.8,1
129,129,1.573913043,1.233304348,8.221543478,0.475,0.464130435,0.431413043,0.133043478,0.285652174,10.20708696,460
129,130,1.25,9.01,28,0.625,0.5,0.3,0,0.3,29.725,4
129,131,1,8.535,26,0.5,0.5,0,0,0.3,28.275,2
129,132,1.3,12.139,34.9,0.45,0.5,4.443,0,0.3,40.788,10
129,134,1.0625,6.759375,16.65625,0.40625,0.4375,1.2975,0,0.2625,19.06,16
129,135,2.333333333,7.336666667,22.33333333,0.5,0.5,2.233333333,0,0.3,25.86666667,3
129,136,1,10.2,29,0.5,0.5,0,6.12,0.3,36.42,1
129,137,2,6.495,21.25,2,0.5,2.23,3.06,0.3,30.59,2
129,138,1.586206897,2.598965517,11.58655172,0.482758621,0.448275862,1.352413793,0,0.3,14.2562069,29
129,140,1.5,5.395,19,0.5,0.5,2.28,0,0.3,25.08,2
129,141,2.333333333,6.57,21.33333333,0.5,0.5,3.646666667,2.04,0.3,30.82,3
129,142,1,5.93,20,0.5,0.5,0,0,0.3,23.8,1
129,143,1,6.08,21.5,0.5,0.5,0,0,0.3,25.3,1
129,144,1.5,7.351666667,22.41666667,0.5,0.5,1.68,0,0.3,27.89666667,6
129,145,1,5.852,18.8,0.5,0.5,1.358,1.224,0.3,23.182,5
129,146,1.941176471,3.107647059,12.17647059,0.441176471,0.5,0.774705882,0,0.3,14.19235294,17
129,147,5,14.29,42.5,0.5,0.5,0,6.12,0.3,49.92,1
129,148,1,7.82,25.125,0.375,0.5,2.83,0,0.3,31.63,4
129,149,1,17.04,47.5,0.5,0.5,0,0,0.3,48.8,1
129,150,1,22.2,59.5,0.5,0.5,12.16,0,0.3,72.96,1
129,151,1,6.72,22,0.5,0.5,3,0,0.3,28.8,1
129,157,1.904761905,2.403809524,10.4047619,0.476190476,0.5,0.286190476,0,0.3,11.96714286,21
129,160,2.25,3.7025,14.25,0.5,0.5,0,0,0.3,15.55,4
129,161,1.230769231,5.466153846,18.84615385,1.269230769,0.5,0.836923077,0,0.3,23.48307692,13
129,162,2.25,6.9225,21.8125,0.8125,0.5,2.9125,3.06,0.3,31.82875,8
129,163,1,7.158,24.802,0.4,0.5,2.84,1.224,0.3,31.066,5
129,164,1,6.2725,21,1.75,0.5,0.75,0,0.3,25.55,4
129,166,1.2,9.594,30,1,0.5,3.306,3.672,0.3,39.778,5
129,167,1,8.42,26.5,0.5,0.5,0,6.12,0.3,33.92,1
129,168,1.5,5.9,18.75,0.5,0.5,2.5,6.12,0.3,28.67,2
129,169,1,10.22,33,0.5,0.5,0,6.12,0.3,40.42,1
129,170,1.25,8.443333333,25.75,0.5,0.5,4.155833333,5.1,0.3,38.34333333,12
129,171,3,5.46,20.5,0.5,0.5,0,0,0.3,21.8,2
129,173,1.495726496,1.486923077,7.679487179,0.47008547,0.482905983,0.144957265,0,0.28974359,9.067179487,117
129,175,1,8.2,23,0.5,0.5,0,0,0.3,24.3,1
129,177,1,13.92,38.5,0.5,0.5,7.96,0,0.3,47.76,1
129,179,1.928571429,3.399285714,13.10714286,0.5,0.5,1.205,0,0.3,15.61214286,14
129,180,1,6.53,22,0.5,0.5,4.66,0,0.3,27.96,1
129,181,3,8.5,28.25,0.5,0.5,3.925,0,0.3,33.475,2
129,182,2,9.88,29.5,0.5,0.5,0,6.12,0.3,36.92,1
129,185,1.5,12.335,34.75,0.5,0.5,0.04,6.12,0.3,42.21,2
129,186,1,7.1575,22.5,0.5,0.5,0,3.06,0.3,29.36,4
129,191,1,11.6,33.5,0.5,0.5,0,0,0.3,34.8,1
129,192,1,3.7,16.75,0.5,0.5,0,0,0.3,18.05,2
129,193,1.6,5.38,19.3,0.5,0.5,2.59,0,0.3,23.19,5
129,194,1,7.9,24,1,0.5,6.88,6.12,0.3,41.3,1
129,196,2.090909091,3.356363636,13.63636364,0.5,0.5,0.565454545,0,0.3,15.50181818,11
129,197,1.307692308,7.145384615,21.57692308,0.538461538,0.5,0.230769231,0,0.3,23.14615385,13
129,198,1.222222222,5.463333333,19.22222222,0.5,0.5,0.735555556,0,0.3,21.25777778,9
129,202,2.333333333,5.703333333,19.33333333,0.5,0.5,0,0,0.3,21.46666667,3
129,203,1,15.23,41.5,0.5,0.5,0,0,0.3,42.8,1
129,207,1,1,5,1,0.5,0,0,0.3,6.8,1
129,209,1,9.85,29,0.5,0.5,0,0,0.3,32.8,1
129,215,1.333333333,9.496666667,28.33333333,0.5,0.5,0,0,0.3,29.63333333,3
129,216,1.2,9.112,26.124,0.6,0.4,0,0.55,0.3,27.974,5
129,217,1,6.205,20.25,0.5,0.5,0,0,0.3,21.55,2
129,218,5,12.41,37.5,0.5,0.5,0,0,0.3,38.8,1
129,222,2,14.18,38.5,0.5,0.5,0,0,0.3,39.8,1
129,223,1.65625,2.210625,9.265625,0.5,0.5,0.5040625,0,0.3,11.0696875,32
129,224,1,10.27,34.5,0.5,0.5,0,0,0.3,38.3,1
129,225,1,8.62,29,0.5,0.5,0,0,0.3,30.3,1
129,226,1.264150943,2.259245283,10.10377358,0.471698113,0.5,0.574150943,0,0.3,11.94962264,53
129,228,1,13.73666667,40.16666667,0.5,0.5,6.336666667,0,0.3,48.45333333,3
129,229,1.5,7.36,23.5,0.5,0.5,2.25,3.06,0.3,32.61,2
129,230,1.6,6.708,23,1.5,0.5,4.192,0,0.3,30.992,5
129,231,1,10.48333333,35.81,0.333333333,0.5,1.333333333,2.04,0.3,41.15,3
129,232,1,12.77,34.5,0.5,0.5,8.88,6.12,0.3,53.3,1
129,233,5.333333333,4.832777778,16.41666667,0.555555556,0.5,3.416666667,0.32,0.3,24.00888889,18
129,234,1.2,6.514,20.9,2,0.5,0,0,0.3,24.7,5
129,235,1,10.68,37.5,0.5,0.5,0,6.12,0.3,44.92,1
129,236,1.5,8.395,26.25,0,0.5,4.24,6.12,0.3,39.91,2
129,237,2,5.27,14.6,0.9,0.4,1.112,0,0.24,19.142,5
129,238,1,8.39,27.25,0.5,0.5,5.185,6.12,0.3,40.83,2
129,239,6,6.44,21.5,0.5,0.5,0,0,0.3,25.3,1
129,244,1,12.3,35.875,1.125,0.5,2.525,3.06,0.3,44.01,4
129,246,1.5,6.99,22.875,1.75,0.5,1.5,0,0.3,28.175,4
129,247,1,14.72,43,0.5,0.5,0,6.12,0.3,50.42,1
129,248,1,8.8,29,0.5,0.5,0,6.12,0.3,36.42,1
129,249,3,9.785,29.75,0.5,0.5,4.24,3.06,0.3,40.85,2
129,252,1,6.89,20.16666667,0.333333333,0.5,0,0,0.3,21.3,3
129,255,1,5.275,18.625,0.75,0.5,3.495,0,0.3,24.1575,4
129,256,1,6.9275,21.125,0.625,0.5,0,0,0.3,22.55,4
129,258,1.666666667,8.05,25.66666667,0.5,0.5,0,0,0.3,26.96666667,3
129,260,1.64,1.34376,7.028,0.5,0.5,0.3328,0,0.3,8.6608,125
129,261,1,10.8,32,3,0.5,9.2,0,0.3,45,1
129,262,1.25,10.9025,31.625,0.25,0.5,5.76,6.12,0.3,47.055,4
129,263,1.333333333,6.833333333,21.33333333,1.5,0.5,2.353333333,4.08,0.3,30.9,3
129,264,1.142857143,0.034285714,12.5,0.5,0.214285714,1.065714286,0,0.171428571,14.45142857,7
129,265,1.85,23.108,105.775,0.175,0.275,12.738,1.968,0.3,121.356,20
130,10,1.166666667,2.54,13.08333333,0.583333333,0.5,0,0,0.3,14.46666667,6
130,13,2,16.6,52,2.5,0.5,12.25,6.12,0.3,73.67,1
130,14,6,20.75,59.5,0.5,0.5,0,0,0.3,60.8,1
130,15,1,8.98,27.32,0.25,0.25,0,0,0.3,28.12,2
130,17,1,13.18,36,0.5,0.5,0,0,0.3,37.3,1
130,18,1,16.38571429,46.21428571,0.5,0.5,0,6.12,0.3,53.63428571,7
130,20,1,17,48,1,0.5,0,6.12,0.3,55.92,1
130,28,2,3.975714286,13.07142857,0.571428571,0.5,1.737142857,0,0.3,16.18,7
130,35,3,10.1,31,0.5,0.5,0,0,0.3,32.3,1
130,41,1.5,13.89,45.75,0.25,0.5,2,6.12,0.3,54.92,2
130,42,1,14.84,48.08333333,0.25,0.5,3.928333333,6.12,0.3,59.18166667,6
130,43,1.333333333,13.43,52,0.833333333,0.5,13.2,2.04,0.3,69.70666667,3
130,47,1,14.96,45.5,1,0.5,0,6.12,0.3,53.42,1
130,48,1,13.01,52,0,0.5,12.28,6.12,0.3,73.7,1
130,50,1,14,52,7,0.5,13.15,6.12,0.3,79.07,1
130,56,1,5.445,17.5,0.75,0.5,0,0,0.3,19.05,2
130,58,4,11.8,32,0.5,0.5,20,0,0.3,53.3,1
130,61,1,11.01,38.5,0.5,0.5,0,0,0.3,39.8,2
130,63,1,6.97,21,0.5,0.5,0,0,0.3,22.3,1
130,68,1.25,13.21,52,0,0.5,9.21,6.12,0.3,70.63,4
130,69,1,13.45,52,4.5,0.5,12.68,6.12,0.3,76.1,1
130,70,1,7.36,22.5,0.5,0.5,0,0,0.3,23.8,1
130,71,1,12.3,36,1,0.5,0,0,0.3,37.8,1
130,74,1.5,13.65,52,2.25,0.5,2.5,9.18,0.3,66.73,2
130,75,1.5,13.79333333,48.41666667,0.083333333,0.5,6.431666667,6.138333333,0.3,61.87,6
130,76,1,10.14,29.66,0.25,0.25,0,0,0.3,30.46,2
130,79,2.2,13.36,52,0.5,0.5,8.122,4.896,0.3,68.318,5
130,82,1,5.855,20.25,1,0.5,0,0,0.3,22.05,4
130,87,1.5,15.49,52,0,0.5,12.44,0,0.3,67.74,2
130,88,1,15.5,52,2.5,0.5,11.05,0,0.3,66.35,1
130,90,1,13.2975,52,0.625,0.5,8.59,6.12,0.3,70.01,4
130,93,1,5.2,18,0.5,0.5,0,0,0.3,19.3,1
130,95,1,5.63,15.82,0,0.5,0,0,0.3,16.62,1
130,97,1,13.65,40.83333333,0.666666667,0.5,0,0,0.3,42.3,3
130,100,1.25,12.8925,49.125,3,0.5,1.25,6.12,0.3,61.545,4
130,107,1,12.92,52,0,0.5,12.28,6.12,0.3,73.7,1
130,112,1,35.02,92.5,0.5,0.5,0,0,0.3,93.8,1
130,114,1,15.55,52,0,0.5,11.06,0,0.3,66.36,1
130,116,3,14.875,26,2.25,0.25,0,3.06,0.3,31.86,2
130,119,1,17.59,48,0.5,0.5,0,6.12,0.3,55.42,1
130,121,2,2.766666667,12.5,0.5,0.5,0,0,0.3,13.8,3
130,123,2,17.04,47,0.5,0.5,0,0,0.3,48.3,1
130,124,1,6.12,18.11,0,0,0,0,0.3,18.41,1
130,125,1,14.53,52,0,0.5,10,6.12,0.3,71.42,1
130,126,1,13.42,37.5,0,0.5,0,6.12,0.3,44.42,1
130,129,1,10.27,30,0.5,0.5,0,0,0.3,31.3,1
130,130,1.128205128,2.949487179,13.41025641,0.333333333,0.358974359,0.635897436,0.627692308,0.238461538,15.86102564,39
130,132,1,5.51,16.75,0.5,0.5,0,0,0.3,18.05,2
130,134,1,2.2475,6.5,0.375,0.375,0,0,0.3,7.55,4
130,137,1,16.67,47,0.5,0.5,0,6.12,0.3,54.42,1
130,138,1,7.5,23.25,0.5,0.5,4.91,0,0.3,30.435,2
130,140,2.25,13.42,52,0.625,0.5,11.79,3.06,0.3,70.15,4
130,141,1.125,12.65875,52,0.625,0.5,9.38625,1.53,0.3,66.21625,8
130,142,3.333333333,15.18,51.33333333,0.833333333,0.5,7.77,4.08,0.3,65.65,3
130,143,1.333333333,14.54333333,47.33333333,1,0.5,7.77,2.04,0.3,59.77666667,3
130,144,2,13.34,52,1.25,0.5,8.295,0,0.3,63.595,2
130,145,1.5,8.825,52,1.25,0.5,11.415,3.06,0.3,68.525,2
130,148,0.666666667,13.18,52,0.833333333,0.5,7.373333333,0,0.3,62.67333333,3
130,152,6,14.76,41.5,0.5,0.5,0,6.12,0.3,48.92,1
130,155,1,13.21,35.5,0,0.5,0,0,0.3,36.3,1
130,157,1,14.22,52,0,0.5,2.64,0,0.3,55.44,1
130,158,3,14.445,52,0,0.5,13.82,6.12,0.3,75.24,2
130,159,1,16.5,48.5,1,0.5,0,6.12,0.3,56.42,1
130,161,1.333333333,12.55333333,52,0.416666667,0.5,12.79166667,6.12,0.3,74.21166667,6
130,162,2.25,12.89125,51.9375,1.25,0.5,7.87375,5.355,0.3,69.09125,8
130,163,2,13.16,52,0,0.5,6.14,6.12,0.3,67.56,2
130,164,2,12.715,52,0,0.5,5.1025,6.12,0.3,66.5225,4
130,166,1.5,13.82,52,0,0.5,13.255,6.12,0.3,72.175,2
130,168,5,15.8,45,0.5,0.5,0,6.12,0.3,52.42,1
130,169,1,18.4,50,0.5,0.5,0,6.12,0.3,57.42,1
130,170,1.909090909,11.97363636,53.95,1.090909091,0.454545455,7.964545455,7.185454545,0.3,72.76363636,11
130,179,1,14.8,48,0.5,0.5,0,0,0.3,49.3,1
130,186,3,12.72333333,47,1.666666667,0.5,4.393333333,6.12,0.3,62.48,3
130,188,1,12.47,31.21,0,0.5,0,0,0.3,32.01,1
