PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
114,95,1,10.0825,39.375,0.5,0.5,6.36,1.44,0.3,48.475,4
114,97,1.340909091,3.528863636,16.98863636,0.170454545,0.5,2.108181818,0,0.3,20.06727273,44
114,98,1,13.8,48,1,0.5,0,5.76,0.3,55.56,1
114,100,1.588050314,2.190550314,13.28459119,0.177672956,0.5,1.493238994,0.009056604,0.3,15.76455975,636
114,101,1.444444444,19.56111111,56.77333333,0,0.444444444,0,3.646666667,0.3,61.16444444,9
114,106,1.666666667,4.646666667,21.33333333,0.222222222,0.5,4.895555556,0,0.3,27.25111111,9
114,107,1.564848485,1.182230303,7.738181818,0.174848485,0.5,1.260351515,0,0.3,9.976927273,1650
114,111,5,8.92,29.5,0,0.5,4.5,0,0.3,34.8,1
114,112,1.272727273,4.674848485,21.72727273,0.151515152,0.5,3.283030303,0.349090909,0.3,26.37,33
114,113,1.506695233,0.729844671,5.837439743,0.169523299,0.497321907,0.91891805,0,0.298714515,7.721917515,1867
114,114,1.386910491,0.575101059,7.425938402,0.203079885,0.483156882,0.936900866,0.100885467,0.296823869,9.461799808,1039
114,116,1.619047619,8.809047619,31.97619048,0,0.5,4.747619048,0,0.3,37.52380952,21
114,125,1.42218543,0.851357616,6.70115894,0.145695364,0.497516556,1.122450331,0,0.3,8.766821192,604
114,127,1,11.958,46,0,0.5,6.06,0,0.3,52.86,5
114,129,1.454545455,9.144545455,34.13636364,0.090909091,0.5,1.678181818,1.570909091,0.3,38.27636364,11
114,130,1,14.705,51.5,0,0.5,0,0,0.3,52.3,2
114,131,1,18.315,58,0,0.5,5.03,5.76,0.3,69.59,2
114,132,1.619469027,17.96044248,52.49778761,0.577433628,0.5,9.096371681,2.191858407,0.298672566,65.26234513,226
114,133,1,7.84,28,0.666666667,0.5,4.556666667,3.84,0.3,37.86333333,3
114,134,1,11.57,52,0,0.5,10.56,0,0.3,63.36,1
114,135,1,13.43,42.75,0,0.5,6.01,2.88,0.3,52.44,2
114,136,2,12.4,50.5,1,0.5,7.84,0,0.3,60.14,1
114,137,1.520891365,1.838314763,10.38300836,0.118384401,0.5,1.539456825,0,0.3,12.84899721,718
114,138,1.473684211,10.93142415,36.22910217,0.102167183,0.5,6.525510836,2.443034056,0.3,46.12117647,323
114,140,1.497382199,4.452879581,19.90937173,0.052356021,0.5,2.613874346,0,0.3,23.37560209,191
114,141,1.436464088,3.960110497,19.51104972,0.171270718,0.5,2.609392265,0,0.3,23.09171271,181
114,142,1.657992565,4.004795539,20.28438662,0.217472119,0.496282528,2.721152416,0,0.297769517,24.0170632,269
114,143,1.50877193,4.346754386,20.85087719,0.127192982,0.5,3.059912281,0,0.3,24.83798246,114
114,144,1.553509781,0.766110472,6.869965478,0.16858458,0.498273878,1.032393556,0,0.299309551,8.870771001,869
114,145,1.631578947,5.313684211,24.34210526,0.263157895,0.5,3.782105263,2.425263158,0.3,31.61263158,19
114,146,1,5.9,26.3,0.4,0.5,2.644,0,0.3,30.144,5
114,147,1,10.8,33,0,0.5,0,0,0.3,33.8,1
114,148,1.551470588,0.921823529,7.747794118,0.171323529,0.5,1.046676471,0,0.3,9.765794118,680
114,151,1.833333333,6.37125,26.88541667,0.197916667,0.5,3.474791667,0,0.3,31.358125,48
114,152,2.625,8.255,32.75,0.375,0.5,1.23,0,0.3,35.155,8
114,156,2,23.6,75.5,0,0.5,26.35,11.52,0.3,114.17,1
114,157,1,6.725,24.75,0.25,0.5,2.98,0,0.3,28.78,2
114,158,1.497061293,1.186473552,7.701511335,0.175482788,0.5,1.169017632,0,0.3,9.847649034,1191
114,159,1,10.45,40,0,0.5,0,0,0.3,40.8,1
114,160,1,9.11,26.77,0,0.5,0,5.76,0.3,33.33,1
114,161,1.598303778,2.595659214,14.72976099,0.129915189,0.5,1.887340015,0,0.3,17.5515266,1297
114,162,1.630372493,2.691232092,14.96704871,0.11747851,0.5,2.154240688,0,0.3,18.0415616,698
114,163,1.647446458,3.112718287,17.70181219,0.177100494,0.499176277,2.025403624,0,0.3,20.70349259,607
114,164,1.626185958,1.813178368,11.35436433,0.188330171,0.5,1.51040797,0,0.3,13.85495256,1054
114,165,1.5,10.88,37.875,0,0.5,4.8375,2.88,0.3,46.3925,4
114,166,1.367346939,7.426938776,28.65306122,0.163265306,0.5,3.633265306,0,0.3,33.24959184,49
114,168,1.333333333,8.063333333,26.66666667,0.333333333,0.5,0.5,0,0.3,28.3,3
114,169,1,12.51,44,1,0.5,0,0,0.3,45.8,1
114,170,1.550660793,2.024688483,12.15261171,0.161422278,0.499370673,1.661730648,0.003624921,0.299622404,14.78574575,1589
114,171,1,14.8,46.5,0,0.5,7,0,0.3,54.3,1
114,173,2,10.3,34.16666667,0,0.5,2.616666667,0,0.3,37.58333333,3
114,177,1,5.39,30.75,0.5,0.5,2.53,0,0.3,34.58,2
114,179,1.6,7.636,26.8,0.1,0.5,3.502,1.152,0.3,32.354,5
114,180,1,12.4,40,0,0.5,0,0,0.3,40.8,1
114,181,1.679245283,5.049245283,22.95283019,0.29245283,0.5,4.15,0.869433962,0.3,29.06471698,53
114,182,1,13.695,42.125,0,0.5,2.69,0,0.3,45.615,4
114,185,2,14.9375,49.875,0.5,0.5,0.5,1.44,0.3,53.115,4
114,186,1.596774194,1.76654979,11.10273492,0.15743338,0.5,1.54815568,0,0.3,13.61242637,1426
114,188,1.214285714,6.522857143,31.35714286,0.642857143,0.5,4.424285714,0.411428571,0.3,37.63571429,14
114,189,1.8,4.357333333,20.63333333,0.133333333,0.5,2.448666667,0,0.3,24.01533333,15
114,190,1.666666667,5.415,24.75,0.333333333,0.5,2.971666667,0,0.3,28.855,6
114,191,6,17.69,95,1,0.5,0,5.76,0.3,102.56,1
114,192,1,12.2,48,0,0.5,8,0,0.3,56.8,1
114,193,3,6.14,29,0,0.5,0,5.76,0.3,35.56,1
114,194,2.5,9.15,28.5,0,0.5,6.905,5.76,0.3,41.965,2
114,195,1.583333333,6.246666667,23.66666667,0.333333333,0.5,3.635,7.273333333,0.3,35.70833333,12
114,196,5,10.21,30,0,0.5,0,0,0.3,30.8,1
114,197,1,14.795,52,0,0.5,3.22,5.76,0.3,61.78,2
114,198,1.285714286,5.835714286,23.42857143,0,0.5,1.574285714,0,0.3,25.80285714,7
114,200,2.2,14.126,44.5,0,0.5,4.924,2.64,0.3,52.864,5
114,202,1,6.8,27.33333333,0,0.5,5.466666667,0,0.3,33.6,3
114,203,1,18.4,52,0,0.5,13.15,0,0.3,65.95,1
114,209,1.549707602,1.959532164,11.88011696,0.134502924,0.49122807,1.726842105,0,0.296491228,14.5519883,171
114,210,2,17.6,49.5,0,0.5,1,5.76,0.3,57.06,1
114,211,1.520881671,0.620881671,5.912412993,0.157772622,0.498259861,0.887563805,0.006682135,0.299303944,7.771044084,862
114,216,1.333333333,14.45333333,52,1.5,0.5,7.153333333,3.84,0.3,65.29333333,3
114,217,1.636363636,3.349090909,17.27272727,0.181818182,0.5,0.972727273,0,0.3,19.22727273,11
114,218,1.25,18.83625,65.9375,0.875,0.5,0,5.76,0.3,73.3725,8
114,220,1,13.66,44,0,0.5,9.49,2.64,0.3,56.93,1
114,221,1,16.62,51,0,0.5,0,11.52,0.3,63.32,1
114,223,1,9.3825,31.125,0,0.5,2.1775,2.88,0.3,36.9825,4
114,224,1.326923077,1.611730769,9.375,0.291666667,0.5,1.547115385,0,0.3,12.01378205,156
114,225,1.769230769,5.125384615,22.73076923,0,0.5,2.191538462,0,0.3,25.72230769,13
114,226,1.153846154,6.333076923,25.60692308,0.076923077,0.5,3.31,1.329230769,0.3,31.12307692,13
114,227,1,8.71,28.25,0,0.5,6.385,5.76,0.3,41.195,2
114,228,1.461538462,7.398461538,26.46153846,0,0.5,3.878461538,0.443076923,0.3,31.58307692,13
114,229,1.542750929,3.155724907,16.69702602,0.156133829,0.5,2.235315985,0,0.3,19.88847584,269
114,230,1.641509434,2.704350105,15.42295597,0.223794549,0.5,1.720041929,0.006037736,0.3,18.17691824,954
114,231,1.523755009,1.29466514,8.86920435,0.119633658,0.5,1.387406983,0,0.3,11.18070979,1747
114,232,1.58,1.381057143,9.144285714,0.177142857,0.498571429,1.255371429,0,0.3,11.38094286,350
114,233,1.537953795,2.539306931,14.06105611,0.122112211,0.5,1.944455446,0,0.3,16.97910891,303
114,234,1.528668311,1.148415536,7.739673243,0.146115906,0.499845869,1.270545623,0,0.3,9.960388409,3244
114,235,1,19,58,0,0.5,0,0,0.3,58.8,1
114,236,1.561904762,4.832412698,23.38828571,0.168253968,0.5,3.466952381,0,0.3,27.82968254,315
114,237,1.689507495,3.625588865,19.64025696,0.127408994,0.5,2.781884368,0.002141328,0.3,23.35586724,467
114,238,1.616666667,5.886083333,25.59166667,0.204166667,0.5,3.83075,0,0.3,30.46783333,120
114,239,1.578125,5.078385417,22.9865625,0.213541667,0.5,3.313854167,0,0.3,27.31395833,192
114,241,1.333333333,13.98,46.33333333,0,0.5,0,0,0.3,47.13333333,3
114,242,3,11.975,37.25,0,0.5,0,2.88,0.3,40.93,2
114,243,1.526315789,10.81315789,36.62,0,0.5,3.318421053,0,0.3,40.73842105,19
114,244,1.409090909,10.02590909,33.93181818,0.090909091,0.5,4.521363636,0,0.3,39.34409091,22
114,246,1.535393819,2.354287139,12.74825523,0.123130608,0.5,2.073788634,0,0.3,15.74517448,1003
114,247,4,11.1,43,1,0.5,8.95,0,0.3,53.75,1
114,249,1.557551937,0.860269512,6.283548568,0.179393599,0.498596294,1.016889388,0,0.299326221,8.281038742,1781
114,250,1,11.85,33.5,0,0.5,0,0,0.3,34.3,1
114,252,1,15.68,51.5,0,0.5,4.83,2.88,0.3,60.01,2
114,255,1.643564356,3.533564356,17.54950495,0.198019802,0.5,2.943465347,0.123762376,0.3,21.66376238,101
114,256,1.826086957,3.061195652,15.36413043,0.190217391,0.5,2.523043478,0,0.3,18.8773913,92
114,257,1.6,7.98,28.5,0.2,0.5,4.21,5.76,0.3,39.47,5
114,258,1,11.85,36.25,0,0.5,0,0,0.3,37.05,2
114,259,1,22.73,88,0,0.5,0,2.64,0.3,91.44,1
114,260,1.2,7.528,28.3,0.1,0.5,0,0,0.3,29.2,5
114,261,1.613636364,1.884356061,11.80681818,0.109848485,0.5,1.413106061,0,0.3,14.12977273,264
114,262,1.586956522,5.450434783,23.14673913,0.222826087,0.5,3.489456522,0,0.3,27.65902174,92
114,263,1.547368421,5.265368421,23.68947368,0.189473684,0.5,3.863684211,0,0.3,28.54263158,95
114,264,1.29787234,1.460638298,10.18085106,0.14893617,0.489361702,0.987659574,0.122553191,0.3,12.2293617,47
114,265,1.388888889,9.114444444,54.33333333,0.055555556,0.305555556,10.68944444,7.661111111,0.3,73.45333333,18
115,62,2.25,13.0025,49,0,0.5,0,0,0.3,49.8,4
115,171,1,30.78,91.5,0,0.5,0,11.52,0.3,103.82,1
115,221,1,2.29,14.5,0,0.5,0,0,0.3,15.3,1
115,231,1,14.6,47.5,0,0.5,8.11,5.76,0.3,62.17,1
115,237,1,1.01,10,0,0.5,1.5,0,0.3,12.3,1
116,1,1,25.1325,88.375,0.5,0,20.01,17.915,0.3,128.075,4
116,3,2,7.41,35.5,1,0.5,0,0,0.3,37.3,1
116,4,3,9.745,30.75,0,0.5,2,0,0.3,33.55,2
116,5,1,56.98,164,0,0.5,0,17.28,0.3,182.08,1
116,7,1,5.71,22.28571429,0,0.5,2.372857143,5.76,0.3,31.21857143,7
116,12,2.571428571,9.795714286,30.28857143,0,0.5,2.702857143,0,0.3,33.79142857,7
116,13,2.1,9.263,30.706,0,0.45,2.875,0,0.3,34.331,10
116,15,1,12.9,37.25,0,0.5,4,5.76,0.3,47.81,2
116,18,0.666666667,7.096666667,24.16666667,0,0.5,1.32,0.88,0.3,27.16666667,3
116,20,1,6.89,26,0,0.5,0,0,0.3,26.8,1
116,24,1.465116279,2.02875969,9.286821705,0.07751938,0.5,0.790620155,0,0.3,10.95496124,129
116,25,1,12.40571429,39.42857143,0.071428571,0.5,1.194285714,0,0.3,41.49428571,7
116,33,1,12.98,36.72,0,0.5,0,0,0.3,37.52,1
116,35,1,19.52,53.335,0,0.5,0,5.76,0.3,59.895,2
116,37,1,13.51,51.48666667,0,0.5,0,5.76,0.3,58.04666667,3
116,39,1.5,27.49,78.25,0,0.5,7.355,2.88,0.3,89.285,2
116,41,1.647887324,1.720873239,9.205633803,0.123943662,0.5,1.48484507,0,0.3,11.62540845,355
116,42,1.526912181,1.310028329,7.848441926,0.149575071,0.5,0.476232295,0,0.299150142,9.278923513,353
116,43,1.5,3.885166667,17.275,0.083333333,0.5,2.174,0,0.3,20.36483333,60
116,45,1.818181818,9.722727273,33.5,0,0.5,1.290909091,0,0.3,35.59090909,11
116,46,1,13.91,39.5,0,0.5,0,0,0.3,40.3,1
116,47,1,3.883333333,19.5,0.333333333,0.5,1.983333333,0,0.3,22.61666667,3
116,48,1.558823529,5.737205882,20.47558824,0.073529412,0.496323529,2.521985294,0,0.3,23.89610294,136
116,49,1,13.71333333,46.42333333,0,0.5,2.726666667,1.92,0.3,51.87,3
116,50,1.555555556,5.134027778,18.12,0.055555556,0.5,1.67125,0,0.3,20.67388889,72
116,51,1,12,34.97666667,0,0.333333333,0,0,0.3,35.61,3
116,55,1,23.83,68,0,0.5,0,5.76,0.3,74.56,2
116,60,1,7.23,24,0,0.5,0,0,0.3,24.8,1
116,61,1.666666667,17.52,59.66666667,0,0.5,0,1.92,0.3,62.38666667,3
116,68,1.602739726,6.599726027,23.5039726,0.02739726,0.5,1.847260274,0,0.3,26.17863014,73
116,69,1.538461538,2.283846154,12.30769231,0.076923077,0.5,0.076923077,0,0.3,13.26153846,13
116,71,1,19.615,69.25,0.5,0.5,0,5.76,0.3,76.31,2
116,72,2.666666667,21.26,72.33333333,1,0.5,0,5.76,0.3,79.89333333,3
116,74,1.497816594,2.315502183,11.90829694,0.093886463,0.5,0.958908297,0,0.3,13.7610917,229
116,75,1.537037037,3.294537037,15.11111111,0.064814815,0.5,0.761203704,0,0.3,16.75518519,108
116,78,1.666666667,5.096666667,25.33333333,0,0.5,0,0,0.3,26.13333333,3
116,79,1,9.024,33.7,0,0.5,2.724,0,0.3,37.224,5
116,80,2,15.5,57.5,0,0.5,8.75,0,0.3,67.05,1
116,82,2.25,9.9625,35.25,0.25,0.5,0.9775,5.76,0.3,43.0375,4
116,83,1,8.5,29.5,0,0.5,0,5.76,0.3,36.06,1
116,87,1.47826087,10.75086957,36.5273913,0,0.5,2.333478261,0,0.3,39.66086957,23
116,88,2,10.615,32.75,0,0.5,6.71,0,0.3,40.26,2
116,89,1,17.43,71.33333333,0.333333333,0.5,0.333333333,0,0.3,72.8,3
116,90,1.37037037,7.477407407,27.44444444,0.185185185,0.5,3.87962963,0,0.3,32.38148148,27
116,92,1,11.78,34.5,0,0.5,0,5.76,0.3,41.06,1
116,93,1.25,11.2575,33.375,0,0.5,5.5,4.32,0.3,43.995,4
116,94,1,5.3,22.25,0.5,0.5,0,0,0.3,23.55,2
116,95,1,12.9,39,0,0.5,0,5.76,0.3,45.56,1
116,100,1.416666667,6.490833333,24.54166667,0,0.5,2.72,0,0.3,28.06166667,12
116,106,1,14.3,50.5,0,0.5,8.56,5.76,0.3,65.62,1
116,107,2.1,8.105,30.201,0.15,0.45,1.6,0,0.3,32.701,10
116,113,1.416666667,8.229166667,30.375,0.083333333,0.5,4.895833333,0,0.3,36.15416667,12
116,114,1.388888889,8.556666667,30.41666667,0.111111111,0.5,2.927777778,0,0.3,34.25555556,18
116,116,1.550660793,0.693524229,6.681409692,0.149779736,0.488986784,0.703832599,0.167092511,0.296035242,8.495726872,454
116,119,1.666666667,2.342222222,10.94444444,0.111111111,0.5,0.333333333,0,0.3,12.18888889,9
116,120,1.333333333,1.133333333,7.333333333,0,0.5,0.383333333,0,0.3,8.516666667,3
116,125,1,8.401666667,28.08333333,0.166666667,0.5,3.896666667,0,0.3,32.94666667,6
116,126,1,4.375,16,0,0.5,0,0,0.3,16.8,2
116,127,1.555555556,3.431481481,13.09259259,0.111111111,0.5,0.923333333,0,0.3,14.92703704,27
116,128,5.5,4.81,16,0,0.5,1.83,0,0.3,18.63,2
116,129,1,8.41,24.5,0,0.5,3.8,0,0.3,29.1,1
116,130,1,15.97,51.25,0,0.5,5.055,5.76,0.3,63.84,2
116,132,1.260869565,19.49521739,52.49347826,0.586956522,0.489130435,4.605434783,5.509565217,0.3,64.02695652,46
116,134,1,13.845,42.25,0,0.5,0,5.76,0.3,48.81,2
116,135,1,13.69,41,0,0.5,9.51,5.76,0.3,57.07,1
116,136,1.666666667,4.736666667,19,0,0.5,1.286666667,0,0.3,21.08666667,3
116,137,1.666666667,8.262666667,31.68333333,0.033333333,0.5,1.686666667,0,0.3,34.20333333,15
116,138,1.490909091,9.196181818,29.23636364,0.045454545,0.5,4.628,5.76,0.3,40.54072727,55
116,140,1.44,5.8276,24.08,0.04,0.5,1.9284,0,0.3,27.0044,25
116,141,1.391304348,5.575217391,22.36956522,0,0.5,2.757391304,0,0.3,25.92695652,23
116,142,1.592,4.69856,18.144,0.064,0.5,2.15032,0,0.3,21.15832,125
116,143,1.545454545,4.406363636,16.43939394,0.136363636,0.5,2.031515152,0,0.3,19.43681818,66
116,144,3.166666667,9.303333333,33.5,0,0.5,2.856666667,0,0.3,37.15666667,6
116,145,1,10.1,33,0,0.5,6,5.76,0.3,45.56,1
116,146,1.25,7.885,30.6125,0.25,0.5,1.615,1.44,0.3,34.7175,4
116,147,1,2.95,20,1,0.5,0,0,0.3,21.8,1
116,148,2.5,10.7775,35.49625,0,0.5,0.80625,0,0.3,37.1025,8
116,151,1.397163121,2.399716312,10.89361702,0.113475177,0.5,1.100283688,0,0.3,12.90737589,141
116,152,1.453763441,0.772623656,5.087096774,0.109677419,0.492473118,0.446602151,0,0.296129032,6.431978495,465
116,153,1,4.1,14,0,0.5,2.95,0,0.3,17.75,1
116,158,1.347826087,7.476956522,25.84782609,0,0.5,3.016956522,0,0.3,29.66478261,23
116,159,1.153846154,1.825384615,10.61538462,0.076923077,0.5,0.483076923,0,0.3,11.97538462,13
116,161,1.205882353,6.099705882,23.02941176,0.073529412,0.5,2.632941176,0,0.3,26.53588235,34
116,162,1.307692308,6.2,25,0.076923077,0.5,1.936923077,0,0.3,27.81384615,13
116,163,1.672413793,5.681724138,21.4137931,0.025862069,0.5,2.294310345,0,0.3,24.53396552,58
116,164,1.421052632,7.166842105,27.47368421,0,0.5,3.456315789,0,0.3,31.83263158,19
116,166,1.532894737,1.416578947,7.280263158,0.055921053,0.5,0.863631579,0,0.3,9.002381579,760
116,167,2,2.125,10.5,0,0.5,0,0,0.3,11.3,4
116,168,1.607142857,2.620357143,13.19642857,0.142857143,0.5,0.604642857,0,0.3,14.81357143,28
116,169,1.285714286,4.16,17.92857143,0.142857143,0.5,0.428571429,0,0.3,19.3,7
116,170,2.384615385,7.130384615,26.28230769,0.076923077,0.5,1.681923077,0,0.3,28.84115385,26
116,173,1,10.315,35.25,0,0.5,4,5.76,0.3,45.81,2
116,174,1,9.39,29.5,0,0.5,0,1.76,0.3,32.06,3
116,177,1,18.575,52.13,0,0.5,0,5.76,0.3,58.69,2
116,181,1,13.5,50.5,1,0.5,5,5.76,0.3,63.06,1
116,186,1.470588235,6.800588235,24.74862745,0.039215686,0.5,3.045882353,0,0.3,28.71019608,51
116,188,1,14.85,48.75,0,0.5,8.875,0,0.3,58.425,2
116,189,1,14.48,42.16,0,0.5,0,0,0.3,42.96,1
116,193,1,9,33.75,0,0.5,0,0,0.3,34.55,2
116,194,1,4.6,18.5,0,0.5,5,5.76,0.3,30.06,1
116,200,1,6.921666667,22.58333333,0,0.5,1.458333333,2.2,0.3,27.04166667,6
116,205,1,18.315,52.135,0,0.5,0,5.76,0.3,58.695,2
116,209,1.888888889,10.11333333,35.52444444,0,0.5,3.559444444,0.32,0.3,40.20388889,18
116,211,1.857142857,9.008571429,31.92857143,0.142857143,0.5,4.305714286,0,0.3,37.17714286,7
116,212,3,6.22,22,0,0.5,0,0,0.3,22.8,2
116,213,1.5,6.94,23.75,0.5,0.5,0,0,0.3,25.05,2
116,216,1,15.61,53.25,0.5,0.5,0,5.76,0.3,60.31,2
116,220,1.857142857,5.208571429,18,0.285714286,0.5,2.45,2.708571429,0.3,24.24428571,7
116,222,1,21.69,56.53,0,0,0,5.76,0.3,62.59,1
116,224,1,8.1,25.55333333,0,0.5,2.333333333,0,0.3,28.68666667,3
116,225,1,15.115,50.75,0.5,0.5,5.48,2.88,0.3,60.41,2
116,226,1,9.2325,32.61,0,0.5,1.595,4.32,0.3,39.325,4
116,228,1,12.9,40,0,0.5,9.3,5.76,0.3,55.86,1
116,229,1.272727273,6.828181818,26.09090909,0.181818182,0.5,2.903636364,0,0.3,29.97636364,11
116,230,1.432432432,5.928783784,21.6,0,0.5,2.586621622,0,0.3,25.11837838,74
116,231,1.595238095,9.032380952,31.12928571,0.095238095,0.5,1.438571429,0,0.3,33.46309524,42
116,232,1,10.3025,34.375,0.25,0.5,0,0,0.3,35.425,4
116,233,1.944444444,7.097222222,26.51166667,0,0.5,3.967222222,0,0.3,31.27888889,18
116,234,1.3,7.478,29.01666667,0.066666667,0.5,3.981,0,0.3,33.86433333,30
116,235,1.25,3.85875,16.1875,0,0.5,1.075,0,0.3,18.0625,8
116,236,1.512820513,4.203846154,17.83760684,0.094017094,0.5,2.394700855,0,0.3,21.12632479,117
116,237,1.428571429,5.417142857,22.00063492,0.031746032,0.5,2.276984127,0,0.3,25.10936508,63
116,238,1.536912752,2.938020134,12.05704698,0.077181208,0.5,1.679161074,0,0.3,14.61993289,298
116,239,1.517241379,3.616896552,14.37931034,0.109195402,0.5,1.620114943,0,0.3,16.90862069,174
116,240,1,7.4,22,0,0.5,1,0,0.3,23.8,1
116,241,1,7.3175,24.125,0,0.5,1.5,1.32,0.3,27.745,4
116,242,1,7.95,21.77,0,0.5,0,0,0.3,22.57,1
116,243,1.575757576,2.945454545,12.51515152,0.090909091,0.5,1.122121212,0,0.3,14.52818182,33
116,244,1.582568807,1.390917431,8.050458716,0.126146789,0.5,0.631100917,0.026422018,0.3,9.63412844,218
116,246,1.386666667,6.310666667,21.81693333,0.013333333,0.5,2.7336,0,0.3,25.38986667,75
116,247,1.458333333,1.544027778,9.076388889,0.125,0.5,0.865694444,0,0.295833333,10.86291667,72
116,248,1,6.7,23.5,1,0.5,0,0,0.3,25.3,1
116,249,1.857142857,7.575,25.82142857,0.071428571,0.5,2.775714286,0,0.3,29.46857143,14
116,250,1.5,7.7,24.75,0,0.5,1,0,0.3,26.55,2
116,254,1,8.365,28,0,0.5,2.58,0,0.3,32.355,2
116,255,1,13.15,40,0,0.5,9.31,5.76,0.3,55.87,1
116,256,1,11.9,41.5,0,0.5,3,0,0.3,45.3,1
116,259,1,10.09,32.25,0,0.5,0,0,0.3,33.05,2
116,260,1,9.61,35.33333333,0,0.5,0,3.84,0.3,39.97333333,3
116,261,1,9.5725,32,0,0.5,0.5,0,0.3,33.3,4
116,262,1.736842105,4.737368421,21.81578947,0.157894737,0.5,1.598947368,0,0.3,24.37263158,19
116,263,1.780487805,4.472926829,19.6204878,0.146341463,0.5,2.62804878,0,0.3,23.24243902,41
116,264,1.25,1.79625,17.5625,0,0.4375,0.19875,0.72,0.2625,19.18125,8
116,265,1,18.45,93.5,0,0.25,0.47,6.25,0.3,100.77,2
117,7,2.5,21.195,62.5,0,0.5,0,2.16,0.3,65.46,2
117,14,2,17.48,52,0,0.5,0,2.16,0.3,54.96,1
117,33,1,23.46666667,69.78,0,0.5,0,2.16,0.3,72.74,3
117,35,1,12.29,41,0,0.5,0,2.16,0.3,43.96,1
117,42,1,24.79,84,0,0.5,0,5.76,0.3,90.56,1
117,48,1,20.86,69.5,0,0.5,0,7.92,0.3,78.22,1
117,55,2,14.05,40.5,0,0.5,0,2.16,0.3,43.46,1
117,56,5,13.025,45.25,1,0.5,0,2.16,0.3,49.21,2
117,61,0,15,54,0,0.5,8.54,2.16,0.3,65.5,1
117,77,1,12,42,0,0.5,6.74,2.16,0.3,51.7,1
117,86,1,1.85,16,0,0.5,0,0,0.3,16.8,1
117,89,1,13.765,41.8,0.5,0.5,0,2.16,0.3,45.26,2
117,90,1,20.92,66.5,0,0.5,0,7.92,0.3,75.22,1
117,95,1,13.33,39.46,0,0.5,0,4.32,0.3,44.58,1
117,97,2,15.76,53.5,0,0.5,0,0,0.3,54.3,1
117,117,2,0.995,5.875,0,0.5,0,0,0.3,6.675,4
117,130,2,13.5,42.5,0,0.5,6.82,2.16,0.3,52.28,1
117,132,1,11.71,37,0,0.5,0,2.16,0.3,39.96,1
117,134,2,14.13,45,0,0.5,0,2.16,0.3,47.96,1
117,137,1,21,73,0,0.5,12.26,7.92,0.3,93.98,1
117,145,1.5,17.58,63.5,0,0.5,0,2.16,0.3,66.46,2
117,155,1,14.2,41,0,0.5,0,2.16,0.3,43.96,1
117,165,3,13.4,39,0,0.5,0,2.16,0.3,41.96,1
117,166,2,25.21,78.5,0,0.5,0,5.76,0.3,85.06,1
117,188,2,14.1,45.5,1,0.5,0,2.16,0.3,49.46,1
117,201,3,3.19,15,0,0.5,0,0,0.3,15.8,1
117,213,3,25.775,105.25,0,0.5,0,6.84,0.3,112.89,2
117,237,2.5,29.07,125,0,0.5,7.89,6.84,0.3,140.53,2
117,244,1,28.6,78,0,0.5,0,7.92,0.3,86.72,1
117,265,1,13.72,56,0,0.5,0,0,0.3,56.8,2
118,68,1,20.04,55,0,0,0,0,0.3,55.3,1
118,95,2.5,23.665,63.725,0,0.5,0,5.76,0.3,70.285,2
118,108,1,14.37,45.5,0,0.5,0,0,0.3,46.3,1
118,109,1,1.87,8.5,0,0.5,0,0,0.3,9.3,1
118,118,1.25,1.3325,31.625,0,0.375,0,0,0.3,32.3,4
118,132,4,23.07,175,0,0.5,0,0,0.3,175.8,1
118,170,2,2.01,18,0,0.5,3.76,0,0.3,22.56,1
118,172,2,0.1,52,0,0.5,0,0,0.3,52.8,1
118,261,4,13.82,45,0,0.5,0,0,0.3,45.8,1
118,265,1,8.4,26.5,0,0.5,7.96,12.5,0.3,49.71,1
119,18,1,2.69,14.5,0,0.5,0,0,0.3,15.3,1
119,20,1,3.5,15.5,0,0.5,0,0,0.3,16.3,1
119,25,1,15.665,46.405,0,0.5,0,2.88,0.3,50.085,2
119,35,1,19.59,62.5,0,0.5,0,5.76,0.3,69.06,1
119,39,2,22.12,59.77,0,0,0,0,0.3,60.07,1
119,41,1.277777778,2.703888889,14,0.111111111,0.5,0.243333333,0,0.3,15.15444444,18
119,42,2,2.12,10.66666667,0,0.5,0.129166667,0,0.3,11.59583333,12
119,43,2,8.42,26.5,0,0.5,0,0,0.3,27.3,1
119,47,1,3.29,13.5,0,0.5,2.86,0,0.3,17.16,1
119,48,1,9.13,30.585,0.5,0.5,0,0,0.3,31.885,2
119,49,1,18.36,55,0,0.5,0,0,0.3,55.8,1
119,51,2,8.55,29.57,0,0,0,0,0.3,29.87,1
119,55,1,30.5,82.5,0,0.5,13.36,5.76,0.3,102.42,1
119,58,1,9.12,26.5,0,0.5,0,0,0.3,27.3,1
119,61,1,16.7,56,1,0.5,9.53,5.76,0.3,73.09,1
119,68,2,8.85,30.5,0,0.5,0,0,0.3,31.3,1
119,69,3,1.25,8,0,0.5,0,0,0.3,8.8,3
119,74,1.6,3.432,14.5,0,0.5,0.55,0,0.3,15.85,5
119,75,1,5.5,19,0,0.5,2.97,0,0.3,22.77,1
119,76,1,18.72,56.93,0,0.5,0,5.76,0.3,63.49,2
119,78,3,6.43,22,0,0.5,0,0,0.3,22.8,1
