PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
137,156,2.5,21.3,57.625,0,0.5,0,15.84,0.3,74.265,4
137,157,1.666666667,6.284166667,25.375,0.25,0.5,0,3.84,0.3,30.265,12
137,158,1.632478632,2.405641026,12.45726496,0.158119658,0.5,1.886324786,0,0.3,15.3017094,234
137,159,1.235294118,7.35,24.49352941,0.058823529,0.5,0.326470588,0,0.3,25.67882353,17
137,160,1.608695652,7.041304348,23.23304348,0.217391304,0.5,0.496521739,5.509565217,0.3,30.25652174,23
137,161,1.514374514,1.464320124,9.157148407,0.063325563,0.4996115,1.518663559,0,0.3,11.54329448,2574
137,162,1.51111679,1.131040123,7.074750831,0.128034756,0.499744442,1.163355482,0,0.299846665,9.169488883,3913
137,163,1.577863578,2.075032175,11.62483912,0.068211068,0.5,1.868095238,0,0.3,14.36365508,777
137,164,1.513081395,0.862553295,7.321405039,0.133963178,0.499273256,1.089699612,0,0.299709302,9.348774225,2064
137,165,1.565217391,12.53217391,39.23913043,0.043478261,0.5,1.980869565,1.753043478,0.3,43.81652174,23
137,166,1.585714286,6.564142857,25.21985714,0.085714286,0.5,2.443285714,0.164571429,0.3,28.71342857,70
137,167,1.173913043,8.099565217,27.0173913,0.086956522,0.47826087,0,0.250434783,0.3,28.13304348,23
137,168,1.387096774,6.31,22.28935484,0.129032258,0.5,1.398387097,0.185806452,0.3,24.86548387,31
137,169,1.666666667,9.551666667,29.33333333,0,0.5,0.166666667,0,0.3,30.3,6
137,170,1.504904789,0.728163108,5.875264474,0.128293903,0.49874976,0.926253126,0,0.299422966,7.731359877,5199
137,171,1.4,11.876,35.998,0,0.4,4.452,3.456,0.3,44.606,5
137,172,1.666666667,13.10666667,36.83333333,0.333333333,0.5,8.906666667,9.6,0.3,56.47333333,3
137,173,1,8.53,27.25,0,0.5,0.25,4.32,0.3,32.62,4
137,174,1,13.56875,40.075,0.125,0.5,4.36,0,0.3,45.36,8
137,175,1,14.28888889,42.87888889,0,0.444444444,6.223333333,5.12,0.3,54.96666667,9
137,176,1,19.78,57,1,0.5,0,17.28,0.3,76.08,1
137,177,1.058823529,10.02764706,37.16529412,0.176470588,0.5,0.438823529,0.677647059,0.3,39.37294118,17
137,178,1.111111111,12.38666667,37.72222222,0.111111111,0.5,2.027777778,1.92,0.3,42.58111111,9
137,179,1.730769231,5.136538462,20.05769231,0.057692308,0.5,1.814230769,0.443076923,0.3,23.17269231,26
137,180,1,11.3625,37.295,0.5,0.375,0,5.76,0.3,44.23,4
137,181,1.613333333,7.640266667,26.92666667,0.22,0.5,4.090666667,0.6912,0.3,32.72853333,75
137,182,1.125,11.06625,36.3125,0.25,0.5,0.75,0.72,0.3,38.8325,8
137,183,1,13.64666667,42.98333333,0.333333333,0.5,3.166666667,3.84,0.3,51.12333333,3
137,185,1,12.42666667,39.33333333,0,0.5,2.82,1.92,0.3,44.87333333,3
137,186,1.493096647,1.141447732,8.983435897,0.173964497,0.499408284,1.34121499,0,0.299763314,11.30394083,2535
137,188,1.24137931,9.147931034,33.57758621,0.379310345,0.5,1.939655172,0.595862069,0.3,37.29241379,29
137,189,1.222222222,7.541481481,26.88037037,0.148148148,0.481481481,2.423333333,0,0.3,30.23333333,27
137,190,1,9.138571429,30.59285714,0.142857143,0.5,2.988571429,0,0.3,34.52428571,7
137,191,2,15.92,44.83333333,0,0.5,0,5.76,0.3,51.39333333,3
137,192,1,9.65,28.365,0.25,0.5,0,5.76,0.3,35.175,4
137,193,2.4,4.223333333,16.20266667,0.2,0.466666667,0.597333333,1.152,0.3,18.91866667,15
137,194,1,7.22,22,0,0.5,0,5.76,0.3,28.56,1
137,195,2,6.918571429,24.5,0,0.5,0.815714286,3.291428571,0.3,29.40714286,7
137,196,1.454545455,7.852727273,26.28272727,0.227272727,0.5,2.016363636,3.927272727,0.3,33.25363636,22
137,197,1.285714286,12.05714286,37.43285714,0,0.5,0.571428571,4.937142857,0.3,43.74142857,7
137,198,1.68,6.9336,24.7848,0.08,0.48,2.0588,2.9952,0.3,30.6988,25
137,200,1.2,13.07,42.6735,0.05,0.475,1.551,2.768,0.3,47.8175,20
137,201,1,18.2,56,0,0.5,0,2.16,0.3,58.96,1
137,202,1.452380952,4.65047619,17.67333333,0.285714286,0.5,1.675714286,0.274285714,0.3,20.70904762,42
137,205,1.2,16.764,48.927,0,0.5,1.171,3.456,0.3,54.354,10
137,206,1,18.51,57,1,0.5,0,17.28,0.3,76.08,1
137,208,1.666666667,13.06666667,40.5,0,0.5,1.783333333,0.96,0.3,44.04333333,6
137,209,1.391489362,4.017744681,14.91068085,0.114893617,0.495744681,2.015957447,0.024510638,0.3,17.86178723,235
137,210,1.347826087,18.67086957,56.06304348,0.217391304,0.47826087,0.434782609,3.255652174,0.3,60.74913043,23
137,211,1.451515152,2.312909091,11.38030303,0.134848485,0.5,1.862969697,0.017454545,0.3,14.20739394,330
137,212,2.111111111,9.72,30.32333333,0.222222222,0.5,0,0,0.3,31.34555556,9
137,213,1.586206897,10.28896552,31.43931034,0.068965517,0.448275862,0.04137931,1.588965517,0.3,33.88689655,29
137,215,1.461538462,13.79153846,44.28,0.384615385,0.5,0,5.316923077,0.3,50.78153846,13
137,216,1.461538462,13.12461538,40.46153846,0.153846154,0.5,0.615384615,4.873846154,0.3,46.90461538,13
137,217,1.584745763,5.101440678,19.77118644,0.152542373,0.491525424,0.53559322,0,0.294915254,21.26228814,118
137,218,1,15.70666667,48.72666667,0,0.5,0,1.92,0.3,51.44666667,3
137,219,3,16.46,50.425,2.25,0.5,5.73,2.88,0.3,62.085,2
137,220,1.133333333,12.46433333,37.22,0.066666667,0.483333333,0.573333333,1.750666667,0.3,40.394,30
137,221,1,18.045,55.5,0.5,0.5,0,14.4,0.3,71.2,2
137,222,1.222222222,18.03444444,50.63888889,0.111111111,0.5,0,4.48,0.3,56.03,9
137,223,1.739130435,6.439347826,23.53695652,0.217391304,0.494565217,1.989130435,1.189565217,0.3,27.7276087,92
137,224,1.637644046,0.977976953,6.191421255,0.212548015,0.49871959,0.813649168,0,0.299231754,8.018066581,781
137,225,1.26984127,7.091111111,26.7368254,0.238095238,0.484126984,1.345714286,0.274285714,0.3,29.37904762,63
137,226,1.555555556,4.384615385,17.00008547,0.094017094,0.495726496,1.635384615,1.329230769,0.3,20.85444444,117
137,227,1.166666667,10.78666667,32.5,0,0.5,0.833333333,1.92,0.3,36.05333333,6
137,228,1.347826087,9.889130435,30.42869565,0.130434783,0.5,2.119565217,2.253913043,0.3,35.7326087,23
137,229,1.516746411,1.312949108,7.232731622,0.125271857,0.499565028,1.129895607,0,0.299739017,9.288051327,2299
137,230,1.496288441,1.770933192,10.93531283,0.091198303,0.5,1.737932131,0,0.3,13.57796394,943
137,231,1.57267951,3.945849387,16.08257443,0.092469352,0.499124343,2.241313485,0,0.299474606,19.21495622,571
137,232,1.551083591,2.606965944,10.55804954,0.190402477,0.5,1.076083591,0,0.3,12.63962848,646
137,233,1.495469373,0.847520841,5.705520116,0.098586444,0.4992751,0.916705328,0.002087713,0.29956506,7.527393983,2759
137,234,1.534440127,1.010967856,7.170257859,0.119675026,0.5,1.161013776,0,0.29989403,9.254973508,2831
137,235,1.285714286,9.582857143,31.48928571,0.285714286,0.5,0.567857143,0.411428571,0.3,33.55428571,14
137,236,1.565967941,3.263563502,14.38900123,0.145499383,0.499383477,2.0075709,0,0.3,17.35107275,811
137,237,1.534358047,2.209683544,11.42495479,0.116636528,0.5,1.688616637,0,0.3,14.03020796,1106
137,238,1.397540984,4.711188525,20.02139344,0.256147541,0.5,2.91,0,0.3,23.99553279,244
137,239,1.494845361,4.144604811,18.57690722,0.147766323,0.498281787,2.758281787,0,0.3,22.28793814,291
137,241,1.5,11.965,34.08333333,0,0.5,3.33,0,0.3,38.21333333,6
137,242,1.333333333,13.4625,38.89,0,0.416666667,0,3.84,0.3,43.44666667,12
137,243,2,9.574242424,30.11060606,0.151515152,0.5,2.663939394,0,0.3,33.72606061,33
137,244,1.62962963,9.334197531,29.87802469,0.074074074,0.5,3.076049383,0,0.3,33.82814815,81
137,245,1.5,18.88,52.75,0,0.5,0,14.4,0.3,67.95,2
137,246,1.639506173,1.992246914,12.31111111,0.108641975,0.5,1.855061728,0,0.3,15.09888889,405
137,247,1.181818182,8.672727273,29.95818182,0.272727273,0.5,0.090909091,0,0.3,31.12181818,11
137,248,1.666666667,9.94,35.16666667,0.333333333,0.5,0,0,0.3,36.3,3
137,249,1.504553734,2.179234973,11.45628415,0.163934426,0.5,1.75859745,0.010491803,0.3,14.19285974,549
137,250,1.5,11.52,34.75,0.25,0.5,0,4.32,0.3,40.12,4
137,251,5,18.88,51,0,0.5,17.27,17.28,0.3,86.35,1
137,252,1.333333333,12.96333333,38.11333333,0.083333333,0.416666667,3.316666667,5.28,0.3,47.51,12
137,254,2.125,14.17,40,0,0.5,1.1875,2.16,0.3,44.1475,8
137,255,1.34375,5.04109375,19.203125,0.0625,0.5,3.14203125,0.99,0.3,24.19765625,64
137,256,1.333333333,4.631203704,17.39351852,0.175925926,0.5,1.14212963,0,0.3,19.51157407,108
137,257,1.727272727,9.503636364,30.54545455,0.454545455,0.5,6.676363636,3.141818182,0.3,41.61818182,11
137,258,1.578947368,10.72368421,32.93578947,0.052631579,0.5,1.68,5.456842105,0.3,40.92526316,19
137,259,1,14.3,41.5,0,0.5,0.88,0,0.3,43.18,1
137,260,1.440677966,5.515423729,20.88983051,0.194915254,0.491525424,1.143728814,0.878644068,0.3,23.93169492,59
137,261,1.453125,4.654882812,17.26199219,0.0546875,0.5,2.45671875,0.045,0.3,20.63363281,256
137,262,1.622222222,3.100911111,13.00191111,0.235555556,0.5,1.731422222,0.028088889,0.3,15.80564444,450
137,263,1.517027864,3.091083591,12.78408669,0.19504644,0.5,1.827832817,0,0.3,15.60998452,646
137,264,1.257575758,0.979090909,9.788484848,0.121212121,0.484848485,0.465606061,0.174545455,0.290909091,11.32560606,66
137,265,1.411764706,14.68882353,53.88235294,0.117647059,0.382352941,4.267647059,5.463529412,0.3,64.41352941,17
138,1,1.872727273,29.372,101.1909091,0.145454545,0.054545455,16.41072727,20.27872727,0.3,138.3803636,55
138,3,1.333333333,12.17733333,35.41666667,0.15,0.5,2.699666667,5.76,0.3,44.82633333,30
138,4,1.486187845,10.63027624,32.81491713,0.209944751,0.5,5.667292818,3.020773481,0.3,42.52674033,181
138,6,1,21.895,62,1,0.5,7.5,11.52,0.3,82.82,2
138,7,1.572052402,3.392593886,13.37729258,0.159825328,0.499126638,2.101144105,0.005030568,0.299475983,16.4418952,1145
138,8,1.636363636,3.988181818,13.59090909,0.090909091,0.5,1.579090909,0.523636364,0.3,16.58454545,11
138,9,1.511111111,7.585333333,23.9,0.311111111,0.5,2.237111111,0,0.3,27.24822222,45
138,10,1.474747475,9.805757576,29.51010101,0.181818182,0.48989899,2.429494949,0.060606061,0.293939394,32.96585859,99
138,11,1.818181818,22.18363636,61.54545455,0.181818182,0.5,2.432727273,0,0.3,64.96,11
138,12,1.357142857,14.77071429,44.71428571,0.071428571,0.5,5.623571429,4.525714286,0.3,55.735,14
138,13,1.595412844,14.81048624,44.0940367,0.126146789,0.5,8.855036697,4.613211009,0.3,58.48843119,1090
138,14,1.477477477,17.62117117,50.6981982,0.238738739,0.5,7.14954955,0.259459459,0.3,59.14594595,111
138,15,1.47,7.9107,24.68,0.205,0.495,1.9364,0,0.3,27.6164,100
138,16,1.588785047,9.370373832,28.3317757,0.23364486,0.5,3.095233645,0,0.3,32.46065421,107
138,17,1.654237288,9.627423729,31.85762712,0.220338983,0.498305085,4.677152542,0.019525424,0.3,37.57294915,295
138,18,1.76,12.2782,36.41,0.1,0.5,2.3992,5.76,0.3,45.4692,50
138,19,1.710526316,12.35815789,35.84210526,0.157894737,0.5,3.118157895,0,0.3,39.91815789,38
138,20,1.428571429,11.88142857,34.7202381,0.095238095,0.5,6.510595238,5.76,0.3,47.88607143,84
138,21,1.24,21.1272,61.93,0.12,0.5,3.88,0.2304,0.3,66.9604,25
138,22,1.944444444,19.79388889,57.20833333,0.194444444,0.5,3.593611111,0,0.3,61.79638889,36
138,23,1.5,27.385,73.75,0.25,0.5,5.99,13.64,0.3,94.43,4
138,24,1.592039801,8.610199005,28.46766169,0.223880597,0.5,5.397363184,5.671840796,0.3,40.56074627,201
138,25,1.530214425,10.91321637,34.9337232,0.227095517,0.5,6.07380117,0.067368421,0.3,42.1019883,513
138,26,2,16.24892473,50.50537634,0.290322581,0.5,3.431075269,0.433548387,0.3,55.46032258,93
138,27,1,25.92,68.5,0,0.5,0,2.16,0.3,71.46,1
138,28,1.57,7.301,22.65,0.175,0.5,2.0041,0,0.3,25.6291,100
138,29,1.888888889,22.38111111,65.47222222,0.277777778,0.5,3.832777778,0.32,0.3,70.70277778,18
138,31,1,10.805,33,0,0.5,5.9225,5.76,0.3,45.4825,4
138,32,1.692307692,12.12666667,35.3974359,0.153846154,0.5,2.535128205,5.907692308,0.3,44.79410256,39
138,33,1.590225564,10.78716165,33.48966165,0.234022556,0.5,5.770206767,0.047988722,0.3,40.3418797,532
138,34,1.285714286,9.351428571,30.23809524,0.142857143,0.5,4.934761905,0,0.3,36.11571429,21
138,35,1.574074074,12.37611111,38.91666667,0.203703704,0.5,1.538888889,0,0.3,41.45925926,54
138,36,1.653333333,8.616666667,28.19244444,0.202222222,0.5,4.405688889,0,0.3,33.60035556,225
138,37,1.621794872,9.154711538,29.88461538,0.189102564,0.498397436,4.143237179,0,0.3,35.01535256,312
138,38,1.75,14.31446429,41.29464286,0.107142857,0.5,3.374464286,0,0.3,45.57625,56
138,39,1.566037736,15.63396226,46.61320755,0.132075472,0.5,2.620943396,0,0.3,50.16622642,53
138,40,1.609756098,12.17434959,37.72560976,0.227642276,0.5,6.623455285,0.163902439,0.3,45.54060976,246
138,41,1.587272727,7.405781818,24.48076364,0.202727273,0.499090909,4.874836364,5.744072727,0.3,36.10149091,550
138,42,1.56300813,7.370284553,23.83638211,0.199186992,0.5,4.171260163,5.736585366,0.3,34.74341463,492
138,43,1.573957016,9.749102402,32.94753477,0.19216182,0.498735777,6.05852086,5.067964602,0.299241466,45.06415929,791
138,44,1,33.5,93,1,0.5,0,11.52,0.3,106.32,1
138,45,1.451388889,12.39388889,38.16666667,0.125,0.5,5.763888889,2.96,0.3,47.81555556,144
138,46,2.083333333,13.88416667,38.79166667,0.166666667,0.5,2.1825,5.76,0.3,47.70083333,12
138,47,1.266666667,10.19666667,32.13333333,0.133333333,0.5,1.765333333,5.76,0.3,40.592,15
138,48,1.65598211,10.84702944,36.29258293,0.157286619,0.499813641,6.546761088,5.533824078,0.3,49.33026836,2683
138,49,1.541567696,9.469809976,30.50831354,0.188836105,0.5,4.901852732,0,0.3,36.39900238,421
138,50,1.600397614,11.77779324,38.31510934,0.169980119,0.499005964,7.161749503,5.473717694,0.3,51.91956262,503
138,51,1.571428571,12.8331746,36.84126984,0.142857143,0.5,2.992698413,5.577142857,0.3,46.35396825,63
138,52,1.567901235,11.46641975,34.94444444,0.216049383,0.5,5.83845679,0.071111111,0.3,41.87006173,162
138,53,1.52991453,5.429401709,18.55128205,0.145299145,0.5,1.926068376,0.098461538,0.3,21.52111111,117
138,54,1.722222222,11.56481481,34.68518519,0.166666667,0.5,6.120925926,0,0.3,41.77277778,54
138,55,2,23.306,64.25,0,0.5,5.736,0,0.3,70.786,10
138,56,1.6171875,4.4184375,15.3671875,0.171875,0.5,0.73234375,0,0.3,17.07140625,128
138,57,1.615384615,3.317307692,13.40384615,0.307692308,0.5,1.388846154,0,0.3,15.90038462,26
138,58,1.8125,10.020625,29.75,0.125,0.5,1.313125,5.4,0.3,37.388125,16
138,59,2,8.17,39,1,0.5,0,5.76,0.3,46.56,1
138,60,2.105263158,9.4,28.73684211,0.157894737,0.5,1.443684211,5.76,0.3,36.89842105,19
138,61,1.551162791,11.47034884,37.42790698,0.219767442,0.5,5.086488372,0,0.3,43.53416279,430
138,62,1.601190476,12.34958333,40.17559524,0.154761905,0.5,3.672916667,0,0.3,44.80327381,168
138,63,1.774193548,10.56096774,32.53225806,0.161290323,0.5,1.509677419,0,0.3,35.00322581,31
138,64,1.567901235,11.87,34.62962963,0.222222222,0.5,3.809135802,0,0.3,39.46098765,81
138,65,1.624398074,10.29004815,32.72186196,0.176565008,0.5,5.530722311,0.055473515,0.3,39.28462279,623
138,66,1.503597122,10.47122302,32.34352518,0.18705036,0.5,5.96618705,0.082877698,0.3,39.37964029,278
138,67,1.75,16.8335,49.8,0.25,0.5,4.3345,0,0.3,55.1845,20
138,68,1.526582278,10.42043671,35.15379747,0.144936709,0.5,7.176993671,5.592898734,0.3,48.86862658,1580
138,69,1.641304348,8.213369565,26.05434783,0.14673913,0.5,1.875108696,5.697391304,0.3,34.57358696,92
138,70,1.54784689,1.298732057,7.229665072,0.162679426,0.495215311,1.003708134,0.027559809,0.298564593,9.217392344,418
138,71,1.603773585,15.35113208,48.67924528,0.226415094,0.5,3.025471698,0,0.3,52.73113208,53
138,72,1.6,13.65433333,42.76666667,0.166666667,0.5,1.716666667,0,0.3,45.45,30
138,73,1.981132075,6.015849057,20.54716981,0.150943396,0.5,1.710566038,0,0.3,23.20867925,53
138,74,1.655367232,6.556798493,20.83427495,0.173258004,0.497175141,3.556610169,5.715743879,0.298870056,31.0759322,531
138,75,1.485981308,7.696619938,24.24454829,0.17211838,0.5,4.563426791,5.72376947,0.3,35.50386293,642
138,76,1.602739726,12.65123288,38.82191781,0.116438356,0.493150685,0.835616438,0,0.3,40.56712329,73
138,77,1.392857143,11.93464286,36.48214286,0.142857143,0.5,0.614285714,0,0.3,38.03928571,28
138,78,1.576923077,10.13576923,31.05769231,0.115384615,0.5,2.648076923,5.981538462,0.3,40.60269231,26
138,79,1.543156059,10.51761988,32.52136007,0.195292066,0.5,6.217977332,3.993443766,0.3,43.73025283,1147
138,80,1.608294931,7.182695853,23.12211982,0.223502304,0.5,3.806820276,0,0.3,27.9524424,434
138,81,1.484848485,13.16151515,37.63636364,0.121212121,0.5,2.188787879,5.76,0.3,46.50636364,33
138,82,1.582733813,3.95118705,15.35431655,0.165467626,0.5,1.188992806,0,0.3,17.50877698,278
138,83,1.586826347,3.62497006,13.6257485,0.143712575,0.5,1.617245509,0,0.3,16.18670659,167
138,85,1.512820513,14.72538462,47.57692308,0.230769231,0.5,2.829230769,0,0.3,51.43692308,39
138,86,1.454545455,16.89318182,51.02272727,0.136363636,0.5,1.859090909,0,0.3,53.81818182,22
138,87,1.564528302,13.67623396,41.0045283,0.143018868,0.499622642,8.133803774,4.255781132,0.3,54.33675472,1325
138,88,1.541916168,14.24272455,41.85553892,0.101796407,0.5,8.641766467,4.906017964,0.3,56.30511976,668
138,89,1.587962963,15.64037037,47.76388889,0.155092593,0.5,6.299027778,0.133333333,0.3,55.15134259,216
138,90,1.588302752,10.49567661,34.56995413,0.169724771,0.5,7.185619266,5.582213303,0.3,48.30751147,872
138,91,1.414634146,17.28609756,53.5,0.243902439,0.5,2.33195122,0,0.3,56.87585366,41
138,92,1.54965358,4.377090069,16.11431871,0.166281755,0.498845266,0.875057737,0.018475751,0.3,17.97297921,433
138,93,1.616,4.28496,14.24112,0.12,0.48,1.12008,0.04608,0.2904,16.29768,125
138,94,0.857142857,10.88142857,33.14285714,0.142857143,0.5,0.428571429,5.76,0.3,40.27428571,7
138,95,1.475043029,5.507297762,18.56110155,0.181583477,0.5,2.120722892,0,0.3,21.66340792,581
138,96,1,8.016,26.1,0,0.5,0.6,0,0.3,27.5,5
138,97,1.566666667,9.910909091,31.48636364,0.209090909,0.5,5.145909091,0,0.3,37.64136364,330
138,98,1.595959596,7.764949495,24.16666667,0.202020202,0.5,1.764040404,0,0.3,26.93272727,99
138,100,1.630348653,10.06473059,33.94433439,0.122424723,0.5,7.04475832,5.629793978,0.299881141,47.54119255,2524
138,101,1.74,13.1314,38.42,0.14,0.5,2.9488,0,0.3,42.3088,50
138,102,1.590909091,8.938181818,28.82954545,0.159090909,0.5,2.048409091,0,0.3,31.83704545,44
138,106,1.383838384,12.02919192,37.98989899,0.181818182,0.5,5.794747475,0,0.3,44.76646465,99
138,107,1.604635762,9.862655629,30.59569536,0.16807947,0.499337748,6.400225166,6.061688742,0.299403974,44.02608609,1510
138,108,1.461538462,22.23846154,64.30769231,0.307692308,0.5,7.253076923,0,0.3,72.66846154,13
138,109,1,27.55,75.5,0,0.5,0,11.52,0.3,87.82,1
138,111,1,13.59,48,1,0.5,9.96,0,0.3,59.76,1
138,112,1.581521739,7.031557971,22.66757246,0.245471014,0.5,3.942572464,0.020869565,0.3,27.67648551,552
138,113,1.50486618,10.64184915,34.09554745,0.184914842,0.499391727,6.867104623,5.075693431,0.3,47.02265207,822
138,114,1.530751708,11.00667426,35.02733485,0.201594533,0.5,6.849612756,3.841548975,0.3,46.72009112,439
138,115,2.2,23.662,65.5,0,0.5,4.83,11.52,0.3,82.65,5
138,116,1.459119497,8.494622642,27.57389937,0.210691824,0.5,4.717327044,5.669433962,0.3,38.9713522,318
138,117,2,18.42,51.57142857,0,0.5,3.498571429,1.851428571,0.3,57.72142857,7
138,118,1,25.08,67,0,0.5,15.86,11.52,0.3,95.18,2
138,119,1.69047619,8.916666667,27.53571429,0.238095238,0.5,1.730952381,5.622857143,0.3,35.92761905,42
138,120,1.333333333,9.181666667,28.16666667,0,0.5,4.64,5.76,0.3,39.36666667,6
138,121,1.746268657,7.046119403,22,0.179104478,0.5,1.980746269,0,0.3,24.95985075,134
138,122,1.290322581,9.728387097,29.06451613,0.129032258,0.5,0.901290323,0,0.3,30.89483871,31
138,123,1.717948718,20.62769231,59.61538462,0.102564103,0.5,3.761282051,0,0.3,64.27923077,39
138,124,1.551724138,12.69103448,37.5862069,0.206896552,0.5,3.416206897,0,0.3,42.00931034,29
138,125,1.641185647,12.48037441,39.73790952,0.134165367,0.5,7.929797192,3.594040562,0.3,52.19591264,641
138,126,1.484848485,8.084545455,25.3030303,0.121212121,0.5,2.653333333,5.753333333,0.3,34.63090909,33
138,127,1.566878981,10.97292994,32.89171975,0.156050955,0.5,5.047261146,5.686624204,0.3,44.58165605,157
138,128,1.933333333,11.78333333,35.2,0.133333333,0.5,5.432666667,5.76,0.3,47.326,15
138,129,1.622775801,2.299003559,10.64768683,0.170818505,0.49881376,1.072087782,0.00683274,0.3,12.69623962,843
138,130,1.546448087,7.890983607,25.40710383,0.166666667,0.5,1.630054645,0,0.3,28.00382514,183
138,131,1.604166667,8.8584375,26.70833333,0.229166667,0.5,1.977604167,0,0.3,29.71510417,96
138,132,1.642424242,12.13169697,35.15852814,0.157575758,0.495238095,3.814770563,0.042909091,0.297142857,39.9661645,1155
138,133,1.492753623,15.21565217,46.53623188,0.297101449,0.5,7.076231884,0.166956522,0.3,54.87652174,69
138,134,1.492857143,6.592785714,21.30714286,0.192857143,0.5,1.717357143,0,0.3,24.01735714,140
138,135,1.789473684,6.197368421,19.8625731,0.15497076,0.5,1.893274854,0,0.3,22.71081871,171
138,136,2.04,10.7148,32.62,0.16,0.5,3.0508,5.5296,0.3,42.1604,25
138,137,1.629496403,9.239568345,27.94694245,0.152877698,0.5,5.640773381,5.604604317,0.3,40.14969424,556
138,138,1.479952124,1.896588869,16.42675045,0.160263315,0.416816278,2.547336924,0.466989826,0.28545781,20.3036146,1671
138,139,1.583333333,14.49472222,41.38888889,0.138888889,0.5,2.6275,0,0.3,44.95527778,36
138,140,1.570403587,8.897408072,27.89350673,0.177578475,0.499103139,5.412125561,5.253542601,0.3,39.5358565,1115
138,141,1.620433018,8.973193505,28.63700947,0.212449256,0.5,5.608673884,5.001569689,0.3,40.2597023,1478
138,142,1.637810312,10.5463972,35.05824316,0.176320815,0.499363463,6.858243157,5.253335455,0.299618078,48.14512412,1571
138,143,1.599353796,10.95066236,36.35702746,0.235056543,0.5,6.927641357,5.415040388,0.3,49.73476575,619
138,144,1.603773585,11.26708405,36.14922813,0.14922813,0.5,6.597101201,2.390943396,0.3,46.08650086,583
138,145,1.654481132,6.753620283,22.81603774,0.180188679,0.5,4.036014151,0.230943396,0.299646226,28.06283019,848
138,146,1.462053571,4.98234375,18.78013393,0.205357143,0.5,2.84953125,0.072589286,0.3,22.70761161,448
138,147,1.666666667,7.522857143,24.57142857,0.238095238,0.5,0.142857143,5.485714286,0.3,31.23809524,21
138,148,1.482810164,10.7384006,33.31689088,0.168161435,0.498505232,5.76206278,2.264753363,0.299103139,42.30947683,669
138,149,1.55,19.68,57.8,0.1125,0.5,4.24175,0,0.3,62.95425,40
138,150,1.9375,21.724375,61.09375,0.1875,0.5,9.7825,0,0.3,71.86375,16
138,151,1.565843621,8.968539095,29.66358025,0.194444444,0.498971193,5.898333333,5.686337449,0.3,42.24166667,486
138,152,1.442622951,8.054672131,27.08196721,0.196721311,0.5,4.471147541,5.758196721,0.3,38.30803279,122
138,153,1,11.877,35.3,0.2,0.5,4.726,5.76,0.3,46.786,10
138,155,1.441176471,19.71352941,57.48529412,0.147058824,0.485294118,4.898823529,0,0.3,63.31647059,34
138,156,1,25.935,67.5,0,0.5,10,11.52,0.3,89.82,2
138,157,1.489795918,5.488571429,19.07653061,0.193877551,0.5,1.415408163,0,0.3,21.48581633,98
138,158,1.67268623,12.09575621,38.94582393,0.179458239,0.5,7.899435666,4.784334086,0.3,52.60905192,443
138,159,1.765957447,7.596808511,24.93617021,0.255319149,0.5,2.101489362,5.514893617,0.3,33.60787234,47
138,160,1.59047619,6.403428571,21.52857143,0.233333333,0.5,2.116571429,0,0.3,24.67847619,105
138,161,1.60909383,10.24573265,33.58538721,0.110459512,0.499678663,7.048782134,5.549767031,0.299903599,47.09437982,6224
138,162,1.570412518,9.868300142,31.11753201,0.126244666,0.499466572,6.750378734,5.480087127,0.299839972,44.27354908,5624
138,163,1.647335885,10.45319694,35.85825729,0.154548131,0.499705623,6.802143067,5.087359435,0.299911687,48.70192523,3397
138,164,1.586494253,9.689270115,31.61197126,0.150574713,0.499712644,6.552341954,5.674908046,0.299827586,44.7900546,3480
138,165,1.845070423,17.83225352,54.17605634,0.204225352,0.5,3.49,0.162253521,0.3,58.83253521,71
138,166,1.556771546,8.266607387,28.05403557,0.17004104,0.5,5.493050616,5.664842681,0.299589603,40.18155951,731
138,167,1.393939394,8.35,26.60606061,0.151515152,0.5,2.632727273,5.410909091,0.3,35.60121212,33
138,168,1.395604396,6.971758242,22.28021978,0.181318681,0.5,2.65,5.76,0.3,31.67153846,91
138,169,1.641025641,10.21538462,31.47435897,0.153846154,0.5,2.543333333,5.785128205,0.3,40.75666667,39
138,170,1.552199413,9.295533724,29.48211144,0.132785924,0.5,6.321375367,5.669985337,0.299912023,42.40617009,3410
138,171,1.483443709,5.27589404,18.27152318,0.218543046,0.5,1.258344371,0,0.3,20.5484106,151
138,172,1,24.2,65.5,0,0.5,13.26,0,0.3,79.56,1
138,173,1.757575758,2.797575758,12.57070707,0.121212121,0.5,0.462020202,0,0.3,13.95393939,99
138,174,1.8,13.19,38.75,0.15,0.5,3.52625,5.904,0.3,49.13025,40
138,175,1.728813559,10.34220339,31.61864407,0.152542373,0.5,2.37779661,0,0.3,34.94898305,59
138,177,1.29787234,11.54595745,35.94680851,0.191489362,0.5,3.416808511,0,0.3,40.35510638,47
138,178,2.4,19.2052,57.44,0.16,0.5,4.9424,0.4608,0.3,63.8032,25
138,179,1.591304348,3.421304348,12.97826087,0.186956522,0.5,2.016434783,0.007608696,0.3,15.98926087,460
138,180,1.666666667,11.38761905,35.73809524,0.19047619,0.5,2.623333333,0,0.3,39.35190476,21
