PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
163,138,1.608187135,10.57282094,35.19505152,0.87176274,0.497911445,6.783500418,4.482289056,0.3,49.86297132,3591
163,139,1,19.3,60.5,0,0.5,12.76,0,0.3,76.56,1
163,140,1.56619256,1.583938731,10.64578775,1.041028446,0.499726477,1.866208972,0.003894967,0.3,15.95098468,1828
163,141,1.487007544,1.286668064,8.8996228,1.161986588,0.5,1.62864627,0,0.3,14.05039816,2386
163,142,1.528131417,0.921735113,6.813141684,1.222073922,0.499383984,1.322002053,0.002513347,0.29963039,11.65389938,4870
163,143,1.519039735,1.209470199,7.889072848,1.215562914,0.5,1.521096854,0,0.299875828,12.92889901,2416
163,144,1.667605634,3.789408451,19.29929577,1.111971831,0.499295775,2.530985915,0,0.299577465,25.28535211,710
163,145,1.441666667,2.853,14.55416667,0.975,0.5,2.506666667,0.204,0.3,20.70191667,120
163,146,1.2,3.076857143,15.12857143,1.185714286,0.5,2.210285714,0,0.3,20.75314286,35
163,147,1,7.656666667,34.33333333,2.666666667,0.5,0,0,0.3,38.63333333,3
163,148,1.735119048,4.365982143,20.31845238,1.263392857,0.5,2.83077381,0,0.3,26.6039881,336
163,149,3,16.43333333,57.83333333,1.666666667,0.5,0,4.08,0.3,64.38,3
163,150,1,19.31,65,0,0.5,0,6.12,0.3,74.42,1
163,151,1.520737327,2.89437788,13.56451613,1.322580645,0.5,2.272142857,0,0.3,19.43965438,434
163,152,1.162790698,5.008837209,20.3255814,1.465116279,0.5,2.480232558,0,0.3,26.40813953,43
163,157,2,6.264,26.7,1,0.5,5.072,1.224,0.3,36.296,5
163,158,1.665605096,3.255541401,16.42834395,1.208598726,0.499203822,2.407563694,0.009745223,0.3,22.32638535,628
163,159,1.357142857,7.11,24.915,0.357142857,0.5,2.940714286,0,0.3,30.62,14
163,160,1.333333333,10.62,36.66666667,0.833333333,0.5,0,2.04,0.3,42.00666667,3
163,161,1.565649136,0.78527032,7.045727596,1.127902415,0.498590168,1.380532058,0.000750276,0.299154101,11.88297413,8157
163,162,1.589103764,0.904622583,7.79088168,1.075433562,0.498856311,1.513137867,0.002545228,0.299313787,12.76562279,4809
163,163,1.507000539,0.74548196,8.796523963,0.892703285,0.470382337,1.445328487,0.193949919,0.287964459,13.64297792,3714
163,164,1.621268657,1.426800373,10.01150498,1.065764925,0.498600746,1.632468905,0.003457711,0.299160448,15.0843408,3216
163,165,1.833333333,16.46333333,56.5,0.666666667,0.5,1.52,4.08,0.3,64.4,6
163,166,1.519607843,3.904068627,16.57434641,1.108660131,0.495915033,2.564901961,0,0.298039216,22.5605719,612
163,167,1,8.525,30.25,0,0.5,3.03,0,0.3,36.58,2
163,168,1.2,6.2735,25.95,1.25,0.5,3.054,0.306,0.3,32.735,20
163,169,1,9.6,30.5,2.5,0.5,0,0,0.3,33.8,2
163,170,1.541241621,1.412279219,9.904109589,1.123433401,0.49970854,1.82139318,0.008918683,0.299737686,15.19370446,3431
163,171,2,14.19166667,45.08333333,0.75,0.5,4.171666667,4.08,0.3,56.135,6
163,173,2.333333333,6.956666667,26.66666667,0.833333333,0.5,0,0,0.3,29.96666667,3
163,174,1,14.585,46.25,1.75,0.5,0,2.8,0.3,52.85,2
163,175,1,14.56,46.76,0,0.5,4.88,0,0.3,53.69,2
163,176,1,20.9,68,2.5,0.5,5,18.36,0.3,94.66,1
163,177,1,10.62,39,1.666666667,0.5,3.35,2.04,0.3,47.69,3
163,178,1.2,14.51,47.8,1.9,0.5,3.17,2.448,0.3,56.618,5
163,179,1.416666667,4.418611111,18.98611111,1,0.5,2.586666667,0,0.3,24.90055556,36
163,180,1,12.73,52,0,0.5,11.06,0,0.3,66.36,1
163,181,1.957446809,10.03191489,36.40553191,0.85106383,0.5,4.096808511,1.301702128,0.3,45.15723404,47
163,182,1,11.24,35,0,0.5,0,0,0.3,38.3,1
163,185,1,13.5875,43.625,0.625,0.5,4.015,0,0.3,50.94,4
163,186,1.613077884,1.481049563,10.068409,1.108600583,0.5,1.75350479,0,0.3,15.27026864,4802
163,188,2,11.71,43.5,1,0.5,10.78,6.12,0.3,64.7,1
163,189,2.0625,8.9275,34.9375,0.96875,0.5,4.0875,0,0.3,42.5125,16
163,190,2.052631579,10.39631579,37.97368421,0.842105263,0.5,2.932631579,0.322105263,0.3,44.44947368,19
163,191,2,16.6,57,2.5,0.5,18.05,0,0.3,78.35,1
163,192,3,12.475,38.25,1.25,0.5,3.83,0,0.3,45.38,2
163,193,1.5,3.351666667,19,0.875,0.416666667,0.63,0.51,0.25,23.14,12
163,194,1.444444444,6.852222222,27.19444444,0.611111111,0.5,4.902222222,5.08,0.3,40.53222222,18
163,195,1.866666667,10.45688889,36.25555556,0.977777778,0.5,4.455777778,2.992,0.3,47.09222222,45
163,196,1.777777778,9.96,34.61111111,1.555555556,0.5,4.053333333,0.68,0.3,43.36666667,9
163,197,2.111111111,16.16222222,52,2.333333333,0.5,10.38777778,4.76,0.3,71.94777778,9
163,198,1,8.15,32.25,1.25,0.5,3.48,0,0.3,39.03,2
163,200,1.814814815,11.45259259,37.83333333,1.111111111,0.5,3.787037037,2.592592593,0.3,47.69814815,27
163,202,1.153846154,4.230769231,18.26923077,1.269230769,0.5,2.049230769,0,0.3,23.92615385,13
163,203,1,23.86666667,67.94333333,0,0.333333333,0,2.04,0.3,70.61666667,3
163,205,4,16.41,53,0,0.5,0,0,0.3,53.8,1
163,206,0,20.5,59.5,2.5,0.5,0,18.36,0.3,81.16,1
163,207,3,10.02,32,0,0.5,5,6.12,0.3,46.42,1
163,208,1.5,13.745,44.25,0,0.5,2.5,0,0.3,50.05,2
163,209,1.788235294,6.218058824,24.67058824,0.785294118,0.5,3.111705882,0,0.3,31.23523529,170
163,210,1.666666667,22.32333333,63.16666667,0.833333333,0.5,8.7,6.12,0.3,80.45333333,3
163,211,1.644388398,3.665397226,18.64123581,1.114754098,0.5,2.668953342,0,0.3,24.76580076,793
163,212,1.5,9.275,31.5,0,0.5,3.99,3.06,0.3,41.85,2
163,213,1.4,11.112,41.3,0.7,0.5,0,0,0.3,43.3,5
163,215,1,23.17,52,0,0.5,0,0,0.3,55.3,1
163,216,1.225806452,15.63,52.46774194,1.451612903,0.5,9.559677419,3.896129032,0.3,69.86870968,31
163,217,2,7.290714286,30.42214286,0.607142857,0.464285714,1.627857143,0.437142857,0.3,35.46571429,14
163,219,1,17.47,54.45857143,0,0.5,0,0.874285714,0.3,56.13285714,7
163,220,1.421052632,10.44421053,34.23684211,1.368421053,0.5,4.207368421,2.357894737,0.3,44.41789474,19
163,223,1.476190476,6.704047619,27.47619048,1.214285714,0.5,4.221666667,1.311428571,0.3,36.61761905,42
163,224,1.506024096,3.195301205,16.34337349,1.018072289,0.5,2.516385542,0,0.3,22.42481928,83
163,225,1.111111111,9.047777778,36.66666667,0.277777778,0.5,3.231111111,1.36,0.3,44.43555556,9
163,226,1.837837838,3.981621622,19.18918919,0.810810811,0.5,2.569189189,0.413513514,0.3,25.53945946,74
163,227,1,12.7,49.5,2.25,0.5,10.755,0,0.3,64.555,2
163,228,1.857142857,11.23,38.78571429,1.428571429,0.5,10.08285714,4.371428571,0.3,56.54,7
163,229,1.495504496,0.972697303,8.075924076,1.117882118,0.499000999,1.54038961,0.003056943,0.299400599,13.11032967,2002
163,230,1.668246445,0.810754173,7.162167731,1.132392335,0.497630332,1.161351741,0.005967443,0.298640016,11.81681434,4853
163,231,1.667315175,4.883132296,21.93044747,1.092412451,0.5,3.553998054,0,0.3,28.9351751,1028
163,232,1.441666667,4.809666667,20.08316667,1.404166667,0.5,2.394833333,0,0.3,26.0155,120
163,233,1.611876076,1.467564544,10.23666093,1.132099828,0.5,1.701936317,0.015800344,0.3,15.43555077,1162
163,234,1.562384302,2.033346909,12.30044428,1.094964828,0.499814883,2.207356535,0,0.29988893,17.95550537,2701
163,235,1.5,9.42,31.25,1.25,0.5,5,0,0.3,39.55,2
163,236,1.557556774,1.753132341,10.18660924,1.139436179,0.499765074,1.756690681,0.000958496,0.299859045,15.43491621,6385
163,237,1.49862099,0.967501814,7.3065757,1.153258818,0.499419364,1.380772246,0,0.299608071,12.16481202,6889
163,238,1.495203837,2.289334532,11.71522782,1.260191847,0.5,2.15014988,0,0.3,17.4168765,1668
163,239,1.514197742,1.716537804,9.773007184,1.331679781,0.499486829,1.762959288,0,0.299794731,15.07775573,2923
163,240,1,12.11,39.5,0,0.5,0,0,0.3,42.8,1
163,241,3,10.86,32.16666667,0,0.5,0,0,0.3,35.46666667,3
163,242,1.5,13.51,42,1.25,0.5,2.5,0,0.3,47.8,2
163,243,1.396226415,8.296037736,27.83962264,0.924528302,0.5,2.996226415,0,0.3,34.16415094,53
163,244,1.466216216,7.018851351,24.90202703,1.027027027,0.5,3.59527027,0,0.3,31.91216216,148
163,246,1.612539627,2.178076788,12.33832335,1.122754491,0.5,1.972074674,0.002155689,0.3,17.77194082,2839
163,247,2.103448276,7.08,25.9137931,1,0.5,2.70137931,0,0.3,32.05310345,29
163,248,1,8.8,31.5,1,0.5,0,6.12,0.3,41.92,1
163,249,1.630065359,2.920732026,15.14901961,1.176470588,0.5,2.552771242,0,0.3,21.21420915,765
163,250,1,10.9,42,2.5,0.5,10,6.12,0.3,61.42,1
163,252,1.142857143,14.69,44.92857143,0.285714286,0.5,7.214285714,3.497142857,0.3,59.22571429,7
163,254,1.384615385,13.93307692,48.22153846,0.230769231,0.5,0,2.704615385,0.3,52.34153846,13
163,255,1.786885246,6.28295082,25.81147541,0.852459016,0.5,3.889508197,0.501639344,0.3,33.57639344,61
163,256,1.568627451,6.715490196,28.76470588,0.921568627,0.5,3.752745098,0.12,0.3,36.02568627,51
163,257,2.363636364,11.13545455,38.04545455,0.5,0.5,4.680909091,3.338181818,0.3,49.41,11
163,258,3.5,12.245,42.33,0,0.25,1.5,3.06,0.3,48.69,2
163,259,1,13.85,42,0,0.5,9.06,0,0.3,54.36,1
163,260,1.620689655,5.858275862,23.94137931,1.017241379,0.482758621,3.424827586,0.633103448,0.3,31.35103448,29
163,261,1.69047619,6.433571429,25.2297619,0.973809524,0.497619048,2.859309524,0.014571429,0.298571429,31.4437619,420
163,262,1.578804348,2.383668478,13.02105978,1.225543478,0.5,2.222921196,0.016630435,0.3,18.81658967,736
163,263,1.488867377,2.147231365,11.9249758,1.26892546,0.5,2.081268151,0,0.299709584,17.57778316,1033
163,264,1.478947368,1.730789474,25.51289474,1.652631579,0.421052632,2.559894737,0.719315789,0.287368421,31.40026316,190
163,265,1.654205607,15.99981308,78.22523364,0.327102804,0.214953271,8.722242991,11.26626168,0.3,100.1071963,107
164,1,1.712215321,17.85871636,71.58902692,0.216356108,0.013457557,11.48345756,15.38407867,0.3,99.06919255,483
164,3,0.5,16.45,57,2.25,0.5,0,3.06,0.3,63.11,2
164,4,1.702857143,2.4564,12.36,1.191428571,0.5,1.810685714,0,0.3,17.71611429,175
164,7,1.657142857,5.172714286,21.75,0.921428571,0.54,3.111142857,0.785142857,0.295714286,29.04628571,70
164,10,1.4,15.109,48.086,0.9,0.5,2.971,6.758,0.3,61.265,10
164,11,1,14.14,46,0,0.5,11.08,6.12,0.3,66.5,1
164,12,1.85046729,5.165327103,20.62616822,0.873831776,0.5,1.325607477,0,0.3,25.2611215,107
164,13,1.750972763,4.693229572,19.3827821,1.041342412,0.5,2.559309339,0.002227626,0.3,25.31776265,1028
164,14,1.357142857,12.53,38.25,0.678571429,0.5,5.06,2.622857143,0.3,49.01857143,14
164,16,1,16.334,46.29,0.2,0.4,1.816,4.896,0.3,54.902,5
164,17,1.4,6.4116,28.3,1.02,0.5,1.5428,0.4896,0.3,33.6524,25
164,18,1,12.265,41.5,1.75,0.5,4.475,0,0.3,49.775,2
164,20,2.166666667,13.26,38.16666667,0,0.416666667,7.455,1.486666667,0.25,49.85833333,6
164,21,1,16.845,58.75,1.25,0.5,0,6.12,0.3,66.92,2
164,22,1.25,14.6025,45.875,1.25,0.5,0.55,3.06,0.3,52.16,4
164,23,2,21.02,58,0,0.5,10,17.28,0.3,88.58,1
164,24,1.745098039,4.654901961,20.66666667,1.147058824,0.5,3.478039216,0,0.3,27.75843137,51
164,25,1.46,6.6562,25.02,0.96,0.5,3.4252,0.1224,0.3,31.9776,50
164,26,1.428571429,11.26571429,37.42857143,0.5,0.5,1.668571429,4.371428571,0.3,46.91142857,7
164,28,1.6,12.822,40.4,0.7,0.5,5.172,4.896,0.3,53.468,5
164,29,1,18.84,55.75,0,0.5,2.5,6.12,0.3,67.67,2
164,31,1.75,12.56,38.5,0.625,0.5,2.93375,2.295,0.3,47.02875,8
164,32,2,13.17,38.75,0,0.5,5,0,0.3,47.05,2
164,33,1.523809524,6.14297619,23.27380952,1.178571429,0.5,3.697619048,0.072857143,0.3,30.48119048,84
164,34,1.25,6.155,26,0.6875,0.5,5.8825,0,0.3,35.5575,8
164,35,3,14.075,44.25,0,0.5,0,6.12,0.3,53.67,2
164,36,1.5,7.53875,28.5625,1.1875,0.5,1.53125,3.06,0.3,36.70375,8
164,37,1.260869565,7.63826087,29.63043478,1.173913043,0.5,2.124782609,2.394782609,0.3,37.53695652,23
164,38,1,20.7,66.5,2.5,0.5,7,6.12,0.3,82.92,1
164,39,1.333333333,18.81666667,56.66666667,0.833333333,0.5,3.333333333,6.12,0.3,69.42,3
164,40,1.235294118,7.387058824,27.11764706,1.588235294,0.5,5.897647059,0.72,0.3,37.44705882,17
164,41,1.615384615,5.293418803,22.01709402,1.102564103,0.5,2.411965812,0.052307692,0.3,27.8582906,117
164,42,1.814814815,6.39037037,24.27098765,0.987654321,0.5,2.56691358,0,0.3,30.32308642,81
164,43,1.665202109,2.303084359,12.7473638,0.851933216,0.499121265,1.633989455,0,0.299472759,17.76544815,1138
164,45,1.760869565,3.591521739,16.88315217,1.070652174,0.5,1.846467391,0,0.3,22.16277174,184
164,47,2.444444444,9.515555556,35.94444444,1.777777778,0.5,1.168888889,0,0.3,41.08,9
164,48,1.623730625,1.317920898,9.874398717,1.123463389,0.5,1.542570818,0.013083912,0.3,14.95234099,1871
164,49,1.766666667,7.131666667,28.55,1.283333333,0.5,4.058333333,0.408,0.3,36.51633333,30
164,50,1.672820513,1.850615385,12.07641026,1.045641026,0.5,1.900676923,0.008328205,0.3,17.45095385,975
164,51,1.166666667,18.22,54.91666667,0.5,0.5,2.263333333,7.14,0.3,66.03666667,6
164,52,1.857142857,6.901428571,25.42857143,1.785714286,0.5,4.078571429,0.437142857,0.3,33.60142857,14
164,53,3,12.5,41.5,1,0.5,10.38,6.12,0.3,62.3,1
164,54,1.5,8.075,28.25,1.5,0.5,7.06,1.53,0.3,40.39,4
164,55,2,18.755,57,0,0.5,5.83,0,0.3,66.13,2
164,56,2.333333333,9.913333333,29.83333333,0.833333333,0.5,6.14,6.12,0.3,45.39333333,3
164,61,1.263157895,8.652105263,34.53789474,1.184210526,0.473684211,4.120526316,0.322105263,0.3,41.85947368,19
164,62,1,11.23,45.75,0.5,0.5,0,3.06,0.3,50.11,2
164,63,2,10.59,35.04,1.25,0.5,0,6.12,0.3,43.21,2
164,65,1.634920635,6.096666667,22.53968254,1.063492063,0.5,2.626031746,0,0.3,28.5768254,63
164,66,1.99009901,6.041386139,23.53465347,1.034653465,0.5,3.039207921,0,0.3,30.04217822,101
164,67,1.666666667,12.735,40.83333333,1.833333333,0.5,5.68,5.08,0.3,55.06,6
164,68,1.587979725,1.247831282,9.020818248,1.065351195,0.499094859,1.649916727,0.004525706,0.299782766,14.11220854,2762
164,69,1.571428571,8.428571429,31.76571429,0.857142857,0.5,1.308571429,0,0.3,36.16,7
164,70,1.458333333,9.49125,30.52083333,0.833333333,0.5,4.63875,5.1,0.3,43.745,24
164,71,1.75,12.51,43.36125,0.6875,0.5,0,4.59,0.3,49.75125,8
164,72,1,12.77333333,44.66666667,0.333333333,0.5,2.953333333,4.08,0.3,55.33333333,3
164,73,2,12.316,38.1,1,0.5,1.816,4.896,0.3,48.112,5
164,74,1.650943396,4.956320755,20.80754717,1.051886792,0.495283019,1.927264151,0,0.3,26.04424528,106
164,75,1.575091575,3.832930403,17.83150183,1.014652015,0.498168498,2.363809524,0,0.3,23.6381685,273
164,76,0.8,14.612,49.918,0.7,0.5,0,2.448,0.3,54.366,5
164,78,1,11.605,35.19,0,0.5,2,0,0.3,39.24,2
164,79,1.612635079,1.836392352,10.23108894,1.155029094,0.5,1.781429759,0,0.3,15.53932668,1203
164,80,1.272727273,5.91,25.72727273,0.818181818,0.5,4.986363636,1.112727273,0.3,35.26272727,22
164,81,1,15.69,46.46,0,0.5,0,0,0.3,47.26,1
164,82,1.5625,7.488125,27.088125,0.6875,0.5,3.695,4.2075,0.3,37.884375,16
164,83,1.8,6.564,25.4,1.7,0.5,0.7,4.896,0.3,33.996,5
164,85,2,12.43,42.75,0,0.5,0,0,0.3,44.8,2
164,86,1,22.1,80,3.5,0.5,0,8.41,0.3,92.71,1
164,87,1.544280443,4.71101476,19.2398524,1.189667897,0.5,3.159114391,0,0.299446494,25.84103321,542
164,88,1.775409836,5.203180328,19.47540984,1.050819672,0.5,2.536721311,0,0.3,25.37663934,610
164,89,1.071428571,11.54642857,39.85714286,1.035714286,0.5,1.673571429,3.497142857,0.3,47.75642857,14
164,90,1.517465956,1.094961516,7.331261101,1.095914742,0.5,1.542830077,0.008359976,0.3,12.34290112,1689
164,91,1.5,15.9375,53.125,0.25,0.5,0,1.53,0.3,56.955,4
164,92,2,12.38066667,40.73333333,1.2,0.5,2.195333333,5.712,0.3,51.974,15
164,93,1.25,11.4475,36,0.875,0.5,0.55,6.12,0.3,46.22,4
164,94,1,11.95,40.83333333,0,0.5,0.666666667,0,0.3,44.8,3
164,95,1.5,9.2725,31.9375,0.775,0.475,4.3,5.508,0.3,44.5455,20
164,96,1,9.973333333,32.88333333,0,0.333333333,0,6.12,0.3,39.63666667,3
164,97,1.714285714,6.445918367,25.85714286,1.071428571,0.5,4.243061224,0.249795918,0.3,33.85408163,49
164,98,1,14.6,43.5,2.5,0.5,6.025,6.12,0.3,58.945,2
164,100,1.539923954,0.785285171,7.467469371,1.088931136,0.49704267,1.333261512,0.015513308,0.29860583,12.25295733,2367
164,101,1,17.05,54.75,2.5,0.5,14.6,6.12,0.3,78.77,2
164,102,1,7.33,24.5,0.5,0.5,6.88,6.12,0.3,41.3,1
164,106,1.8,8.082,28.6,1.5,0.5,4.494,1.836,0.3,38.73,10
164,107,1.514081146,0.982443914,6.817422434,1.125298329,0.497613365,1.381417661,0,0.298568019,11.67282578,2095
164,108,1,18.02,42.88,0,0.5,0,6.12,0.3,49.8,1
164,112,1.305084746,4.898983051,20.63559322,1.415254237,0.5,3.730338983,3.630508475,0.3,31.44050847,59
164,113,1.530078895,1.299418146,7.757149901,1.190581854,0.5,1.569783037,0,0.3,12.81598619,2028
164,114,1.567940552,1.782154989,10.05467091,1.067409766,0.499469214,1.791571125,0,0.299681529,15.31312102,942
164,116,1.606060606,7.377878788,26.3069697,0.96969697,0.46969697,2.651212121,0,0.281818182,32.0430303,33
164,117,1,20.6,64.91666667,0,0.5,0,7.646666667,0.3,73.36333333,3
164,119,1.714285714,9.405714286,29.76714286,1.071428571,0.428571429,2.414285714,0,0.3,35.05285714,7
164,123,1.444444444,13.34444444,46.44444444,2.222222222,0.5,2,4.828888889,0.3,56.85111111,9
164,125,1.546558704,2.336417004,12.16700405,0.931174089,0.5,2.405708502,0,0.3,17.95763158,494
164,126,2.333333333,10.81333333,33.66666667,0,0.5,0,2.04,0.3,39.00666667,3
164,127,1,10.81714286,35.21428571,0.857142857,0.5,6.052857143,0,0.3,44.71,7
164,129,1.452380952,8.619285714,30.16666667,0.892857143,0.5,4.798095238,5.245714286,0.3,43.90095238,42
164,130,1.142857143,13.37142857,42.71285714,0.642857143,0.5,2.68,6.12,0.3,53.94857143,7
164,131,1,16.525,52.25,0.5,0.5,0,6.12,0.3,62.17,2
164,132,1.671920607,16.7065791,51.84705196,1.674547577,0.49737303,8.210834793,5.932340922,0.298774081,69.99781086,1713
164,133,1,10.39666667,33.03666667,0.333333333,0.5,2.553333333,4.08,0.3,42.47,3
164,134,1.285714286,14.85857143,44.66857143,0.357142857,0.428571429,3.948571429,5.871428571,0.3,57.00285714,7
164,135,1.6,10.694,33.1,0.5,0.5,7.212,6.12,0.3,49.232,5
164,136,1,11.57,42.16666667,0.833333333,0.5,0,0,0.3,45.46666667,3
164,137,1.535294118,0.877833333,6.956372549,1.10122549,0.5,1.244818627,0.000490196,0.3,11.62837255,2040
164,138,1.628547579,9.761139399,31.45601836,1.06072621,0.499582638,6.737103506,5.916510851,0.299874791,47.54408598,2396
164,139,2,18.2,51.5,0,0.5,0,6.12,0.3,58.42,1
164,140,1.596899225,2.607054264,14.10775194,1.110077519,0.5,2.367302326,0,0.3,19.94327132,645
164,141,1.542196532,2.366520231,13.06647399,1.175722543,0.5,2.226046243,0,0.3,18.80292486,865
164,142,1.582129964,2.22633574,12.69449458,1.14666065,0.499097473,2.123655235,0,0.299458484,18.32243682,1108
164,143,1.515815085,2.647226277,14.47931873,1.217761557,0.5,2.338710462,0,0.3,20.35513382,411
164,144,1.597633136,2.315690335,12.76380671,1.125739645,0.5,1.875483235,0,0.3,18.09362919,1014
164,145,1.620689655,3.691637931,20.68103448,1.206896552,0.5,3.039827586,3.364827586,0.3,30.78525862,116
164,146,1.333333333,4.125185185,18.77777778,1.333333333,0.5,2.618888889,0.68,0.3,25.4137037,27
164,147,1,11.41,42,0.5,0.5,0,0,0.3,44.55,2
164,148,1.588541667,2.649565972,13.72916667,1.100694444,0.5,1.945208333,0.004340278,0.3,19.13661458,576
164,149,1,17.10333333,56.16666667,0.833333333,0.5,4.166666667,4.08,0.3,67.71333333,3
164,150,1.333333333,18.46,54.62333333,0,0.333333333,0,6.12,0.3,62.21,3
164,151,1.611510791,4.431366906,20.26258993,1.086330935,0.5,3.192374101,0,0.3,26.99597122,139
164,152,1.333333333,6.502121212,25.07575758,0.924242424,0.5,3.879393939,0,0.3,32.34606061,33
164,153,1,11.9,40,2.5,0.5,0,0,0.3,43.3,1
164,154,4,23.3,66.5,2.5,0.5,0,0,0.3,69.8,1
164,155,3,22.95,68,0,0.5,0,6.12,0.3,74.92,1
164,157,1.555555556,7.566666667,31.55555556,1.222222222,0.5,1.196666667,4.04,0.3,39.92555556,9
164,158,1.554263566,2.005103359,11.10529716,1.19379845,0.5,1.99129199,0.007906977,0.3,16.58731266,774
164,159,1.8,7.566,26.098,1.2,0.5,3.64,0,0.3,32.738,5
164,160,1.818181818,9.414545455,33.91454545,1.136363636,0.454545455,3.99,4.450909091,0.3,46.06454545,11
164,161,1.511176126,0.98787361,7.379637215,1.048449386,0.498829725,1.437385606,0.002864833,0.299297835,12.23343359,8545
164,162,1.529295775,1.193090141,8.361408451,1.038591549,0.5,1.692676056,0,0.3,13.49080282,3550
164,163,1.604993598,1.427580026,9.554257362,1.038572343,0.499039693,1.62024968,0,0.299615877,14.60166773,3124
164,164,1.563511084,0.692612343,8.982288796,0.880017975,0.475284602,1.61055722,0.257291791,0.291192331,14.1268604,3338
164,165,1.5,12.974,42.987,0.45,0.5,2.026,3.672,0.3,50.685,10
164,166,1.527950311,5.387018634,22.79503106,1.142857143,0.5,3.660248447,0,0.3,29.93540373,161
164,167,1,10.11,34.5,1.25,0.5,4.375,0,0.3,42.175,2
164,168,1.941176471,6.927647059,24.60882353,0.470588235,0.5,1.54,0.36,0.3,29.54411765,17
164,169,3.25,10.5625,37,0.625,0.5,0,0,0.3,40.3,4
164,170,1.522390822,0.674925981,6.074468912,1.101591414,0.497316802,1.241262028,0.013895263,0.298667654,10.81147298,5404
164,171,1,11.65,35.5,3,0.5,5.79,6.12,0.3,51.21,2
164,173,1,8.76,30.2,1,0.5,0.2,2.448,0.3,36.148,5
164,174,1,14.49333333,45.57333333,0.833333333,0.5,3.45,0.933333333,0.3,51.59,3
164,177,1.428571429,10.37,37.73571429,1.5,0.428571429,2.502857143,1.748571429,0.3,44.93,7
164,178,1,15.02,33.28,0,0.5,0,6.12,0.3,40.2,1
164,179,1.5,5.516153846,22.82692308,0.961538462,0.5,3.660769231,0.941538462,0.3,30.90038462,26
164,180,2.5,17.265,59,3.5,0.5,5,3.06,0.3,72.61,2
164,181,1.540983607,7.971803279,29.71311475,1.073770492,0.5,4.600983607,1.504918033,0.3,39.28213115,61
164,182,1,11.1,36,2.5,0.5,0,0,0.3,39.3,1
164,186,1.572912505,0.671594087,7.219536556,1.103076308,0.497802637,1.356556133,0.029948062,0.298801438,12.04465441,2503
164,188,1.818181818,9.693636364,37.86363636,1.272727273,0.5,3.126363636,1.669090909,0.3,45.86818182,11
164,189,3.5,8.39,32.4,0.55,0.5,6.313,0,0.3,42.313,10
164,190,1.583333333,8.754166667,34,0.5,0.5,5.7425,0.51,0.3,43.63583333,12
164,192,1.5,10.34,35.25,1.25,0.5,11.015,6.12,0.3,55.685,2
164,193,1.230769231,3.674615385,15.57461538,0.292307692,0.461538462,1.776923077,1.883076923,0.276923077,21.76153846,13
164,194,1.272727273,8.049090909,29.31818182,1.363636364,0.5,6.379090909,6.12,0.3,45.11727273,11
164,195,1.8125,8.7634375,30.15625,0.65625,0.5,2.9490625,2.10375,0.3,38.3840625,32
164,196,1.3125,8.2425,29.905625,0.90625,0.46875,1.899375,4.9725,0.3,39.85875,16
164,197,1.818181818,14.45,48.59090909,1.454545455,0.5,4.417272727,6.12,0.3,63.65545455,11
164,198,1.5,7.876666667,30.66666667,1.833333333,0.5,5.11,6.12,0.3,44.94666667,6
164,200,1,12.84142857,42.21428571,2,0.5,4.602857143,2.8,0.3,53.48857143,7
164,202,1.5,5.143333333,23.33333333,1.291666667,0.5,4.0675,0.51,0.3,31.2525,12
164,203,1,19.12,57.5,0,0.5,0,6.12,0.3,66.92,1
164,205,1,14.84666667,49.97333333,1.166666667,0.5,0,6.12,0.3,58.06,3
164,206,1,18.43,54.5,0,0.5,15.23,18.36,0.3,91.39,1
164,208,2.5,13.155,43.75,0,0.5,6.725,3.06,0.3,55.585,2
164,209,1.69581749,4.49269962,18.5,0.899239544,0.5,2.430988593,0,0.3,24.38878327,263
164,210,1.2,20.064,56.012,0.5,0.5,0,4.896,0.3,62.708,5
164,211,1.692549843,2.21795383,12.0293809,1.107555089,0.497901364,1.899653725,0,0.298740818,17.3783001,953
164,212,1.25,12.145,40,0,0.5,0,6.12,0.3,48.17,4
164,213,1,10.65,33.66666667,0.833333333,0.5,1,2.04,0.3,40.00666667,3
164,215,2.333333333,15.61333333,45.03666667,0,0.5,0.36,6.12,0.3,53.15,3
164,216,1.48,15.4164,51.78,0.98,0.5,10.3344,5.6304,0.3,71.7808,25
164,217,1.666666667,5.361111111,24.09259259,1.62962963,0.5,0.82,0,0.3,28.54592593,27
164,219,2,17.4375,53.375,2.375,0.5,2.7125,4.59,0.3,64.4775,4
164,220,1.25,13.81,46.875,1.5,0.5,1.115,0.7,0.3,51.615,4
164,223,1.84375,7.583125,28.359375,1.140625,0.5,5.2728125,2.6775,0.3,39.7346875,32
164,224,1.541516245,1.560685921,9.272563177,1.182310469,0.5,1.593140794,0,0.3,14.40938628,277
164,225,1.444444444,7.9,34.88888889,0.888888889,0.5,0.784444444,0.68,0.3,39.15333333,9
164,226,1.745098039,5.140196078,24.90196078,1.009803922,0.5,3.642156863,2.76,0.3,34.63352941,51
164,227,1.8,11.046,37.2,1.6,0.5,7.366,1.224,0.3,49.19,5
164,228,1.384615385,10.18923077,34.88461538,1.538461538,0.5,3.065384615,3.295384615,0.3,44.93,13
