PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
136,177,1,21.4,54.65,0,0.5,0,6.12,0,61.27,1
136,185,1,3.053333333,13,0.166666667,0.5,0,0,0.2,13.86666667,3
136,197,1,16.93,48,0.5,0.5,0,6.12,0.3,55.42,1
136,198,1,14.7,44.5,0.5,0.5,0,6.12,0.3,51.92,1
136,208,1.5,9.885,30,0.5,0.5,2.5,0,0.3,33.8,2
136,213,1.2,6.662,20.774,0.1,0.5,0,0,0.06,21.434,5
136,216,1,20.395,55,0.5,0.5,0,6.12,0.3,62.42,6
136,220,1.076923077,2.350769231,10.92307692,0.576923077,0.5,0,0,0.3,12.3,13
136,224,1,12.16,33.49,0.333333333,0.5,2.536666667,2.04,0.2,40.01666667,3
136,225,1,18.08,55.375,0.5,0.5,0,6.12,0.3,62.795,4
136,226,1,13.51,42,0.5,0.5,0,6.12,0.3,49.42,1
136,235,1,0.63,6.571428571,0.428571429,0.428571429,0.26,0,0.257142857,7.945714286,7
136,241,1.166666667,1.316666667,6.666666667,0.5,0.5,0,0,0.3,7.966666667,6
136,242,1,3.8175,13.75,0.375,0.5,0,0,0.225,14.85,4
136,243,1,1.485,7.75,0.5,0.5,0,0,0.3,9.05,2
136,244,1.333333333,3.706666667,15,0.666666667,0.333333333,0,0,0.2,16.2,3
136,248,1,4.32,19,0.5,0.5,0,0,0.3,20.3,1
136,254,1,3.95,16.83333333,0.166666667,0.5,0,0,0.3,17.8,3
136,259,1,5.54,18,0.5,0.5,0,0,0.3,19.3,1
136,264,1,0.09,12.5,0,0,0.04,0,0.15,12.69,2
136,265,1,8.01,25.75,0.5,0.5,0,0,0.3,27.05,2
137,186,1,1.14,8,0.5,0.5,0,0,0.3,11.8,1
138,14,1,19.31,53.5,1,0.5,11.06,0,0.3,66.36,1
138,37,1,7.59,27,0.5,0.5,5.66,0,0.3,33.96,1
138,70,1,0.52,6,1,0.5,0,0,0.3,7.8,1
138,93,2,3.31,12,1,0.5,0,0,0.3,13.8,1
138,113,1,10.47,36,1,0.5,10,0,0.3,50.55,1
138,129,1,1.78,9,0.5,0.5,0,0,0.3,10.3,1
138,132,1,11.92,32.5,0.5,0.5,0,0,0.3,33.8,1
138,138,2.571428571,0.174285714,31.4,0,0.071428571,3.668571429,0,0.085714286,35.22571429,7
138,144,1,9.3,27,0.5,0.5,0,0,0.3,30.8,1
138,165,1,21.36,57,0.5,0.5,17.49,0,0.3,75.79,1
138,181,6,10.8,32,1,0.5,6.76,0,0.3,40.56,1
138,182,1,9.9,0.1,0,0,0,6.12,0,6.22,1
138,223,1,2.83,10.5,0.5,0.5,3.54,0,0.3,15.34,1
138,229,5,7.36,30.5,1,0.5,10.52,0,0.3,45.57,1
138,230,1,10.69,33,0.5,0.5,5,6.12,0.3,47.92,1
138,264,2,0,0,0,0,0,0,0,0,2
138,265,1,46.57,140,0,0,29.22,6.12,0,175.34,1
139,13,1,23.632,60.898,0.1,0.5,0,1.224,0.06,63.332,5
139,26,1,21.68,59.47,0,0.5,0,0,0,59.97,1
139,38,1,1.935,9,0.5,0.5,0,0,0.3,10.3,8
139,42,1,23.97,57.43,0,0.5,0,6.12,0,64.05,1
139,76,1,9.21,28.875,0.25,0.5,0,0,0.15,29.775,2
139,86,1,6.59,25,1,0.5,0,0,0.3,26.8,1
139,130,1,3.17,15,0,0.5,0,0,0,15.5,1
139,132,1,6.2,19,0.5,0.5,0,0,0.3,20.3,1
139,139,1,1.18,7,0.5,0.5,0,0,0.3,8.3,1
139,146,1.666666667,16.42666667,45.83333333,0.5,0.5,0,0,0.3,47.13333333,3
139,215,1,2.31,10.5,0.5,0.5,0,0,0.3,11.8,1
139,218,1,0.93,8,0.5,0.5,0,0,0.3,9.3,1
140,74,1,3.54,12.5,1,0.5,1.2,0,0.3,18,1
141,141,1,0.53,4,0,0.5,0,0,0.3,7.3,1
141,145,1,3.59,13.5,0.5,0.5,0,0,0.3,17.3,1
141,170,1,1.28,9,0,0.5,2.46,0,0.3,14.76,1
141,236,2,1.51,6,0.5,0.5,1.96,0,0.3,11.76,1
142,68,2,2.49,12.5,1,0.5,0,0,0.3,16.8,1
142,100,1,1.8,9.5,0.5,0.5,0,0,0.3,13.3,1
142,151,1,2.18,9.5,0,0.5,2.56,0,0.3,15.36,1
142,161,1,2.16,13.5,0,0.5,5.04,0,0.3,21.84,1
142,238,2,1.19,5.5,0.5,0.5,1.86,0,0.3,11.16,1
142,249,1,2.92,15.5,1,0.5,3.96,0,0.3,23.76,1
142,262,1,2.31,10.5,0.5,0.5,4.29,0,0.3,18.59,1
143,234,1,3.05,16,1,0.5,4.06,0,0.3,24.36,1
144,100,1,3.05,16.5,0,0.5,0,0,0.3,19.8,1
144,148,1,0.85,7,0.5,0.5,0,0,0.3,10.8,1
145,1,1,17.51,66.5,0.5,0,15,16.62,0.3,98.92,1
145,4,1,5.373333333,22,0.666666667,0.5,0.666666667,0,0.3,26.88333333,3
145,7,1.181818182,1.884545455,8.93030303,0.536363636,0.5,1.179151515,0,0.3,11.44581818,165
145,15,1,13.325,36.75,0.5,0.5,4.725,0,0.3,42.775,2
145,16,1,11.8,34.5,1,0.5,7.26,0,0.3,43.56,1
145,17,1.5,4.965714286,18.25,0.464285714,0.5,2.041428571,0,0.3,21.55571429,14
145,19,1,15.31,41.76,0,0.5,0,0,0,42.26,1
145,20,1,15.3,42.5,0,0.5,14.83,6.12,0.3,64.25,1
145,22,2,12.98,37,0.5,0.5,0,0,0.3,38.3,1
145,25,1,6.816666667,22,0.333333333,0.5,5.013333333,0,0.3,28.14666667,3
145,28,1,9.08,26.5,0.5,0.5,0,0,0.3,27.8,1
145,33,1,6.83,21.5,0.5,0.5,5.7,0,0.3,28.5,1
145,36,1.5,5.671666667,21.54166667,0.5,0.5,0.998333333,0,0.3,23.84,12
145,37,1.571428571,4.334285714,16,0.5,0.5,1.178571429,0,0.3,18.47857143,7
145,41,1,6.86,21.75,0.5,0.5,5.16,0,0.3,30.96,2
145,42,1,9.23,27.75,0.5,0.5,3.75,0,0.3,35.55,2
145,47,1,11.1,40.5,1,0.5,0,0,0.3,42.3,1
145,48,1.25,3.955,16.375,1.1875,0.5,1.5725,1.53,0.3,23.5275,4
145,49,1.857142857,6.047142857,21.21428571,0.5,0.5,1.491428571,0,0.3,24.00571429,7
145,50,1,4.055,14.75,1.875,0.5,1.04,3.06,0.3,22.9,2
145,52,4,7.105,21.5,0.5,0.5,5.09,0,0.3,27.89,2
145,53,1,9.81,27,0.5,0.5,5.66,0,0.3,33.96,1
145,56,1.5,6.6175,23.5,0.5625,0.5,0.7575,0.765,0.3,26.72875,8
145,57,1,7.57,22.5,0.5,0.5,4.76,0,0.3,28.56,1
145,61,1,7.51,25,0.5,0.5,2.48,0,0.3,28.78,2
145,63,1,10.735,33.75,0.75,0.5,0,0,0.3,35.3,2
145,64,1,14,38.5,0.5,0.5,0,0,0.3,39.8,2
145,65,1,5.8925,19.25,0.625,0.5,2.8225,0,0.3,23.4975,4
145,66,1,5.295,17.5,0.5,0.5,1.93,0,0.3,20.73,2
145,68,1,6.17,24,0.5,0.5,2.25,0,0.3,30.3,2
145,70,1,7.69,23,0.5,0.5,0,0,0.3,24.3,1
145,71,1,8.7,27.5,0.5,0.5,7.2,0,0.3,36,1
145,74,6,5.43,18,0.5,0.5,5.51,0,0.3,27.56,1
145,75,1.333333333,4.96,16.83333333,0.5,0.5,0.333333333,0,0.3,21.21666667,3
145,78,5,9.84,32,1,0.5,0,6.12,0.3,39.92,1
145,79,1.909090909,5.474545455,18.72727273,0.795454545,0.5,2.985454545,0.556363636,0.3,26.36454545,11
145,80,1.25,2.669,11.3,0.55,0.5,1.4595,0,0.3,14.1095,20
145,82,1,3.749444444,14.55555556,0.472222222,0.5,0.501111111,0,0.3,16.32888889,18
145,83,1.076923077,3.016923077,12.42307692,0.5,0.5,0.409230769,0,0.3,14.13230769,13
145,85,1,10.9,33.75,0.5,0.5,0,0,0.3,35.05,2
145,88,1,7.15,22.5,0.5,0.5,5,6.12,0.3,37.67,1
145,90,1,4.1,16,3.25,0.5,5.2,6.12,0.3,31.37,1
145,92,1,8.57,27,0.357142857,0.5,3.445714286,0,0.3,31.60285714,7
145,95,1.153846154,6.703846154,22.15384615,0.538461538,0.5,4.099230769,0,0.3,27.59153846,13
145,96,2,11.86,32.5,0.5,0.5,0,0,0.3,33.8,1
145,97,2,5.635,19.875,0.625,0.5,3.4275,0,0.3,24.7275,4
145,100,1,2.81,11.25,0.75,0.5,4.33,6.12,0.3,26,2
145,102,1,6.13,21.5,0.5,0.5,0,0,0.3,22.8,1
145,107,1,4.320909091,15.45454545,1,0.5,1.391818182,1.112727273,0.3,22.00909091,11
145,112,1.341935484,1.461483871,6.870967742,0.535483871,0.5,1.075225806,0,0.3,9.281677419,155
145,113,1,5.633333333,22,0.333333333,0.5,2.176666667,2.04,0.3,30.1,3
145,114,1,5.8,18.5,3.25,0.5,0,0,0.3,22.55,1
145,116,1,8.8725,28.125,0.5,0.5,4.6,0,0.3,36.775,4
145,121,1,9.416666667,26.83333333,0.5,0.5,1.886666667,0,0.3,30.02,3
145,124,1,17.1,57.5,0.5,0.5,0,0,0.3,58.8,1
145,127,1,10.66,32.5,0.5,0.5,0,0,0.3,33.8,1
145,129,1.222222222,3.758148148,14.48148148,0.574074074,0.481481481,1.411851852,0,0.288888889,17.23777778,27
145,132,1.444444444,14.90444444,41.83333333,0.666666667,0.5,6.271111111,0,0.3,49.57111111,9
145,135,1,8.4,25,0.5,0.5,0,0,0.3,26.3,1
145,137,1,3.886666667,13.5,1.416666667,0.5,0,0,0.3,17.55,3
145,138,1.6,7.7076,22.4,0.56,0.5,4.8076,0,0.3,28.6456,25
145,140,2.25,2.5425,11,0.625,0.5,2.4675,0,0.3,17.6425,4
145,141,1.333333333,3.082222222,12.05555556,1.416666667,0.5,2.216666667,0,0.3,18.32222222,9
145,142,1.666666667,3.73,14.66666667,0.5,0.5,2.398333333,0,0.3,21.115,6
145,143,1,5.5425,21,1.875,0.5,4.7575,0,0.3,29.8075,4
145,144,3,5.9,20,3.25,0.5,4.8,0,0.3,28.85,1
145,145,1.139784946,0.620322581,8.883387097,0.400537634,0.38172043,0.405107527,0.133010753,0.243548387,10.46827957,186
145,146,1.222222222,1.199259259,6.518518519,0.537037037,0.5,0.566666667,0,0.3,8.422222222,27
145,148,1,5.54,17.5,0.5,0.5,0,0,0.3,21.55,2
145,157,1.076923077,3.323076923,13,0.5,0.5,0.837692308,0,0.3,15.13769231,13
145,159,1,8.406666667,27.83333333,1.416666667,0.5,0.333333333,2.04,0.3,33.34,3
145,160,2.2,5.344,17.2,0.5,0.5,1.248,0,0.3,19.748,5
145,161,1.8125,3.7875,14.71875,1.21875,0.5,3.40625,2.295,0.3,24.623125,16
145,162,1.25,3.4525,13.125,1.3125,0.5,2.13,0,0.3,19.43,4
145,163,1.25,3.495,15.625,0.375,0.5,3.0675,0,0.3,22.6175,4
145,164,2.4,4.54,18.4,1.15,0.5,4.15,0,0.3,26.7,5
145,166,1,6.74,29,0.5,0.5,3,0,0.3,36.05,1
145,170,1.666666667,4.38,17.66666667,1.5,0.5,3.62,1.02,0.3,26.44,6
145,171,1,10.87,34,0.5,0.5,0,0,0.3,35.3,1
145,173,1,5.06,21.625,0.5,0.5,0,0,0.3,22.925,4
145,177,2,5.9,24.5,0.5,0.5,0,0,0.3,25.8,1
145,179,1.382352941,2.305882353,9.838235294,0.529411765,0.5,1.126323529,0,0.3,12.29397059,68
145,181,1.75,6.95,23.3125,0.5625,0.5,3.45,0,0.3,28.125,8
145,185,1,10.83,35,0.5,0.5,8.48,6.12,0.3,50.9,1
145,186,1.8,3.732,15,1.05,0.5,3.324,4.896,0.3,27.27,5
145,188,1,8.2,33,0.5,0.5,0,0,0.3,34.3,1
145,189,2.333333333,5.633333333,21.66666667,0.5,0.5,4.106666667,0,0.3,27.07333333,3
145,191,1,14.715,43,0.5,0.5,0,0,0.3,44.3,2
145,193,1.242424242,1.269393939,6.636363636,0.53030303,0.5,0.332424242,0,0.3,8.299090909,33
145,196,1,5.03,17.5,0.5,0.5,0,0,0.3,18.8,1
145,198,1.142857143,4.76,17.14285714,0.5,0.5,0.422857143,0,0.3,18.86571429,7
145,202,1,2.306666667,10,0.75,0.5,1.42,0,0.3,12.97,6
145,205,1,15.11,41.5,0.5,0.5,0,0,0.3,42.8,1
145,209,1,8.165,25.25,1.625,0.5,2.29,0,0.3,31.34,2
145,213,2,13.85,46,0,0.5,0,6.12,0.3,52.92,1
145,215,1,11.1,34,0.5,0.5,0,0,0.3,35.3,1
145,217,1,3.91,15,0.5,0.5,0,0,0.3,16.3,1
145,223,1.264705882,3.264411765,13.52941176,0.485294118,0.5,1.725735294,0,0.3,16.54044118,68
145,224,1,5.08,17.16666667,1.416666667,0.5,1.403333333,0,0.3,22.62,3
145,226,1.328358209,1.557313433,7.746268657,0.552238806,0.5,0.692089552,0,0.3,9.790597015,67
145,227,1,10.6,33,0.5,0.5,6.85,0,0.3,41.15,1
145,228,1,9.77,28.25,0.5,0.5,2,0,0.3,31.55,2
145,229,1.111111111,3.114444444,12.22222222,0.555555556,0.5,1.736666667,0,0.3,18.28111111,9
145,230,1,4.305,19.25,0.75,0.5,0,0,0.3,23.55,2
145,231,1.5,7.445,23.75,1.875,0.5,2.605,0,0.3,30.405,2
145,232,1.4,5.634,19.9,1.05,0.5,1.352,0,0.3,25.302,5
145,233,1,2.98,12,0.5,0.5,2.215,3.06,0.3,21.325,2
145,234,1,4.7225,17.125,1.0625,0.5,2.3075,1.53,0.3,24.8875,4
145,236,1.25,4.2375,15.375,0.84375,0.5,2.80125,0.765,0.3,23.235,8
145,237,1,3.386666667,12.5,0.333333333,0.5,0.5,0,0.3,16.88333333,3
145,238,1,5.405,20,1.875,0.5,6.555,0,0.3,30.605,2
145,239,1,6.275,22.5,0.5,0.5,5.92,3.06,0.3,35.53,2
145,241,3,13.3,40.5,0.5,0.5,0,0,0.3,41.8,1
145,242,1,22.19,63,0.5,0.5,0,6.12,0.3,70.42,1
145,243,1,10.91,33.5,1,0.5,7.61,0,0.3,45.66,1
145,244,1,10.1,36,2.75,0.5,2,0,0.3,41.55,1
145,249,1.5,6.81,25.5,2.125,0.5,5.955,0,0.3,35.755,2
145,252,1,9.22,28,0.5,0.5,5.86,0,0.3,35.16,1
145,255,1.416666667,2.68125,11.22916667,0.5,0.5,1.909166667,0,0.3,14.43833333,24
145,256,1.153846154,3.4,13.53846154,0.653846154,0.5,1.726153846,0,0.3,16.71846154,13
145,257,2.25,11.33,34.5,0.375,0.5,4.81,0,0.3,40.485,4
145,258,1,11.3,31,1,0.5,0,0,0.3,32.8,1
145,260,1.37037037,2.547777778,11.09259259,0.481481481,0.5,1.235555556,0,0.3,13.60962963,27
145,261,1,8.67,32.5,0.5,0.5,7.31,0,0.3,43.86,1
145,262,1.75,3.765,14.125,1.3125,0.5,3.8575,0,0.3,22.645,4
145,263,1.25,3.53,13,0.5,0.5,3.8225,0,0.3,20.8725,4
145,264,1.5,0,23.75,0.25,0.25,4.5,0,0.15,28.9,2
146,4,1,6.45,23,0.5,0.5,5.41,0,0.3,32.46,1
146,7,1.297491039,1.349605735,6.897849462,0.52688172,0.5,0.859032258,0,0.3,9.083763441,279
146,8,1.333333333,2.023333333,8.833333333,0.5,0.5,1.206666667,0,0.3,11.34,3
146,19,1,14.31,44,0,0.5,0,0,0.3,44.8,1
146,22,1,15.44,45.5,0.5,0.5,0,0,0.3,46.8,1
146,24,1,7.12,27,0.75,0.5,3.155,0,0.3,34.455,2
146,25,2,6.8,23,0.5,0.5,3,0,0.3,27.3,1
146,32,5,11.25,35.5,0.5,0.5,0,6.12,0.3,42.92,1
146,35,1,16.035,46,0.5,0.5,0,0,0.3,47.3,2
146,37,1,5.54,20.5,0.5,0.5,0,0,0.3,21.8,1
146,41,1,5.886666667,20.25,0.5,0.5,1.135,1.02,0.3,25.99666667,6
146,42,1,6.2,21.25,2.125,0.5,6.05,3.06,0.3,33.285,2
146,43,1,4.79,19.5,1,0.5,4.81,0,0.3,28.86,1
146,48,1,3.725,16.75,0.5,0.5,2.105,0,0.3,22.905,2
146,49,1,6,21,0.5,0.5,6.65,0,0.3,28.95,1
146,53,1,7.17,22.25,1,0.5,0,0,0.3,24.05,2
146,56,1.5,6.62,24.75,0.5,0.5,0,0,0.3,26.05,2
146,65,1,9.96,29,0.5,0.5,6.06,0,0.3,36.36,1
146,68,1,4.935,20.25,0,0.5,1,0,0.3,24.8,2
146,70,1,4.7325,17.75,0.5,0.5,1.0375,0,0.3,20.0875,4
146,74,1,5.82,19.16666667,0.5,0.5,0.666666667,2.04,0.3,25.00666667,3
146,75,1,4.873333333,15.91666667,0.958333333,0.5,0,0,0.3,19.96666667,6
146,79,1,5.2,18.5,1,0.5,0,0,0.3,23.05,1
146,80,1,3.906666667,15.16666667,0.5,0.5,1.333333333,0,0.3,17.8,3
146,82,1.384615385,3.439230769,15.96153846,0.423076923,0.5,0.724615385,0,0.3,17.90923077,13
146,83,2.285714286,2.815714286,13,0.642857143,0.5,0.351428571,0,0.3,14.79428571,7
146,86,1,21.24,70,0.5,0.5,0,0,0.3,71.3,1
146,87,1,7.43,24.5,0.5,0.5,2,0,0.3,30.55,1
146,92,1,5.0725,24,0.375,0.375,1.59,0,0.225,26.565,4
146,95,1,5.915,20.5,0.5,0.5,3.945,0,0.3,25.745,4
146,97,1.2,5.792,20.2,0.4,0.5,1.106,0,0.3,22.896,5
146,98,1,9.84,28,0.5,0.5,0,0,0.3,29.3,1
146,102,1,7.22,26.5,1,0.5,3,0,0.3,31.3,1
146,107,1,4.44,14.5,0.5,0.5,0,0,0.3,18.55,1
146,112,1.25,2.78375,11.625,0.5625,0.5,1.52375,0,0.3,14.51125,8
146,116,1,7.05,24.5,2.125,0.5,6.09,3.06,0.3,36.575,2
146,121,1,9.6,28.5,0.5,0.5,0,0,0.3,29.8,2
146,129,1.266666667,3.171666667,13.73333333,0.483333333,0.5,0.420666667,0,0.3,15.43733333,30
146,130,1,12.25,37.75,0.75,0.5,2,0,0.3,41.3,2
146,131,1,13.34,39.5,0.5,0.5,0,0,0.3,40.8,1
146,132,1,15.51,43,0.5,0.5,0,0,0.3,44.3,1
146,134,1,10.2,30.5,0.5,0.5,0,0,0.3,31.8,1
146,137,1,3.67,13.33333333,1.416666667,0.5,1.9,0,0.3,19.2,3
146,140,2,1.97,13,0.25,0.25,3.96,0,0.15,18.985,2
146,141,1.2,2.72,10.3,1.05,0.5,1.6,0,0.3,15.95,5
146,142,1,3.086666667,12.66666667,0.5,0.5,1.07,0,0.3,17.70333333,3
146,145,1.1,1.206,6.8,0.6,0.5,0.6545,0,0.3,8.8545,20
146,146,1.517241379,0.596551724,5.720689655,0.413793103,0.396551724,0.268448276,0.862068966,0.237931034,7.899482759,58
146,148,1,5.4,20,3.25,0.5,3,0,0.3,27.05,1
146,151,1,5.81,22,0.5,0.5,0,0,0.3,26.05,1
146,152,2,6.5,25.5,0.5,0.5,0,6.12,0.3,32.92,1
146,157,1,4.64,17,0.611111111,0.5,0.411111111,0,0.3,18.82222222,9
146,159,1,5.7,21.5,0.5,0.5,0,6.12,0.3,28.92,1
146,160,1.5,2.875,19.5,0.75,0.5,0,0,0.3,21.05,2
146,161,1,3.35,14.5,1.625,0.5,1.5,0,0.3,19.8,2
146,162,1,2.672,10.9,0.5,0.5,1.724,0,0.3,16.674,5
146,163,1,2.685,12.25,0.5,0.5,0,0,0.3,16.3,2
146,164,1,3.69,13.5,0.5,0.5,3.51,0,0.3,21.06,1
146,167,1,12.62,40.5,1,0.5,0,0,0.3,45.05,1
146,170,1,3.806666667,16.33333333,0.5,0.5,2.773333333,0,0.3,23.15666667,3
146,173,1.285714286,4.257142857,16.92857143,0.5,0.5,0.765714286,0,0.3,18.99428571,7
146,179,1.236714976,1.601400966,7.422705314,0.526570048,0.5,0.831207729,0,0.3,9.580483092,207
146,180,1,13.1,40,0.5,0.5,0,0,0.3,41.3,1
146,181,1,9.64,32.75,0.5,0.5,3.975,0,0.3,38.025,2
146,186,1,4.57,15.5,0.5,0.5,0,0,0.3,19.55,1
146,188,1,7.63,28.5,0.5,0.5,0,0,0.3,29.8,1
146,193,1.185714286,0.899142857,5.414285714,0.564285714,0.492857143,0.588285714,0,0.3,7.359714286,70
146,197,1,10.24,30.5,0.5,0.5,6.36,0,0.3,38.16,1
146,198,1,5.5,22,0.5,0.5,0,0,0.3,23.3,1
146,202,1.25,1.595,7.375,0.5,0.5,0.49,0,0.3,9.165,4
146,223,1.150943396,2.573962264,11.24528302,0.518867925,0.5,1.271226415,0,0.3,13.83537736,106
146,225,1,4.84,20,0.5,0.5,4.26,0,0.3,25.56,1
146,226,1.212121212,1.601212121,8,0.545454545,0.5,0.336363636,0,0.3,9.681818182,33
146,227,1,16.39,46,0.5,0.5,0,0,0.3,47.3,1
146,228,1,10.58,30,0.5,0.5,0,0,0.3,31.3,1
146,229,1,2.38,12.5,0.5,0.5,3.31,0,0.3,19.86,1
146,230,1,3.696666667,16.83333333,1.25,0.5,3.39,0,0.3,24.10666667,3
146,233,1,2.4,9,3.25,0.5,1,0,0.3,14.05,1
146,236,1,3.23,12,0.75,0.5,2.705,0,0.3,19.005,2
146,237,1,2.87,11,1.875,0.5,2.45,0,0.3,17.5,2
146,239,1,4.84,17.5,0.5,0.5,1.655,0,0.3,23.205,2
146,249,1,6.225,22.25,0.5,0.5,1.5,3.06,0.3,30.86,2
146,255,2.666666667,2.87,12,0.5,0.5,1.553333333,0,0.3,14.85333333,3
146,256,1.333333333,4.016666667,15.33333333,0.5,0.5,1.22,0,0.3,17.85333333,3
146,260,1.233333333,2.305,9.983333333,0.533333333,0.5,0.434666667,0,0.3,11.75133333,30
146,261,1,8.87,26,0.5,0.5,0,0,0.3,30.05,1
146,263,1.571428571,3.664285714,14.42857143,0.964285714,0.5,2.877142857,0,0.3,21.70571429,7
146,264,1.333333333,0.071666667,14.55,0.083333333,0.083333333,0.993333333,0,0.05,15.76,6
147,17,1,13.5,39.5,0.5,0.5,0,6.12,0.3,46.92,1
147,35,1,17.855,51.25,0.5,0.5,0,6.12,0.3,58.67,2
147,41,1,3.73,15.75,0.5,0.5,0,0,0.3,17.05,2
147,42,1,3.62,14.33333333,0.333333333,0.5,0,0,0.3,15.46666667,3
147,47,1,2.47,12,0,0,0,0,0,12,1
147,59,1,1.59,8,0.5,0.5,0,0,0.3,9.3,2
147,60,1.2,1.41,7.5,0.7,0.5,0.4,0,0.3,9.79,5
147,69,1,2.18,11.5,0.5,0.5,0,0,0.3,12.8,1
147,75,1.5,3.535,12,0.5,0.5,2.5,0,0.3,15.8,2
147,78,2.333333333,2.03,11.66666667,0.5,0.333333333,0,0,0.2,12.7,3
147,81,1,6.69,18.48,0,0.5,0,0,0,18.98,1
147,116,1,3.23,14,0.5,0.5,0,0,0.3,15.3,2
147,117,1,25.02,72,0,0.5,0,6.12,0.3,78.92,1
147,119,2,2.49,12.5,0.5,0.5,3.45,0,0.3,19.2,1
147,124,1,17.48,54,0,0.5,0,6.12,0.3,60.92,1
147,126,1,0.8,5.75,0.25,0.5,0,0,0.3,6.8,2
147,127,1,6.31,18,0,0,0,0,0,18,1
147,136,3.5,4.405,19.25,0.75,0.5,0,0,0.3,20.8,2
147,146,1,6.5,24.5,0.5,0.5,0,6.12,0.3,31.92,1
147,147,1.142857143,0.237142857,6.928571429,0.142857143,0.142857143,0.68,0,0.085714286,7.98,7
147,159,1.2,0.99,7,0.5,0.4,0,0,0.24,8.14,5
147,164,1,8.73,27.5,0.5,0.5,0,0,0.3,31.55,1
147,166,1,3.89,17.5,0.5,0.5,0,0,0.3,20.75,1
147,167,1.2,0.91,6.5,0.5,0.5,0,0,0.3,7.8,5
147,168,1,1.28,7.1,0.5,0.4,0,0,0.24,8.24,5
147,169,1,3.12,13.5,0.5,0.5,0,0,0.3,14.8,2
147,185,1,3.76,14,0.5,0.5,0,0,0.3,15.3,2
147,208,2,5.09,19,0.5,0.5,0,0,0.3,20.3,1
147,212,1,1.7,9,0.5,0.5,0,0,0.3,10.3,1
147,213,1,13.57333333,22.16,0.166666667,0.333333333,0,2.04,0.1,24.8,3
147,217,1,12.68,35.84,0,0.5,0,6.12,0,42.46,1
147,226,1,17.98,53.5,0.5,0.5,0,6.12,0.3,60.92,2
147,231,1,12.65,33.578,0.1,0.5,0,1.224,0.06,35.462,5
147,243,1,7.88,17,0,0,0,0,0,17,1
147,244,1,3.08,13,0.5,0.5,0,0,0.3,14.3,1
147,247,1,3.156666667,12.16666667,0.5,0.5,0,0,0.3,13.46666667,3
147,254,1,6.356666667,20.5,0.5,0.5,0,0,0.3,21.8,3
147,262,1,5.52,17.5,0.5,0.5,4.31,0,0.3,25.86,1
147,264,1,0.1675,2.5,0.125,0.125,0,0,0.075,2.825,4
148,4,1,0.74,7,0.5,0.5,2.16,0,0.3,12.96,1
148,164,1,2.77,13,0.5,0.5,3.36,0,0.3,20.16,1
149,7,1,25.84,73.5,1,0.5,0,0,0.3,75.3,1
149,14,1,7.2,22.37666667,0.333333333,0.5,0,0,0.2,23.41,3
149,21,1.416666667,1.9075,9.166666667,0.708333333,0.5,0.275833333,0,0.3,10.95083333,12
149,22,1.25,2.8925,13.125,0.625,0.5,0,0,0.3,14.55,4
149,24,1,16.75,42.87,0,0.5,0,6.12,0,49.49,1
149,25,1,14.4,43,0.5,0.5,8.86,0,0.3,55.11,1
149,26,1,3.22,12,0,0.5,0,0,0,12.5,1
149,27,1,7.4,26.5,1,0.5,0,2.29,0.3,30.59,1
149,29,1,2.27,10.75,0.75,0.5,0,0,0.3,12.3,2
149,35,1,5.33,20,0.5,0.5,0,0,0.3,21.3,1
149,39,1,4.31,18.59,0,0.5,0,0,0,19.09,1
149,55,1,2.7375,13,0.625,0.5,0,0,0.3,14.425,4
149,65,1,8.6,27.75,0.5,0.5,0,0,0.3,29.05,2
149,72,1,4.2,16,0.5,0.5,0,0,0.3,17.3,1
149,74,1,29.59,81,0.5,0.5,0,5.76,0.3,88.06,1
149,76,1,10.03,33.5,0.5,0.5,0,0,0.3,34.8,2
149,89,1,3.04,12.66666667,0.333333333,0.5,0,0,0.2,13.7,3
149,91,1.526315789,1.845789474,9,0.631578947,0.5,1.092105263,0,0.3,11.52368421,19
149,95,2.333333333,18.82,55.85333333,0.666666667,0.5,0,0,0.2,57.22,3
149,123,1,1.146923077,7.307692308,0.653846154,0.461538462,0.931538462,0,0.276923077,9.631538462,13
149,124,1,9.04,34,1,0.5,0,0,0.3,35.8,1
149,133,1,3.62,17,1,0.5,1.93,0,0.3,21.705,2
149,135,1,18,50.5,1,0.5,0,0,0.3,52.3,1
149,149,1,0.821538462,6.692307692,0.615384615,0.461538462,0.483846154,0.961538462,0.276923077,9.491538462,13
149,150,1,2.22,11.5,0.75,0.5,0.5,0,0.3,13.55,2
149,154,1,1.98,9,0.5,0.5,0,0,0.3,10.3,1
149,155,1.727272727,1.98,10.09090909,0.5,0.5,0.136363636,0,0.3,11.52727273,11
149,164,1,14.14,45.5,0.5,0.5,0,6.12,0.3,52.92,1
149,165,1,1.118181818,6.090909091,0.5,0.5,0.636363636,0,0.3,8.027272727,11
149,168,1,20.23,63,0,0.5,0,0,0.3,63.8,1
149,169,1,11.65,64.87,0,0.5,0,3.06,0.15,68.58,2
149,178,1,1.268,7.5,0.5,0.5,0.5,0,0.3,9.3,5
149,181,1,5.5,20,0.5,0.5,4.25,0,0.3,25.55,1
149,209,3.5,18.975,55.75,0.75,0.5,0,6.12,0.3,63.42,2
