PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
95,203,1,10.6625,31.125,0,0.5,0,0,0.3,31.925,4
95,205,1.117647059,7.028529412,24.80882353,0.058823529,0.5,0.352058824,0,0.3,26.01970588,34
95,209,1,12.49,42.25,0,0.5,0,0,0.3,43.05,2
95,210,2.25,15.5925,47.375,0.25,0.5,0,0,0.3,48.425,4
95,211,1,12.1,45,0,0.5,11.45,0,0.3,57.25,1
95,213,3,10.2,32.625,0,0.5,0,5.76,0.3,39.185,4
95,215,1.533333333,4.493333333,18.01111111,0.2,0.5,1.130222222,0,0.3,20.14133333,45
95,216,1.509615385,4.473269231,17.60576923,0.259615385,0.5,0.638557692,0,0.3,19.30394231,104
95,218,1.310344828,7.050689655,25.03724138,0.482758621,0.482758621,0.324137931,0,0.268965517,26.59586207,29
95,219,1,7.268571429,23.57142857,0.142857143,0.5,0.285714286,0,0.3,24.8,7
95,220,2,18.15,52,1,0.5,0,5.76,0.3,59.56,1
95,222,1.666666667,10.08833333,34.66666667,0.333333333,0.5,0.5,0,0.3,36.3,6
95,223,1.25,7.7484375,24.484375,0.125,0.5,1.2584375,0,0.3,26.6678125,32
95,224,1,11.83,40.25,0.5,0.5,0,5.76,0.3,47.31,2
95,225,1.166666667,7.43,27.75,0.166666667,0.5,1.763333333,0,0.3,30.48,6
95,226,1.392405063,5.497341772,22.09493671,0.101265823,0.5,1.134177215,0,0.3,24.13037975,79
95,229,1.578947368,8.843157895,35.73684211,0,0.5,1.285789474,2.425263158,0.3,40.24789474,19
95,230,1.777777778,10.29555556,36.77777778,0.166666667,0.5,3.417777778,3.2,0.3,44.36222222,9
95,231,1.5,12.7875,43.1875,0,0.5,0,2.88,0.225,46.7925,4
95,232,1.571428571,10.34,36.07142857,0.142857143,0.5,3.51,2.468571429,0.3,42.99285714,7
95,233,1,8.6875,28.8125,0,0.5,2.68625,5.76,0.3,38.05875,8
95,234,1.125,9.345,32.4375,0.125,0.5,4.13625,5.04,0.3,42.53875,16
95,236,1.074074074,11.81703704,40.16666667,0.074074074,0.5,1.856666667,3.413333333,0.3,46.38296296,27
95,237,1.5625,8.951875,34.84375,0,0.5,2.983125,0.72,0.3,39.346875,16
95,238,1,13.8675,42,0,0.5,1,5.76,0.3,49.56,4
95,239,1.25,11.96875,44.875,0.375,0.5,4.24875,3.6,0.3,54.1425,8
95,241,1,15.69,54.5,0,0.5,0,5.76,0.3,61.06,1
95,242,1,10.8525,38,0,0.5,0.75,5.76,0.3,45.31,4
95,243,1,15.315,45.75,0,0.5,0,5.76,0.3,52.31,2
95,244,1.833333333,14.56666667,45.08333333,0.25,0.5,6.966666667,3.84,0.3,56.94,6
95,246,1.5,10.6575,38,0,0.5,4.205,5.76,0.3,48.765,4
95,248,1,16.26,54,0,0.5,0,5.76,0.3,60.56,1
95,249,1,11.8,37.5,0,0.5,3.265,5.76,0.3,47.325,2
95,250,1,9.864,28,0,0.5,9.2,5.76,0.3,43.76,5
95,252,1.818181818,6.968181818,22.13636364,0.272727273,0.5,2.452727273,0,0.3,25.66181818,11
95,253,1,3.8,15,0,0.5,3.95,0,0.3,19.75,1
95,254,6,13.47,69.5,1,0.5,0,5.76,0.3,77.06,1
95,255,1.5,7.29,30.25,0,0.5,0,0,0.3,31.05,2
95,256,3.5,11.77,35.25,0,0.5,7.21,0,0.3,43.26,2
95,258,1.493243243,3.038581081,13.49662162,0.327702703,0.5,0.466418919,0,0.3,15.09074324,148
95,260,1.175,4.3935,17.6125,0.05,0.4875,0.74,0,0.2925,19.1825,40
95,261,1.111111111,12.90333333,44.72222222,0,0.5,1.042222222,5.12,0.3,51.68444444,9
95,262,1,11.61,36.375,0.25,0.5,2.0525,4.32,0.3,43.7975,4
95,263,1.666666667,10.73083333,39.04166667,0,0.5,1.020833333,1.92,0.3,42.7825,12
95,264,1.285714286,0,10.28571429,0.142857143,0.428571429,0,0,0.257142857,11.11428571,7
95,265,1.461538462,12.00807692,40.26538462,0.153846154,0.5,1.153461538,0.480769231,0.288461538,42.84192308,26
96,25,2,9.71,43,0,0.5,0,0,0.3,43.8,1
96,36,1,3.72,15,0,0.5,0,0,0.3,15.8,1
96,56,6,2.56,12,0,0.5,2.56,0,0.3,15.36,1
96,73,1,8.35,28,0,0.5,0,0,0.3,28.8,1
96,82,1,4.495,18.25,0,0.5,0,0,0.3,19.05,2
96,96,1,0,50,0,0,0,0,0,50,1
96,101,1,8.5,26,0,0.5,5.36,0,0.3,32.16,1
96,131,1,4.6,15,0,0.5,0,0,0.3,15.8,1
96,135,1,7.46,25,0,0.5,0,0,0.3,25.8,1
96,137,1,9.27,33.5,0,0.5,0,5.76,0.3,40.06,1
96,138,1,7.75,26.5,0,0.5,0,0,0.3,27.3,1
96,160,1,2.25,10.5,0,0.5,0,0,0.3,11.3,1
96,170,1,9.09,33,0,0.5,0,5.76,0.3,39.56,1
96,179,1,10.6,33.5,0,0.5,0,0,0.3,34.3,1
96,180,1,4.96,21,0,0.5,0,0,0.3,21.8,1
96,197,1,1.745,8.25,0.25,0.5,0,0,0.3,9.3,2
96,258,1,1.14,6,0,0.5,0,0,0.3,6.8,1
97,1,1.333333333,15.75666667,60.16666667,0,0.166666667,11.85666667,12.41666667,0.3,85.55666667,3
97,3,1,20.21,58,0,0.5,0,0,0.3,58.8,1
97,4,1,4.361538462,17.34615385,0.076923077,0.5,0.140769231,0,0.3,18.36384615,13
97,7,2.666666667,9.603333333,36.16666667,0,0.5,1.333333333,0,0.3,38.95,3
97,10,1,13.65833333,46.95,0.5,0.5,1.02,0,0.25,49.22,6
97,11,1,7.47,26.5,0,0.5,0,0,0.3,27.3,1
97,13,1.692307692,3.736923077,16.34615385,0.076923077,0.5,2.444615385,0,0.3,19.81769231,13
97,14,1.083333333,6.642708333,25.13541667,0.125,0.5,1.593333333,0,0.3,27.65375,48
97,17,1.236363636,1.916681818,10.15568182,0.253409091,0.5,0.625090909,0,0.3,11.84747727,440
97,18,1,17.29,60.5,0,0.5,0,0,0.3,61.3,2
97,21,1,10.212,37.8,0,0.5,0.924,0,0.3,39.524,5
97,22,1,7.684615385,27.61538462,0,0.5,1.338461538,0,0.3,29.75384615,13
97,23,1,16.91,46.5,0,0.5,0,11.52,0.3,58.82,1
97,25,1.207900208,0.937941788,7.027027027,0.196465696,0.48960499,0.594012474,0,0.293762994,8.657629938,481
97,26,1.225806452,5.440322581,21.79032258,0.129032258,0.5,1.597741935,0,0.3,24.31709677,31
97,27,1,11.06,39.5,0,0.5,0,2.16,0.3,42.46,1
97,28,1,11.64,38,0,0.5,0,0,0.3,38.8,1
97,29,1,10.75,36,1,0.5,0,0,0.3,37.8,2
97,32,1,18.28,58.75,0.5,0.5,0,0,0.3,60.05,2
97,33,1.313984169,1.40176781,9.208443272,0.145118734,0.498680739,0.970448549,0,0.299208443,11.18364116,379
97,34,1.234567901,1.345185185,7.932098765,0.216049383,0.5,0.887654321,0,0.3,9.859876543,81
97,35,1.241935484,4.64483871,21.58064516,0.258064516,0.491935484,0.316774194,0,0.3,22.94741935,62
97,36,1.350877193,4.026140351,18.38596491,0.175438596,0.49122807,1.191052632,0,0.294736842,20.53842105,57
97,37,1.09352518,3.410215827,15.78776978,0.262589928,0.5,1.06618705,0,0.3,17.93057554,139
97,38,1,18.02,55.83333333,0,0.5,0,0,0.3,56.63333333,3
97,39,1.044444444,6.706222222,29.53333333,0.355555556,0.5,0.815333333,0,0.3,31.50422222,45
97,40,1.25,1.747094595,9.716216216,0.222972973,0.5,1.446148649,0,0.3,12.23804054,148
97,41,2.333333333,11.97333333,38.16666667,0,0.5,2.656666667,0,0.3,41.62333333,3
97,42,1.607142857,12.92535714,43.51785714,0.607142857,0.5,0.328214286,0.205714286,0.3,45.45892857,28
97,43,1.4,9.676,32.2,0,0.5,1.62,0,0.3,34.62,5
97,45,1.674418605,2.593023256,11.61627907,0.093023256,0.5,1.03744186,0,0.3,13.54674419,43
97,46,3,20.81,61.5,0,0.5,0,0,0.3,62.3,1
97,48,1.466666667,7.25,29.83333333,0.2,0.5,2.646,0,0.3,33.60933333,15
97,49,1.251716247,1.104187643,6.811784897,0.246567506,0.499427918,0.669370709,0,0.299656751,8.544656751,874
97,50,1.315789474,7.378421053,28.23684211,0.052631579,0.5,1.713684211,0,0.3,30.80315789,19
97,51,1.666666667,21.38,60.66666667,0.333333333,0.5,3.253333333,5.76,0.3,70.81333333,3
97,52,1.076923077,1.482307692,9.346153846,0.184615385,0.5,1.095846154,0,0.3,11.42661538,65
97,54,1.205882353,1.958529412,11.14705882,0.323529412,0.5,0.968235294,0,0.3,13.23882353,34
97,55,1.473684211,13.71947368,43.92105263,0.157894737,0.5,0.911578947,0,0.3,45.89315789,19
97,60,1,15.49,56,0,0.5,0,0,0.3,56.8,1
97,61,1.332653061,2.420877551,12.21710204,0.208163265,0.498979592,0.785938776,0,0.29877551,14.02089796,490
97,62,1.182692308,2.667019231,13.375,0.230769231,0.495192308,0.802403846,0,0.297115385,15.20048077,104
97,63,1.733333333,5.712,25.4,0.133333333,0.5,0.551333333,0,0.3,26.88466667,15
97,65,1.258589512,0.950018083,6.852622061,0.133815552,0.496383363,0.601157324,0,0.297830018,8.399439421,553
97,66,1.206896552,1.402471264,8.406609195,0.181034483,0.5,1.086063218,0,0.3,10.52413793,348
97,67,1.333333333,8.14,27.66666667,0.166666667,0.416666667,3.145,0,0.25,31.645,6
97,68,1.272727273,5.622424242,24.13181818,0,0.5,1.4,0,0.290909091,26.38181818,33
97,69,1,13.82,53.5,1,0.5,0,0,0.3,55.3,2
97,70,1,10.53,33,0,0.5,8.45,0,0.3,42.25,1
97,71,1.5,4.489117647,20.61764706,0.147058824,0.5,0.597058824,0,0.3,22.16176471,34
97,72,1.428571429,5.133571429,23.70535714,0.267857143,0.5,0.177678571,0,0.3,24.98571429,56
97,74,1,11.7975,39.625,0.25,0.5,0,0,0.3,40.675,4
97,75,1.368421053,10.45684211,38.68421053,0.263157895,0.5,1.056842105,0,0.3,41.00947368,19
97,76,1.275,6.911375,28.25575,0.175,0.5,0.532125,0,0.28875,29.751625,80
97,77,1.243243243,5.686486486,24.67567568,0.081081081,0.5,0.312432432,0,0.3,25.86918919,37
97,79,1.466666667,3.364,14.60833333,0.1,0.5,1.517333333,0,0.3,17.05816667,60
97,80,1.333333333,3.748333333,16.24166667,0.116666667,0.5,1.299,0,0.3,18.52233333,60
97,81,3,22.89,72,0,0.5,0,5.76,0.3,78.56,1
97,82,1,13.4,0,0,0,0,0,0,0,1
97,85,1.64516129,3.921290323,19.33870968,0.225806452,0.5,0.466451613,0,0.3,20.89387097,31
97,86,1,20.505,71.5,0,0.5,3,0,0.3,75.3,2
97,87,1.432432432,3.168108108,15.01351351,0.162162162,0.5,2.346216216,0,0.3,18.58540541,37
97,88,1.111111111,3.35,14,0.111111111,0.5,1.908888889,0,0.3,16.82,9
97,89,1.178217822,3.939306931,18.9009901,0.247524752,0.5,1.129108911,0,0.3,21.09693069,101
97,90,1.136363636,5.118181818,22.72727273,0.136363636,0.5,1.849545455,0,0.3,25.60181818,22
97,91,1.416666667,6.418333333,27.75,0.166666667,0.5,0.206666667,0,0.3,28.92333333,24
97,92,2,10.61,32,0,0.5,1,0,0.3,33.8,1
97,93,1,10.48333333,37.83333333,0.666666667,0.5,0,0,0.3,39.3,3
97,97,1.221854305,0.852847682,6.413336093,0.220612583,0.483029801,0.53361755,0,0.290562914,7.96785596,1208
97,100,1.333333333,6.118888889,26.27777778,0,0.5,3.298888889,0,0.3,30.59333333,9
97,102,1,5.11,25.5,1,0.5,0,0,0.3,27.3,1
97,105,1,1.28,9.5,0,0.5,3.09,0,0.3,13.39,1
97,106,1.230088496,1.464336283,8.699115044,0.168141593,0.5,1.076814159,0,0.3,10.7440708,113
97,107,1.375,5.237083333,20.72916667,0.166666667,0.5,2.65375,0,0.3,24.67458333,24
97,108,1,10.10428571,35.57142857,0.142857143,0.5,3.021428571,0,0.3,39.53571429,7
97,111,1,3.4,14,0,0.5,0,0,0.3,14.8,1
97,112,1.269230769,4.670384615,17.72115385,0.096153846,0.5,2.110576923,0,0.3,20.76538462,52
97,113,1.052631579,3.56,16.39473684,0.157894737,0.5,1.913684211,0,0.3,19.47157895,19
97,114,1,3.363913043,14.97826087,0,0.5,2.066086957,0,0.3,17.92913043,23
97,116,1.5,14.565,45.625,0.25,0.5,2.315,0,0.3,48.99,4
97,117,1,19.99333333,61.83333333,0.333333333,0.5,0.003333333,0,0.3,62.97,3
97,119,1,14.88,42,0,0.5,0,5.76,0.3,48.56,1
97,120,1,17.97,73.5,1,0.5,0,0,0.3,75.3,1
97,123,1.75,8.325,35.25,0,0.5,1.05,0,0.3,37.1,4
97,125,1.5,3.589545455,17.95454545,0.045454545,0.5,2.460909091,0,0.3,21.70409091,22
97,126,2,15.086,46.5,0,0.5,2.8,1.152,0.3,51.252,5
97,129,1,8.9875,29.125,0,0.5,1.615,0,0.3,31.54,4
97,130,1.555555556,12.75888889,41.11111111,0.222222222,0.5,5.423333333,0,0.3,47.55666667,9
97,132,1.102564103,14.39897436,47.62820513,0.320512821,0.474358974,7.204871795,0,0.284615385,56.0125641,39
97,133,1.583333333,4.256666667,18.58333333,0.291666667,0.5,0.709583333,0,0.3,20.38458333,24
97,134,2,10.7,32,0,0.5,0,0,0.3,32.8,1
97,135,5,14.11,48.5,0,0.5,12.32,0,0.3,61.62,1
97,137,1,5.334285714,20.69642857,0.035714286,0.5,1.968214286,0,0.3,23.50035714,28
97,138,1.339285714,10.74589286,33.19642857,0.089285714,0.491071429,4.777321429,0.102857143,0.294642857,39.24892857,56
97,139,1,13.35,45.5,0,0.5,0,0,0.3,46.3,1
97,140,1.5,8.056,27.45,0,0.5,1.362,0,0.3,29.612,10
97,141,1.857142857,8.744285714,30.14285714,0,0.5,4.13,0,0.3,35.07285714,7
97,142,1.222222222,8.985555556,33.83333333,0.333333333,0.5,2.648888889,0,0.3,38.04888889,9
97,143,1,8.11,33,0,0.5,0,0,0.3,33.8,1
97,144,1.172413793,2.72637931,12.74137931,0.155172414,0.5,1.224655172,0,0.3,15.12293103,58
97,145,1.111111111,5.567777778,19.77777778,0,0.5,2.931111111,0,0.3,23.50888889,9
97,147,2.75,15.3975,53,0,0.5,0,0,0.3,53.8,4
97,148,1.153846154,2.604,11.76923077,0.123076923,0.5,1.115538462,0,0.3,13.83784615,65
97,149,1.5,7.14,30.445625,0.0625,0.5,0,0,0.28125,31.289375,16
97,150,1.5,12.015,38.75,0,0.5,1,0,0.3,40.55,2
97,151,1,9.49,44.5,1,0.5,0,0,0.3,46.3,1
97,153,1,18.21,55,0,0.5,0,0,0.3,55.8,1
97,155,1.6,6.646,27.7,0,0.5,1.434,0,0.3,29.934,5
97,157,1,6.055,22.75,0.25,0.5,1.29,0,0.3,25.09,4
97,158,1,4.776,20.2,0.1,0.5,2.572,0,0.3,24.257,10
97,159,1.2,13.124,44.414,0.4,0.5,0,1.152,0.24,46.706,5
97,160,1,7.885,31,0.5,0.5,0,0,0.3,32.3,2
97,161,1.076923077,7.537692308,29.57692308,0.076923077,0.5,3.899230769,0,0.3,34.35307692,13
97,162,1.071428571,7.137857143,25.07142857,0.071428571,0.5,3.219285714,0,0.3,29.16214286,14
97,163,1.142857143,8.644285714,33.78571429,0.142857143,0.5,3.402857143,0,0.3,38.41,7
97,164,1,6.319230769,24.88461538,0.230769231,0.5,3.440769231,0,0.3,29.50615385,13
97,165,1.294117647,5.827647059,23.97058824,0.117647059,0.5,0.403529412,0,0.3,25.29176471,17
97,166,1,12.06,40,0,0.5,0,2.88,0.3,43.68,2
97,167,1.5,14.1825,42.75,0,0.5,0,1.44,0.3,44.99,4
97,168,2.5,13.57,43.5,0.5,0.5,0,1.44,0.3,46.24,4
97,170,1.272727273,6.129090909,23.59090909,0.045454545,0.477272727,2.493181818,0,0.286363636,27.15909091,22
97,177,1.358024691,4.187160494,19.20987654,0.283950617,0.49382716,0.339506173,0,0.296296296,20.62345679,81
97,178,1,8.07,27,0,0.5,6.95,0,0.3,34.75,1
97,179,1,8.66,29,0.5,0.5,2.5,0,0.3,32.8,2
97,180,1,16.19,48.5,0,0.5,0,0,0.3,49.3,1
97,181,1.286725664,1.644513274,9.60619469,0.19380531,0.498230088,1.163610619,0,0.298938053,11.85741593,565
97,184,1,24.89,96,1,0.5,0,0,0.3,97.8,1
97,185,1,18.925,57.75,1,0.5,4.22,2.88,0.3,66.65,2
97,186,1.333333333,5.578666667,25.43333333,0,0.5,2.654666667,0,0.3,29.018,15
97,188,1.379746835,3.125063291,15.03164557,0.221518987,0.5,0.977974684,0,0.3,17.04348101,158
97,189,1.309012876,1.262918455,7.712446352,0.17167382,0.491416309,0.803004292,0,0.294849785,9.582188841,233
97,190,1.459016393,1.97295082,10.47540984,0.180327869,0.5,1.609508197,0,0.3,13.41688525,61
97,191,1,16.91666667,49,0,0.5,0,0,0.3,49.8,6
97,193,1.5,6.74,28.25,0,0.5,0,0,0.3,29.05,2
97,194,2,11.59,35,0,0.5,0,0,0.3,35.8,1
97,195,1.313953488,2.91872093,14.4127907,0.197674419,0.494186047,0.928255814,0,0.296511628,16.3294186,86
97,196,1,12.115,46,1,0.5,0,0,0.3,47.8,2
97,197,1.166666667,8.903333333,35.66666667,0.166666667,0.5,2.186666667,0,0.3,38.82,6
97,198,1.1,4.97,20.3,0.1,0.5,1.659,0,0.3,22.859,10
97,200,1,21.31,67.75,0,0.5,0,0,0.3,68.55,2
97,202,1,6.74,24.5,0,0.5,5.06,0,0.3,30.36,1
97,205,1,16.17666667,54.83333333,0,0.5,0,0,0.3,55.63333333,3
97,209,1.125,2.83875,13.3125,0,0.5,1.4275,0,0.3,15.78375,8
97,210,1.833333333,15.79,46.25,0,0.5,2.538333333,0,0.3,49.58833333,6
97,211,1.05,3.42,16.2,0.25,0.5,1.882,0,0.3,19.2295,20
97,213,3,16.86,54.5,0,0.5,0,0,0.3,55.3,1
97,215,1.333333333,13.75166667,46.83333333,0.166666667,0.5,1.281666667,0,0.3,49.08166667,6
97,216,1,13.0375,43.875,0,0.5,0,0,0.3,44.675,4
97,217,1.4,2.584444444,12.98888889,0.244444444,0.5,0.604888889,0,0.3,14.68155556,45
97,218,1.5,17.885,56.25,0.25,0.5,0,0,0.3,57.3,2
97,219,1,12.35,42.5,0,0.5,0,0,0.3,43.3,1
97,222,1.321428571,6.968928571,28.76928571,0.178571429,0.5,0.870357143,0,0.289285714,30.6075,28
97,223,1,11.01,45.5,1,0.5,0,0,0.3,47.3,1
97,224,1.714285714,5.248571429,24.78571429,0,0.5,0.95,0,0.3,26.53571429,7
97,225,1.212355212,2.759073359,13.10617761,0.202702703,0.5,0.725637066,0,0.3,14.84204633,259
97,226,1,6.256666667,25.5,0,0.5,1.486666667,0,0.3,27.78666667,6
97,227,1.142857143,4.192,18.6,0.257142857,0.5,1.252571429,0,0.3,20.90971429,35
97,228,1.194690265,3.690442478,16.2300885,0.168141593,0.5,1.369469027,0,0.3,18.61946903,113
97,229,1.142857143,7.51,25.35714286,0,0.5,3.935714286,0,0.3,30.09285714,7
97,230,1.125,7.0175,30.1875,0,0.5,3.66375,0,0.3,35.13875,8
97,231,1.101449275,3.016956522,13.93478261,0.130434783,0.5,1.864347826,0,0.3,17.01217391,69
97,232,1.419354839,3.248709677,14.17741935,0.193548387,0.5,1.565483871,0,0.3,16.86225806,31
97,233,1.185185185,6.896296296,25.42592593,0.185185185,0.481481481,2.887407407,0,0.288888889,29.26888889,27
97,234,1.052631579,4.768421053,21.28947368,0.052631579,0.5,3.084736842,0,0.3,25.63736842,19
97,235,2,15.4675,51.125,0.25,0.5,0,0,0.3,52.175,4
97,236,1,9.706666667,32.33333333,0.166666667,0.5,5.313333333,0,0.3,38.61333333,6
97,237,1.363636364,8.299090909,29.18181818,0.090909091,0.5,1.932727273,0,0.3,32.36,11
97,238,1,11.098,39.498,0.2,0.5,3.324,0,0.24,43.762,5
97,239,1,8.288,33.8,0.2,0.5,5.276,0,0.3,40.076,5
97,241,1,18.0575,62.25,0.5,0.5,0,0,0.3,63.55,4
97,243,1,16.45,52.16666667,0.333333333,0.5,0,1.92,0.3,55.22,3
97,244,1.428571429,14.965,52,1,0.5,1.104285714,0.411428571,0.3,55.31571429,14
97,246,0.916666667,5.689166667,22.66666667,0.166666667,0.5,2.870833333,0,0.3,26.66666667,12
97,247,1,14.93,45,0,0.5,0,5.76,0.3,51.56,1
97,248,1,16.56,52,0,0.5,0,5.76,0.3,58.56,1
97,249,1.266666667,3.929333333,17.16666667,0,0.5,2.446666667,0,0.3,20.41333333,15
97,250,1,18.345,62,0,0.5,0,0,0.3,62.8,2
97,252,1,24,97.5,1,0.5,0,5.76,0.3,105.06,1
97,254,1.666666667,19.97,60.66666667,0,0.5,0,3.84,0.3,65.30666667,3
97,255,1.315789474,3.682631579,15.71929825,0.210526316,0.5,1.879912281,0,0.3,18.64394737,114
97,256,1.23943662,3.036338028,13.3943662,0.183098592,0.5,1.65028169,0,0.3,16.05521127,71
97,257,1.363636364,3.084727273,14.31818182,0.272727273,0.5,1.239818182,0,0.3,16.63072727,55
97,259,1.333333333,21.43333333,61,0,0.5,0,1.92,0.3,63.72,3
97,260,1,8.09,26.5,0,0.5,8.19,0,0.3,35.49,1
97,261,1.043478261,3.150434783,14.82608696,0.086956522,0.5,1.850869565,0,0.3,18.0726087,23
97,262,1,9.393333333,33.83333333,0.333333333,0.5,4.206666667,0,0.3,39.82333333,3
97,263,1.4,9.53,32.4,0,0.5,3.484,0,0.3,36.684,5
97,265,1.857142857,24.87571429,83.42857143,0,0.5,3.174285714,1.645714286,0.3,89.04857143,7
98,9,1,22.615,124.75,0,0.5,0.025,0,0.3,125.575,2
98,10,1.5,9.055,28.75,0,0.5,0,0,0.3,29.55,2
98,15,1.333333333,4.56,17.16666667,0,0.5,0,0,0.3,17.96666667,3
98,16,1,3.44,13.33333333,0.333333333,0.5,0,0,0.3,14.46666667,3
98,19,2,3.44,12,0,0.5,0,0,0.3,12.8,1
98,36,1,10.6,31,0,0.5,0,0,0.3,31.8,1
98,43,1,11.5,38.5,0,0.5,0,0,0.3,39.3,1
98,46,1.5,14.16,42,0,0.5,0,5.76,0.3,48.56,2
98,55,1,21.4,60,0,0.5,0,0,0.3,60.8,1
98,56,1,5.37,17,0,0.5,0,0,0.3,17.8,1
98,65,1,15.71625,52.9375,0,0.5,0,0,0.3,53.7375,8
98,68,1,13.38,42.5,0,0.5,0,5.76,0.3,49.06,1
98,76,2,11.72,38,0,0.5,0,0,0.3,38.8,1
98,77,1,8.903333333,31.66666667,0.833333333,0.5,1.64,0,0.3,34.94,3
98,82,1,7.89,24.5,0,0.5,0,0,0.3,25.3,1
98,86,1,14.98,46,0,0.5,0,0,0.3,46.8,1
98,90,1,13.36,39,0,0.5,0,5.76,0.3,45.56,1
98,92,1.285714286,4.59,19.35714286,0,0.5,0.285714286,0,0.3,20.44285714,7
98,95,2,5.343333333,19.5,0,0.5,0,0,0.3,20.3,6
98,98,1.555555556,2.015555556,11.72222222,0.222222222,0.333333333,0.122222222,0,0.2,12.6,9
98,117,1,16.18,51,1,0.5,0,2.16,0.3,54.96,1
98,121,1,0.995,7.25,0,0.5,0,0,0.3,8.05,2
98,129,1,7.85,26,0,0.5,0,0,0.3,26.8,1
98,130,1,2.5675,11.5,0,0.375,0,0,0.225,12.1,4
98,131,1,4.93,20,0,0.5,0,0,0.3,20.8,1
98,132,5,16.73,49.5,0,0.5,10.06,0,0.3,60.36,1
98,134,1.25,5.2075,17.875,0,0.5,0.7425,0,0.3,19.4175,4
98,135,1,3.246,13.8,0,0.5,0.542,0,0.3,15.142,10
98,140,1.333333333,13.08666667,45.33333333,0,0.5,0,0,0.3,46.13333333,3
98,141,1,12.285,41,0,0.5,0,0,0.3,41.8,2
98,145,1.111111111,12.64444444,45.55555556,0,0.5,0,0,0.3,46.35555556,9
98,160,1.5,5.63,19.5,0,0.5,0,0,0.3,20.3,2
98,161,1,19.74,66,0,0.5,0,5.76,0.3,72.56,1
98,166,1,12.65,44.5,0,0.5,0,5.76,0.3,51.06,1
98,170,1,13.68,49,0,0.5,0,5.76,0.3,55.56,1
98,175,1,1.905,8,1,0.5,0,0,0.3,9.8,2
98,178,1,14.72,50.5,0,0.5,0,0,0.3,51.3,1
98,182,1.5,13.95,41.75,0,0.5,0,8.64,0.3,51.19,2
98,191,2,7.32,24,0,0.5,0,0,0.3,24.8,1
98,192,1,3.16,14,0,0.5,0,0,0.3,14.8,1
98,196,1,6.605,22.25,0,0.5,0,0,0.3,23.05,2
98,203,2,9.22,32.5,0,0.5,0,0,0.3,33.3,1
98,205,1.166666667,4.49,20.08333333,0,0.5,0,0,0.3,20.88333333,6
98,213,1,15.35,53,0,0.5,0,5.76,0.3,59.56,1
98,218,1,7.6275,26.9375,0.5,0.5,0,0,0.3,28.2375,8
98,229,1,14.305,43.5,0,0.5,0,2.88,0.3,47.18,2
98,231,2.333333333,15.75333333,57.83333333,0,0.5,0,0,0.3,58.63333333,3
98,234,1.333333333,14.34333333,51.66666667,0,0.5,0,3.84,0.3,56.30666667,3
98,236,1,13.555,46,0.5,0.5,0,5.76,0.3,53.06,2
98,265,1,5.93,21,0,0.5,0,0,0.3,21.8,1
100,4,1,3.48,17.5,0,0.5,0,0,0.3,18.3,1
100,7,1,5.28,36.5,0,0.5,0,0,0.3,37.3,1
100,48,1,0.93,7.5,0,0.5,2.5,0,0.3,10.8,1
100,125,1,3.2,19,0,0.5,0,0,0.3,19.8,1
100,138,1,9.71,36,1,0.5,8.71,5.76,0.3,52.27,1
100,140,1,2.83,12,0,0.5,2.18,0,0.3,14.98,1
100,142,1,1.16,6,0,0.5,1.36,0,0.3,8.16,1
100,151,1,3.19,12.5,0,0.5,1,0,0.3,14.3,1
100,161,1,0.975,6.5,0,0.5,0.83,0,0.3,8.13,2
100,162,1,1.34,9.75,0,0.5,2.11,0,0.3,12.66,2
100,163,1,0.8,5.5,0,0.5,0.01,0,0.3,6.31,1
100,164,1,0.85,6.5,0.5,0.5,0,0,0.3,7.8,2
100,169,1,10.32,37.5,0,0.5,0,0,0.3,38.3,1
100,170,1,0.94,8,1,0.5,2.45,0,0.3,12.25,1
100,230,1,0.88,6,0,0.5,0,0,0.3,6.8,1
100,233,1,1.19,9,0,0.5,2.45,0,0.3,12.25,1
100,234,1,1,10.5,0,0.5,2.26,0,0.3,13.56,1
100,236,1,3.48,14,0,0.5,2.96,0,0.3,17.76,1
100,238,1,3.06,17.5,1,0.5,0,0,0.3,19.3,1
100,249,1,2.22,11.5,1,0.5,3.32,0,0.3,16.62,1
100,262,2,3.55,16.5,1,0.5,3.66,0,0.3,21.96,1
100,265,1,5.93,31.5,0,0.5,8.56,10.5,0.3,51.36,1
101,10,1,9.27,28,0,0.5,0,0,0.3,28.8,1
101,14,1,27.57,76,0,0.5,0,0,0.3,76.8,1
101,19,1.375,2.180625,10.0625,0.0625,0.5,0,0,0.3,10.925,16
101,28,1,8.48,30,0,0.5,0,0,0.3,30.8,1
101,41,1,18.655,51.25,0,0.5,4.315,5.76,0.3,62.125,2
101,42,1,20.495,60.75,0.5,0.5,0,5.76,0.3,67.81,2
101,48,2,17.9,58.5,0,0.5,0,5.76,0.3,65.06,1
101,55,1,23.53,76,1,0.5,0,0,0.3,77.8,1
101,56,1,11.68,35,0,0.5,7.16,0,0.3,42.96,1
101,61,1,18.075,59.5,0.5,0.5,0,0,0.3,60.8,2
101,75,2,20.57,58,0,0.5,0,5.76,0.3,64.56,1
101,82,1,10.64,33,1,0.5,0,0,0.3,34.8,1
