PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
112,102,1.5,4.73,18.875,0.5,0.5,0,0,0.3,20.175,8
112,106,3,6.435,20.75,0.625,0.5,4.065,0,0.3,26.24,4
112,107,1.928571429,5.171428571,18.46428571,0.696428571,0.5,3.027857143,0.437142857,0.3,26.11857143,14
112,112,1.459016393,0.873565574,6.05942623,0.493852459,0.456967213,0.689180328,0,0.274180328,7.973606557,244
112,113,1.4,4.76,17.5,0.5,0.5,2.284,0,0.3,24.224,5
112,114,1.8,4.763,17.85,1.05,0.5,3.452,0,0.3,25.077,10
112,116,2,11.91,33.5,0.5,0.5,8.11,5.76,0.3,48.67,1
112,125,5,6.8,60,0,0,0,15,0,75,1
112,127,2,12.51,38,0.5,0.5,10.51,0,0.3,52.56,1
112,129,1.4375,5.28125,18.84375,0.5625,0.5,1.65,0,0.3,21.85625,16
112,132,1.666666667,14.9,42.5,0.666666667,0.5,3.786666667,0,0.3,49.05333333,3
112,135,1,10.5,31,0.5,0.5,5,0,0.3,37.3,1
112,137,1.77568401,5.173333333,16.52,0.916666667,0.5,2.189166667,2.571666667,0.275,25.26416667,12
112,138,1,9.503333333,28,0.5,0.5,5.866666667,0,0.3,36.81666667,3
112,140,1,4.365,16.75,0.5,0.5,2.08,0,0.3,22.88,4
112,141,1.4,4.175,16.25,1.05,0.5,2.654,0,0.3,22.954,10
112,142,1,8.86,29.5,0.5,0.5,6.71,0,0.3,40.26,2
112,143,1,5.565,19.25,0.5,0.5,4.66,0,0.3,28.935,2
112,144,1.333333333,4.1675,15.54166667,0.5,0.5,2.2725,0,0.3,21.86416667,12
112,145,1.302325581,1.624883721,8.139534884,0.476744186,0.488372093,1.075813953,0,0.293023256,10.47348837,43
112,146,1.1,2.45,10.5,0.45,0.5,1.179,0,0.3,13.124,10
112,148,1.434782609,3.860434783,13.7173913,0.456521739,0.47826087,1.686086957,0,0.286956522,19.25565217,23
112,151,1.666666667,7.016666667,23.33333333,0.5,0.5,4.676666667,0,0.3,32.06,3
112,157,1.105263158,3.291578947,13.05263158,0.526315789,0.5,0.876842105,0,0.3,15.25578947,19
112,158,1,6.208,23.1,0.6,0.5,1.082,0,0.3,28.332,5
112,160,1.2,5.708,19.6,0.5,0.5,0.732,0,0.3,21.632,5
112,161,1,6.656666667,24,0.5,0.5,4.123333333,0,0.3,32.17333333,3
112,162,2.5,4.92,19,0.75,0.5,5.235,2.88,0.3,31.415,2
112,163,1.8,5.882,21.1,0.95,0.5,3.296,0,0.3,27.796,5
112,164,2,5.67,20.625,0.5,0.5,2.1825,1.53,0.3,28.3875,4
112,166,1,10.18,32,0.5,0.5,7.21,0,0.3,43.26,1
112,170,1,6.066,21.3,0.5,0.5,3.294,0,0.3,28.644,5
112,173,1.8,5.682,21.4,0.5,0.5,0,0,0.3,22.7,5
112,177,3,4.955,17.5,0.5,0.5,0,0,0.3,18.8,2
112,179,1.5,3.68875,14.25,0.4375,0.5,1.97125,0,0.3,17.45875,8
112,180,1,15.68,46.5,0.5,0.5,11.95,0,0.3,59.75,1
112,181,1.19047619,7.217142857,23.85714286,0.5,0.5,2.98952381,0,0.3,28.14666667,21
112,186,1,4.03,14.75,1.875,0.5,8.515,3.06,0.3,30.375,2
112,188,1.571428571,7.098571429,24.57142857,0.5,0.5,3.914285714,0,0.3,29.78571429,7
112,189,1.444444444,4.493333333,17.16666667,0.5,0.5,3.351111111,0,0.3,22.03444444,9
112,193,1,1.9675,8.625,0.625,0.5,0.25,0,0.3,10.7875,4
112,195,1,7.246666667,24,0.666666667,0.5,2.956666667,0,0.3,29.07333333,3
112,196,1,5.493333333,17.83333333,0.666666667,0.5,0,0,0.3,19.3,3
112,197,2.666666667,9.576666667,32,0.5,0.5,0,0,0.3,33.3,3
112,198,1.80952381,3.717142857,14.92857143,0.511904762,0.5,1.249761905,0,0.3,17.4902381,42
112,202,2.333333333,3.38,12.66666667,0.5,0.5,2.316666667,0,0.3,16.28333333,3
112,205,1.154104057,14.475,41.6325,1.0625,0.5,0,0,0.15,43.345,4
112,209,1,4.88,17.5,0.5,0.5,4.31,0,0.3,25.86,1
112,211,2.333333333,4.693333333,18.66666667,0.5,0.5,2.486666667,0,0.3,25.20333333,3
112,212,1,31.93,85.5,0.5,0.5,0,0,0.3,89.55,1
112,216,1,10.5,35.5,1,0.5,0,0,0.3,37.3,1
112,217,1,2.698333333,11.16666667,0.5,0.5,0,0,0.3,12.46666667,6
112,223,1.555555556,5.662222222,19.88888889,0.5,0.5,3.732222222,0,0.3,25.13777778,9
112,224,1,5.243333333,18.66666667,0.5,0.5,2.973333333,0,0.3,25.69,3
112,225,1.166666667,3.337333333,14.58333333,0.516666667,0.5,1.963666667,0,0.3,17.92866667,30
112,226,1.428571429,1.790989011,8.736263736,0.505494505,0.489010989,1.008681319,0,0.293406593,11.03285714,91
112,227,1,10.23,31.5,0.5,0.5,0,0,0.3,32.8,1
112,228,1,8.83,26.625,0.5,0.5,0,0,0.3,27.925,4
112,229,5,4.35,19,0.5,0.5,0,0,0.3,23.05,1
112,230,1.333333333,6.183333333,22.5,0.5,0.5,6.606666667,0,0.3,33.15666667,3
112,231,1.8,5.358,19.8,1.6,0.5,4.316,0,0.3,28.166,5
112,232,2.25,3.84625,14.25,0.5,0.5,1.975,0,0.3,20.275,8
112,233,2,4.961666667,17.08333333,0.958333333,0.5,1.61,0,0.3,22.74333333,6
112,234,2,5.252,23.1,1.25,0.5,3.548,1.224,0.3,32.122,5
112,236,2.25,5.93125,19.875,0.5,0.5,4.24625,0,0.3,28.17125,8
112,237,2.25,5.5475,20.125,1.0625,0.5,3.635,0,0.3,27.685,4
112,238,1,7.2,24.5,0.5,0.5,0,0,0.3,25.8,1
112,239,2,6.911428571,25.28571429,0.571428571,0.5,5.862857143,0,0.3,35.27,7
112,244,1,13.5,39,0.5,0.5,5.033333333,2.04,0.3,49.20666667,3
112,246,3,5.946666667,22.66666667,2.333333333,0.5,1.226666667,0,0.3,27.94333333,3
112,249,1.692307692,5.97,21.34615385,0.923076923,0.5,5.077692308,0,0.3,30.47384615,13
112,255,1.344827586,1.181172414,6.555172414,0.537931034,0.493103448,0.957517241,0,0.295862069,8.879931034,145
112,256,1.380434783,1.585326087,8.25,0.532608696,0.5,1.191086957,0,0.3,10.77369565,92
112,257,2,9.255,29.375,0.5,0.5,4.715,0,0.3,35.8775,4
112,258,1,7.87,26,0.5,0.5,0,0,0.3,27.3,2
112,260,1,3.8725,14.625,0.5,0.475,0.859,0,0.285,16.744,20
112,261,1,13.49,42,0.5,0.5,9,0,0.3,55.05,1
112,262,1.833333333,5.49,18.66666667,0.958333333,0.5,3.055,0,0.3,25.77166667,6
112,263,1.2,5.042,16.9,1.05,0.5,2.446,0,0.3,23.396,5
112,264,1.833333333,1.17,38.05,0.083333333,0,5.591666667,0,0.05,43.775,6
112,265,1,16.965,50,0.5,0.5,12.5,8.31,0.3,73.485,2
115,35,1.75,18.9125,58.5,0.5,0.5,0,12.24,0.3,72.04,4
115,77,1,20.44,58,0.5,0.5,0,12.24,0.3,71.54,1
115,167,1.308208115,27.87,65.54,0,0.5,0,18.36,0,84.4,1
115,254,1.308208115,33.48,125.5,2.75,0.5,0,0,0,128.75,1
116,3,1,4.9,28.1,0.25,0.5,0,0,0.3,29.15,2
116,4,1.154104057,9.7125,31.43,1.375,0.5,0,0,0.15,34.83,4
116,7,1,7.85,24,0.5,0.5,9.43,6.12,0.3,40.85,1
116,17,1,0,39.2,0,0.5,0,0,0.3,40,1
116,18,1,5,17.5,0,0.5,0,0,0.3,18.3,1
116,20,1.21574568,5.407,23.658,2.025,0.5,0,0,0.09,26.273,10
116,24,1.176470588,2.275294118,9.970588235,0.529411765,0.5,1.201764706,0,0.3,12.50176471,17
116,32,1,7.94,24,0.5,0.5,6.32,0,0.3,31.62,1
116,36,2,14.45,42.5,0.5,0.5,8,0,0.3,54.55,1
116,37,1,6.815,39.1,0.25,0.5,5.04,3.06,0.3,48.25,2
116,41,1.178947368,1.793578947,8.894736842,0.484210526,0.478947368,0.626526316,0,0.287368421,10.81284211,95
116,42,1.3125,1.065803571,6.522321429,0.511160714,0.488839286,0.401517857,0,0.293303571,8.225848214,224
116,43,1.75,3.8375,15.75,0.375,0.5,2.8325,0,0.3,21.1325,4
116,45,2.577052029,9.875,36.8525,1.75,0.5,1.9525,0,0.225,42.655,4
116,47,1.248092496,3.581111111,17.13666667,1.388888889,0.444444444,0,0,0.133333333,19.10333333,9
116,48,1.166666667,5.879444444,20.55555556,0.388888889,0.5,3.011666667,0,0.3,27.50611111,18
116,50,1.333333333,5.282666667,17.56666667,1.05,0.5,1.785333333,0,0.3,23.532,15
116,51,1,14.43,43.5,0.5,0.5,0,0,0.3,44.8,1
116,60,1,6.29,21.25,0.5,0.5,1,0,0.3,23.55,2
116,68,1.166666667,7.408333333,24.54166667,0.604166667,0.5,2.193333333,0,0.3,30.66,12
116,69,1.066666667,2.283333333,11.13333333,0.566666667,0.483333333,0.579333333,0,0.29,13.11766667,30
116,70,1,9.825,29.25,0.75,0.5,4.09,6.12,0.3,41.01,2
116,74,1.2,2.492444444,10.98888889,0.533333333,0.477777778,0.841777778,0,0.286666667,13.12844444,45
116,75,1.121212121,3.271818182,13.96212121,0.568181818,0.454545455,0.295454545,0,0.272727273,15.61212121,33
116,78,1.2,5.964,18.1,0.3,0.2,0.972,0,0.12,19.692,5
116,79,1.2,8.444,26.9,0.4,0.5,3.2,0,0.3,34.05,5
116,81,1.308208115,11.23,28.72,2.75,0.5,0,0,0,31.97,1
116,87,1,10.8875,33.375,0.375,0.5,5.7325,0,0.3,43.0325,4
116,88,2,12.55,30,0,0,0,0,0,32.75,1
116,89,4,17.65,50,0.5,0.5,13.51,0,0.3,67.56,1
116,90,1,7.67,25.83333333,1.25,0.5,1,0,0.3,30.71666667,3
116,92,1,11.04,33.5,0.5,0.5,0,6.12,0.3,40.92,1
116,94,1.25,4.4375,13.25,0.375,0.375,0,0,0.225,14.225,4
116,95,1.154104057,11.69,31.885,3,0.5,0,6.12,0.15,41.655,2
116,100,1.077052029,6.7525,27.75,3.125,0.5,0,0,0.225,32.2875,4
116,107,4,7.8,25.5,0.5,0.5,2,0,0.3,31.55,1
116,116,1.314049587,0.74785124,5.889256198,0.448347107,0.433884298,0.400165289,0,0.262809917,7.453884298,242
116,119,1.375,2.73875,12.4375,0.5,0.46875,0.12875,0,0.28125,13.81625,16
116,120,1.2,1.751,8.55,0.45,0.5,0.74,0,0.3,10.54,10
116,125,1,8.18,27.75,0.5,0.5,0,0,0.3,31.8,2
116,126,1.111111111,5.195555556,17.77777778,0.444444444,0.444444444,2.41,0,0.266666667,21.34333333,9
116,127,1.222222222,3.7075,13.34722222,0.444444444,0.472222222,0.6075,0,0.283333333,15.15472222,36
116,132,1,19.11375,53.5,0.0625,0.375,8.6275,5.355,0.2625,68.1825,8
116,136,1,4.5625,15.9375,0.5625,0.5,0.375,0,0.3,17.675,8
116,137,2,7.625,15.5,0.25,0.25,2.805,0,0.15,20.33,2
116,138,1.142857143,8.514285714,26.78571429,0.571428571,0.5,4.707142857,6.12,0.3,38.98428571,7
116,140,1.142249899,5.918461538,21.60153846,1.961538462,0.5,1.046923077,0,0.161538462,25.90615385,13
116,141,1.333333333,6.016666667,19.83333333,1.583333333,0.5,2.763333333,0,0.3,26.81333333,3
116,142,1.142857143,4.851428571,17.5,1.053571429,0.5,2.061428571,0,0.3,23.57571429,14
116,143,2.285714286,4.674285714,16,0.964285714,0.5,2.058571429,0,0.3,22.18,7
116,144,1,9.12,33.5,0.5,0.5,7.51,0,0.3,45.06,1
116,145,1,8.64,50,0,0,0,0,0,52.75,1
116,146,1.230916604,7.927142857,26.93142857,1.214285714,0.5,0.882857143,3.497142857,0.214285714,33.63285714,7
116,147,1.333333333,3.268888889,14.83333333,0.555555556,0.5,0.864444444,0,0.3,17.05333333,9
116,148,1.75,10.655,37.875,1.0625,0.5,0,0,0.3,41.8,4
116,151,1.277777778,2.433888889,11.16666667,0.5,0.472222222,0.892777778,0,0.283333333,13.42333333,18
116,152,1.231707317,0.973292683,5.713414634,0.481707317,0.487804878,0.341097561,0,0.292682927,7.316707317,82
116,153,1,4.365,19,0.25,0.25,0,0,0.15,19.65,2
116,158,1,7.5375,24.125,1.75,0.5,2.575,0,0.3,30.625,4
116,159,1.289473684,2.188157895,10.28947368,0.473684211,0.460526316,0.331842105,0,0.276315789,11.83184211,38
116,161,1,6.382,22.4,1.5,0.5,3.58,0,0.3,29.93,5
116,162,1,6.6,22.25,0,0.5,2.605,0,0.3,28.405,2
116,163,1,6.963333333,26.33333333,0.5,0.5,2.57,0,0.3,32.95333333,3
116,164,1.333333333,6.953333333,22.5,0.333333333,0.5,4.216666667,0,0.3,30.6,3
116,166,1.28358209,1.62358209,7.731343284,0.537313433,0.47761194,0.931641791,0,0.286567164,10.18014925,67
116,167,1.142857143,3.128571429,13,0.404761905,0.428571429,0.329047619,0,0.257142857,14.41952381,21
116,168,1.090909091,2.428484848,10.95454545,0.5,0.439393939,0.341515152,0,0.263636364,12.49909091,33
116,169,1.047619048,3.616666667,14.28571429,0.452380952,0.428571429,0.142857143,0,0.257142857,15.56666667,21
116,173,2,9.82,44,0,0,0,6.12,0,50.12,1
116,174,1,8.36,27.91666667,0.583333333,0.5,2.951666667,0.466666667,0.3,32.71833333,6
116,177,1.308208115,19.91,52.79,0,0.5,0,6.12,0,59.41,1
116,181,1,11.55,37,0.5,0.5,0,0,0.3,41.05,1
116,182,1,6.72,14,0.333333333,0.333333333,2.973333333,0,0.2,17.84,3
116,186,1,7.0425,23.125,1.1875,0.5,1.25,0,0.3,28.425,4
116,194,1.308208115,4.01,15.5,2.75,0.5,0,6.12,0,24.87,2
116,200,1,5.37,18.5,1,0.5,4,2.8,0.3,27.1,1
116,208,1,9.5,28,0.5,0.5,5,0,0.3,34.3,1
116,211,3.5,8.8325,29.375,0.25,0.5,3.6375,0,0.3,36.8125,4
116,212,1,6.056666667,19.66666667,0.333333333,0.333333333,0,0,0.2,20.53333333,3
116,213,1.077052029,6.1825,22.4625,1.1875,0.5,0,0,0.225,24.375,4
116,218,1,18.29,52.5,0,0.5,0,6.12,0.3,59.42,1
116,220,1.148048027,5.519230769,20.58615385,0.942307692,0.5,1.338461538,0.646153846,0.253846154,24.26692308,13
116,224,1,8.185,26.25,0.75,0.5,6.11,0,0.3,36.66,2
116,225,1.154104057,14.92,47.915,1.625,0.5,0,3.06,0.15,54.625,2
116,226,1,8.5,29,3.25,0.5,3,0,0.3,36.05,1
116,230,1.454545455,6.124545455,20.68181818,0.545454545,0.454545455,1.875454545,0,0.272727273,26.58,11
116,231,1,9.483333333,29.5,0.5,0.5,5.503333333,0,0.3,39.05333333,3
116,232,1.333333333,9.833333333,31.5,0.5,0.5,2.27,0,0.3,37.82,3
116,233,1.5,7.595,23.375,0.375,0.5,1.8025,0,0.3,29.1025,4
116,234,2,8.09,26.125,0.5,0.5,0,0,0.3,30.175,4
116,235,1.089800902,3.538333333,14.72222222,0.777777778,0.444444444,0,0,0.233333333,16.17777778,18
116,236,1.208901739,4.045714286,16.64142857,1.375,0.5,1.122142857,0,0.235714286,21.05285714,14
116,237,1,5.904,20.1,1.6,0.5,1.022,0,0.3,25.172,5
116,238,1.176470588,3.492941176,13.92647059,0.955882353,0.485294118,1.546470588,0,0.291176471,18.49941176,34
116,239,1.347826087,3.693478261,13.89130435,0.663043478,0.5,1.744782609,0,0.3,19.72956522,23
116,240,1.2,7.79,24,0.5,0.5,0.85,0,0.3,26.15,5
116,241,1,2.168,27.62,0.2,0.4,1.03,0,0.24,29.49,5
116,242,1,7.375,23,0.25,0.5,0,0,0.3,24.05,2
116,243,1.326530612,2.574081633,10.59183673,0.479591837,0.469387755,0.882857143,0,0.281632653,12.70530612,49
116,244,1.232142857,1.111357143,6.435714286,0.501785714,0.476785714,0.504321429,0,0.286071429,8.204678571,280
116,246,1,5.903,18.3,2.5375,0.5,4.9635,0,0.3,27.2885,20
116,247,1.171428571,1.616,8.271428571,0.5,0.442857143,0.409142857,0,0.265714286,9.889142857,35
116,248,1,5.545,18,0.75,0.5,0,0,0.3,19.55,2
116,249,1,8.29,26.83333333,0.875,0.5,5.14,0,0.3,35.94,6
116,250,1,6.6,20.5,1,0.5,0,0,0.3,22.3,1
116,254,1,9.31,35,0.5,0.5,5,0,0.3,41.3,1
116,255,1,11.6,36.5,0.5,0.5,4.155,0,0.3,44.705,2
116,259,1,7.68,23.75,0.5,0.5,2.33,0,0.3,27.38,2
116,262,1.25,4.8325,18.5,0.5,0.5,0.5,0,0.3,23.05,4
116,263,1.445202319,4.746428571,18.36714286,1.375,0.5,1.006428571,0,0.214285714,22.64142857,14
116,264,1.444444444,0.001111111,22.33888889,0.055555556,0.055555556,1.388888889,0,0.033333333,23.87222222,9
116,265,1.5,9.001666667,25.75,0.416666667,0.416666667,0,0,0.25,26.83333333,6
117,14,1.102736038,21.55333333,67.43333333,1.25,0.5,0,1.526666667,0.2,70.91,3
117,25,1.308208115,16.6,49.05,2.75,0.5,0,2.29,0,54.59,1
117,30,1,3,32.175,0,0.5,0,2.29,0,34.965,2
117,33,1,25.46,73.5,0.5,0.5,0,2.29,0.3,77.09,1
117,35,2.769402705,12.85,40.22,1.25,0.5,0,2.29,0.2,44.46,3
117,36,1.308208115,15.61,36.79,5.5,0.5,0,10.7,0,53.49,1
117,39,1.308208115,12.94,33.55,5.5,0.5,0,2.29,0,41.84,1
117,42,1.308208115,25.47,59.4,5.5,0.5,0,6.12,0,71.52,1
117,55,1.308208115,14.82,39.76,2.75,0.5,0,2.29,0,45.3,1
117,61,1.308208115,14.83,44.985,4.125,0.5,0,2.29,0,51.9,2
117,65,1.308208115,24.26,51.34,2.75,0.5,0,0,0,54.59,1
117,72,1.308208115,12.97,38.37,2.75,0.5,0,2.29,0,43.91,1
117,75,1.308208115,26.72,55.43,2.75,0.5,0,8.41,0,67.09,1
117,76,1.308208115,9.54,36.43,2.75,0.5,0,2.16,0,41.84,1
117,80,1.154104057,18.325,54.475,1.625,0.5,0,1.145,0.15,57.895,2
117,91,1.308208115,11.18,35.62,5.5,0.5,0,2.29,0,43.91,1
117,108,1.308208115,13.51,39.76,2.75,0.5,0,2.29,0,45.3,1
117,117,1,7.022857143,21.37142857,0.285714286,0.428571429,0,0.654285714,0.257142857,22.99714286,7
117,121,1,13.72,48.5,0.5,0.5,0,0,0.3,49.8,1
117,124,1.308208115,8.91,36.3,2.75,0.5,0,2.29,0,41.84,1
117,129,1.308208115,15.2,71.52,2.75,0.5,0,2.29,0,77.06,1
117,130,1.308208115,12.94,41.16,2.75,0.5,0,2.29,0,46.7,1
117,134,1.308208115,11.52,39.58,2.75,0.5,0,0,0,42.83,1
117,145,1.308208115,16.66,59.86,2.75,0.5,0,2.29,0,65.4,1
117,146,1.308208115,21.88,53.2,2.75,0.5,0,2.29,0,58.74,1
117,149,1.308208115,9.53,36.77,2.75,0.5,0,2.29,0,42.31,1
117,159,1.308208115,25.64,61.41,2.75,0.5,0,6.12,0,70.78,1
117,164,1.308208115,18.3,52.02,2.75,0.5,0,8.41,0,63.68,1
117,169,1.308208115,26.12,65.4,2.75,0.5,0,8.41,0,77.06,1
117,182,2,22.97,66,0.5,0.5,0,6.12,0.3,73.42,1
117,197,6,11.04,34.5,0.5,0.5,0,0,0.3,35.8,1
117,205,1.308208115,9.18,43.3,0,0.5,0,0,0,43.8,1
117,213,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
117,219,1.308208115,7.85,40.55,2.75,0.5,0,0,0,43.8,1
117,225,1.53880541,13.21,45.94,2,0.5,4.05,2.29,0.1,54.88,3
117,226,1,16.38,50,0.5,0.5,0,2.29,0.3,53.59,1
117,239,1.308208115,21.04,65.88,2.75,0.5,0,2.29,0,71.42,1
117,258,1.308208115,9.08,43.66,2.75,0.5,0,2.29,0,49.2,1
118,89,2,19.72,60.5,0.5,0.5,0,12.24,0.3,74.04,1
118,206,1,0,26.2,0,0.5,0,0,0.3,27,1
119,7,5,5.45,22,0.5,0.5,8.83,6.12,0.3,38.25,1
119,13,1,13.44,37.5,1,0.5,10,0,0.3,52.05,1
119,18,1,8.2125,30.25,0.375,0.5,0.715,0,0.3,32.8275,4
119,24,1,3.6,15,0.5,0.5,3.26,0,0.3,19.56,1
119,33,1,14,38.5,0.5,0.5,9.18,6.12,0.3,55.1,1
119,34,1.308208115,12.95,40.75,2.75,0.5,0,6.12,0,50.12,1
119,37,1,13.22,43,0.5,0.5,12.6,6.12,0.3,63.02,1
119,41,1.8,3.634,14.5,0.5,0.5,0.472,0,0.3,16.272,5
119,42,1.4,2.024,8.8,0.7,0.5,0.352,0,0.3,10.652,5
119,46,1.308208115,12.12,33.46,2.75,0.5,0,0,0,36.71,1
119,47,1.154104057,2.24,16.125,1.625,0.5,0,0,0.15,18.4,2
119,48,1.077052029,9.5825,35.6125,1.75,0.5,0,0,0.225,39.4625,4
119,49,1.184924869,14.346,43.998,1.85,0.5,2.302,1.224,0.12,51.094,5
119,51,1,8.68,26,0.5,0.5,0.07,0,0.3,27.37,1
119,59,1,2.47,11.5,0.5,0.5,0,0,0.3,12.8,1
119,68,1.308208115,8.94,35.29,2.75,0.5,0,0,0,38.54,1
119,69,1,1.365,9.25,0.5,0.5,0.78,0,0.3,12.305,2
119,74,1,4.813333333,22.33333333,0.333333333,0.333333333,0,0,0.2,24.11666667,3
119,75,1.240578043,5.325,20.49625,0.9375,0.4375,0.3475,0,0.15,22.36875,8
119,87,1,13.88,45,0,0,0,0,0,47.75,1
119,90,1.308208115,9.65,45.95,2.75,0.5,0,0,0,49.2,1
119,94,4,2.23,10,0.5,0.5,0,0,0.3,11.3,1
119,95,2,11.79,33,0.5,0.5,0,6.12,0.3,40.42,1
119,97,1.308208115,14.29,40.75,2.75,0.5,0,6.12,0,50.12,1
119,100,1,11.08,37.5,0.5,0.5,0,6.12,0.3,47.67,1
119,116,2,2.22,11.5,0.6,0.5,0.61,0,0.3,13.51,5
119,119,1.294900451,0.494444444,13.42888889,0.277777778,0.333333333,0.166111111,1.263333333,0.183333333,15.76111111,18
119,120,1,1.18,6.5,0.5,0.5,0,0,0.3,7.8,3
119,126,1,4.96,17,1,0.5,0,0,0.3,18.8,1
119,127,1,3.372,13.2,0.5,0.5,1.158,0,0.3,15.658,5
119,132,1,24.745,71.25,0.25,0.5,5.89,3.06,0.3,82.625,2
119,134,1,23.805,78.25,0.5,0.5,0,6.12,0.3,85.67,2
119,136,1,1.9,9,1,0.5,1.6,0,0.3,12.4,2
119,137,1.154104057,8.42,29.67,3,0.5,3.1,0,0.15,36.42,2
119,140,1,6.32,23.5,0.5,0.5,2.76,0,0.3,30.31,1
119,141,1.25,4.92,22.3,1.0625,0.5,3.125,0,0.3,28.6625,4
119,142,1.654104057,8.66,34.625,3,0.5,3,0,0.15,41.275,2
119,143,1,8.863333333,26.83333333,1.416666667,0.5,6.85,0,0.3,37.73333333,3
119,146,1,6.61,20.5,0.5,0.5,5.58,6.12,0.3,33.5,1
119,147,1,2.48,12,0,0,0,0,0,12,1
119,148,1,10.11,28.5,0.5,0.5,6.51,0,0.3,39.06,1
119,151,1.256840096,6.45,26.925,0.083333333,0.5,0,0,0.05,27.55833333,6
119,153,1.154104057,3.86,22.71,1.625,0.5,0,0,0.15,24.985,2
119,159,1,1.75,9.5,0,0.5,0,0,0.3,10.3,1
119,161,1.269682101,6.5125,25.685,2.40625,0.5,0,0.765,0.0375,29.39375,8
119,162,1.154104057,8.305,28.42,1.875,0.5,2.905,0,0.15,35.225,2
119,163,1,7.99,29.5,0.5,0.5,0,0,0.3,30.8,1
119,164,1,8.15,27.5,0.5,0.5,0,0,0.3,31.55,1
119,166,1.5,2.83,13,0.5,0.5,1.43,0,0.3,15.73,2
119,167,2,1.84,9,0.5,0.5,0.2,0,0.3,10.5,1
119,168,1.692350676,3.058333333,12.69583333,0.6875,0.5,0.205,0,0.275,14.36333333,12
119,169,1.333333333,2.416666667,10.66666667,0.5,0.333333333,0,0,0.2,11.7,3
119,170,1,7.705,34.5,0.25,0.25,7.58,0,0.15,45.48,2
119,182,1.102736038,7.663333333,26.18666667,1.083333333,0.5,0.333333333,0,0.2,28.30333333,3
119,185,1,4.64,16.5,0.5,0.5,0,0,0.3,17.8,1
119,186,1,9.336666667,39.16666667,0.333333333,0.333333333,1.666666667,0,0.2,44.45,3
119,191,1.308208115,14.97,42.74,2.75,0.5,0,6.12,0,52.11,1
119,197,1,16.52666667,54.33333333,0.5,0.5,0,6.12,0.3,61.75333333,3
119,209,1,11.1,34,0.5,0.5,7.61,0,0.3,45.66,1
119,211,1,13.13,37.5,0.5,0.5,0,0,0.3,41.55,1
119,212,1,5.135,17.25,0.5,0.5,0,0,0.3,18.55,2
119,213,1.248092496,6.008888889,21.25,0.944444444,0.5,0,0,0.166666667,22.86111111,9
119,220,1.154104057,3.395,20.96,1.625,0.5,0,0,0.15,23.235,2
119,223,1,6.35,20,0.5,0.5,0,6.12,0.3,27.42,1
119,228,1,0,42.2,0,0.5,0,0,0.3,43,1
119,229,2,7.6975,24.5,1.1875,0.5,4.1575,0,0.3,32.7075,4
119,230,1,10.98,35,0.5,0.5,0,0,0.3,39.05,1
119,233,1.184924869,8.144,29.104,1.85,0.5,1.142,0,0.12,33.816,5
119,234,1,8.68,32.5,0.5,0.5,7.31,0,0.3,43.86,1
119,235,1.5,1.883333333,9.75,0.5,0.5,0,0,0.3,11.05,6
119,236,1,4.895,17.25,1.875,0.5,2.755,0,0.3,24.055,2
119,237,1.154104057,7.22,23.35,1.625,0.5,3.07,0,0.15,30.07,2
119,238,1,6,23.66666667,0.666666667,0.5,2.97,0,0.3,29.93666667,3
119,239,1.5,5.27,20,0.5,0.5,6.015,0,0.3,30.065,2
119,240,1.308208115,5.05,23.01,2.75,0.5,0,0,0,26.26,1
119,241,1,3.203333333,12.16666667,0.5,0.5,0,0,0.3,14.11666667,3
119,242,1,5.89,17.75,0.25,0.25,2.08,0,0.15,20.48,2
119,243,1.166666667,2.118333333,10.83333333,0.416666667,0.416666667,1.505,0,0.25,13.74666667,6
119,244,1.530820811,1.957,13,0.25,0.35,1.016,0,0.21,14.826,10
119,246,1,8.63,27.5,0.5,0.5,6.31,0,0.3,37.86,1
119,247,1.166666667,0.791666667,5.333333333,0.5,0.5,0,0,0.3,6.633333333,6
119,248,2,4.15,15.5,0.25,0.25,0,0,0.15,16.15,2
119,254,1,0,26.2,0,0.5,0,0,0.3,27,1
119,259,1,8.543333333,27.16666667,0.666666667,0.5,0,0,0.3,28.63333333,3
119,262,1,4.755,15.75,0.5,0.5,2.405,0,0.3,22.205,2
119,263,1,4.295,22.75,0.25,0.25,6.54,0,0.15,32.69,2
119,264,1,0,0,0,0,0,0,0,0,2
119,265,1.5,18.3675,57.25,0.5,0.375,6.765,0,0.225,65.115,4
120,75,1,8.89,15,0,0,0,0,0,15,1
120,76,1,20.43,58,0,0.5,0,5.76,0.3,64.56,1
120,116,1,1.57,7,0.5,0.5,0,0,0.3,8.3,1
120,120,1.75,0.3825,8.25,0.25,0.125,3.75,0,0.075,12.45,4
120,127,1,1.77,10,0.5,0.5,0,0,0.3,11.3,1
120,132,1,28.62,79,0.5,0.5,0,6.12,0.3,86.42,1
120,138,1,8.9,55,0,0,13.75,0,0,68.75,1
120,153,1,1.34,8.5,1,0.5,0,0,0.3,10.3,1
120,229,1,8.855,15,0,0,0,0,0,17.75,2
120,241,1.5,2.805,11.25,0.5,0.5,1.5,0,0.3,14.05,2
