PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
165,229,1.308208115,13.51,40.31,2.75,0.5,0,6.12,0,49.68,1
165,230,3.654104057,12.025,42.035,1.375,0.5,0,6.12,0.15,51.555,2
165,231,1.308208115,7.93,25.91,2.75,0.5,0,6.12,0,35.28,1
165,233,1.308208115,14.21,34.17,2.75,0.5,0,0,0,37.42,1
165,234,1.308208115,11.07,29.49,2.75,0.5,0,6.12,0,38.86,1
165,236,2.436069372,15.67333333,52.12,0.916666667,0.5,0,2.04,0.2,55.77666667,3
165,237,1.308208115,14.41333333,40.7,2.75,0.5,0,4.08,0,48.03,3
165,243,1.308208115,19.73,59.95,0,0.5,0,6.12,0,66.57,1
165,244,1.154104057,19.7,61.44,1.875,0.5,0,3.06,0.15,67.025,2
165,247,1,0,49.2,0,0.5,0,0,0.3,50,1
165,255,1.308208115,6.8,45.95,2.75,0.5,0,0,0,49.2,1
165,256,1.308208115,8.34,29.21,4.583333333,0.5,0,0,0,34.29333333,3
165,257,1.261641623,2.414,12.806,0.55,0.5,0,0,0.24,14.096,5
165,259,1.308208115,28.35,70.27,2.75,0.5,0,6.12,0,79.64,1
165,261,1.308208115,10.11666667,28.35,2.75,0.5,0,6.12,0.1,37.82,3
165,263,1.308208115,15.05,46.43,2.75,0.5,0,0,0,49.68,1
165,264,1,0,29,0,0,0,0,0,29,1
166,1,1.538461538,26.03230769,92.53846154,0.307692308,0.038461538,12.16461538,13.79615385,0.276923077,119.2723077,13
166,4,1,7.803333333,29.66666667,0.666666667,0.333333333,4.34,0,0.2,37.95666667,3
166,7,1,5.333333333,24.33333333,0,0.5,2.36,6.12,0.3,33.61333333,3
166,12,2.666666667,8.74,31.83333333,0.333333333,0.5,4.44,0,0.3,40.15666667,3
166,13,1,8.189,27.9,0.65,0.5,4.754,0,0.3,36.304,10
166,15,1,15.32,56,1,0.5,0,6.12,0.3,63.92,1
166,17,1,12.54,46.5,1,0.5,0,6.12,0.3,54.42,1
166,18,1.17496585,7.32,27.83818182,0.931818182,0.5,0.36,0.254545455,0.218181818,30.10272727,11
166,20,1,6.633333333,26.5,0,0.5,4,0,0.3,31.95,3
166,21,1,26.57,85,1,0.5,0,0,0.3,86.8,1
166,23,4,23.63,67,0,0.5,0,6.12,0.3,76.67,1
166,24,1.334763948,0.77583691,5.223175966,0.223175966,0.491416309,0.661244635,0,0.294849785,6.90223176,233
166,25,1,12.25,43.5,1,0.5,9.61,0,0.3,59.61,1
166,26,1,16.56,57.5,0,0.5,0,6.12,0.3,67.17,1
166,29,1.154104057,23.12,62.85,1.875,0.5,0,3.06,0.15,68.435,2
166,31,1.4,7.958,26.5,0,0.5,4.712,0.56,0.24,33.292,5
166,33,1,11.13,43.25,0,0.5,9.36,0,0.3,56.16,2
166,35,1,18.45,62.5,1,0.5,5.08,6.12,0.3,75.5,1
166,36,1.308208115,14.1,28.72,2.75,0.5,0,6.12,0,38.09,1
166,37,1,12.5,46.5,0,0.5,10.65,6.12,0.3,64.07,1
166,38,1.308208115,19.03,55.98,0,0.5,0,6.12,0,62.6,1
166,40,1,10.7,33,0,0.5,9,6.12,0.3,51.67,1
166,41,1.250671731,1.046353791,6.92566787,0.233754513,0.494584838,0.560577617,0,0.296389892,8.5133213,831
166,42,1.237018426,1.587743682,9.091137184,0.201714801,0.497292419,0.563249097,0,0.297833935,10.65826715,554
166,43,1.173728814,2.166610169,10.66949153,0.335805085,0.497881356,1.841779661,0,0.298728814,14.93372881,236
166,45,1,8.833333333,30,0,0.5,1.4,0,0.3,34.95,3
166,46,1.154104057,14.645,45.055,1.375,0.5,0,0,0.15,47.08,2
166,47,1,5.536,20.3,0.2,0.5,0.16,0,0.3,21.46,5
166,48,1.130836674,4.459635036,17.60744526,0.609489051,0.49270073,2.467737226,0,0.289051095,23.76715328,137
166,50,1.233333333,4.193,16.71666667,0.954166667,0.5,2.372166667,0,0.3,22.85966667,60
166,51,1,4.4,46.3,0,0.5,0,0.933333333,0.3,48.03333333,3
166,52,1,11.61,37,0,0.5,0,0,0.3,40.55,1
166,56,1,11.57,42.5,1,0.5,0,6.12,0.3,50.42,1
166,59,1,6.32,22.5,0,0.5,0,0,0.3,23.3,1
166,60,1.102736038,7.676666667,29.07666667,1.25,0.5,1.666666667,0,0.2,32.69333333,3
166,61,1,14.93,49.5,0,0.5,0,0,0.3,53.05,1
166,63,1,16,46.5,0,0.5,0,6.12,0.3,53.42,1
166,65,1,11.22,39.66666667,0,0.5,8.643333333,0,0.3,52.51,3
166,66,1,11.385,37.25,0,0.5,9.125,0,0.3,49.925,2
166,67,1,17.68,56,0,0.5,0,0,0.3,59.55,1
166,68,1.183704599,5.600895522,22.27701493,0.46641791,0.5,3.685522388,0,0.295522388,29.60507463,67
166,69,1.105820811,3.61725,17.223,0.375,0.5,0.218,0,0.27,18.586,40
166,70,1.154104057,8.395,30.815,1.375,0.5,1.4,6.12,0.15,40.36,2
166,71,1,20.84,68.5,0,0.5,0,6.12,0.3,75.42,1
166,72,2.333333333,9.983333333,56.9,0.666666667,0.5,0,0,0.3,58.36666667,3
166,74,1.209165687,1.638977673,9.847238543,0.28319624,0.496474736,1.165675676,0,0.297884841,12.09963572,851
166,75,1.196661187,1.913455657,10.45397554,0.199541284,0.495412844,1.098685015,0,0.296330275,12.54394495,327
166,76,1.308208115,17.92,41.58,2.75,0.5,0,6.12,0,50.95,1
166,78,1.102736038,6.831666667,27.12,1.083333333,0.5,0,0,0.2,28.90333333,6
166,79,1.375,8.29625,30.4375,0.84375,0.5,2.86,0,0.3,37.3475,8
166,80,1,0,32.2,0,0.5,0,0,0.3,33,1
166,82,1.735157359,6.934444444,26.24777778,0.305555556,0.5,0,6.12,0.233333333,33.40666667,9
166,85,1,18.68,69.5,1,0.5,0,6.12,0.3,77.42,1
166,87,1.2,9.802,32.6,0.55,0.5,7.26,0,0.3,43.41,5
166,88,1,9.3375,33,0,0.5,6.1825,0,0.3,42.7325,4
166,89,1.154104057,7.255,39.235,1.375,0.5,0,3.06,0.15,44.32,2
166,90,1.374427749,6.334666667,23.84133333,0.816666667,0.5,3.959333333,0,0.26,31.394,15
166,92,1,11.9425,41.625,0,0.5,1.945,6.12,0.3,50.49,4
166,94,1,6.265,23.91666667,0.333333333,0.416666667,0.81,1.02,0.25,26.74666667,6
166,97,1,13.005,42.75,1.375,0.5,4.555,0,0.3,50.855,2
166,100,1.151689906,5.598529412,24.58588235,0.867647059,0.5,1.895,0,0.238235294,29.94705882,34
166,101,1,20.33,59,0,0.5,16.48,6.12,0.3,82.4,1
166,107,1.076923077,7.146923077,28.65384615,1,0.5,4.166923077,0,0.3,36.46307692,13
166,108,1,0,35.2,0,0.5,0,0,0.3,36,1
166,112,1,8.02,30.83333333,0,0.5,6.57,0,0.3,40.95333333,3
166,113,1.294117647,7.287647059,28.38235294,0.397058824,0.5,3.875294118,0,0.3,35.71941176,17
166,114,1.444444444,8.071111111,31,0.75,0.5,4.661111111,0,0.3,39.65555556,9
166,116,1.135831382,1.599976581,8.429742389,0.24824356,0.49765808,0.736229508,0,0.298594848,10.21503513,427
166,119,1.163526014,3.41625,15.74375,0.453125,0.5,0.171875,0,0.2625,17.13125,16
166,120,1,3.14,12,0,0.5,0,0,0.3,12.8,2
166,122,1,17.25,62,0,0.5,0,6.12,0.3,68.92,1
166,123,1.308208115,19.79,48.39,2.75,0.5,0,6.12,0.3,58.06,1
166,125,1,7.116666667,25.83333333,0,0.5,3.84,0,0.3,33.22333333,3
166,126,1.102736038,7.513333333,27,1.833333333,0.5,0,0,0.2,29.53333333,3
166,127,1.074754749,5.453714286,19.128,0.385714286,0.5,2.164285714,0,0.282857143,22.46085714,35
166,128,1.25,6.26,20.375,0,0.5,0.883333333,0.229166667,0.3,22.2875,12
166,129,1.102736038,7.343333333,30.01,0.916666667,0.5,1.966666667,6.12,0.2,39.71333333,3
166,130,1,14.5,44,0,0.5,0,6.12,0.3,50.92,1
166,132,1.252747253,18.90472527,53.37362637,0.615384615,0.494505495,9.007912088,5.977582418,0.296703297,69.81736264,91
166,134,1,22.2,52,0,0.5,5,6.12,0.3,63.92,1
166,136,1.330820811,6.635,28.554,0.575,0.5,1.172,0.28,0.27,31.351,10
166,137,1.1,6.623,24.475,0.3875,0.5,3.302,0,0.3,31.577,20
166,138,1.305110993,8.010168067,29.8907563,0.117647059,0.487394958,6.215630252,6.056470588,0.292436975,43.07672269,119
166,140,1.213030977,4.144871795,18.685,0.858974359,0.5,3.260641026,0,0.292307692,25.66358974,78
166,141,1.183438566,3.682051282,16.31371795,0.419871795,0.493589744,2.020641026,0,0.292307692,21.86384615,78
166,142,1.311541041,2.8242,12.7881,0.59125,0.5,2.130575,0,0.2985,18.66055,400
166,143,1.161311614,2.609333333,12.08454545,0.665151515,0.496969697,2.014424242,0,0.294545455,17.83624242,165
166,144,1,8.203846154,31.03846154,0.288461538,0.5,6.371538462,0,0.3,41.03692308,13
166,145,2,7.21,29.75,0.25,0.5,6.5575,1.53,0.3,40.95,4
166,146,1,6.1,22,0,0.5,0,0,0.3,25.55,1
166,147,1.061641623,6.064,26.398,0.75,0.5,0,0,0.24,27.888,5
166,148,1,8.9,31.5,0,0.5,5.0075,0,0.3,40.0575,4
166,151,1.219027436,1.016701164,6.666959897,0.258085382,0.494178525,0.776765847,0,0.296119017,8.520892626,773
166,152,1.136200717,0.947849462,6.13172043,0.191756272,0.492831541,0.587759857,0,0.295698925,7.703261649,558
166,153,1,6.7675,22,0,0.5,1.74,0.7,0.3,25.24,4
166,157,1,9.9,34.5,1,0.5,0,6.12,0.3,42.42,1
166,158,1.352941176,6.582352941,23.61764706,0.382352941,0.5,4.034705882,0,0.3,31.26117647,17
166,159,1.265410406,3.226,15.907,0.2375,0.475,0.614,0,0.27,17.5035,20
166,161,1.133333333,4.530666667,20.31904762,0.404761905,0.5,3.162666667,0,0.3,27.24885714,105
166,162,1.125,4.66525,20.68125,0.553125,0.5,3.890125,0,0.3,28.296375,80
166,163,1.325894711,3.870107527,16.60075269,0.48655914,0.494623656,2.749784946,0,0.293548387,23.19677419,93
166,164,1.222222222,5.736296296,23.87037037,0.287037037,0.5,3.915555556,0,0.3,31.73777778,27
166,166,1.184285714,0.669278571,5.335357143,0.15375,0.477142857,0.587378571,0,0.286714286,6.87245,1400
166,167,1.157235488,4.036956522,17.7773913,0.489130435,0.47826087,0.911304348,0,0.260869565,19.91695652,23
166,168,1.088235294,3.040588235,15.05882353,0.294117647,0.470588235,0.687941176,0,0.282352941,16.79382353,34
166,169,1.115578043,4.99,25.055,1.28125,0.5,0.595,0,0.1875,27.61875,8
166,170,1.156123768,5.391764706,24.49264706,0.845588235,0.5,3.517941176,0,0.291176471,31.58852941,34
166,171,1.308208115,10.94,34.69,2.75,0.5,0,6.12,0,44.06,1
166,174,1.061641623,3.34,29.368,0.55,0.5,0,1.12,0.24,31.778,5
166,175,1.308208115,15.745,52.51,2.75,0.5,0,6.12,0,61.88,2
166,179,1,4.776666667,19.66666667,0,0.5,3.62,6.12,0.3,30.20666667,3
166,181,1.333333333,12.96333333,43.83333333,0,0.5,11.56666667,6.12,0.3,65.07,3
166,182,1,0,26.2,0,0.5,0,0,0.3,27,1
166,185,1,8.395,29.5,0.5,0.5,0,0,0.3,30.8,2
166,186,1.275409977,5.698765432,22.64271605,0.580246914,0.5,3.619259259,0,0.296296296,30.00518519,81
166,188,1,14.41,50.5,0,0.5,0,0,0.3,54.05,1
166,190,1.308208115,14.38,45.39,2.75,0.5,0,0,0,48.64,1
166,194,1,3.305,30.625,1.125,0.5,2,6.12,0.3,40.67,4
166,196,1,10.35,60,0,0,0,0,0,62.75,1
166,200,1.1,8.35,26.7,0.3,0.5,4.564,1.96,0.3,34.324,10
166,202,1,6.748888889,26.16666667,0,0.5,6.466666667,5.44,0.3,38.87333333,9
166,203,1,0,46.2,0,0.5,0,6.12,0.3,53.12,1
166,205,1.308208115,20.7,76.63,2.75,0.5,0,6.12,0,86,1
166,208,1.102736038,9.84,31.13333333,0.916666667,0.5,1.886666667,2.04,0.2,36.67666667,3
166,209,1.5,9.27,30.25,1.375,0.25,2.555,0,0.15,35.955,2
166,211,1.166666667,8.563333333,30.75,0.916666667,0.416666667,5.561666667,0,0.25,39.72833333,6
166,212,1,4.115,26.6,0.5,0.5,0,0,0.3,27.9,2
166,213,1.602736038,7.141666667,28.47166667,0.916666667,0.5,0,0,0.2,30.08833333,6
166,215,1,15.4,59.5,0,0.5,0,6.12,0.3,66.42,1
166,216,1,16.535,52,2.25,0.25,12.88,5.76,0.15,73.29,2
166,217,1,10.27,34.5,0,0.5,7.61,0,0.3,45.66,1
166,219,1,18.89,72.5,1,0.5,0,3.06,0.3,77.36,2
166,220,1.109914672,6.581904762,24.1447619,0.369047619,0.5,2.388571429,1.733333333,0.285714286,29.42142857,21
166,222,1,19.33,60,0,0.5,3.08,6.12,0.3,70,1
166,223,1,4.98,21,0,0.5,0,6.12,0.3,27.92,1
166,224,1.375,7.25875,26.1875,0.84375,0.5,5.27375,0,0.3,35.51125,8
166,225,1.154104057,14.05,40.8,1.375,0.5,0,3.06,0.15,47.26,2
166,226,1,8.1225,30.875,0.6875,0.5,0,1.53,0.3,35.2675,4
166,228,1,16.09,54.5,0,0.5,9.7,5.94,0.3,73.69,2
166,229,1.08862498,4.808181818,20.58393939,0.704545455,0.5,2.481818182,0,0.272727273,26.70969697,33
166,230,1.342105263,4.290789474,18.56578947,0.708333333,0.5,2.663947368,0,0.3,24.90912281,114
166,231,1.28033031,8.153214286,31.04214286,0.758928571,0.5,2.928571429,0,0.235714286,37.33142857,28
166,232,1,9.0275,29.25,0.25,0.5,4.4,0,0.3,36.7625,4
166,233,1.009064945,5.717647059,23.62882353,0.455882353,0.5,3.335294118,0,0.291176471,30.395,34
166,234,1.066666667,6.696,25.65,0.525,0.5,4.221666667,0,0.3,33.48833333,30
166,235,1.30189418,5.223076923,24.55307692,0.711538462,0.5,0.153846154,0,0.230769231,26.14923077,13
166,236,1.208516378,2.631886792,12.17638365,0.577830189,0.498427673,2.016698113,0,0.298113208,17.61446541,318
166,237,1.064110884,3.59016129,16.22053763,0.643817204,0.5,2.750376344,0,0.29516129,22.72387097,186
166,238,1.224747608,1.360271399,7.257974948,0.395876827,0.497912317,1.248392484,0,0.298434238,10.95647182,958
166,239,1.203735144,2.065025467,9.730050934,0.58573854,0.498302207,1.932597623,0,0.298981324,15.41731749,589
166,240,1.308208115,8.73,36.46,2.75,0.5,0,0,0,39.71,1
166,241,1.923283246,8.136,25.928,1.65,0.5,0,1.12,0.18,29.378,5
166,242,1.154104057,8.085,31.995,1.875,0.5,0,0,0.15,34.52,2
166,243,1.154732003,4.231363636,17.5475,0.323863636,0.488636364,1.655227273,0,0.286363636,20.30159091,88
166,244,1.170578505,2.831361789,12.79682927,0.167174797,0.492886179,1.533841463,0,0.294512195,15.28920732,492
166,245,1,0,71.2,0,0.5,0,12.24,0.3,84.24,1
166,246,1.186046512,5.234883721,18.95348837,0.534883721,0.5,2.914767442,0,0.3,25.59209302,86
166,247,1.237377375,3.103714286,15.99314286,0.278571429,0.5,0.783142857,0,0.291428571,17.84628571,35
166,248,1,3.2,24.85,0,0.5,0,0,0.3,25.65,2
166,249,1.454545455,6.67,23.72727273,0,0.5,4.890909091,0,0.3,32.16818182,11
166,250,1.833333333,6.963333333,26.86666667,0,0.5,0,0,0.3,27.66666667,6
166,254,1,12.09,40,1,0.5,0,2.8,0.3,44.6,1
166,256,1,11.665,38.75,1.375,0.5,4,0,0.3,46.3,2
166,257,1,15.31,54,0,0.5,11.51,0,0.3,69.06,1
166,259,1.154104057,10.08,33.48,1.375,0.5,0,0,0.15,35.505,2
166,261,1,10.375,36.25,0,0.25,5.705,0,0.15,45.105,2
166,262,1.204081633,3.112857143,14.97959184,0.556122449,0.5,2.710612245,0,0.3,21.38714286,49
166,263,1.174418605,2.868023256,13.1627907,0.502906977,0.5,2.501046512,0,0.3,19.23709302,86
166,264,1.363636364,0.99,13.22727273,0.5,0.272727273,0.956363636,0,0.163636364,15.12,11
166,265,1.222222222,17.71333333,46.38888889,0.222222222,0.333333333,2,4.433333333,0.233333333,53.61111111,9
167,3,2.5,6.2,8.75,0,0.25,0,0,0.15,9.15,2
167,10,1.308208115,15.38,48.67,2.75,0.5,0,6.12,0,58.04,1
167,13,1.308208115,12.34,48.49,2.75,0.5,0,0,0,51.74,1
167,18,1.24867942,3.365384615,14.25230769,0.923076923,0.346153846,0,0,0.115384615,15.63692308,13
167,20,1.030820811,2.769,10.526,0.65,0.35,0,0,0.18,11.706,10
167,24,1.154104057,5.125,25.13,1.375,0.5,0,0,0.15,27.155,2
167,25,1.154104057,14.01,44.185,1.375,0.5,0,3.06,0.15,49.27,2
167,31,2,3.48,14.5,1,0.5,0.8,0,0.3,17.1,1
167,32,1.205472077,5.676666667,24.54666667,1.833333333,0.5,0,0,0.1,26.98,3
167,33,1,14.08,44,0,0.5,0,5.76,0.3,50.56,1
167,41,1.154104057,3.52625,15.32,1.375,0.4375,0,0,0.1125,17.245,8
167,42,1.471315036,3.160625,16.00625,0.875,0.4375,0.1725,0,0.16875,17.66,16
167,45,1.308208115,12.75,43.74,2.75,0.5,0,0,0,46.99,1
167,46,1.308208115,9.43,33.46,2.75,0.5,0,0,0,36.71,1
167,47,1.066666667,0.991333333,4.8,0,0.3,0,0,0.18,5.28,15
167,49,1,0,37.2,0,0.5,0,0,0.3,38,1
167,50,1.308208115,11.45,35.29,2.75,0.5,0,0,0,38.54,1
167,51,1.461753381,7.413333333,26.5025,1,0.458333333,0,0,0.15,28.11083333,12
167,55,1.308208115,24.85,100.75,2.75,0.5,0,0,0,104,1
167,58,1,5.6,0,0,0,0,0,0,0,1
167,60,1.25,1.175,6.6875,0.125,0.5,0,0,0.3,7.6125,8
167,62,1,15.8,52.5,0,0.5,0,6.12,0.3,59.42,1
167,65,1,0,35.2,0,0.5,0,0,0.3,36,2
167,68,1.308208115,10.135,33.76,2.75,0.5,0,1.53,0,38.54,4
167,69,1.143606937,1.667,7.511666667,0.158333333,0.366666667,0,0,0.21,8.246666667,30
167,70,1.53880541,7.18,22.43666667,1.833333333,0.5,0,6.12,0.1,30.99,3
167,74,1.100631393,3.807692308,19.04153846,0.288461538,0.461538462,0,0,0.253846154,20.04538462,13
167,75,1.202052029,4.04,20.79625,0.9375,0.5,0,0,0.225,22.45875,8
167,76,1.308208115,17.82,43.14,2.75,0.5,0,6.12,0,52.51,1
167,77,1.077052029,15.3325,63.24,1.1875,0.5,0,3.06,0.225,68.9,4
167,78,1.4,2.508,7.9,0,0.2,0.616,0,0.12,8.836,5
167,79,1.308208115,10.29,31.33,2.75,0.5,0,6.12,0,40.7,1
167,81,1.231156086,8.3325,25.82,1.375,0.5,0,0,0.075,27.77,4
167,86,1.308208115,27.12,79.13,2.75,0.5,0,6.12,0,88.5,1
167,89,2,17.96,56,0,0.5,0,0,0.3,59.55,1
167,91,1.308208115,27.49,52.94,2.75,0.5,0,6.12,0,62.31,1
167,94,1.2,5.568,23.8,0.2,0.4,0,0,0.24,24.64,5
167,95,1,12.28,37.5,0,0.5,0,6.12,0.3,44.42,1
167,97,1.154104057,14.19,43.125,1.875,0.5,0,6.12,0.15,51.77,2
167,106,1,15.16,51.5,0,0.5,0,6.12,0.3,58.42,1
167,114,1,14.63,51,0,0.5,0,0,0.3,51.8,1
167,116,1.102736038,2.87,16.01666667,1.25,0.5,0,0,0.2,17.96666667,3
167,119,1.051368019,2.113333333,12.13833333,0.625,0.416666667,0,0,0.2,13.38,6
167,120,1,2.2,14,0,0.5,0,0,0.3,14.8,1
167,126,1.071428571,1.133571429,8.464285714,0,0.357142857,0,0,0.214285714,9.035714286,14
167,127,1.327052029,4.695,13.955,0,0.375,0,0,0.15,14.48,4
167,130,1.308208115,14.775,46.17,2.75,0.5,0,6.12,0,55.54,2
167,136,1.130820811,4.116,18.439,0.475,0.5,0,0,0.27,19.684,10
167,137,1.205472077,9.48,30.67666667,3.666666667,0.5,0,1.92,0.1,36.86333333,3
167,140,1,14.1,43,0,0.5,0,0,0.3,43.8,1
167,141,1,2.5,22.6,1.375,0.5,0,0,0.3,24.775,2
167,142,1.308208115,6.32,32.04,2.75,0.5,0,0,0,35.29,1
167,145,1.308208115,8.39,26.98,2.75,0.5,0,6.12,0,36.35,1
167,146,1.308208115,6.285,25.335,2.75,0.5,0,6.12,0,34.705,2
167,147,1.076923077,1.237692308,5.653846154,0.076923077,0.461538462,0,0,0.276923077,6.469230769,13
167,151,1.231156086,7.105,35.3125,2.0625,0.5,0,0,0.075,37.95,4
167,152,1,3.93,16.5,1,0.5,0,0,0.3,18.3,1
167,153,1,16.5,0,0,0,0,0,0,0,1
167,158,1,0,33.2,0,0.5,0,0,0.3,34,1
167,159,1.23255814,1.569534884,6.511627907,0.11627907,0.348837209,0.168139535,0,0.209302326,7.354186047,43
167,161,2.872138743,8.673333333,31.92,0.916666667,0.5,0,2.04,0.1,35.47666667,3
167,164,1.308208115,8.995,37.29,2.75,0.5,0,3.06,0,43.6,2
167,166,1.769402705,4.126666667,12.71333333,0.916666667,0.333333333,0,0,0.1,14.06333333,3
167,167,1.322678229,1.029444444,9.651666667,0,0.305555556,0.411111111,0,0.166666667,10.535,36
167,168,1.304793244,2.104230769,9.273846154,0.355769231,0.423076923,0,0,0.219230769,10.27192308,26
167,169,1,3.002307692,11.04846154,0.153846154,0.346153846,0,0,0.184615385,11.73307692,13
167,170,1.154104057,7.47,36.125,1.375,0.5,0,0,0.15,38.15,2
167,174,1.221992531,4.837647059,24.04294118,1.294117647,0.5,0,0,0.141176471,25.97823529,17
167,177,1.308208115,19.61,46.87,2.75,0.5,0,0,0,50.12,1
167,182,1.584924869,3.996,18.13,2.475,0.5,0.276,0,0.12,21.501,10
167,183,1.205472077,5.97,29.83333333,1.833333333,0.5,0,0,0.1,32.26666667,3
167,184,1.308208115,6.01,33.46,2.75,0.5,0,0,0,36.71,1
167,185,1.404104057,5.5875,20.035,1.375,0.375,0,0,0.075,21.86,4
167,186,1.308208115,9.43,32.54,5.5,0.5,0,0,0,38.54,1
167,193,1.308208115,6.87,20.94,5.5,0.5,0,6.12,0,33.06,1
167,197,1.308208115,14.78,38.1,2.75,0.5,0,6.12,0,47.47,1
167,198,1,13.93,45,0,0.5,0,6.12,0.3,51.92,1
167,208,1.384924869,5.986,25.914,1.65,0.5,0,0,0.12,28.184,5
167,209,1,0,32.2,0,0.5,0,0,0.3,33,1
167,212,2.25,1.92,2.5,0,0,0,0,0,2.5,4
167,213,1.415522164,2.605333333,15.27333333,0.8,0.466666667,0.164,0,0.2,16.904,15
167,218,1.205472077,12.22666667,45.26333333,2.75,0.5,0,6.12,0.1,54.73333333,3
167,219,1.308208115,18.94,45.73,0,0.5,0,6.12,0,52.35,1
167,220,1,4.7,20.5,0,0.5,0,0,0.3,21.3,1
167,222,1.308208115,19.88,43.14,2.75,0.5,0,6.12,0,52.51,1
167,224,1,11.3,0,0,0,0,0,0,0,1
167,225,1,13.81,46,1,0.5,0,6.12,0.3,53.92,1
167,226,1.264178384,7.828571429,32.17571429,2.357142857,0.5,0,5.245714286,0.085714286,40.36428571,7
167,229,1.154104057,3.855,23.86,0,0.5,0,3.06,0.15,27.57,2
167,231,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
167,233,1,8.72,29,0,0.5,0,0,0.3,29.8,1
167,234,3,9.905,37,0,0.5,0.2,3.06,0.3,42.435,2
167,235,1.176118923,3.091428571,16.19714286,1.178571429,0.428571429,0,0,0.085714286,17.89,7
167,236,1.404104057,5.2025,26.0925,1.375,0.5,0,0,0.15,28.1175,4
167,239,1,5.32,27.5,0,0.5,16,0,0.3,47.05,1
167,240,1,6.2,20,0,0.5,0,0,0.3,20.8,1
167,241,1.123283246,4.898,20.686,1.1,0.4,0,0,0.12,22.306,5
167,242,1.209061394,4.865714286,21.40333333,1.178571429,0.452380952,0,0,0.114285714,23.14857143,21
167,243,1,4.166666667,11.16666667,0,0.333333333,0,0,0.2,11.7,3
167,244,1.333333333,2.386666667,14,0.333333333,0.5,0,0,0.3,15.13333333,3
167,247,1,1.736923077,7.846153846,0.115384615,0.365384615,0,0,0.219230769,8.546153846,26
167,248,1.662801248,2.366153846,11.50615385,0.5,0.423076923,0,0,0.207692308,12.63692308,13
167,250,1.205472077,3.695,17.975,2.291666667,0.416666667,0,0,0.05,20.73333333,6
167,254,1.077052029,5.1275,24.065,0.46875,0.5,0,0,0.225,25.25875,8
167,259,1.231156086,8.125,30.5825,2.0625,0.5,0,0,0.075,33.22,4
167,261,1,0,39.2,0,0.5,0,0,0.3,40,1
167,263,1.308208115,5.241666667,22.95666667,2.291666667,0.5,0,0,0,25.74833333,6
167,264,0.75,2.7375,10.75,0,0.25,0.515,0,0.225,11.74,4
167,265,1,12.89,40.25,0,0.5,0,9.31,0.3,50.36,2
168,3,1.246566492,8.056,27.256,2.2,0.5,0,0,0.06,30.016,5
168,4,1.590173429,8.871666667,28.105,1.833333333,0.5,0,2.04,0.05,32.52833333,6
168,7,1,4.3,16.5,0,0.5,0,6.12,0.3,23.42,1
168,8,1.154104057,10.315,10.47,2.75,0.25,0,6.12,0,19.59,2
168,18,1.184924869,5.582,15.306,1.1,0.4,0,0,0.06,16.866,5
168,20,1.051368019,4.098333333,18.91833333,0.625,0.5,0.166666667,0,0.25,20.46,6
168,24,1.323283246,3.344,19.404,1.1,0.5,0,0,0.18,21.964,5
168,25,1.246566492,12.4,44.582,2.2,0.5,0,1.224,0.06,49.116,5
168,29,1.308208115,26.59,66.19,0,0.5,0,6.12,0,72.81,1
168,31,1.308208115,5.88,21.295,1.375,0.5,0,0,0,23.17,2
168,32,1.308208115,7.126666667,22.36333333,1.833333333,0.5,0,0,0,24.69666667,3
168,37,1.154104057,15.015,45.115,1.375,0.5,0,6.12,0.15,53.26,2
168,41,1.254477547,2.127692308,12.72230769,0.365384615,0.461538462,0.498846154,0,0.253846154,14.30192308,26
168,42,1.163265306,1.66755102,10.15306122,0.163265306,0.448979592,0.154081633,0,0.269387755,11.18877551,49
168,43,1.077052029,3.6775,21.03,0.6875,0.5,0,0,0.225,23.13,4
168,46,1.308208115,11.29,33.46,2.75,0.5,0,0,0,36.71,1
168,47,1.273969948,3.1108,15.2644,0.76,0.5,0,0,0.228,16.7524,25
168,48,1.102736038,8.26,33.84666667,1.833333333,0.5,0,0,0.2,36.38,3
168,49,1.308208115,11.2,40.75,2.75,0.5,0,6.12,0,50.12,1
168,50,1.308208115,7.68,30.665,4.125,0.5,0,0,0,35.29,2
168,51,1.181298891,8.940588235,35.82588235,1.691176471,0.470588235,0,0,0.105882353,38.09352941,17
168,55,1.154104057,27.33666667,79.16333333,1.083333333,0.5,0,4.08,0.15,85.435,6
168,56,1.308208115,8.76,26.51,2.75,0.5,0,6.12,0,35.88,1
168,60,1.17755447,3.014615385,13.48076923,0.326923077,0.423076923,0,0,0.230769231,14.46153846,13
168,61,1.231156086,10.4425,40.8925,2.0625,0.5,0,4.59,0.075,48.12,4
168,69,1.186051499,1.683454545,10.32727273,0.436363636,0.481818182,0.109090909,0,0.267272727,11.62181818,55
168,70,1.5,6.94,26,0.5,0.5,0,6.12,0.3,33.42,2
168,71,1.308208115,19.75,48.58,2.75,0.5,0,5.76,0,57.59,1
168,72,1.154104057,18.06,20.375,1.375,0.25,0,6.12,0,28.12,2
168,74,1.409090909,1.833181818,10.59090909,0.136363636,0.488636364,0.267954545,0.278181818,0.293181818,12.09954545,44
168,75,1.364780907,2.427096774,13.19741935,0.185483871,0.467741935,0.366129032,0,0.280645161,14.49741935,31
