PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
106,152,2,12.72,39.5,0.5,0.5,11.64,5.76,0.3,58.2,1
106,155,1,6.19,20,0.5,0.5,0,0,0.3,21.3,1
106,157,1,8.05,24.5,0.5,0.5,0,0,0.3,25.8,1
106,158,2.75,5.485,19.875,0.5,0.5,4.8075,2.88,0.3,29.35,4
106,161,1.5,8.615,26.5,0.25,0.5,5.505,0,0.3,33.055,2
106,162,1.2,9.648,29.1,0.5,0.5,4.382,2.304,0.3,37.086,5
106,165,1,4.44,17,0,0.5,5,0,0.3,22.8,1
106,166,1.5,13.74,43,0.5,0.5,8.86,0,0.3,53.16,2
106,170,1.5,6.955,23.25,0.5,0.5,3.6775,0,0.3,28.2275,4
106,177,1.5,5.165,20,0.5,0.5,2.28,0,0.3,23.58,2
106,179,1,12.6,39.5,0.5,0.5,10.2,0,0.3,51,1
106,180,1,16.93,52.5,0.5,0.5,0,0,0.3,53.8,1
106,181,1.337899543,0.998630137,5.815068493,0.53652968,0.49543379,0.949726027,0,0.297260274,8.209771689,219
106,186,1,6.803333333,22.5,0.666666667,0.5,1.55,0,0.3,25.51666667,3
106,188,1.055555556,2.743888889,11.25,0.527777778,0.5,1.778333333,0,0.3,14.35611111,18
106,189,1.272727273,1.492424242,8.075757576,0.46969697,0.5,1.579090909,0,0.3,11.33818182,33
106,190,1.571428571,2.327142857,10.5,0.5,0.5,1.385714286,0,0.3,13.46428571,7
106,193,2,9.02,26,0.5,0.5,0,0,0.3,27.3,1
106,195,1.138888889,1.528888889,7.583333333,0.541666667,0.5,0.88,0,0.3,9.859166667,36
106,197,1,13.9,39,1,0.5,8.15,0,0.3,48.95,1
106,198,1.5,5.728333333,21.08333333,0.5,0.5,1.725,0,0.3,25.08333333,6
106,211,1,4,17,0.5,0.5,0,0,0.3,18.3,1
106,217,1,6.39,20,0.5,0.5,1,0,0.3,22.3,1
106,221,1,9.61,28,0.5,0.5,0,11.52,0.3,40.82,1
106,223,2,11.7825,35.125,0.5,0.5,6.495,0,0.3,42.92,4
106,224,1,6.56,21.25,0.5,0.5,1.5,0,0.3,24.05,2
106,225,1.352941176,3.974705882,16,0.470588235,0.5,1.877647059,0,0.3,19.26294118,17
106,226,2,9.09,26.5,0.5,0.5,6.95,0,0.3,36.7,1
106,227,1.511627907,2.731627907,11.68604651,0.534883721,0.5,1.965813953,0,0.3,15.03209302,43
106,228,1.394495413,1.771376147,8.76146789,0.5,0.495412844,0.941284404,0,0.297247706,11.10275229,109
106,229,1,25.52,73.5,0.5,0.5,0,0,0.3,74.8,1
106,231,1,4.7,19,0.5,0.5,5.05,0,0.3,25.35,1
106,232,1,4.005,16,0.25,0.5,2.965,0,0.3,20.99,2
106,233,1,8.47,24.5,0.5,0.5,0,0,0.3,25.8,1
106,234,1,6.6325,28.625,0.875,0.5,1.415,0,0.3,32.2025,4
106,236,1,12.065,34.75,0.5,0.5,8.13,0,0.3,44.18,2
106,237,1,10.1,30.5,0.5,0.5,6.35,0,0.3,38.15,1
106,238,1.2,12.232,37.7,0.5,0.5,7.786,0,0.3,46.786,5
106,243,1,17.96,50.5,0.5,0.5,10.36,0,0.3,62.16,1
106,244,1.333333333,16.57333333,48.83333333,0.5,0.5,5.113333333,0,0.3,55.24666667,3
106,246,1,7.513333333,26.83333333,0.5,0.5,5.193333333,0,0.3,33.97666667,3
106,249,1.666666667,6.026666667,20.41666667,0.5,0.5,2.296666667,0,0.3,24.01333333,6
106,255,1.384615385,5.635384615,20.34615385,0.5,0.5,3.907692308,0,0.3,25.55384615,13
106,256,1.642857143,5.978571429,19.10714286,0.535714286,0.5,3.347857143,0,0.3,24.06928571,14
106,257,1.416666667,1.885555556,8.708333333,0.625,0.5,0.776666667,0,0.3,11.01833333,36
106,261,1,4.78,17.25,0.75,0.5,8.03,0,0.3,26.83,2
106,263,1.25,12.0525,36.5,0.5,0.5,2.51,1.44,0.3,41.75,4
106,265,1,28.84,140,0,0,0,0,0,140,1
107,79,2,0.97,6,0.5,0.5,1.46,0,0.3,8.76,1
107,166,2,5.67,22.5,0.5,0.5,4.76,0,0.3,28.56,1
107,230,2,2.12,8.5,0.5,0.5,0,0,0.3,9.8,1
108,11,1,1.1,6.5,0.5,0.5,0,0,0.3,7.8,1
108,17,1,14.33,39.5,0.5,0.5,0,0,0.3,40.8,1
108,21,5,1.145,6.5,0.5,0.5,0,0,0.3,7.8,2
108,22,1,1.19,7,0.5,0.5,0,0,0.3,8.3,1
108,55,1,3.313333333,19.5,0.5,0.5,0,0,0.3,20.8,3
108,61,1,11.135,39,0.5,0.5,0,0,0.3,40.3,2
108,76,1,12.3,36,1,0.5,0,0,0.3,37.8,1
108,89,1,3.4,13.5,0.5,0.5,6,0,0.3,20.8,1
108,108,1,0.695,7.5,0,0,1,0,0,8.5,2
108,112,1,17.7,49,0.5,0.5,0,0,0.3,50.3,1
108,140,1,18.5,49,0.5,0.5,5.03,0,0.3,55.33,1
108,145,1,22.35,65,0.5,0.5,0,0,0.3,66.3,1
108,177,1,13.6,41,0.5,0.5,6.35,0,0.3,48.65,1
108,185,1,28.19,87,0.5,0.5,0,8.5,0.3,96.8,1
108,210,1,1.5,7.75,0.5,0.5,1,0,0.3,10.05,2
108,216,1,16.8,47,0.5,0.5,0,0,0.3,48.3,1
108,223,1,31.1,84,0.5,0.5,0,5.76,0.3,91.06,1
109,109,1,0,30,0,0.5,5,0,0.3,35.8,1
111,14,2,2.69,11,0.5,0.5,2.46,0,0.3,14.76,1
111,21,1,4.18,16,0.5,0.5,0,0,0.3,17.3,1
111,26,1,1.38,6.5,0.75,0.5,1.095,0,0.3,9.145,2
111,111,1,0.08,35,0,0,0,0,0,35,1
111,164,1,10.52,35,1,0.5,0,0,0.3,36.8,1
111,181,1,0.86,5.25,0.25,0.5,0.4,0,0.3,6.7,2
112,1,1,16.84,50,0.5,0.5,0,10.5,0.3,61.8,1
112,3,1,17.89,50.5,0.5,0.5,0,5.76,0.3,57.56,1
112,4,1.333333333,4.041666667,15.91666667,0.458333333,0.5,2.128333333,0,0.3,19.30333333,24
112,7,1.580645161,3.851505376,14.87096774,0.5,0.5,2.159784946,0,0.3,18.33075269,93
112,10,1,11.6,33,0.5,0.5,0,0,0.3,34.3,1
112,13,2,6.678,22.5,0.5,0.5,4.498,0,0.3,28.298,5
112,14,1.833333333,11.36,32.66666667,0.5,0.5,3.735833333,0,0.3,37.7025,12
112,15,1,13.47,38,0.5,0.5,0,0,0.3,39.3,1
112,16,1,12.03,34,0.5,0.5,0,0,0.3,35.3,1
112,17,1.480620155,3.261937984,12.99224806,0.496124031,0.5,1.613953488,0,0.3,15.93255814,129
112,21,1,17.795,53,0.5,0.5,0,0,0.3,54.3,2
112,22,1,11.79,36.5,0.5,0.5,11.34,0,0.3,49.14,1
112,25,1.444444444,5.359555556,18.24444444,0.511111111,0.5,3.211555556,0,0.3,22.81044444,45
112,29,1,18.17,49.5,0.5,0.5,0,0,0.3,50.8,1
112,33,1.566666667,5.442333333,17.78333333,0.566666667,0.5,2.723,0,0.3,21.873,30
112,34,1.8,3.252,12.1,0.6,0.5,0.4,0,0.3,13.9,5
112,35,2.333333333,6.44,25.33333333,0.5,0.5,0,0,0.3,26.63333333,3
112,36,1.459770115,3.145402299,13.44827586,0.497126437,0.5,1.698505747,0,0.3,16.48873563,174
112,37,1.710526316,2.630131579,11.84649123,0.513157895,0.5,1.418596491,0,0.3,14.59535088,228
112,40,1.7,6.7445,20.9,0.5,0.5,3.107,0,0.3,25.502,20
112,41,1,10.105,30.75,0.5,0.5,4.155,2.88,0.3,39.085,4
112,42,1,9.696,30.3,0.5,0.5,3.128,0,0.3,35.118,5
112,45,1.555555556,4.165,15.11111111,0.472222222,0.5,1.788888889,0,0.3,18.17222222,18
112,48,2.307692308,6.956153846,24.38461538,0.5,0.5,3.371538462,0.443076923,0.3,29.49923077,13
112,49,1.638095238,3.67752381,14.15714286,0.495238095,0.495238095,2.151904762,0,0.297142857,17.67095238,105
112,50,1.25,7.3625,25.5625,0.5,0.5,4.12,0.72,0.3,31.7025,8
112,52,2.090909091,5.903636364,18.81818182,0.454545455,0.5,3.21,0,0.3,23.28272727,11
112,54,1.416666667,5.750833333,18.16666667,0.5,0.5,3.498333333,0,0.3,22.965,12
112,56,2,6.8,21.875,0.5,0.5,0,0,0.3,23.175,4
112,58,1,15,43,0.5,0.5,6,0,0.3,50.3,1
112,61,1.684782609,4.734130435,18.06521739,0.510869565,0.5,2.732608696,0,0.3,22.17228261,92
112,62,1.8,4.915333333,18.1,0.566666667,0.5,2.058666667,0,0.3,21.52533333,15
112,63,1,6.96,28.5,0.5,0.5,5.96,0,0.3,35.76,1
112,65,1.64,4.3208,15.24,0.5,0.5,2.1512,0,0.3,18.6912,25
112,66,1.416666667,4.458333333,14.75,0.416666667,0.5,2.390833333,0,0.3,18.3575,12
112,67,1.666666667,10.55333333,32.16666667,0.5,0.5,2.32,0,0.3,35.78666667,3
112,68,1.619047619,6.23047619,23.35714286,0.5,0.476190476,3.311428571,0.274285714,0.285714286,28.2047619,21
112,70,1,7.355,25.375,0.375,0.5,0,0,0.3,26.55,4
112,71,1.875,9.10625,31.1875,0.5625,0.5,3.055,0,0.3,35.605,8
112,72,1,6.545,26.25,0.75,0.5,0,0,0.3,27.8,2
112,73,1,10.1,30,0.5,0.5,6.25,0,0.3,37.55,1
112,74,2.333333333,6.901666667,23.08333333,0.416666667,0.5,4.143333333,0,0.3,28.44333333,6
112,75,1.6,6.512,20.9,0.45,0.5,3.833,0,0.3,25.983,10
112,76,1,5.9,22,0.5,0.5,3,0,0.3,26.3,1
112,77,3,10.305,31.5,0.5,0.5,6.345,0,0.3,39.145,2
112,78,1,11.64,35.5,0.5,0.5,0,5.76,0.3,42.56,1
112,79,1.666666667,4.303703704,16.01851852,0.5,0.5,2.553333333,0.071111111,0.3,19.99111111,81
112,80,1.397089397,1.356985447,7.187110187,0.505197505,0.492723493,0.904158004,0.006237006,0.295634096,9.419438669,481
112,82,1.0625,4.88,17.75,0.5,0.5,0.9025,0,0.28125,19.93375,16
112,83,1,3.734,14.1,0.5,0.5,1.284,0,0.3,16.684,5
112,85,1.5,7.391666667,25.91666667,0.5,0.5,3.453333333,0,0.3,30.67,6
112,87,1.823529412,6.34,21.52941176,0.529411765,0.5,3.557058824,0,0.3,26.41588235,17
112,88,1,6.81,21.75,0.5,0.5,3.57,0,0.3,26.62,2
112,89,1.933333333,9.148666667,28.16666667,0.5,0.5,5.027333333,0,0.3,34.494,15
112,90,1.090909091,5.743636364,22.72727273,0.409090909,0.409090909,4.042727273,0.523636364,0.245454545,28.53454545,11
112,91,3,13.05,38.5,0.5,0.5,2,0,0.3,41.8,2
112,92,3,10.53,38,0.5,0.5,0,0,0.3,39.3,1
112,93,1.666666667,8.013333333,24.83333333,0.5,0.5,0,0,0.3,26.13333333,3
112,95,1.8,7.084,22.4,0.5,0.5,3.768,0,0.3,27.858,5
112,96,1,4.7725,19.125,0.5,0.5,1.175,0,0.3,21.6,4
112,97,1.192307692,4.156730769,15,0.519230769,0.5,2.479807692,0,0.3,18.87403846,52
112,98,1,10,30,0.5,0.5,0,0,0.3,31.3,1
112,100,2,5.61,20.75,0.5,0.5,2.255,1.44,0.3,25.745,4
112,102,1.133333333,5.054666667,18.83333333,0.466666667,0.5,2.104666667,0,0.3,22.20466667,15
112,106,1.681818182,7.077727273,22.54545455,0.5,0.5,3.584090909,0,0.3,27.51818182,22
112,107,1.416666667,4.585833333,16.5,0.479166667,0.5,2.73,1.68,0.3,22.18916667,24
112,111,1,7.913333333,25,0.5,0.5,5.26,0,0.3,31.56,3
112,112,1.564007421,0.783571429,5.37419295,0.484693878,0.468923933,0.819239332,0,0.28135436,7.451920223,1078
112,113,1.533333333,5.057333333,19.53333333,0.566666667,0.5,3.505333333,0,0.3,24.53533333,15
112,114,1.578947368,4.914210526,18.42105263,0.5,0.5,3.204210526,0,0.3,23.02789474,19
112,116,1,11.522,35.9,0.5,0.5,8.42,0,0.3,45.62,5
112,121,1,8.6,25,0.5,0.5,7.85,0,0.3,34.15,1
112,123,1,12.65,35.5,0.5,0.5,6,0,0.3,42.8,1
112,125,1,5,19.16666667,0.5,0.5,4.093333333,0,0.3,24.56,3
112,126,1,10.34,33.5,0.5,0.5,0,0,0.3,34.8,1
112,127,1,14.69,44.33333333,0.5,0.5,4.653333333,0,0.3,50.93666667,3
112,129,1.679245283,5.133962264,17.86792453,0.509433962,0.490566038,1.630754717,0,0.294339623,20.79301887,53
112,130,1,10.17666667,40.5,0.333333333,0.333333333,4.816666667,0,0.2,46.18333333,3
112,132,1.666666667,15.46,43.83333333,0.333333333,0.5,6.24,0,0.3,51.20666667,3
112,133,1.25,9.6225,27.875,0.5,0.5,3.68,0,0.3,32.855,4
112,134,5,10.08,29.5,0.5,0.5,0,0,0.3,30.8,1
112,136,2,14.49,42.5,0.5,0.5,0,5.76,0.3,49.56,1
112,137,1.466666667,5.218666667,18.83333333,0.5,0.5,2.927333333,1.152,0.3,24.21266667,15
112,138,1,7.18,21,0.5,0.5,4.46,0,0.3,28.71,1
112,140,1.642857143,4.940714286,16.75,0.5,0.5,3.147857143,0,0.3,21.19785714,14
112,141,1.625,4.3159375,16.625,0.4375,0.484375,1.4734375,0,0.290625,19.3109375,32
112,142,1.6,5.456,19.7,0.5,0.5,2.732,0.576,0.3,24.503,10
112,143,1,5.674285714,20.28571429,0.5,0.5,2.345714286,0,0.3,23.93142857,7
112,144,1.727272727,4.104090909,15.22727273,0.477272727,0.5,2.429545455,0,0.3,18.93409091,22
112,145,1.46875,1.635625,7.671875,0.4921875,0.48828125,1.176015625,0,0.29296875,10.16703125,128
112,146,1.272727273,2.69,11.11363636,0.522727273,0.5,0.899545455,0,0.3,13.42454545,22
112,148,1.630136986,3.759726027,13.79452055,0.51369863,0.5,1.84,0,0.3,16.97493151,73
112,149,1,19.36,51.5,0.5,0.5,0,0,0.3,52.8,1
112,151,1,7.72,30.875,0.375,0.375,6.69,0,0.225,38.54,4
112,152,2.666666667,8.7,28.33333333,0.5,0.5,2.36,0,0.3,31.99333333,3
112,157,1.361111111,3.594166667,13.44444444,0.555555556,0.5,0.747777778,0,0.3,15.54777778,36
112,158,1.5,7.007,24.25,0.5,0.5,5.562,0,0.3,31.112,10
112,160,1.4375,4.7025,16.59375,0.53125,0.5,0.60625,0,0.3,18.53125,16
112,161,2,5.351666667,19.16666667,0.416666667,0.5,2.735,0.96,0.3,24.07833333,6
112,162,1.315789474,4.901052632,17.23684211,0.473684211,0.5,2.105789474,1.212631579,0.3,21.82894737,19
112,163,1.166666667,5.548333333,22.75,0.583333333,0.5,3.278333333,0,0.3,27.41166667,6
112,164,1.266666667,5.943333333,24,0.5,0.466666667,3.830666667,1.152,0.28,30.22933333,15
112,165,1,12.25,35,0.5,0.5,0,0,0.3,36.3,1
112,166,2,7.785,26.875,0.5,0.5,4.3175,0,0.3,32.4925,4
112,168,1,11.05333333,32.83333333,0.5,0.5,5.806666667,0,0.3,39.94,3
112,170,1.653846154,4.958461538,18.15384615,0.5,0.5,3.116923077,2.215384615,0.3,24.78615385,26
112,173,1.733333333,6.828666667,23.23333333,0.533333333,0.5,1.974666667,0,0.3,26.54133333,15
112,175,1,11.9,38.5,0.5,0.5,7.95,0,0.3,47.75,1
112,177,1.333333333,5.54,20.66666667,0.5,0.5,0.666666667,0,0.3,22.63333333,3
112,178,2,12.24,39.5,0.5,0.5,0,0,0.3,40.8,1
112,179,1.206896552,4.115862069,15.36206897,0.517241379,0.5,2.58,0,0.3,19.25931034,29
112,181,1.518987342,6.855949367,22.79113924,0.493670886,0.5,3.89835443,0,0.3,28.13126582,79
112,186,1.769230769,5.706923077,20.61538462,0.5,0.5,2.792307692,1.329230769,0.3,26.41769231,13
112,188,1.5625,6.64125,23.21875,0.53125,0.5,2.63625,0,0.3,27.308125,16
112,189,1.647058824,4.834705882,17.52941176,0.5,0.5,2.970588235,0,0.3,21.85735294,34
112,190,1.666666667,6.756666667,22,0.5,0.5,3.721666667,0,0.3,27.02166667,6
112,192,1,9.19,29,0.5,0.5,7.58,0,0.3,37.88,1
112,193,1.5,1.9,9.5,0.5,0.5,0,0,0.3,10.8,4
112,195,1,5.95875,19.25,0.5625,0.5,4.43125,0,0.3,25.04375,8
112,196,1,5.628,18.3,0.4,0.5,1.13,0,0.3,20.63,5
112,197,5,7.79,27,1,0.5,5.76,0,0.3,34.56,1
112,198,1.451923077,3.980096154,15.44903846,0.519230769,0.495192308,1.356634615,0.055384615,0.3,18.19423077,104
112,202,2.181818182,3.123636364,12.59090909,0.5,0.5,0.967272727,0,0.3,14.85818182,11
112,206,1,17.18,47,0.5,0.5,5.98,11.52,0.3,65.8,1
112,209,1.5,6.185,20,0.5,0.5,4.26,0,0.3,25.56,2
112,211,1.142857143,5.002857143,19.21428571,0.5,0.5,1.752857143,0,0.3,22.26714286,7
112,215,1,12.36,35.5,0.5,0.5,7.36,0,0.3,44.16,1
112,216,1,10.44,31,0.5,0.5,0,0,0.3,32.3,1
112,217,1.545454545,1.858181818,8.818181818,0.590909091,0.5,0.907272727,0,0.3,11.11636364,11
112,223,1.74,5.3488,18.55,0.51,0.5,2.6864,0,0.3,22.5464,50
112,224,1.285714286,4.945714286,18.14285714,0.5,0.5,1.344285714,0,0.3,20.78714286,7
112,225,1.7,3.426875,14.25,0.525,0.49375,2.117,0,0.29625,17.682,80
112,226,1.612716763,2.080809249,8.962427746,0.511560694,0.497109827,1.08734104,0,0.298265896,11.39052023,173
112,227,2.333333333,9.45,28.66666667,0.5,0.5,5.05,0,0.3,35.01666667,3
112,228,1.65,8.3985,25.45,0.475,0.5,3.5795,0,0.3,30.402,20
112,229,1.615384615,4.616923077,16.30769231,0.538461538,0.5,2.310769231,0,0.3,19.95692308,13
112,230,1.5,5.894,22.5,0.55,0.5,2.082,0,0.3,25.932,10
112,231,1.230769231,5.446153846,19,0.423076923,0.5,2.255384615,0,0.3,22.77846154,13
112,232,1.038461538,3.669230769,13.98076923,0.480769231,0.480769231,1.521538462,0,0.288461538,16.75230769,26
112,233,1,4.846363636,17.36363636,0.5,0.5,2.914545455,1.047272727,0.3,22.62545455,11
112,234,1.125,5.6625,21.375,0.5,0.5,3.38375,0,0.3,26.05875,8
112,235,1,12.13,36.75,0.5,0.5,0,0,0.3,38.05,2
112,236,2.25,5.0775,16.75,0.5,0.5,2.8925,0,0.3,21.9175,4
112,237,1.5,4.412,15.6,0.5,0.5,2.104,0,0.3,19.004,10
112,238,1.555555556,8.144444444,27.66666667,0.5,0.5,5.482222222,0,0.3,34.44888889,9
112,239,1.1,6.517,23.75,0.5,0.5,3.886,0,0.3,28.936,10
112,243,2.666666667,11.89166667,35.16666667,0.5,0.5,8.04,0.96,0.3,45.46666667,6
112,244,1.25,12.705,38.875,0.5,0.5,5.8175,0.72,0.3,46.7125,8
112,246,1.166666667,7.24,25.91666667,0.5,0.5,3.068333333,0.96,0.3,31.245,6
112,247,3,13.14,40,0.5,0.5,0,0,0.3,41.3,1
112,249,1.619047619,5.32952381,20.85714286,0.452380952,0.476190476,3.446190476,0,0.285714286,25.88904762,21
112,254,1,18.245,51,0.5,0.5,0,5.76,0.3,58.06,2
112,255,1.470134875,1.063564547,6.044315992,0.50867052,0.493256262,0.927206166,0,0.295953757,8.284431599,519
112,256,1.55,1.504694444,7.622222222,0.522222222,0.5,1.143388889,0,0.3,10.09866667,360
112,257,1.294117647,8.912941176,26.41176471,0.470588235,0.5,4.341176471,0,0.3,32.25294118,17
112,258,1.2,8.07,25.9,0.6,0.5,1.11,0,0.3,28.41,5
112,260,1.542857143,4.051714286,14.85714286,0.485714286,0.485714286,1.036,0,0.291428571,17.21171429,35
112,261,2.25,6.485,22.125,0.5,0.5,1,0,0.3,24.425,4
112,262,1.55,5.6265,19.25,0.475,0.5,1.9475,0,0.3,22.4725,20
112,263,1.444444444,6.032222222,19.88888889,0.5,0.5,3.495,0.32,0.3,25.00388889,18
112,265,1,29.8,117.5,0.5,0.5,25,16.26,0.3,160.06,1
113,79,1,1.25,9.5,0.5,0.5,2.16,0,0.3,12.96,1
113,113,1,0.74,6.5,1,0.5,2.08,0,0.3,10.38,1
113,196,1,9.68,30,0.5,0.5,7.82,0,0.3,39.12,1
114,79,1,0.98,6.5,0.5,0.5,1,0,0.3,8.8,1
114,158,1,1.19,11,0.5,0.5,1,0,0.3,13.3,1
114,162,1,3.41,14.5,0.5,0.5,3.95,0,0.3,19.75,1
114,230,1,2.57,11.5,0.5,0.5,0,0,0.3,12.8,1
114,231,2,1.54,9,0.5,0.5,0,0,0.3,10.3,1
114,249,1,0.78,5.5,0.5,0.5,1.36,0,0.3,8.16,1
115,14,1,0,9.5,0.5,0.5,12,11.52,0.3,34.32,1
115,115,1,0.09,7.15,0.25,0.25,1,0,0.15,8.8,2
116,1,2,22.11,76.5,0.5,0,17.56,10.5,0.3,105.36,1
116,4,1,9.5,29.2,0.5,0.5,3.186,0,0.3,33.686,5
116,7,1,6.15,20,0.5,0.5,2.03,5.76,0.3,29.09,2
116,13,2,7.725,26.66666667,0.5,0.5,2,0,0.3,29.96666667,6
116,17,1,12.8,39,0.5,0.5,0.04,0,0.3,40.34,1
116,18,1.2,5.633333333,18.53333333,0.433333333,0.433333333,1.211333333,0,0.26,20.87133333,15
116,20,1,5,18,0.5,0.5,0,0,0.3,19.3,1
116,24,1.212121212,2.152424242,9.848484848,0.5,0.5,0.967272727,0,0.3,12.17484848,33
116,25,2,13.24,39,0.5,0.5,8.06,0,0.3,48.36,1
116,26,2,20.98,59.5,0.5,0.5,16.64,5.76,0.3,83.2,1
116,31,1,7.63,24,0.5,0.5,0,0,0.3,25.3,1
116,32,1.5,8.935,17.75,0.25,0.25,0,0,0.15,18.4,2
116,33,1,13.13,39.5,0.5,0.5,0,0,0.3,40.8,1
116,36,1,12.9,60,0,0,0,0,0,60,1
116,37,1,13.13,42.5,0.5,0.5,13.14,0,0.3,56.94,1
116,41,1.226804124,1.775979381,8.783505155,0.528350515,0.494845361,0.774175258,0,0.296907216,10.93809278,194
116,42,1.236781609,1.07845977,6.145977011,0.526436782,0.485057471,0.477218391,0,0.292413793,7.931586207,435
116,43,1.142857143,3.107142857,12.5,0.571428571,0.5,1.665714286,0,0.3,15.53714286,7
116,45,1,11.03333333,33.83333333,0.5,0.5,0,0,0.3,35.13333333,3
116,47,1.166666667,3.621666667,15,0.5,0.416666667,0,0,0.25,16.16666667,6
116,48,1.071428571,5.948928571,20.64285714,0.446428571,0.464285714,1.517142857,0,0.278571429,23.48857143,28
116,50,1.111111111,5.291851852,17.11111111,0.481481481,0.5,3.166666667,0,0.3,21.63148148,27
116,54,1,12.37,38,0,0.5,8.91,5.76,0.3,55.42,1
116,59,1,5.35,19,0.5,0.5,0,0,0.3,20.3,1
116,60,1.166666667,4.645,16.83333333,0.5,0.5,0,0,0.3,18.13333333,6
116,66,2,12.81,36,0.5,0.5,0,0,0.3,37.3,1
116,68,1.3,7.013,22.7,0.6,0.5,1.766,0,0.3,25.866,10
116,69,1.275862069,2.269310345,10.71551724,0.49137931,0.5,0.434310345,0,0.3,12.47482759,58
116,74,1.144144144,2.426576577,10.75675676,0.518018018,0.481981982,0.685945946,0,0.289189189,12.73189189,111
116,75,1.019607843,3.594313725,13.66666667,0.460784314,0.490196078,0.537647059,0,0.294117647,15.52588235,51
116,78,1,5.72,20.5,0.5,0.5,0,0,0.3,21.8,2
116,79,1,9.761428571,30.14285714,0.571428571,0.5,0.857142857,0,0.3,32.37142857,7
116,80,1,11.04,31,0.5,0.5,0,5.76,0.3,38.06,1
116,81,1,9.56,29.25,0.5,0.5,2.98,0,0.3,33.53,2
116,87,1,10.14,33.5,0.5,0.5,0,0,0.3,34.8,1
116,88,1,9.865,30.5,0.5,0.5,0,0,0.3,31.8,2
116,90,1.444444444,7.055555556,23.38888889,0.5,0.444444444,2.282222222,0,0.266666667,26.88222222,9
116,94,1.714285714,4.7,17.5,0.642857143,0.428571429,0.905714286,0,0.257142857,19.73428571,7
116,95,1,11.74,33,0.5,0.5,8.01,5.76,0.3,48.07,1
116,97,3,13.39,38,0.5,0.5,6.76,5.76,0.3,53.77,1
116,100,1.8,6.906,22.4,0.4,0.5,1.6,0,0.3,25.2,5
116,107,1.125,8.82125,29.125,0.625,0.5,1.64,0,0.3,32.19,8
116,112,1,12.27,37,0.5,0.5,11.02,5.76,0.3,55.08,1
116,113,1,8,24.66666667,0.5,0.5,1.683333333,0,0.3,27.65,3
116,114,1.5,4.115,27.5,0.25,0.25,2.8,0,0.15,30.95,2
116,116,1.21559633,0.701834862,5.696055046,0.485091743,0.443807339,0.438669725,0.026399083,0.266284404,7.369724771,436
116,119,1.161290323,1.97,9.032258065,0.483870968,0.5,0.240322581,0,0.3,10.68225806,31
116,120,1,1.161428571,6.428571429,0.5,0.5,3.265714286,0,0.3,10.99428571,7
116,125,4,9.41,31,0,0.5,0,0,0.3,31.8,1
116,126,1,5.07375,18.3125,0.5,0.5,0,0,0.3,19.6125,8
116,127,1.283333333,4.497333333,15.04166667,0.483333333,0.466666667,0.631166667,0.096,0.28,16.99883333,60
116,128,1,3.965,13.75,0.5,0.5,2.07,0,0.3,17.12,2
116,129,2,11.52,38,0.5,0.5,0,0,0.3,39.3,1
116,130,1,14.99,42.5,0.25,0.5,0,5.76,0.3,49.31,2
116,132,1.4375,20.413125,52.29625,0.84375,0.46875,6.7925,4.32,0.28125,65.0025,16
116,136,1.3,4.749,14.3,0.4,0.35,0.1,0,0.21,15.36,10
116,137,1.5,8.455,26.25,0.5,0.5,2.086666667,0,0.3,29.63666667,6
116,138,1.058823529,9.072352941,28.02941176,0.529411765,0.5,4.866470588,5.76,0.3,40.44411765,17
116,140,1.428571429,5.824285714,19.92857143,0.642857143,0.5,2.452857143,0,0.3,23.82428571,7
116,141,2,5.718333333,19.25,0.5,0.5,3.006666667,0,0.3,23.55666667,6
116,142,1.357142857,5.035357143,17.91071429,0.517857143,0.482142857,2.081428571,0,0.289285714,21.28142857,28
116,143,1.222222222,4.756666667,15.05555556,0.388888889,0.5,2.002222222,0,0.266666667,18.21333333,9
116,144,2,9.68,33,0.5,0.5,0,0,0.3,34.3,1
116,145,1,8.71,25.75,0.25,0.5,1.5,0,0.3,28.3,2
116,147,1,2.938333333,11.25,0.333333333,0.416666667,0,0,0.25,12.25,6
116,148,1,9.82,31.33333333,0.833333333,0.5,3.186666667,0,0.3,36.15333333,3
116,151,1.333333333,2.491111111,10.58730159,0.444444444,0.46031746,0.66031746,0,0.276190476,12.42857143,63
116,152,1.242424242,0.843090909,5.425454545,0.478787879,0.493939394,0.412787879,0,0.296363636,7.119151515,165
116,153,1,4.94,17.5,0.5,0.5,0,0,0.3,18.8,1
116,157,5,11.47,36,0.5,0.5,0,0,0.3,37.3,1
116,158,1,7.4425,23.375,0.375,0.5,1.365,0,0.3,25.915,4
116,159,1.177777778,2.142888889,10.18222222,0.488888889,0.477777778,0.209777778,0,0.286666667,11.64533333,45
116,161,1,7.124,25,0.5,0.5,0.952,0,0.3,27.642,5
116,162,1.25,6.4825,22.5,0.375,0.5,1.25,0,0.3,24.925,4
116,163,1.666666667,5.77,20.66666667,0.583333333,0.5,1.72,0,0.3,23.77,6
116,164,1,7.198888889,25.94444444,0.666666667,0.5,1.106666667,0,0.3,28.51777778,9
116,166,1.309352518,1.491510791,7.54676259,0.517985612,0.496402878,0.768561151,0,0.297841727,9.767841727,139
116,167,1.269230769,3.106923077,13.88461538,0.5,0.480769231,0.483846154,0,0.288461538,15.63769231,26
