PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
122,129,6,10.7,34.5,0,0.5,0,0,0.3,35.3,1
122,130,1.095238095,1.914603175,10.80952381,0.079365079,0.492063492,0,0,0.295238095,11.67619048,63
122,131,1,1.5,7.7,0.2,0.5,0,0,0.3,8.7,5
122,134,1,0,16.75,0,0.5,0,0,0.3,17.55,4
122,138,1,0,13,0,0.5,0,0,0.3,13.8,1
122,146,1,15.6,45,0,0.5,6.87,0,0.3,52.67,1
122,191,1.142857143,1.934857143,9.071428571,0.314285714,0.5,0.035714286,0,0.3,10.22142857,35
122,192,3.5,6.38,22.5,0,0.5,0,0,0.3,23.3,2
122,197,1,4.17,19,0.5,0.5,0,0,0.3,20.3,2
122,205,1,3.095,13,0,0.5,0,0,0.3,13.8,2
122,215,1,2.43,10.75,0,0.5,0,0,0.3,11.55,2
122,216,1,5.02,15,0,0.333333333,0,0,0.2,15.53333333,3
122,218,4.75,4.1225,17.125,0,0.5,0,0,0.3,17.925,4
122,219,1,6.2,22.5,0,0.5,0,0,0.3,23.3,1
122,265,1,17.71,60,0,0.5,0,0,0.3,60.8,1
123,9,1,24.83,71.5,0,0.5,0,0,0.3,72.3,1
123,11,1.666666667,5.523333333,20.97222222,0.277777778,0.5,0.267777778,0,0.3,22.31777778,18
123,14,1.5,7.249166667,26.125,0,0.5,0.285,0,0.3,27.21,12
123,17,2,7.116666667,31,0.333333333,0.5,0,0,0.3,32.13333333,3
123,21,1.041666667,1.882083333,10.35416667,0.083333333,0.5,0.2075,0,0.3,11.52625,24
123,22,1.3125,2.428125,12.3125,0.25,0.5,0.14625,0,0.3,13.5696875,32
123,25,1.5,7.143333333,29.91666667,0,0.5,0.745,0,0.3,31.46166667,6
123,26,1.153846154,3.108461538,16,0.269230769,0.5,0.373846154,0,0.3,17.44307692,26
123,29,1.296296296,1.827777778,11.03703704,0.148148148,0.5,0.100740741,0,0.3,12.08592593,27
123,33,1.8,7.986,31.5,0,0.5,1.074,0,0.3,33.374,5
123,35,1.157894737,7.722631579,29.47368421,0.157894737,0.5,0.569473684,0,0.3,31.00105263,19
123,36,1,8.55,34,0,0.5,0,0,0.3,34.8,1
123,37,1,8.61,33.16666667,0.333333333,0.5,0,0,0.3,34.3,3
123,39,1.083333333,8.435833333,29.79166667,0.083333333,0.5,0.385,0,0.3,31.06,12
123,49,1.6,7.785,34.5,0,0.5,0,0,0.3,35.3,10
123,50,1,13.47,48,0,0.5,0,0,0.3,48.8,1
123,52,1,7.035,26.75,0,0.5,0,0,0.3,27.55,2
123,55,1.7,4.236,18.55,0.1,0.5,0.192,0,0.3,19.642,20
123,61,1.5,7.3485,30.3,0.05,0.5,0.693,0,0.3,31.843,20
123,62,1,5.19,30,0,0.5,1.6,0,0.3,32.4,2
123,63,1,7.4,29.5,0,0.5,0,0,0.3,30.3,1
123,65,1,8.522,31.9,0,0.5,0,0,0.3,32.7,5
123,67,1.625,3.74,15.875,0.25,0.5,0,0,0.3,16.925,8
123,68,1,12.46,41.5,0,0.5,0,0,0.3,42.3,1
123,71,1.2,3.769,18.3,0.4,0.5,0.252,0,0.3,19.752,10
123,72,1.4,4.47,20.2,0.1,0.5,0,0,0.3,21.1,10
123,76,1.692307692,9.713846154,33.65384615,0.153846154,0.5,0.453846154,0,0.3,35.06153846,13
123,77,1.166666667,9.231666667,33.41666667,0,0.5,0.995,0,0.3,35.21166667,6
123,85,1,4.46,22.75,0,0.5,0,0,0.3,23.55,2
123,89,1.5,3.6115,16.55,0,0.5,0,0,0.3,17.35,20
123,91,1.235294118,2.888235294,14.23529412,0.176470588,0.5,0.239803922,0,0.3,15.45156863,51
123,97,1.166666667,7.75,35.41666667,0,0.416666667,0,0,0.25,36.08333333,6
123,106,1.666666667,5.736666667,23.33333333,0,0.5,0,0,0.3,24.13333333,6
123,108,1.083333333,1.494166667,9.875,0.25,0.5,0.235,0,0.3,11.16,12
123,117,3,12.97,40,1,0.5,0,2.16,0.3,43.96,1
123,123,1.373134328,0.859552239,7.320895522,0.089552239,0.47761194,0.145074627,0,0.286567164,8.319701493,67
123,133,1,2.708888889,12.83333333,0,0.5,0.418888889,0,0.3,14.05222222,9
123,135,1,18.93,60,1,0.5,0,0,0.3,61.8,1
123,140,1,15.19,45,0,0.5,0,0,0.3,45.8,1
123,149,1.547619048,1.620952381,10.13095238,0.047619048,0.5,0.231190476,0,0.3,11.2097619,42
123,150,1.045454545,3.039090909,18.29545455,0,0.295454545,0.367727273,0,0.177272727,19.13590909,22
123,154,1,8.175,34.375,0.25,0.375,0,0,0.225,35.225,4
123,155,1.34375,4.2934375,18.453125,0.09375,0.5,0.70125,0,0.3,20.048125,32
123,165,1.725,1.57925,9.825,0.025,0.5,0.1055,0,0.3,10.7555,40
123,170,1,13.92,48,0,0.5,0,0,0.3,48.8,1
123,178,1.166666667,2.008333333,12.79166667,0.25,0.5,0.3575,0,0.3,14.19916667,12
123,181,1.4,7.248,26.65,0.1,0.5,1.727,0,0.3,29.667,10
123,186,1.818181818,13.32818182,48.54545455,0,0.5,0,5.76,0.3,55.10545455,11
123,188,2.285714286,4.302857143,21.71428571,0.142857143,0.5,0,0,0.3,22.65714286,7
123,189,1,6.73,29.5,0,0.5,0,0,0.3,30.3,2
123,205,1,16.71,52,1,0.5,0,0,0.3,53.8,1
123,210,1.235294118,2.078235294,11.57352941,0.205882353,0.5,0.376764706,0,0.3,12.95617647,34
123,217,1,10.04,40.25,0,0.5,3.395,0,0.3,44.445,2
123,222,2,8.5575,28.125,0.25,0.5,0,0,0.3,29.175,4
123,225,1,7.72,34.5,0,0.5,0,0,0.3,35.3,3
123,227,1.285714286,5.017142857,19.14285714,0,0.5,1.064285714,0,0.3,21.00714286,7
123,228,1,10.204,35.7,0,0.5,0,0,0.3,36.5,5
123,237,1,15.75,46,0,0.5,7.88,5.76,0.3,62.39,1
123,256,1,8.1,31.5,0,0.5,4.85,0,0.3,37.15,1
123,265,1,20.07,58,0,0.5,3,0,0.3,61.8,1
124,10,1,5.01,17,0,0.5,0,0,0.3,17.8,1
124,19,1.2,12.444,37.1,0,0.5,0,0,0.3,37.9,5
124,39,1,3.32,10.5,0,0.5,0,0,0.3,11.3,1
124,76,2,1.75,8.5,0,0.5,0,0,0.3,9.3,2
124,82,1,5.84,22.5,0,0.5,0,0,0.3,23.3,1
124,86,1,10.05,36,0,0.5,0,0,0.3,36.8,1
124,87,1,11.5,40,0,0,8,0,0,48,1
124,92,1,8.75,31.5,0,0.5,0,0,0.3,32.3,1
124,95,1,7.535,25.625,0,0.5,0,0,0.3,26.425,4
124,121,1,8.62,27.5,0,0.5,0,0,0.3,28.3,1
124,122,1,10.705,33.625,0,0.5,1.3425,0,0.3,35.7675,4
124,124,1.2,1.0495,12.875,0,0.4,0.2085,0,0.24,13.7235,20
124,130,1,4.46,22.33333333,0,0.5,0,0,0.3,23.13333333,3
124,132,1,5.23,18.5,0,0.5,1.63,0,0.3,21.58,3
124,134,1,7.35,25,0,0.5,0,0,0.3,25.8,1
124,135,1,8.02,26,0,0.5,0,0,0.3,26.8,1
124,180,1,1.88,11.3,0.2,0.4,0,0,0.24,12.14,5
124,193,1,16.12166667,51.66666667,0.666666667,0.5,0.983333333,0,0.3,54.11666667,6
124,196,1,6.17,27,0,0.5,0,0,0.3,27.8,1
124,197,1,6.8,24,0,0.5,0,0,0.3,24.8,1
124,205,1,7.006666667,23.16666667,0,0.5,1.34,0,0.3,25.30666667,3
124,216,3.666666667,3.1,13.83333333,0.333333333,0.5,0,0,0.3,14.96666667,3
124,218,1,4.74,17,0,0.5,0,0,0.3,17.8,1
124,219,1,5.681666667,22.05555556,0,0.5,0,0,0.3,22.85555556,18
124,233,1,11.81,40,0,0.5,0,5.76,0.3,46.56,1
124,258,3,2.985,14.75,0,0.5,1.375,0,0.3,16.925,2
125,237,1,3.58,16,0,0.5,3.36,0,0.3,20.16,1
126,3,1,5.533333333,19.16666667,0,0.5,1.116666667,0,0.3,21.08333333,3
126,10,1,17.6,54,0,0.5,9.08,5.76,0.3,69.64,1
126,18,1.2,4.99,21.4,0.4,0.5,0.2,0,0.3,22.8,5
126,20,1,6.281666667,13.08333333,0.166666667,0.416666667,0,0,0.25,13.91666667,6
126,28,1,13.76,40.5,0,0.5,0,5.76,0.3,47.06,1
126,31,1,5.425,22.75,0.5,0.5,0,0,0.3,24.05,2
126,32,1.1,4.853,19.95,0.9,0.5,0.35,0,0.3,22,10
126,41,1,4.17,15.75,0,0.5,0,0,0.3,16.55,2
126,42,1,3.8725,18.25,0.25,0.5,0,0,0.3,19.3,4
126,51,1.636363636,8.051818182,26.13636364,0,0.5,0.379090909,0,0.3,27.31545455,11
126,60,1.2,2.408,11.2,0.2,0.3,0,0,0.18,11.88,5
126,69,1.5625,1.99625,12.9375,0.0625,0.46875,0.075,0,0.28125,13.825,16
126,74,1.333333333,4.21,20.16666667,0,0.333333333,0,0,0.2,20.7,3
126,75,1,5.23,24.5,0,0.5,5.06,0,0.3,30.36,1
126,78,1,3.52,15.6,0.2,0.4,0.55,0,0.24,16.99,5
126,81,5,7.81,25,0,0.5,0,0,0.3,25.8,1
126,89,1,16.77,70,1,0.5,0,5.76,0.3,77.56,1
126,94,1,5.44,20,1,0.5,0,0,0.3,21.8,1
126,116,1,3.43,15.33333333,0.666666667,0.5,0,0,0.3,16.8,3
126,119,1,2.59,12,0,0.5,0,0,0.3,12.8,1
126,126,1.227272727,0.387727273,8.159090909,0.045454545,0.318181818,0.152727273,0,0.197727273,8.873181818,44
126,132,4,18.07,90,0,0,19.15,5.76,0,114.91,1
126,137,1,12.23,46,0,0.5,0,0,0.3,46.8,1
126,138,1,8.84,29,0,0.5,8.89,5.76,0.3,44.45,1
126,140,3,12.64,41,0,0.5,0,0,0.3,41.8,1
126,141,1,8.68,33.5,0,0.5,0,0,0.3,34.3,1
126,147,1.058823529,0.847058824,5.588235294,0.176470588,0.470588235,0,0,0.282352941,6.517647059,17
126,159,1.636363636,1.833636364,9.045454545,0.090909091,0.409090909,0,0,0.245454545,9.790909091,11
126,162,1,7.62,28.5,0,0.5,0,0,0.3,29.3,1
126,166,1,4.8,21,0,0.5,0,0,0.3,21.8,1
126,167,1.333333333,1.345238095,8.738095238,0.523809524,0.476190476,0.062857143,0,0.285714286,10.08666667,21
126,168,1.2,1.962,9.475,0.35,0.45,0,0,0.27,10.545,20
126,169,1,3.543333333,15.5,0,0.5,0,0,0.3,16.3,6
126,174,1.166666667,5.99,22,0.166666667,0.416666667,0,0,0.25,22.83333333,6
126,179,1,5.5,18.5,0.5,0.5,0,5.76,0.3,25.56,1
126,182,1.142857143,2.931428571,12.14285714,0.071428571,0.357142857,0.392857143,0,0.214285714,13.17857143,7
126,183,1,4.883333333,16.5,0,0.5,1.12,0,0.3,18.42,3
126,185,1,4.777142857,17.5,0.142857143,0.5,0,0,0.3,18.44285714,7
126,186,1,10.55,45.5,0,0.5,0,0,0.3,46.3,1
126,200,1,9.7575,7.5,0,0.125,0,0,0.075,7.7,4
126,208,1.833333333,5.116666667,21.33333333,0,0.5,1.02,0,0.3,23.15333333,6
126,209,1,13.66,44,0,0.5,0,0,0.3,44.8,1
126,212,1.4,1.648,9.85,0.2,0.35,0.686,0,0.21,11.296,10
126,213,1.153846154,2.374230769,10.75,0.192307692,0.480769231,0.038846154,0,0.288461538,11.75038462,26
126,215,1,14,10,0,0,0,0,0,10,1
126,220,1,6.15,20,0,0.5,0,0,0.3,20.8,1
126,225,1,14.32,42.5,0,0.5,9.81,5.76,0.3,60.82,1
126,235,1.571428571,4.975714286,17.64285714,0,0.428571429,0,0,0.257142857,18.32857143,7
126,236,1,5.74,25,0,0,0,0,0,25,1
126,238,1,6.18,31.5,1,0.5,0,0,0.3,33.3,1
126,241,1,7.3,17,0,0,0,0,0,17,1
126,242,1.214285714,4.767142857,18.39285714,0.071428571,0.464285714,0.212142857,0,0.278571429,19.41928571,14
126,243,1,5.2,25,0,0.5,0,0,0.3,25.8,1
126,244,1,5.07,21,0,0.5,0,0,0.3,21.8,1
126,247,1.5,2.596666667,14.58333333,0,0.416666667,0.395,0,0.25,15.645,6
126,248,1,2.104285714,8.714285714,0,0.357142857,0,0,0.214285714,9.285714286,7
126,250,1,3.076666667,9.666666667,0,0.333333333,0,0,0.2,10.2,6
126,254,1.413793103,8.055517241,30.98275862,0,0.482758621,0.14137931,0,0.289655172,31.89655172,29
126,259,1,7.765,24,0,0.5,0,0,0.3,24.8,2
126,265,1.5,12.825,30.75,0,0.25,0,0,0.15,31.15,2
127,4,2,11.88,44.5,0,0.5,0,0,0.3,45.3,1
127,7,2.666666667,9.253333333,29.5,0.333333333,0.5,4.296666667,5.76,0.3,41.34,3
127,13,1,12.175,38,0,0.25,2.6,0,0.15,41,2
127,17,1,15.36,44,0,0.5,0,0,0.3,44.8,1
127,18,1.111111111,2.335,11.47222222,0.055555556,0.5,0.185555556,0,0.3,12.51333333,18
127,20,1,2.132,11.1,0,0.5,1.454,0,0.3,13.354,10
127,24,1,5.758,19.1,0,0.5,3.678,0,0.3,23.578,5
127,31,1,3.25,14.375,0,0.5,3.7925,0,0.3,18.9675,4
127,32,1,3.92,15,0,0,0,0,0,15,1
127,41,1.375,5.185,17.5,0.083333333,0.479166667,0.900416667,0,0.2875,19.25041667,24
127,42,1.05,4.00975,14.5,0.075,0.4375,0.54675,0,0.2625,15.8705,40
127,43,1,6.172,22.5,0.2,0.5,1.932,0,0.3,25.432,5
127,47,1.25,2.766666667,13.45833333,0.083333333,0.416666667,1.323333333,0,0.25,15.53166667,12
127,48,1.227272727,9.060454545,27.90909091,0.045454545,0.454545455,3.375454545,0,0.272727273,32.14590909,22
127,50,1,8.387777778,25.11111111,0,0.5,4.746666667,0,0.3,30.87444444,9
127,51,1.333333333,10.49333333,33.5,0.333333333,0.333333333,0,0,0.2,34.36666667,3
127,60,1.5,5.49,18.5,0,0.375,1.3,0,0.225,20.4,4
127,68,1.5,10.041,30.65,0.05,0.45,3.082,0,0.27,34.697,10
127,69,1,4.251111111,17.83333333,0,0.5,0,0,0.3,18.63333333,9
127,74,1.5,6.273461538,19.76923077,0.096153846,0.423076923,1.016923077,0,0.253846154,21.55923077,26
127,75,1.058823529,6.611176471,24.67647059,0,0.5,2.221176471,0,0.3,27.69764706,17
127,78,1,3.5075,15.1875,0,0.5,1.17125,0,0.3,17.15875,8
127,79,1,10.38,39.5,0,0.5,0,0,0.3,40.3,1
127,81,1,5.07,19,0,0.5,2,0,0.3,21.8,1
127,87,1,13.54,43.5,0,0.5,0,0,0.3,44.3,1
127,88,1,13.34,41.5,0,0.5,7.19,0,0.3,49.49,1
127,90,1,11.074,38.2,0,0.5,2.312,0,0.3,41.312,5
127,94,1,1.638571429,8.714285714,0,0.428571429,0.517142857,0,0.257142857,9.917142857,7
127,100,1,10.1875,33.5,0,0.375,2.415,0,0.225,37.0025,4
127,101,1,20.05,58,0,0.5,0,5.76,0.3,64.56,1
127,106,1,17.045,55.75,0,0.5,0,0,0.3,56.55,2
127,107,1,11.055,39,0,0.5,1.9975,0,0.3,41.7975,8
127,113,1,11.80333333,38.16666667,0,0.5,6.266666667,0,0.3,45.23333333,3
127,116,1.119047619,3.493095238,13.58333333,0.047619048,0.452380952,0.670238095,0,0.271428571,15.025,42
127,119,1.125,2.90625,12.125,0,0.4375,0.25,0,0.2625,13.075,8
127,120,1,2.323333333,9,0,0.5,0,0,0.3,9.8,3
127,125,1.25,12.38,41.75,0,0.375,3.46,0,0.225,45.81,4
127,126,1,5.6825,20.375,0,0.25,0,0,0.15,20.775,4
127,127,1.196261682,0.729672897,5.943925234,0.156542056,0.425233645,0.333831776,0,0.255140187,7.197383178,214
127,128,1,0.851851852,6.481481481,0.166666667,0.462962963,1.027037037,0,0.277777778,8.921481481,27
127,129,1,11.09,34.5,0,0.5,8.21,5.76,0.3,49.27,1
127,132,1.181818182,21.86272727,46.95454545,0,0.363636364,12.40909091,5.76,0.218181818,66.06,11
127,136,1.261904762,1.305238095,7.976190476,0.107142857,0.476190476,0.057857143,0,0.285714286,8.94952381,42
127,137,5,10.67,31,0,0.5,6.36,0,0.3,38.16,1
127,138,1.411764706,11.37823529,36.29411765,0.117647059,0.441176471,6.276470588,5.082352941,0.264705882,48.93529412,17
127,140,1.666666667,8.125,29.66666667,0,0.416666667,3.085,0,0.25,33.41833333,6
127,141,1.5,8.559,28.5,0,0.5,3.302,0,0.3,32.602,10
127,142,1.125,8.36375,26.875,0.0625,0.5,3.1675,0,0.3,31.026875,16
127,143,1,8.012857143,24.28571429,0.142857143,0.428571429,3.228571429,0,0.257142857,28.34285714,7
127,144,1,12.74,46.5,0,0.5,0,0,0.3,47.3,1
127,147,1,5.94,20.5,0,0.5,0,0,0.3,21.3,1
127,151,1.0625,6.97625,21.96875,0.0625,0.4375,0.544375,0,0.2625,23.275625,16
127,152,1.5,4.44125,15.75,0.125,0.5,0.67,0,0.3,17.58875,8
127,153,1.156862745,1.158039216,6.970588235,0.068627451,0.470588235,0.546078431,0,0.282352941,8.338235294,51
127,158,1,11.09,40,0,0,0,0,0,40,1
127,159,1,5.16,19.5,0,0.5,0,0,0.3,20.3,1
127,161,1,9.721428571,33,0,0.5,0.285714286,0,0.3,34.08571429,7
127,162,1,8.825,29.25,0,0.5,2.68,0,0.3,32.73,2
127,163,1.25,9.55625,31.8125,0,0.5,2.705,0,0.3,35.3175,8
127,164,1,10.568,34.8,0.2,0.5,3.18,0,0.3,39.37,5
127,166,1.139534884,5.016046512,16.5,0.081395349,0.465116279,2.231162791,0,0.279069767,19.60209302,43
127,167,1,4.626666667,11.66666667,0,0.333333333,0,0,0.2,12.2,3
127,168,1.2,5.268,19.6,0,0.5,0,0,0.3,20.4,5
127,169,1.416666667,2.58,12.91666667,0.083333333,0.416666667,0.418333333,0,0.25,14.085,12
127,170,1.571428571,10.80571429,36.92857143,0,0.5,0.745714286,0,0.3,38.47428571,7
127,173,1,12.66,38,0,0.5,0,5.76,0.3,44.56,1
127,174,1,3.892857143,16.07142857,0.142857143,0.428571429,1.038571429,0,0.257142857,18.21714286,7
127,179,1,8.06,26.5,0,0.5,9.92,5.76,0.3,42.98,1
127,182,1,7.26,23,0,0.5,0,0,0.3,23.8,1
127,185,1,4.4,16.5,1,0.5,0,0,0.3,18.3,1
127,186,1,10.40666667,34.66666667,0,0.5,2.676666667,0,0.3,38.14333333,6
127,193,1,9.7575,33.25,0,0.5,7.9575,5.76,0.3,47.7675,4
127,200,1.268292683,2.994634146,11.56097561,0.073170732,0.475609756,1.466829268,1.094634146,0.285365854,14.95658537,41
127,202,1.5,10.3175,33.3125,0,0.5,3.135,5.76,0.3,43.0075,8
127,208,1,8,25,0,0.5,0,0,0.3,25.8,1
127,212,1,8.57,17,0,0,3.4,0,0,20.4,1
127,213,1,7.51,26.75,0,0.5,3.345,0,0.3,30.895,2
127,220,1.138461538,1.596769231,8.153846154,0.076923077,0.484615385,0.423538462,0.162461538,0.290769231,9.652153846,65
127,229,1,8.88,32.16666667,0,0.5,1.666666667,0,0.3,34.63333333,3
127,230,1,9.202,28.2,0,0.4,3.556,0,0.24,32.396,5
127,231,1.166666667,12.60666667,45.16666667,0.166666667,0.416666667,2.681666667,0,0.25,48.68166667,6
127,232,1,12.33333333,37.16666667,0,0.5,3.026666667,0,0.3,40.99333333,3
127,233,1,10.5,34,0,0.5,0,0,0.3,34.8,1
127,234,1,11.24,35.28571429,0.142857143,0.428571429,3.202857143,0,0.257142857,39.59571429,7
127,235,1.4,1.6284,8.5,0.04,0.5,0.2376,0,0.3,9.5776,25
127,236,1.083333333,7.836666667,26.79166667,0.125,0.5,3.193333333,0,0.3,31.0725,12
127,237,1.818181818,8.881818182,31.59090909,0,0.454545455,3.369090909,0,0.272727273,35.68727273,11
127,238,1.352941176,7.418823529,23.20588235,0.176470588,0.5,3.794705882,0,0.3,28.09176471,17
127,239,1.146341463,7.517073171,24.13414634,0.170731707,0.5,3.013658537,0.064390244,0.3,28.27804878,41
127,240,1,3.505,9.25,0,0.25,1.75,0,0.15,11.4,2
127,241,1.366666667,1.896333333,9.533333333,0.166666667,0.466666667,0.264333333,0.192,0.28,10.903,30
127,242,1,8.213333333,28.83333333,0.333333333,0.5,0,0,0.3,29.96666667,3
127,243,1.278225806,1.271451613,7.112903226,0.110887097,0.483870968,0.50608871,0,0.291532258,8.544596774,248
127,244,1.305882353,2.383411765,10.96352941,0.1,0.435294118,0.477470588,0,0.264705882,12.25247059,170
127,246,1,9.710833333,29.375,0.125,0.5,2.399166667,0,0.3,32.69916667,12
127,247,2,3.614,14.2,0.1,0.5,0,0,0.3,15.1,5
127,248,1,5.713333333,20.66666667,0.333333333,0.333333333,0,0,0.2,21.53333333,3
127,249,1.153846154,11.57538462,39.30769231,0.153846154,0.5,3.272307692,0,0.3,43.68384615,13
127,250,1,6.42,23.5,0,0.5,0,0,0.3,24.3,1
127,259,1,9.95,30,0,0.5,6,2.64,0.3,39.44,1
127,260,1,11.69,38,0,0.5,11.14,5.76,0.3,55.7,1
127,263,1,7.348571429,26.78571429,0.285714286,0.5,3.642857143,0,0.3,31.51428571,7
127,264,1.75,2.6025,13.125,0,0.25,1.165,0,0.15,14.69,4
127,265,1.454545455,6.378181818,19.22727273,0,0.454545455,0.275454545,0.48,0.272727273,20.71,11
128,18,1,2.04,11.5,0,0.5,0,0,0.3,12.3,1
128,24,1,7.06,25,1,0.5,5.36,0,0.3,34.11,1
128,40,1,19.83,72.5,1,0.5,12.01,5.76,0.3,92.07,1
128,41,1,6,20.5,0,0.5,0,0,0.3,21.3,1
128,42,1,5.01,19,0,0.5,0,0,0.3,19.8,2
128,50,2,9.9,33.5,0,0.5,0,0,0.3,34.3,1
128,90,1.5,12.285,41.5,0,0.5,3.585,0,0.3,45.885,2
128,113,1,12.04,41,0,0.5,10.45,0,0.3,54.2,1
128,116,1,4.598,17.4,0.066666667,0.5,0.173333333,0,0.3,18.44,15
128,119,1,2.85,12.5,0,0.5,0,0,0.3,13.3,1
128,127,1,0.6,5.277777778,0.111111111,0.388888889,0.383333333,0,0.233333333,6.394444444,9
128,128,1,0.42,3.5,0,0.5,0,0,0.3,4.3,1
128,140,3.5,8.745,30,0.25,0.5,0,0,0.3,31.05,2
128,141,1,9.09,29.5,0,0.5,0,0,0.3,30.3,1
128,143,1,8.42,25,0,0.5,5.16,0,0.3,32.91,1
128,145,2,14.5,42,0,0.5,9.71,5.76,0.3,58.27,1
128,152,1,4.7175,16.25,0,0.5,2.7925,0,0.3,21.305,4
128,164,1,11.53,49.5,0,0.5,0,0,0.3,50.3,1
128,166,1,5.84,19.5,0,0.5,0,0,0.3,20.3,2
128,170,1,10.4,39,0,0.5,0,0,0.3,39.8,1
128,174,1,3.09,13,0,0.5,0,0,0.3,13.8,1
128,183,1,9.135,30.5,0.5,0.5,2.63,0,0.3,35.405,2
128,185,1.5,4.01,18.5,0.5,0.5,0,0,0.3,19.8,2
128,200,1,1.95,10,0,0.5,0,0,0.3,10.8,1
128,220,1,1.3975,7.75,0,0.5,0.5,0,0.3,9.05,4
128,236,1,8.24,26.75,0,0.5,0,0,0.3,27.55,2
128,237,1,9.12,48,0,0.5,0,0,0.3,48.8,1
128,238,1,7.2,21.5,0,0.5,4.46,0,0.3,28.71,1
128,239,1,7.23,23,0,0.5,3.57,0,0.3,29.32,1
128,241,1,1.135,6.25,0,0.5,0,0,0.3,7.05,2
128,243,1,1.721875,9.0625,0.25,0.5,0.578125,0,0.3,11.121875,16
128,244,1.071428571,2.982142857,13.42857143,0.142857143,0.392857143,1.472142857,0,0.235714286,15.67214286,14
128,246,1,10.77,31,0,0.5,0,0,0.3,31.8,1
128,265,1,7.59,30.5,0,0.5,0,0,0.3,31.3,1
129,4,5,7.38,25,0,0.5,0,0,0.3,25.8,1
129,7,1.422003284,2.30044335,11.31116585,0.13546798,0.499178982,0.390706076,0.001642036,0.299507389,12.64727422,609
129,8,1,2.885,12,0.5,0.5,0,0,0.3,13.3,2
129,9,1.5625,6.688125,24.1875,0,0.5,0.910625,0,0.3,25.898125,16
129,10,1,10.43,31.75,0,0.5,0,0,0.3,32.55,2
129,11,1,18.13,50,0,0.5,0,0,0.3,50.8,1
129,12,1,10.08,35,0,0.5,0,0,0.3,35.8,1
129,13,1.5,9.71,30.75,0.25,0.5,5.72,0,0.3,39.47,2
129,14,2.333333333,14.38,46,0.333333333,0.5,4.72,0,0.3,51.85333333,3
129,15,1,7.203076923,22.53846154,0.076923077,0.5,0.373846154,0,0.3,23.78923077,13
129,16,1,8.8875,28.875,0,0.5,0,0,0.3,29.675,4
129,17,1,8.2575,31.5,0,0.5,2.45,0,0.3,34.75,4
129,18,1,12.65,39.5,0,0.5,1,5.76,0.3,47.06,1
129,19,1,15.85,44.5,0,0.5,0,0,0.3,45.3,1
129,22,1,15.45,44,0,0.5,0,0,0.3,44.8,1
129,24,1,8.44,40.5,0,0.5,0,0,0.3,41.3,1
129,25,2.333333333,9.7,35.83333333,0,0.5,1,0,0.3,37.63333333,3
129,28,1.8,7.9492,26.24,0.16,0.5,0.856,0,0.3,28.29,25
129,29,5,21.02,58.5,0,0.5,0,0,0.3,59.3,1
129,33,1.8,8.956,29.6,0.1,0.5,3.836,0,0.3,34.726,5
129,35,1,11.25,35,0,0.5,0,0,0.3,35.8,2
129,36,2.833333333,5.033333333,22.83333333,0.333333333,0.416666667,0,0,0.25,23.83333333,6
129,37,1.2,5.981,22.5,0,0.5,0.596,0,0.3,24.091,10
129,38,1,13.82,44.5,0,0.5,0,0,0.3,45.3,1
129,40,1,13.4,39,0,0.5,7.95,0,0.3,47.75,1
129,41,1,7.38,25.5,0,0.5,0.5,5.76,0.3,33.535,2
129,42,1,6.934,23.1,0.2,0.5,3.394,5.76,0.3,33.644,5
129,43,2,6.918333333,26.33333333,0.25,0.5,0,0.96,0.3,28.34333333,6
129,45,1.5,8.815,38,0,0.5,1.65,0,0.3,40.45,2
129,48,2,6.3225,25,0,0.5,1.4625,0,0.3,27.2625,4
129,49,1,6.25,22.25,0,0.5,5.225,0,0.3,28.275,2
129,50,1,7.09,31.375,0,0.5,0,0,0.3,32.175,4
129,52,1,9.5,35.5,0,0.5,9.08,0,0.3,45.38,1
129,53,1.32,5.0868,18.36,0.21,0.5,0.8684,0,0.3,20.2384,50
129,56,1.488970588,1.899632353,10.35661765,0.283088235,0.496323529,0.175477941,0.003676471,0.297794118,11.61297794,272
129,57,1.56,1.9872,10.96,0.36,0.48,0.086,0,0.288,12.174,25
129,60,1,7.8025,26,0,0.5,0,5.76,0.3,32.56,4
129,61,1.4,9.55,31.6,0,0.5,1.252,0,0.3,34.042,5
129,62,1,9.77,37,0,0.5,0,0,0.3,37.8,1
129,63,1.2,8.6,31.4,0.2,0.5,0,0,0.3,32.4,5
129,64,1,12.68,37.5,0,0.5,0,0,0.3,38.3,1
129,65,1.25,6.5725,25.625,0.25,0.5,2.975,0,0.3,29.65,4
129,66,1,8.114,25.4,0,0.5,0,0,0.3,26.2,5
129,68,1.25,7.235,30.625,0.125,0.5,1.515,0,0.3,33.065,4
129,69,1,8.5,26.875,0,0.5,0.77,5.76,0.3,34.205,4
129,70,1.421455939,1.927969349,9.825670498,0.254789272,0.496168582,0.273371648,0,0.297701149,11.14770115,261
129,73,2,5.02375,20.625,0.0625,0.5,0.285625,0,0.3,21.773125,16
129,74,1.4,6.934,23.46666667,0.2,0.5,0.467333333,3.84,0.3,28.904,15
129,75,1.444444444,7.436666667,26.72222222,0.111111111,0.5,0.815,4.16,0.3,32.60833333,18
129,76,1,11.84,35.5,0,0.5,0,0,0.3,36.3,1
