PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
97,65,1.216374269,0.988148148,6.928849903,0.138401559,0.496101365,0.72128655,0,0.297660819,8.616510721,513
97,66,1.295454545,1.398030303,8.314393939,0.181818182,0.5,1.054734848,0,0.3,10.35833333,264
97,67,1,7.2625,24.875,0,0.5,1,0,0.3,26.675,4
97,68,1.24,5.6908,22.8656,0.28,0.5,2.4728,0,0.252,26.3704,25
97,69,1,13.835,43.77,0.5,0.5,0,2.88,0.3,47.95,2
97,70,1,10.11,30,0,0.5,0,0,0.3,30.8,1
97,71,1.255813953,4.580232558,20.80465116,0.209302326,0.5,0.693023256,0,0.258139535,22.46511628,43
97,72,1.16,5.208666667,21.40746667,0.146666667,0.5,0.143466667,0,0.192,22.3896,75
97,74,1,12.82777778,42.46444444,0.333333333,0.5,0,0,0.166666667,43.46444444,9
97,75,1.066666667,10.487,33.94466667,0.166666667,0.5,0.866666667,0,0.18,35.658,30
97,76,1.137931034,6.621206897,26.0487931,0.103448276,0.5,0.068275862,0,0.217241379,26.93775862,58
97,77,1.193548387,5.464516129,22.87290323,0.193548387,0.5,0.553870968,0,0.241935484,24.36225806,31
97,78,1,16.56,49.46,0,0.5,0,5.76,0,55.72,2
97,79,1.285714286,3.547142857,14.46428571,0.083333333,0.5,1.642619048,0,0.3,17.08309524,42
97,80,1.408163265,3.788571429,16.16326531,0.183673469,0.489795918,1.05877551,0,0.293877551,18.18938776,49
97,82,1.2,8.416,30.5,0,0.4,2.142,0,0.3,33.342,5
97,85,1.162790698,3.918837209,17.46488372,0.186046512,0.5,0.793488372,0,0.230232558,19.17465116,43
97,86,1.666666667,26.38,76.33333333,0.333333333,0.5,0,1.44,0.3,78.90666667,3
97,87,1.357142857,3.093571429,13.42857143,0,0.5,0.957142857,0,0.3,15.18571429,14
97,88,1.166666667,3.611666667,15.83333333,0.083333333,0.5,1.416666667,0,0.3,18.13333333,6
97,89,1.276422764,3.754634146,17.22365854,0.191056911,0.5,1.039349593,0,0.258536585,19.21260163,123
97,90,1.090909091,4.498181818,19.81818182,0.136363636,0.5,3.213636364,0,0.3,23.96818182,11
97,91,1.039215686,6.045098039,24.97137255,0.117647059,0.5,0.452352941,0,0.247058824,26.28843137,51
97,92,1.294117647,12.86647059,37.41176471,0,0.5,0,0,0.194117647,38.10588235,17
97,93,2,10.725,32.535,0,0.5,2.35,0,0.15,35.535,2
97,95,1.333333333,10.31333333,32.33333333,0,0.5,2.65,0,0.3,35.78333333,3
97,96,1,9.32,33.5,0.5,0.5,1.98,0,0.3,36.78,2
97,97,1.162976085,0.827156776,6.210894597,0.199734278,0.487156776,0.528494243,0,0.290168291,7.737174491,1129
97,98,1,13.66,46.5,0,0.5,0,0,0.3,47.3,1
97,100,1.8,7.156,24.552,0,0.5,1.412,0,0.24,26.704,5
97,101,1,18.39,49.14,0,0.5,0,0,0,49.64,1
97,106,1.064516129,1.496021505,8.913978495,0.172043011,0.5,1.387634409,0,0.3,11.29462366,93
97,107,1.368421053,5.15,19.81578947,0.105263158,0.5,2.404736842,0,0.3,23.43368421,19
97,108,1.125,12.85375,39.365,0.125,0.5,1.06875,0,0.1875,41.24625,8
97,111,1.333333333,2.763333333,13.33333333,0.666666667,0.5,4.13,0,0.3,18.93,3
97,112,1.12195122,4.738292683,17.7195122,0.195121951,0.5,2.785121951,0,0.3,21.59487805,41
97,113,1.066666667,3.866,16.93333333,0.033333333,0.5,2.124,0,0.3,19.89066667,30
97,114,1.05,3.522,15.55,0.15,0.5,2.8255,0,0.3,19.3255,20
97,117,1,18.27125,56.8575,0,0.5,0.1,1.89,0.225,59.5725,8
97,118,1,18.06,49,0,0.5,0,11.52,0.3,61.32,1
97,119,1.333333333,14.89666667,52.83333333,0,0.5,0,0,0.3,53.63333333,3
97,120,1,14.93,52.32,0,0.5,0,0,0,52.82,1
97,121,1,12.75,35.15,0,0.5,0,0,0,35.65,1
97,122,1,14.645,42.145,0,0.5,0,0,0.15,42.795,2
97,123,1,6.38375,27.57875,0.125,0.4375,0.7075,0,0.2625,29.11125,8
97,125,1.263157895,3.688947368,16.57894737,0,0.5,1.896842105,0,0.284210526,19.67052632,19
97,127,1,15.49,47.5,0,0.5,0,0,0.3,48.3,1
97,129,1,9.105,30.245,0,0.5,0,0,0.15,30.895,2
97,130,1.147058824,13.20588235,42.50529412,0.191176471,0.5,0.234117647,0,0.211764706,43.64235294,34
97,131,1,12.04,46.5,0,0.5,0,0,0,47,1
97,132,1.259259259,13.33222222,44.2962963,0.185185185,0.5,4.861851852,0,0.3,50.36,27
97,133,1.363636364,4.38,19.35939394,0.333333333,0.5,1.500606061,0,0.281818182,21.97515152,33
97,137,1.11627907,5.62,20.39069767,0.046511628,0.5,1.692093023,0,0.230232558,22.9955814,43
97,138,1.384615385,10.23269231,31.94230769,0.076923077,0.5,4.998461538,0,0.3,38.19269231,26
97,139,1.333333333,16.71,55.16666667,0.333333333,0.5,0,0,0.3,56.3,3
97,140,1.071428571,8.339285714,29.04642857,0,0.5,1.787142857,0.411428571,0.257142857,32.00214286,14
97,141,1,8.9125,28.5275,0,0.5,3.18,0,0.225,32.4325,4
97,142,1.2,8.074,28.35,0.4,0.5,1.512,0,0.24,31.002,5
97,143,1,7.738333333,31.33333333,0,0.416666667,2.156666667,0,0.2,34.43166667,6
97,144,1.1875,2.7490625,12.15625,0.125,0.5,1.5034375,0,0.3,14.645625,32
97,145,0.833333333,6.455,23.83333333,0,0.5,5.063333333,0,0.3,29.69666667,6
97,146,1,6.48,23.5,0,0.5,0,0,0.3,24.3,1
97,148,1.033333333,2.635666667,11.38333333,0.166666667,0.5,1.114166667,0,0.3,13.56166667,60
97,149,1,6.402857143,26.59428571,0.428571429,0.5,0,0,0.171428571,27.69428571,7
97,150,1,10.19,36,1,0.5,0,0,0.3,37.8,1
97,151,1.666666667,10.27666667,35.91666667,0,0.5,1.5,0,0.3,38.21666667,6
97,152,1,12.88,38.59333333,0,0.5,0,0,0,39.09333333,3
97,155,1.142857143,7.465714286,28.65857143,0.142857143,0.5,2.09,0,0.257142857,31.64857143,7
97,156,1,15.93,48,1,0.5,0,11.52,0.3,61.32,1
97,157,1,7.5,24,1,0.5,0,0,0.3,25.8,1
97,158,1,4.365454545,19.18181818,0.090909091,0.5,1.916363636,0,0.3,21.98909091,11
97,159,1,12.91,39.78,0,0.5,0,5.76,0,46.04,1
97,160,1,8.09,33,1,0.5,0,0,0.3,34.8,1
97,161,1.25,7.574166667,27.625,0.083333333,0.5,3.931666667,0,0.3,32.765,12
97,162,1.185185185,7.411851852,26.33148148,0.037037037,0.481481481,3.602592593,0,0.244444444,30.69703704,27
97,163,2,7.51,28.125,0,0.5,3.555,0,0.3,32.48,4
97,164,1.5,5.958,22.468,0,0.5,2.895,0,0.24,26.103,10
97,165,1.0625,5.79875,23.888125,0.125,0.5,2.05875,0,0.24375,26.815625,16
97,166,1,11.318,37.156,0,0.5,0,0,0.12,37.776,5
97,167,1,14.635,48.75,0.5,0.5,0,0,0.3,50.05,2
97,168,1,12.51,35.64,0,0.5,0,0,0,36.14,1
97,169,1,15.4,45,0,0.5,0,0,0.3,45.8,1
97,170,1.185185185,6.414444444,23.07407407,0.111111111,0.5,3.196296296,0,0.3,27.2537037,27
97,173,1.666666667,10.84666667,37.5,0.333333333,0.5,0,0,0.3,38.63333333,3
97,174,1,19.13333333,59.66666667,0,0.5,0,0,0.3,60.46666667,3
97,175,1,15.1,41.5,0,0.5,0,0,0.3,42.3,1
97,177,1.564516129,4.039193548,18.41209677,0.169354839,0.5,0.4,0,0.280645161,19.76209677,62
97,178,1,5.5525,23,0.25,0.5,1.05,0,0.3,25.1,4
97,179,1,11.29,30.61,0,0.5,0,3.01,0,34.12,1
97,181,1.244565217,1.593550725,9.416938406,0.202898551,0.498188406,1.252626812,0,0.298369565,11.72907609,552
97,183,1,19.01,57.25,0.5,0.5,0,2.88,0.3,61.43,2
97,184,1,19.39,52.25,0,0.5,0,5.76,0,58.51,1
97,185,1,18.1,62.5,1,0.5,0,5.76,0.3,70.06,1
97,186,1.052631579,5.567894737,22.97894737,0.157894737,0.5,2.720526316,0.303157895,0.252631579,27.01578947,19
97,188,1.195979899,3.093768844,15.08170854,0.288944724,0.497487437,1.014472362,0,0.290954774,17.17356784,199
97,189,1.357894737,1.286526316,8.236842105,0.184210526,0.496491228,1.00845614,0,0.297894737,10.33336842,285
97,190,1.111111111,2.253888889,11.99611111,0.361111111,0.5,1.054444444,0,0.283333333,14.30333333,18
97,191,1,17.12,49.62,0,0.5,0,0,0,50.12,1
97,193,1.666666667,6.465,27.5,0,0.5,0.438333333,0,0.3,28.73833333,6
97,195,1.222222222,2.948518519,13.83716049,0.148148148,0.5,1.145555556,0,0.292592593,15.92345679,81
97,196,1,9.1,15,0,0,0,0,0.3,15.3,1
97,197,1,8.894,31.898,0.2,0.5,0,0,0.12,32.718,5
97,198,1.227272727,4.853181818,20.34909091,0.090909091,0.5,0.650454545,0,0.218181818,21.80863636,22
97,201,2.5,21.9525,69.135,0.5,0.5,0,3.6,0.225,73.96,4
97,202,1,7.04,24,0,0.5,1,0,0.3,25.8,1
97,203,1.166666667,13.68666667,51.64333333,0.833333333,0.5,0,0,0.2,53.17666667,6
97,205,1,16.196,48.856,0,0.5,0.2,0,0.18,49.736,5
97,208,1,16.51,52.96,0,0.5,0,0,0,53.46,1
97,209,1.1,3.057,13.325,0.1,0.5,1.118,0,0.3,15.4405,20
97,210,1.2,10.832,34.218,0.2,0.5,0.266666667,0,0.14,35.32466667,15
97,211,1.111111111,3.084444444,14.30555556,0.083333333,0.5,2.053888889,0,0.3,17.24277778,18
97,213,1.272727273,16.15454545,49.91181818,0.727272727,0.5,0,5.236363636,0.272727273,56.64818182,11
97,214,1,12.815,39.75,0.5,0.5,0,11.52,0.3,52.57,2
97,215,1,15.31411765,48.99764706,0.176470588,0.5,0,0,0.194117647,49.86823529,17
97,216,1,13.462,44.832,0.4,0.5,0,0,0.18,45.912,5
97,217,1.341463415,2.502926829,12.19512195,0.073170732,0.5,0.489512195,0,0.3,13.55780488,41
97,218,1,15.8,45,0,0.5,0,0,0,45.5,1
97,219,1.222222222,12.86111111,44.14,0.111111111,0.5,0.666666667,0,0.166666667,45.58444444,9
97,222,1.3125,7.92125,28.719375,0.1875,0.5,0,0,0.1125,29.519375,16
97,224,1,4.988,19.096,0.4,0.5,1.368,0,0.24,21.604,5
97,225,1.137809187,2.867491166,13.51053004,0.19434629,0.498233216,0.656360424,0,0.298939929,15.15734982,283
97,226,1.5,6.12,20,0,0.5,1.98,0,0.3,22.78,2
97,227,1.608695652,4.297391304,18.88043478,0.130434783,0.5,2.566956522,0,0.3,22.37782609,46
97,228,1.40952381,3.528666667,15.72561905,0.157142857,0.5,1.579809524,0,0.282857143,18.264,105
97,229,1,4.9475,23.0675,0.25,0.5,1.765,0,0.225,26.295,4
97,230,1,7.015,26.926875,0.0625,0.5,1.125625,0,0.24375,28.85875,16
97,231,1.043478261,2.848913043,13.55434783,0.054347826,0.5,1.276956522,0,0.3,15.72804348,46
97,232,1.074074074,3.704074074,14.58518519,0.111111111,0.5,0.66037037,0,0.244444444,16.10111111,27
97,233,1.45,6.895,23.075,0.05,0.5,3.304,0,0.255,27.184,20
97,234,1.652173913,4.732173913,19.24217391,0.130434783,0.5,3.063913043,0,0.286956522,23.30826087,23
97,235,1.375,14.85375,43.875,0.375,0.5,0,0.72,0.3,45.77,8
97,236,1.4,9.824,32.04,0.5,0.5,4.736,0,0.27,38.046,10
97,237,1.111111111,8.63,27.41111111,0.111111111,0.5,4.585555556,0,0.266666667,33.09111111,9
97,238,1,10.715,38.665,0,0.5,0,0,0.15,39.315,2
97,239,1,9.773333333,34.83333333,0,0.5,0,0,0.3,35.63333333,3
97,242,5,17.21,49,0,0.5,0,5.76,0.3,55.56,1
97,243,1.5,15.1925,48.375,0.5,0.5,0,0,0.3,49.675,4
97,244,1.133333333,14.312,45.40466667,0.266666667,0.5,0,0,0.1,46.27133333,15
97,245,5,15.06,46.5,0,0.5,0,11.52,0.3,58.82,1
97,246,1.227272727,5.983636364,23.32363636,0,0.5,2.581818182,0,0.286363636,26.69181818,22
97,247,1.333333333,12.85,41.16,0.333333333,0.5,0,0,0.3,42.29333333,3
97,248,1,16.54,44.84,0,0.5,0,5.76,0,51.1,1
97,249,1.055555556,3.73,16.63888889,0.083333333,0.5,2.436666667,0,0.283333333,19.94222222,18
97,252,1,16.42,48.5,0,0.5,0,0,0.3,49.3,1
97,253,1,11.79,35.94,0,0.5,0,0,0,36.44,1
97,254,1.111111111,19.99888889,57.54555556,0,0.5,0,1.28,0.166666667,59.49222222,9
97,255,1.273809524,3.634404762,15.13690476,0.196428571,0.5,1.975119048,0,0.3,18.15488095,84
97,256,1.116666667,3.220833333,13.825,0.083333333,0.5,1.637333333,0,0.3,16.41066667,60
97,257,1.125,3.20625,14.67375,0.232142857,0.5,1.6625,0,0.294642857,17.36303571,56
97,258,1,7.336666667,32.33333333,0,0.5,0,0,0.3,33.13333333,3
97,259,2,20.935,59.86,0,0.5,0,0,0.15,60.51,2
97,260,1,8.076666667,25,0,0.5,3.913333333,0,0.3,29.71333333,3
97,261,1.125,3.0475,13.78125,0,0.5,2.265625,0,0.3,16.96875,16
97,262,1,10.61,36.5,0,0.5,5.6,0,0.3,44.85,1
97,263,3.5,9.375,31.055,0,0.5,3.79,0,0.15,35.495,2
97,264,1,0.211111111,4.388888889,0.333333333,0.5,0.188888889,0,0.3,5.711111111,9
97,265,1.333333333,25.045,82.91666667,0,0.5,3.19,2.71,0.3,89.61666667,6
98,9,1,3.14,13.33333333,0.333333333,0.5,0.953333333,0,0.3,15.42,3
98,10,0.666666667,5.816666667,24.15,0,0.5,0,0,0.1,24.75,3
98,15,1,4.37,15.5,0,0.5,0,0,0.3,16.3,2
98,16,2,2.84,11.5,0,0.5,0,0,0.3,12.3,1
98,19,1,3.26,15.5,0,0.5,0,0,0.3,16.3,1
98,26,1,18.245,56.39,0.5,0.5,0,0,0.15,57.54,2
98,28,1,3.586666667,14.27166667,0,0.5,0,0,0.25,15.02166667,6
98,33,1,14.34,43.34,0,0.5,0,0,0,43.84,1
98,35,1,8.69,27.5,0,0.5,0,0,0.3,28.3,1
98,45,1,15.86,50.77,0,0.5,0,0,0,51.27,1
98,48,1,12.675,36.435,0,0.5,0,5.76,0,42.695,2
98,49,1,12.47,38.33,0,0.5,0,0,0,38.83,1
98,56,1,6.32,20,0,0.5,0,0,0.3,20.8,1
98,62,2,11.175,34.25,0,0.5,0,0,0.3,35.05,2
98,64,1,4.483333333,16.02666667,0,0.5,0,0,0.2,16.72666667,3
98,65,1.5,15.187,52.587,0,0.5,0,0,0.03,53.117,10
98,72,2,10.24,33,0,0.5,0,0,0.3,33.8,1
98,73,1,2.98,15,0,0.5,0,0,0.3,15.8,1
98,76,1,8.33,29.73,0,0.5,0,0,0,30.23,1
98,77,1,8.934444444,30.16555556,0.222222222,0.5,0,0,0.066666667,30.95444444,9
98,81,1,14.58,43,0,0.5,0,5.76,0.3,49.56,1
98,82,1,5.555,19.31,0,0.5,0,0,0.075,19.885,4
98,86,1,13.51,43,0,0.5,0,0,0.3,43.8,1
98,88,1,16.8,73.5,0,0.5,0,5.76,0.3,80.06,1
98,92,1,4.87,18.04333333,0.333333333,0.5,0,0,0.2,19.07666667,3
98,95,1,4.61,16.182,0,0.5,0,0,0.18,16.862,5
98,96,1,6.46,29.54,0,0.5,0,0,0,30.04,1
98,98,1.111111111,0.115555556,8.222222222,0.111111111,0.166666667,0.008888889,0,0.1,8.608888889,9
98,100,1,0,40.28,0,0.5,0,5.76,0,46.54,1
98,101,1,5.64,19.12,0,0.5,0,0,0,19.62,1
98,102,1,8.1,24,0,0.5,0,0,0.3,24.8,1
98,112,1,10.88,32.57,0,0.5,0,0,0,33.07,1
98,113,1,13.5,51.5,0,0.5,0,5.76,0.3,58.06,1
98,115,1,25.5,69,0,0.5,0,11.52,0.3,81.32,1
98,117,1,14.78,49,1,0.5,0,2.16,0.3,52.96,1
98,119,1,14.97,44.5,1,0.5,0,5.76,0.3,52.06,1
98,121,1.222222222,1.992222222,10.95,0,0.444444444,0,0,0.266666667,11.66111111,9
98,130,1,3.133333333,14.76833333,0,0.5,0,0,0.2,15.46833333,6
98,131,1,1.3525,11.5175,0.25,0.5,0.315,0,0.225,12.8075,4
98,132,1,10.31,32.5,0,0,4.88,0,0,39.33,1
98,134,1,5.24,16.05,0,0.5,0,0,0,16.55,1
98,135,1.142857143,3.278571429,13.92857143,0.095238095,0.5,0,0,0.3,14.82380952,21
98,140,1,13.72,47.238,0,0.5,0,2.304,0,50.042,5
98,142,1,13.21,38.04,0,0.5,0,0,0,38.54,1
98,143,1,15.52,48.02,0,0.5,0,0,0,48.52,1
98,145,1,12.2175,37.281875,0,0.5,0,0,0.075,37.856875,16
98,148,1,14.8,53.5,0,0.5,0,5.76,0.3,60.06,1
98,157,1,15.23,52.5,0,0.5,0,0,0.3,53.3,1
98,171,1,3.205,14,1,0.5,0,0,0.3,15.8,2
98,175,1,1.38,8,0,0.5,0,0,0.3,8.8,1
98,191,1,4.064,15.2,0.2,0.5,0,0,0.3,16.2,5
98,192,1,1.33,7,0,0.5,0,0,0.3,7.8,1
98,193,2,12.69,53,0,0.5,0,0,0.3,53.8,1
98,196,1,5.515,19,0,0.5,0,0,0.3,19.8,2
98,205,2,4.12,17,0,0.5,0,0,0.3,17.8,1
98,215,2,4.445,17.75,0,0.5,0,0,0.3,18.55,2
98,218,1,6.622307692,26.82230769,0.076923077,0.5,0,0,0.161538462,27.56076923,13
98,223,1,11.05,36,0,0.5,0,0,0.3,36.8,1
98,225,1,10.38,34.77,0,0.5,0,0,0,35.27,1
98,229,1.75,13.635,47,0,0.5,0,4.32,0.3,52.12,8
98,230,1,13.05,40.11,0,0.5,0,5.76,0,46.37,1
98,234,1.333333333,14.23333333,44.16666667,0,0.5,0,6.09,0.3,51.05666667,3
98,258,1,9.255,25.605,0,0.5,0,0,0,26.105,2
98,265,1.333333333,6.94,23.5,0,0.5,1.333333333,0,0.3,25.63333333,3
100,13,1,4.22,17,0,0.5,0,0,0.3,17.8,1
100,40,1,8.74,33.5,0,0.5,0,0,0.3,34.3,1
100,48,1,0.9,5,0,0.5,0,0,0.3,5.8,1
100,100,1,0.01,9,0,0.5,0,0,0.3,9.8,1
100,113,1,2.45,14.5,0,0.5,3.06,0,0.3,18.36,1
100,132,5,17.34,52,0,0.5,11.71,5.76,0.3,70.27,1
100,143,1,1.31,6,1,0.5,0,0,0.3,7.8,1
100,161,1,0.974285714,7.5,0.428571429,0.5,0.631428571,0,0.3,9.36,7
100,162,1,1.34,9.5,1,0.5,0,0,0.3,11.3,1
100,163,1,0.79,6,0,0.5,1.49,0,0.3,8.29,2
100,164,1,1.45,13.5,1,0.5,0,0,0.3,15.3,1
100,170,1,1.29,8.5,0,0.5,1,0,0.3,10.3,1
100,230,1,0.545,5.25,0,0.5,0.66,0,0.3,6.71,2
100,233,1,1.05,7,1,0.5,0,0,0.3,8.8,1
100,237,1,1.84,10,0,0.5,0,0,0.3,10.8,1
100,239,1,1.99,9.5,0,0.5,0,0,0.3,10.3,1
101,7,1.333333333,15.15666667,40.96,0,0.5,0,0,0.1,41.56,3
101,10,1.2,10.668,32.67,0.6,0.5,0,0,0.18,33.95,5
101,13,1,22.6,61,0,0.5,0,5.76,0.3,67.56,1
101,19,1.176470588,1.421176471,7.764705882,0,0.441176471,0,0,0.264705882,8.470588235,17
101,22,1,22.69,74.33333333,0,0.5,0,0,0.3,75.13333333,3
101,28,1,7.52,23.36333333,0,0.5,0,0,0.1,23.96333333,3
101,35,1,14.43,46,0,0.5,0,0,0,46.5,1
101,36,1,13.63,40,0,0.5,0,0,0.3,40.8,1
101,38,1,5.1,19,0,0.5,0,0,0.3,19.8,2
101,39,1,17.11,55.5,1,0.5,0,0,0.3,57.3,1
101,49,1,18.64,53,0,0.5,0,0,0.3,53.8,1
101,73,1,8.68,22.46,0,0.5,0,0,0.3,23.26,1
101,75,1,19.65,54.81,0,0.5,0,5.76,0,61.07,1
101,82,1,14.005,40.305,0,0.5,0,2.88,0.15,43.835,2
101,85,1,17.11,57,0,0.5,0,0,0,57.5,1
101,86,1,13.56,38.11,0,0.5,0,0,0.15,38.76,2
101,93,1,7.19,28.57,0,0.5,0,0,0,29.07,1
101,95,1,9.394444444,28.78222222,0,0.5,0,0,0.1,29.38222222,9
101,97,1,16.66,45.51,0,0.5,0,0,0,46.01,1
101,98,1,6.18,22.1,0,0.5,0,0,0,22.6,1
101,101,1.071428571,0.496428571,16.85714286,0,0.392857143,0,0,0.235714286,17.48571429,14
101,102,1,9.21,28,0,0.5,0,0,0.3,28.8,1
101,114,1,19.108,52.71,0,0.5,0,5.76,0.12,59.09,5
101,117,1,18.15666667,52.45333333,0.666666667,0.5,0,1.44,0.2,55.26,3
101,122,1.333333333,7.833333333,28,0.333333333,0.5,0,0,0.3,29.13333333,3
101,123,1,24.58,68,0,0.5,0,0,0.3,68.8,1
101,124,1,11.72,37,0,0.5,0,0,0.3,37.8,1
101,130,1,6.42875,20.38875,0,0.5,0,0,0.075,20.96375,8
101,131,1,5.285,19,0,0.5,0,0,0.3,19.8,2
101,132,1,10.27,29,0,0.5,5.96,0,0.3,35.76,1
101,135,1,9.416666667,27.91833333,0,0.5,0,0,0.25,28.66833333,6
101,137,1,17.29857143,52.43142857,0,0.5,0,5.76,0.085714286,58.77714286,7
101,139,1,7.4,24,0,0.5,0,0,0.3,24.8,1
101,140,1,21.46,58,0,0.5,0,5.76,0.3,64.56,1
101,141,1,20.76666667,55.7,0,0.5,0,1.92,0,58.12,3
101,142,1,18.95,56.5,0,0.5,0,5.76,0.3,63.06,1
101,146,1,16.86,49,0,0.5,0,0,0.3,49.8,1
101,160,1,11.36,33,0,0.5,0,0,0.3,33.8,1
101,164,2.666666667,18.09,52.53333333,0,0.5,0,5.76,0.2,58.99333333,3
101,166,1,19.24,52.41,0,0.5,0,0,0,52.91,1
101,171,1,9.2,32,0,0.5,0,0,0.3,32.8,1
101,181,1,17.45,49.11,0,0.5,0,0,0,49.61,1
101,191,1,2.93,13.5,0,0.5,0,0,0.3,14.3,1
101,196,2,11.31,30.345,0,0.5,0,0,0.15,30.995,2
101,197,1,8.95,31,0,0.5,0,0,0.3,31.8,1
101,200,1,22.605,60.76,0,0.5,0,5.76,0,67.02,2
101,201,2,19.7,94,0,0.5,0,2.16,0.3,96.96,1
101,203,1,8.48,29,1,0.5,0,0,0.3,30.8,1
101,205,1,6.48,19.94,0,0.5,0,0,0.15,20.59,2
101,215,1,8.17,30.5,0,0.5,0,0,0.3,31.3,3
101,216,1,11.97,35.955,0,0.5,0,0,0.225,36.68,4
101,218,1,10.715,31,0.5,0.5,0,0,0.3,32.3,2
101,219,1,9.11,32.04,0,0.5,0,0,0,32.54,1
101,220,1,19.73,53.5,0,0.5,0,5.76,0.3,60.06,1
101,222,3,16.125,45.25,0,0.5,0,0,0.3,46.05,2
101,226,1,14.80666667,40.23666667,0,0.5,0,0,0,40.73666667,3
101,229,1,17.46,53.54,0,0.5,0,0,0,54.04,1
101,231,1,19.755,57,0,0.5,0,2.88,0.15,60.53,2
101,236,1,20.12,53.82,0,0.5,0,5.76,0,60.08,1
101,238,1,21.4075,59.445,0,0.5,0,5.76,0.075,65.78,4
101,239,1,21.755,62.95,0.5,0.5,0,5.76,0.15,69.86,2
101,258,1,12.83666667,36.77666667,0,0.5,0,0,0.2,37.47666667,3
101,260,1,14.48,40,0,0.5,0,0,0.3,40.8,1
101,261,1,21.01,59.5,0,0.5,0,0,0.3,60.3,1
101,262,1,17.97,54,0,0.5,0,0,0.3,54.8,1
101,264,1,0,27.22,0,0,0,0,0,27.22,1
101,265,1.333333333,1.39,7.5,0.333333333,0.5,0,0,0.3,8.633333333,3
102,7,1.25,8.6525,29.9725,0.25,0.5,0,0,0.15,30.8725,4
102,14,1,21.08,61.5,1,0.5,0,0,0.3,63.3,1
102,16,1,9.47,29.48166667,0.166666667,0.416666667,0,0,0.05,30.115,6
102,17,1,3.36,16,0,0.5,0,0,0.3,16.8,1
102,25,1,7.415,27.32642857,0,0.5,0,0,0.107142857,27.93357143,14
102,26,1,11.37,33.24,0,0.5,0,0,0,33.74,1
102,28,1,5.3,19.505,0,0.5,0,0,0.15,20.155,2
102,33,1,11.73,33.5,0,0.5,0,0,0.3,34.3,1
102,35,1,4.6,17.5,1,0.5,0,0,0.3,19.3,1
102,36,1,3.2275,15.235,0,0.5,0,0,0.225,15.96,4
102,38,1,9.2,31,1,0.5,0,0,0.3,32.8,1
102,41,1,11.42,33.88,0,0.5,0,5.76,0,40.14,1
102,42,1,15.58,46.605,0.125,0.5,0,5.76,0.225,53.215,4
102,43,1,13.80666667,45.54333333,0,0.5,0,5.76,0.1,51.90333333,3
102,47,1,22.49,61.5,0,0.5,0,5.76,0.3,68.06,1
102,49,1,5.68,21.5,0,0.5,4.46,0,0.3,26.76,1
102,56,2,5.36,19,0,0.5,0,0,0.3,19.8,1
102,61,1,6.3775,22.6625,0,0.5,0,0,0.15,23.3125,4
102,62,1,6.4,28.5,0,0.5,0,0,0.3,29.3,1
102,63,2.5,2.255,11.375,0,0.5,0,0,0.3,12.175,4
102,64,1,12.62,32.85,0,0.5,0,0,0,33.35,1
102,65,1.909090909,7.183636364,26.64727273,0,0.5,0,0.523636364,0.163636364,27.83454545,11
102,72,1,7.9,29,0,0.5,0,0,0.3,29.8,1
102,73,1,7.96,26.5,0,0.5,0,0,0.3,27.3,1
102,75,1,14.14,45.91666667,0,0.5,0,5.76,0,52.17666667,3
102,76,1,5.5,20.545,0,0.5,0,0,0.15,21.195,2
102,79,1,8.795,29.14,0,0.5,0,0,0.15,29.79,2
102,82,1.142857143,3.411428571,14.78571429,0,0.5,0.428571429,0,0.3,16.01428571,7
102,87,6,14.13,60.5,0,0.5,0,5.76,0.3,67.06,1
102,88,2.8,14.008,35.456,0,0.5,0,5.76,0.06,41.776,5
102,90,1,10.71,36.5,0,0.5,0,5.76,0.3,43.06,1
102,91,1,7.38,27.5,0,0.5,0,0,0.3,28.3,1
102,92,1,6.525,23,0,0.5,0,0,0.3,23.8,2
102,95,1.538461538,1.854615385,10.5,0.153846154,0.5,0.224230769,0,0.276923077,11.73,26
102,96,1,1.01,7,0,0.5,0,0,0.3,7.8,1
102,97,1,6.45,26.785,0,0.5,0,0,0,27.285,2
102,98,1,9.56,26.19,0,0.5,0,0,0,26.69,1
102,101,1,10.70666667,30.00666667,0,0.5,0,0,0.1,30.60666667,3
102,102,1.485714286,0.943714286,7.7,0.085714286,0.471428571,0.057142857,0,0.282857143,8.652857143,35
102,106,1,9.24,29.47,0,0.5,0,0,0,29.97,1
102,112,1,6.32,22,0,0.5,2.58,0,0.3,26.355,2
102,122,1,6.025,20.86,0,0.5,0,0,0.15,21.51,2
102,124,2,4.55,23.75,0.5,0.5,0,0,0.3,25.05,2
102,129,1,5.075,22,0,0.5,0,0,0.3,22.8,2
102,130,1.222222222,4.493333333,16.78,0.222222222,0.5,0,0,0.1,17.60222222,9
102,131,2,5.925,18.3925,0,0.5,0,0,0.075,18.9675,4
102,132,1,7.57,23.5,0,0.5,0,0,0.3,24.3,1
102,133,1,15.81,46,0,0.5,0,0,0.3,46.8,1
102,134,1,4.658,16.302,0,0.5,0,0,0.24,17.042,5
102,135,1.166666667,3.808333333,13.41166667,0,0.416666667,2.166666667,0,0.2,16.195,6
102,140,1,16.77,47.33,0,0.5,0,5.76,0,53.59,1
