PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
149,150,2.333333333,2.93,11.66666667,0.666666667,0.5,0,0,0.3,13.13333333,3
149,155,1,1.203333333,8.111111111,0.722222222,0.5,0.771111111,0,0.3,10.40444444,9
149,165,1,1.058333333,6.958333333,0.541666667,0.5,0.17,0,0.3,8.47,12
149,170,1,13.2,41.49,0,0.5,0,0,0,41.99,1
149,177,2,5.67,21.5,0.5,0.5,0,0,0.3,22.8,1
149,178,1,0.59,6.583333333,0.75,0.5,0.606666667,0,0.3,8.74,6
149,188,1,0,7,0.5,0.5,0,0,0.3,8.3,1
149,210,1.111111111,1.416666667,8.277777778,0.611111111,0.5,0,0,0.3,9.688888889,9
149,214,1,13.17,37,0.5,0.5,0,11.52,0.3,49.82,1
149,216,5,18.43,54,0.5,0.5,0,0,0.3,55.3,1
149,222,1,7.6,21.9,0,0.5,0,0,0,22.4,1
149,226,2,15.86,48,0.5,0.5,0,0,0.3,49.3,1
149,228,5,12.17,34,0.5,0.5,0,0,0.3,35.3,1
149,229,1,15.44,43.5,0.5,0.5,0,0,0.3,44.8,1
149,233,1,14.18,40,0.5,0.5,0,0,0.3,41.3,1
150,14,2.25,7.86,24.7675,0.375,0.5,0.7625,0,0.225,26.63,4
150,21,1,3.786666667,15.19666667,0.166666667,0.5,1,0,0.2,17.06333333,3
150,22,1,5.33,18.5,1,0.5,0,0,0.3,20.3,1
150,26,1,6.155,23,0.5,0.5,0,0,0.3,24.3,2
150,36,1,14.09,42.5,0.5,0.5,0,0,0.3,43.8,1
150,39,1,6.96,21.59,0,0.5,0,0,0,22.09,1
150,48,1,18.7,52,0,0.5,10,5.76,0.3,68.56,1
150,55,1,2.414285714,15.00571429,0.714285714,0.5,0.175714286,0,0.257142857,16.93142857,7
150,61,1.166666667,10.57,37.51166667,0.5,0.5,1.765,0,0.25,40.52666667,6
150,62,1,10.79666667,39.83333333,0.5,0.5,2.39,0,0.3,43.52333333,3
150,67,1,6.025,18.81,0.25,0.5,0,0,0.15,19.71,2
150,72,1.5,10.1525,34.625,1,0.5,0,0,0.3,36.425,4
150,77,1,9.88,30.5,0.5,0.5,0,0,0.3,31.8,1
150,87,1,16.455,44.255,0.5,0.5,0,2.88,0.15,48.285,2
150,89,1.625,5.21625,18.36375,0.375,0.5,0,0,0.1875,19.42625,8
150,108,1.5,2.635,10.75,0.75,0.5,0,0,0.3,12.3,2
150,123,1,0.96,5.5,0.5,0.5,0,0,0.3,6.8,1
150,137,1,19.45,54.5,0.5,0.5,0,0,0.3,55.8,1
150,140,1,22.4,62,0,0.5,0,5.76,0.3,68.56,1
150,141,1.5,21.88375,59.875,0.4375,0.5,2.39875,4.30875,0.3,67.82,8
150,143,2.333333333,20.39,61.83333333,1,0.5,0,3.84,0.3,67.47333333,3
150,150,1.75,0.53,8,0.291666667,0.208333333,0.991666667,0,0.125,9.616666667,12
150,155,1,5.46625,21.455,0.4375,0.5,0.98625,0,0.2625,23.64125,8
150,161,1,18.33,50.75,0.45,0.5,10,5.76,0.3,67.76,10
150,162,1,20.08888889,53.94444444,0.444444444,0.5,10,5.76,0.3,70.94888889,9
150,165,1.5,2.93,13.92,0.25,0.5,0,0,0.15,14.82,2
150,178,1,4.5,20.5,1,0.5,0,0,0.3,22.3,1
150,193,3.5,21.965,63.25,0.5,0.5,0,0,0.3,64.55,2
150,210,1,1.367931034,6.965517241,0.534482759,0.5,0.203103448,0,0.3,8.570344828,29
150,222,1,7.48,23.5,0.5,0.5,0,0,0.3,24.8,1
150,232,1,18.21,48.5,0.5,0.5,11.11,5.76,0.3,68.62,1
151,24,1,0.4,4,0.5,0.5,1.32,0,0.3,6.62,1
151,50,1,4.59,16,0,0.5,0,0,0.3,16.8,1
152,7,1,6.72,22.5,0.5,0.5,0,5.76,0.3,29.56,1
152,18,1,9.617142857,28.07142857,0.571428571,0.5,1.542857143,2.262857143,0.3,33.24857143,7
152,24,1.208333333,1.74,8.395833333,0.541666667,0.479166667,0.791666667,0,0.2875,10.49583333,24
152,38,1,17.9,55.09,0,0.5,0,5.76,0,61.35,1
152,41,1.297619048,1.11297619,6.494047619,0.589285714,0.494047619,0.618214286,0,0.296428571,8.515238095,84
152,42,1.191489362,1.375744681,7.473404255,0.542553191,0.484042553,0.413829787,0,0.290425532,9.204255319,94
152,43,1.285714286,2.371428571,11.14285714,0.642857143,0.5,1.305714286,0,0.3,13.89142857,7
152,47,1,4.243333333,16.83333333,0.5,0.5,0,0,0.3,18.13333333,3
152,48,1.4,5.166666667,17.8,0.433333333,0.5,2.522666667,0,0.3,21.556,15
152,50,1.1,4.603,15.2,0.45,0.5,0.17,0,0.3,16.62,10
152,55,5,28.06,77.5,1,0.5,0,5.76,0.3,85.06,1
152,56,1,14.28,40.5,0.5,0.5,9.51,5.76,0.3,57.07,1
152,60,2.5,6.365,21.75,0.5,0.5,0,0,0.3,23.05,2
152,68,1.333333333,6.353333333,22.5,0.333333333,0.416666667,1.226666667,0,0.25,24.72666667,6
152,69,1.307692308,3.495384615,14.26923077,0.461538462,0.423076923,0.227692308,0,0.253846154,15.63538462,13
152,74,1.224489796,1.842040816,9.265306122,0.602040816,0.5,0.43877551,0,0.3,11.10612245,49
152,75,1.411764706,2.717058824,11.76470588,0.5,0.5,1.367058824,0,0.3,14.43176471,17
152,78,1,6.8,26,1,0.5,0,0,0.3,27.8,1
152,79,1,9.735,33.75,0.5,0.5,8.575,0,0.3,43.625,2
152,82,1,9.03,32.25,0.75,0.5,0,5.76,0.3,39.56,2
152,87,1,10.2,29.5,0.5,0.5,6.15,0,0.3,36.95,1
152,90,1,7.1,22.5,0.5,0.5,0,0,0.3,23.8,1
152,91,1,18.92,62.5,0,0.5,0,0,0.3,63.3,1
152,94,1,5.183333333,19.83333333,0.333333333,0.5,1.216666667,0,0.3,22.18333333,3
152,97,1,13.28,42,0.5,0.5,0,0,0.3,43.3,1
152,100,1.25,6.05,18.5,0.375,0.375,2.165,0,0.225,21.64,4
152,107,1.333333333,8.423333333,29,0.5,0.5,3.186666667,0,0.3,33.48666667,3
152,112,1,12.39,36.5,0.5,0.5,3,0,0.3,42.75,1
152,113,1,7.62,25,0.5,0.5,5.26,0,0.3,31.56,1
152,116,1.165217391,0.885043478,5.391304348,0.517391304,0.486956522,0.484521739,0,0.292173913,7.189304348,115
152,119,1.166666667,2.933333333,8.833333333,0.416666667,0.333333333,1.225,0,0.2,11.00833333,6
152,120,1,2.98,11.5,0.5,0.5,1,0,0.3,13.8,1
152,125,1,7.62,24.5,0.5,0.5,0,0,0.3,25.8,1
152,126,2,4.55,17.5,0.5,0.5,0,0,0.3,18.8,1
152,127,1.304347826,4.640869565,15.39130435,0.456521739,0.5,1.326956522,0,0.3,17.97478261,23
152,128,1,4.83,16.5,0.5,0.5,0,0,0.3,17.8,1
152,129,1,8.52,29,0.5,0.5,7.93,5.76,0.3,45.94,1
152,132,1,18.3925,52,0,0.5,6.23,5.76,0.3,64.79,4
152,136,1,5.3275,17.75,0.5,0.5,0,0,0.3,19.05,4
152,137,1,8.03,27.5,0.5,0.5,0,0,0.3,28.8,1
152,138,1,7.88,24.9,0.4,0.5,7.072,5.76,0.3,39.322,5
152,140,1,4.04,16.5,0.5,0.5,3.56,0,0.3,21.36,1
152,141,1.5,6.7575,15,0.5,0.375,3.53,0,0.225,19.63,4
152,142,1.25,4.1675,10.625,0.25,0.375,1.215,0,0.225,12.69,4
152,143,2.333333333,4.213333333,14.83333333,0.5,0.5,2.016666667,0,0.3,18.15,3
152,147,3,4.03,23.5,0.5,0.5,0,0,0.3,24.8,1
152,148,2,9.42,28,0.5,0.5,0,0,0.3,29.3,1
152,151,1.355555556,1.699555556,8.377777778,0.511111111,0.488888889,0.680888889,0,0.293333333,10.352,45
152,152,1.25974026,0.554025974,4.848051948,0.493506494,0.409090909,0.269350649,0,0.245454545,6.265454545,77
152,153,1.333333333,5.153333333,17.66666667,0.5,0.5,0,0,0.3,18.96666667,3
152,158,1,7.15,23.16666667,0.5,0.5,3.486666667,0,0.3,27.95333333,3
152,159,1,1.86,9.5,0.5,0.5,0,0,0.3,10.8,2
152,161,1,8.525,28.5,0.25,0.5,6.025,0,0.3,35.575,2
152,162,1,5.6375,20.75,0.625,0.5,4.36,0,0.3,26.535,4
152,163,1.25,4.67,17.875,0.5,0.5,3.2075,0,0.3,22.3825,4
152,164,1.25,6.6725,26.25,0.5,0.5,1.34,0,0.3,28.89,4
152,166,1.193181818,0.886477273,5.960227273,0.539772727,0.460227273,0.747840909,0,0.276136364,8.006363636,88
152,167,1,3.93,18.75,0.5,0.5,0,0,0.3,20.05,2
152,168,1,2.944285714,12.5,0.428571429,0.5,0,0,0.3,13.72857143,7
152,169,1,4.56,15.875,0.625,0.5,0,0,0.3,17.3,4
152,170,2,6.82,24.5,0.333333333,0.5,2.233333333,0,0.3,27.86666667,3
152,173,1,11.7,37.5,0.5,0.5,0,5.76,0.3,44.56,1
152,174,1,9.79,28.5,1,0.5,0,2.64,0.3,32.94,1
152,182,1,7.435,24.025,0.5,0.5,0,0,0.15,25.175,2
152,186,1,6.865,25,0.75,0.5,0,0,0.3,26.55,2
152,188,1,16.91,53.5,0,0.5,0,5.76,0.3,60.06,1
152,197,1,13.56,39.7,0,0.5,0,5.76,0,45.96,1
152,200,1,6.818,20.8,0.5,0.5,3.442,2.64,0.3,28.182,5
152,205,2,16.74,52,1,0.5,0,5.76,0.3,59.56,1
152,212,1,7.065,22.415,0,0.5,0,0,0,22.915,2
152,220,1.111111111,5.802222222,18.55555556,0.555555556,0.5,1.865555556,1.466666667,0.3,23.24333333,9
152,226,1,7.65,28.5,0,0.5,0,5.76,0.3,35.06,1
152,229,1,6.1325,20.125,0.5,0.5,3.27,0,0.3,24.695,4
152,230,1.2,5.644,20.5,0.5,0.5,2.656,0,0.3,24.456,5
152,231,1,7.88,24.5,0.5,0.5,7.74,0,0.3,33.54,1
152,232,1,12.37,42.5,0.5,0.5,0,0,0.3,43.8,1
152,233,1,6.4725,22.375,0.5,0.5,0,0,0.3,23.675,4
152,234,3,7.36,27.5,0.5,0.5,5.76,0,0.3,36.51,1
152,235,1.625,4.6475,15.83375,0.625,0.4375,0.8375,0,0.225,17.95875,8
152,236,1.363636364,3.876363636,15.04545455,0.636363636,0.5,1.644545455,0,0.3,18.12636364,11
152,237,1,4.646666667,17.83333333,0.5,0.5,4.726666667,0,0.3,23.86,3
152,238,1.348837209,2.240930233,9.686046512,0.558139535,0.488372093,1.130697674,0,0.293023256,12.20162791,43
152,239,1.289473684,3.311578947,12.93421053,0.539473684,0.486842105,1.721052632,0,0.292105263,15.97368421,38
152,241,1,5.97,21,0.5,0.5,0,0,0.3,22.3,1
152,243,1.195652174,3.346086957,12.82608696,0.489130435,0.47826087,0.547608696,0,0.286956522,14.62804348,46
152,244,1.144230769,1.708461538,7.879807692,0.514423077,0.485576923,0.569807692,0,0.291346154,9.740961538,104
152,246,1.65,6.112,19.15,0.475,0.5,3.045,0,0.3,23.47,20
152,247,1.1875,2.666875,11.46875,0.4375,0.46875,0.4375,0,0.28125,13.09375,16
152,248,1.5,6.805,22.5,0.5,0.5,0,0,0.3,23.8,2
152,249,1.666666667,7.136666667,25,0.5,0.5,3.65,0,0.3,29.95,3
152,250,1,8.386666667,26.66666667,0.5,0.5,0,0,0.3,27.96666667,3
152,254,1.333333333,10.24666667,30.16666667,0.666666667,0.5,2.733333333,0,0.3,34.36666667,3
152,260,1,7.8,24.5,0.5,0.5,0,5.76,0.3,31.56,1
152,261,1,10.16,32.5,0.5,0.5,5,0,0.3,38.8,1
152,262,1,4.67,16.7,0.5,0.5,2.062,0,0.3,20.062,5
152,263,1.7,3.711,15.2,0.55,0.5,0.651,0,0.3,17.201,10
152,264,2,0,8.5,0.5,0.5,0,0,0.3,9.8,1
152,265,1,9.6,29,0.5,0.5,0,10.5,0.3,40.8,1
153,18,1,1.25,6.5,0.5,0.5,0,0,0.3,7.8,1
153,35,1,23.12,63.5,0.5,0.5,0,5.76,0.3,70.56,1
153,75,1,6.26,19,0.5,0.5,0,0,0.3,20.3,1
153,127,1,0.785,4.875,0.625,0.5,0,0,0.3,6.3,4
153,136,1,0.833333333,5.666666667,0.333333333,0.5,0,0,0.3,6.8,3
153,153,1,0.805,6.25,0.75,0.5,0,0,0.3,7.8,2
153,158,2,11.35,37.5,1,0.5,5,0,0.3,44.3,1
153,169,1,2.4,11.5,1,0.5,0,0,0.3,13.3,1
153,174,2,2.23,11,1,0.5,0,0,0.3,12.8,1
153,200,1,1.1,5.5,0.5,0.5,1.35,0,0.3,8.15,1
153,220,1.5,0.8275,29.625,0.375,0.375,0.265,0,0.225,31.3525,4
153,240,3,1.15,5,0.5,0.5,0,0,0.3,6.3,1
153,241,1,0.7875,4.875,0.5,0.5,0,0,0.225,6.1,4
153,243,1,1.843333333,8.333333333,0.416666667,0.5,0,0,0.3,9.55,6
153,244,1,3.305,14.75,0.5,0.5,0,0,0.3,16.05,2
153,254,1,5.15,17.5,0.5,0.5,0,0,0.3,18.8,2
153,265,1,5.5,19.75,1,0.5,0,0,0.3,21.55,2
154,11,1,8.02,25.5,0.5,0.5,0,0,0.3,26.8,1
154,61,1,6.04,19.23,0,0.5,0,0,0,19.73,1
154,121,1,27.25,78.5,0.5,0.5,0,2.16,0.3,81.96,1
154,165,3,2.885,12,0.5,0.5,0,0,0.3,13.3,2
154,226,6,14.58,46.5,0,0.5,0,0,0.3,47.3,1
154,265,1,14.81,39.5,0.5,0.5,0,0,0.3,40.8,1
155,17,1.333333333,7.443333333,29,0.833333333,0.5,0,0,0.3,30.63333333,3
155,21,2,3.8625,15.6525,0.5,0.5,0,0,0.225,16.8775,4
155,22,1,9.556666667,23.98333333,0,0.5,0,0,0,24.48333333,3
155,26,1,4.445,20.25,0.75,0.5,0,0,0.3,21.8,2
155,33,1,8.78,27.43,0,0.5,0,0,0,27.93,1
155,35,3,4.35,17,0,0.5,0,0,0.3,17.8,1
155,39,1,4.133333333,16.61111111,0.833333333,0.5,0,0,0.3,18.24444444,9
155,40,1,7.133333333,23.73333333,0.333333333,0.5,0,0,0.2,24.76666667,3
155,52,2,7.56,27.66666667,0,0.5,0,0,0.3,28.46666667,3
155,55,1,7.87,26.5,0.333333333,0.5,0,0,0.3,27.63333333,3
155,61,1.125,5.93625,22.1175,0.5,0.5,0.4,0,0.2625,23.78,8
155,62,0.5,4.91,20.75,0.75,0.5,1.825,0,0.3,24.125,2
155,67,1,9.955,28.29,0,0.5,0,0,0.15,28.94,2
155,69,2,32.3,86,0.5,0.5,13.96,5.76,0.3,107.02,1
155,71,1,2.735714286,12.35714286,0.5,0.5,0,0,0.3,13.65714286,7
155,72,1,4.18,16.5,0.5,0.5,0,0,0.3,17.8,1
155,75,1,31.89,85.75,0.5,0.5,0,5.76,0.3,92.81,2
155,76,1.125,9.24375,29.534375,0.71875,0.5,0.303125,0,0.28125,31.3375,16
155,86,1,14.615,43.75,0.75,0.5,0,1.08,0.3,46.38,2
155,89,1,3.485,14.75,0.625,0.5,0,0,0.3,16.175,4
155,91,1.777777778,1.22,7.611111111,0.888888889,0.5,0.238888889,0,0.3,9.538888889,9
155,97,1,6.51,25.5,1,0.5,0,0,0.3,27.3,1
155,108,1,4.843333333,19.33333333,0.666666667,0.5,0,0,0.3,20.8,3
155,117,1,9.97,31.25,0.5,0.5,0,2.16,0.3,34.71,2
155,123,1,5.26,19.5,0.75,0.5,0,0,0.3,21.05,2
155,139,1,14.32,39.06,0,0.5,0,0,0,39.56,1
155,149,1,1.94,9,0,0.5,0,0,0.3,9.8,1
155,154,1,6.35,21.5,0.5,0.5,0,0,0.3,22.8,1
155,155,1.285714286,1.117142857,13.81285714,0.571428571,0.5,0,0,0.257142857,15.14142857,7
155,161,1.555555556,24.90888889,68,0.5,0.5,3.498888889,3.84,0.3,76.63888889,9
155,165,1,1.835,9,0.25,0.5,0,0,0.3,10.05,2
155,170,2,24.84285714,67.71428571,0.5,0.5,0,5.76,0.3,74.77428571,7
155,188,1,3.62,14.75,0.25,0.5,0,0,0.3,15.8,2
155,189,1,5.771666667,20.26333333,0.25,0.5,0,0,0.15,21.16333333,6
155,210,1.666666667,2.575,11.58333333,0.75,0.5,0,0,0.3,13.13333333,6
155,215,1,12.505,38.75,0.75,0.5,0,0,0.3,40.3,2
155,218,5,13.91,43,1,0.5,0,0,0.3,44.8,1
155,222,1,6.25,20.5,0.5,0.5,0,0,0.3,21.8,1
155,257,1,6.32,19.67,0,0.5,0,0,0,20.17,1
156,36,5,26.63,79,0.5,0.5,0,11.52,0.3,91.82,1
156,61,1,19.04,55,1,0.5,0,11.52,0.3,68.32,1
156,115,3,8.34,27.5,0.5,0.5,0,0,0.3,28.8,1
156,156,0.5,1.71,11.505,0,0,0,0,0,11.505,2
156,162,1,22.93,64,0.5,0.5,0,17.28,0.3,82.58,1
156,216,1,26.6,70.5,0.5,0.5,0,11.52,0.3,83.32,1
157,7,1,3.52,13.5,1,0.5,0,0,0.3,15.3,1
157,10,1,8.68,27.07,0,0.5,0,0,0,27.57,1
157,11,1,17.66,54.5,1,0.5,0,0,0.3,56.3,2
157,14,1,15.805,42.79,0.25,0.5,0,0,0.15,43.69,2
157,16,1,9.8,27.49,0,0.5,0,0,0,27.99,1
157,17,1,2.71,12,0.5,0.5,2.66,0,0.3,15.96,1
157,28,2,6.35,19,0.5,0.5,0,0,0.3,20.3,1
157,34,1,3.93,14.5,0.5,0.5,0,0,0.3,15.8,1
157,36,1,2.163333333,9.833333333,0.5,0.5,0.42,0,0.3,11.55333333,3
157,37,1.5,2.22,9,0.5,0.5,0,0,0.3,10.3,2
157,45,1,10.02,32.5,0.5,0.5,0,0,0.3,33.8,1
157,49,1,5.41,19,0.5,0.5,3,0,0.3,25.25,1
157,53,1,8.52,25,0.5,0.5,0,0,0.3,26.3,1
157,56,2,2.105,9.25,0.5,0.5,0,0,0.3,10.55,2
157,68,1,6.36,23,0.5,0.5,2,0,0.3,26.3,1
157,75,1,7.77,35.5,0.5,0.5,0,0,0.3,36.8,1
157,76,1,5.98,19.64,0,0.5,0,0,0,20.14,1
157,79,1.5,5.63,18.5,0.5,0.5,2.33,2.88,0.3,25.01,2
157,80,1.166666667,1.533333333,13.91666667,0.333333333,0.416666667,0.635,0,0.25,15.55166667,6
157,82,1.636363636,2.27,10.09090909,0.590909091,0.5,0,0,0.3,11.48181818,11
157,83,1.25,1.0625,5.875,0.5,0.5,0,0,0.3,7.175,4
157,91,1.4,17.31,44.738,0.2,0.5,0,0,0.12,45.558,5
157,92,4,4.83,40,0,0,0,0,0,40,1
157,93,1,12.09,39,1,0.5,0,0,0.3,40.8,1
157,102,1,4.015,17,0.5,0.5,0,0,0.3,18.3,2
157,107,1,6.4,20.5,0.5,0.5,8.25,5.76,0.3,35.81,1
157,112,1,2.88,11,0.5,0.5,0,0,0.3,12.3,1
157,113,1,5.72,19.5,0.5,0.5,4.16,0,0.3,24.96,1
157,117,1,13.38,37.36,0,0.5,0,2.16,0,40.02,1
157,121,1,6.53,19,0.5,0.5,50,0,0.3,70.3,1
157,129,1.142857143,4.671428571,16.14285714,0.5,0.5,0,0,0.3,17.44285714,7
157,148,1,4.885,26.5,0.25,0.25,1.93,0,0.15,29.08,2
157,157,1.7,0.8125,12.6225,0.225,0.275,0.546,0,0.15,13.8185,20
157,160,1,0.90625,4.44,0.375,0.375,0,0,0.225,5.415,8
157,163,1,6.36,21.5,0.5,0.5,4.56,0,0.3,27.36,1
157,164,1,6.2,41.5,0.25,0.5,6.445,2.88,0.3,51.875,2
157,173,1,3.3,14.5,1,0.5,0,0,0.3,16.3,1
157,177,1.888888889,6.046666667,25.29222222,0.111111111,0.5,0,0,0.1,26.00333333,9
157,179,1,4.795,17,0.5,0.5,0,0,0.3,18.3,2
157,196,1.25,2.3275,8.3775,0.25,0.375,0,0,0.225,9.2275,4
157,198,1,1.506666667,4.503333333,0.333333333,0.333333333,0,0,0.2,5.37,3
157,223,1,4.26,14.625,0.25,0.5,0,0,0.15,15.525,4
157,225,1,2.995,12.75,0.5,0.5,2.81,0,0.3,16.86,2
157,226,1,2.363333333,9.833333333,0.5,0.5,0.98,0,0.3,12.11333333,3
157,227,1,9.41,28.5,0.5,0.5,0,0,0.3,29.8,1
157,231,1,5.22,18.5,0.5,0.5,3.96,0,0.3,23.76,1
157,232,1,6.4,19.5,0.5,0.5,0,0,0.3,20.8,1
157,238,1,7.51,27,0.5,0.5,0,0,0.3,28.3,1
157,249,2,5.9,45,0,0,5.08,0,0.3,50.38,1
157,256,1,1.93,8.25,0.5,0.5,1.905,0,0.3,11.455,2
157,260,1.5,2.335714286,10.82142857,0.535714286,0.5,0.364285714,0,0.3,12.52142857,14
157,265,1,16.59,50,0,0,0,0,0,50,1
158,107,2,1.39,11,0.5,0.5,2.46,0,0.3,14.76,1
158,143,1,4.58,19,0.5,0.5,3,0,0.3,25.25,1
158,186,1,1.46,8.5,0.5,0.5,0,0,0.3,9.8,1
159,20,1,3.44,13,0.5,0.5,0,0,0.3,14.3,1
159,24,1.25,3.8575,15.5,0.125,0.125,0,0,0.075,15.825,4
159,31,1,4.3,14,0.5,0.5,0,0,0.3,15.3,1
159,32,1,5.92,25.5,1,0.5,0,0,0.3,27.3,1
159,35,1,18.65,50.51,0,0.5,0,5.76,0,56.77,1
159,37,1,17.66,51.5,0.5,0.5,0,5.76,0.3,58.56,1
159,39,1,19.71,56.5,0.5,0.5,0,5.76,0.3,63.56,1
159,41,1.2,2.583,11.65,0.45,0.45,0,0,0.27,12.82,10
159,42,1.106382979,2.000212766,10.20212766,0.585106383,0.457446809,0.175106383,0,0.274468085,11.69425532,47
159,43,1,3.19,12,0.5,0.5,0,0,0.3,13.3,1
159,44,1,34.5,97.5,1,0.5,16.62,11.52,0.3,127.44,1
159,47,1.259259259,2.367407407,13.51851852,0.5,0.481481481,0.094814815,0,0.288888889,14.8837037,27
159,51,1,8.56,27.5,1,0.5,0,0,0.3,29.3,1
159,60,1,3.62,12.75,0.5,0.5,0,0,0.3,14.05,2
159,61,1,14.86,38.95,0,0.5,0,5.76,0,45.21,1
159,68,1,9.08,31,0.5,0.5,0,0,0.3,32.3,1
159,69,1.470588235,1.134411765,6.852941176,0.676470588,0.455882353,0.110588235,0,0.273529412,8.426764706,34
159,72,2,19.95,75,0,0.5,0,0,0.3,75.8,1
159,74,1.277777778,1.968333333,9,0.555555556,0.5,0,0,0.3,10.35555556,18
159,75,1.166666667,2.885,12.66666667,0.5,0.416666667,0,0.96,0.25,14.79333333,6
159,77,1,14.78,52,0.5,0.5,0,5.76,0.3,59.06,1
159,78,2.333333333,2.503333333,12.16666667,1,0.5,0,0,0.3,13.96666667,3
159,79,1,8,25.16666667,0.5,0.5,4.42,0,0.3,30.88666667,3
159,80,1,10.52,30.5,0.5,0.5,0,5.76,0.3,37.56,2
159,81,1.444444444,8.448888889,28.00666667,0.333333333,0.5,0,0,0.166666667,29.00666667,9
159,82,1.333333333,8.63,31,0.833333333,0.5,0,5.76,0.3,38.39333333,3
159,89,1,20.03,60.5,0,0.5,0,5.76,0.3,67.06,1
159,92,1,18.73,55,0.5,0.5,0,5.76,0.3,62.06,1
159,94,1,3.43,14,1,0.5,0,0,0.3,15.8,1
159,116,1.055555556,1.768888889,8.694444444,0.583333333,0.5,0.455555556,0,0.3,10.53333333,18
159,119,1.222222222,2.643333333,12.66666667,0.527777778,0.472222222,0.114444444,0,0.283333333,14.06444444,18
159,126,2,2.0225,9.5,0.5,0.5,0,0,0.3,10.8,4
159,130,2,13.71,39.5,0.5,0.5,0,5.76,0.3,46.56,1
159,132,1.25,18.96,55.5,0.25,0.5,1.75,5.76,0.3,64.06,4
159,136,1,4.123333333,17.66666667,0.5,0.5,0,0,0.3,18.96666667,3
159,137,1.333333333,6.18,26.33333333,0.5,0.5,0,0,0.3,27.63333333,3
159,138,5,8.35,25,0.5,0.5,0,5.76,0.3,32.06,1
159,140,1,6.23,20,0.5,0.5,0,0,0.3,21.3,1
159,143,1,8.31,31.835,0.25,0.5,0,0,0.15,32.735,2
159,147,1.625,1.19375,7.0625,0.625,0.4375,0.5275,0,0.2625,8.915,8
159,151,1,7.55,31.5,1,0.5,0,0,0.3,33.3,1
159,152,1,2.956666667,13.33333333,0.666666667,0.5,0,0,0.3,14.8,3
159,159,1.028571429,0.541428571,5.965714286,0.385714286,0.328571429,0.148571429,0,0.205714286,7.034285714,35
159,161,1,5.77,18,0.5,0.5,0,0,0.3,19.3,1
159,165,1,34.77,94,0.5,0.5,0,0,0.3,95.3,1
159,166,1.5,7.0075,26.125,0.625,0.5,0,0,0.3,27.55,4
159,167,1.277777778,1.194444444,7.083333333,0.583333333,0.5,0.411666667,0,0.3,8.878333333,18
159,168,1.233333333,1.134666667,6.266666667,0.516666667,0.45,0.173666667,0,0.27,7.677,30
159,169,1,3.05,13.5625,0.5625,0.5,0,0,0.3,14.925,8
159,173,1,9.89,31.5,0.5,0.5,0,5.76,0.3,38.56,1
159,174,1,6.28,22.5,0.75,0.5,0,0,0.3,24.05,2
159,182,1,5.92,20.625,0.625,0.5,0,0,0.3,22.05,4
159,185,1,6.31,26,1,0.5,0,0,0.3,27.8,1
159,188,1,16.94,50,0.5,0.5,0,0,0.3,51.3,1
159,197,2,13.575,39,0.5,0.5,0,5.76,0.3,46.06,2
159,208,1,6.895,21.775,0.25,0.5,0,0,0.15,22.675,2
159,212,1.111111111,2.914444444,12.88888889,0.555555556,0.5,0,0,0.3,14.24444444,9
159,213,1,4,13,0.375,0.375,0,0,0.225,13.975,4
159,222,1,19.34,53,0.5,0.5,0,5.76,0.3,60.06,1
159,232,1,9.58,30.5,0.5,0.5,0,0,0.3,31.8,1
159,234,5,9.16,31,0.5,0.5,0,0,0.3,32.3,1
159,235,1,3.005,15,0.5,0.5,0,0,0.3,16.3,2
159,236,1.5,3.5,12.5,0.5,0.5,2.76,0,0.3,16.56,2
159,237,1,4.7875,16.305,0.375,0.5,0,0,0.225,17.405,4
159,238,1.5,4.495,17.75,0.75,0.5,1.93,0,0.3,21.23,2
159,239,1,5.405,18.75,0.5,0.5,0,0,0.3,20.05,2
159,241,1,5.265,18,0.75,0.5,0,0,0.3,19.55,2
159,242,1,3.855,16.5,0.5,0.5,0,0,0.3,17.8,2
159,243,1,4.78,17.75,0.5,0.5,0.04,0,0.3,19.09,2
159,244,1.111111111,3.091111111,12.61111111,0.444444444,0.5,0.111111111,0,0.3,13.96666667,9
159,247,1,1.448076923,7.576923077,0.634615385,0.5,0.078461538,0,0.3,9.09,26
159,248,1.4,3.818,14,0.4,0.4,0,0,0.24,15.04,5
159,250,1,4.735,17,0.375,0.5,1.25,0,0.225,19.35,4
159,254,1.5,8.775,30,0.75,0.5,0,0,0.3,31.55,2
159,256,3,11.62,33.005,0.5,0.5,0,5.76,0.15,39.915,2
159,259,1,8.66,27.5,0.5,0.5,0,0,0.3,28.8,1
159,263,1,3.525,12.5,0.75,0.5,0,0,0.3,14.05,2
159,265,1,15.66,42,0.5,0.5,5,0,0.3,48.3,1
160,7,2,4.57,16,0.5,0.5,3.46,0,0.3,20.76,1
160,11,2,17.03,48,0.5,0.5,0,0,0.3,49.3,1
160,17,2,6.01,23.5,0,0.5,0,0,0.3,24.3,1
160,28,3,3.9875,16.5,0.875,0.5,0,0,0.3,18.175,4
160,37,1,3.285,13.5,0.25,0.5,0,0,0.3,14.55,2
160,39,1,5.86,24,1,0.5,0,0,0.3,25.8,1
160,56,1,3.12,12,0.5,0.5,0,0,0.3,13.3,1
160,60,1,14.8,54,0.5,0.5,11.06,0,0.3,68.31,1
