PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
149,243,1,29.1,79.5,0,0.5,0,5.76,0.3,86.06,1
149,246,1,12.01,36.86,0,0.5,0,5.76,0,43.12,1
149,254,1,27.54,78,0,0.5,0,5.76,0.3,84.56,1
149,255,1,8.31,25.72,0,0.5,0,0,0,26.22,1
149,257,5,3.64,18,0,0.5,0,0,0.3,18.8,1
149,258,1,11.875,39,0.5,0.5,2.91,0,0.3,43.21,2
149,261,1,11.165,36.73,0.5,0.5,0,0,0.3,38.03,2
149,263,1,18.03,56.5,0,0.5,0,5.76,0.3,63.06,1
150,10,1,15.84666667,48.66666667,1,0.5,0,0,0.3,50.46666667,3
150,13,1,14.685,45.73,0,0.5,0,5.76,0,51.99,2
150,14,2.037037037,7.892962963,25.71777778,0,0.5,0.12962963,0,0.255555556,26.60296296,27
150,21,1,4.162,17.4,0,0.5,0.474,0,0.3,18.674,5
150,22,1.285714286,5.855714286,21.71428571,0.142857143,0.5,0,0,0.3,22.65714286,7
150,23,1,20.91,60,0,0.5,0,11.52,0.3,72.32,1
150,25,1,14.09,42.53,0,0.5,0,0,0.15,43.18,2
150,26,2.277777778,6.366111111,27.20944444,0.5,0.5,0.851666667,0,0.283333333,29.45277778,18
150,29,1.842105263,1.336842105,8.013157895,0.184210526,0.5,0.151052632,0,0.3,9.148421053,38
150,33,2,18.384,59.804,0,0.5,0,1.152,0.18,61.636,5
150,35,1,9.129166667,34.54166667,0.333333333,0.5,2.621666667,0,0.3,38.29666667,12
150,39,1.185185185,7.095555556,23.5,0.814814815,0.5,1.235555556,0,0.3,26.35037037,27
150,40,1,13.84,42,0,0.5,0,0,0.3,42.8,1
150,44,1,23.33,66,0,0.5,0,11.52,0.3,78.32,1
150,48,6,19.95,63,1,0.5,0,5.76,0.3,70.56,1
150,55,1.384615385,4.339230769,19.76923077,0.230769231,0.5,0.130769231,0,0.276923077,20.90769231,13
150,61,1,10.09,39,1,0.5,0,0,0.3,40.8,1
150,65,1.111111111,13.72,41.77777778,0,0.5,0,0,0.3,42.57777778,9
150,67,1,7.15,24,0,0.5,0,0,0.3,24.8,1
150,71,1.333333333,7.873333333,30.5,0.333333333,0.5,0,0,0.3,31.63333333,3
150,72,1.529411765,8.43,31.52941176,0.647058824,0.5,0.254117647,0,0.3,33.23058824,17
150,75,1,23.73,71.125,0,0.5,0,2.88,0.3,74.805,4
150,76,1,7.4,23,0,0.5,3.57,0,0.3,27.37,1
150,84,1,22.845,66,0,0.5,0,11.52,0.3,78.32,2
150,85,1,6.91,32.5,1,0.5,0,0,0.3,34.3,1
150,86,1,15.446,50.426,0.6,0.5,0,1.728,0.24,53.494,5
150,88,1,15.995,52.75,0.5,0.5,0,5.76,0.3,59.81,2
150,89,1.75,4.8575,20.61083333,0.166666667,0.5,0.2975,0,0.25,21.825,12
150,90,1,17,46.5,0,0.5,0,5.76,0.3,53.06,1
150,91,1.357142857,5.346428571,21.26785714,0.142857143,0.5,0.749285714,0,0.257142857,22.91714286,14
150,97,1,13.575,46.25,0,0.5,0,0,0.3,47.05,2
150,100,1,20.2,57.46,0,0.5,0,5.76,0,63.72,1
150,107,1.5,19.52,58.5,0,0.5,4.58,5.76,0.3,69.64,2
150,108,1.25,3.5365,14.65,0.05,0.5,0,0,0.285,15.485,20
150,117,1,11.54,42.5,0,0.5,0,2.16,0.3,45.46,1
150,123,1.555555556,2.912777778,13.55555556,0.055555556,0.5,0.255,0,0.3,14.66611111,18
150,124,1.4,11.624,36.82933333,0.6,0.5,0.362666667,0,0.26,38.552,15
150,132,1,14.78,42.5,0,0.5,0,0,0.3,43.3,1
150,133,1.166666667,5.684166667,24.66666667,0.333333333,0.5,0.633333333,0,0.3,26.43333333,12
150,137,1,19.77333333,56.83333333,0,0.5,5.993333333,3.84,0.3,67.46666667,3
150,140,2.666666667,22.50333333,62.33333333,0,0.5,0,5.76,0.3,68.89333333,3
150,141,1.75,22.1275,62.125,0.125,0.5,4.925,4.32,0.3,72.295,4
150,144,1,15.495,43.56,0,0.5,0,0,0,44.06,2
150,148,1,16.69,55,0,0.5,0,0,0.3,55.8,1
150,149,1.2,2.602,13.05,0,0.5,0.34,0,0.3,14.19,10
150,150,1.380952381,2.03952381,9.657142857,0.19047619,0.357142857,0.223809524,0,0.214285714,10.64285714,21
150,154,1,3.135,13.75,0.5,0.5,0,0,0.3,15.05,2
150,155,1.055555556,6.078333333,21.89833333,0.333333333,0.5,0.313888889,0,0.266666667,23.31222222,18
150,157,1,14.83,46.5,0,0.5,0,0,0.3,47.3,1
150,158,1,18.29,63.25,0,0.5,5.48,5.76,0.3,75.29,2
150,161,1,20.77,61.5,1,0.5,0,0,0.3,63.3,1
150,162,1,20.1,54,0,0.5,10,5.76,0.3,70.56,1
150,163,1,24.63,76.5,0,0.5,0,0,0.3,77.3,1
150,165,1.076923077,3.140769231,14.38461538,0,0.5,0.783846154,0,0.3,15.96846154,13
150,170,1.125,19.01,57.71625,0,0.5,1.15875,5.04,0.1875,64.6025,8
150,178,1,4.745,23,0.75,0.5,0.93,0,0.3,25.48,4
150,181,2.454545455,12.97545455,39.31818182,0,0.5,0,0,0.3,40.11818182,11
150,188,1,8.4275,36.875,0.5,0.5,1.4925,0,0.3,39.6675,4
150,210,1.129032258,1.81,9.870967742,0.516129032,0.5,0.163870968,0,0.3,11.41387097,31
150,218,0.923076923,14.81153846,44.88461538,0.923076923,0.5,0.546153846,0,0.3,47.15384615,13
150,225,1,11.89,42,0,0.5,0,0,0.3,44.75,1
150,227,1,9.08,28,0,0.5,0,0,0.3,28.8,1
150,228,1,9.496666667,31.33333333,0,0.5,1.54,0,0.3,33.67333333,3
150,233,1,19.822,56.536,0,0.5,1.862,5.76,0.18,64.838,5
150,234,1,17.15,57,1,0.5,0,0,0.3,58.8,1
150,236,1,23.45,70,0,0.5,0,5.76,0,76.26,1
150,237,1,21.25,66,0,0.5,0,5.76,0.3,72.56,1
150,243,1,27.32,74.5,0,0.5,0,0,0.3,75.3,1
150,249,3,18.57,64.5,0,0.5,0,5.76,0.3,71.06,1
150,257,2.666666667,6.706666667,25.43,0,0.5,1.366666667,0,0.2,27.49666667,3
150,261,1,10.92,56.6,0,0.5,0,5.76,0,62.86,1
151,132,1,20.29,65,0,0.5,0,5.76,0.3,71.56,1
151,236,1,1.68,10,0,0.5,0,0,0.3,10.8,1
151,238,1,0.37,3.5,0,0.5,0,0,0.3,4.3,1
152,1,1,28.36,94.5,0.333333333,0.166666667,12.02666667,4.166666667,0.1,111.2933333,3
152,3,1,12.2,40,1,0.5,6.27,0,0.3,48.07,1
152,4,1,9.51,30.5,0,0.5,1,0,0.3,32.3,2
152,7,1,5.745,20.25,0.5,0.5,0,5.76,0.3,27.31,2
152,12,1,9.01,31.5,0,0.5,0,0,0.3,32.3,1
152,13,2.333333333,8.743333333,31,0,0.333333333,2.486666667,0,0.2,34.02,3
152,18,1,7.501666667,24.33666667,0.166666667,0.5,0,0.88,0.25,26.13333333,6
152,20,1,6.89,27,0,0.5,0,0,0.3,27.8,1
152,24,1.106060606,1.433939394,7.575757576,0.174242424,0.492424242,0.503030303,0,0.295454545,9.070454545,66
152,31,1.5,8.155,27.25,0,0.5,0,0,0.3,28.05,2
152,32,4,9.36,43.5,1,0.5,0,0,0.3,45.3,1
152,33,1,10.46,33,0,0.5,5,0,0.3,38.8,1
152,37,3,13.27,49.5,0,0.5,0,5.76,0.3,56.06,1
152,41,1.221574344,1.098367347,6.749271137,0.15451895,0.488338192,0.347667638,0.030612245,0.293002915,8.097521866,343
152,42,1.19504644,1.256315789,7.72755418,0.167182663,0.492260062,0.311517028,0,0.295356037,8.999907121,323
152,43,1.214285714,2.682142857,12.39285714,0.142857143,0.5,1.601071429,0,0.3,14.93678571,28
152,45,1,9.136666667,34,0,0.5,2.466666667,0,0.3,37.26666667,6
152,47,1.333333333,5.073333333,14.33666667,0,0.333333333,0,0,0.2,14.87,6
152,48,1.14893617,5.267446809,19.15957447,0.063829787,0.478723404,1.625957447,0,0.287234043,21.61531915,47
152,49,1,15.89,46.71,0,0.5,0,5.76,0,52.97,1
152,50,1.133333333,4.801666667,16.78333333,0.033333333,0.5,1.292666667,0,0.3,18.97433333,30
152,51,1,11.945,36.5,0.5,0.5,0,0,0.3,37.8,2
152,55,1,22.93,80,1,0.5,0,5.76,0.3,87.56,1
152,60,1,5.676666667,24.5,0.333333333,0.5,0,0,0.3,25.63333333,3
152,61,1,14.09,55,0,0.5,0,5.76,0.3,61.56,1
152,62,1,18.21,63.5,0,0.5,0,0,0.3,64.3,1
152,63,1,20.43,67.5,0,0.5,0,0,0.3,68.3,1
152,64,1,20.095,61.51,0.25,0.5,0,4.32,0.225,66.805,4
152,68,1.125,6.141875,22.6875,0.0625,0.5,1.86625,0,0.3,25.41625,16
152,69,1.15,3.0505,15.513,0.15,0.5,0.1895,0,0.285,16.6375,20
152,71,1,16.24,73.5,0,0.5,0,5.76,0.3,80.06,1
152,74,1.147186147,1.813852814,10.41558442,0.147186147,0.487012987,0.705974026,0.024935065,0.293506494,12.08264069,231
152,75,1.266055046,2.684587156,13.70183486,0.137614679,0.495412844,0.637706422,0,0.294495413,15.26706422,109
152,76,3,19.655,64.5,0,0.5,0,5.76,0.3,71.06,2
152,78,1,6.406666667,24.66666667,0,0.333333333,0,0,0.2,25.2,3
152,79,1,8.595,31,0,0.375,2.47,0,0.225,34.07,4
152,80,1,12.49,38.5,0,0.5,0,0,0.3,39.3,1
152,82,4,10.62,36,0,0.5,0,5.76,0.3,42.56,1
152,87,1,9.53,35.5,0,0.5,0,0,0.3,36.3,1
152,88,1,9.49,33.5,0,0.5,6.86,0,0.3,41.16,1
152,90,1.416666667,6.820833333,25.37583333,0.083333333,0.5,2.401666667,0,0.275,28.63583333,12
152,92,1.444444444,11.30555556,38.61111111,1,0.5,0,5.76,0.3,46.17111111,9
152,94,1,5.35,22,1,0.5,0,0,0.3,23.8,1
152,100,1,6.224,24.85,0.1,0.5,1.937,0,0.3,27.687,10
152,106,1,15.72,50.5,0,0.5,0,0,0.3,51.3,1
152,107,1,8.072,32.7,0,0.5,3.348,0,0.3,36.848,5
152,112,1,9.53,32.5,0,0.5,6.66,0,0.3,39.96,1
152,113,1,7.714444444,28.13,0.111111111,0.5,1.757777778,0,0.266666667,30.76555556,9
152,116,1.181481481,0.836666667,5.693481481,0.177777778,0.472222222,0.354851852,0,0.282222222,6.987777778,270
152,119,1,2.938571429,13,0,0.428571429,0.571428571,0,0.257142857,14.25714286,7
152,120,1,5.665,21.25,0,0.5,0,0,0.3,22.05,2
152,121,1,12.73,39,0,0.5,0,5.76,0.3,45.56,1
152,125,2.4,7.956,30.6,0,0.5,3.284,0,0.3,34.684,5
152,126,2,4.5,22.75,0,0.5,0,0,0.3,23.55,2
152,127,1.1875,4.55375,15.65625,0.1875,0.46875,0.185625,0,0.28125,16.779375,16
152,128,1,5.192,18.2,0,0.5,0,0,0.3,19,5
152,129,1,9.11,29.5,0,0.5,0,5.76,0.3,36.06,1
152,130,1,15.31,44,0,0.5,0,5.76,0.3,50.56,1
152,131,1,15.22,43,0,0.5,0,5.76,0.3,49.56,1
152,132,1.142857143,18.72071429,54.71428571,1.607142857,0.428571429,7.357142857,4.937142857,0.257142857,69.30142857,14
152,133,1,14.62,45,0,0.5,0,5.76,0.3,51.56,1
152,134,1.5,12.23166667,40.16666667,0,0.5,0,5.76,0.3,46.72666667,6
152,135,1,11.68,43.5,1,0.5,8,5.76,0.3,59.06,1
152,136,1,5.435,23.75,0.25,0.5,0,0,0.3,24.8,4
152,137,1,7.53,25.24,0.25,0.5,1.465,0,0.15,27.605,4
152,138,1.357142857,8.251428571,28.5,0.071428571,0.5,2.800714286,5.76,0.3,38.07142857,14
152,140,1.307692308,5.132307692,22.92307692,0.153846154,0.461538462,2.131538462,0,0.276923077,25.94692308,13
152,141,1,5.0195,22.275,0.1,0.5,3.1435,0,0.3,26.611,20
152,142,1.150943396,4.134716981,16.80188679,0.094339623,0.5,2.014528302,0,0.3,19.74754717,53
152,143,1.214285714,4.077857143,15.19642857,0.071428571,0.5,1.69,0,0.3,17.75785714,28
152,144,1,8.53,30.5,0,0.5,0,0,0.3,31.3,1
152,145,1.333333333,8.176666667,31.83333333,0,0.5,0,3.84,0.3,36.47333333,3
152,147,1.6,3.465,19.356,0,0.5,0,0,0.24,20.096,10
152,148,1.5,9.975,46,0,0.5,0,0,0.3,46.8,2
152,151,1.2,1.878933333,9.186933333,0.253333333,0.493333333,0.810666667,0,0.296,11.06626667,75
152,152,1.246153846,0.68974359,6.145538462,0.123076923,0.443589744,0.392871795,0,0.267692308,7.372769231,195
152,158,1,7.053333333,24.5,0,0.5,6.096666667,0,0.3,31.39666667,3
152,159,1.333333333,2.122777778,11.66666667,0,0.472222222,0.111666667,0,0.3,12.55055556,18
152,161,1.307692308,5.792307692,24.26923077,0.192307692,0.461538462,2.736923077,0,0.276923077,28.23692308,13
152,162,1.0625,5.94875,23.268125,0.0625,0.5,1.9675,0,0.28125,26.20125,16
152,163,1.142857143,5.165,20.89285714,0.071428571,0.5,3.124285714,0,0.3,24.88857143,14
152,164,1.25,6.5125,25.25,0,0.5,2.9025,0,0.3,28.9525,4
152,166,1.181102362,0.874055118,5.611220472,0.11023622,0.482283465,0.576968504,0,0.289370079,7.077755906,508
152,167,1.230769231,3.956923077,19.61538462,0.384615385,0.423076923,0,0,0.253846154,20.67692308,13
152,168,1.037037037,2.765925926,13.90740741,0.037037037,0.462962963,0.526296296,0,0.277777778,15.21148148,27
152,169,1,4.4875,18.5625,0.125,0.5,0,0,0.3,19.4875,8
152,170,1,6.94,27.33333333,0,0.5,2.42,0,0.3,30.55333333,6
152,173,1,8.95,31,0,0.5,0,5.76,0.3,37.56,1
152,174,1,9.528,32.7,0,0.5,0,0.528,0.3,34.028,5
152,177,1,18.7,54.5,0,0.5,9.16,5.76,0.3,70.22,1
152,179,1,4.865,21,0,0.5,0,5.76,0.3,27.56,2
152,182,1,7.2975,21.51,0,0.5,1.52,0,0.15,23.68,4
152,183,1,10.5,31,1,0.5,9.8,0,0.3,42.6,1
152,185,1,9.6,30.5,0,0.5,7.8,0,0.3,39.1,1
152,186,1,6.344166667,24.83333333,0.083333333,0.5,2.769166667,0,0.3,28.48583333,12
152,188,1,15.13,47,0,0.5,0,5.76,0.3,53.56,1
152,189,1,13.7,48,1,0.5,15.76,0,0.3,65.56,1
152,197,1,14.39,56.5,1,0.5,0,5.76,0.3,64.06,1
152,200,1.75,8.03625,20.1875,0,0.4375,0.125,1.98,0.2625,22.9925,8
152,208,1.5,9.67,34.41666667,1,0.5,0.858333333,0.96,0.3,38.035,6
152,211,1,8.38,32,0,0.5,5.5,0,0.3,38.3,2
152,212,1,7.115,22.055,0.5,0.5,0,0,0.15,23.205,2
152,213,1,8.905,14.75,0,0.25,0,0,0.15,15.15,2
152,215,1,15.11,45,0,0.5,0,5.76,0.3,51.56,1
152,220,1,5.66,18.2,0,0.5,2.964,1.056,0.3,23.02,5
152,222,1,21.17,59.5,0,0.5,0,5.76,0.3,66.06,1
152,225,5,15.52,58.5,0,0.5,0,0,0.3,59.3,1
152,227,1,15.74,48,0,0.5,8.78,0,0.3,57.58,1
152,229,1.0625,5.95125,25.334375,0.5625,0.46875,1.17,0,0.2625,27.798125,16
152,230,1.076923077,5.450769231,20.25,0.192307692,0.480769231,3.101923077,0,0.288461538,24.31346154,26
152,231,1.3,8.422,28.15,0,0.45,2.496,0,0.27,31.366,10
152,233,1,6.66,26.5,0,0.5,5.46,0,0.3,32.76,1
152,234,1.133333333,7.192,28.10266667,0.066666667,0.5,2.638,0,0.28,31.58733333,15
152,235,1,4.3825,17.125,0.083333333,0.458333333,1.219166667,0,0.275,19.16083333,12
152,236,1.098039216,3.548039216,16.07843137,0.058823529,0.5,1.547058824,0,0.294117647,18.55490196,51
152,237,1.375,5.03125,22.9375,0.083333333,0.5,1.288333333,0,0.2875,25.09666667,24
152,238,1.183006536,2.382091503,10.67647059,0.137254902,0.496732026,1.117908497,0,0.298039216,12.73915033,153
152,239,1.233009709,3.132718447,13.08252427,0.165048544,0.5,1.540194175,0,0.3,15.64456311,103
152,240,1,8.523333333,28.83333333,0,0.5,0.333333333,0,0.3,29.96666667,3
152,241,1.666666667,6.253333333,22.16666667,0.333333333,0.5,1.34,0,0.3,24.64,3
152,242,1,8.795,29.5,0,0.5,0,0,0.3,30.3,2
152,243,1.102941176,3.339117647,13.5225,0.044117647,0.492647059,0.526029412,0,0.291176471,14.87647059,68
152,244,1.179878049,1.903292683,9.637195122,0.131097561,0.49695122,0.703902439,0,0.298170732,11.28515244,328
152,246,1,5.7704,19.7,0.04,0.5,1.976,0,0.3,22.594,25
152,247,1.166666667,2.206428571,11.85428571,0.19047619,0.476190476,0.272142857,0,0.278571429,13.07166667,42
152,248,1,7.136666667,19.04666667,0.333333333,0.333333333,0,0,0.1,19.81333333,3
152,249,1,7.262,26.9,0.2,0.5,3.244,0,0.3,31.144,5
152,250,1,9.795,33,0.5,0.5,0,0,0.3,34.3,2
152,254,1.125,9.99,35.78625,0.5,0.5,0,0.33,0.225,37.34125,8
152,256,1,12,44.5,0,0.5,0,0,0.3,45.3,1
152,259,1,9.41,26.74,0,0.5,0,0,0,27.24,1
152,261,1.333333333,9.386666667,33.33333333,0,0.5,1.666666667,0,0.3,35.8,3
152,262,1,4.025714286,19,0.428571429,0.5,2.885714286,0,0.3,23.11428571,7
152,263,1,3.708181818,17.78090909,0.090909091,0.454545455,0.994090909,0,0.259090909,19.57954545,22
152,264,1,4.996666667,24.16666667,0,0.5,2.32,0,0.2,27.18666667,3
152,265,1,9.105,34.5,0,0,0,0,0,34.5,2
153,18,1,1.508,7.9,0.2,0.5,0.28,0,0.3,9.18,5
153,20,1,2.53,12.16666667,0.333333333,0.5,0.333333333,0,0.3,13.63333333,3
153,32,1,3.765,15.75,0,0.5,0,0,0.15,16.4,2
153,41,1,5.755,22.5,0,0.5,1.85,0,0.3,25.15,2
153,42,1.142857143,4.601428571,17.57142857,0.285714286,0.5,1.43,0,0.3,20.08714286,7
153,47,1,3.88,15.25,0,0.5,0,0,0.3,16.05,2
153,48,1,10.95,35.5,0,0.5,7.26,0,0.3,43.56,1
153,51,1,11.94,39,0.5,0.5,0,0,0.3,40.3,1
153,60,1,3.69,26.5,1,0.5,0,0,0.3,28.3,1
153,69,1.5,4.895,18.5,0,0.5,1.6,0,0.3,20.9,2
153,74,1,5.34,19,0,0.5,0,0,0.3,19.8,1
153,75,1,6.24,23.5,0,0.5,3,0,0.3,27.3,1
153,78,1,2.21,12,0,0.5,0,0,0.3,12.8,1
153,81,5,4.31,19,1,0.5,0,0,0.3,20.8,1
153,94,1,2.14,9.5,0,0.5,0,0,0.3,10.3,1
153,116,1,4.54,17,0,0.5,0,0,0.3,17.8,3
153,119,2,4.48,15,0,0.5,0,0,0.3,15.8,1
153,127,1.409090909,0.819545455,5.170454545,0.136363636,0.5,0.193863636,0,0.3,6.300681818,44
153,128,1,0.07,2.5,0,0.5,0,0,0.3,3.3,1
153,136,1.052631579,0.779473684,4.842105263,0.210526316,0.447368421,0.108421053,0,0.268421053,5.876842105,19
153,142,1,8.65,28.5,0,0.5,2.8,0,0.3,32.1,1
153,152,1,4.55,19,1,0.5,0,0,0.3,20.8,1
153,153,1,1.87,5.333333333,0,0.5,0,0,0.3,6.133333333,3
153,162,1,11.26,38.5,0,0.5,5,0,0.3,44.3,1
153,166,3,6.125,20,0,0.5,2.08,0,0.3,22.88,2
153,169,1.285714286,2.608571429,13.07142857,0,0.428571429,0.921428571,0,0.257142857,14.67857143,7
153,174,1,2.31,12.5,0.333333333,0.5,0,0,0.3,13.63333333,3
153,182,1,5.01,22,1,0.5,2.425,0,0.3,26.225,2
153,200,1,2.388333333,11.5,0.166666667,0.5,0.615,0,0.3,13.08166667,6
153,212,1.5,5.83,21.75,1,0.5,0,0,0.3,23.55,2
153,213,1,8.98,31,0,0.5,2.8,0,0.3,34.6,2
153,220,2,0.582857143,5.214285714,0.285714286,0.5,0.314285714,0,0.3,6.614285714,7
153,235,1,2.61,12,0,0.5,0,0,0.3,12.8,1
153,238,1,7.8,26.5,0,0.5,0,0,0.3,27.3,1
153,239,1,8.27,26,0,0.5,0,0,0.3,26.8,1
153,240,1,2.694,11.6,0.2,0.5,0,0,0.3,12.6,5
153,241,1.25,1.09875,6.4375,0.25,0.5,0.43375,0,0.3,7.92125,8
153,242,1.333333333,4.403333333,19.66666667,0,0.5,2.283333333,0,0.2,22.65,3
153,243,1.823529412,1.896470588,9.558823529,0.058823529,0.470588235,0.414117647,0,0.282352941,10.78470588,17
153,244,1.222222222,3.663333333,14.88888889,0.111111111,0.5,1.036666667,0.293333333,0.3,17.13,9
153,246,1,10.4,29.5,0,0.5,0,0,0.3,30.3,1
153,247,1,4.38,15.5,0,0.5,0,0,0.3,16.3,1
153,248,1,8.4,25.5,0,0.5,0,0,0.3,26.3,1
153,250,1,5.7,25,0,0.5,0,0,0.3,25.8,1
153,254,1,3.73,14,0,0.5,0,0,0.3,14.8,1
153,259,1,3.675,14.5,0,0.5,0,0,0.3,15.3,2
153,265,1,10.06,31,0,0.5,0,0,0.3,31.8,1
154,13,1,10.61,35.5,0,0.5,8.41,5.76,0.3,52.42,1
154,14,1,7.865,25.39,0,0.5,0,0,0.15,26.04,2
154,35,2.333333333,6.976666667,27.33333333,0,0.5,0,0,0.3,28.13333333,3
154,37,1,8.565,27.17,0,0.5,0,0,0.15,27.82,2
154,39,1.333333333,5.396666667,17.16666667,0.333333333,0.5,0.79,0,0.3,19.09,3
154,50,1,20.95,68.5,0,0.5,0,5.76,0.3,75.06,1
154,55,3.5,5.145,17,0,0.5,0,0,0.3,17.8,2
154,62,1,4.59,22.5,1,0.5,0,0,0.3,24.3,1
154,71,1,3.4,16.5,0,0.5,2.6,0,0.3,19.9,1
154,91,1,2.363333333,12.83333333,0,0.5,0,0,0.3,13.63333333,3
154,124,1,10.41,29.96,0,0.5,0,0,0,30.46,1
154,149,1.625,0.97625,7.8125,0,0.5,0,0,0.3,8.6125,8
154,154,2,0,2.5,0,0.5,0,0,0.3,3.3,1
154,155,1,2.121666667,11.33333333,0.666666667,0.5,0.308333333,0,0.3,13.10833333,6
154,165,1,2.8,11.66666667,0,0.5,0,0,0.3,12.46666667,3
154,166,1,20.37,69,0,0.5,0,5.76,0.3,75.56,1
154,168,1,24.11,65.5,0,0.5,0,5.76,0.3,72.06,1
154,178,1,3.68,21.5,0,0.5,0,0,0.3,22.3,1
154,181,1,9.65,32,0,0.5,0,0,0.3,32.8,3
154,189,1,5.98,27.83333333,0,0.5,0,0,0.3,28.63333333,3
154,190,1,6.2,29.5,0,0.5,0,0,0.3,30.3,1
154,210,1.8,1.9,9.3,0,0.5,0.234,0,0.3,10.334,5
154,215,1,13.1,39,1,0.5,0,0,0.3,40.8,1
154,229,1,21.35,61.5,0,0.5,0,5.76,0.3,68.06,1
154,232,1,19.93,61.5,0,0.5,0,0,0.3,62.3,1
155,7,1.25,17.8025,52.7675,0,0.5,0,0,0.225,53.4925,4
155,10,1,11.38,32.5,0,0.5,0,0,0.3,33.3,1
155,11,1,8.13,26.69,0,0.5,1.59,0,0.2,28.98,3
155,13,1,10.8,44,0,0.5,7.58,5.76,0.3,58.14,1
155,14,1.115384615,11.1225,33.37903846,0.153846154,0.5,0.500576923,0,0.155769231,34.68923077,52
155,17,1.666666667,5.9,25.25,0.5,0.5,0,0,0.3,26.55,6
155,21,1.090909091,5.546363636,21.79272727,0.090909091,0.5,0,0,0.245454545,22.62909091,11
155,22,1.285714286,6.631428571,24.81904762,0.047619048,0.5,0.205714286,0,0.257142857,25.82952381,21
155,23,1,17.53,60,0,0.5,0,11.52,0,72.02,1
155,25,1.4,7.001,27.824,0,0.5,0,0,0.15,28.474,10
155,26,1,4.918666667,21.22266667,0,0.5,0.143333333,0,0.18,22.046,15
155,28,1,14.4,42.5,0,0.5,0,0,0.3,43.3,1
155,29,1.482758621,5.045172414,19.20655172,0.344827586,0.5,0.212758621,0,0.289655172,20.5537931,29
155,32,1,27.57,77,1,0.5,0,5.76,0.3,84.56,1
155,33,1.434782609,9.459130435,36.84173913,0,0.5,1.068695652,0,0.273913043,38.68434783,23
155,35,1.277777778,4.452222222,20.24777778,0.277777778,0.5,0.24,0,0.283333333,21.54888889,18
155,37,1.571428571,7.53,26.89285714,0,0.5,0,0,0.085714286,27.47857143,7
155,38,1,13.25,36.94,0,0.5,0,0,0,37.44,1
155,39,1.217391304,3.530144928,14.60202899,0.115942029,0.5,0.164347826,0,0.256521739,15.63884058,69
155,40,1,11.46,43.44,0,0.5,0,0,0,43.94,1
155,42,3,24.925,82.25,1,0.5,0,2.88,0.3,86.93,2
155,43,1,20.2,76.13,0,0.5,0,5.76,0,82.39,1
155,45,1,10.27,36.5,0,0.5,0,0,0.3,37.3,2
155,48,1,15.89,66,0,0.5,0,5.76,0.3,72.56,1
155,49,1,7.408333333,26.30666667,0,0.5,0,0,0.15,26.95666667,6
155,50,1,23.16,63,0,0.5,0,5.76,0.3,69.56,1
155,55,1.268292683,7.164390244,24.40707317,0.195121951,0.5,0,0,0.234146341,25.33634146,41
155,61,1.333333333,5.035,22.12222222,0.222222222,0.5,0,0,0.216666667,23.06111111,18
155,62,2.111111111,4.908888889,21.68444444,0.222222222,0.5,0.78,0,0.266666667,23.45333333,9
155,63,1,5.543333333,24.83333333,0,0.5,0,0,0.3,25.63333333,3
155,65,1.5,10.789,43.16,0,0.5,0.672,0,0.24,44.572,10
155,66,1,12.955,41.155,0,0.5,0,0,0.15,41.805,2
155,67,1.444444444,9.391666667,30.81222222,0.055555556,0.5,0.442777778,0,0.266666667,32.07722222,18
155,68,1,17.85,57.25,0,0.5,0,5.76,0.3,63.81,2
155,71,1.423076923,2.93,14.05769231,0.230769231,0.5,0.208461538,0,0.3,15.29692308,26
155,72,1.066666667,3.220333333,14.98333333,0.033333333,0.5,0.405333333,0,0.28,16.202,30
155,75,1,23.092,70.62,0,0.5,0,3.456,0.06,74.636,5
155,76,1.416666667,5.492777778,21.20083333,0.111111111,0.5,0.411388889,0,0.266666667,22.54416667,36
155,77,1.32,4.1956,17.58,0.08,0.5,0.7652,0,0.3,19.2252,25
155,79,2,11.6,38,0,0.5,5.82,0,0.3,44.62,1
155,80,1,11.47,41,0,0.5,0,0,0.3,41.8,1
155,84,1,29.4,71.23,0,0.5,0,11.52,0,83.25,1
155,85,1.166666667,3.4675,16.08333333,0,0.5,0.550416667,0,0.3,17.43375,24
155,86,1,11.71,40,0,0.5,0,2.16,0.3,42.96,1
155,87,1,18.37,53.5,0,0.5,0,5.76,0.3,60.06,1
155,88,1,17.744,59.6,0,0.5,0,4.608,0.3,65.008,5
155,89,1.294117647,3.041764706,14.70588235,0.088235294,0.5,0.262058824,0,0.273529412,15.82970588,34
155,91,1.12195122,1.682682927,9.171707317,0.012195122,0.5,0.04,0,0.296341463,10.0202439,82
155,95,1,18.195,54.795,0,0.5,0,0,0.15,55.445,2
155,96,1,7.12,31.66,0,0.5,0,0,0,32.16,1
155,97,1,8.857142857,33.5,0.142857143,0.5,1.388571429,0,0.171428571,35.70285714,7
155,100,1,11.49,45.25,0,0.5,0,0,0,45.75,1
155,101,1,20.95,58.5,0,0.5,0,0,0.3,59.3,1
155,106,1.333333333,7.026666667,31,0,0.5,0,0,0.3,31.8,3
155,107,1.4,14.921,54.767,0,0.5,0,1.728,0.15,57.145,10
155,108,1.038461538,6.985,25.825,0,0.5,0.496153846,0,0.253846154,27.075,26
155,112,1,23.08,65,0,0.5,0,0,0.3,65.8,1
