PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
129,19,1.5,11.38,36.875,0.625,0.5,5.045,0,0.3,44.8075,4
129,20,1,11.31,52,0,0,0,0,0,52,1
129,22,2.102767306,18.94333333,53.15666667,1.25,0.5,3.62,0,0.2,58.72666667,3
129,26,1.154150959,14.54,46.765,1.625,0.5,0,0,0.15,49.04,2
129,28,1.33140784,7.616923077,24.09615385,1.057692308,0.461538462,0.176923077,0,0.253846154,26.04615385,13
129,29,1,20.02,60.5,0.5,0.5,0,0,0.3,61.8,1
129,31,1.308301917,11.97,42.48,5.5,0.5,0,6.12,0,54.6,1
129,33,2,7.52,23.5,0.5,0.5,3.72,0,0.3,28.52,1
129,35,1.220215655,12.35428571,35.56428571,2.107142857,0.5,1.251428571,0,0.085714286,39.50857143,7
129,36,1.153846154,5.299230769,20.80769231,0.5,0.461538462,0.877692308,0,0.276923077,22.92384615,13
129,37,1.111111111,6.085555556,22,0.5,0.5,0.684444444,0,0.3,23.98444444,9
129,38,2,17.52,51.5,0.5,0.5,0,0,0.3,52.8,2
129,39,1.154150959,16.375,42.725,1.625,0.5,0,0,0.15,45,2
129,41,1,7.3,43,0.25,0.25,0,3.06,0.15,46.71,2
129,42,1.5,8.355,25.625,0.5,0.5,1.47,4.59,0.3,33.6725,4
129,45,1,8.43,27.66666667,1.25,0.5,1.903333333,0,0.3,33.45333333,3
129,48,1.4,9.048,30.9,1.05,0.5,0,2.448,0.3,37.398,5
129,49,2,6.88,22.5,0.5,0.5,0,0,0.3,23.8,1
129,50,1.884716986,6.921666667,24.38333333,0.875,0.5,0.88,2.04,0.25,31.22,6
129,51,1.308301917,14.26,50.63,2.75,0.5,0,6.12,0,60,2
129,52,1,9,32.5,0.5,0.5,6.75,0,0.3,40.55,1
129,53,1.588780843,6.005384615,20.96769231,0.567307692,0.480769231,0.275384615,0,0.276923077,22.56807692,26
129,56,1.462466202,2.176338583,10.4184252,0.584645669,0.494094488,0.321220472,0.019685039,0.287007874,12.12507874,254
129,57,1.269230769,2.190384615,10.88461538,0.519230769,0.5,0,0,0.3,12.20384615,26
129,61,1.21805032,8.228333333,30.04166667,0.958333333,0.5,0.875,0,0.25,32.625,6
129,63,1.416666667,7.426666667,25.25,0.5,0.5,0,0,0.3,26.55,12
129,65,1,7.77,40,0,0,0,0,0,40,1
129,66,1,8.16,24,0.5,0.5,5.06,0,0.3,30.36,1
129,68,1,7.166666667,29.5,1.583333333,0.5,4.61,4.08,0.3,42.40666667,3
129,69,1,9.4,31,0.666666667,0.5,0,6.12,0.3,38.58666667,3
129,70,1.461176786,2.207962085,10.04971564,0.52014218,0.497630332,0.483080569,0,0.297156398,11.85696682,211
129,73,1.436100639,5.256666667,21.98916667,1.208333333,0.5,0.463333333,0,0.2,24.36083333,12
129,74,1.38921199,6.602941176,24.38705882,0.897058824,0.5,0.741764706,4.658823529,0.264705882,31.88764706,17
129,75,1,7.172,22.4,0.7,0.5,2.906,3.672,0.3,31.578,5
129,76,1,13.675,37.75,0.5,0.5,3.83,0,0.3,42.88,2
129,78,1.308301917,9.785,37.13,2.75,0.5,0,6.12,0,46.5,2
129,79,1.875,8.4975,28.4375,0.4375,0.5,3.1975,2.25,0.3,37.8725,8
129,80,1.9,4.934,17.05,0.5,0.5,0.765,0,0.3,19.115,20
129,82,1.436466415,1.27606,7.55752,0.53,0.48,0.20952,0,0.2862,9.06324,500
129,83,1.540229885,1.366206897,7.859195402,0.540229885,0.488505747,0.129712644,0,0.293103448,9.326551724,174
129,85,1.308301917,10.98,56.75,2.75,0.5,0,0,0,60,1
129,87,1.666666667,9.206666667,28.33333333,0.5,0.5,0,2.04,0.3,34.42333333,3
129,88,1.142857143,8.161428571,29.52857143,0.821428571,0.5,3.861428571,0,0.3,36.97571429,7
129,89,2.240613219,13.93625,38.6,1.34375,0.5,1.11,0,0.1875,41.74125,8
129,90,1,8.03,29.5,0.5,0.5,0,6.12,0.3,39.67,2
129,91,1,0,46.2,0,0.5,0,0,0.3,47,6
129,92,1.25862069,4.485172414,16.64137931,0.474137931,0.5,0.335172414,0,0.3,18.25068966,58
129,93,1,7.513333333,23.33333333,0.5,0.333333333,0,0,0.2,24.36666667,3
129,95,1.392661223,3.71238806,15.18447761,0.585820896,0.5,1.225074627,0,0.295522388,17.82,67
129,98,3,7.515,25,0.5,0.5,14.29,0,0.3,40.59,2
129,101,1.154150959,6.645,36.31,1.375,0.5,0,0,0.15,38.335,2
129,102,1.076923077,4.423076923,17.15384615,0.461538462,0.5,0.153846154,0,0.3,18.56923077,13
129,107,1.333333333,7.526666667,25.83333333,1.416666667,0.5,6.17,0,0.3,36.05333333,3
129,108,1,20.8,55.5,0.5,0.5,8.2,0,0.3,65,1
129,111,1,12.96,38.5,0.5,0.5,5.08,0,0.3,44.88,1
129,112,1.666666667,4.751111111,18.55555556,0.555555556,0.5,1.023333333,0,0.3,20.93444444,9
129,114,1,9.033333333,30.15,1.25,0.5,4.876666667,2.04,0.3,41.6,3
129,116,1,9.3,33.25,0.5,0.5,0,3.06,0.3,38.985,2
129,117,1,16.75666667,50.5,0.5,0.5,0,0.763333333,0.3,52.56333333,3
129,121,1.166666667,7.635,24,0.5,0.5,0.86,0,0.3,26.16,6
129,122,2,11.575,34.125,0.25,0.5,1.74,0,0.3,36.915,4
129,124,1.769433972,10.56,32.65,1.25,0.5,2.286666667,0,0.2,36.88666667,3
129,126,2,8.3,28,0.5,0.5,7.05,6.12,0.3,42.47,1
129,127,1,10.78,35,0.5,0.5,0,6.12,0.3,42.42,1
129,129,1.523567089,1.004691283,7.360236077,0.515435835,0.460048426,0.368765133,0.004539952,0.273486683,8.988202179,1652
129,130,1.846209265,8.826818182,28.73863636,0.681818182,0.5,0.243636364,0,0.272727273,30.43681818,22
129,131,1,9.123333333,27.33333333,0.5,0.5,0,0,0.3,28.63333333,3
129,132,1.363636364,13.88090909,40.72727273,0.590909091,0.5,2.447272727,0,0.3,44.56545455,11
129,133,1.308301917,13.76,41.1,2.75,0.5,0,0,0,44.35,1
129,134,1.625,6.93,19.25,0.4375,0.4375,0.8325,0,0.2625,21.22,8
129,135,1.301915827,7.052307692,24.44076923,1.019230769,0.5,8.57,0,0.230769231,34.76076923,13
129,136,1.308301917,0,39.83,2.75,0.5,0,6.12,0,49.2,1
129,137,1,6.52,23.975,0.25,0.5,0,0,0.3,27.775,2
129,138,1.447761194,3.22358209,12.04179104,0.5,0.492537313,0.876119403,0,0.295522388,14.20597015,67
129,139,1,14.54,40,0.5,0.5,8.26,0,0.3,49.56,1
129,140,1.666666667,5.606666667,21.66666667,1.583333333,0.5,4.633333333,0,0.3,30.51666667,3
129,141,1,4.945714286,18.28571429,0.892857143,0.5,1.451428571,0,0.3,23.78714286,7
129,142,1,7.643333333,26.16666667,1.416666667,0.5,5.85,2.04,0.3,38.10666667,3
129,143,1.5,6.98,25.5,0.5,0.5,7.39,0,0.3,36.94,2
129,144,1,0,26.2,0,0.5,0,0,0.3,27,1
129,145,1.8125,4.8725,18.90625,0.40625,0.5,1.193125,0,0.3,21.305625,16
129,146,1.296296296,3.046296296,13.98148148,0.537037037,0.481481481,0.681481481,0,0.288888889,15.97037037,27
129,147,1.5,6.425,34.75,0.25,0.25,2,6.12,0.15,43.52,2
129,148,1,7.27,22.25,1.875,0.5,0.5,0,0.3,26.8,2
129,149,1,16.53,46.5,0.5,0.5,0,0,0.3,47.8,1
129,151,1.5,8.25,25.25,0.5,0.5,8.17,6.12,0.3,40.84,2
129,152,1,8.28,27.5,0.5,0.5,6.98,6.12,0.3,41.9,1
129,157,1.356649514,2.205757576,10.51141414,0.563131313,0.5,0.432828283,0,0.296969697,12.30434343,99
129,159,1,7.7,26.5,0.5,0.5,0,6.12,0.3,33.92,1
129,160,1.545454545,2.528545455,11.42727273,0.536363636,0.5,0.521818182,0,0.3,13.28545455,55
129,161,1,5.816666667,24.5,0.333333333,0.5,0.666666667,0,0.3,29.05,3
129,162,1,14.885,47.5,1.875,0.5,2.4,3.06,0.3,57.01,2
129,163,1,5.9,23.5,2.75,0.5,5.4,0,0.3,32.45,1
129,164,1,6.14,22,0.25,0.5,1.5,0,0.3,27.3,2
129,166,1.4,8.486,26.9,0.5,0.5,1.76,3.672,0.3,34.732,5
129,168,1,8.7,28.16666667,0.166666667,0.166666667,3.466666667,6.12,0.1,38.18666667,3
129,169,1.75,7.24,35.8,0.25,0.375,0,4.59,0.225,41.24,4
129,170,1.4,6.028,21.8,1.05,0.5,4.168,0,0.3,30.018,5
129,171,1.262845913,7.324166667,31.5025,0.322916667,0.291666667,0,0,0.1625,32.27958333,24
129,173,1.573141487,1.511534772,8.179664269,0.503597122,0.478417266,0.165707434,0,0.28705036,9.614436451,417
129,174,2,13.9,38.5,0.5,0.5,11.45,6.12,0.3,57.37,1
129,175,1,10.24,29.5,0.5,0.5,0,0,0.3,30.8,1
129,177,1.154150959,9.555,31.445,1.625,0.5,3.91,0,0.15,37.63,2
129,179,1.76071279,3.433968254,13.97031746,0.623015873,0.492063492,0.648253968,0,0.280952381,16.01460317,63
129,180,1.666666667,6.173333333,22.16666667,0.5,0.5,0,0,0.3,23.46666667,3
129,181,1.666666667,9.491666667,31.91666667,0.5,0.5,1.191666667,0,0.3,34.40833333,6
129,182,1,9.6,29,0.5,0.5,0,6.12,0.3,36.42,1
129,185,3.5,10.91,30.75,0.5,0.5,0,6.12,0.3,38.17,2
129,186,2.166666667,6.703333333,24.33333333,1.416666667,0.5,3.743333333,3.06,0.3,35.18666667,6
129,188,1,10.2575,38,0.5,0.5,5.39,0,0.3,45.1775,4
129,191,2,14.62666667,46.5,0.5,0.5,0,0,0.3,47.8,3
129,192,1.090909091,5.902727273,23.13636364,0.454545455,0.5,1.297272727,0,0.3,25.68818182,11
129,193,1.282138369,3.337142857,15.79761905,0.892857143,0.476190476,0.344285714,0,0.242857143,17.75380952,21
129,195,2.666666667,9.816666667,28,0.5,0.5,3,0,0.3,32.3,3
129,196,1.554712019,2.466447368,11.73315789,0.713815789,0.5,0.647631579,0.039473684,0.276315789,13.91039474,76
129,197,1.571428571,6.37,23.92857143,0.5,0.428571429,0,0,0.257142857,25.11428571,7
129,198,1.4,4.233142857,16.52857143,0.514285714,0.5,0.524857143,0,0.3,18.36771429,35
129,201,1.308301917,16.31,48.71,2.75,0.5,0,2.16,0,54.12,1
129,202,1.333333333,4.13,16,0.5,0.5,1.503333333,0,0.3,18.80333333,3
129,203,1.75,15.8425,46.75,0.5,0.5,0,0,0.3,48.05,4
129,205,2,13.1475,40.125,0.5,0.5,1.69,0,0.3,43.115,4
129,207,2,2.07,24.15,0.5,0.333333333,0,0,0.2,25.18333333,3
129,208,1.154150959,11.305,36.565,1.625,0.5,5.04,6.12,0.15,50,2
129,209,1,10.04,31,2.125,0.5,3.5,3.06,0.3,41.86,2
129,211,1.308301917,8.29,26.28,5.5,0.5,0,6.12,0,38.4,1
129,213,1.5,8.535,33,0.25,0.25,5,6.12,0.15,44.77,2
129,215,1.54721175,8.546666667,33.29555556,1.194444444,0.5,1.026666667,0,0.233333333,36.25,9
129,216,0.833333333,8.356666667,34.66666667,0.416666667,0.333333333,0.943333333,0,0.2,36.56,6
129,217,1,6.65,22,0.5,0.5,0,0,0.3,23.3,1
129,218,1,11.39,33,0.5,0.5,0,0,0.3,34.3,1
129,219,2,15.74,56.5,0.5,0.5,0,0,0.3,57.8,1
129,223,1.602941176,2.889632353,11.45220588,0.5,0.488970588,0.391764706,0,0.293382353,13.12632353,136
129,224,1.308301917,8.17,25.46,2.75,0.5,0,6.12,0,34.83,1
129,225,1,8.04,26.5,0.75,0.5,4.545,0,0.3,32.595,2
129,226,1.474128645,2.166136364,10.40454545,0.520454545,0.488636364,0.362181818,0,0.291818182,12.089,220
129,227,2,12.72,40.5,0.5,0.5,0,0,0.3,41.8,1
129,228,1.5,12.7875,41.25,0.5,0.5,0.0075,0,0.3,42.5575,4
129,229,3,4.8575,21.625,1.3125,0.5,1.7775,0,0.3,27.5775,4
129,230,1.75,6.5225,22.25,1.875,0.5,0.75,3.06,0.3,30.11,4
129,231,1.436100639,6.126666667,31.78333333,1.083333333,0.5,0,0,0.2,34.48333333,3
129,232,1,7.203333333,24.16666667,0.333333333,0.5,1.936666667,0,0.3,29.98666667,3
129,233,1,6.12,21,0.5,0.5,3.015,3.06,0.3,31.125,2
129,234,2,7.97,26.25,1.1875,0.5,1.575,0,0.3,31.8125,4
129,235,1,17.95,52.5,0.5,0.5,0,6.12,0.3,59.92,3
129,236,1,6.45,22,1.625,0.5,1.5,0,0.3,27.3,2
129,237,2,6.5,24,0,0.5,5.51,0,0.3,33.06,1
129,239,1,7.643333333,31.83333333,0.333333333,0.333333333,1.333333333,2.04,0.2,37.90666667,3
129,241,1,11.66,34,0.5,0.5,0,6.12,0.3,41.42,2
129,242,1,10.64,32,0.5,0.5,0,6.12,0.3,39.42,1
129,243,1.436100639,11.31666667,46.75666667,2.166666667,0.5,0,4.08,0.2,54.62,3
129,244,3,10.372,33.5,0.5,0.5,3.208,5.572,0.3,45.12,5
129,246,1,6.71,22,0.5,0.5,0,6.12,0.3,32.17,1
129,248,2,8.76,30.5,0.5,0.5,0.8,6.12,0.3,38.72,1
129,252,2.285714286,6.37,21.71428571,0.5,0.5,0,0,0.3,23.01428571,7
129,254,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
129,255,1.181818182,5.476363636,18.31818182,0.454545455,0.454545455,2.661818182,0,0.272727273,22.16181818,11
129,256,1.4,5.437,27.1,0.45,0.45,0.2,0,0.27,28.47,10
129,258,1.454545455,6.618181818,23.70454545,0.568181818,0.5,0.060909091,0,0.3,25.13363636,22
129,260,1.555102041,1.224428571,7.2,0.515306122,0.48877551,0.253510204,0,0.293265306,8.754836735,490
129,261,1.4,9.818,30.5,1.15,0.5,5.668,2.448,0.3,42.766,5
129,262,1,6.258,20.8,1.05,0.5,2.044,0,0.3,26.894,5
129,263,1,6.1875,21.375,1.875,0.5,3.7475,0,0.3,29.1725,4
129,264,1.466666667,1.404666667,18.06666667,0.2,0.2,1.128,0,0.12,19.71466667,15
129,265,1.4,72.238,94.2,0.525,0.3,1.2,3.324,0.21,100.034,10
130,3,1.308301917,15.7,42.34,5.5,0.5,0,6.12,0,54.46,1
130,4,1.308301917,14.88,52.96,2.75,0.5,0,0,0,56.21,1
130,7,1.3,9.943,29.55,0.4,0.45,5.427,0,0.27,36.097,10
130,9,1,7.178333333,22.16666667,0.583333333,0.5,3.106666667,0,0.3,26.65666667,6
130,10,1.122931786,2.219280397,9.397369727,0.613523573,0.495037221,1.295632754,0,0.293300248,12.09486352,403
130,15,1.333333333,10.29,30.33333333,0.666666667,0.5,0,0,0.3,31.8,3
130,16,1,9.578,29.3,0.3,0.4,3.404,0,0.24,33.644,5
130,17,1.051383653,12.55,38.35833333,0.875,0.5,1.623333333,0,0.25,41.60666667,6
130,19,1.408330917,7.284615385,22.90153846,0.711538462,0.5,1.696923077,0,0.276923077,26.08692308,13
130,21,1.308301917,17.62,64.85,2.75,0.5,0,0,0,68.1,1
130,22,1,19.89,54,0.5,0.5,2,0,0.3,57.3,1
130,28,1.077387179,1.431754386,7.37877193,0.581871345,0.5,1.234035088,0,0.292982456,9.987660819,171
130,35,1,0,28.2,0,0.5,0,0,0.3,29,1
130,36,1.2,8.838,27,0.5,0.5,3.756,0,0.3,32.056,5
130,37,1.134044312,7.737826087,28.56826087,1.5,0.47826087,2.08826087,0,0.156521739,32.79130435,23
130,38,1.114903006,4.746619718,17.39098592,0.757042254,0.492957746,1.882253521,0,0.266197183,20.78943662,71
130,39,1.205534611,6.6,38.58666667,1.833333333,0.5,0,0,0.1,41.02,3
130,42,1.205534611,15.29,51.92,1.833333333,0.333333333,0,6.12,0,60.20666667,3
130,45,1,17.59,50.5,0.5,0.5,0,0,0.3,54.55,1
130,48,1.436100639,9.416666667,49.54666667,0.166666667,0.333333333,3.203333333,2.04,0.1,57.22333333,3
130,49,1.077075479,13.3525,40.495,1.0625,0.5,3.805,0,0.225,46.0875,4
130,50,1.308301917,14.305,51.94,2.75,0.5,0,6.12,0,61.31,2
130,52,1,15.2,43,0,0.5,5,0,0.3,48.8,1
130,53,1.5,7.42,27.5,0.25,0.25,3.2,0,0.15,31.35,2
130,56,1.041106922,5.186,18.13733333,0.8,0.466666667,1.886666667,0,0.24,21.53066667,15
130,58,1.308301917,11.6,42.53,2.75,0.5,0,6.12,0,51.9,1
130,61,1.115613219,7.69,30.19375,1.34375,0.5,2.02125,0,0.1875,34.24625,8
130,63,1.261660383,4.675,19.52,1,0.5,0.541,0,0.27,21.831,10
130,64,1,7.55,28,1,0.5,0,0,0.3,29.8,1
130,65,1,21.145,61.25,0.25,0.5,9.23,0,0.3,71.53,2
130,68,2,13.32,41,0.5,0.5,9.01,0,0.3,54.06,1
130,70,1,6.183333333,18.66666667,0.5,0.5,2.15,0,0.3,22.11666667,3
130,71,1.308301917,13.96,44.545,5.5,0.5,0,0,0,50.545,2
130,72,1,10.295,34.5,0.25,0.5,0.5,0,0.3,36.05,2
130,73,1.316645722,5.704444444,25.01777778,2,0.5,0.564444444,1.388888889,0.1,29.57111111,9
130,74,1.154150959,13.47,48.9,1.625,0.5,0,6.12,0.15,57.295,2
130,75,1.308301917,13.555,47.93,2.75,0.5,0,6.12,0,57.3,2
130,76,1.123320767,6.4795,25.158,1.725,0.5,0.728,0,0.18,28.291,20
130,77,1.308301917,9.98,30.71,2.75,0.5,0,0,0,33.96,1
130,78,2,14.92,42,0.5,0.5,9.88,6.12,0.3,61.25,1
130,79,1,13.29,37.5,0.5,0.5,9.53,6.12,0.3,57.2,1
130,80,1,10.52333333,30.16666667,0.666666667,0.5,5.23,0,0.3,36.86333333,3
130,81,1.308301917,15.45333333,46.72,2.75,0.5,0,6.12,0,56.09,3
130,82,1.01926887,4.570625,21.6275,0.515625,0.5,0.51625,0,0.28125,23.440625,16
130,83,1,9.325,25,0,0,0.5,0,0,25.5,2
130,86,1,10.61,32,0.666666667,0.5,1.69,0,0.3,35.15666667,3
130,87,1,14.48,70,0,0,0.1,0,0,72.85,1
130,88,1,16.72,45,0.5,0.5,9.81,0,0.3,58.86,1
130,89,1.308301917,15.26,59.45,2.75,0.5,0,0,0,62.7,1
130,92,1.301915827,5.877692308,20.46846154,1.019230769,0.5,0.979230769,0,0.230769231,23.19769231,13
130,93,1.102767306,3.31,17.66666667,1.25,0.5,0,0,0.2,19.61666667,3
130,94,1.308301917,15.85,39.15,2.75,0.5,0,12.24,0,54.64,1
130,95,1.111052255,3.505576923,13.91423077,0.947115385,0.5,1.437115385,0,0.248076923,17.04653846,52
130,96,1.4,2.666,15.54,0.5,0.5,0,0,0.3,16.84,5
130,98,1.076923077,5.286153846,17.53846154,0.769230769,0.5,2.357692308,0,0.3,21.46538462,13
130,100,3.102767306,13.12666667,51.97666667,1.083333333,0.333333333,5.256666667,6.12,0.1,66.70333333,3
130,101,1,7.105,23.5,1,0.5,3.03,0,0.3,28.33,2
130,102,1.571428571,4.777142857,16.92857143,0.5,0.5,1.738571429,0,0.3,19.96714286,7
130,108,1.308301917,17.31,57.08,2.75,0.5,0,0,0,60.33,1
130,112,1.25,10.75,30.625,0.5,0.5,6.2075,0,0.3,38.1325,4
130,117,1.205534611,11.75333333,37.55,4.75,0.5,2.506666667,0.763333333,0.1,46.17,3
130,121,1.131578947,3.453947368,12.88157895,0.526315789,0.486842105,1.489736842,0,0.292105263,15.67657895,38
130,122,1.073529412,2.785441176,11.24264706,0.529411765,0.492647059,1.263676471,0,0.295588235,13.82397059,68
130,124,1.102767306,5.438333333,20.98055556,1.277777778,0.5,1.718888889,0,0.2,24.67722222,18
130,129,1.428113219,8.73125,29.40125,1.28125,0.4375,1.965,0,0.15,33.235,16
130,130,1.107238423,0.885117845,7.123939394,0.497474747,0.412457912,1.035925926,0,0.241414141,9.311212121,297
130,131,1.115823617,3.18741573,12.79067416,0.637640449,0.5,1.659325843,0,0.296629213,15.88426966,89
130,132,1.105263158,5.93877193,19.30701754,0.561403509,0.48245614,2.342982456,0,0.289473684,22.98333333,57
130,133,1.308301917,20.11,55.31,5.5,0.5,0,0,0,61.31,1
130,134,1.157743473,1.869191919,8.714141414,0.631313131,0.5,1.305555556,0,0.293939394,11.44494949,99
130,135,1.238095238,2.587301587,10.14285714,0.555555556,0.5,1.004920635,0,0.3,12.50333333,63
130,137,1.308301917,14.35,46.84,2.75,0.5,0,6.12,0,56.21,1
130,138,1.034482759,7.173448276,21.63793103,0.534482759,0.5,4.518965517,0,0.3,27.49137931,29
130,139,1.093658737,5.481086957,18.08413043,0.625,0.489130435,1.337173913,0,0.286956522,20.8223913,46
130,141,2,14.8,60,0,0,0,0,0,60,1
130,142,1,13.675,49.25,0.25,0.25,4.755,0,0.15,57.405,2
130,145,1.25,10.925,32.625,0.375,0.375,8.655,0,0.225,42.255,4
130,146,1,11.19111111,32.94444444,0.555555556,0.5,1.333333333,0,0.3,35.63333333,9
130,149,1,13.845,39.25,0.5,0.5,0,0,0.3,40.55,2
130,156,1.308301917,28.42,80.51,2.75,0.5,0,12.24,0,96,1
130,157,1,5.67,26.56666667,0.166666667,0.5,0,0,0.3,27.53333333,3
130,158,1,15.26666667,44.66666667,0.5,0.5,4.516666667,1.92,0.3,55.15333333,3
130,159,1.102767306,15.12,42.88,1.25,0.5,0,6.12,0.2,50.95,3
130,160,1,5.41,17.85714286,0.642857143,0.5,3.052857143,0,0.3,22.35285714,7
130,161,2.5,13.445,49,0.25,0.25,4.205,0,0.15,56.605,2
130,162,1.333333333,12.2,51.83333333,0.166666667,0.166666667,9.923333333,6.12,0.1,71.06,3
130,163,1,13.15,41.5,0.5,0.5,9.11,0,0.3,54.66,1
130,164,1,12.655,39,0.75,0.5,0.025,3.06,0.3,46.385,2
130,167,1,15.2,42.5,0.5,0.5,4,6.12,0.3,53.92,1
130,169,1,15.36,42,0.5,0.5,0,5.76,0.3,49.06,1
130,171,1,6.96,20.5,0.5,0.5,2.13,0,0.3,23.93,2
130,173,1.077075479,6.155,22.855,1.0625,0.5,0,0,0.225,24.6425,4
130,175,1,7.232857143,22.78571429,0.785714286,0.5,3.897142857,0,0.3,28.26857143,7
130,177,1,7.57,26,1,0.5,5.56,0,0.3,33.36,1
130,179,1.285714286,10.25285714,30.28571429,0.214285714,0.5,4.391428571,0,0.3,35.69142857,7
130,180,1.090909091,3.356363636,13.81818182,0.590909091,0.5,2.446363636,0,0.3,17.65545455,11
130,181,1,12.11,41,1,0.5,6,0,0.3,48.8,1
130,182,2,15.12,60,0,0,0,6.12,0,66.12,1
130,183,1.308301917,12.21,42.53,2.75,0.5,0,6.12,0,51.9,1
130,184,1,12.46,36.5,1,0.5,0,0,0.3,38.3,1
130,186,1,12.88,40,0,0.5,9.93,6.12,0.3,59.6,1
130,188,1,11.09,35.5,0.5,0.5,0,0,0.3,36.8,1
130,189,1,14.75,43.5,0.5,0.5,6.58,0,0.3,51.38,2
130,191,1.086636071,4.252522523,15.51351351,0.567567568,0.490990991,1.875765766,0,0.289189189,18.73702703,111
130,192,1,4.8,15.25,0.5,0.5,0,0,0.3,16.55,2
130,193,3,11.56,35,0,0,0.01,0,0,35.01,1
130,194,1,15.08,55,0,0,0,6.12,0,61.12,1
130,196,1,5.288888889,18.27777778,0.555555556,0.5,1.737777778,0,0.3,21.37111111,9
130,197,1.12849162,1.571564246,7.650837989,0.539106145,0.5,1.057206704,0,0.3,10.04715084,179
130,198,1,7.02,22.66666667,0.5,0.5,2.72,0,0.3,26.68666667,6
130,201,1,11.055,32.5,0.5,0.5,0.25,2.225,0.3,36.275,2
130,203,1.127242381,7.056923077,23.14423077,0.663461538,0.5,2.076538462,0,0.288461538,26.74769231,26
130,205,1.08400347,3.120977011,12.17238506,0.568965517,0.494252874,1.674310345,0,0.293103448,15.20301724,348
130,210,1.308301917,16.67,54.99,2.75,0.5,0,0,0,58.24,2
130,213,1.308301917,12.825,42.12,2.75,0.5,0,6.12,0,51.49,2
130,215,1.100667011,1.351308594,6.951914063,0.607910156,0.497070313,1.044648437,0.020507813,0.2953125,9.417363281,512
130,216,1.129250631,2.260283401,9.502995951,0.613360324,0.493927126,1.190566802,0,0.292712551,12.09356275,247
130,217,1,14.12,38,0.5,0.5,5,0,0.3,44.3,1
130,218,1.039320755,3.416148148,12.95674074,0.561111111,0.488888889,1.722444444,0,0.293333333,16.02251852,135
130,219,1.226504193,4.869166667,16.03986111,0.65625,0.5,0.795555556,0,0.295833333,18.2875,72
130,223,1,9.381666667,27.41666667,0.416666667,0.5,4.038333333,0,0.3,32.67166667,6
130,224,1.308301917,14.69,38.32,2.75,0.5,0,6.12,0,47.69,1
130,225,1.102767306,8.653333333,32.11666667,1.083333333,0.5,4.028333333,0,0.2,37.92833333,6
130,226,1.237873076,10.87181818,39.33454545,0.818181818,0.363636364,3.832727273,0,0.163636364,44.51272727,11
130,227,1,24.31,65,0.5,0.5,13.26,0,0.3,79.56,1
130,228,1,20.16,55.5,0.5,0.5,3,0,0.3,59.8,2
130,230,2,13.67,46,0.5,0.5,10.01,0,0.3,60.06,1
130,235,1.308301917,15.81,45.27,2.75,0.5,0,6.12,0,54.64,1
130,236,1,14.81,41,0.5,0.5,10.23,6.12,0.3,61.4,1
130,238,2,16.3,46.5,0.5,0.5,11.33,6.12,0.3,68,1
130,239,2,17.34,50,0.5,0.5,0,6.12,0.3,60.17,1
130,244,6,26.29,65,0,0,0,0,0,67.75,1
130,246,1,13.855,43.375,0.5,0.5,5.255,3.06,0.3,55.74,4
130,249,1.308301917,15.87,48.71,2.75,0.5,0,6.12,0,58.08,1
130,250,2,11.74,53,0,0,0,6.12,0,59.12,1
130,252,1.5,8.23,24.25,0.5,0.5,2.225,0,0.3,27.775,2
130,255,1,11.29,34,0.5,0.5,5,0,0.3,40.3,1
130,256,1.5,14.035,40.5,0.5,0.5,4.08,0,0.3,45.88,2
130,258,1.09292275,3.053396226,12.71792453,0.66509434,0.490566038,0.85,0,0.277358491,15.0009434,53
130,260,1.661660383,9.494,29.884,0.85,0.4,4.232,0,0.18,35.546,5
130,263,1,14.01,38.5,1.875,0.5,9.965,3.06,0.3,55.575,2
130,264,1.45676887,2.569375,21.82875,0.1875,0.25,1.43375,0,0.13125,23.83125,16
130,265,1.127272727,15.18581818,57.38181818,0.5,0.472727273,4.554363636,0.493090909,0.289090909,63.74109091,55
131,7,1.308301917,11.25,44.86,2.75,0.5,0,0,0,48.11,1
131,17,1.308301917,10.42,40.85,2.75,0.5,0,0,0,44.1,2
131,25,1.308301917,14.2,56.74,2.75,0.5,0,0,0,59.99,1
131,28,1.205534611,1.76,18.08666667,2.166666667,0.5,0,0,0.1,20.85333333,3
131,38,1.308301917,3.675,23.56,2.75,0.5,0,0,0,26.81,2
131,39,1.308301917,10.62,30.71,2.75,0.5,0,0,0,33.96,1
131,90,1.308301917,0.02,56.75,2.75,0.5,0,0,0,60,1
131,98,1.308301917,4.29,32.75,2.75,0.5,0,0,0,36,1
131,117,1.308301917,19.55,57.16,2.75,0.5,0,2.29,0,62.7,1
131,124,1,14.82,56.5,0,0.5,0,0,0.3,57.3,1
131,130,1.061660383,1.364,11.608,1.15,0.5,0,0,0.24,13.498,5
131,131,1.2,0.506,11.8,0.2,0.2,0.016,0,0.12,12.336,5
131,139,1,3.9,15,0.5,0.5,0,0,0.3,16.3,1
131,155,1.308301917,14.2425,61.35,2.75,0.5,0,0,0,64.6,4
131,164,1.308301917,15.69,51.46,0,0.5,0,6.12,0,58.08,1
131,165,1.308301917,15.26,59.45,2.75,0.5,0,0,0,62.7,1
