PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
93,231,2,15.6,44.58333333,0.5,0.5,6.55,1.92,0.3,54.35333333,6
93,232,3.2,11.4,44.4,0.2,0.4,5.672,0,0.24,50.912,5
93,233,1.583333333,12.3325,36.45833333,0.541666667,0.5,6.706666667,3.84,0.3,48.34666667,12
93,234,1.285714286,11.77714286,35.21428571,0.5,0.5,7.247142857,4.937142857,0.3,48.69857143,7
93,236,1.733333333,11.01866667,33.06666667,0.466666667,0.466666667,6.163333333,4.608,0.28,45.05133333,15
93,237,1.8,11.601,34.55,0.5,0.5,7.297,4.608,0.3,47.755,10
93,238,1.583333333,11.83416667,36,0.5,0.5,8.02,5.261666667,0.3,50.58166667,12
93,239,1.25,12.02625,36.5625,0.5,0.5,6.59,5.76,0.3,50.2125,8
93,241,1,13.65,40.5,0.5,0.5,0,5.76,0.3,47.56,1
93,243,1.75,13.20875,45.1875,0.5,0.5,8.25125,5.76,0.3,60.49875,8
93,244,1,14.025,50.75,0.5,0.5,33.3025,4.32,0.3,89.6725,4
93,245,1,25.5,67,0.5,0.5,7,11.52,0.3,86.82,1
93,246,1.5,10.925,40.25,0.5,0.5,8.885,2.88,0.3,53.315,2
93,249,1.444444444,13.77555556,42.83333333,0.444444444,0.5,7.757777778,2.56,0.3,54.39555556,9
93,250,1,7.42,21.5,0.5,0.5,5.71,5.76,0.3,34.27,1
93,252,1.777777778,4.514444444,15,0.5,0.5,1.502222222,0,0.3,17.80222222,9
93,253,1,1.52,33.5,0.25,0.25,6.83,0,0.15,40.98,2
93,255,1.4,9.68,29.875,0.475,0.5,5.2645,0,0.3,36.4145,20
93,256,2.7,9.585,29.2,0.45,0.5,3.567,0,0.3,34.017,10
93,257,1,18.53666667,52,0.5,0.5,11.56333333,0,0.3,64.86333333,3
93,258,1,8.2425,26.5,0.375,0.5,1.3625,0,0.3,29.0375,4
93,259,1.333333333,14.23333333,49.83333333,0.166666667,0.166666667,2.666666667,5.76,0.1,58.69333333,3
93,260,1.307692308,5.738461538,19.65384615,0.384615385,0.461538462,2.144615385,0,0.276923077,22.92153846,13
93,261,1,17.28333333,46.5,0.5,0.5,7.04,5.76,0.3,60.6,3
93,262,1.352941176,10.36117647,31.52941176,0.470588235,0.470588235,5.727647059,4.065882353,0.282352941,42.54647059,17
93,263,1.75,10.91625,34.8125,0.4375,0.46875,5.23625,4.32,0.28125,45.55625,16
93,265,1.973684211,20.17263158,81.06947368,0.315789474,0.315789474,6.147894737,3.095,0.197368421,91.14131579,38
94,3,1,3.295,13,0.75,0.5,1,0,0.3,15.55,2
94,18,1.333333333,0.573333333,4.5,0.833333333,0.5,0,0,0.3,6.133333333,3
94,20,1,1.2525,7.5,0.5,0.5,0.5,0,0.3,9.3,4
94,32,1,2.8,12,0.5,0.5,0,0,0.3,13.3,1
94,42,1.2,4.14,16.5,0.5,0.5,0,0,0.3,17.8,5
94,45,1,14.685,45.75,0.5,0.5,0,0,0.3,47.05,2
94,47,1,1.35,7.166666667,0.5,0.5,0,0,0.3,8.466666667,3
94,60,1,2.48,14.5,0.5,0.5,0,0,0.3,15.8,1
94,69,1.833333333,2.423333333,8.5,0.416666667,0.416666667,0,0,0.25,9.583333333,6
94,71,1,22.23,69,0.5,0.5,0,5.76,0.3,76.06,1
94,77,1,19.3,54.5,0.5,0.5,0,5.54,0.3,61.34,1
94,78,3.5,3.62,15.75,0.5,0.5,1.17,0,0.3,18.22,2
94,94,1,0.223636364,4.272727273,0.363636364,0.318181818,0,0,0.218181818,5.172727273,11
94,116,1,4.03,15,0.5,0.5,0,0,0.3,16.3,1
94,117,1,25.17,70.5,0.5,0.5,0,5.76,0.3,77.56,1
94,126,1,4.6,17.5,0.5,0.5,0,0,0.3,18.8,1
94,127,4,1.6,0,0,0,0,0,0,0,1
94,136,1.25,0.96,11.25,0.375,0.375,0,0,0.225,12.225,4
94,145,1,10.82666667,33.66666667,0.5,0.5,0,5.76,0.3,40.72666667,3
94,148,2,14.4,41,0,0.5,0,0,0.3,41.8,1
94,152,1,6.72,23,0.5,0.5,0,0,0.3,24.3,1
94,159,1,3.08,13.5,1,0.5,0,0,0.3,15.3,1
94,164,1,12.5,37.5,0.5,0.5,0,0,0.3,38.8,1
94,167,1,3.203333333,13.33333333,0.333333333,0.166666667,0,0,0.1,13.93333333,3
94,168,1,4.905,7,0,0,0,0,0,7,2
94,169,1.384615385,0.618461538,8.846153846,0.384615385,0.384615385,0.230769231,0,0.230769231,10.07692308,13
94,174,2,1.93,9,1,0.5,0,0,0.3,10.8,1
94,177,1,18.68,55,0.5,0.5,0,5.76,0.3,62.06,2
94,185,1,3.1,13.75,0.75,0.5,0,0,0.3,15.3,2
94,190,1,18.15,57,0.5,0.5,0,5.76,0.3,64.06,1
94,212,2,4.39,15,0.5,0.5,0,0,0.3,16.3,1
94,235,1,1.344,5.8,0.3,0.3,0,0,0.18,6.58,5
94,237,1,11.88,35.5,0.5,0.5,0,0,0.3,36.8,1
94,238,1,8.5,31,0,0.5,0,0,0.3,31.8,1
94,241,1,1.09,6.7,0.5,0.5,0,0,0.3,8,5
94,242,1,2.46,10.5,0.166666667,0.333333333,0,0,0.2,11.2,3
94,244,3,4.385,18.5,0.5,0.5,0,0,0.3,19.8,2
94,247,1,2.002,9.6,0.6,0.4,0.612,0,0.24,11.452,5
94,248,1,2.98,13.5,0.5,0.5,0,0,0.3,14.8,1
94,254,1,4.91,16.25,0.25,0.5,1.125,0,0.3,18.425,2
94,258,1,19.8,56.5,1,0.5,0,5.76,0.3,64.06,1
94,265,1,9.44,42.5,0.5,0.5,0,0,0.3,43.8,1
95,1,1,40.65,124,0.5,0,28.21,16.26,0.3,169.27,1
95,7,1.406779661,8.088474576,25.40677966,0.508474576,0.5,2.054067797,0,0.3,28.80237288,59
95,8,1,7.83,23.5,0.5,0.5,0,0,0.3,24.8,1
95,9,1.166666667,5.525,17.58333333,0.5,0.5,2.461666667,0,0.3,21.345,6
95,10,1.325581395,4.922093023,17.39534884,0.581395349,0.5,1.018372093,0,0.3,19.79511628,43
95,14,1,16.21,48,0.5,0.5,12.32,0,0.3,61.62,1
95,15,1,8.4825,24.75,0.625,0.5,1.79,0,0.3,27.965,4
95,16,1,9.39,29.16666667,0.458333333,0.5,2.93,0,0.3,33.355,12
95,17,1,9.28,32,0.5,0.5,8.32,0,0.3,41.62,1
95,18,1,17.15,48,0.5,0.5,0,5.76,0.3,55.06,1
95,19,1.25,7.4815,22.15,0.5,0.5,1.88,0,0.3,25.33,20
95,21,1,19.99,55,1,0.5,0,0,0.3,56.8,1
95,25,1,13.68,42.66666667,0.5,0.5,9.68,0,0.3,53.64666667,3
95,28,1.447368421,1.968214286,8.671992481,0.554511278,0.49906015,1.007218045,0,0.29943609,11.03588346,532
95,29,1,17.34,49,0,0.5,0,0,0.3,49.8,1
95,33,1.142857143,12.74428571,37.78571429,0.642857143,0.5,5.122857143,0,0.3,44.35142857,7
95,35,1,9.19,29.5,1,0.5,0,0,0.3,31.3,1
95,36,1.833333333,5.97,20.25,0.541666667,0.5,1.716666667,0,0.3,23.30833333,12
95,37,1.083333333,6.825,23.25,0.583333333,0.5,1.769166667,0,0.3,26.4025,12
95,38,1.333333333,9.043333333,27,0.666666667,0.5,0.76,0,0.3,29.22666667,3
95,39,1,11.27875,34.5625,0.5625,0.5,0,0,0.3,35.925,8
95,40,1,14.11,45.5,0.5,0.5,9.36,0,0.3,58.11,1
95,41,1,12.4,36,0.5,0.5,8.6,5.76,0.3,51.66,1
95,42,1,12.922,37.5,0.6,0.5,1.762,5.76,0.3,46.422,5
95,43,1,13.62,38.5,0.5,0.5,2,5.76,0.3,47.56,1
95,45,1,3.42,27,0.5,0.5,0,0,0.3,28.3,1
95,46,1,14.8,40.5,0.5,0.5,0,5.76,0.3,47.56,1
95,48,1,9.79,34.5,0.5,0.5,0,5.76,0.3,41.56,1
95,49,1,9,30.5,0.5,0.5,6.36,0,0.3,38.16,1
95,50,1,10.85,39,0.5,0.5,8.06,0,0.3,48.36,1
95,51,1,12.7,35,0.5,0.5,1,5.76,0.3,43.06,1
95,52,1,14.22,41,0.5,0.5,0,0,0.3,42.3,1
95,53,1.166666667,6.058333333,19.25,0.541666667,0.5,0,0,0.3,20.59166667,12
95,55,1,22.79,62,0.5,0.5,0,0,0.3,63.3,1
95,56,1.210059172,1.832662722,9.051775148,0.50591716,0.49852071,0.677751479,0,0.299112426,11.03307692,338
95,57,1,3.34,13.66666667,0.5,0.5,0,0,0.3,14.96666667,3
95,61,1.9,8.606,28,0.5,0.5,3.586,0,0.3,32.886,10
95,62,1,8.36,27.5,0.5,0.5,6.44,0,0.3,35.24,2
95,63,1.375,4.84625,16.91666667,0.5,0.5,1.154166667,0,0.3,19.37083333,24
95,64,1,9.64,28,0.5,0.5,7.32,0,0.3,36.62,1
95,65,1,10.53,65,0,0,0,0,0,65,1
95,66,1,13.62,37.75,0.5,0.5,11.725,2.88,0.3,53.655,2
95,67,3,18.145,52,0.5,0.5,2.5,0,0.3,55.8,2
95,68,1,12.14,37.25,0.5,0.5,2.75,5.76,0.3,47.06,2
95,70,1.083333333,5.067083333,17.16666667,0.541666667,0.5,0.844583333,0,0.3,19.35291667,24
95,73,1,5.64,18.3,0.5,0.5,1.898,0,0.3,21.498,5
95,74,1,15.16,46.5,0.5,0.5,4.905,5.76,0.3,58.465,2
95,75,1.666666667,12.56333333,36.33333333,0.5,0.5,3.87,1.92,0.3,43.42333333,3
95,76,1,6.16,20,0.5,0.5,0,0,0.3,21.3,1
95,77,1.5,7.805,24.75,0.75,0.5,0,0,0.3,26.3,2
95,79,1.333333333,12.09,38.83333333,0.5,0.5,8.623333333,3.84,0.3,52.59666667,3
95,80,1,9.29,28.6875,0.5,0.5,4.5675,0,0.3,34.555,8
95,82,1.319018405,2.665214724,12.4202454,0.509202454,0.5,0.757116564,0,0.3,14.5104908,163
95,83,1.151515152,3.220606061,13.81818182,0.515151515,0.5,0.581212121,0,0.3,15.71454545,33
95,86,6,11.77,34.5,0.5,0.5,5.55,0,0.3,41.35,1
95,87,1,13.625,40.25,0.5,0.5,6.53,2.88,0.3,50.96,2
95,88,6,13.09,42.5,0.5,0.5,8.76,0,0.3,52.56,1
95,90,2.333333333,11.54666667,37.83333333,0.5,0.5,5.753333333,3.84,0.3,48.72666667,3
95,92,1.097560976,4.189268293,15.14634146,0.512195122,0.5,0.822682927,0,0.3,17.28121951,41
95,93,1.230769231,1.986538462,8.884615385,0.576923077,0.5,0.293846154,0,0.3,10.55538462,26
95,95,1.353000504,0.964765507,6.181664145,0.552697932,0.487140696,0.762168432,0,0.292284418,8.279889057,1983
95,96,1.925925926,2.014444444,9.37037037,0.574074074,0.5,0.494814815,0,0.3,11.23925926,27
95,97,1.2,11.75,35.5,0.6,0.5,5.554,0,0.3,42.454,5
95,98,1.12195122,4.680731707,15.73170732,0.573170732,0.5,1.38902439,0,0.3,18.49390244,41
95,100,1,9.505,32,0.5,0.5,5,2.88,0.3,41.18,2
95,101,1.454545455,8.380909091,25.22727273,0.5,0.5,2.853636364,0,0.3,29.38090909,11
95,102,1.36637931,1.940689655,8.872844828,0.540948276,0.5,1.013362069,0,0.3,11.24396552,232
95,107,1,9.753333333,31.16666667,0.5,0.5,3.536666667,5.76,0.3,41.76333333,3
95,112,1,8.237272727,26.40909091,0.5,0.5,1.329090909,0,0.3,29.03818182,11
95,113,1,10.8,37.5,0.5,0.5,11.14,5.76,0.3,55.7,1
95,114,1.2,12.672,39.2,0.5,0.5,3.468,1.152,0.3,45.12,5
95,117,1,17.54,52,0.5,0.5,0,2.16,0.3,55.46,2
95,121,1.269922879,2.586580977,10.70179949,0.541131105,0.5,0.952596401,0,0.3,12.99552699,389
95,122,1.272727273,5.795454545,18.45454545,0.590909091,0.5,1.451818182,0,0.3,21.29727273,11
95,124,1.357142857,5.539285714,19.64285714,0.607142857,0.5,1.652142857,0,0.3,22.70214286,14
95,127,1.5,15.875,46.5,0.5,0.5,6.13,0,0.3,54.905,2
95,129,1.303370787,5.052808989,18.45505618,0.561797753,0.5,1.045730337,0,0.3,20.90640449,89
95,130,1.388349515,3.335339806,12.63106796,0.538834951,0.5,0.808834951,0,0.3,14.77873786,103
95,131,1.218181818,3.900454545,13.51363636,0.577272727,0.5,0.624090909,0,0.3,15.515,110
95,132,1.486111111,7.820833333,23.88888889,0.493055556,0.493055556,2.585138889,0.08,0.295833333,27.89013889,72
95,133,1,17.66,47,0.5,0.5,12.08,0,0.3,60.38,1
95,134,1.385321101,1.560948012,7.856269113,0.54587156,0.498470948,0.945779817,0,0.299082569,10.15143731,327
95,135,1.391681109,1.880294627,8.35355286,0.566724437,0.5,0.926117851,0,0.3,10.6497747,577
95,137,1.25,9.4,31.25,0.5,0.5,5.1575,2.88,0.3,40.5875,4
95,138,1.25,5.308333333,16.66666667,0.520833333,0.5,1.85875,0,0.3,20.215,24
95,139,1.166666667,8.473333333,26,0.5,0.416666667,1.21,0,0.25,28.37666667,6
95,140,1,9.536666667,29.16666667,0.5,0.5,0,0,0.3,30.46666667,3
95,141,1.777777778,9.395555556,29.94444444,0.555555556,0.5,4.293333333,0,0.3,35.81,9
95,142,1.25,11.16,38,0.5,0.5,4.2025,1.44,0.3,44.9425,4
95,143,1,12.59333333,40.16666667,0.5,0.5,5.833333333,1.92,0.3,49.22,3
95,144,1,10.545,33.75,0.75,0.5,7.055,0,0.3,42.355,2
95,145,1.066666667,7.916666667,25.33333333,0.5,0.5,5.066,0,0.3,31.82933333,15
95,146,1.222222222,7.171111111,25.11111111,0.444444444,0.5,0.62,0,0.3,26.97555556,9
95,147,1,13.77,40,0.5,0.5,0,5.76,0.3,47.06,1
95,148,1.714285714,10.79571429,34.14285714,0.5,0.5,1.428571429,0,0.3,36.87142857,7
95,150,1,18.08,54.5,0.5,0.5,0,0,0.3,55.8,3
95,151,1.333333333,12.14666667,39.5,0.666666667,0.5,2.753333333,1.92,0.3,45.64,3
95,152,6,12.25,35,0.5,0.5,8.41,5.76,0.3,50.47,1
95,157,1.548387097,4.191612903,16.14516129,0.532258065,0.5,0.967096774,0,0.3,18.44451613,31
95,160,1.416666667,2.340227273,10.25,0.545454545,0.5,0.828257576,0,0.3,12.4680303,132
95,161,1.142857143,10.05285714,30.89285714,0.428571429,0.5,3.759285714,4.525714286,0.3,40.40642857,14
95,162,1.714285714,9.492857143,29.64285714,0.571428571,0.5,4.747142857,4.114285714,0.3,39.87571429,7
95,163,1,11.89,37,0.5,0.5,8.81,5.76,0.3,52.87,1
95,164,1.166666667,9.435,30.58333333,0.5,0.5,5.595,5.76,0.3,43.23833333,6
95,165,1,11.56,38.5,0.5,0.5,0,0,0.3,39.8,1
95,166,1,12.9,39.5,0.5,0.5,13.97,5.76,0.3,60.53,1
95,167,1,13.505,41.75,0.5,0.5,0,5.76,0.3,48.81,2
95,169,1,18.58,57.5,0.5,0.5,11.76,0,0.3,70.56,1
95,170,1.454545455,10.34454545,33.13636364,0.5,0.5,4.08,3.141818182,0.3,41.65818182,11
95,171,1.714285714,5.9,19.78571429,0.428571429,0.5,1.02,0,0.3,22.03428571,7
95,173,1.50877193,3.369473684,13.46491228,0.543859649,0.5,0.286491228,0,0.3,15.09526316,57
95,175,1,6.4596,19.5,0.52,0.5,1.9388,0,0.3,22.7588,25
95,177,1,8.39375,29.6875,0.625,0.5,1.5125,0,0.3,32.625,8
95,179,1.423076923,8.142692308,26.42307692,0.442307692,0.480769231,2.664230769,0,0.288461538,30.29884615,26
95,180,1.928571429,4.937142857,17.10714286,0.5,0.5,1.12,0,0.3,19.52714286,14
95,181,1.214285714,13.71071429,41.78571429,0.571428571,0.5,6.933571429,0,0.3,50.09071429,14
95,183,1,11.45,32.5,0.5,0.5,0,5.76,0.3,39.56,1
95,185,1,10.82,65,0,0,16.25,0,0,81.25,1
95,186,1.5,10.905,31.75,0.5,0.5,5.86,5.76,0.3,44.67,2
95,188,1,9.275,31.25,0.5,0.5,3.91,0,0.3,36.46,2
95,189,1,10.3625,34.75,0.5,0.5,6.325,0,0.3,42.375,4
95,190,1,8.8,32,0.5,0.5,0,0,0.3,33.3,1
95,191,2,6.6975,21.375,0.5625,0.5,1.015625,0,0.3,23.753125,16
95,192,1.115384615,3.17,11.90384615,0.538461538,0.5,1.447692308,0,0.3,14.69,26
95,193,1,9.276666667,27.33333333,0.5,0.5,1.333333333,0,0.3,29.96666667,3
95,196,1.374233129,1.38194274,7.436605317,0.537832311,0.5,0.785766871,0,0.3,9.560204499,489
95,197,1.464285714,2.646587302,11.21428571,0.553571429,0.5,0.971349206,0,0.3,13.53920635,252
95,198,1.368421053,4.213421053,16.09210526,0.526315789,0.5,1.422368421,0,0.3,18.84078947,38
95,201,6,15.8,48,0.5,0.5,0,2.16,0.3,51.46,1
95,202,3,10.715,32.75,0.75,0.5,2.54,0,0.3,36.84,2
95,203,1,8.18,26.5,0.5,0.5,0,0,0.3,27.8,2
95,205,1.076923077,6.584615385,21.46153846,0.653846154,0.5,1.098461538,0,0.3,24.01384615,13
95,207,1,6.48,19,0.5,0.5,6.09,0,0.3,26.39,1
95,208,1,9.39,26.5,0.5,0.5,0,5.76,0.3,33.56,1
95,209,1,16.505,46.5,0.5,0.5,7.38,2.88,0.3,58.06,2
95,210,2,24.12,66,1,0.5,0,0,0.3,67.8,1
95,211,1,10.12,32.5,0.5,0.5,8.45,0,0.3,42.25,1
95,213,1,17.79,55,0.5,0.5,0,5.76,0.3,62.06,1
95,215,1.485714286,4.212571429,16.08571429,0.6,0.5,1.009428571,0,0.3,18.49514286,35
95,216,1.195876289,4.384020619,15.76804124,0.551546392,0.494845361,1.234536082,0,0.296907216,18.36597938,97
95,218,1,6.897,23.9,0.6,0.5,0,0,0.3,25.3,10
95,219,1,7.06,20.83333333,0.5,0.5,0,0,0.3,22.13333333,3
95,222,1.333333333,9.48,30,0.666666667,0.5,0,0,0.3,31.46666667,3
95,223,1.303030303,7.439393939,22.8030303,0.515151515,0.5,2.308484848,0,0.3,26.42666667,33
95,224,1,9.51,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
95,225,2,7.278888889,23.66666667,0.555555556,0.5,1.251111111,0,0.3,26.27333333,9
95,226,1.465116279,5.159534884,19.69767442,0.523255814,0.5,1.03372093,0,0.3,22.05465116,43
95,227,3,16,46,0.5,0.5,0,0,0.3,47.3,1
95,228,1,15.88,49.5,0.5,0.5,11.32,0,0.3,62.12,2
95,229,1.076923077,9.555384615,32.19230769,0.5,0.5,4.129230769,0.443076923,0.3,38.21461538,13
95,230,1.083333333,10.60416667,33.16666667,0.5,0.5,3.438333333,4.32,0.3,42.225,12
95,231,1.666666667,14.84666667,47.83333333,0.5,0.5,3.37,3.84,0.3,56.34333333,3
95,232,1,10.56,32,0.5,0.5,0,0,0.3,33.3,5
95,233,1.333333333,8.57,31.66666667,0.5,0.5,5.136666667,0,0.3,38.10333333,3
95,234,1,12.99,44.5,0.5,0.5,0,5.76,0.3,51.56,1
95,235,2,16.39,44.5,0.5,0.5,7,0,0.3,54.75,1
95,236,1.4,10.052,33.6,0.4,0.5,0.8,0,0.3,35.6,5
95,237,1,9.26,29.5,0.5,0.5,3,0,0.3,33.8,1
95,238,1.666666667,11.31333333,37.83333333,0.416666667,0.5,4.961666667,1.92,0.3,45.93166667,6
95,239,1,12.2,36.5,0.5,0.5,6.18,0,0.3,43.98,2
95,242,6,14.6,41,0.5,0.5,0,5.76,0.3,48.06,1
95,243,1.333333333,14.75666667,41.66666667,0.5,0.5,9.156666667,5.76,0.3,57.88333333,3
95,244,1.333333333,14.24333333,41.83333333,0.5,0.5,16.66666667,3.84,0.3,63.64,3
95,247,1,13.55,37.5,0.5,0.5,0,5.76,0.3,44.56,1
95,249,1.333333333,11.48,39.33333333,0.5,0.5,6.516666667,1.92,0.3,49.07,3
95,252,1,7.25125,22.3125,0.625,0.5,1.1075,0,0.3,24.845,8
95,255,1,9.424545455,31.45454545,0.5,0.5,4.52,0,0.3,37.45181818,11
95,256,1,9.44125,29.0625,0.5,0.5,4.51125,0,0.3,34.87375,8
95,257,1,11.18,36,0.5,0.5,0,0,0.3,37.3,1
95,258,1.429347826,2.8625,11.90217391,0.529891304,0.5,0.949836957,0,0.3,14.18190217,184
95,260,1.204081633,4.446938776,17.44897959,0.530612245,0.5,1.25244898,0,0.3,20.07183673,49
95,261,1,13.545,39.75,0.5,0.5,0,0,0.3,41.05,2
95,262,1.833333333,9.898333333,34.5,0.5,0.5,5.856666667,0.96,0.3,42.61666667,6
95,263,1.428571429,10.80571429,34.28571429,0.642857143,0.5,2.594285714,1.645714286,0.3,39.96857143,7
95,265,1,16.71666667,52.72222222,0.5,0.444444444,5.623333333,2.686666667,0.266666667,62.24333333,9
96,9,1,7.84,24.5,0,0.5,0,0,0.3,25.3,1
96,63,1,1.38,6,0.5,0.5,0,0,0.3,7.3,1
96,82,1,2.665,9.75,0.5,0.5,1.075,0,0.3,12.125,2
96,93,1,1.97,8.5,0.5,0.5,0,0,0.3,9.8,1
96,134,1,1.4,6,0.5,0.5,0,0,0.3,7.3,1
96,145,1,8.65,35.55,0,0,0,0,0,35.55,1
96,166,2,14.82,45.5,0.5,0.5,0,5.76,0.3,52.56,1
96,198,5,3.55,13,0.5,0.5,0,0,0.3,14.3,1
96,226,2,6.39,18.5,0.5,0.5,3.96,0,0.3,23.76,1
96,258,1,0.01,2.5,0.5,0.5,15,0,0.3,18.8,1
97,4,1.294117647,4.224117647,15.94117647,0.588235294,0.5,1.908823529,0,0.3,19.23823529,17
97,7,1,9.644615385,31.11538462,0.423076923,0.461538462,5.317692308,0,0.276923077,37.59461538,13
97,10,1,11.55,44.5,0.5,0.5,9.16,0,0.3,54.96,1
97,11,2,10.245,31.75,0.5,0.5,2.5,0,0.3,35.55,2
97,13,1,3.51,14.3,0.4,0.5,2.9,0,0.3,18.4,10
97,14,1.344827586,6.482758621,22.42241379,0.525862069,0.5,2.813448276,0,0.3,26.56172414,58
97,15,1.25,16.2625,45.75,0.5,0.5,7.12,0,0.3,54.17,4
97,17,1.243186583,1.928553459,9.013626834,0.541928721,0.498951782,1.013878407,0.022012579,0.3,11.39857442,477
97,19,1,18.225,50.75,0.5,0.5,2.5,0,0.3,54.55,2
97,20,1,16.8,52.5,0.5,0.5,0,0,0.3,53.8,1
97,21,1.2,8.156,27.4,0.65,0.5,1.553,0,0.3,30.403,10
97,22,1.571428571,8.866428571,28.82142857,0.642857143,0.5,0.404285714,0,0.3,30.66857143,14
97,24,1,11.74,36,0.5,0.5,3.73,0,0.3,41.03,1
97,25,1.173431734,0.893579336,6.142066421,0.549815498,0.496309963,0.676568266,0,0.297785978,8.162546125,271
97,26,1.166666667,4.887222222,18.91666667,0.666666667,0.5,1.778333333,0,0.3,22.16166667,18
97,28,1,11.125,33.5,0.5,0.5,0,0,0.3,34.8,2
97,29,1,12.49,38.25,0.75,0.5,0,0,0.3,39.8,2
97,32,1.333333333,18.76333333,56.16666667,0.666666667,0.5,0,1.92,0.3,59.55333333,3
97,33,1.208530806,1.37450237,8.104265403,0.490521327,0.5,1.263649289,0,0.3,10.69540284,211
97,34,1.413793103,1.337586207,7.103448276,0.603448276,0.5,0.918965517,0,0.3,9.425862069,29
97,35,1.236842105,4.648684211,19.13157895,0.526315789,0.5,0.519473684,0,0.3,20.97736842,38
97,36,1.109090909,3.861818182,16.17272727,0.536363636,0.5,1.732363636,0,0.3,19.27690909,55
97,37,1.153225806,3.585806452,14.91129032,0.540322581,0.5,1.249032258,0,0.3,17.50064516,124
97,39,1,6.599090909,25.81818182,0.5,0.454545455,1.238181818,0,0.272727273,28.28363636,11
97,40,1.262411348,1.814539007,8.957446809,0.524822695,0.5,1.506382979,0,0.3,11.78865248,141
97,41,1.571428571,11.90285714,38,0.357142857,0.5,6.158571429,0,0.3,45.59428571,7
97,42,1,12.488,37.8,0.5,0.5,1.732,0,0.3,40.832,5
97,43,1.5,10.205,31.5,0.5,0.5,1.23,0,0.3,34.03,2
97,45,1.052631579,2.807368421,11.63157895,0.578947368,0.5,1.142631579,0,0.3,14.25578947,19
97,48,1.307692308,7.907692308,29.53846154,0.538461538,0.5,2.730769231,0,0.3,33.60769231,13
97,49,1.252071006,1.130804734,6.418698225,0.560946746,0.496449704,0.885017751,0,0.297514793,8.667857988,845
97,50,1,7.1775,25.875,0.5625,0.5,2.6925,0,0.3,29.93,8
97,51,1,20.46,60.75,0.25,0.25,0,0,0.15,61.4,2
97,52,1.386363636,1.608522727,8.545454545,0.494318182,0.5,1.396590909,0,0.3,11.25852273,88
97,54,1.282051282,1.954871795,9.987179487,0.538461538,0.5,1.105128205,0,0.3,12.48076923,39
97,55,1.25,11.295,37.75,0.625,0.5,0,0,0.3,39.175,4
97,56,1,8.941428571,29.5,0.428571429,0.5,0,0,0.3,30.72857143,7
97,57,1,14.1,41,0.5,0.5,8.46,0,0.3,52.71,1
97,61,1.23089983,2.450373514,11.13412564,0.554329372,0.499151104,1.055959253,0,0.299490662,13.55629881,589
97,62,1.229357798,2.573027523,11.45412844,0.582568807,0.5,1.381376147,0,0.3,14.21807339,109
97,63,1.1,5.805,21.45,0.8,0.5,1.357,0,0.3,24.407,10
97,65,1.209401709,0.890299145,5.876068376,0.547008547,0.491452991,0.718675214,0,0.294871795,7.936410256,234
97,66,1.220512821,1.423538462,7.982051282,0.533333333,0.494871795,1.032358974,0,0.296923077,10.36953846,195
97,67,1.428571429,7.045714286,24.07142857,0.5,0.5,2.685714286,0,0.3,28.05714286,7
97,68,1,5.764347826,21.39130435,0.5,0.5,1.826521739,0.250434783,0.3,24.76826087,23
97,70,1.333333333,10.43333333,32.16666667,0.666666667,0.5,0,0,0.3,33.63333333,3
97,71,1.3,4.607666667,18.9,0.483333333,0.483333333,0.987333333,0,0.29,21.144,30
97,72,0.966666667,4.861666667,18.96666667,0.566666667,0.5,0.763,0,0.3,21.09633333,30
97,73,1,12.4,46,0.5,0.5,0,0,0.3,47.3,1
97,74,1.25,11.745,34,0.5,0.5,1.64,1.44,0.3,38.38,4
97,75,1.375,10.19125,31.125,0.5,0.5,2.01875,0,0.3,34.6875,8
97,76,1.153846154,5.963846154,23.24358974,0.525641026,0.5,0.333589744,0,0.3,24.90282051,39
97,77,1.083333333,5.650833333,22.33333333,0.583333333,0.5,0.441666667,0,0.3,24.15833333,12
97,79,1.253968254,3.828412698,15.5952381,0.515873016,0.5,2.399206349,0,0.3,19.34126984,63
97,80,1.425287356,3.567241379,14.20689655,0.511494253,0.5,1.858965517,0,0.3,17.42218391,87
97,82,1.125,8.03625,25.0625,0.5625,0.5,2.36,0,0.3,28.785,8
97,83,1,8.24,25,0.5,0.5,3.035,0,0.3,29.335,2
97,85,1.271186441,3.851186441,15.77118644,0.457627119,0.483050847,0.883559322,0,0.289830508,17.88525424,59
97,86,1.333333333,18.06333333,58.83333333,0.833333333,0.5,0,0.72,0.3,61.18666667,3
97,87,1,3.232142857,12.89285714,0.428571429,0.5,1.713571429,0,0.3,15.835,14
97,88,1,3.46,13.5,0.5,0.5,1.264,0,0.3,16.064,5
97,89,1.111888112,3.848951049,15.77272727,0.531468531,0.48951049,1.965034965,0,0.293706294,19.06608392,143
97,90,1.571428571,4.764285714,18.64285714,0.464285714,0.5,1.984285714,0,0.3,22.03071429,14
97,91,1.347826087,6.34,24.02173913,0.52173913,0.47826087,1.49826087,0,0.286956522,26.80695652,23
97,92,1,14.54,43,0.5,0.5,0,0,0.3,44.3,1
97,93,5,12.08,35.5,0.5,0.5,0,0,0.3,36.8,1
97,95,1.285714286,10.61714286,33.42857143,0.571428571,0.5,3.37,0,0.3,38.17,7
