PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
134,146,1,9.415,29,0,0.5,3.6,0,0.3,33.4,2
134,148,1,12.87,40.5,0,0.5,6,6.12,0.3,56.17,1
134,150,1,15.14,50,0,0.5,0,0,0.3,50.8,1
134,151,1,14.2,40,0,0.5,0,6.12,0.3,46.92,1
134,155,1,13.63,41,0,0.5,0,0,0.3,41.8,1
134,157,2.333333333,5.436666667,18,0,0.5,0,0,0.2,18.7,3
134,160,1.888888889,3.305555556,13.61111111,0.222222222,0.5,0,0,0.266666667,14.6,9
134,161,1,12.415,40.75,0,0.5,0,3.06,0.3,45.985,2
134,162,1,11.515,33,0,0.5,4.215,6.12,0.3,46.885,2
134,164,1,11.29,33,0,0.5,0,6.12,0.3,42.67,1
134,165,1,14.21,43.055,0,0.5,0,0,0.15,43.705,2
134,166,3,14.495,46,0,0.5,10.58,6.12,0.3,63.5,2
134,167,1,14.985,48,0,0.5,0,6.12,0.3,54.92,2
134,168,1,11.81857143,34.07142857,0,0.5,10.25,6.12,0.3,51.24142857,7
134,170,1,11.335,37.86666667,0,0.5,2.843333333,6.12,0.2,48.905,6
134,171,1,5.375,21.25,0,0.5,0,0,0.3,22.05,2
134,173,1.1,4.875,16.55,0.1,0.5,0.516,0,0.3,17.966,10
134,175,1,6.100833333,18.875,0.083333333,0.5,0.668333333,0,0.3,20.42666667,12
134,177,1,5.49,17.5,0,0.5,3.66,0,0.3,21.96,1
134,179,1.142857143,9.411428571,30.92857143,0,0.5,3.532857143,0,0.3,35.54,7
134,180,1,4.910769231,17.42307692,0.230769231,0.5,1.991538462,0,0.3,20.44538462,13
134,181,2,14.47,54.5,1,0.5,0,0,0.3,56.3,1
134,188,1,9.26,35,0,0,0,0,0,35,1
134,189,1,11.06,36.145,0.5,0.5,0,0,0.15,37.295,2
134,191,1.666666667,5.690833333,18.95833333,0.333333333,0.5,0.868333333,0,0.275,20.935,12
134,192,1,4.202857143,14.28571429,0.285714286,0.5,0.954285714,0,0.257142857,16.28285714,7
134,193,1,10.13,30,0,0.5,0.2,0,0.3,31,1
134,196,1.30952381,2.406190476,11.85309524,0.095238095,0.476190476,0.519047619,0,0.278571429,13.22214286,42
134,197,1.486486486,1.772594595,9.140540541,0.335135135,0.494594595,1.136054054,0,0.296756757,11.40308108,185
134,198,1.8,5.266,18.6,0.2,0.5,1.444,0,0.3,21.044,5
134,201,1,13.09,39.5,0,0.5,0,2.29,0.3,42.59,1
134,203,1,7.365,23,0,0.5,2.68,0,0.3,26.48,2
134,205,1.263157895,5.255789474,18.37631579,0,0.5,0.615263158,0,0.189473684,19.68105263,19
134,215,1.933333333,3.51,13.36666667,0.133333333,0.5,1.081333333,0,0.3,15.38133333,15
134,216,1.198630137,3.391369863,13.05479452,0.47260274,0.496575342,1.270273973,0,0.297945205,15.59219178,146
134,218,1,5.42,18.715,0.125,0.4375,0,0,0.225,19.5025,8
134,219,1.166666667,6.52,19.875,0.166666667,0.5,0.81,0,0.25,21.60166667,6
134,220,1,18.975,54.73,0.5,0.5,0,6.12,0.15,62,2
134,223,1.384615385,9.183076923,29.61538462,0.076923077,0.5,0.589230769,0,0.3,31.08153846,13
134,225,1,6.615,22.5,0,0.5,0,0,0.3,23.3,2
134,226,1.357142857,7.497142857,24.92857143,0.142857143,0.464285714,1.45,0,0.278571429,27.26428571,14
134,228,1,16.91,46.5,0,0.5,0,0,0.3,47.3,1
134,229,1,11.01,39.5,0,0.5,0,0,0.3,43.05,1
134,230,1,12.48,41.25,0,0.5,2.5,3.06,0.3,48.985,2
134,232,1,11.33,36.71,0,0.5,0,0,0,37.21,1
134,233,5,12.28,45.5,0,0.5,0,0,0.3,49.05,1
134,234,1,10.87,45,0,0,0,6.12,0,53.87,1
134,235,1,15.49,46.25,1,0.5,0,6.12,0.3,54.17,2
134,236,1,13.47333333,44.33333333,0.333333333,0.5,3.243333333,4.08,0.3,53.70666667,3
134,237,4.826086957,11.66217391,39.41304348,0,0.5,12.42434783,0,0.3,55.3873913,23
134,238,1,14.63,41.5,0,0.5,9.68,6.12,0.3,58.1,1
134,243,1,16.035,50,1,0.5,0,6.12,0.3,57.92,2
134,244,1,15.05,47.25,0,0.5,4.975,9.18,0.3,62.205,2
134,247,1,13.63,40,0,0.5,0,5.94,0.3,46.74,2
134,252,1,7.29,22.1,0.2,0.5,0,0,0.3,23.1,5
134,253,1,3.88,15.48,0,0.5,0,0,0,15.98,1
134,255,1,10.73,31.5,1,0.5,3,0,0.3,36.3,1
134,256,1,9.67,31.5,0,0.5,0,0,0.3,32.3,2
134,258,1.538461538,3.152692308,13.5,0.076923077,0.5,0.313461538,0,0.3,14.69038462,26
134,260,1,7.304,24.6,0.2,0.5,1.1,0,0.3,26.7,5
134,261,1,14.56,40.5,0,0.5,5,0,0.3,49.05,1
134,264,1,1.633333333,11.27777778,0,0.166666667,0,0,0.1,11.54444444,9
134,265,1.1,13.665,45.95,0.1,0.5,5.604,1.224,0.3,53.678,10
135,7,2,6.83,22.5,0,0.5,4.66,0,0.3,29.91,1
135,9,1,2.482307692,11.46461538,0.230769231,0.5,0,0,0.253846154,12.44923077,13
135,10,1.714285714,4.287142857,16.42857143,0,0.5,0,0,0.128571429,17.05714286,7
135,15,1,8.08,19.96,0,0.5,0,0,0,20.46,1
135,16,2.333333333,6.326666667,20.77666667,0,0.5,0,0,0.2,21.47666667,3
135,19,1,7.17,25.5,0,0.5,0,0,0.3,26.3,1
135,26,1,15.535,52.75,0,0.5,0,0,0.3,53.55,2
135,28,1,1.441666667,8,0.166666667,0.5,0.166666667,0,0.3,9.133333333,6
135,33,1,13.15,45,1,0.5,9.36,0,0.3,56.16,1
135,36,1,7.07,23,0,0.5,0,0,0.3,23.8,1
135,37,1,6.05,17.5,0,0.5,0,0,0.3,18.3,1
135,42,1,12.36,36.145,0,0.5,0,6.12,0.15,42.915,2
135,43,1,13.93,45,0,0.5,0,6.12,0.3,51.92,1
135,45,3,14.8,49,0,0.5,0,0,0.3,49.8,1
135,56,1,4.23,14.75,0,0.5,1.53,0,0.15,16.93,2
135,61,2,7.36,28.5,0,0.5,0,0,0.3,29.3,1
135,65,1,14.73,42.85,0,0.5,0,0,0,43.35,1
135,70,1,5.19,16.5,0,0.5,0,0,0.3,17.3,1
135,75,1.5,12.97,38.05,0,0.5,0,6.12,0.15,44.82,2
135,76,2,6.38,24,0,0.5,0,0,0.3,24.8,1
135,78,1,16.705,44.325,0,0.5,0,6.12,0.15,51.095,2
135,82,2.666666667,4.896666667,18.33333333,0,0.5,0,0,0.1,18.93333333,3
135,83,1,8.8,30.145,0,0.5,0,0,0.15,30.795,2
135,86,1,12.99,53,0,0.5,0,0,0,53.5,1
135,89,1,20.76,60,0,0.5,0,0,0.3,60.8,1
135,92,3,3.794285714,14.92857143,0.142857143,0.5,0.437142857,0,0.3,16.30857143,7
135,93,1,3.645,10.1675,0,0.5,0.4025,0,0.225,11.295,4
135,95,1.434782609,1.836521739,9.630434783,0.217391304,0.5,0.744782609,0,0.3,11.56217391,46
135,98,1.285714286,2.621428571,12.14285714,0,0.5,0,0,0.257142857,12.9,7
135,100,1,10.79,30.73,0,0.5,0,6.12,0,37.35,1
135,102,1,3.17,13,1,0.5,0,0,0.3,14.8,1
135,113,1,11.9,35,0,0.5,0,6.12,0.3,41.92,1
135,121,1.307692308,1.382307692,9.384615385,0.153846154,0.461538462,0,0,0.276923077,10.27692308,13
135,127,1,15.49,50.5,0,0.5,0,6.12,0.3,57.42,1
135,129,1,4.95,18.5,0.5,0.5,0,0,0.3,19.8,2
135,130,1,2.3175,11.0625,0,0.5,0,0,0.3,11.8625,8
135,131,1.4,2.205,14.15,0.1,0.35,0,0,0.21,14.81,10
135,132,1,6.825,43.5,0,0.25,0.5,0,0.15,44.4,2
135,133,1,17.285,48.56,0,0.5,0,0,0,49.06,2
135,134,1.096774194,2.34516129,12.33870968,0.064516129,0.467741935,0,0,0.270967742,13.14193548,31
135,135,1.25,1.790625,14.89875,0.0625,0.447916667,1.302083333,0,0.2625,16.97375,48
135,138,1,4.78,14.5,0,0.5,0,0,0.3,15.3,1
135,140,1,12.425,35.85,0,0.5,2.2025,3.06,0.075,42.375,4
135,141,1,10.4,35,0,0.5,0,6.12,0.3,44.67,1
135,145,1,10,30,0,0.5,0,0,0.3,30.8,1
135,148,1,12.28333333,36.63,0,0.5,0.816666667,2.04,0.2,42.02,3
135,149,1,16.3,48,0,0.5,0,0,0.3,48.8,1
135,152,1,13,38,0,0.5,0,6.12,0.3,44.92,1
135,153,1,17.19,43.94,0,0.5,0,6.12,0,50.56,1
135,159,1,16.26,58,1,0.5,0,6.12,0.3,65.92,1
135,160,1.666666667,4.293333333,18,0.666666667,0.5,0,0,0.3,19.46666667,3
135,164,1,10.935,34.5,0,0.5,10,5.94,0.3,53.99,2
135,170,1,10.305,31.915,0,0.5,0,6.12,0.15,38.685,2
135,171,1,3.9,16,0,0.5,0,0,0.3,16.8,1
135,173,1,5.585,19.135,0,0.5,0,0,0.15,19.785,2
135,174,1,14.15,37.51,0,0.5,0,6.12,0,44.13,1
135,178,1,18.22,55.5,0,0.5,0,0,0.3,56.3,1
135,180,1,5.56,18.7,0,0.5,0,0,0,19.2,1
135,188,1,9.21,33,0,0.5,0,0,0.3,33.8,1
135,189,1,10.2,34,0,0.5,0,0,0.3,34.8,1
135,192,1.625,2.19875,11.5625,0,0.5,0,0,0.3,12.3625,8
135,196,1.7,2.543,12.55,0.1,0.5,0.762,0,0.3,14.212,10
135,197,1,7.39,33.5,0.5,0.5,0,0,0.3,34.8,2
135,205,1,5.625,18.695,0,0.5,2.03,0,0.15,21.375,2
135,212,1,11.6,34,0,0.5,0,6.12,0.3,40.92,1
135,223,1,8.2675,27.625,0.75,0.5,2.555,0,0.3,33.1925,4
135,226,1,8.405,31.815,0,0.5,0,0,0.15,32.465,2
135,227,1,17.2,56,0,0.5,0,0,0.3,56.8,1
135,237,1,15.04,48.25,0,0.5,0,6.12,0.3,55.17,2
135,238,1,14.47,48.5,1,0.5,0,5.76,0.3,56.06,1
135,258,1,4.5,17.5,0,0.5,0,0,0.3,18.3,1
135,263,1.5,12.845,37.19,0,0.5,0,6.12,0.15,43.96,2
135,265,1,9.475,33.845,0.5,0.5,4.58,0,0.15,39.575,2
136,3,1.333333333,4.493333333,18.66666667,0.333333333,0.5,0,0,0.3,19.8,3
136,18,1.56,1.2564,7.92,0.08,0.5,0.08,0,0.3,8.88,25
136,20,2.4,1.626,9.7,0.2,0.5,0,0,0.3,10.7,5
136,25,1,16.17,49.5,0,0.5,0,0,0.3,50.3,1
136,31,1,3.93,17.5,1,0.5,0,0,0.3,19.3,1
136,32,1,3.331666667,15.75,0.166666667,0.5,0,0,0.3,16.71666667,6
136,35,1,11.45,69.85,0,0.5,0,6.12,0.3,76.77,2
136,37,1,20.55,57.04,0,0.5,0,6.12,0.15,63.81,2
136,41,1,5.823333333,22.23166667,0.333333333,0.5,0.001666667,0,0.25,23.31666667,6
136,42,1.0625,5.046875,19.12375,0,0.5,0,0,0.2625,19.88625,16
136,43,1,6.89,34,0,0.5,0,0,0.3,34.8,1
136,45,1,14.35666667,53.83333333,0,0.5,0,0,0.3,55.55,3
136,47,1,2.499,11.623,0,0.5,0,0,0.24,12.363,10
136,48,1,11.1,33.5,0,0.5,0,0,0.3,34.3,1
136,50,1,9.7,33,0,0.25,0.005,0,0.15,34.78,2
136,51,1,6.44,23.6,0,0.5,0,0,0.3,24.4,5
136,56,1,14.31,38.42,0,0.5,0,6.12,0,45.04,1
136,60,1,2.84,15.5,0.333333333,0.333333333,0,0,0.2,16.36666667,3
136,68,1,11.968,40.652,0.8,0.5,0,0,0.24,42.192,5
136,69,2.444444444,4.04,16.06777778,0.111111111,0.5,0,0,0.2,16.87888889,9
136,72,1.666666667,24.82833333,87.91666667,0.833333333,0.5,0,4.08,0.3,94.08833333,6
136,74,2.125,5.975,21.9375,0,0.5,0,0,0.3,22.7375,8
136,75,1.428571429,6.885714286,24.71428571,0.142857143,0.428571429,0.242857143,0,0.257142857,25.78571429,7
136,78,1.444444444,2.892222222,10.66666667,0.111111111,0.444444444,0,0,0.266666667,11.70555556,9
136,79,1,12.07,36.04,0,0.5,0,0,0,36.54,1
136,80,1.5,16.045,50,0,0.5,0,3.06,0.3,53.86,2
136,86,1,26.83,77,0,0.5,0,6.12,0.3,83.92,1
136,91,1,0,71.2,0,0.5,0,6.12,0.3,78.12,1
136,94,1.6,1.257,8.45,0,0.5,0,0,0.3,9.25,10
136,97,1,18.17,55.5,0,0.5,0,6.12,0.3,62.42,1
136,100,1,11.39,30.04,0,0.5,0,0,0,30.54,1
136,107,1,12.46,40,0.5,0.5,0,2.04,0.3,43.34,3
136,113,1,13.22,48.5,0,0.5,0,0,0.3,49.3,1
136,116,1,4.308,16.7,0,0.5,0,0,0.3,17.5,5
136,119,1.666666667,2.768333333,12.66666667,0.333333333,0.5,0,0,0.3,13.8,6
136,120,3,2.64,13.5,0.5,0.5,0,0,0.3,14.8,2
136,126,1,5.25,29,0,0.5,0,0,0.3,29.8,1
136,127,1.130434783,1.055217391,7.086956522,0.043478261,0.47826087,0.382608696,0,0.286956522,8.27826087,23
136,128,1,2.29,11.5,1,0.5,0,0,0.3,13.3,1
136,130,1,17.53666667,48.24666667,0,0.5,0,6.12,0.1,54.96666667,3
136,131,1,18.02,50,0,0.5,0,6.12,0.3,56.92,1
136,132,2,22.65,68,0,0,0,0,0,68,1
136,136,1.225,0.46525,9.247,0.075,0.3625,0.04925,0,0.2025,9.93625,40
136,137,1,11.68,38,0,0.5,0,0,0.3,38.8,1
136,138,1,12.67,56,0,0,0,0,0,56,1
136,140,1,9.006666667,32.06,0,0.5,0,2.04,0.2,34.8,3
136,142,2,9.5875,29.02,0,0.5,0,0,0.075,29.595,4
136,146,1,9.5,31,0,0.5,0,6.12,0.3,37.92,1
136,147,1,7.744,21.5,0,0.4,0,0,0.24,22.14,5
136,151,1,16.05,35.36,0,0.5,0,0,0,35.86,1
136,152,1,5.54,20,0,0.5,2.03,0,0.3,22.83,2
136,153,1,1.145,8.625,0,0.5,0,0,0.3,9.425,4
136,154,1,30.12,92.5,1,0.5,0,6.12,0.3,100.42,1
136,159,1.142857143,5.014285714,20.60428571,0.142857143,0.5,0,0,0.214285714,21.46142857,7
136,162,1,11.17,27.66,0,0.5,0,0,0,28.16,1
136,163,1.333333333,10.40333333,36.38,1.25,0.5,1.666666667,0,0.2,40.91333333,3
136,164,1,11.295,39.5,0,0.5,0,0,0.3,40.3,2
136,166,1.625,6.37125,21.91125,0,0.5,0,0,0.225,22.63625,8
136,167,1.333333333,4.136666667,18.5,0.333333333,0.5,0,0,0.3,19.63333333,3
136,168,1,5.301,18.967,0.1,0.45,0.598,0,0.24,20.355,10
136,169,1.0625,1.624375,9.15625,0.0625,0.5,0.10375,0,0.3,10.1225,16
136,174,1.257142857,2.326571429,11.3,0.014285714,0.457142857,0.085714286,0,0.265714286,12.12285714,35
136,177,1,20.9275,60.34,0.25,0.5,0,6.12,0.075,67.285,4
136,180,1,21.68,73.5,1,0.5,0,6.12,0.3,81.42,1
136,181,1,22.17,87,0,0.5,0,0,0.3,90.55,1
136,182,1.333333333,5.024166667,18.88333333,0.166666667,0.5,0,0,0.25,19.8,12
136,183,1,6.3075,24.97125,0.125,0.5,0,0,0.2625,25.85875,8
136,185,1,2.526666667,12.5,0,0.5,0,0,0.3,13.3,3
136,186,1,11.8,36.07,0,0.5,0,3.06,0.3,39.93,2
136,188,1,24.82,90,1,0.5,0,0,0.3,91.8,1
136,195,1,19.7,54.5,0,0.5,0,12.24,0.3,67.54,1
136,200,1,3.69,14.16666667,0.333333333,0.5,0,0,0.3,15.3,3
136,203,1,22.53,64,0,0.5,0,6.12,0.3,70.92,1
136,205,1,20.5225,59.2325,0,0.5,0,6.12,0.15,66.0025,4
136,208,1,8.08,25.26,0,0.5,0,0,0.2,25.96,3
136,212,1.222222222,4.672222222,15.49333333,0.111111111,0.444444444,0,0,0.133333333,16.18222222,9
136,213,1.307692308,5.741538462,20.71,0.076923077,0.5,0,0,0.230769231,21.51769231,13
136,215,1,18.72,65,0,0.5,0,6.12,0.2,71.82,3
136,216,1,19.11,54.97666667,0.333333333,0.5,0,6.12,0.1,62.03,3
136,218,1,23,68,0,0.5,0,6.12,0.3,74.92,1
136,220,1,1.823043478,10.06521739,0.086956522,0.5,0,0,0.3,10.95217391,23
136,222,1,22.73,63.21,0,0.5,0,6.12,0,69.83,2
136,230,1,11.83,40.005,0.5,0.5,0,0,0.15,41.155,2
136,231,2,14.88,46,0,0.5,0,6.12,0.3,55.67,1
136,232,1,13.465,41.75,0,0.5,0,0,0.3,42.55,2
136,234,1,12.46,44,0.333333333,0.5,0,0,0.3,45.13333333,3
136,235,1.148148148,1.402222222,7.944444444,0.111111111,0.425925926,0.074074074,0,0.255555556,8.811111111,27
136,236,1.333333333,8.836666667,30.03,0,0.5,0,2.04,0.2,32.77,3
136,238,1,8.44,27.03,0,0.5,0,0,0,27.53,1
136,240,1,2.555,12.5,0,0.5,0,0,0.15,13.15,2
136,241,1.289473684,1.212894737,7.368421053,0.105263158,0.5,0.033157895,0,0.292105263,8.298947368,38
136,242,1.090909091,3.907272727,17.66363636,0,0.5,0,0,0.190909091,18.35454545,11
136,243,1.111111111,2.07,12.38888889,0.222222222,0.444444444,0.004444444,0,0.266666667,13.32666667,9
136,244,1,3.333333333,14,0.555555556,0.444444444,0,0,0.266666667,15.26666667,9
136,246,1,10.97,33.49,0,0.5,0,0,0.15,34.14,4
136,247,1,2.972,13.6,0,0.4,0,0,0.24,14.24,5
136,248,1,4.363333333,16.65,0,0.5,0,0,0.2,17.35,3
136,250,1.5,5.54,20.535,0,0.5,0.0025,0,0.225,21.2625,4
136,254,1,3.86,16.14888889,0.111111111,0.5,0,0,0.2,16.96,9
136,258,1,18.97,62,0,0.5,0,6.12,0.3,68.92,1
136,259,1,5.14,17.2,0,0.5,0,0,0,17.7,1
136,264,1,0.0775,50.77625,0,0.1875,0,1.53,0.075,52.56875,8
136,265,1.125,8.0775,32.6875,0.25,0.4375,0.125,0,0.2625,33.7625,8
137,55,1,17.76,51,0,0.5,0,6.12,0.3,57.92,1
137,66,1,6.19,25,0,0.5,0,0,0.3,25.8,2
137,71,1,11.11,40,0,0.5,0,0,0.3,40.8,1
137,164,1,0.7,10,0,0.5,0,0,0.3,13.3,1
137,228,1,11.36,36,0,0.5,0,6.12,0.3,42.92,1
137,233,1,0.97,5,0,0.5,1.66,0,0.3,9.96,1
137,234,1,0.95,7.5,0,0.5,0.43,0,0.3,11.23,1
138,17,1,7.33,27.5,1,0.5,1.7,0,0.3,31,1
138,35,1,12.27,49,1,0.5,0,0,0.3,50.8,1
138,42,1,7.35,24.5,0,0.5,0,6.12,0.3,31.42,1
138,43,1,9.99,37.5,0,0.5,0,6.12,0.3,46.92,1
138,48,1,12.79,42.5,0,0.5,11.45,0,0.3,57.25,1
138,50,1,10.72,41,0,0.5,11.14,0,0.3,55.69,1
138,52,1,11.95,33.5,0,0.5,6.86,0,0.3,41.16,1
138,74,1,6.73,40,0,0,12,0,0,52,1
138,79,1,9.4,29,0,0.5,7.73,6.12,0.3,46.4,1
138,82,1,5.87,29.5,1,0.5,6.26,0,0.3,37.56,1
138,83,5,3.52,13,0,0.5,0,0,0.3,13.8,1
138,107,1,8.06,27.5,0,0.5,0,6.12,0.3,37.17,1
138,129,1,1.89,12.5,1,0.5,3.58,0,0.3,17.88,1
138,132,1,11.6,31.5,0,0.5,8.08,0,0.3,40.38,1
138,138,1.333333333,0.174285714,22.3747619,0.047619048,0.166666667,4.255714286,0,0.1,26.9447619,21
138,144,1,11.9,42.5,0,0.5,0,6.12,0.3,52.17,1
138,161,1,9.74,32.5,1,0.5,5,6.12,0.3,47.92,1
138,162,1,9.63,38.5,1,0.5,10,6.12,0.3,58.92,1
138,170,1,11.42,34.5,0,0.5,11.105,6.12,0.3,55.025,2
138,174,1,12.28,38.5,0,0.5,0,6.12,0.3,45.42,1
138,178,1,21.56,72,1,0.5,0,0,0.3,73.8,1
138,179,2,1.82,10.5,1,0.5,3.69,0,0.3,15.99,1
138,186,1,8.71,30.5,1,0.5,10.29,6.12,0.3,51.46,1
138,217,2,8.58,30.5,1,0.5,0,0,0.3,32.3,1
138,223,1,1.82,9,0,0.5,0,0,0.3,9.8,1
138,225,1,9.68,40.5,0,0.5,5,0,0.3,46.3,1
138,230,1.25,10.915,41.5,0.5,0.375,4.94,6.12,0.225,56.2225,4
138,247,1,10.1,42,1,0.5,0,6.12,0.3,49.92,1
138,252,1,5.06,17,0,0.5,0,0,0.3,17.8,1
138,255,5,6.92,24,0,0.5,0,0,0.3,24.8,1
138,264,1,0.009,23.7,0,0.1,2.838,0,0.12,26.758,10
139,2,1,8.04,33.27,0,0.5,0,2.29,0,36.06,1
139,3,1,20.7,46.69,0,0.5,0,6.12,0,53.31,1
139,10,1.25,3.7425,13.75,0,0.5,0,0,0.3,14.55,4
139,16,1,11.22,35,0,0.5,0,0,0.3,35.8,1
139,19,1,6.59,17.89,0,0.5,0,0,0,18.39,1
139,24,1,21.33,62,0,0.5,0,6.12,0.3,68.92,1
139,25,1,13.38,41.83,0,0.5,0,0,0,42.33,1
139,28,1,5.98,18.41,0,0.5,0,0,0,18.91,1
139,32,1,18.19,49.15,0,0.5,0,6.12,0,55.77,1
139,33,2.25,16.55,54.77,0,0.5,0,0,0.15,55.42,4
139,38,1.625,2.0025,10.1875,0,0.5,0,0,0.3,10.9875,8
139,39,1,8.95,25.09,0,0.5,0,0,0,25.59,1
139,42,1,18.79,51.86,0,0.5,0,6.12,0.1,58.58,3
139,49,2,21.9,67.5,1,0.5,0,0,0.3,69.3,1
139,55,1,19.07,57,0,0.5,0,0,0.3,57.8,3
139,62,1,13.266,37.338,0,0.5,0,0,0.06,37.898,5
139,71,1,11.97,28.53,0,0.5,0,0,0,29.03,1
139,76,1.666666667,9.306666667,26.03333333,0,0.5,0,0,0.1,26.63333333,3
139,82,1,12.76,37.39,0,0.5,0,0,0,37.89,1
139,86,1,6.76,25.83333333,0.666666667,0.5,0,0,0.3,27.3,3
139,89,1,16.38,48.5,0,0.5,0,0,0.3,49.3,1
139,91,1,11.09,34.51,0,0.5,0,0,0,35.01,1
139,92,1,13.3,37.5,0,0.5,0,0,0.3,38.3,1
139,93,1,8.47,24.62,0,0.5,0,0,0,25.12,1
139,95,1,10.72333333,31.12666667,0,0.5,0,0,0.2,31.82666667,3
139,98,1,6.18,18.68,0,0.5,0,0,0,19.18,1
139,100,1,18.63,53.5,0,0.5,0,6.12,0.3,60.42,1
139,101,1.5,7.1,23,0,0.5,0,0,0.3,23.8,2
139,108,1,16.75,41.25,0,0.5,0,0,0,41.75,1
139,122,1,2.685,11.75,1,0.5,0,0,0.3,13.55,2
139,124,1,7.17,18.12,0,0.5,0,0,0,18.62,1
139,130,1.125,4.03,15.4375,0.125,0.5,0,0,0.15,16.2125,8
139,131,1,7.77,25.575,0,0.5,0,0,0.15,26.225,2
139,135,1,12.13,35,0,0.5,0,0,0.3,35.8,1
139,136,1,19.53,49.27,0,0.5,0,6.12,0,55.89,1
139,137,1,18.25,50,0,0.5,0,6.12,0.3,56.92,1
139,139,1.034482759,0.966551724,8.366206897,0,0.396551724,0,0,0.217241379,8.98,29
139,140,1,19.03,57.525,0,0.5,0,6.12,0.15,64.295,2
139,146,3,16.25,45.5,0,0.5,0,0,0.3,46.3,1
139,149,1,17.13,43.09,0,0.5,0,0,0,43.59,1
139,151,1,20.1,64.75,0,0.5,0,6.12,0,71.37,1
139,162,1,22.57,49.89,0,0.5,0,0,0,50.39,1
139,163,1,18.67,49.24,0,0.5,0,6.12,0,55.86,1
139,175,1,8.296666667,24.82333333,0,0.5,0,0,0.2,25.52333333,3
139,181,1,15.29,41.71,0,0.5,0,0,0,42.21,1
139,188,1,12.23666667,33.98333333,0,0.5,0,0,0.1,34.58333333,3
139,191,1.5,4.9475,17.70625,0,0.5,0,0,0.1875,18.39375,8
139,196,1,11.005,29.985,0,0.5,0,0,0.15,30.635,2
139,203,1.388888889,1.820555556,10.52777778,0,0.5,0,0,0.3,11.32777778,18
139,205,1.642857143,1.710714286,9.107142857,0,0.5,0.071428571,0,0.3,9.978571429,14
139,209,1,21.5,44.51,0,0.5,0,6.12,0,51.13,1
139,215,1.1,3.231,13.45,0.1,0.5,0,0,0.3,14.35,10
139,218,1.12,2.3888,11.06,0.16,0.5,0,0,0.3,12.02,25
139,219,1,9.84,29.48,0.5,0.5,0,0,0.15,30.63,2
139,225,4,11.4,40,1,0.5,0,0,0.3,41.8,1
139,231,1,21.535,62.56,0,0.5,0,6.12,0,69.18,2
139,232,1,21.08,52.8,0,0.5,0,6.12,0,59.42,1
139,264,1.2,0,4.5,0,0,0.6,0,0,5.1,10
139,265,1,4.84,22.5,0,0.5,0,0,0.3,23.3,1
140,47,1,7.18,32,1,0.5,0,0,0.3,33.8,1
140,55,1,20.97,62,0,0.5,0,6.12,0.3,68.92,1
140,137,1,2.59,10,0,0.5,2.66,0,0.3,15.96,1
140,140,1,0.6,5.5,0,0.5,0,0,0.3,8.8,1
140,174,1,11.83,39.5,0,0.5,0,0,0.3,40.3,1
140,236,1,1.74,16.21,0,0.5,0,0,0,16.71,1
141,54,1,8.92,30,0,0.5,0,0,0.3,33.3,1
141,56,1,9.77,38,0,0.5,0,6.12,0.3,44.92,1
141,75,1,1.69,7.5,0,0.5,1.62,0,0.3,12.42,1
141,140,1,0.66,6.25,0,0.5,1.58,0,0.3,11.13,2
141,141,1,0.9,8.5,0,0.5,2.36,0,0.3,14.16,1
141,162,1,1.22,10,0,0.5,2.66,0,0.3,15.96,1
141,229,1,0.82,5,0,0.5,0,0,0.3,8.3,1
141,236,1,1.47,7,1,0.5,1.13,0,0.3,12.43,1
141,237,1,0.45,4.25,0.5,0.5,0,0,0.3,8.05,2
141,238,1,2.66,12.5,1,0.5,3.7,0,0.3,20.5,1
141,264,1,0,14.5,3.75,0.5,0,0,0.3,19.05,1
142,43,1,2.51,13,0,0.5,3.26,0,0.3,19.56,1
142,48,1,0.86,5.5,0,0.5,0,0,0.3,8.8,2
142,50,1,1.27,7,0,0.5,2.58,0,0.3,12.88,1
142,142,1,0.23,3,0,0.5,0,0,0.3,6.3,1
142,161,1,1.635,10.75,0,0.5,3.12,0,0.3,17.17,2
142,162,1,1.77,11.5,0,0.5,1.63,0,0.3,16.43,2
142,163,1,1.16,8,0,0.5,2.26,0,0.3,13.56,1
142,186,1,2.06,12,0,0.5,3.82,0,0.3,19.12,1
142,230,1,1.29,7.5,0,0.5,0,0,0.3,10.8,1
142,237,1,1.555,9.75,0.5,0.5,0,0,0.3,13.55,2
142,239,1,0.93,5.5,0,0.5,0.5,0,0.3,9.3,1
142,246,1,1.5,8.5,0,0.5,0,0,0.3,11.8,1
143,74,1,3.98,19,0,0.5,2.5,0,0.3,24.8,1
143,92,1,13.86,51.5,0,0.5,0,0,0.3,52.3,1
143,121,1,23.4,66,0,0.5,0,6.12,0.3,72.92,1
143,142,1,0.58,7,0,0.5,0,0,0.3,10.3,1
144,113,1,1.15,7.5,0,0.5,1.8,0,0.3,12.6,1
144,132,1,18.11,52,4.5,0.5,11.96,0,0.3,71.76,1
144,148,1,0.48,4.5,0,0.5,0,0,0.3,7.8,1
144,163,1,3.49,17,0,0.5,0,0,0.3,20.3,1
144,170,1,2.67,17,0,0.5,6.09,0,0.3,26.39,1
144,236,1,4.41,20.5,0,0.5,3.57,0,0.3,27.37,1
