PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
145,45,4,7.474,27.5,0,0.5,4.858,2.304,0.3,35.462,5
145,47,1,11.55,37,0,0.5,0,5.76,0.3,43.56,1
145,48,2.705882353,4.244117647,20.52941176,0,0.5,4.036470588,2.032941176,0.3,27.39882353,17
145,49,2,4.942,21.1,0.2,0.5,0,0,0.3,22.1,5
145,50,2.363636364,4.719090909,23.72727273,0.090909091,0.5,5.232727273,1.570909091,0.3,31.59909091,11
145,52,2.25,7.33,25.625,0,0.5,3.8425,0,0.3,30.2675,4
145,53,1.166666667,10.67333333,37.91666667,1,0.5,0,0,0.3,39.71666667,6
145,55,6,22.75,61,0,0.5,0,11.52,0.3,73.32,1
145,56,1.166666667,7.705,24.33333333,0.083333333,0.5,1.8,0,0.3,27.01666667,6
145,57,1,5.61,20,0,0.5,0,0,0.3,20.8,1
145,61,2.555555556,6.37,25.55555556,0.333333333,0.5,4.67,0,0.3,31.35888889,9
145,62,1,6.51,31,0.5,0.5,0,0,0.3,32.3,2
145,65,1.789473684,6.178421053,23.57894737,0,0.5,3.213684211,0,0.3,27.69526316,19
145,66,1.583333333,6.171666667,20.91666667,0.041666667,0.5,2.866666667,0,0.3,25.1125,12
145,68,1.375,4.7890625,22.296875,0.015625,0.5,2.435,3.42,0.3,29.0284375,32
145,70,1.714285714,6.511428571,21,0.285714286,0.5,0.924285714,0,0.3,23.01,7
145,71,6,9.39,33.5,0,0.5,6.86,0,0.3,41.16,1
145,72,2,7.46,47,1,0.5,0,0,0.3,48.8,1
145,73,1,10.1,28.5,0.5,0.5,5.95,0,0.3,35.75,1
145,74,1,5.643636364,22.09090909,0.045454545,0.5,4.395454545,0,0.3,27.33181818,11
145,75,2.421052632,5.170526316,20.71052632,0.052631579,0.5,2.814210526,0,0.3,24.58263158,19
145,76,1,9.445,38.5,0.75,0.5,0,0,0.3,40.05,4
145,77,1,15.15,48.5,1,0.5,0,0,0.3,50.3,1
145,78,1,12.85,39.5,0,0.5,8,5.76,0.3,54.06,1
145,79,2.428571429,4.527142857,18.21428571,0,0.5,3.717857143,4.114285714,0.3,26.98571429,14
145,80,1.735294118,2.792941176,12.25,0.117647059,0.5,1.774705882,0,0.3,14.99970588,34
145,82,2.037037037,5.346296296,20.03703704,0.111111111,0.5,1.618888889,0.213333333,0.3,22.78037037,27
145,83,1.222222222,2.967777778,14.55555556,0.222222222,0.5,0,0,0.3,15.57777778,9
145,85,2.5,10.37083333,45.33333333,0.916666667,0.5,0,0,0.3,47.05,12
145,87,1.785714286,7.047857143,24.35714286,0.142857143,0.5,4.044285714,4.937142857,0.3,34.42071429,14
145,88,2.777777778,7.24,25.55555556,0.055555556,0.5,4.673333333,4.48,0.3,35.78111111,9
145,89,1,5.665,29,0.5,0.5,3.68,0,0.3,33.98,2
145,90,2.56,4.0132,18.34,0.14,0.5,3.7412,5.2992,0.3,28.3204,25
145,92,2.277777778,9.338888889,29.13888889,0,0.5,1.244444444,0,0.3,31.18333333,18
145,93,2.25,10.1275,30.875,0.25,0.5,1.54,0,0.3,33.465,8
145,94,1.416666667,12.79,46.125,0,0.5,0,4.8,0.3,51.725,12
145,95,2.222222222,7.15,24.66666667,0.111111111,0.472222222,1.237777778,0,0.283333333,26.77111111,18
145,96,1,8.8,26,0,0.5,2.68,0,0.3,29.48,1
145,97,2.222222222,6.062222222,26.5,0.222222222,0.5,2.446666667,0,0.3,29.96888889,9
145,98,1.333333333,11.68952381,40.78571429,0.952380952,0.5,0,0,0.3,42.53809524,21
145,100,2.621621622,3.501891892,16.37837838,0.054054054,0.5,3.416486486,4.67027027,0.3,25.31918919,37
145,101,1.75,16.13375,49.3125,0.625,0.5,6.32375,0,0.3,57.06125,8
145,102,2,7.475714286,25.85714286,0,0.5,0.574285714,0,0.3,27.23142857,7
145,106,1,6.94,26,0,0.5,6.7,0,0.3,33.5,1
145,107,2.1875,3.53453125,15.59375,0.0859375,0.5,3.68203125,4.95,0.3,25.2640625,64
145,108,3.5,17.15,47.25,0,0.5,0,0,0.3,48.05,2
145,112,1.837837838,1.62023166,7.768339768,0.140926641,0.5,0.984092664,0,0.3,9.738532819,259
145,113,2.619047619,4.250952381,18.66666667,0.047619048,0.5,2.974761905,5.211428571,0.3,28.90761905,21
145,114,2.071428571,4.568571429,18.39285714,0.142857143,0.5,3.622142857,4.525714286,0.3,28.18,14
145,116,1,8.54,29,0,0.5,2.98,0,0.3,34.73,1
145,119,1,12.57,36.75,0,0.5,3,5.76,0.3,46.31,2
145,121,1.5,9.985,29.75,0,0.5,0,0,0.3,30.55,2
145,125,1.714285714,5.798571429,24.21428571,0.142857143,0.5,4.497142857,3.291428571,0.3,32.94571429,7
145,126,1,8.385,33.25,1,0.5,0,5.76,0.3,40.81,2
145,127,1,11.21,44.5,1,0.5,0,0,0.3,46.3,1
145,129,1.837209302,4.608837209,18.08139535,0.151162791,0.488372093,1.122325581,0,0.293023256,20.13627907,43
145,130,1,11.545,35.25,0,0.5,1.5,0,0.3,37.55,4
145,131,1,11.815,39.75,0.5,0.5,1.35,0,0.3,42.4,2
145,132,2.339393939,15.38909091,44.64848485,0.093939394,0.481818182,7.177515152,0,0.289090909,52.80357576,165
145,134,1.666666667,7.786111111,30.13888889,0.611111111,0.472222222,2.058888889,0,0.283333333,33.56444444,18
145,135,1.375,9.426875,30.59375,0.0625,0.5,2.288125,0,0.3,33.744375,16
145,136,1.571428571,11.79428571,39.78571429,0,0.5,0,3.291428571,0.3,43.87714286,7
145,137,2.229508197,3.120163934,13.90983607,0.040983607,0.5,3.017704918,5.099016393,0.3,22.93147541,61
145,138,2.213768116,7.903985507,24.17753623,0.105072464,0.498188406,4.490833333,0.020833333,0.298913043,29.68322464,276
145,140,1.762886598,3.22628866,14.88659794,0.025773196,0.494845361,2.031752577,0,0.296907216,17.77608247,97
145,141,1.958333333,3.219166667,13.82291667,0.041666667,0.5,2.254583333,0,0.3,16.97072917,96
145,142,2.344827586,4.41137931,19.94827586,0.086206897,0.5,3.355517241,0,0.3,24.25724138,29
145,143,2,4.526,21.7,0.3,0.5,4.386,1.152,0.3,28.338,5
145,144,1.833333333,5.246666667,22.25,0,0.5,1.723333333,1.92,0.3,27.01833333,6
145,145,2.053978595,0.740870172,5.218147976,0.096789204,0.490460679,0.748799442,0.020837599,0.294834807,6.887110284,2149
145,146,2.038461538,1.592538462,8.346153846,0.092307692,0.496153846,0.973923077,0,0.297692308,10.23623077,130
145,148,3.272727273,5.429545455,21.04545455,0.045454545,0.5,2.804545455,2.356363636,0.3,27.22909091,22
145,151,3.5,5.825,23.5,0,0.5,2.975,0,0.3,27.275,2
145,152,2,8.13,30.75,0,0.25,0,0,0.15,31.15,2
145,157,1.142857143,4.08,16.04761905,0.261904762,0.5,1.386190476,0,0.3,18.49571429,21
145,158,3,5.8,24.33333333,0,0.5,1.736666667,3.84,0.3,30.71,3
145,160,2.333333333,5.466666667,19.5,0.133333333,0.5,1.394,0,0.3,21.82733333,15
145,161,2.187969925,3.560676692,16.82330827,0.067669173,0.5,3.353308271,1.429172932,0.3,22.51744361,133
145,162,2.659574468,3.205053191,14.94148936,0.042553191,0.497340426,2.907234043,1.960851064,0.298404255,20.77234043,188
145,163,2,3.534301075,17.30645161,0.016129032,0.489247312,3.076774194,0,0.293548387,21.53860215,93
145,164,2.294871795,3.132564103,14.87179487,0.070512821,0.5,2.99974359,5.095384615,0.3,23.8374359,78
145,166,4,9.272,32.9,0,0.5,2.96,2.304,0.3,38.964,5
145,168,2.75,9.1175,29.5,0,0.5,0,0,0.3,30.3,4
145,169,2,13.93,40,0,0.5,9.31,5.76,0.3,55.87,1
145,170,2.205882353,2.872426471,13.45955882,0.029411765,0.5,2.610808824,4.828235294,0.3,21.77102941,136
145,171,1,10.4625,36,0,0.5,1.4925,0,0.3,38.2925,4
145,173,1.1,6.513,25.9,0.3,0.5,0.45,0,0.3,27.45,10
145,174,1,16.5,51,0,0.5,0,2.88,0.3,54.68,2
145,177,1,5.8,26.125,0,0.5,0,0,0.3,26.925,4
145,179,1.842105263,2.433684211,10.57894737,0.136842105,0.5,1.245894737,0,0.3,12.76168421,95
145,181,1.857142857,7.647142857,28.85714286,0.142857143,0.5,3.894285714,0,0.3,33.69428571,7
145,184,2,18.54,51.5,0,0.5,14.52,5.76,0.3,72.58,1
145,186,2.180327869,3.729180328,17.22131148,0.106557377,0.5,3.836065574,4.438032787,0.3,26.43393443,61
145,189,2.285714286,6.121428571,26.5,0.142857143,0.5,4.932857143,0,0.3,32.37571429,7
145,190,6,8.06,37.5,0,0.5,9.58,0,0.3,47.88,1
145,191,1,16.39,51,0,0.5,0,0,0.3,51.8,1
145,192,1,8.7,24.5,0,0.5,3,0,0.3,28.3,1
145,193,1.682539683,1.456666667,7.194444444,0.150793651,0.5,0.641031746,0,0.3,8.971984127,126
145,195,1.333333333,8.823333333,26.66666667,0,0.5,3.666666667,0,0.3,31.13333333,3
145,196,1.2,5.666,20.7,0.3,0.5,0.773,0,0.3,22.573,10
145,197,1,10.7,33,0,0.5,0,0,0.3,33.8,1
145,198,1.6,5.42,20.9,0.15,0.5,1.231,0,0.3,23.081,10
145,202,2.689655172,2.267241379,11.01724138,0.137931034,0.5,1.372068966,0,0.3,13.32724138,29
145,205,1,15.4,46,0,0.5,0,0,0.3,46.8,1
145,207,1,5.123,17.85,0,0.5,0,0,0.3,18.65,10
145,208,1,12.45666667,38.16666667,0.666666667,0.5,1.666666667,3.84,0.3,45.14,3
145,209,3,6.748235294,23.14705882,0,0.5,4.978235294,5.421176471,0.3,35.49352941,17
145,211,1.8,5.246,20.75,0,0.5,3.439,3.456,0.3,28.64,10
145,212,1,17.03,50.75,0,0.5,0,2.88,0.3,54.43,2
145,213,1.333333333,9.603333333,32.66666667,0,0.5,0,3.84,0.3,37.30666667,3
145,215,1.6,11.6145,38.4,0.2,0.5,0,0,0.3,39.4,20
145,216,4.333333333,10.82,39.16666667,0,0.5,2.186666667,0,0.3,42.15333333,3
145,217,3,3.716666667,17.66666667,0.333333333,0.5,0,0,0.3,18.8,3
145,218,1,12.945,47,0.5,0.5,3.47,0,0.3,51.77,2
145,219,3.5,16.915,55.5,0,0.5,11.26,0,0.3,67.56,2
145,223,1.576271186,3.852711864,15.90677966,0.110169492,0.5,1.628135593,0,0.3,18.44508475,59
145,224,2.5,3.99,18.75,0.125,0.5,2.015,4.32,0.3,26.01,4
145,225,1.375,5.17,21.8125,0.125,0.5,2.1275,0,0.3,24.865,8
145,226,1.805797101,1.504231884,8.004347826,0.131884058,0.491304348,0.710144928,0,0.294782609,9.643768116,345
145,227,1,12.175,40.5,0.5,0.5,3.78,0,0.3,45.58,2
145,228,2.666666667,11.85333333,39.33333333,0,0.5,1.283333333,0,0.3,41.41666667,3
145,229,1.8875,3.070625,13.7125,0.0375,0.5,2.088875,0.144,0.3,16.880375,80
145,230,2.191489362,3.849574468,17.27659574,0.053191489,0.5,2.631702128,2.328510638,0.3,23.09,47
145,231,2.12,7.3712,27.92,0.02,0.5,3.87,2.9952,0.3,35.6832,25
145,232,1,5.758571429,25.14285714,0,0.5,1.978571429,1.645714286,0.3,29.84571429,7
145,233,2.121212121,2.898585859,13.36868687,0.035353535,0.494949495,2.779292929,4.247272727,0.296969697,21.26191919,99
145,234,2.602739726,3.675479452,17.1369863,0.034246575,0.493150685,3.390136986,4.892054795,0.295890411,26.34931507,73
145,236,1.742857143,4.343714286,18.8,0.114285714,0.5,3.213142857,0,0.3,22.92742857,35
145,237,1.991666667,3.394583333,15.77083333,0.058333333,0.5,2.61075,0,0.3,19.35366667,120
145,238,2.222222222,7.032222222,27.55555556,0.444444444,0.5,4.054444444,0.64,0.3,33.71111111,9
145,239,2.333333333,5.195833333,25.16666667,0.166666667,0.5,2.028333333,0,0.3,28.16166667,12
145,242,3.5,13.64,52.5,0,0.5,0,2.88,0.3,56.18,2
145,243,1,10.775,39.5,0,0.5,4.13,0,0.3,44.43,2
145,244,2,11.09222222,37.05555556,0.333333333,0.5,5.608888889,1.92,0.3,46.36777778,9
145,246,2.043478261,5.336086957,24.58695652,0.152173913,0.5,4.489565217,3.506086957,0.3,33.61956522,23
145,247,1,11.3575,38.25,0,0.5,3.6525,2.88,0.3,45.5825,4
145,248,1.666666667,10.74333333,31.66666667,0,0.5,0,1.92,0.3,34.38666667,3
145,249,2,5.48,21.95833333,0.166666667,0.5,4.5075,4.32,0.3,31.915,12
145,252,3,11.73666667,34.66666667,0,0.5,2.32,0,0.3,38.43666667,3
145,253,1,5.57,21.5,0,0.5,0,0,0.3,22.3,1
145,254,1,15.46,35,0,0,0,0,0,35,1
145,255,1.805194805,2.652207792,11.73376623,0.11038961,0.5,1.612467532,0,0.3,14.3325974,77
145,256,2.320754717,3.245471698,13.97169811,0.169811321,0.5,1.407735849,0,0.3,16.45962264,53
145,257,3.75,10.1925,30.625,0,0.5,5.0225,0,0.3,36.4475,4
145,258,1,7.67,35.5,1,0.5,0,0,0.3,37.3,1
145,259,1,17.5,51.75,0,0.5,8.805,2.88,0.3,64.235,2
145,260,1.954022989,3.316781609,13.53448276,0.114942529,0.5,1.42,0,0.3,15.86942529,87
145,261,2.25,8.23375,28.875,0,0.5,5.18125,2.88,0.3,37.73625,8
145,262,2.166666667,4.145833333,18.125,0.25,0.5,2.919166667,0,0.3,22.09416667,12
145,263,2.333333333,4.35047619,17.83333333,0.095238095,0.5,3.25952381,0,0.3,21.98809524,21
145,264,1,0.536666667,9,0,0.5,0.79,0,0.3,10.59,6
145,265,1.625,16.65375,55.5,0.1875,0.4375,9.3225,5.26625,0.3,71.01375,8
146,7,1.305882353,1.227505882,6.756470588,0.177647059,0.495294118,0.457811765,0,0.297176471,8.202752941,425
146,10,1,12.64,40,0,0.5,0,0,0.3,40.8,1
146,15,1,10.54,33.5,0,0.5,0,0,0.3,34.3,1
146,16,1.5,16.95,54.25,0.25,0.5,0,0,0.3,55.3,2
146,17,2,6.7,29.25,0.25,0.5,2.1225,0,0.3,32.91,4
146,18,1,11.7,41.5,0,0.5,2.11,0,0.3,44.41,1
146,19,1.5,15.685,51.25,0.5,0.5,0,0,0.3,52.55,2
146,28,1,11.72,35.5,0,0.5,0,0,0.3,36.3,1
146,31,1,14.07,41,0,0.5,0,5.76,0.3,47.56,1
146,33,1,8.37375,34.3125,0,0.5,0.25,0,0.3,35.3625,8
146,35,6,8.54,36,0,0.5,0,0,0.3,36.8,1
146,36,1.5,5.47,24.5,1,0.5,0,0,0.3,26.3,2
146,37,3.5,5.765,23,0.5,0.5,2.28,0,0.3,26.58,2
146,43,2.25,2.4725,15.375,0,0.5,0.615,0,0.3,16.79,4
146,48,1.142857143,3.957142857,18.07142857,0,0.5,0.88,0,0.3,19.75142857,7
146,50,1,4.225,18.5,0.5,0.5,2.18,0,0.3,21.98,2
146,53,5,8.76,28,0,0.5,0,0,0.3,28.8,1
146,56,2.2,5.537,23.05,0.4,0.5,0,0,0.3,24.25,10
146,57,3,5.195,21.25,0,0.5,0,0,0.3,22.05,2
146,61,1.333333333,10.03666667,39.16666667,0.333333333,0.5,0,0,0.3,40.3,3
146,63,1,7.22,33,0,0.5,0,0,0.3,33.8,1
146,65,1,6.4,23,0,0.5,5.38,0,0.3,29.18,2
146,66,1.333333333,7.906666667,25.5,0,0.5,2.483333333,0,0.3,28.78333333,3
146,68,1.333333333,4.64,21.83333333,0,0.5,0.666666667,0,0.3,23.3,3
146,70,1,3.12,17,0.333333333,0.5,0,0,0.3,18.13333333,6
146,74,1,5.3675,23.375,0,0.5,0.625,1.44,0.3,26.24,4
146,75,2,4.598,20.1,0,0.5,1.312,0,0.3,22.212,5
146,76,2.666666667,10.08333333,38.16666667,0,0.5,0,0,0.3,38.96666667,3
146,79,1,5.435,23.75,0,0.25,0,0,0.15,24.15,2
146,80,1,3.78,16,1,0.5,2.2,0,0.3,20,1
146,81,1,11.66,35,0,0.5,0,5.76,0.3,41.56,1
146,82,2.125,3.48125,16.90625,0.1875,0.46875,0.30125,0,0.28125,18.145,16
146,83,1.555555556,2.838888889,13.72222222,0.111111111,0.5,0.222222222,0,0.3,14.85555556,9
146,86,1,20.02,60.5,0,0.5,0,0,0.3,61.3,1
146,87,1,12.51,49,0,0.5,0,0,0.3,49.8,1
146,88,1,8.455,31.5,0,0.5,6.46,0,0.3,38.76,2
146,90,1,5.91,30,0,0.5,0,0,0.3,30.8,1
146,92,2,7.815,26.83333333,0.166666667,0.5,0.166666667,0,0.3,27.96666667,6
146,93,1,8.1075,27.25,0,0.5,5.97,0,0.3,34.02,4
146,95,1,8.6,28,0,0.5,0,0,0.3,28.8,1
146,97,1,8.22,30.83333333,0,0.5,0,0,0.3,31.63333333,3
146,98,2,12.9,54.5,0.5,0.5,0,0,0.3,55.8,1
146,100,1.888888889,3.978888889,21.55555556,0.333333333,0.5,2.437777778,0.64,0.3,25.76666667,9
146,102,1,5.31,19.5,0,0.5,0,0,0.3,20.3,1
146,107,1,4.046666667,18.33333333,0.166666667,0.5,1.833333333,1.92,0.3,23.05333333,6
146,112,2.1,2.507,11.05,0.1,0.5,1.276,0,0.3,13.226,10
146,113,1,4.96,18.25,0,0.5,2.77,0,0.3,22.795,2
146,114,1,7.856666667,30.5,0,0.5,1.39,0,0.3,33.34,3
146,116,1,8.88,36,0,0.5,0,0,0.3,36.8,1
146,121,2,9.33,30.6,0.2,0.5,0,0,0.3,31.6,5
146,122,5,12.96,38,0,0.5,3,0,0.3,41.8,1
146,123,4.333333333,20.18666667,65,0.666666667,0.5,0,3.84,0.3,70.30666667,3
146,126,1,7.49,34.5,1,0.5,0,5.76,0.3,42.06,1
146,129,1.90625,2.951875,13.859375,0.125,0.5,0.6125,0,0.3,15.396875,32
146,130,1.5,11.355,35,0,0.5,0,0,0.3,35.8,2
146,132,1.7,15.006,45.2,0.1,0.45,6.019,0,0.27,52.039,10
146,133,1,12.14,39.5,0,0.5,0,0,0.3,40.3,1
146,134,1,9.013333333,33.33333333,0,0.5,7.443333333,0,0.3,42.22666667,3
146,135,1.75,9.2125,33.375,0,0.5,0,0,0.3,34.175,4
146,137,1.285714286,4.204285714,24.57142857,0,0.428571429,0.428571429,0,0.257142857,25.68571429,7
146,138,2.2,5.2612,20.5,0.2,0.48,3.5228,0,0.288,25.4228,25
146,139,6,18.46,62,0,0.5,0,0,0.3,62.8,1
146,140,1.083333333,2.7775,15.29166667,0.125,0.5,1.0025,0,0.3,17.21916667,12
146,141,1,2.561428571,11,0,0.5,1.388571429,0,0.3,13.18857143,7
146,142,1.5,3.31,15,0.333333333,0.5,1.686666667,0,0.3,17.82,6
146,144,1,6.835,27,0,0.5,2.5,0,0.3,30.3,2
146,145,1.884615385,2.214807692,10.03846154,0.076923077,0.5,1.938846154,0,0.3,12.92923077,52
146,146,1.475177305,1.00035461,9.471631206,0.145390071,0.453900709,0.284751773,0,0.274468085,10.64397163,141
146,147,1,7.95,35,0.5,0.5,0,5.76,0.3,42.06,2
146,151,5,6.19,25,0,0.5,0,0,0.3,25.8,1
146,157,1,3.7975,17.625,0.5,0.5,0.5,0,0.3,19.425,4
146,160,1,5.916666667,27.5,1,0.5,2.666666667,0,0.3,31.96666667,3
146,161,1,3.0725,17.5,0.25,0.5,1.72625,0,0.3,20.27625,8
146,162,1.583333333,2.629166667,13.125,0.083333333,0.5,1.064166667,0,0.3,15.235,12
146,163,1.75,2.8375,13.75,0,0.5,1.1475,0,0.3,15.6975,8
146,164,1.9375,4.003125,21.75,0.0625,0.5,1.819375,0.36,0.3,24.791875,16
146,168,1.166666667,7.826666667,27.75,0.166666667,0.5,1.06,3.84,0.3,33.94166667,6
146,170,1.428571429,3.22,16.71428571,0,0.428571429,1.797142857,0.822857143,0.257142857,20.02,7
146,171,1,12.2,54.5,0,0.5,0,0,0.3,55.3,1
146,173,1.333333333,4.847777778,18.94444444,0.111111111,0.5,0,0,0.3,19.85555556,9
146,177,2,6.48,34,1,0.5,0,0,0.3,35.8,1
146,179,1.420289855,1.565990338,7.710144928,0.265700483,0.5,0.626038647,0,0.3,9.401884058,207
146,181,1,11.47,105,0,0.5,31.74,0,0.3,137.54,1
146,182,1,11.1,41.5,0,0.5,0,0,0.3,42.3,1
146,185,1,11.72,40.25,1,0.5,0,5.76,0.3,47.81,4
146,186,1.333333333,4.181666667,22.16666667,0,0.5,3.59,0,0.3,26.55666667,6
146,191,1,14.36,44,0,0.5,0,0,0.3,44.8,1
146,193,1.523809524,0.989904762,6.095238095,0.128571429,0.49047619,0.334,0,0.294285714,7.379714286,105
146,194,1,5.57,19,0,0.5,0,5.76,0.3,25.56,1
146,196,1,6.873333333,27.41666667,0.333333333,0.5,1.033333333,0,0.3,29.58333333,6
146,197,1.75,10.475,39.125,0.75,0.5,0,0,0.3,40.675,4
146,198,1.5,5.04,20.5,0,0.5,0,0,0.3,21.3,2
146,202,1.583333333,1.585,8.458333333,0.208333333,0.5,0.915833333,0,0.3,10.3825,12
146,205,5,13.47,40,0,0.5,0,0,0.3,40.8,1
146,207,4,2.98,14,0,0.5,0,0,0.3,14.8,1
146,208,2,11.51,40,0,0.5,9.31,5.76,0.3,57.82,1
146,209,1,7.48,23.5,0,0.5,2.02,0,0.3,26.32,1
146,212,1,8.485,27.5,0,0.5,0,5.76,0.3,34.06,2
146,213,2.5,7.5425,28.375,1,0.5,0,5.76,0.3,35.935,8
146,215,1,11.53,49,0,0.5,0,0,0.3,49.8,1
146,216,1.8,12.06,41.2,0.2,0.5,2.9,0,0.3,45.1,5
146,218,1,14.13,47,1,0.5,0,0,0.3,48.8,1
146,219,1,14.61,45.5,0,0.5,0,0,0.3,46.3,1
146,223,1.385964912,2.883245614,12.5745614,0.201754386,0.49122807,0.620526316,0.050526316,0.294736842,14.2504386,114
146,225,1.666666667,6.14,33.33333333,1,0.5,0,0,0.3,35.13333333,3
146,226,1.427272727,1.512454545,8.272727273,0.154545455,0.481818182,0.318090909,0,0.289090909,9.516272727,110
146,228,2,13.51,39.5,0,0.5,0,5.76,0.3,46.06,1
146,229,1.75,2.63875,12.3125,0.125,0.5,0.85875,0,0.3,14.09625,8
146,230,2.25,3.5875,21.75,0.5,0.5,0,0,0.3,23.05,4
146,231,1,8.716666667,31.66666667,0,0.5,4.966666667,0,0.3,37.43333333,3
146,232,1,6.0925,20.875,0,0.5,2,0,0.3,23.675,4
146,233,1,3.092857143,13.35714286,0.142857143,0.5,1.89,0,0.3,16.46857143,7
146,234,2,5.6075,24.125,0.25,0.5,1.265,0,0.3,26.44,4
146,236,1,3.936,15.5,0,0.5,1.896,0,0.3,18.196,5
146,237,1.259259259,2.324444444,11.90740741,0.037037037,0.5,0.718518519,0,0.3,13.53518519,27
146,238,1,7.5,28,0,0.5,5.75,0,0.3,34.55,1
146,239,5,4.83,20,0,0.5,0,0,0.3,20.8,1
146,242,3.5,10.92,42.75,1,0.5,0,2.88,0.3,47.43,2
146,244,1,9.335,29.75,0,0.5,2.975,0,0.3,33.525,2
146,246,4,5.166666667,21.16666667,0,0.333333333,14.52666667,0,0.2,36.87666667,3
146,252,6,9.925,38.5,0,0.5,0,0,0.3,39.3,2
146,254,1,11.8,37.5,0,0.5,1,5.76,0.3,45.06,1
146,255,2.666666667,3.663333333,16.33333333,0,0.5,2.453333333,0,0.3,19.58666667,3
146,256,1,3.84,15,0,0.5,2,0,0.3,17.8,1
146,260,1.404255319,2.007021277,9.840425532,0.234042553,0.5,0.610638298,0,0.3,11.48510638,47
146,262,1,3.915,14.5,0,0.5,0,0,0.3,15.3,2
146,263,1.111111111,3.2,14.44444444,0,0.444444444,0.928888889,0,0.266666667,16.08444444,9
146,264,2,0,2.1,0,0.5,0,0,0.3,2.9,1
146,265,1.5,25.32,62,0,0.25,8.75,0,0.15,71.15,2
147,3,1,7.415,24.75,0,0.5,0,0,0.3,25.55,2
147,4,1,11.28,35.5,0,0.5,0,0,0.3,36.3,1
147,11,1,27.4,86,0,0.5,0,23.04,0.3,109.84,1
147,18,1.285714286,3.981428571,13.5,0,0.357142857,0.742857143,0,0.214285714,15.09285714,7
147,20,1,3.293333333,15.33333333,0,0.5,0,0,0.3,16.13333333,3
147,24,2,5.2,0,0,0,0,0,0,0,1
147,25,1,14.72,50,1,0.5,0,0,0.3,51.8,1
147,31,1,4.025,14.75,0.5,0.5,0,0,0.3,16.05,2
147,32,1.2,5.192,18.4,0,0.5,0,0,0.3,19.2,5
147,33,1,13.9,54,0,0.5,0,0,0.3,54.8,1
147,35,1,18.14,60,1,0.5,0,5.76,0.3,67.56,1
147,38,1,17.27,49,0,0.5,0,5.76,0.3,55.56,1
147,41,1,3.792857143,13.21428571,0,0.357142857,0,0,0.214285714,13.78571429,7
147,42,1.166666667,2.990833333,13.79166667,0,0.416666667,0.585,0,0.25,15.04333333,12
147,47,1.4,2.006,10.75,0,0.4,0.192,0,0.24,11.582,10
147,48,2,10.3,34.5,0,0.5,0,0,0.3,35.3,1
147,51,1,8.024,23.2,0,0.4,0,0,0.24,23.84,5
147,59,1,2.1,10.5,1,0.5,0,0,0.3,12.3,1
147,60,1.3,1.635,9.75,0.1,0.45,0,0,0.27,10.57,10
147,61,1,15.15,49,0,0.5,3.735,2.88,0.3,56.415,2
147,65,2,13.695,46,0,0.5,0,0,0.3,46.8,2
147,69,1,1.7225,9.8125,0.25,0.40625,0.253125,0,0.24375,10.965625,16
147,74,1.2,3.143,11.1,0.1,0.4,0,0,0.24,11.84,10
147,75,1,4.306666667,9.333333333,0,0.166666667,0,0,0.1,9.6,3
147,76,1.5,20.25625,58.8125,0,0.5,0,5.76,0.3,65.3725,8
147,78,1.461538462,2.501538462,11.96153846,0.153846154,0.461538462,0,0,0.276923077,12.85384615,13
147,81,1,7.74375,25.5625,0,0.5,0,0,0.3,26.3625,8
147,82,1,12.52,40.5,0,0.5,0,5.76,0.3,47.06,1
147,91,1,22.77,92,0,0.5,0,5.76,0.3,98.56,1
147,92,1,9.66,28.5,0,0.5,0,5.76,0.3,35.06,1
147,94,1,3.1,12.25,0,0.25,0,0,0.15,12.65,2
147,97,1,14.5,48.75,0,0.5,0,0,0.3,49.55,2
147,100,1.666666667,9.423333333,35.16666667,0.333333333,0.5,4.64,1.92,0.3,42.86,3
147,107,1,8.95,32,0,0.5,0,0,0.3,32.8,1
147,116,1,2.733333333,13.5,0.333333333,0.333333333,0,0,0.2,14.36666667,3
147,117,1,25.70875,72.4375,0,0.5,2.915,7.11,0.3,83.2625,8
147,119,1.2,3.564,11,0.2,0.4,0.05,0,0.24,11.89,5
147,126,1.19047619,0.953333333,5.714285714,0.142857143,0.452380952,0.083809524,0,0.271428571,6.664761905,21
147,127,3,5.1,0,0,0,0,0,0,0,1
147,132,2,18.3,52,0,0.5,0,5.76,0.3,58.56,1
147,134,1,11.77,35,0,0.5,0,5.76,0.3,41.56,1
147,136,1.571428571,7.11,23.71428571,0,0.5,0,0,0.3,24.51428571,7
147,140,1.25,6.7725,25.75,0,0.5,0,0,0.3,26.55,4
147,141,1,6.48,26,0,0.5,0,0,0.3,26.8,1
147,146,1,6.085,23,0.25,0.5,0,5.76,0.3,29.81,2
147,147,1.1,0.275,5.875,0.05,0.225,0.1,0,0.135,6.385,20
147,152,2.142857143,3.875714286,19.64285714,0.857142857,0.5,0,0,0.3,21.3,7
147,153,1,5.8,15,0,0,0,0,0,15,1
147,157,1,9.784285714,36.14285714,0,0.5,0,5.76,0.3,42.70285714,7
147,159,1.043478261,1.122173913,6.456521739,0.086956522,0.434782609,0.125652174,0,0.260869565,7.364782609,23
147,162,1,7.896666667,35.83333333,0.333333333,0.5,0,0,0.3,36.96666667,3
