PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
83,159,1,6.17,20.5,0.5,0.5,0,5.76,0.3,27.56,1
83,160,1.384615385,2.4,10.26169231,0.515384615,0.492307692,1.448153846,0,0.295384615,13.01292308,65
83,162,1,4.785,22.25,0.75,0.5,5.465,0,0.3,29.265,2
83,165,2,13.95,38.5,0.5,0.5,0,0,0.3,39.8,1
83,166,1,7.9,25.5,0.5,0.5,5.36,0,0.3,32.16,1
83,167,1,9.3,33.5,0.5,0.5,0,5.76,0.3,40.56,1
83,168,1,5.79,17.5,1,0.5,0,5.76,0.3,25.06,1
83,170,3,6.343333333,21.5,0.666666667,0.5,1.733333333,3.84,0.3,28.54,3
83,171,1.666666667,5.54,19.5,0.5,0.5,0.676666667,0,0.3,21.47666667,6
83,173,1.493150685,2.355890411,11.28082192,0.5,0.493150685,0.04109589,0.157808219,0.295890411,12.76876712,73
83,175,1,10.25,29.5,0.5,0.5,0,0,0.3,30.8,1
83,179,1.666666667,3.37,13.375,0.541666667,0.5,1.24,0,0.3,15.95666667,12
83,180,1,7.15,34.75,0.75,0.5,9.5,0,0.3,45.8,2
83,186,1,6.68,25,0.5,0.5,0,0,0.3,26.3,1
83,193,1,3.36,13.5,0.5,0.5,0,0,0.3,14.8,1
83,196,1.5,2.233863636,10.04545455,0.5,0.5,0.673636364,0,0.3,12.01909091,44
83,197,1.333333333,6.276666667,22.58333333,0.416666667,0.5,0.876666667,0,0.3,24.67666667,6
83,198,1.153846154,3.684615385,14.61538462,0.461538462,0.5,0.632307692,0,0.3,16.50923077,13
83,202,1,4.8,17,0.5,0.5,2.75,0,0.3,21.05,1
83,205,1,13.03,38,0.5,0.5,11.79,0,0.3,51.09,1
83,207,1,1.78,8.25,0.75,0.5,1,0,0.3,10.8,2
83,209,2,9.23,28,0.5,0.5,0,0,0.3,29.3,1
83,215,1,10.84,31.75,0.5,0.5,4.35,0,0.3,37.4,2
83,216,1.125,8.1075,26.09375,0.5,0.5,0.843125,0,0.3,28.236875,16
83,218,1,14.81,42.5,0.5,0.5,0,0,0.3,43.8,1
83,219,1.333333333,11.30666667,32.33333333,0.5,0.5,3.713333333,0,0.3,37.99666667,3
83,223,1.310344828,2.775172414,11.13793103,0.568965517,0.5,0.763793103,0,0.3,13.27068966,29
83,226,1.696,1.8084,8.896,0.504,0.496,0.32248,0,0.2976,10.51608,125
83,227,1,12.97,38,0.5,0.5,0,0,0.3,39.3,1
83,230,2,6.06,21,0.5,0.5,4.46,0,0.3,26.76,1
83,231,1,8.3,35,0,0,0,0,0,35,1
83,234,1,7.6325,24.375,0.5,0.5,0.75,0,0.3,26.425,4
83,237,1,4.47,19,0.5,0.5,1.7,0,0.3,22,1
83,238,1,7.225,26.75,0.25,0.5,2.825,0,0.3,30.625,2
83,249,1,7.94,28,0.5,0.5,6,0,0.3,35.3,1
83,252,1,8.45,25.5,0.5,0.5,3.475,0,0.3,30.275,2
83,255,1,5.055714286,17.64285714,0.5,0.5,1.942857143,0,0.3,20.88571429,7
83,256,1,4.67,16,0.5,0.5,3.46,0,0.3,20.76,1
83,258,1,11.32666667,21.16666667,0.333333333,0.333333333,0,0,0.2,22.03333333,3
83,260,1.453271028,0.924018692,5.651869159,0.507009346,0.495327103,0.28864486,0,0.297196262,7.240046729,214
83,263,1,6.88,25,0,0,0,0,0,25,1
83,265,1,12.02,35.5,0.5,0.5,0,0,0.3,36.8,1
84,84,2,0,115,0,0,23,0,0,138,1
85,10,1,14.09,44.75,0.5,0.5,0,0,0.3,46.05,2
85,17,1,3.466,14.3,0.5,0.5,0.692,0,0.3,16.292,5
85,18,2.333333333,23.97333333,77,0.5,0.5,0,5.76,0.3,84.06,3
85,25,1,3.42,14.25,0.5,0.5,1.58,0,0.3,17.13,2
85,35,1.333333333,3.073333333,13.41666667,0.416666667,0.5,0,0,0.3,14.63333333,6
85,37,1,5.665,22.25,0.5,0.5,0,0,0.3,23.55,2
85,39,1.75,3.929166667,16.875,0.541666667,0.5,0.241666667,0,0.3,18.45833333,12
85,48,1,11.72333333,38.16666667,0.5,0.5,0.666666667,0,0.3,40.13333333,3
85,49,1,4.41,18,0.5,0.5,3.86,0,0.3,23.16,1
85,55,1.4,8.394,27.3,0.5,0.5,0,0,0.3,28.6,5
85,61,1.4,2.998,13.1,0.55,0.5,0.216,0,0.3,14.861,10
85,62,1.428571429,1.61,7.857142857,0.571428571,0.5,0.682857143,0,0.3,9.911428571,7
85,65,1,4.205,17.25,0.5,0.5,1.925,0,0.3,20.475,2
85,66,1,5.265,21.75,0.5,0.5,2.58,0,0.3,25.63,2
85,71,1.888888889,1.283333333,7.166666667,0.555555556,0.5,0,0,0.3,8.522222222,9
85,72,2.142857143,2.015714286,9.714285714,0.642857143,0.5,0.48,0,0.3,11.63714286,7
85,75,5,14.93,44.5,0.5,0.5,0,0,0.3,45.8,1
85,76,2,5.336,21.8,0.4,0.5,0,0,0.3,23,5
85,77,1.5,4.47,19.75,0.5,0.5,0,0,0.3,21.05,2
85,79,1,7.2,24.5,0.5,0.5,5.15,0,0.3,30.95,1
85,80,1,4.92,20,0.5,0.5,0,0,0.3,21.3,1
85,81,5.5,22.555,76.5,0.75,0.5,0,5.76,0.3,83.81,2
85,83,1,13.7,39.5,0.5,0.5,8.15,0,0.3,48.95,1
85,85,1.076923077,0.427692308,8.153846154,0.615384615,0.461538462,2.496923077,0,0.276923077,12.00461538,13
85,86,1,17.41,60.5,0,0.5,0,0,0.3,61.3,1
85,89,1,0.813636364,4.363636364,0.363636364,0.409090909,0,0,0.245454545,5.381818182,11
85,91,1,2.565714286,12.21428571,0.5,0.5,0,0,0.3,13.51428571,7
85,92,1,19.6,55.5,0.5,0.5,0,0,0.3,56.8,1
85,97,1,3.66,15.5,0.625,0.5,0,0,0.3,17.4125,4
85,102,1,7.84,27.5,0.5,0.5,0,0,0.3,28.8,1
85,106,1,3.87,17,0.5,0.5,0,0,0.3,18.3,1
85,115,1,23.77,73,0,0.5,0,11.52,0.3,85.32,1
85,123,1.2,3.376,14.45,0.45,0.5,0.26,0,0.3,15.96,10
85,130,1.5,15.015,43.75,0.5,0.5,0,0,0.3,45.05,2
85,133,1,2.8,20,1,0.5,0,0,0.3,21.8,1
85,134,1,10.23,34.83333333,0.666666667,0.5,1.69,0,0.3,37.99,3
85,137,1.25,12.005,39,0.5,0.5,0,4.32,0.3,44.62,4
85,140,1,11.93,39.5,0.5,0.5,8.16,0,0.3,48.96,1
85,142,1,12.17,44,0.5,0.5,0,0,0.3,45.3,1
85,155,2,3.095,13.75,0.5,0.5,1.23,0,0.3,16.28,2
85,177,1,4.05375,17,0.5625,0.5,0,0,0.3,18.3625,8
85,181,1,2.914285714,12.92857143,0.571428571,0.5,1.6,0,0.3,15.9,7
85,183,1,23.7,69.5,0,0.5,0,5.76,0.3,76.06,1
85,188,1.210526316,1.078947368,6.5,0.526315789,0.5,0.078421053,0,0.3,7.904736842,19
85,189,0.75,2.4275,10.75,0.75,0.5,0.515,0,0.3,12.815,4
85,203,1,14.7,46.5,0.5,0.5,0,0,0.3,47.8,1
85,205,1,13.2,50,0.5,0.5,0,0,0.3,51.3,1
85,214,1,10.46,38,0.5,0.5,0,11.52,0.3,50.82,1
85,215,5,15.83,48,0.5,0.5,0,0,0.3,49.3,1
85,216,2,10.23,34.5,0.5,0.5,0,0,0.3,35.8,2
85,222,1,5.015,23.25,0.5,0.5,0.5,0,0.3,25.05,2
85,224,1,7.19,23.5,0.5,0.5,0,0,0.3,24.8,1
85,225,1.555555556,4.081111111,16.66666667,0.722222222,0.5,0.346666667,0,0.3,18.75222222,9
85,227,1,3.705,15.75,0.25,0.5,0,0,0.3,16.8,2
85,229,1,10.97,36.5,0.5,0.5,0,0,0.3,37.8,1
85,231,1,6.84,25,0,0.5,40,0,0.3,65.8,1
85,234,1,7.25,30.5,0.5,0.5,2,0,0.3,33.8,1
85,239,2,13,43.5,0.5,0.5,8.96,0,0.3,53.76,1
85,246,1,6.46,23,0.5,0.5,0,0,0.3,24.3,1
85,249,1,12.38,40,0.5,0.5,0,0,0.3,41.3,1
85,254,1,22.05,63,0.5,0.5,0,5.76,0.3,70.06,1
85,255,1.5,5.4925,21.375,0.5,0.5,3.3875,0,0.3,26.0625,4
85,256,1.5,4.96,18.5,0.5,0.5,2.13,0,0.3,21.93,2
86,7,1,20.26,56,0.5,0.5,0,0,0.3,57.3,1
86,39,1,13.61,41,1,0.5,0,2.16,0.3,44.96,1
86,40,1,33.17,89,0.5,0.5,0,0,0.3,90.3,1
86,54,1,31.77,84.5,0.5,0.5,0,0,0.3,85.8,1
86,55,1,19.59,57.5,1,0.5,0,0,0.3,59.3,1
86,71,1,13.71,43.5,1,0.5,0,2.16,0.3,47.46,1
86,86,1,0.296666667,4.166666667,0.666666667,0.5,0,0,0.3,5.633333333,3
86,142,1,23.76,69,0,0.5,0,5.76,0.3,75.56,1
86,144,1,22.02,66.5,0.5,0.5,0,5.76,0.3,73.56,1
86,216,1,9.57,29,0.5,0.5,0,0,0.3,30.3,1
86,254,1,26.32,76,0.5,0.5,0,5.76,0.3,83.06,1
86,265,1,21.3,60,0.5,0.5,0,0,0.3,61.3,1
89,4,2,10.2225,32.625,0.75,0.5,0,0,0.3,34.175,4
89,10,1.8,15.758,46.9,0.5,0.5,0,0,0.3,48.2,10
89,13,1,7.75,26.5,0.25,0.5,1.9,0,0.3,29.45,2
89,14,1.833333333,6.181666667,23.5,0.583333333,0.5,0.783333333,0,0.3,25.66666667,6
89,17,1.357142857,4.366428571,18.14285714,0.464285714,0.5,1.052857143,0,0.3,21.01714286,14
89,22,1.4,3.956,16.7,0.5,0.5,0.112,0,0.3,18.502,5
89,25,1.714285714,4.12,16.71428571,0.5,0.5,1.484285714,0,0.3,19.77714286,7
89,26,1.222222222,3.204444444,10.66777778,0.444444444,0.444444444,0,0,0.266666667,12.04,9
89,29,1,3.77,15.5,0.5,0.5,3.36,0,0.3,22.11,1
89,35,1.235294118,4.394117647,18.5,0.529411765,0.5,1.053529412,0,0.3,21.11235294,17
89,36,2.333333333,6.886666667,25.33333333,0.666666667,0.5,2.316666667,0,0.3,29.76666667,3
89,37,1,5.9,22.25,0.5,0.5,2.91,0,0.3,26.46,2
89,38,5,19.11,56,0.5,0.5,0,0,0.3,57.3,1
89,39,1.142857143,3.032857143,12.42857143,0.547619048,0.5,0.966666667,0,0.3,14.74285714,21
89,40,1,3.7125,13.875,0.625,0.5,1.805,0,0.3,17.105,4
89,41,1,15.92,54.25,0.5,0.5,1.35,2.88,0.3,59.78,2
89,49,1.5,3.36,14.25,0.6,0.5,1.601,0,0.3,17.641,10
89,52,1,6.053333333,20.16666667,0.5,0.5,5.78,0,0.3,29.19666667,3
89,54,1,3.86,13.5,0.5,0.5,2.22,0,0.3,18.97,1
89,55,1,7.623333333,25.66666667,0.333333333,0.5,1.553333333,0,0.3,28.35333333,3
89,61,1.25,3.398,13.775,0.525,0.5,0.9895,0,0.3,16.187,20
89,62,1,1.981666667,9.166666667,0.416666667,0.5,0,0,0.3,10.38333333,6
89,65,1,3.98,16.25,0.5,0.5,0,0,0.3,18.525,2
89,67,1.625,3.43625,14.0625,0.5,0.5,0,0,0.3,15.3625,8
89,68,1,9.67,30.5,0.5,0.5,0,0,0.3,31.8,1
89,69,2,20.87,59.5,0.5,0.5,0,5.76,0.3,66.56,1
89,71,1,1.368846154,7.519230769,0.596153846,0.5,0.656153846,0,0.3,9.571538462,26
89,72,1.5625,2.82125,12.84375,0.46875,0.5,0.5425,0,0.3,15.020625,16
89,76,1.090909091,6.183636364,23.72727273,0.590909091,0.5,0,0,0.3,25.11818182,11
89,77,1,4.193333333,16.16666667,0.5,0.5,0.333333333,0,0.3,17.8,3
89,80,1,6.03,26,0.5,0.5,2.33,0,0.3,29.63,2
89,83,1,12.49,30,0,0,0,0,0,30,1
89,85,1,0.840769231,6.423076923,0.538461538,0.461538462,0.473846154,0,0.276923077,8.323846154,13
89,89,1.154929577,1.074647887,6.94084507,0.507042254,0.443661972,0.637887324,0,0.266197183,8.905492958,71
89,91,1.027027027,1.370405405,6.675675676,0.648648649,0.5,0.906756757,0,0.3,9.031081081,74
89,97,1.2,3.895,16.8,0.65,0.5,0.848,0,0.3,19.098,10
89,106,1,3.495,13.25,0.5,0.5,2.13,0,0.3,17.655,2
89,107,1,9.48,30,0.5,0.5,0,0,0.3,31.3,1
89,113,1,9.11,33,1,0.5,0,0,0.3,34.8,1
89,114,1,5.9,23,1,0.5,6.2,0,0.3,31,1
89,123,1.25,3.585,14.8125,0.5625,0.5,0,0,0.3,16.175,8
89,130,1,17.41,49.75,0.75,0.5,0,0,0.3,51.3,2
89,132,1,11.3,39,0.5,0.5,0,0,0.3,40.3,1
89,133,1.076923077,1.308461538,6.923076923,0.576923077,0.5,0.328461538,0,0.3,8.628461538,13
89,137,2,12.2,38,0,0.5,5.82,0,0.3,44.62,1
89,145,1,8.6,30.5,0.5,0.5,0,0,0.3,31.8,1
89,146,2.333333333,13.54666667,43.83333333,0.5,0.5,2.24,0,0.3,47.37333333,3
89,147,1,21.3,60.5,0.5,0.5,10.13,5.76,0.3,77.69,1
89,148,1,6.865,23.75,0.5,0.5,2.475,0,0.3,27.525,2
89,150,1,4.2,14.5,0.5,0.5,3.16,0,0.3,20.91,1
89,154,1,3.79,13,1,0.5,4.44,0,0.3,19.24,1
89,155,1,2.448235294,9.882352941,0.558823529,0.5,1.225294118,0,0.3,12.58117647,17
89,161,1,12.3,35.5,0.5,0.5,3.2,0,0.3,40,1
89,164,1,11.42,34,0.5,0.5,0,0,0.3,35.3,1
89,165,1.166666667,1.696666667,8.083333333,0.5,0.5,0.303333333,0,0.3,9.686666667,6
89,168,1,15.665,46.25,0.5,0.5,2.52,2.88,0.3,54.9,2
89,177,1,5.195714286,22.14285714,0.357142857,0.5,1.232857143,0,0.3,24.53285714,7
89,178,2,2.43,10.5,0.5,0.5,2.95,0,0.3,14.75,1
89,181,1.052631579,2.767368421,11.60526316,0.578947368,0.5,0.485263158,0,0.3,13.77736842,19
89,188,1.463414634,1.51,7.841463415,0.536585366,0.5,0.339512195,0,0.3,9.707804878,41
89,189,2.6,3.074,12.5,0.5,0.5,1.392,0,0.3,15.972,5
89,190,1,1.493333333,7.333333333,0.333333333,0.5,0.733333333,0,0.3,9.2,3
89,195,1,4.096666667,15,0.5,0.5,0,0,0.3,16.3,3
89,196,1,14.61,42,0.5,0.5,0,0,0.3,43.3,1
89,198,2.666666667,8.88,32.33333333,0.5,0.5,0,0,0.3,33.63333333,3
89,205,1,15.36,47.83333333,0.333333333,0.5,0,0,0.3,48.96666667,3
89,210,1.625,3.1225,12.125,0.5,0.5,0.3325,0,0.3,13.7575,8
89,216,1.5,16.92,51.5,0.5,0.5,0,0,0.3,52.8,2
89,217,1,3.91,14.5,0.5,0.5,0,0,0.3,15.8,1
89,225,1.428571429,4.955714286,19.60714286,0.5,0.5,0.734285714,0,0.3,21.92,14
89,227,1,3.16,13.5,0.5,0.5,0,0,0.3,14.8,2
89,231,1,8.3,25.5,0.5,0.5,0,0,0.3,26.8,1
89,232,3.5,7.61,24,0.5,0.5,0,0,0.3,25.3,2
89,234,1,7.1,24.5,0.5,0.5,0,0,0.3,25.8,1
89,235,1,21.7875,65.8125,0.875,0.5,1.3,3.0025,0.3,71.79,8
89,238,2,15.83,53,0,0.5,0,0,0.3,53.8,1
89,247,5,17.2,45.5,0.5,0.5,0,0,0.3,46.8,1
89,249,1,9.2,32,0.5,0.5,0,0,0.3,33.3,1
89,255,1,9.07,27.5,0.5,0.5,2.88,0,0.3,33.63,1
89,256,1,8.83,25,0.5,0.5,0,0,0.3,26.3,1
89,257,1.090909091,1.330909091,6.636363636,0.545454545,0.5,1.094545455,0,0.3,9.253636364,11
89,258,1,9.23,36,0.5,0.5,0,0,0.3,37.3,1
89,265,1,45.84,189.5,0.5,0.5,0,0,0.3,190.8,1
90,37,1,7.46,26.5,0.5,0.5,8.39,5.76,0.3,41.95,1
90,144,1,1.84,10,1,0.5,2.36,0,0.3,14.16,1
90,186,1,0.61,4,0.5,0.5,1,0,0.3,6.3,1
91,4,1,10.54,38,0.5,0.5,0,0,0.3,39.3,1
91,6,1,15.17,41.5,0.5,0.5,10.86,11.52,0.3,67.13,1
91,10,1,11.04,33,0.5,0.5,0,0,0.3,34.3,3
91,11,1,6.55,24,0.75,0.5,1.975,0,0.3,27.525,2
91,14,3.5,12.73,38.25,0.5,0.5,0,0,0.3,39.55,2
91,17,1,5.99,23,0.5,0.5,0,0,0.3,24.3,1
91,25,1,6.02,25,0.5,0.5,0,0,0.3,26.3,1
91,26,1,2.78,14.75,0.75,0.5,0,0,0.3,16.3,2
91,28,1,14.29,45,0.5,0.5,0,0,0.3,46.3,1
91,35,1.428571429,3.235714286,13.78571429,0.571428571,0.5,0,0,0.3,15.15714286,7
91,36,1,6.75,28.5,0.5,0.5,0,0,0.3,29.8,1
91,37,1.333333333,5.623333333,21.83333333,0.333333333,0.5,0.966666667,0,0.3,23.93333333,3
91,39,1.166666667,2.46,11.58333333,0.666666667,0.5,0,0,0.3,13.05,6
91,49,1,6.41,25,0,0.5,0,0,0.3,25.8,1
91,50,1,22.64,63.5,0.5,0.5,0,5.76,0.3,70.56,1
91,51,1,25.09,75,0,0.5,0,5.76,0.3,81.56,1
91,55,1,6.665,22.5,0.5,0.5,0,0,0.3,23.8,2
91,61,1.571428571,4.358571429,18.28571429,0.285714286,0.5,0.5,0,0.3,19.87142857,7
91,62,1,4.08,17.5,1,0.5,0,0,0.3,19.3,1
91,66,1,9.23,31,0.5,0.5,0,0,0.3,32.3,1
91,67,1,9.75,30.5,0.5,0.5,0,0,0.3,31.8,1
91,71,2.25,1.12,7,0.625,0.5,0.25,0,0.3,8.675,4
91,72,1.263157895,1.908947368,9.578947368,0.578947368,0.5,0,0,0.3,10.95789474,19
91,74,1,22.8975,63.75,0.125,0.375,2.335,4.32,0.225,71.13,4
91,76,2.111111111,4.198888889,16.61111111,0.555555556,0.5,0,0,0.3,17.96666667,9
91,77,1.571428571,4.831428571,18.92857143,0.857142857,0.5,0,0,0.3,20.58571429,7
91,85,1,2.435,13,0.75,0.5,0,0,0.3,14.55,2
91,89,1.2,5.664,20.9,0.5,0.5,0.732,0,0.3,23.322,5
91,90,1,12.74,42.5,0.5,0.5,0,0,0.3,43.8,1
91,91,1.34375,1.4209375,23.09375,0.40625,0.296875,2.5446875,0,0.178125,26.580625,32
91,94,1,34.39,94,0.5,0.5,0,5.76,0.3,101.06,1
91,108,1,6.62,23.25,0.75,0.5,0,0,0.3,24.8,2
91,109,1,18.16,53,0.5,0.5,0,11.52,0.3,65.82,1
91,117,1,16.125,50.75,0.75,0.5,4.045,1.08,0.3,58.4,2
91,133,2,27.03,85,0,0.5,0,0,0.3,85.8,1
91,135,1,12.83,40.33333333,0.333333333,0.5,0,0,0.3,41.46666667,3
91,137,1,13.77,40.25,0.5,0.5,0,0,0.3,41.55,2
91,140,2,15.46,46.25,0.5,0.5,0,0.72,0.3,48.27,8
91,154,1,2.9,15,0.5,0.5,0,0,0.3,16.3,1
91,155,1.416666667,1.130833333,7.333333333,0.708333333,0.5,0.226666667,0,0.3,9.068333333,12
91,177,1,4.713333333,19.5,0.666666667,0.5,0,0,0.3,20.96666667,3
91,178,1,2.33,15,1,0.5,0,0,0.3,16.8,1
91,181,1,4.82,17,0.5,0.5,0,0,0.3,18.3,1
91,182,1,20.87,62.5,1,0.5,0,5.76,0.3,70.06,1
91,186,5,13.39,44,0.5,0.5,0,0,0.3,45.3,1
91,188,2,2.974,13,0.4,0.5,0.77,0,0.3,14.97,5
91,189,1,4.97,21,0.5,0.5,0,0,0.3,22.3,1
91,190,6,3.75,12.5,0.5,0.5,0,0,0.3,13.8,1
91,193,1,22.3,62.5,0.5,0.5,0,0,0.3,63.8,1
91,198,1.333333333,6.176666667,26.5,1,0.5,0,0,0.3,28.3,3
91,203,2,14.39,40.5,0.5,0.5,0,0,0.3,41.8,1
91,205,1,17.78,50.5,0.5,0.5,0,0,0.3,51.8,1
91,219,1,11.38,33,0.5,0.5,0,0,0.3,34.3,1
91,222,1,3.9,14.5,0.5,0.5,2.37,0,0.3,18.17,1
91,225,1,5.3775,21.875,0.25,0.5,1.09,0,0.3,24.5025,4
91,228,1,6.737142857,21.71428571,0.5,0.5,0,0,0.3,23.01428571,7
91,234,1,24.97,68.5,0.5,0.5,0,0,0.3,69.8,1
91,243,5,20.01,65,0.5,0.5,0,5.76,0.3,72.06,1
91,244,1,23.23,64,0.5,0.5,0,5.76,0.3,71.06,1
91,255,1,8.16,31.5,1,0.5,0,0,0.3,33.3,1
92,7,1.103448276,6.032758621,19.75862069,0.465517241,0.465517241,0.805172414,0,0.279310345,21.77413793,29
92,9,1.315789474,3.127192982,12.57894737,0.535087719,0.48245614,0.982631579,0,0.294736842,14.87385965,57
92,13,1,18.14,54.5,0.5,0.5,0,0,0.3,55.8,1
92,14,1,19.47,56,0.5,0.5,0,0,0.3,57.3,1
92,15,1.137931034,4.264137931,15.13793103,0.482758621,0.465517241,1.694482759,0,0.279310345,18.06,29
92,16,1.15942029,3.377536232,13.10869565,0.507246377,0.47826087,1.027971014,0,0.286956522,15.40913043,69
92,17,2,11.29,32.5,0.5,0.5,6.76,0,0.3,40.56,1
92,19,1,8.074,24.6,0.4,0.5,0,0,0.3,25.8,5
92,21,2,19.26,53,0.5,0.5,0,0,0.3,54.3,1
92,25,1,15.19,46.75,0.5,0.5,7.33,0,0.3,55.38,2
92,28,1.333333333,5.425,18,0.555555556,0.5,1.360555556,0,0.3,20.71611111,18
92,33,1,13.5,39.5,0.5,0.5,8.15,0,0.3,48.95,1
92,36,1,9.815,30.25,0.5,0.5,2.1,0,0.3,33.65,2
92,37,1,9.365,31.25,0.25,0.25,7.255,0,0.15,39.155,2
92,38,1,10.12,34,0.5,0.5,0,0,0.3,35.3,1
92,39,1,14.68,40,0.5,0.5,0,0,0.3,41.3,1
92,42,2,10.43,32,0,0.5,0,5.76,0.3,38.56,1
92,45,1,12.45,37.5,0.5,0.5,0,0,0.3,38.8,1
92,48,1.333333333,11.00666667,37.33333333,0.666666667,0.5,0,1.92,0.3,40.72,3
92,49,1,11.7575,34.5,0.625,0.5,3.175,0,0.3,39.1,4
92,53,1.177631579,2.404769737,10.45065789,0.53125,0.475328947,1.156315789,0,0.285197368,12.89875,304
92,54,1,12.86,36.5,0.5,0.5,5.67,0,0.3,43.47,1
92,56,1.193548387,2.621129032,10.62903226,0.491935484,0.491935484,0.572419355,0,0.29516129,12.48048387,62
92,57,1,1.415,6.55,0.45,0.5,0,0,0.3,7.8,10
92,61,1,11.18,34.5,0.5,0.5,3.73,0,0.3,39.53,2
92,63,1,7.98,25,0.5,0.5,0,0,0.3,26.3,1
92,64,1,7.324285714,23.28571429,0.428571429,0.5,2.051428571,0,0.3,26.56571429,7
92,65,1,12.56,39.16666667,0.666666667,0.5,0,0,0.3,40.63333333,3
92,68,1.5,13.02,40,0.5,0.5,4.505,2.88,0.3,48.685,2
92,70,1.138461538,2.724923077,10.40769231,0.530769231,0.476923077,0.421230769,0,0.286153846,12.12276923,65
92,72,1,11.28,42,0.5,0.5,0,0,0.3,43.3,1
92,73,1.283185841,1.591858407,8.469026549,0.495575221,0.451327434,0.688584071,0,0.27079646,10.37530973,113
92,75,3,9.715,31,0.5,0.5,0,2.88,0.3,35.18,2
92,76,1,11.21,32,0.5,0.5,0,0,0.3,33.3,1
92,80,1,9.68,28.5,0.5,0.5,3.03,0,0.3,32.83,2
92,82,1.218390805,3.760114943,14.55747126,0.465517241,0.465517241,0.661034483,0,0.279310345,16.42885057,87
92,83,1.1,5.168,17.75,0.55,0.5,0.266,0,0.3,19.366,10
92,89,5,18.61,53,0,0.5,0,0,0.3,53.8,1
92,92,1.143678161,1.585431034,10.28362069,0.435344828,0.415229885,0.482701149,0,0.250862069,11.86775862,348
92,93,1,1.407272727,11.59090909,0.454545455,0.454545455,0.909090909,0,0.272727273,13.68181818,11
92,95,1.166666667,4.141875,14.72916667,0.510416667,0.5,1.360833333,0,0.3,17.48166667,48
92,97,1,12.04,33.75,0.5,0.5,0.5,0,0.3,35.55,2
92,98,1.137931034,4.305517241,16.05172414,0.586206897,0.5,1.213793103,0,0.3,18.65172414,29
92,100,1,13.785,41.5,0.5,0.5,4.105,5.76,0.3,52.665,2
92,101,1,9.8675,32.125,0.5,0.5,2.24,0,0.3,35.665,4
92,107,1,10.95,35,0.5,0.5,7.77,0,0.3,44.07,1
92,108,1,21.41,60,1,0.5,0,0,0.3,61.8,1
92,112,1,9.34,28,0.375,0.5,2.1,0,0.3,31.275,4
92,116,1,11.47,34.5,0.5,0.5,19,5.76,0.3,60.56,1
92,117,1.25,17.78916667,60.91666667,0.5,0.5,0,0,0.3,62.21666667,12
92,121,1.193548387,2.991129032,12.2983871,0.540322581,0.483870968,1.343225806,0,0.290322581,14.95612903,62
92,129,1.280991736,3.422561983,13.7231405,0.462809917,0.462809917,0.54892562,0,0.27768595,15.4753719,121
92,130,1.333333333,7.433333333,26.06666667,0.566666667,0.5,1.078666667,0,0.3,28.512,15
92,131,1,7.215,24,0.5,0.5,1.5,0,0.3,26.8,2
92,132,1.071428571,10.435,31.92857143,0.535714286,0.392857143,2.5,0,0.235714286,35.59285714,14
92,134,1.714285714,4.925714286,17.28571429,0.642857143,0.5,2.275714286,0,0.3,21.00428571,7
92,135,1.338709677,2.947419355,12.57258065,0.60483871,0.483870968,1.550806452,0,0.29516129,15.50725806,62
92,137,1,11.63666667,34.83333333,0.5,0.5,8.256666667,1.92,0.3,46.31,3
92,138,1.113636364,3.389772727,13.02272727,0.375,0.454545455,1.167954545,0,0.272727273,15.29295455,44
92,141,1,12.815,44.25,0.25,0.5,0,2.88,0.3,48.18,2
92,142,1,11.69,38,0.5,0.5,9.82,0,0.3,49.12,1
92,143,1.2,13.376,41.6,0.6,0.5,3.626,3.252,0.3,49.878,5
92,145,1.076923077,8.660769231,26.46153846,0.5,0.5,3.266153846,0,0.3,31.02769231,13
92,146,1.066666667,7.789333333,24.83333333,0.466666667,0.466666667,1.254666667,0,0.28,27.30133333,15
92,148,1,11.66,35.33333333,0.5,0.5,2.453333333,0,0.3,39.08666667,3
92,155,1,14.16,47,1,0.5,0,0,0.3,48.8,1
92,157,1.454545455,5.744545455,19.04545455,0.409090909,0.5,0.296363636,0,0.3,20.55090909,11
92,160,1.666666667,5.26,17.5,0.5,0.5,1.24,0,0.3,20.04,6
92,161,1,13.06,36,0.5,0.5,8.61,5.76,0.3,51.67,1
92,163,1.4,12.13,40.2,0.4,0.4,2.4,2.304,0.24,45.944,5
92,164,1.166666667,12.52333333,37.25,0.5,0.5,2.218333333,4.8,0.3,45.56833333,6
92,166,1.666666667,10.46666667,31.66666667,0.5,0.5,9.05,5.76,0.3,47.77666667,3
92,170,2,10.41,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
92,171,1.21761658,1.786165803,8.531088083,0.494818653,0.481865285,0.823834197,0,0.290673575,10.62227979,193
92,173,1.264150943,2.098490566,9.358490566,0.481132075,0.485849057,0.176415094,0,0.291509434,10.79339623,106
92,175,1.076923077,5.895384615,19.19230769,0.5,0.5,1.973076923,0,0.3,22.46538462,13
92,179,1.2,6.394,20.8,0.5,0.5,0.812,0,0.3,22.912,5
92,181,1,14.6,43,0.5,0.5,0,0,0.3,44.3,1
92,183,1,7.06,22,0.5,0.5,7.26,5.76,0.3,36.32,1
92,186,1,15.85,48,0.5,0.5,0,5.76,0.3,55.06,1
92,188,1,12.54,37.75,0.5,0.5,5.95,0,0.3,45,2
