PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
112,132,1.5,21.445,67.75,0.5,0.25,3,0,0.15,71.65,2
112,133,1.666666667,9.323333333,27.33333333,0.5,0.5,4.135,0,0.3,32.76833333,6
112,134,1,8.806666667,27.66666667,0.333333333,0.5,0,0,0.3,28.8,3
112,136,1,14.63,40.5,0.5,0.5,0,5.76,0.3,47.56,1
112,137,1.571428571,4.744285714,16.35714286,0.5,0.5,2.171428571,2.468571429,0.3,22.29714286,14
112,138,1,8.8,25,0.5,0.5,0,0,0.3,26.3,1
112,140,2.333333333,4.181666667,15.25,0.583333333,0.5,1.486666667,0,0.3,18.445,6
112,141,1.739130435,4.377826087,15.17391304,0.52173913,0.5,1.459565217,0,0.3,17.95521739,23
112,142,1,5.363333333,19.66666667,0.5,0.5,4.836666667,0,0.3,25.80333333,3
112,143,1,5.7,19.05,0,0.5,0,0,0,19.55,1
112,144,1.411764706,4.330588235,16.85294118,0.441176471,0.470588235,2.720588235,0,0.282352941,20.76764706,17
112,145,1.290322581,1.705645161,8.620967742,0.532258065,0.483870968,1.038548387,0,0.290322581,10.99741935,62
112,146,1.909090909,2.432727273,10.68181818,0.5,0.5,1.595454545,0,0.3,13.57727273,11
112,148,1.5625,3.6484375,13.625,0.5,0.5,1.6934375,0,0.3,16.6184375,32
112,150,1,17.81,47.5,0.5,0.5,9.76,0,0.3,58.56,1
112,152,1,9.383333333,29.91666667,0.5,0.5,2.176666667,0,0.3,33.39333333,6
112,155,1,13.3,37.5,0.5,0.5,9.7,0,0.3,48.5,1
112,157,1.04,4.016,14.5,0.56,0.5,0.318,0,0.3,16.178,25
112,158,1.166666667,6.491666667,22.58333333,0.5,0.5,3.511666667,0,0.3,27.395,6
112,160,1,4.987777778,16.72222222,0.555555556,0.5,0.555555556,0,0.3,18.63333333,9
112,161,1,5.8375,21.375,0.5,0.5,4.5375,0,0.3,27.2125,4
112,162,1.666666667,4.21,15.58333333,0.458333333,0.5,1.819166667,1.44,0.3,20.10083333,12
112,163,1,5.438888889,19.55555556,0.5,0.5,3.332222222,0,0.3,24.18777778,9
112,164,1,5.125,18.5,0.45,0.5,1.375,1.699,0.3,22.824,10
112,166,1,9.12,29.33333333,0.5,0.5,6.126666667,0,0.3,36.76,3
112,170,1.333333333,3.937777778,14.33333333,0.527777778,0.472222222,1.614444444,3.52,0.283333333,20.85944444,18
112,173,1.090909091,7.54,24.22727273,0.5,0.5,0,0,0.3,25.52727273,11
112,177,1,5.64,22.25,0.5,0.5,0,0,0.3,23.55,2
112,179,1.5625,4.218125,15.90625,0.46875,0.46875,2.30375,0,0.28125,19.6725,16
112,181,1.606060606,6.144848485,20.56060606,0.5,0.5,3.005454545,0,0.3,24.92515152,33
112,185,1,20.59,56,0.5,0.5,2,5.76,0.3,65.06,1
112,186,1,5.675714286,19.85714286,0.5,0.5,2.542857143,0.835714286,0.3,24.53571429,7
112,188,1,7.171176471,24.70588235,0.5,0.5,2.947058824,0.338823529,0.3,29.40647059,17
112,189,2.1875,4.76375,17.28125,0.53125,0.5,2.999375,0,0.3,21.855625,16
112,190,1,7.606666667,23.66666667,0.5,0.5,1.32,0,0.3,26.28666667,3
112,191,1,12.5,35,0.5,0.5,0.39,0,0.3,36.69,1
112,193,1.5,2.865,35.5,0,0.25,1.5,0,0.15,37.4,2
112,195,2,6.685,20.125,0.375,0.5,1.715,0,0.3,23.5025,4
112,196,1.666666667,6.071666667,20,0.5,0.5,2.296666667,0,0.3,23.59666667,6
112,197,1,8,25,0.5,0.5,5.26,0,0.3,31.56,1
112,198,1.4,3.795818182,14.90054545,0.509090909,0.490909091,1.298727273,0,0.289090909,17.59472727,55
112,202,1,3.353333333,12.83333333,0.333333333,0.5,1.066666667,0,0.3,15.03333333,3
112,209,2,5.54,21.5,0.5,0.5,0,0,0.3,22.8,1
112,211,1,4.86,17.75,0.5,0.5,2.453333333,0,0.3,21.50333333,12
112,212,1,11.64,35.5,0.5,0.5,0,0,0.3,36.8,1
112,216,1,11.55,34.625,0.5,0.5,0,0,0.3,35.925,4
112,217,1,2.34,9.75,0.5,0.5,0.645,0,0.3,11.695,4
112,223,1.85,5.9915,20.113,0.5,0.5,3.5095,0,0.285,24.9075,20
112,224,2.333333333,5.663333333,19,0.5,0.5,1.22,0,0.3,21.52,3
112,225,1.377358491,3.189245283,13.75471698,0.518867925,0.5,2.000188679,0,0.3,17.07377358,53
112,226,1.472,2.04896,9.024,0.512,0.496,0.97512,0,0.2976,11.35152,125
112,227,2.25,9.7275,28.625,0.625,0.5,1.49,0,0.3,32.0275,4
112,228,1,8.401428571,26,0.5,0.5,3.08,0,0.3,30.38,7
112,229,1,5.701666667,20.41666667,0.583333333,0.5,3.536666667,0,0.3,25.33666667,6
112,230,1,6.865,24.25,0.5,0.5,2.18,0,0.3,28.705,2
112,231,1.818181818,6.308181818,21,0.5,0.5,4.040909091,0,0.3,26.51818182,11
112,232,1.315789474,3.866842105,14.34210526,0.526315789,0.5,2.209473684,0,0.3,17.98052632,19
112,233,2,5.367272727,18.09090909,0.5,0.5,4.203636364,1.570909091,0.3,25.34272727,11
112,234,1.375,5.57,21.0625,0.5,0.5,4.78625,0.72,0.3,27.86875,8
112,236,1.8,6.506,22.2,0.5,0.5,2.384,0,0.3,25.884,5
112,237,2.333333333,5.92,19.5,0.5,0.5,0.666666667,0,0.3,21.46666667,3
112,238,1,7,24.66666667,0.5,0.5,1.753333333,0,0.3,27.72,3
112,239,2.125,7.82625,26.875,0.5625,0.5,4.33375,0,0.3,32.57125,8
112,241,1,14.4,42,0.5,0.5,2,0,0.3,45.3,1
112,242,1,12.7125,37.875,0.5,0.5,0,0,0.3,39.175,8
112,243,1,12.795,38.625,0.5,0.5,4.09,0,0.3,44.015,4
112,244,1.25,11.7525,34,0.5,0.5,5.345,0,0.3,40.645,4
112,246,1,7.353333333,24.33333333,0.5,0.5,3.44,0,0.3,29.72333333,3
112,247,1,10.8,35.5,0.5,0.5,0,0,0.3,36.8,1
112,249,1.857142857,5.418571429,19.28571429,0.535714286,0.464285714,3.292142857,0.411428571,0.278571429,24.26785714,14
112,255,1.487704918,1.051311475,6.155737705,0.534836066,0.49795082,0.991598361,0,0.298770492,8.486885246,244
112,256,1.534782609,1.495130435,7.560869565,0.515217391,0.5,1.075217391,0,0.3,9.985217391,230
112,257,1,8.7,26.05555556,0.5,0.5,3.466666667,0,0.3,30.82222222,9
112,258,1,10.3,32.75,0.5,0.5,5,0,0.3,39.05,2
112,260,1.066666667,3.860666667,14.16666667,0.5,0.5,1.168666667,0,0.3,16.63533333,15
112,261,1,7.09,22.5,0.5,0.5,2.676,0,0.3,26.476,5
112,262,2,5.87,19.7,0.5,0.5,1.302,0,0.3,22.302,5
112,263,1.833333333,5.313333333,18.08333333,0.5,0.5,3.615,0,0.3,22.99833333,6
112,265,1,18.67,95,0.25,0.25,10.875,0,0.15,106.525,2
113,49,1,4.23,17.5,1,0.5,3.86,0,0.3,23.16,1
114,79,1,1.04,8,0.5,0.5,1.86,0,0.3,11.16,1
114,80,2,4.05,16.5,0.5,0.5,3.56,0,0.3,21.36,1
114,137,1,2.34,10,0.5,0.5,1,0,0.3,12.3,1
114,148,1,1.04,7,0.5,0.5,1.24,0,0.3,9.54,1
114,186,1,1.38,5.5,0.5,0.5,1.7,0,0.3,8.5,1
114,256,1,3.76,19,0.5,0.5,5.08,0,0.3,25.38,1
115,76,1,18.51,50.5,0.5,0.5,0,11.52,0.3,63.32,1
115,84,1,11.76,34,0.5,0.5,7.06,0,0.3,42.36,1
115,115,1.666666667,0.056666667,6.166666667,0.166666667,0.166666667,0.966666667,0,0.1,7.566666667,3
115,150,1,10.45,34.5,0.5,0.5,0,11.52,0.3,47.32,1
115,235,1,30.32,85.5,1,0.5,0,17.28,0.3,104.58,1
115,251,1,0.51,0,0,0,0,0,0,0,1
116,1,1.333333333,25.31333333,84.16666667,0.5,0,9.55,12.83333333,0.3,109,3
116,3,1.2,9.516,29.27,0.5,0.5,0,0,0.24,30.51,5
116,4,1.125,9.695,28.72375,0.375,0.5,0.78125,0,0.1875,30.5675,8
116,7,1,6.6,21,0.5,0.5,0,5.76,0.3,28.06,1
116,13,1,8.9,27,0.5,0.5,0,0,0.3,28.3,1
116,18,1.6,5.237,15.45,0.45,0.45,0.008,0,0.27,16.628,10
116,20,1,5.595,18.875,0.333333333,0.416666667,0,0,0.15,19.775,6
116,24,1.217391304,2.21,10.13043478,0.47826087,0.5,1.355217391,0,0.3,12.84869565,23
116,29,1,25,69,1,0.5,14.16,0,0.3,84.96,1
116,31,1,7.15,20.395,0.25,0.5,0,0,0.15,21.295,2
116,35,1,20.1,58,0.5,0.5,0,5.76,0.3,65.06,1
116,37,2,13.81,43,0.5,0.5,0,5.76,0.3,50.06,1
116,41,1.228813559,1.761610169,8.495762712,0.512711864,0.470338983,0.757881356,0,0.279661017,10.51635593,118
116,42,1.234482759,0.994172414,5.960344828,0.510344828,0.477586207,0.455482759,0,0.285517241,7.689275862,290
116,43,1,3.12,12.25,0.5,0.5,0.32,0,0.3,13.87,2
116,45,1,12.94,37.27,0.25,0.5,0,0,0.15,38.17,2
116,47,1.083333333,4.715,16.92416667,0.208333333,0.5,0.28,0,0.125,18.0375,12
116,48,1.323529412,5.808235294,18.83352941,0.470588235,0.5,2.343529412,0,0.291176471,22.43882353,34
116,49,1,14.41,43.25,0.75,0.5,12.25,0,0.3,57.05,2
116,50,1.3125,5.269375,17.03125,0.5,0.5,0.99125,0,0.3,19.3225,16
116,51,1,11.49,35.95,0,0.5,0,0,0,36.45,1
116,52,1,12,39,0.5,0.5,0,0,0.3,40.3,1
116,55,1,26.43,65.73,0,0.5,0,5.76,0,71.99,1
116,60,1,5.44,19.25,0.5,0.5,0,0,0.3,20.55,2
116,68,1.363636364,6.843636364,22.22727273,0.545454545,0.454545455,0.741818182,0,0.272727273,24.24181818,11
116,69,1.295454545,2.453181818,11.27272727,0.556818182,0.488636364,0.096363636,0,0.293181818,12.70772727,44
116,70,2,10.19,29,0.5,0.5,0,5.76,0.3,36.06,1
116,74,1.120689655,2.414827586,10.49137931,0.482758621,0.474137931,0.485,0,0.284482759,12.25137931,58
116,75,1.263157895,3.317368421,13.805,0.394736842,0.486842105,0.826578947,0,0.260526316,15.77368421,38
116,76,1,18.19,51.8,0,0.5,0,5.76,0,58.06,1
116,78,1.75,3.5525,14.75,0.375,0.5,0,0,0.225,15.85,4
116,79,2,9.16125,28.9375,0.625,0.5,2.30125,0,0.3,32.66375,8
116,81,1,11.03,32,1,0.5,0,0,0.3,33.8,2
116,82,1,11.26,39,0.5,0.5,0,0,0.3,40.3,1
116,87,1,12.40333333,34.4,0.166666667,0.5,1.4,0,0.1,36.56666667,3
116,88,1,12.83,34.99,0,0.5,0,0,0,35.49,1
116,90,1,7.21,24,0.5,0.5,5.055,0,0.3,30.355,2
116,92,1,11.74333333,35.16666667,0.5,0.5,0,5.76,0.3,42.22666667,3
116,94,1,4.376666667,17.66666667,0.666666667,0.5,0,0,0.3,19.13333333,3
116,97,2,13.16,38,0.5,0.5,0,0,0.3,39.3,1
116,100,1.25,6.4675,21.25,0.5,0.5,1,0,0.3,23.55,4
116,107,1,8.065,26.75,0.75,0.5,5.66,0,0.3,33.96,2
116,113,1,8.425,27,0.5,0.5,2,0,0.3,30.3,2
116,114,1,8.905,29.5,0.5,0.5,4.62,0,0.3,35.42,2
116,115,4,23.3,68.5,0,0.5,0,17.28,0.3,86.58,1
116,116,1.238636364,0.528636364,4.731060606,0.479166667,0.429924242,0.417348485,0,0.256818182,6.321704545,264
116,117,1,27.542,73.964,0.3,0.5,0,7.056,0.12,81.94,5
116,119,1.235294118,2.135294118,10.14705882,0.441176471,0.5,0.248235294,0,0.3,11.63647059,17
116,120,1.25,1.3425,7.125,0.5,0.5,0.58,0,0.3,9.005,4
116,126,1,5.594285714,19.57142857,0.5,0.5,2.675714286,0,0.3,23.54714286,7
116,127,1.363636364,3.753333333,12.84848485,0.5,0.46969697,0.862424242,0,0.272727273,15.01242424,33
116,128,2.333333333,3.836666667,15,0.5,0.5,1.016666667,0,0.3,17.31666667,3
116,129,1,8.42,26.66666667,0.333333333,0.5,1.553333333,5.76,0.3,35.11333333,3
116,132,1,18.85571429,53.03428571,0.642857143,0.428571429,5.982857143,5.76,0.257142857,66.81285714,7
116,136,1.6,4.114,14.4,0.6,0.5,0.59,0,0.3,16.39,5
116,137,1,8.615,28.19833333,0.416666667,0.5,2.296666667,0,0.25,31.66166667,6
116,138,1.222222222,8.404444444,25.55555556,0.555555556,0.5,3.797777778,5.76,0.3,36.90222222,9
116,140,1,7,22,0.5,0.5,4.65,0,0.3,27.95,1
116,141,1.25,5.5625,20.25,0.5,0.5,3.205,0,0.3,24.755,4
116,142,1.0625,4.89375,16.375,0.53125,0.5,3.951875,0,0.3,21.658125,16
116,143,1,4.506,15.1,0.6,0.4,1.896,0,0.24,18.236,5
116,145,1,8.96,31.5,0.5,0.5,0,0,0.3,32.8,1
116,146,1,8.595,24.28,0,0.5,0,5.76,0,30.54,2
116,147,1.2,3.068,13,0.3,0.5,0.592,0,0.3,14.692,5
116,148,1,9.6,32.25,0.5,0.5,2,0,0.3,35.55,2
116,151,1.282051282,2.451794872,10.76923077,0.5,0.487179487,1.303333333,0,0.292307692,13.35205128,39
116,152,1.307692308,0.836068376,5.170940171,0.5,0.474358974,0.435897436,0,0.284615385,6.899145299,117
116,156,3,26.67,74.5,0,0.5,0,17.28,0.3,92.58,1
116,158,1,7.38,23.75,0.5,0.5,6.275,0,0.3,31.325,2
116,159,1.1,2.006,8.4,0.483333333,0.433333333,0.185666667,0,0.26,9.762333333,30
116,161,1,6.246,20.9,0.5,0.5,3.264,0,0.3,25.464,5
116,163,1,5.92,18.66666667,0.5,0.5,1.453333333,0,0.3,21.42,3
116,164,1,6.93,24,0.5,0.5,3.5,0,0.3,28.8,1
116,166,1.24,1.48,7.47,0.52,0.5,0.8998,0,0.3,9.9043,100
116,167,1.083333333,2.545833333,12.5,0.541666667,0.458333333,0.083333333,0,0.275,13.85833333,12
116,168,1.482758621,2.492068966,10.68965517,0.448275862,0.448275862,0.20137931,0,0.268965517,12.05655172,29
116,169,1.333333333,3.267777778,10.94444444,0.333333333,0.333333333,0.36,0,0.2,12.17111111,9
116,170,1,7.35,24.5,0.5,0.5,0,0,0.3,25.8,1
116,174,3,8.73,27.5,0.75,0.5,2.63,0,0.3,31.68,2
116,177,1,18.17,52.21,0,0.5,0,0,0,52.71,1
116,179,1,6.046666667,20.83333333,0.666666667,0.5,0,5.76,0.3,28.06,3
116,182,1,7.35,24.5,1,0.5,5.26,0,0.3,31.56,1
116,185,1,8.085,24.75,0.5,0.5,2.78,0,0.3,28.83,2
116,186,1,7.098333333,23.75,0.5,0.5,2.033333333,0,0.3,27.08333333,6
116,188,1.5,17.65,52,0.5,0.5,5.455,2.88,0.3,61.635,2
116,200,1,6.76,20.5,0.75,0.5,4,2.64,0.3,28.69,2
116,208,1.5,8.855,25.5,0.5,0.5,4.02,0,0.3,30.82,2
116,212,1.25,5.6825,18.6725,0.375,0.5,0,0,0.225,19.7725,4
116,213,1.166666667,6.781666667,17.06833333,0.166666667,0.25,0,0,0.1,17.585,6
116,216,1,16.65,44.98,0,0.5,0,5.76,0,51.24,1
116,217,1,13.785,42.71,0,0.5,0,5.76,0,48.97,2
116,218,1,17.35,66.06,0,0.5,0,5.76,0,72.32,1
116,219,2,17.7,47.5,0.5,0.5,0,5.76,0.3,54.56,1
116,220,1.384615385,5.647692308,18.69384615,0.307692308,0.461538462,0.660769231,0.609230769,0.207692308,20.94076923,13
116,222,2,20.73,57,0.5,0.5,0,5.76,0.3,64.06,1
116,223,2,6.62,23,0,0.5,0,5.76,0.3,29.56,1
116,224,1,8.77,26.475,0.25,0.5,0,0,0.15,27.375,2
116,225,1.25,16.9475,45.685,0.25,0.5,0,5.76,0.15,52.345,4
116,226,2,8.43,24.5,0.5,0.5,0,5.76,0.3,31.56,1
116,229,1,6.41,21,0.5,0.5,0,0,0.3,22.3,1
116,230,1.125,6.23625,20.5325,0.4375,0.5,1.80125,0,0.2625,23.7775,8
116,232,1,10.26,30.75,0.5,0.5,1.143333333,0,0.3,33.19333333,6
116,233,1,6.995,23.25,0.25,0.25,4.78,0,0.15,28.68,2
116,234,1,7.97,27.5,0.5,0.5,5.76,0,0.3,34.56,1
116,235,1.136363636,3.558636364,13.43181818,0.522727273,0.477272727,0,0,0.286363636,14.71818182,22
116,236,1.111111111,4.093333333,16.55555556,0.555555556,0.5,2.443333333,0,0.3,20.35444444,9
116,237,1.166666667,5.658333333,19.75,0.583333333,0.5,1.81,0,0.3,22.94333333,6
116,238,1.090909091,3.101818182,11.88636364,0.522727273,0.477272727,1.274318182,0,0.286363636,14.44704545,44
116,239,1.04,3.732,14.04,0.58,0.5,1.6028,0,0.3,17.1008,25
116,240,1,10.58,25,0,0,0,0,0,25,1
116,241,1,7.826666667,26.20666667,0.25,0.5,0,0.44,0.1,27.49666667,6
116,242,1,7.966666667,23.33333333,0.666666667,0.5,0,0,0.3,24.8,3
116,243,1.324324324,3.034054054,10.56756757,0.493243243,0.452702703,0.961621622,0,0.271621622,12.74675676,74
116,244,1.212962963,1.120216049,6.111111111,0.49382716,0.470679012,0.602993827,0,0.282407407,7.979074074,324
116,246,1.25,6.62875,20.9375,0.5,0.5,0.2125,0,0.3,22.45,8
116,247,1.27027027,1.977567568,8.324324324,0.527027027,0.459459459,0.590810811,0,0.275675676,10.23,37
116,248,2,5.71,17.5,0.5,0.5,3.76,0,0.3,22.56,1
116,249,1.25,7.775,26.375,0.75,0.5,3.335,0,0.3,31.26,4
116,250,1,5.708,20.1,0.6,0.5,0,0,0.3,21.5,5
116,254,1,8.58,22.875,0.5,0.375,0,0,0.225,23.975,4
116,255,1,13.04,38.5,0,0.5,9.01,5.76,0.3,56.02,1
116,256,1,14.11333333,41.83333333,0.333333333,0.5,7.473333333,3.84,0.3,55.58,3
116,260,1,12.355,36.75,0.5,0.5,1,5.76,0.3,44.81,2
116,261,1,9.55,29,0.5,0.5,0,0,0.3,30.3,1
116,262,1.2,5.124,17.4,0.5,0.5,3.352,0,0.3,22.052,5
116,263,1.333333333,4.203333333,17.25,0.5,0.5,1.803333333,0,0.3,20.35333333,6
116,264,1.333333333,2.206666667,12.5,0.5,0.5,0,0,0.3,13.8,3
116,265,1,9.3575,27.625,0.375,0.25,0,0,0.15,28.4,4
117,31,1,24.95,73.5,0.75,0.5,0,5.76,0.3,80.81,2
117,35,1,14.15,46.9,0.5,0.5,0,2.16,0.3,50.36,5
117,56,1,15.53,48.75,0.333333333,0.5,0,1.44,0.2,51.22333333,3
117,61,1,12.31,39,0.5,0.5,0,2.16,0.3,42.46,1
117,72,1,12.61,40.5,0.5,0.5,0,2.16,0.3,43.96,1
117,77,1,16.37,49,0.5,0.5,0,2.16,0.3,52.46,1
117,86,1,3.126666667,13.16666667,0.5,0.5,0,0,0.3,14.46666667,3
117,89,1,15.47,46,0,0.5,0,2.16,0.3,48.96,1
117,97,1,24.05,63.83,0,0.5,0,0,0,64.33,1
117,117,1,0.975,16.92,0,0.5,0,0,0.15,17.57,2
117,197,1,10.175,31.475,0.25,0.5,0,2.16,0.15,34.535,2
117,210,1.666666667,12.37,36.25,0.333333333,0.5,0,2.16,0.3,39.54333333,6
117,213,1,25.76,72,0.5,0.5,0,7.92,0.3,81.22,1
117,235,1,27.755,73.77,0,0.5,0,6.84,0,81.11,2
117,247,3,26.6,74.5,0.5,0.5,0,5.76,0.3,81.56,1
117,250,1,27.71,74,0.5,0.5,0,7.92,0.3,83.22,1
117,254,5,28.95,83.5,1,0.5,0,5.76,0.3,91.06,1
117,265,1,8.5,39.5,0.5,0.5,0,0,0.3,40.8,1
119,17,1,14.725,41.75,0.5,0.5,0,5.76,0.3,48.81,4
119,18,1,2.6,10.66666667,0.166666667,0.333333333,0,0,0.2,11.36666667,3
119,20,1,2.8,0,0,0,0,0,0,0,1
119,32,1,6.09,18.25,0.25,0.25,0,0,0.15,18.9,2
119,37,1,12.85,38,0.5,0.5,0,5.76,0.3,45.06,1
119,41,1,3.6,14,0.5,0.5,0,0,0.3,15.3,1
119,42,1.166666667,1.22,28.76833333,0.083333333,0.166666667,0,0,0.05,29.06833333,6
119,45,1,12.3,34.5,0.5,0.5,10.7,0,0.3,46.5,1
119,47,1.25,1.36,6,0.1875,0.1875,0,0,0.1125,6.4875,8
119,49,1,15.69375,44.04,0.375,0.5,0,1.44,0.225,46.58,8
119,61,1,16.26666667,48.83333333,0.5,0.5,0.65,5.76,0.3,56.54333333,3
119,66,1,15.29,41.5,0.5,0.5,0,5.76,0.3,48.56,1
119,69,1,1.647142857,7.5,0.285714286,0.214285714,0.251428571,0,0.128571429,8.658571429,7
119,72,1,20.21,55,0.5,0.5,0,5.76,0.3,62.06,1
119,74,1,0,0,0,0,0,0,0,0,2
119,75,1.5,2.81,8.75,0.25,0.25,0,0,0.15,9.4,2
119,78,1,2.625,5.75,0.125,0.125,0,0,0.075,6.075,4
119,79,1,11.47,32.5,0.5,0.5,0,5.76,0.3,39.56,1
119,80,1.5,12.685,38.5,0.75,0.5,0,5.76,0.3,45.81,2
119,89,1,22.01,61,0.5,0.5,0,5.76,0.3,68.06,1
119,90,1,11.44,34.5,1,0.5,0,0,0.3,36.3,1
119,97,1,14.63,37.65,0,0.5,0,0,0,38.15,1
119,107,1,10.5,32.5,0.5,0.5,9.85,5.76,0.3,49.41,1
119,116,1,1.854285714,6.785714286,0.142857143,0.142857143,0,0,0.085714286,7.157142857,7
119,119,1.233333333,0.235333333,5.022,0.166666667,0.2,0.333333333,0,0.11,5.832,30
119,121,1,14.43,37.1,0,0.5,0,5.76,0,43.36,1
119,126,1,1.255,5.75,0.25,0.25,0,0,0.15,6.4,2
119,127,1,3.523333333,13.5,0.5,0.5,0,0,0.3,14.8,3
119,132,2,20.16,52,0,0.5,0,5.76,0.3,58.56,1
119,136,1,2.075,9.75,0.25,0.25,0,0,0.15,10.4,2
119,151,1.333333333,7.1,22.83333333,0.5,0.5,0.333333333,0,0.3,24.46666667,3
119,159,1.2,1.2,3.3,0.2,0.2,0,0,0.12,3.82,5
119,161,1,8.766666667,27.66666667,0.5,0.5,0,0,0.3,28.96666667,12
119,167,1.166666667,1.333333333,2.833333333,0.25,0.166666667,0,0,0.1,3.35,6
119,168,1,1.8275,5.5625,0.3125,0.3125,0,0,0.15,6.3375,8
119,169,1,1.4,2.5,0,0,0,0,0,2.5,4
119,170,1,9.1,26,0.5,0.5,2,0,0.3,29.3,1
119,183,1,9.6,29,0.5,0.5,0,0,0.3,30.3,1
119,185,1,5.08,17.01,0,0.5,0,0,0,17.51,1
119,188,1,17.91,54,0,0.5,0,0,0.3,54.8,1
119,193,1,8.06,23.875,0.25,0.5,0,5.76,0.15,30.535,2
119,197,1,17.31,59,0.5,0.5,0,5.76,0.3,66.06,1
119,209,1,0,14,0.5,0.5,0,0,0.3,15.3,1
119,212,1,1.7,0,0,0,0,0,0,0,1
119,213,1,6.6475,22.64,0.125,0.375,0,0,0.15,23.29,4
119,215,1,17.4,48.5,0.5,0.5,0,5.76,0.3,55.56,1
119,235,1.076923077,1.07,4.846153846,0.269230769,0.269230769,0,0,0.161538462,5.546153846,13
119,241,1,2.723333333,3.833333333,0.166666667,0.166666667,0,0,0.1,4.266666667,3
119,242,1,5.9,19,1,0.5,0,0,0.3,20.8,1
119,243,1,2.25,10.125,0.625,0.5,0,0,0.3,11.55,4
119,244,1.153846154,1.593846154,6.846153846,0.461538462,0.384615385,0.173846154,0,0.230769231,8.096923077,13
119,247,1,0.826666667,3.666666667,0.333333333,0.333333333,0,0,0.2,4.533333333,6
119,248,1,3.395,9.75,0,0.25,0,0,0.15,10.15,2
119,254,1,2.47,10.135,0,0.25,0,0,0,10.385,2
119,255,1,12.47,34.5,0.5,0.5,0,5.76,0.3,41.56,1
119,258,3,20.6,60.5,0.5,0.5,0,5.76,0.3,67.56,1
119,259,1,7.83,26.5,1,0.5,0,0,0.3,28.3,1
119,262,1,14.4,0,0,0,0,0,0,0,1
119,263,1,6,19,0.5,0.5,0,0,0.3,20.3,1
119,265,1,3.75,0,0,0.25,0,0,0,0.25,2
120,74,1,4.24,14,0.5,0.5,2.22,0,0.3,17.52,1
120,82,1,10.71,31.5,0.5,0.5,0,5.76,0.3,38.56,1
120,119,1,0.6,4.5,0.5,0.5,0,0,0.3,5.8,1
120,120,1,0,52,0,0.5,0,0,0.3,52.8,1
120,129,1,9.18,26.5,0.5,0.5,0,5.76,0.3,33.56,1
120,162,1,8.322,15.2,0,0,0,0,0,15.2,5
120,229,1,8.56,15,0,0,0,0,0,15,1
120,235,2,1.75,8.5,0.5,0.5,0,0,0.3,9.8,1
120,243,1,0.3,3.5,0.5,0.5,0,0,0.3,4.8,1
120,244,1,0.153333333,3.333333333,0,0,0,0,0,3.333333333,3
120,254,1,8.83,25.5,0.5,0.5,0,0,0.3,26.8,1
121,9,1,1.72,8,0.5,0.5,0,0,0.3,9.3,1
121,10,1,3.763333333,16.5,0.166666667,0.166666667,0,0,0.1,16.93333333,3
121,16,1,4.7,18,0,0,0.09,0,0,18.09,1
121,26,1,15.58,52.16,0,0.5,0,0,0,52.66,1
121,28,1.333333333,1.486666667,10.16666667,0.333333333,0.166666667,0,0,0.1,10.76666667,3
121,43,2,12.3,36.5,0.5,0.5,0,5.76,0.3,43.56,1
121,51,1,13.06,37.79,0,0.5,0,5.76,0,44.05,1
121,56,2.333333333,3.496666667,14,0.5,0.5,0,0,0.3,15.3,3
121,67,1,22.42,62,0.5,0.5,0,0,0.3,63.3,1
121,68,1,12.31,36.09,0,0.5,0,5.76,0,42.35,1
121,71,1,9.84,31.5,0,0.5,0,0,0.3,32.3,1
121,73,1,0.79,5.5,0.5,0.5,0,0,0.3,6.8,1
121,77,1,7.666666667,24.66666667,0.5,0.5,0,0,0.3,25.96666667,3
121,92,1,3.125,18.21,0.5,0.5,0,0,0.3,19.51,2
121,93,6,3.89,16,0.5,0.5,0,0,0.3,17.3,1
121,95,1.5,2.846428571,11.46428571,0.607142857,0.5,1.181428571,0,0.3,14.19214286,14
121,98,1,1.56,10,0,0,0,0,0,10,1
121,112,1,8.94,27,1,0.5,8.64,0,0.3,39.39,1
121,121,1,0.358181818,10.52727273,0.272727273,0.181818182,1.377272727,0,0.136363636,12.49545455,11
121,122,1,3.62,15,0,0,0,0,0,15,1
121,130,1,1.575555556,8.555555556,0.277777778,0.222222222,0,0,0.133333333,9.188888889,9
121,131,1,2.73,9.5,0.5,0.5,0,0,0.3,10.8,1
121,134,1,2.54,11,1,0.5,0,0,0.3,12.8,1
121,135,1,1.8,8.333333333,0.5,0.5,0.333333333,0,0.3,9.966666667,3
121,165,1,23.21,69.5,0.5,0.5,0,0,0.3,70.8,1
121,171,1,3.86,15,1,0.5,0,0,0.3,16.8,1
121,191,1.333333333,4.446666667,15.83333333,0.5,0.5,0,0,0.3,17.13333333,3
121,192,1,2.9,12,0,0.5,0,0,0.3,12.8,1
121,193,1,9.79,29,0,0.5,0,0,0.3,29.8,1
121,196,1,4.64,17.5,0.5,0.5,0,0,0.3,18.8,1
121,197,1.2,3.126,14.2,0.3,0.2,0,0,0.12,14.82,5
121,198,1,7.63,25.5,0.5,0.5,0,0,0.3,26.8,1
121,204,3,34.69,90.5,0.5,0.5,0,11.52,0.3,103.32,1
121,205,5,6.23,24,0,0.5,0,0,0.3,24.8,1
121,206,1,26.795,73,1,0.5,0,11.52,0.3,86.32,2
121,210,1,16.67,48,0.5,0.5,0,0,0.3,49.3,1
