PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
95,188,1.102767306,9.87,38.88333333,0.916666667,0.5,3.52,0,0.2,44.02,3
95,189,1,9.63,34,0,0.5,6.075,0,0.3,40.875,2
95,191,1.740613219,6.77125,27.33125,1.375,0.5,0.7575,0,0.1875,30.15125,8
95,192,1.340408377,3.239041096,13.38273973,0.363013699,0.5,1.559863014,0,0.275342466,16.0809589,73
95,193,1.254150959,8.004,29.108,1.925,0.5,0.576,1.224,0.15,33.483,10
95,194,1.308301917,9.31,29.89,2.75,0.5,0,6.12,0,39.26,1
95,196,1.382531281,1.409765458,8.518187633,0.434968017,0.5,0.638336887,0.005970149,0.276332623,10.37379531,469
95,197,1.372988547,2.43,12.21196429,0.426339286,0.5,0.708125,0,0.275892857,14.12232143,112
95,198,1.475392585,3.979193548,18.38064516,1.076612903,0.5,0.351612903,0.169354839,0.198387097,20.6766129,62
95,200,1.308301917,24.28,61.43,2.75,0.5,0,6.12,0,70.8,1
95,201,1.205534611,7.07,35.23333333,2.75,0.5,0,4.14,0.1,42.72333333,3
95,202,1,10.06,36.5,0,0.5,5,0,0.3,42.3,1
95,203,1.231226438,8.9625,33.655,1.375,0.5,0,0,0.075,35.605,4
95,205,1.28710122,6.335909091,28.02090909,1.840909091,0.5,0.718636364,0,0.109090909,31.18954545,22
95,207,1,5.51,19.5,0,0.5,0,0,0.3,20.3,1
95,208,1,9.2,29.5,0,0.5,0,6.12,0.3,36.42,1
95,210,1.308301917,15.4175,56.94,2.75,0.5,0,0,0,60.19,4
95,211,1,12,43.5,2.75,0.5,13.25,6.12,0.3,66.42,1
95,213,2.327075479,11.4025,33.865,0.6875,0.5,0,6.03,0.225,41.3075,4
95,215,1.494749338,4.427714286,21.21685714,1.292857143,0.5,0.653142857,0,0.188571429,23.85142857,35
95,216,1.323737989,4.521226415,18.65396226,0.54245283,0.495283019,0.671792453,0,0.263207547,20.62669811,106
95,218,1.227632951,5.622272727,26.44863636,2.170454545,0.477272727,0.444545455,0,0.136363636,29.67727273,22
95,219,1.554415123,7.222666667,30.90666667,2.566666667,0.5,0.390666667,0,0.02,34.384,15
95,222,1.820817625,8.738333333,30.115,1.541666667,0.5,0,0,0.15,32.30666667,6
95,223,1.157243645,7.215217391,22.53347826,0.402173913,0.5,0.333043478,0,0.273913043,24.0426087,23
95,225,1.987484292,5.58,28.21666667,1.375,0.5,0,0,0.15,30.24166667,6
95,226,1.521793755,5.27109589,21.57438356,1.126712329,0.48630137,1.044109589,0,0.205479452,24.46369863,73
95,227,1,13.44,51.25,0.5,0.5,2.5,0,0.3,55.05,2
95,229,1.315811342,9.784,36.688,1.925,0.5,1.625,4.86,0.12,46.543,10
95,230,1.196192129,10.90454545,37.05818182,2,0.454545455,1.565454545,3.338181818,0.136363636,45.55272727,11
95,231,1.051383653,13.33,41.31,0.916666667,0.5,4.215,2.04,0.25,51.065,6
95,232,1.308301917,10.37,31.82,2.75,0.5,0,6.12,0,41.19,1
95,233,1.166008725,8.145384615,29.10153846,1.557692308,0.461538462,2.688461538,5.649230769,0.161538462,40.67769231,13
95,234,1.461660383,8.893333333,32.88866667,0.983333333,0.466666667,2.710666667,5.688,0.26,44.64733333,15
95,236,1.402930088,10.83176471,36.50058824,1.029411765,0.5,1.585882353,3.578823529,0.194117647,44.84470588,17
95,237,1.482213845,9.879333333,36.434,1.166666667,0.5,2.023333333,1.608,0.22,43.41866667,15
95,238,1.220215655,13.19142857,40.84142857,2.107142857,0.428571429,3.49,5.194285714,0.128571429,52.97571429,7
95,239,3.577075479,12.31,44.5425,0.6875,0.5,2.4275,3.06,0.225,53.505,4
95,241,1.308301917,15.83,41.99,2.75,0.5,0,6.12,0,51.36,3
95,242,1.154150959,10.665,33.22,1.375,0.5,2.5,5.94,0.15,43.685,2
95,243,2.436100639,14.60666667,41.82333333,0.916666667,0.5,0,6.12,0.2,49.56,3
95,244,1.55640059,14.64384615,40.98230769,0.846153846,0.5,0.384615385,5.150769231,0.207692308,48.49461538,13
95,246,1.102767306,11.84,41.15,1.25,0.5,5.223333333,4.08,0.2,54.23666667,3
95,247,1,12.9,39.5,0,0.5,8.05,0,0.3,48.35,1
95,248,1.308301917,12.86,33.46,2.75,0.5,0,6.12,0,42.83,1
95,249,1.308301917,10.64,30.15,2.75,0.5,0,6.12,0,39.52,1
95,250,1.102767306,10.32333333,29.78,0.916666667,0.5,3.16,8.04,0.2,42.59666667,3
95,252,1.21805032,6.413333333,21.50666667,0.541666667,0.5,1.275833333,0,0.25,24.07416667,12
95,253,1,12.42,39,0,0.5,0,0,0.3,39.8,1
95,255,1,8.4825,29.375,0,0.5,3.405,0,0.3,33.58,4
95,256,2,10.43833333,33.83333333,0,0.5,2.936666667,0,0.3,37.57,6
95,257,1.231226438,12.81,45.8475,2.0625,0.5,1.25,0,0.225,49.885,4
95,258,1.48945986,2.951470588,13.45686275,0.355392157,0.5,0.572941176,0,0.291176471,15.17637255,102
95,260,1.358325479,4.6521875,20.955625,0.78125,0.5,0.510625,0,0.225,22.9725,32
95,261,1.308301917,12.7,54.05,2.75,0.5,0,0,0,57.3,1
95,262,1.231226438,11.835,31.925,1.375,0.5,2.3075,7.56,0.075,44.43,4
95,263,1.18498115,11.964,33.132,2.75,0.5,2.496,4.896,0.12,44.834,5
95,264,1.096245288,0.0015,11.2065,0.05,0.4,0,0.306,0.225,12.1875,20
95,265,1.246245288,11.9345,44.2775,0.6,0.5,0.528,0.389,0.255,46.5495,20
96,39,1,7.8,25,0,0.5,0,0,0.3,25.8,1
96,41,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
96,55,1.308301917,14.13,48.48,2.75,0.5,0,0,0,51.73,1
96,56,1.308301917,3.53,33.95,2.75,0.5,0,0,0,37.2,1
96,61,1.308301917,5.07,40.62,2.75,0.5,0,0,0,43.87,1
96,75,1.308301917,13.59,31.01,2.75,0,0,6.12,0.3,40.18,1
96,76,1.102767306,5.35,22.29,0.916666667,0.5,0,0,0.2,23.90666667,3
96,96,1,0.01,1.5,0,0.3,0,0,0.18,1.98,5
96,121,1,0,26.2,0,0.5,0,0,0.3,27,1
96,129,2,4.4,18,0,0.5,0,0,0.3,18.8,1
96,130,1,0,26.2,0,0.5,0,0,0.3,27,1
96,132,1.308301917,9.39,38.87,2.75,0.5,0,4.58,0,46.7,1
96,134,1,1.29,7,0,0.5,0,0,0.3,7.8,2
96,161,1.308301917,12.07,34.77,2.75,0.5,0,6.12,0,44.14,1
96,196,1,1.145,17.1,0,0.5,0,0,0.3,17.9,2
96,197,1,0,28.865,0,0.5,0,0,0.3,29.665,2
96,209,1.308301917,13.95,44.81,2.75,0.5,0,0,0,48.06,1
96,222,1.308301917,5.33,22.87,2.75,0.5,0,0,0,26.12,1
96,225,1,0,27.83,0,0.5,0,0,0.3,28.63,1
96,258,1,1.51,8.5,0,0.5,0,0,0.3,9.3,1
96,264,1,0,29,0,0,0,0,0,29,1
97,1,1.75,16.2775,62.125,0.9375,0.25,5.6025,7.875,0.225,79.6275,4
97,4,1.2,3.888,16.5,0.4,0.5,3.092,0,0.3,23.542,5
97,6,1.308301917,12.135,39.68,2.75,0.5,0,6.12,0.15,49.2,2
97,7,1,8.56,30.2,0.2,0.5,3.264,0,0.3,34.464,5
97,10,1.231226438,10.35,53.615,2.0625,0.5,0,0,0.075,56.2525,4
97,11,1.102767306,11.72333333,33.86333333,0.916666667,0.5,0.4,0,0.2,35.88,3
97,13,1.125,4.0425,19.75,0.46875,0.5,2.56625,0,0.3,25.99125,8
97,14,1.339648672,5.933103448,25.2137931,0.74137931,0.5,2.123793103,0,0.237931034,28.81689655,29
97,17,1.224706801,1.985873016,11.23092063,0.430952381,0.5,0.95031746,0,0.279047619,13.40361905,315
97,21,1.252247023,6.286363636,30.16181818,2.25,0.5,0,0.25,0.054545455,33.21636364,11
97,22,1.142293192,9.122307692,29.17538462,1.346153846,0.5,1.883076923,0,0.161538462,33.06615385,13
97,25,1.230247769,0.842099644,7.218327402,0.327402135,0.5,0.633843416,0,0.287188612,9.008398577,281
97,26,1.40184487,4.873888889,22.28222222,0.722222222,0.5,0.792222222,0,0.233333333,24.53,18
97,28,1.308301917,12.0925,41.8075,4.125,0.5,0,0,0,46.4325,4
97,29,1,9.14,34.5,0,0.5,7.06,0,0.3,42.36,1
97,33,1.108767145,1.325261044,9.701807229,0.238955823,0.5,1.086666667,0,0.287951807,11.8702008,249
97,34,1.143300038,1.308431373,8.261568627,0.151960784,0.5,0.878823529,0,0.294117647,10.08647059,51
97,35,1.288099249,4.745925926,20.45018519,1.828703704,0.490740741,0.154814815,0.231481481,0.116666667,23.27259259,54
97,36,1.206324537,4.1396,19.4888,0.77,0.5,1.8536,0,0.216,22.8284,25
97,37,1.15488106,3.330978261,17.43880435,1.054347826,0.5,0.787826087,0,0.202173913,19.98315217,92
97,38,1,16.2,47.5,1,0.5,0,0,0.3,49.3,1
97,39,1.193676712,4.996486486,26.32837838,1.668918919,0.5,0.304864865,0.330810811,0.137837838,29.27081081,37
97,40,1.328008387,1.583472222,9.673055556,0.284722222,0.5,1.348611111,0,0.291666667,12.12513889,72
97,41,1.308301917,12.27,46.73,2.75,0.5,0,0,0,49.98,1
97,42,1.308301917,12.71,48.27,2.75,0.5,0,0,0,51.52,3
97,45,1.421966841,2.953939394,14.67818182,1.212121212,0.5,0.516060606,0,0.272727273,18.92909091,33
97,47,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
97,48,1,7.065714286,31.5,0,0.5,2.094285714,0,0.3,37.14428571,7
97,49,1.183659979,1.220015129,8.118214826,0.342284418,0.49924357,0.967382753,0,0.288653555,10.22167927,661
97,50,1.077075479,7.32,25.0775,0.6875,0.375,4.7225,0,0.15,32.3875,4
97,51,1.231226438,15.3875,60.8525,2.0625,0.5,0,4.59,0.075,68.08,4
97,52,1.4,1.439846154,9.561538462,0.215384615,0.5,1.453076923,0,0.3,12.06,65
97,54,1.142857143,1.784285714,11.14285714,0.166666667,0.5,1.763333333,0,0.3,13.87285714,21
97,55,1.205534611,10.12555556,40.57333333,1.430555556,0.5,0.696666667,0,0.1,43.30055556,18
97,56,1.154150959,10.235,34.16,1.375,0.5,0,0,0.15,36.185,2
97,60,1.308301917,14.4825,47.9825,2.75,0.5,0,3.06,0,54.2925,4
97,61,1.175591898,2.446666667,13.4334321,0.591358025,0.5,0.901851852,0.030864198,0.254074074,15.72120988,405
97,62,1.187403615,2.6775,14.48336957,0.638586957,0.5,0.89576087,0,0.244565217,16.76228261,92
97,63,1.341650959,5.88875,24.905625,1.609375,0.5,0.581875,0,0.16875,27.8875,16
97,65,1.09181668,0.926163142,7.314924471,0.228851964,0.495468278,0.701661631,0,0.288217523,9.052688822,331
97,66,1.257165254,1.420193237,9.030676329,0.262077295,0.497584541,1.029806763,0,0.292753623,11.18391304,207
97,67,1.327075479,6.285,24.5075,0.6875,0.5,1.27,0,0.225,27.19,4
97,68,1.134882089,5.68375,27.583125,1.609375,0.5,2.368125,0,0.16875,33.4325,16
97,69,1.196192129,11.57636364,42.31545455,1.75,0.5,0,3.338181818,0.109090909,48.01272727,11
97,70,1,9.95,30,0,0.5,4.6,0,0.3,35.4,2
97,71,1.168164682,4.486969697,21.95333333,1.977272727,0.5,0.373939394,0,0.145454545,24.95,33
97,72,1.271798017,4.878529412,21.02941176,1.647058824,0.5,0.241176471,0,0.15,23.56764706,34
97,74,1.308301917,11.7975,41.7675,2.75,0.5,0,2.295,0,47.3125,8
97,75,1.226088072,10.47133333,38.148,2.016666667,0.5,0.917333333,0,0.08,42.212,15
97,76,1.223938698,5.695,27.6009375,1.8828125,0.5,0.255625,0,0.1125,30.351875,64
97,77,1.137023074,4.862222222,25.60444444,1.222222222,0.5,0.222222222,0,0.166666667,27.71555556,9
97,78,1.308301917,22.67,50.9,2.75,0.5,0,6.12,0,60.27,1
97,79,1.116654779,3.375405405,19.00621622,1.243243243,0.5,2.073513514,0,0.194594595,24.42972973,37
97,80,1.230896233,3.832083333,16.47416667,1.083333333,0.5,1.380416667,0,0.2375,19.67541667,24
97,82,1.654150959,8.89,30.195,1.375,0.5,0,0,0.15,32.22,2
97,83,1.308301917,7.17,37.32,2.75,0.5,0,0,0,40.57,1
97,85,1.258538953,3.786923077,19.6,0.852564103,0.5,0.848205128,0,0.223076923,22.02384615,39
97,86,1.308301917,17.31,53.66,2.75,0.5,0,2.29,0,59.2,1
97,87,1,3.09047619,14.64285714,0.30952381,0.5,2.03047619,0,0.3,20.36380952,21
97,88,1.030830192,3.488,16.846,0.65,0.5,1.503,0,0.27,21.969,10
97,89,1.111021096,3.784803922,20.15196078,1.053921569,0.5,1.319803922,0,0.220588235,23.24627451,102
97,90,1,5.04,23.375,0,0.5,2.11,0,0.3,30.01,4
97,91,1.247809696,5.383043478,26.44782609,1.554347826,0.5,0.38,0,0.143478261,29.02565217,23
97,92,1.154150959,11.76,36.505,1.375,0.5,3.93,3.06,0.15,45.52,2
97,93,1.154150959,9.97,41.14,1.375,0.5,0,0,0.15,43.165,2
97,95,1.154150959,9.335,32.875,1.375,0.5,3.38,0,0.15,38.28,2
97,96,1,6.44,25,0,0.5,2,0,0.3,27.8,1
97,97,1.182298144,0.84881201,7.145509138,0.292101828,0.480417755,0.665195822,0,0.274934726,8.877349869,766
97,98,1.154150959,12.585,42,1.375,0.5,3.975,0,0.15,48,2
97,100,1,6.296666667,25.83333333,0,0.5,6.003333333,0,0.3,35.38666667,3
97,102,1.308301917,4.92,32.75,2.75,0.5,0,0,0,36,1
97,106,1.242986656,1.559268293,9.787682927,0.259146341,0.5,0.944512195,0,0.28902439,11.78036585,82
97,107,1.054406221,4.450588235,20.22058824,0.926470588,0.5,2.985882353,0,0.247058824,26.93588235,17
97,108,1.308301917,8.895,40.39,2.75,0.5,0,0,0,43.64,2
97,111,1,4.09,15.5,0,0.5,3.26,0,0.3,19.56,1
97,112,1.153930822,4.5075,19.0375,0.493055556,0.5,2.771111111,0,0.25,23.05166667,36
97,113,1.305700101,3.833157895,17.35947368,0.802631579,0.5,2.502368421,0,0.284210526,23.65,38
97,114,1,3.23875,14.3125,0.59375,0.5,2.3925,0,0.3,20.505,8
97,116,1.308301917,12.13,47.83,2.75,0.5,0,0,0,51.08,2
97,117,1.205534611,11.13333333,44.93,0.916666667,0.5,0,2.246666667,0.1,48.69333333,3
97,122,2,15.68,45,0,0.5,0,0,0.3,45.8,1
97,123,1.231226438,7.575,35.1575,2.0625,0.5,0,0,0.075,37.795,4
97,125,1.192358493,3.42,16.7725,0.916666667,0.5,1.78,0,0.275,22.0775,12
97,129,1.154150959,8.175,29.195,1.375,0.5,3.29,0,0.15,34.51,2
97,130,1.277471725,11.894,45.041,2.575,0.45,1.086,0,0.06,49.212,10
97,131,1.308301917,13.15,45,2.75,0.5,0,0,0,48.25,1
97,132,1.130554604,14.32060606,46.55,0.234848485,0.439393939,6.43,0,0.254545455,54.14515152,33
97,133,1.302767306,4.329666667,20.43233333,1.241666667,0.5,1.536,0,0.2,23.91,30
97,134,1.231226438,11.1775,40.4075,2.0625,0.5,1.99,0,0.075,45.035,4
97,135,1.308301917,13.815,42.03,2.75,0.5,0,0,0,45.28,2
97,136,1.308301917,17.21,58.73,2.75,0.5,0,6.12,0,68.1,1
97,137,1.139575479,5.414375,22.285625,1.453125,0.5,0.644375,0,0.225,26.655,16
97,138,1.428571429,10.37035714,32.83928571,0.107142857,0.5,5.635,0,0.3,39.62785714,28
97,139,1.154150959,6.43,46.015,1.375,0.5,0,0,0.15,48.04,2
97,140,1.261660383,6.639,29.524,0.825,0.5,1.366,0,0.24,33.83,10
97,141,1.154150959,7.301666667,32.79833333,1.375,0.416666667,0,0,0.2,36.165,6
97,142,1.2,8.12,31.3,0,0.5,4.724,0,0.3,39.574,5
97,143,1.308301917,7.99,36.25,2.75,0.5,0,0,0,39.5,1
97,144,1.05451258,2.640416667,13.07208333,0.666666667,0.479166667,2.16625,0,0.275,18.99875,24
97,145,1,6.035,21.75,0,0.5,2.48,0,0.3,25.03,2
97,146,1,7.06,24.5,0,0.5,0,0,0.3,25.3,1
97,147,1.308301917,14.345,48.415,2.75,0.5,0,0,0,51.665,2
97,148,1.34456112,2.640869565,13.13326087,0.804347826,0.5,1.50673913,0,0.260869565,18.11826087,46
97,149,1.308301917,6.861111111,29.70222222,2.75,0.5,0,0,0,32.95222222,9
97,150,1.308301917,11.96333333,33.38,2.75,0.5,0,0,0,36.63,3
97,151,1.308301917,11.74,37.61,2.75,0.5,0,0,0,40.86,1
97,155,1.176172524,8.704285714,30.55857143,1.321428571,0.5,0.978571429,0,0.128571429,33.48714286,7
97,157,1,5.53,28,1,0.5,5.96,0,0.3,35.76,1
97,158,1.333333333,4.915,22.16666667,0.166666667,0.5,4.016666667,0,0.3,29.9,6
97,159,1.308301917,13.33,49.73,2.75,0.5,0,0,0,52.98,1
97,160,1,8.515,27.25,0,0.5,3.13,0,0.3,31.18,2
97,161,1.10902516,7.595833333,30.96833333,1.395833333,0.5,3.435833333,0,0.3,38.20416667,12
97,162,1.153886794,7.556666667,28.90266667,0.866666667,0.5,4.191333333,0,0.28,37.01733333,15
97,163,1.2,8.308,30.3,0.95,0.5,4.048,0,0.3,38.688,5
97,164,1.142857143,5.987142857,26.14285714,0.392857143,0.5,4.202857143,0,0.3,33.89571429,7
97,165,1.209706514,6.032777778,26.10222222,0.722222222,0.5,1.213333333,0,0.15,28.68777778,18
97,166,1.154150959,11.045,39.07,1.375,0.5,0,0,0.15,41.095,2
97,167,1.308301917,14.34111111,42.90333333,2.75,0.5,0,4.72,0,50.87333333,9
97,168,1.308301917,12.115,47.4,2.75,0.5,0,3.06,0,53.71,2
97,169,1,0,40.2,0,0.5,0,6.12,0.3,47.12,1
97,170,1.301915827,6.380769231,26.47538462,1.557692308,0.5,3.144615385,0,0.230769231,33.17769231,13
97,171,1.654150959,13.58,42.5,1.375,0.25,0,0,0,44.125,2
97,172,1.308301917,11.96,39.11,2.75,0.5,0,12.24,0,54.6,1
97,173,1.154150959,10.915,39.945,1.875,0.5,0,0,0.15,42.47,2
97,174,1.308301917,19.93,62.06,2.75,0.5,0,6.12,0,71.43,1
97,177,1.151348214,4.037454545,20.06618182,1.277272727,0.490909091,0.580545455,0,0.158181818,22.57309091,55
97,178,1.308301917,5.5,26.2,0,0.5,0,0,0,26.7,1
97,179,1.327075479,7.31,29.765,0.6875,0.5,1.8,0,0.225,32.9775,4
97,180,1,7.35,29,0,0.5,5.96,0,0.3,35.76,1
97,181,1.192143847,1.54016055,9.425527523,0.231651376,0.490825688,1.302018349,0,0.288302752,11.76699541,436
97,186,1.177561686,5.365384615,24.01461538,0.5,0.5,2.691538462,0,0.276923077,30.24846154,13
97,188,1.185170775,3.092911392,17.0443038,0.952531646,0.5,1.008734177,0,0.21835443,19.76094937,158
97,189,1.118316128,1.278773585,8.701603774,0.308962264,0.5,1.062028302,0,0.285849057,10.86764151,212
97,190,1.103798201,2.285652174,13.80304348,0.625,0.5,1.044347826,0,0.241304348,16.29847826,46
97,191,1,0,38.2,0,0.5,0,0,0.3,39,1
97,193,1.308301917,6.94,36.25,2.75,0.5,0,0,0,39.5,1
97,194,1.308301917,11.66,39.38,2.75,0.5,0,6.12,0,48.75,1
97,195,1.279644415,2.9325,15.25769231,0.399038462,0.5,1.0575,0,0.271153846,17.53826923,52
97,196,1.308301917,9.42,40.45,2.75,0.5,0,0,0,43.7,1
97,197,1.264258786,8.412857143,36,2.357142857,0.5,0,0,0.042857143,38.9,7
97,198,1.292490575,5.33,23.869,0.925,0.5,1.877,0,0.21,27.381,10
97,200,1,18.31,84,0,0.5,4.66,5.6,0.3,99.76,1
97,203,1.308301917,13.8,49.935,1.375,0.5,0,0,0,51.81,2
97,205,1.308301917,13.28,49.15,2.75,0.5,0,0,0,52.4,3
97,208,1.308301917,16.33,51.56,2.75,0.5,0,6.12,0,60.93,1
97,209,1.16353774,3.24875,15.37,0.8125,0.5,2.0175,0,0.2625,21.025,8
97,210,1.18498115,7.502,35.194,1.75,0.5,2.22,0,0.12,39.784,10
97,211,1,3.065,14.375,1.84375,0.5,3.06875,0,0.3,21.11875,8
97,213,1.343156114,14.10909091,53.38909091,2,0.5,0,5.530909091,0.054545455,61.72454545,11
97,215,1.077075479,7.445,39.9775,0.6875,0.5,0,0,0.15,41.315,4
97,216,1.269764177,10.1625,47.22625,2.40625,0.5,0,0,0.0375,50.17,8
97,217,1.079291025,2.386363636,14.01,0.46969697,0.5,0.137878788,0,0.281818182,15.39939394,33
97,218,1.308301917,16.98,54.28666667,2.75,0.5,0,0,0,57.53666667,3
97,219,1.308301917,14.49,47.775,4.125,0.5,0,0,0,52.4,2
97,221,1.154150959,11.615,40.355,1.875,0.5,6.105,12.24,0.15,61.225,2
97,222,1.256918264,6.828333333,23.92,2.75,0.5,0,0,0.05,27.22,6
97,223,1,9.09,27,0,0.5,0,0,0.3,27.8,1
97,224,1,4.875,17.5,0.6875,0.5,4.63,0,0.3,25.68,4
97,225,1.183436894,2.750862069,14.27982759,0.568965517,0.5,0.920818966,0,0.259913793,16.65172414,232
97,226,1.044043131,5.514285714,24.35857143,0.678571429,0.5,1.842857143,0,0.257142857,27.63714286,7
97,227,1.482572902,4.575151515,20.06333333,0.401515152,0.5,3.813636364,0,0.272727273,25.05121212,33
97,228,1.169728082,3.284117647,16.1775,0.400735294,0.5,1.543676471,0,0.277941176,18.92852941,68
97,229,1.14536688,7.591111111,29.02777778,0.944444444,0.5,2.007777778,0,0.266666667,35.31888889,9
97,230,1.857142857,7.334285714,27.71428571,1.607142857,0.5,5.15,0,0.3,37.12142857,7
97,231,1.070287123,3.04173913,15.32608696,0.684782609,0.47826087,1.87,0,0.260869565,20.77217391,23
97,232,1.374634949,3.18,14.52043478,0.5,0.5,1.779565217,0,0.273913043,19.84565217,23
97,233,1.240613219,6.67625,27.57875,1.15625,0.5,2.63625,0,0.1875,33.43375,8
97,234,1.275691826,5.320833333,24.68916667,0.458333333,0.5,4.9225,0,0.275,33.13666667,12
97,235,1.154150959,7.99,39.745,1.375,0.5,3.155,0,0.15,46.3,2
97,236,1.051383653,9.218333333,29.73666667,1.541666667,0.5,3.946666667,0,0.25,37.35,6
97,237,1.192490575,8.48,30.491,1.125,0.5,3.428,0,0.21,37.679,10
97,238,1.205534611,10.69666667,37.86666667,2.75,0.333333333,2.15,0,0.2,43.3,3
97,239,1,9.45,34.83333333,0.916666667,0.5,7.04,0,0.3,45.42333333,3
97,242,1,19.39,54,0,0.5,12.18,6.12,0.3,73.1,1
97,243,1,16.27,61.5,0,0.5,0,0,0.3,65.05,1
97,244,1.154150959,14.945,54.58,0,0.5,7.63,0,0.15,64.235,2
97,246,1.213878417,5.847777778,26.17333333,1.833333333,0.5,2.023333333,0,0.2,31.64666667,9
97,249,1.041106922,4.110666667,18.67,0.916666667,0.5,2.106666667,0,0.26,24.28666667,15
97,255,1.180327869,3.762295082,16.2295082,0.180327869,0.5,2.233278689,0,0.3,19.57098361,61
97,256,1.128258138,3.10942029,14.5384058,0.384057971,0.5,1.70826087,0,0.273913043,17.46115942,69
97,257,1.303469604,3.286666667,15.73305556,0.340277778,0.5,2.673055556,0,0.283333333,19.58388889,36
97,260,1,7.57,24,0.5,0.5,4.04,0,0.3,29.34,2
97,261,1,2.5,13.5,2.75,0.5,0,0,0.3,17.05,1
97,262,0.827075479,9.2825,32.625,2.0625,0.5,6.1225,0,0.225,42.2225,4
97,263,1,8.645,29.75,0.5,0.5,4.835,0,0.3,38.635,2
97,264,1.030830192,1.366,22.824,0.2,0.45,0.296,0,0.21,23.98,10
97,265,1.102767306,18.83,81.81666667,1.833333333,0.333333333,15.23,5.936666667,0.1,105.25,3
98,7,1.308301917,9.39,33.82,2.75,0.5,0,0,0,37.07,1
98,9,1,1.16,7,0,0.5,0,0,0.3,7.8,1
98,10,1.205534611,3.053333333,27.96,1.833333333,0.5,0,0,0.1,30.39333333,3
98,15,1.308301917,5.293333333,26.86,2.75,0.5,0,0,0,30.11,3
98,16,2.436100639,3.52,18.62,0.916666667,0.5,0,0,0.2,20.23666667,3
98,19,1.308301917,3.833333333,26.86,2.75,0.5,0,0,0,30.11,3
98,28,1.034255769,2.403333333,13.23666667,0.305555556,0.5,0,0,0.266666667,14.30888889,9
98,49,1.308301917,12.51,59.45,2.75,0.5,0,0,0,62.7,1
98,61,1.308301917,10.22,45,2.75,0.5,0,0,0,48.25,1
98,63,1.308301917,9.81,39.67,2.75,0.5,0,0,0,42.92,1
98,64,1.654150959,2.225,19.18,1.375,0.5,0,0,0.15,21.205,2
98,65,1,0,39.2,0,0.5,0,0,0.3,40,2
98,70,1.308301917,6.41,25.16,2.75,0.5,0,0,0,28.41,1
98,74,1.308301917,12.01,34.69,2.75,0.5,0,6.12,0,44.06,1
98,76,1.308301917,7.91,39.67,2.75,0.5,0,0,0,42.92,1
98,77,1.308301917,9.33,39.67,2.75,0.5,0,0,0,42.92,2
98,82,1.154150959,6.005,23.83,1.375,0.5,0,0,0.15,25.855,2
98,92,1.308301917,5.705,18.775,2.75,0.5,0,0,0,22.025,2
98,93,3.5,2.725,10,0,0.5,1.1,0,0.3,11.9,2
98,95,1.154150959,4.668333333,18.34,1.541666667,0.5,0,0,0.1,20.48166667,6
98,96,1.308301917,8.255,36.61,2.75,0.5,0,3.06,0,42.92,2
98,98,1.246641534,0.615,15.987,1.925,0.45,0.6,0,0.03,18.992,10
98,100,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
98,101,1.308301917,5.515,26.86,2.75,0.5,0,0,0,30.11,2
98,121,1.03853774,1.61625,16.27875,0.46875,0.375,0.1775,0,0.1875,17.4875,8
98,124,1.308301917,9.18,34.02,2.75,0.5,0,0,0,37.27,1
98,129,1.308301917,6.9,25.16,2.75,0.5,0,0,0,28.41,1
98,130,1.269433972,3.12,16.54333333,0.916666667,0.5,0.56,0,0.2,19.545,6
98,131,1.102767306,1.55,11.47,0.916666667,0.5,0,0,0.2,13.08666667,3
98,132,1,0,26.2,0,0.5,0,0,0.3,27,1
98,134,1.18498115,4.712,24.83,1.65,0.4,0,0,0.06,26.94,5
98,135,1.154150959,3.291666667,17.835,1.375,0.416666667,0,0,0.1,19.72666667,12
98,137,1.308301917,12.16,37.89,2.75,0.5,0,6.12,0,47.26,1
98,138,1,6.5,19.5,1,0.5,0,0,0.3,21.3,1
98,140,1.246641534,11.482,41.28,2.2,0.5,0,2.448,0.06,46.488,5
98,141,1.308301917,13.55,38.99,2.75,0.5,0,6.12,0,48.36,1
98,145,1.308301917,12.43277778,34.14888889,2.75,0.5,0,0.34,0,37.73888889,18
98,146,1,0,39.2,0,0.5,0,0,0.3,40,1
98,160,1.308301917,6.82,25.16,2.75,0.5,0,0,0,28.41,1
98,161,1,0,34.2,0,0.5,0,0,0.3,35,1
98,169,1.308301917,16.6,33.79,2.75,0.5,0,6.12,0,43.16,1
98,170,1.205534611,7.67,35.69333333,1.833333333,0.5,0,4.08,0.1,42.20666667,3
98,171,1.264258786,4.192857143,20.87714286,2.5,0.5,0,0,0.042857143,23.92,7
98,173,1,4.6,17.5,0,0.5,3.66,0,0.3,23.91,1
98,175,1.123320767,1.394,14.744,1.3,0.5,0,0,0.18,16.724,5
98,177,1.308301917,9.615,45,2.75,0.5,0,0,0,48.25,2
98,188,1.308301917,10.57,43.2,5.5,0.5,0,0,0,49.2,1
98,191,1.308301917,3.34,26.86,2.75,0.5,0,0,0,30.11,1
98,192,1,3.77,17.5,0,0.5,2.74,0,0.3,22.99,1
98,196,1.481226438,3.785,22.4675,0.6875,0.5,0,0,0.075,23.73,4
